Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Charrette Submission for The Museum of Modern Art Expansion 1997, New York (Manhattan), New York, First Phase","Herzog & de Meuron, Basel, Jacques Herzog, Pierre de Meuron","(est. 1978) (Swiss, born 1950) (Swiss, born 1950)",1997,Mixed media,".1 model: 19 3/4 x 40 1/2 x 26"" (50.2 x 102.9 x 66 cm) includes base: h. 1 3/4"".2 charrette box: 11 x 17"" (28 x 43.2 cm)",Gift of the architect,473.1997.1-2,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,659,
"Charrette Submission for The Museum of Modern Art Expansion 1997 , New York (Manhattan), New York, First Phase",Steven Holl,"(American, born 1947)",1997,Mixed media,"11 x 17"" (28 x 43.2 cm) (approx.)",Gift of the architect,474.1997.1-99,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,662,
"Charrette Submission for The Museum of Modern Art Expansion 1997 , New York (Manhattan), New York, First Phase",Toyo Ito,"(Japanese, born 1941)",1997,Paper,"11 x 17"" (28 x 43.2 cm) (approx.)",Gift of the architect,475.1997.1-4,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,665,http://www.moma.org/collection/works/665
"Charrette Submission for The Museum of Modern Art Expansion, New York, NY",Rem Koolhaas,"(Dutch, born 1944)",1997,Mixed media,"11 x 17"" (28 x 43.2 cm) (approx.)",Gift of the architect,476.1997.1-31,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,668,
"Charrette Submission for The Museum of Modern Art Expansion 1997 , New York (Manhattan), New York, First Phase","Dominique Perrault Architecture, Paris, Dominique Perrault","(founded 1981) (French, born 1953)",1997,Mixed media,"11 x 17"" (28 x 43.2 cm) (approx.)",Gift of the architect,477.1997.1-260,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,670,
"Sit Down, Perspective",Gaetano Pesce,"(Italian, born 1939)",1975,Color pencil and ink on paper,"29 1/2 x 20 7/8"" (75 x 53 cm)",Gift of Pierre Apraxine,478.1997,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,673,
"Kyle Residence , Houston, Texas , Section",Joel Sanders,"(American, born 1956)",1995,"Cut-and-pasted paper, cut-and-pasted pressure sensitive synthetic polymer sheets, and ink on drafting film over photo-electrostatic print","10 5/8 x 29 9/16"" (26.9 x 75.1 cm)",Gift of the Peter Norton Family Foundation,479.1997.1,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,676,
"Kyle Residence , Houston, Texas , Sections","Joel Sanders, Architect, Joel Sanders","(American, born 1956)",1995,see individual records.,,Gift of the Peter Norton Family Foundation,479.1997.1-2,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,677,
"Kyle Residence, Houston, Texas - Section",Joel Sanders,"(American, born 1956)",1995,"Cut-and-pasted paper, cut-and-pasted pressure sensitive synthetic polymer sheets, and ink on drafting film over photo-electrostatic print","10 5/8 x 29 9/16"" (27 x 75.1 cm)",Gift of the Peter Norton Family Foundation,479.1997.2,A&D Architectural Drawing,Architecture & Design,1997-10-17,Y,678,http://www.moma.org/collection/works/678
"Charrette Submission for The Museum of Modern Art Expansion 1997, New York (Manhattan), New York, First Phase","Taniguchi & Associates, Yoshio Taniguchi","(Japanese) (Japanese, born 1931)",1997,Mixed media,"11 x 17"" (28 x 43.2 cm) (approx.)",Gift of the architect,480.1997.1-8,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,681,
"Charrette Submission for The Museum of Modern Art Expansion 1997 , New York (Manhattan), New York, First Phase",Bernard Tschumi Architects,(Swiss),1997,Mixed media,"11 x 17"" (28 x 43.2 cm) (approx.)",Gift of the architect,481.1997.1-129,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,684,
"Charrette Submission for The Museum of Modern Art Expansion 1997, New York (Manhattan), New York, First Phase",Rafael Viñoly Architects,(American),1997,Mixed media,"11 x 17"" (28 x 43.2 cm) (approx.)",,482.1997.1-97,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,687,
"Charrette Submission for The Museum of Modern Art Expansion 1997 , New York (Manhattan), New York, First Phase",Tod Williams Billie Tsien and Associates,,1997,Mixed media,"11 x 17"" (28 x 43.2 cm) (approx.)",Gift of the architects,483.1997.1-78,A&D Architectural Drawing,Architecture & Design,1997-10-17,N,690,
"American Memorial Library, project, Berlin, Germany","Steven Holl Architects, Steven Holl, Peter Lynch, Stephen Cassell, Pier Copat, Bryan Bell, Friederike Gross-Pietsche, Thomas Gardner","(American, founded 1976) (American, born 1947) (American) (American, born 1963) (American) (American)",1988,"Concrete, wood, paper, pigment, and steel","10 1/4 x 48 x 24"" (26 x 121.9 x 61 cm)","Given anonymously and David Rockefeller, Jr. Purchase Fund",9.1997,A&D Architectural Model,Architecture & Design,1997-01-15,Y,967,http://www.moma.org/collection/works/967
"Bridge of Houses Project, Melbourne, Australia, Scale model 1/16"" = 1'0""","Steven Holl Architects, Steven Holl, Mark Janson, Joseph Fenton, Suzanne Powadiuk, James Rosen","(American, founded 1976) (American, born 1947)",1979-82,Wood,"4 1/2 x 2 1/2 x 48 7/8"" (11.4 x 6.4 x 124.2 cm)","Given anonymously and David Rockefeller, Jr. Purchase Fund",10.1997,A&D Architectural Model,Architecture & Design,1997-01-15,Y,968,http://www.moma.org/collection/works/968
"Trés Grande Bibliotheque, National Library of France, project, Paris, France","Rem Koolhaas, Art Zaaijer, Xaveer de Geijter, Georges Heinz, Heike Lohmann, Ron Steiner, Alex Wall, Christophe Cornubert, Ramon Klein, Yushi Uehara","(Dutch, born 1944) (Dutch, born 1958) (Belgian, born 1957) (French, born 1959) (German, born 1960) (American, born 1952) (American, born 1948) (American, born 1963) (American, born 1957) (Japanese, born 1964)",1989,"Plaster, aluminum, and plywood base","69 x 29 1/2 x 34 1/4"" (104.1 x 74.9 x 87 cm)",Frederieke Taylor Purchase Fund and partial gift of the architect,12.1997,A&D Architectural Model,Architecture & Design,1997-01-15,Y,969,http://www.moma.org/collection/works/969
"Waterloo International Terminal, Roof Top, London, England",Nicholas Grimshaw,"(British, born 1939)",1990-93,"Brass, bronze, and perspex","66 x 61 5/8 x 64 3/4"" (165 x 154 x 162 cm)",Gift of the architect in honor of Philip Johnson,443.1997,A&D Architectural Model,Architecture & Design,1997-10-17,N,1050,
"Leisure Studio, Puolarmaari, Espoo, Finland","The Group, Juha Kaakko, Ilkka Laine, Kimmo Liimatainen, Jari Tirkkonen","(Finnish) (Finnish, born 1964) (Finnish, born 1964) (Finnish, born 1965) (Finnish, born 1965)",1990-92,Wood and plastic,"11 13/16 x 26 5/8 x 15 3/8"" (30 x 67.6 x 39.1 cm)2 5/8"" (6.7 cm)",Gift of the architects in honor of Philip Johnson,444.1997,A&D Architectural Model,Architecture & Design,1997-10-17,Y,1051,http://www.moma.org/collection/works/1051
"Embassy of Finland, Washington D.C.","Heikkinen Komonen Architects, Mikko Heikkinen, Markku Komonen","(Finnish, est. 1974) (Finnish, born 1949) (Finnish, born 1945)",1990-94,"Wood, plastic and metal","16 15/16 x 16 15/16 x 35 1/8"" (43 x 43 x 89.2 cm)",Gift of the architects,445.1997,A&D Architectural Model,Architecture & Design,1997-10-17,Y,1052,http://www.moma.org/collection/works/1052
"Ricola Europe Factory and Storage Building, Mulhouse-Brunnstatt, France","Herzog & de Meuron, Basel, Jacques Herzog, Pierre de Meuron","(est. 1978) (Swiss, born 1950) (Swiss, born 1950)",1992-93,"Wood, plywood, black paint, silkscreen and polycarbonate","9 1/16 x 53 7/16 x 53 7/16"" (23 x 135.7 x 135.7 cm)",Gift of the architects in honor of Philip Johnson,446.1997,A&D Architectural Model,Architecture & Design,1997-11-17,Y,1053,http://www.moma.org/collection/works/1053
"Chapel of St. Ignatius, Seattle University, Washington",Steven Holl Architects,"(American, founded 1976)",1994-97,,"14 3/8 x 60 1/4 x 62 7/8"" (36.5 x 153 x 159.7 cm)",Gift of Seattle University,447.1997,A&D Architectural Model,Architecture & Design,1997-11-17,N,1054,
"Knut Hamsun Museum, Hamaroy, Norway",Steven Holl Architects,"(American, founded 1976)",1996,"Basswood, foamcore board, Plexiglass, brass, and bristles","10 7/16 x 9 1/4 x 14"" (26.5 x 23.5 x 35.5 cm)","Given anonymously and David Rockefeller, Jr. Purchase Fund",448.1997,A&D Architectural Model,Architecture & Design,1997-10-17,Y,1055,http://www.moma.org/collection/works/1055
"Shimosuwa Municipal Museum, Shomosuwa-machi, Nagano Prefecture, Japan","Toyo Ito & Associates, Architects","(Japan, established 1971)",1990-93,"Plexiglass, aluminum, and light bulb","2 1/4 x 47 1/4 x 23 5/8"" (5.7 x 120 x 60 cm)",Gift of the architect,449.1997,A&D Architectural Model,Architecture & Design,1997-10-17,Y,1056,http://www.moma.org/collection/works/1056
"Kansai International Airport, Passenger Terminal Main Building, Osaka, Japan, Study model of main structural truss","Renzo Piano Building Workshop, Renzo Piano, Noriaki Okabe, Peter Rice (Ove Arup and Partners), Nikken Sekkei Ltd.","(Italian, established 1980) (Italian, born 1937) (Japanese, born 1931)",1988-94,Painted brass,"5 1/8 x 51 7/8 x 6 7/8"" (13 x 131.8 x 17.5 cm)",Gift of the architect in honor of Philip Johnson,450.1997,A&D Architectural Model,Architecture & Design,1997-10-17,Y,1057,http://www.moma.org/collection/works/1057
"Kyle Residence Project, Houston, Texas","Joel Sanders, Architect, Joel Sanders, Marc Tsurumaki, Ernest Guenzburger, Sean Keller, Dillon Kyle, Cary Siress","(American, born 1956) (American, born 1965)",1991-92,"Wood, Plexiglass, resin, and aluminum","7 7/8 x 33 3/4 x 29 1/2"" (20 x 85.7 x 75 cm)",Gift of the Peter Norton Family Foundation,451.1997,A&D Architectural Model,Architecture & Design,1997-10-17,Y,1058,http://www.moma.org/collection/works/1058
"Saishunkan Seiyaku Women's Dormitory, Kumamoto City, Japan, Scale model 1:100","Kazuyo Sejima & Associates, Kazuyo Sejima","(Japanese, established 1987) (Japanese, born 1956)",1990-91,Acrylic resin,"3 1/2 x 27 5/8 x 27 5/8"" (8.9 x 70.2 x 70.2 cm)3/16"" (0.5 cm)",Gift of the architect,452.1997,A&D Architectural Model,Architecture & Design,1997-10-17,Y,1059,http://www.moma.org/collection/works/1059
Teapot,Peter Behrens,"(German, 1868–1940)",c. 1901,Pewter,"6 1/2 x 3 1/2"" (16.5 x 8.9 cm)",Gift of Manfred Ludewig,13.1997,A&D Design,Architecture & Design,1997-01-15,Y,1501,http://www.moma.org/collection/works/1501
Table Clock,Marianne Brandt,"(German, 1893–1983)",c. 1930,Painted and chrome-plated metal,"5 3/4 x 6 7/8 x 2 3/4"" (14.6 x 17.5 x 7 cm)",Gift of Jo Carole and Ronald S. Lauder,14.1997,A&D Design,Architecture & Design,1997-01-15,Y,1513,http://www.moma.org/collection/works/1513
Stool (model B37),Marcel Breuer,"(American, born Hungary. 1902–1981)",1932,Chrome-plated tubular steel and Eisengarn fabric,"18 x 18 x 19 1/2"" (45.7 x 45.7 x 49.5 cm)",Marcel Breuer Purchase Fund,15.1997,A&D Design,Architecture & Design,1997-01-15,Y,1521,http://www.moma.org/collection/works/1521
Spirale Ashtray (7690),Achille Castiglioni,"(Italian, 1918–2002)",1970,Stainless steel,".1a (ashtray): 1 13/16 x 4 7/8"" (4.6 x 12.4 cm).2 (ashtray): 2 3/4 x 6"" (7 x 15.2 cm)",Gift of the manufacturer,16.1997.1-2,A&D Design,Architecture & Design,1997-01-15,Y,1530,http://www.moma.org/collection/works/1530
Dry Mocha Spoon (94180/9),Achille Castiglioni,"(Italian, 1918–2002)",1981,Stainless steel,"4 1/4 x 3/4"" (10.8 x 1.9 cm)",Gift of the manufacturer,17.1997.1-3,A&D Design,Architecture & Design,1997-01-15,Y,1544,http://www.moma.org/collection/works/1544
Tea Infuser,Christian Dell,"(German, 1893–1974)",c. 1924,Electroplated brass,"5 1/4 x 7/8 x 7/8"" (13.3 x 2.3 x 2.3 cm)",Marcel Breuer Purchase Fund,18.1997,A&D Design,Architecture & Design,1997-01-15,Y,1553,http://www.moma.org/collection/works/1553
Infradito Nail Varnish Container,Maurizio Ficcadenti,"(Italian, born 1970)",1994,Carbonated polypropylene,"Each: 3 1/4 x 2 x 1"" (9.5 x 5.1 x 2.5 cm)",Gift of the designer and the manufacturer,19.1997.1-2,A&D Design,Architecture & Design,1997-01-15,Y,1562,http://www.moma.org/collection/works/1562
Kilta Storage Container,Kaj Franck,"(Finnish, 1911–1989)",1948,Glazed earthenware,"Overall (with lid): 4 x 8 1/4"" (10.2 x 21 cm)",Gift of Nina and Gordon Bunshaft,20.1997.1-2,A&D Design,Architecture & Design,1997-01-15,Y,1572,http://www.moma.org/collection/works/1572
Kilta Storage Container,Kaj Franck,"(Finnish, 1911–1989)",1948,Glazed earthenware,"2 7/8 x 6"" (7.3 x 15.2 cm)",Gift of Nina and Gordon Bunshaft,21.1997.a-b,A&D Design,Architecture & Design,1997-01-15,Y,1583,http://www.moma.org/collection/works/1583
Pitcher 1621-100cl,Kaj Franck,"(Finnish, 1911–1989)",c. 1953,Blown glass,"8 15/16 x 5"" (22.7 x 12.7 cm)",Gift of Peter S. Reed,22.1997,A&D Design,Architecture & Design,1997-01-15,Y,1594,http://www.moma.org/collection/works/1594
Spacenet E12 and E28,Hoechst Trevira GmbH,"(German, established 1946)",c. 1993,Knitted polyester with phenolic resin,".1 119 1/4 x 18 1/2 x 1/2"" (302.9 x 47 x 1.3 cm).2 48 1/2 x 36 1/2 x 1"" (123.2 x 92.7 x 2.6 cm)",Gift of the manufacturer,23.1997.1-2,A&D Design,Architecture & Design,1997-01-15,N,1602,
Chair Series 7 (3107),Arne Jacobsen,"(Danish, 1902–1971)",c. 1952,Chrome-plated steel tubing and molded plywood with black lacquer,"30 1/4 x 18 x 20"" (76.8 x 45.7 x 50.8 cm)",Gift of Mr. Jacques and Mrs. Anna B. Dutka,24.1997.1,A&D Design,Architecture & Design,1997-01-15,Y,1611,http://www.moma.org/collection/works/1611
Coffee Table,Florence Knoll,"(American, born 1917)",1954,Rosewood and chrome-plated metal,"17 x 27 1/8 x 27 1/8"" (43.2 x 68.9 x 68.9 cm)",Barbara Jakobson Purchase Fund,25.1997,A&D Design,Architecture & Design,1997-01-15,Y,1620,http://www.moma.org/collection/works/1620
Biscuit Jar No.4505,Hugo Leven,"(German, 1874–1956)",1902,Silver-plated pewter,"Overall: 17 x 27 x 27"" (43.2 x 68.6 x 68.6 cm)",Gift of Faber Donoughe,26.1997.a-b,A&D Design,Architecture & Design,1997-01-15,Y,1626,http://www.moma.org/collection/works/1626
Eclisse Table Lamp,Vico Magistretti,"(Italian, 1920–2006)",1966,Lacquered aluminum,"7 x 4 1/2"" (17.8 x 11.4 cm)",Gift of Rita McNamara Pleet,27.1997,A&D Design,Architecture & Design,1997-01-15,Y,1640,http://www.moma.org/collection/works/1640
Springforce Hook,Bent Hedegaard Nobert,"(Danish, born 1959)",1994,Stainless steel and polyethylene plastic,"1 3/8 x 3 3/8 x 2 1/4"" (3.5 x 8.6 x 5.7 cm)",Gift of the designer,28.1997,A&D Design,Architecture & Design,1997-01-15,Y,1662,http://www.moma.org/collection/works/1662
Ona Coatrack,"Montse Padrós i Marqués, Carlos Riart","(Spanish, born 1952) (Spanish, born 1944)",1992,.1: Beechwood and metal .2: Cedar and metal,"Each: 38 3/16 x 7 1/2 x 2 5/16"" (97 x 19.1 x 5.9 cm)",Gift of the manufacturer,29.1997.1-2,A&D Design,Architecture & Design,1997-01-15,Y,1672,http://www.moma.org/collection/works/1672
Constanzina Table Lamp (D13pi),Paolo Rizzatto,"(Italian, born 1941)",1992,Silkscreen polycarbonate and aluminum,"overall: 20 1/4 x 9 7/8"" (51.4 x 25.1 cm).a (base): 19 1/2 x 5 3/4 x 5 3/4"" (49.5 x 14.6 x 14.6 cm).b (shade): 7 x 9 7/8"" (17.8 x 25.1 cm)",Gift of the manufacturer,30.1997.1-2,A&D Design,Architecture & Design,1997-01-15,Y,1681,http://www.moma.org/collection/works/1681
Plates,"Tobia Scarpa, Afra Scarpa","(Italian, born 1935) (Italian, born 1937)",1991,Glazed aluminum,".1-.5: diam. 4"" (10.2 cm).6-.10: diam. 8 1/8"" (20.7 cm).11-.15 diam. 11 3/4"" (29.8 cm)",Gift of the manufacturer,31.1997.1-15,A&D Design,Architecture & Design,1997-02-10,Y,1691,http://www.moma.org/collection/works/1691
Tovaglia Coffee Table,Studio Tetrarc,"(Italian, established 1969)",1969,Fiberglass-reinforced polyester resin,"15 x 43 x 42 3/4"" (38.1 x 109.2 x 108.6 cm)",Barbara Jakobson Purchase Fund,32.1997,A&D Design,Architecture & Design,1997-01-15,Y,1700,http://www.moma.org/collection/works/1700
Cigarette Box,Oskar Strnad,"(Austrian, 1879–1935)",1916,Handblown muslinglass,"3 5/8 x 2 5/8"" (9.2 x 6.7 cm)",Gift of Nina and Gordon Bunshaft,33.1997.a-b,A&D Design,Architecture & Design,1997-01-15,Y,1709,http://www.moma.org/collection/works/1709
Truck Safety Brake Spring,"Associated Spring Raymond Barnes Group, Inc., Dallas, TX",,1955,Chrome silicon spring wire,"Each: 9 x 5 7/8"" (22.9 x 14.9 cm)",Gift of the manufacturer,453.1997.1-2,A&D Design,Architecture & Design,1997-10-17,Y,3826,http://www.moma.org/collection/works/3826
Juli Armchair,Werner Aisslinger,"(German, born 1964)",1996,Integral polyurethane foam and steel,"29 1/2 x 25 x 21 5/8"" (75 x 63.5 x 54.9 cm)",Gift of the manufacturer,454.1997,A&D Design,Architecture & Design,1997-10-17,Y,3833,http://www.moma.org/collection/works/3833
Molar Chair,Wendell Castle,"(American, born 1932)",1969,Glass-reinforced polyester,"25 x 37 x 31"" (63.5 x 94 x 78.8 cm)",Andrew Cogan Purchase Fund,455.1997,A&D Design,Architecture & Design,1997-10-17,Y,3840,http://www.moma.org/collection/works/3840
Unique Key Card,CSS/Winfield,,1982,Stainless steel,"Each: 3 1/2 x 1 1/2"" (8.9 x 3.8 cm)",Gift of the manufacturer,456.1997.1-5,A&D Design,Architecture & Design,1997-10-17,Y,3847,http://www.moma.org/collection/works/3847
S Chair,Tom Dixon,"(British, born 1959)",1991,Rush and steel,"40 3/8 x 19 1/4 x 22 7/8"" (102.6 x 48.9 x 58.1 cm)",Gift of the manufacturer,457.1997,A&D Design,Architecture & Design,1997-10-17,Y,3857,http://www.moma.org/collection/works/3857
Side Chair,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1905,Cherry wood and original upholstery,"35 1/4 x 17 5/8 x 19 7/8"" (89.5 x 44.8 x 50.5 cm), seat h. 17 5/8"" (44.8 cm)",Gift of Jo Carole and Ronald S. Lauder,459.1997,A&D Design,Architecture & Design,1997-10-17,Y,3874,http://www.moma.org/collection/works/3874
Roving Weft Fabric,"Kaneko Orimono Co., Ltd., Gumma, Japan",,1995-96,"Polyester, paper, and cotton","49 1/8 x 216 1/2"" (124.8 x 549.9 cm)",Gift of the manufacturer,460.1997,A&D Design,Architecture & Design,1997-10-17,N,3880,
Standing Lamp,Frederick Kiesler,"(American, born Austria-Hungary. 1890–1965)",1933,Aluminum and plastic,"69 x 22 x 11 3/4"" (175.3 x 55.9 x 29.8 cm)",Fractional and promised gift of Celeste and Armand Bartos,461.1997,A&D Design,Architecture & Design,1997-10-17,Y,3887,http://www.moma.org/collection/works/3887
The Multilingual Chair,Toshiyuki Kita,"(Japanese, born 1942)",1991,FRP RTM fiberglass and steel,"52 x 23 5/8 x 23 5/8"" (132.1 x 60 x 60 cm)",Gift of the manufacturer,462.1997.1-3,A&D Design,Architecture & Design,1997-10-17,Y,3895,http://www.moma.org/collection/works/3895
Cardboard Lamp,interware SARL,"(France, est. 2000)",1996,"Cardboard, metal, and plastic","Each: 14"" (35.6 cm), diam. 3"" (7.6 cm)",Gift of the designer,463.1997.1-2,A&D Design,Architecture & Design,1997-10-17,N,3902,
Lima Chair,Jasper Morrison,"(British, born 1959)",1995,Anodized aluminum and polypropylene plastic,"26 3/8 x 23 5/8 x 31 1/2"" (67 x 60 x 80 cm)",Gift of the manufacturer,464.1997,A&D Design,Architecture & Design,1997-10-17,Y,3909,http://www.moma.org/collection/works/3909
Floor Lamp,Serge Mouille,"(French, 1922–1988)",c. 1950,Painted brass and steel,"64 3/16 x 37 x 37 3/16"" (163 x 94 x 96 cm)",Gift of Patricia Phelps de Cisneros,465.1997,A&D Design,Architecture & Design,1997-10-17,Y,3916,http://www.moma.org/collection/works/3916
Folding Chair,"Jean Prouvé, Pierre Missey","(French, 1901–1984) (French)",1930,Enameled steel and linen,"40 3/8 x 17 5/8 x 18 3/4"" (102.6 x 44.8 x 47.6 cm)",Gift of Jo Carole and Ronald S. Lauder,466.1997,A&D Design,Architecture & Design,1997-10-17,Y,3923,http://www.moma.org/collection/works/3923
Line Radio Receiver (model fd 1102),Richard Sapper,"(German, born 1932)",1971,Plastic and metal,"2 1/2 x 7 1/2 x 7 1/2"" (6.4 x 19 x 19 cm)",Barbara Jakobson Fund,467.1997,A&D Design,Architecture & Design,1997-10-17,Y,3929,http://www.moma.org/collection/works/3929
Plate,Timo Sarpaneva,"(Finnish, 1926–2006)",1960s,Glass,"3/4 x 2 3/4"" (1.9 x 7 cm)",Gift of the Contemporary Arts Council of The Museum of Modern Art in memory of Hedi Kravis Ruger,468.1997,A&D Design,Architecture & Design,1997-10-17,Y,3935,http://www.moma.org/collection/works/3935
Television (TX8-301),"Sony Corporation, company design","(Japanese, established 1946)",1959,"Plastic, metal, and glass","8 1/2 x 8 1/4 x 10"" (21.6 x 21 x 25.4 cm)",Gift of Jo Carole and Ronald S. Lauder,469.1997,A&D Design,Architecture & Design,1997-10-17,Y,3941,http://www.moma.org/collection/works/3941
Museum Service,Eva Zeisel,"(American, born Hungary. 1906–2011)",1942-43,Porcelain,".1 (small open vegetable dish): 2 1/2 x 9 1/2 x 8 1/4"" (6.3 x 24.1 x 21 cm)  .2 (large open vegetable dish): 3 x 11 1/8 x 9 3/4"" (7.6 x 28.2 x 23.8 cm)  .3 (large salad bowl): 3 5/8 x 13 x 13""  (9.2 x 33 x 33 cm)  .4 (medium platter): 2 3/8 x 15 1/8 x 12"" (6 x 38.4 x 30.5 cm)",Gift of Nina and Gordon Bunshaft,470.1997.1-4,A&D Design,Architecture & Design,1997-10-17,Y,3948,http://www.moma.org/collection/works/3948
Anti-Imperialist Exhibition,Gustav Klutsis,"(Latvian, 1895–1938)",1931,Lithograph,"54 1/2 x 41 1/4"" (138.5 x 104.7 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",36.1997,A&D Graphic Design,Architecture & Design,1997-01-15,Y,4819,http://www.moma.org/collection/works/4819
Nepobedimye,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1928,Lithograph,"39 1/2 x 28"" (100 x 72 cm)",Gift of Susan Pack,37.1997,A&D Graphic Design,Architecture & Design,1997-01-15,Y,4822,http://www.moma.org/collection/works/4822
Parizhanka,"Vladimir Stenberg, Yakov Ruklevsky, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1884–1965) (Russian, 1900–1933)",1927,Lithograph,"53 5/16 x 39 1/16"" (137 x 99.2 cm)",Gift of Susan Pack,38.1997,A&D Graphic Design,Architecture & Design,1997-01-15,Y,4825,http://www.moma.org/collection/works/4825
"Teodoao Anzellotti, Accordeon","Opera, Ton Homburg","(Dutch, established 1985) (Dutch, born 1952)",1992,Offset lithograph,"16 1/2 x 23 1/2"" (41.9 x 59.7 cm)",Gift of the designers through the Netherlands Design Institute,446.1996,A&D Graphic Design,Architecture & Design,1997-09-25,Y,7003,http://www.moma.org/collection/works/7003
"Wat Amsterdam Betreft, Stedelijk Museum","Wild Plakken, Lies Ros, Rob Schroder, Frank Beekers","(Dutch, founded 1977) (Dutch, born 1952) (Dutch, born 1950) (Dutch, born 1952)",1995,Offset lithograph,"46 1/2 x 32 3/4"" (118.1 x 83.3 cm)",Gift of the designers through the Netherlands Design Institute,463.1996,A&D Graphic Design,Architecture & Design,1997-09-25,Y,7118,http://www.moma.org/collection/works/7118
