Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Covered Jar,Paul Chaleff,"(American, born 1947)",1985,"Unglazed, wood-fired stoneware",".a (body): 11 x 10"" (28 x 25.4 cm).b (lid): 1 x 6"" (2.5 x 15.2 cm)",Gift of Bernard Vidal and Yolande Flesch,238.1986.a-b,A&D Design,Architecture & Design,1986-10-07,Y,2953,http://www.moma.org/collection/works/2953
Bodyform Side Chair,Peter Danko,"(American, born 1949)",1980,Molded plywood with epoxy finish,"31 7/8 x 21 x 21"" (81 x 53.3 x 53.3 cm), seat h. 17 1/2"" (44.5 cm)",Gift of the designer,239.1986,A&D Design,Architecture & Design,1986-10-07,Y,2963,http://www.moma.org/collection/works/2963
Bodyform Side Chair,Peter Danko,"(American, born 1949)",1980,Molded plywood with maple veneer,"31 7/8 x 21 x 21"" (81 x 53.3 x 53.3 cm), seat h. 17 1/2"" (44.5 cm)",Gift of the designer,240.1986,A&D Design,Architecture & Design,1986-10-07,Y,2972,http://www.moma.org/collection/works/2972
Toast Rack,Christopher Dresser,"(British, 1834–1904)",c. 1878,Electroplated silver,"5 1/4 x 5 1/4 x 4 1/4"" (13.3 x 13.3 x 10.8 cm)",Blanchette Hooker Rockefeller Purchase Fund,241.1986,A&D Design,Architecture & Design,1986-10-07,Y,2981,http://www.moma.org/collection/works/2981
Salt and Pepper Shakers,Kaj Franck,"(Finnish, 1911–1989)",1947,Glazed earthenware (hard faience),"Each: h. 2 1/2"" (6.4 cm), diam. 1 5/8"" (4.1 cm)","Skidmore, Owings & Merrill Design Collection Purchase Fund",242.1986.1-2,A&D Design,Architecture & Design,1986-10-07,Y,2990,http://www.moma.org/collection/works/2990
Soup Spoon,Michio Hanyu,"(Japanese, born 1933)",1966,Epoxy-coated stainless steel,"7 1/2 x 1 5/8"" (19 x 4.2 cm)",Friends of the Department Fund,243.1986.1,A&D Design,Architecture & Design,1986-10-07,N,2999,
Flatware,Michio Hanyu,"(Japanese, born 1933)",1966,Epoxy-coated stainless steel,".1 (soupspoon): 7 1/2 x 2 5/8"" (19 x 4.2 cm) .2 (spoon): 6 1/4 x 7/8"" (15.9 x 2.3 cm) .3 (knife): 8 1/2 x 3/4"" (21.6 x 1.9 cm) .4 (teaspoon): 5 x 1 1/4"" (12.7 x 3.2 cm) .5 (fork): 4 3/4 x 5/8"" (12 x 1.6 cm).6 (larger fork): 8 x 1 1/4"" (20.3 x 3.1 cm)",Friends of the Department Fund,243.1986.1-6,A&D Design,Architecture & Design,1986-10-07,Y,3000,http://www.moma.org/collection/works/3000
Spoon,Michio Hanyu,"(Japanese, born 1933)",1966,Epoxy-coated stainless steel,"l. 6 1/4 x w. 7/8"" (l. 15.9 x w. 2.3 cm)",Friends of the Department Fund,243.1986.2,A&D Design,Architecture & Design,1986-10-07,N,3001,
Knife,Michio Hanyu,"(Japanese, born 1933)",1966,Epoxy-coated stainless steel,"l. 8 1/2 x w. 3/4"" (l. 21.6 x w. 1.9 cm)",Friends of the Department Fund,243.1986.3,A&D Design,Architecture & Design,1986-10-07,N,3002,
Jam Spoon,Michio Hanyu,"(Japanese, born 1933)",1981,Epoxy-coated stainless steel,"l. 5 x w. 1 1/4"" (l. 12.7 x w. 3.2 cm)",Friends of the Department Fund,243.1986.4,A&D Design,Architecture & Design,1986-10-07,N,3003,
Fork,Michio Hanyu,"(Japanese, born 1933)",1981,Epoxy-coated stainless steel,"l. 4 3/4 x w. 5/8"" (l. 12 x w. 1.6 cm)",Friends of the Department Fund,243.1986.5,A&D Design,Architecture & Design,1986-10-07,N,3004,
Fork,Michio Hanyu,"(Japanese, born 1933)",1966,Epoxy-coated stainless steel,"l. 8 x w. 1 1/4"" (l. 20.3 x w. 3.2 cm)",Friends of the Department Fund,243.1986.6,A&D Design,Architecture & Design,1986-10-07,N,3005,
Jardiniere,"Hugo Leven, Hermann Fauser","(German, 1874–1956) (German, 1874–1947)",1902-04,Pewter,"8 1/2 x 17 1/4 x 8 1/4"" (21.6 x 43.8 x 21 cm)",Estée and Joseph Lauder Design Fund,244.1986,A&D Design,Architecture & Design,1986-10-07,Y,3013,http://www.moma.org/collection/works/3013
Jardiniere,"Hugo Leven, Hermann Fauser","(German, 1874–1956) (German, 1874–1947)",1902-03,Pewter,"3 1/16 x 13 1/4 x 6 1/8"" (7.8 x 33.7 x 15.5 cm)",Estée and Joseph Lauder Design Fund,245.1986,A&D Design,Architecture & Design,1986-10-07,Y,3022,http://www.moma.org/collection/works/3022
Calculator,Paulus van Leeuwen,"(Dutch, born 1955)",1983,Anodized aluminium,"3/8 x 5 7/8 x 5 7/8"" (1 x 14.9 x 14.9 cm)",Friends of the Department Fund,246.1986,A&D Design,Architecture & Design,1986-10-07,Y,3033,http://www.moma.org/collection/works/3033
Delos Ashtray,Enzo Mari,"(Italian, born 1932)",1980,Pressed glass,"1 1/8 x 5 1/2"" (2.8 x 14 cm)",Gift of the manufacturer,247.1986,A&D Design,Architecture & Design,1986-10-07,Y,3041,http://www.moma.org/collection/works/3041
Compote Dish,Otto Prutscher,"(Austrian, 1880–1949)",c. 1907,Flashed and cut glass,"8 x 5 7/8"" (20.3 x 15 cm)",Estée and Joseph Lauder Design Fund,248.1986,A&D Design,Architecture & Design,1986-10-07,Y,3048,http://www.moma.org/collection/works/3048
Pitcher,"Jurriaan Kok, Samuel Schellink","(Dutch, 1861–1919) (Danish, 1876–1958)",1913,Eggshell porcelain with painted decoration,"11 1/8 x 3 1/4"" (28.3 x 8.3 cm)",Given in honor of Lily Auchincloss by the International Council of the Museum of Modern Art and Department Purchase Funds,249.1986,A&D Design,Architecture & Design,1986-10-07,Y,3055,http://www.moma.org/collection/works/3055
Folding Music Stand,John Scofield,"(American, born 1950)",1971,Lacquered white oak and steel,"45 1/4 x 18 1/4 x 15"" (115 x 46.4 x 38.1 cm)",Gift of Peter S. Scholl,250.1986,A&D Design,Architecture & Design,1986-10-07,Y,3061,http://www.moma.org/collection/works/3061
Scarf,Pamela Woodhead,"(British, 1955–2009)",1979,Metallic Lurex and resin beads,"52 1/2 x 17 1/2"" (133.3 x 44.5 cm)",The Edgar and Theresa Hyman Foundation,251.1986,A&D Design,Architecture & Design,1986-10-07,N,3067,
Help Prevent Despair. Care,George Delany,"(American, born 1946)",1987,Offset lithograph,"36 1/8 x 24"" (91.6 x 61 cm)",Gift of the designer,116.1989,A&D Graphic Design,Architecture & Design,1986-05-16,Y,5126,http://www.moma.org/collection/works/5126
Design Process Auto,Pierre Mendell,"(German, born 1929)",1986,Offset lithograph,"46 3/4 x 33""  (118.7 x 83.8 cm)",Gift of the designer,117.1989,A&D Graphic Design,Architecture & Design,1986-05-16,Y,5130,http://www.moma.org/collection/works/5130
Perrier,Andy Warhol,"(American, 1928–1987)",1983,Offset lithograph,"5' 1 1/8"" x 7' 7 7/8"" (155.3 x 233.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",118.1989,A&D Graphic Design,Architecture & Design,1986-05-16,Y,5134,http://www.moma.org/collection/works/5134
Moderne Kunst,Gerard Baksteen,"(Dutch, 1887–1976)",c. 1930,Lithograph,"38 1/4 x 29"" (97.2 x 73.7 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",264.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5929,http://www.moma.org/collection/works/5929
Pernod Fils,A. M. Cassandre,"(French, 1901–1968)",1934,Lithograph,"63 1/8 x 47"" (160.2 x 119.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",265.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5936,http://www.moma.org/collection/works/5936
Look 1,Shigeo Fukuda,"(Japanese, 1932–2009)",1984,Silkscreen,"40 1/2 x 28 5/8"" (103 x 72.5 cm)",Gift of the designer,266.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5943,http://www.moma.org/collection/works/5943
Bil aktie Bol (Car Company Inc.),Akseli Gallen-Kallela,"(Finnish, 1865–1931)",1907,Lithograph,"34 1/4 x 45"" (87 x 114 cm)",Purchase and gift of Aivi and Pirkko Gallen-Kallela,267.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5950,http://www.moma.org/collection/works/5950
Bulldog Poster (Mops-Plakat) for the periodical Simplicissimus,Thomas Theodor Heine,"(German, 1867–1948)",1896,Lithograph,"29 3/4 x 20 1/4"" (75.6 x 51.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",268.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5957,http://www.moma.org/collection/works/5957
Berliner Illustrirte Zeitung,Ludwig Hohlwein,"(German, 1874–1949)",c. 1919,Lithograph,"56 5/8 x 37"" (143.8 x 94 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",269.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5964,http://www.moma.org/collection/works/5964
"Boom, Jazz '82",Antoni Kowalski,"(Polish, born 1957)",1982,Offset lithograph,"26 5/8 x 37 5/8"" (67.5 x 95.5 cm)",Gift of the designer,270.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5971,http://www.moma.org/collection/works/5971
Alvar Aalto -museo,Jyrki Markkanen,"(Finnish, born 1956)",1984,Silkscreen,"47 1/4 x 31 1/2"" (120 x 80 cm)",Gift of the designer,271.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5978,http://www.moma.org/collection/works/5978
Psie Serce (Heart of a Dog),Andrzej Pagowski,"(Polish, born 1953)",1982,Offset lithograph,"26 3/8 x 37 1/4"" (67 x 95 cm)",Purchase,272.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5984,http://www.moma.org/collection/works/5984
Usmiech Wilka  (Wolf's Smile) (Poster for a Warsaw dramatization of the story by Mikhail Bulgakov),Andrzej Pagowski,"(Polish, born 1953)",1982,Photolithograph,"26 3/8 x 37"" (67 x 94 cm)",Purchase,273.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,5994,http://www.moma.org/collection/works/5994
Licht und Schatten (Light and Shadow),Emile Preetorius,"(German, 1883–1973)",1910,Lithograph,"11 3/4 x 8 3/4"" (30 x 22 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",274.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,6000,http://www.moma.org/collection/works/6000
Pounded Cutlet,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1927,Lithograph,"40 x 27 1/2"" (105 x 70 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",275.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,6007,http://www.moma.org/collection/works/6007
Zare,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",c. 1927,Lithograph,"57 x 41 3/8"" (144.7 x 105 cm)",Leonard and Evelyn Lauder Fund,276.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,6014,http://www.moma.org/collection/works/6014
McCoy Tyner Sextet,Niklaus Troxler,"(Swiss, born 1947)",1980,Offset lithograph,"50 3/8 x 35 5/8"" (128 x 90.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",277.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,6026,http://www.moma.org/collection/works/6026
Katsuobushi no Jidainabida,Tokiyoshi Tsubouchi,"(Japanese, born 1946)",1982,Offset lithograph,"40 1/2 x 28 3/4"" (103 x 73 cm)",Gift of the designer,278.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,6034,http://www.moma.org/collection/works/6034
Vademecum,Bengt Westrell,"(Swedish, born 1927)",c. 1953,Lithograph,"27 1/2 x 19 1/2"" (69.9 x 49.5 cm)",Leonard and Evelyn Lauder Fund,279.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,6041,http://www.moma.org/collection/works/6041
"Eere Tentoonstelling, The Colenbrander",Hendrikus Th. Wijdeveld,"(Dutch, 1885–1987)",1923,Letterpress,39 1/2 x 22 7/8 (100.3 x 58.1 cm),Leonard and Evelyn Lauder Fund,280.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,6048,http://www.moma.org/collection/works/6048
"Internationale, Economisch-Historische, Tentoonstelling",Hendrikus Th. Wijdeveld,"(Dutch, 1885–1987)",1929,Letterpress,"25 x 19 1/4"" (63.5 x 48.9 cm)",Leonard and Evelyn Lauder Fund,281.1986,A&D Graphic Design,Architecture & Design,1986-10-07,Y,6054,http://www.moma.org/collection/works/6054
Untitled from Die Buecher,Markus Raetz,"(Swiss, born 1941)",1975,Woodcut,"composition: 4 x 5 7/8"" (10.2 x 15 cm); sheet: 14 15/16 x 11 1/4"" (38 x 28.5 cm)",Purchase,14.1986,Illustrated Book,Prints & Illustrated Books,1986-01-09,Y,9198,http://www.moma.org/collection/works/9198
Plate (folio 1) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple red, smooth, wove paper",,Purchase,21.1986.1,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9440,
Book,Stephen Antonakos,"(American, 1926–2013)",1985.  (Prints executed 1980-1985).,"Illustrated book with thirty screenprints, eleven collages, two pencil drawings, two die cuts and a screenprinted cover","page  12 x 12"" (30 x 30.5 cm)Prints (ea.):  12 x 12"" (30.5 x 30.5 cm)",Purchase,21.1986.1-62,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9441,
Plate (folio 10) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.10,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9442,
Plate (folio 11) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.11,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9443,
Plate (folio 12) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black",,Purchase,21.1986.12,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9444,
Plate (folio 13) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Pencil on blue, smooth, wove paper with inserted glassine with printed instructions",,Purchase,21.1986.13,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9445,
Plate (folio 14) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Green, smooth, wove paper",,Purchase,21.1986.14,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9446,
Plate (folio 15) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.15,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9447,
Plate (folio 16) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Ivory, smooth, wove paper",,Purchase,21.1986.16,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9448,
Plate (folio 17) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.17,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9449,
Plate (folio 18) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple blue, smooth, wove paper",,Purchase,21.1986.18,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9450,
Plate (folio 19) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color",,Purchase,21.1986.19,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9451,
Plate (folio 2) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Purple red, smooth, wove paper",,Purchase,21.1986.2,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9452,
Plate (folio 20) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black on ivory, smooth, wove paper and inserted glassine with printed instructions",,Purchase,21.1986.20,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9453,
Plate (folio 21) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.21,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9454,
Plate (folio 22) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black",,Purchase,21.1986.22,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9455,
Plate (folio 23) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Orange, smooth, wove paper",,Purchase,21.1986.23,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9456,
Plate (folio 24) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black",,Purchase,21.1986.24,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9457,
Plate (folio 25) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in color on ivory, smooth, wove paper and inserted glassine with printed instructions",,Purchase,21.1986.25,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9458,
Plate (folio 26) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Screenprint, printed in black",,Purchase,21.1986.26,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9459,
Plate (folio 27) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,"Pencil on green, smooth, wove paper and inserted glassine with printed instructions",,Purchase,21.1986.27,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9460,
Plate (folio 28) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.28,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9461,
Plate (folio 29) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.29,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9462,
Title page from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Die cut,,Purchase,21.1986.3,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9463,
Plate (folio 30) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.30,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9464,
Plate (folio 31) from BOOK,Stephen Antonakos,"(American, 1926–2013)",1980-1985,Collage,,Purchase,21.1986.31,Illustrated Book,Prints & Illustrated Books,1986-01-09,N,9465,
