Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Form Magazine Table,Andrew Morrison,"(American, born 1939)",1966,Acrylic,"18 x 18 x 18"" (45.7 x 45.7 x 45.7 cm )",Gift of the manufacturer,1233.1968,A&D Design,Architecture & Design,1968-10-07,N,4615,
Cocktail Table (model 5031),Neal Small,"(American, born 1937)",1968,Plexiglass,"16 x 36 1/2 x 36 1/2"" (40.6 x 92.7 x 92.7 cm)",Lily Auchincloss Fund,1234.1968,A&D Design,Architecture & Design,1968-10-07,Y,4616,http://www.moma.org/collection/works/4616
"""raum technik system rts"" Shelving System","Hans Staeger, Manfred Malzacher","(German, born 1928) (American, born 1926)",1962,Polystyrene connectors and glass panels,"connectors: h. 1"" (2.5 cm)",Gift of Beylerian Ltd.,1235.1968,A&D Design,Architecture & Design,1968-10-07,N,4617,
Electric Toothbrush (model TB-1),,,c. 1967,Plastic casing,"Overall (Assembled): h. 8 7/8"" (22.5 cm), diam. 1 5/8"" (4.1 cm) .a: h. 6"" (15.2 cm), diam. 1 5/8"" (4.1 cm).b-.d: h. 2 7/8"" (7.3 cm), diam. 3/8"" (1 cm)",Gift of Braun Electric America,1236.1968.a-d,A&D Design,Architecture & Design,1968-10-07,Y,4618,http://www.moma.org/collection/works/4618
Paper Welder,"Leo Collins, Joseph Schlinger",(American) (American),1954,Chrome-plated metal,"4 1/2 x 1 7/8 x 5 1/4"" (11.4 x 4.7 x 13.4 cm)","Gift of Bonniers, Inc.",1237.1968,A&D Design,Architecture & Design,1968-10-07,Y,4619,http://www.moma.org/collection/works/4619
Grillo Folding Telephone,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1965,ABS plastic,"2 3/4 x 6 1/4 x 3 1/4"" (7 x 15.9 x 8.3 cm)",Gift of the manufacturer,1238.1968.1,A&D Design,Architecture & Design,1968-10-07,N,4620,
Grillo Folding Telephone,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1965,ABS plastic,"2 3/4 x 6 1/2 x 3 1/4"" (7 x 16.5 x 8.3 cm)",Gift of the manufacturer,1238.1968.1-5,A&D Design,Architecture & Design,1968-10-07,Y,4621,http://www.moma.org/collection/works/4621
Grillo Folding Telephone,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1965,ABS polymer casing,"2 3/4 x 6 1/4 x 3 1/4"" (7 x 15.9 x 8.3 cm)",Gift of the manufacturer,1238.1968.2,A&D Design,Architecture & Design,1968-10-07,N,4622,
Grillo Folding Telephone,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1965,ABS polymer casing,"2 3/4 x 6 1/4 x 3 1/4"" (7 x 15.9 x 8.3 cm)",Gift of the manufacturer,1238.1968.3,A&D Design,Architecture & Design,1968-10-07,N,4623,
Grillo Folding Telephone,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1965,ABS polymer casing,"2 3/4 x 6 1/4 x 3 1/4"" (7 x 15.9 x 8.3 cm)",Gift of the manufacturer,1238.1968.4,A&D Design,Architecture & Design,1968-10-07,N,4624,
Grillo Folding Telephone,"Marco Zanuso, Richard Sapper","(Italian, 1916–2001) (German, born 1932)",1965,ABS polymer casing,"2 3/4 x 6 1/4 x 3 1/4"" (7 x 15.9 x 8.3 cm)",Gift of the manufacturer,1238.1968.5,A&D Design,Architecture & Design,1968-10-07,N,4625,
Editor 2 Electric Typewriter,George Nelson,"(American, 1908–1986)",1968,Die-cast aluminum casing,"7 1/4 x 19 7/8 x 15 3/8"" (18.4 x 50.5 x 39 cm)",Gift of the manufacturer,1239.1968,A&D Design,Architecture & Design,1968-10-07,Y,4626,http://www.moma.org/collection/works/4626
Ashtray,"Bonniers International, Japan",,c. 1968,Metal-glazed ceramic,"1 3/4 x 4"" (4.5 x 10.2 cm)",Gift of the manufacturer,1240.1968,A&D Design,Architecture & Design,1968-10-07,Y,4627,http://www.moma.org/collection/works/4627
Ashtray,"Bonniers International, Japan",,c. 1968,Metal-glazed ceramic,"2 1/8 x 5 1/2 x 5 5/8"" (5.4 x 14 x 14.3 cm)","Gift of Bonniers, Inc.",1241.1968,A&D Design,Architecture & Design,1968-10-07,Y,4628,http://www.moma.org/collection/works/4628
Stacking Cups,"Plastics, Inc., St. Paul, MN",,c. 1968,Plastic,"Each: h. 1 3/4"" (4.5 cm), diam. 3 1/4"" (8.3 cm)","Gift of Bonniers, Inc.",1242.1968.1-100,A&D Design,Architecture & Design,1968-10-07,N,4629,
Bowl,Gunnar Cyrén,"(Swedish, born 1931)",1967,Glass,"2 x 14 1/2"" (5.1 x 36.8 cm)","Gift of Bonniers, Inc.",1243.1968,A&D Design,Architecture & Design,1968-10-07,Y,4630,http://www.moma.org/collection/works/4630
Artichoke Plate,Floyd Fitzpatrick,(American),1967,Glazed porcelain,"1 x 9"" (2.5 x 22.9 cm)",Purchase,1244.1968,A&D Design,Architecture & Design,1968-10-07,Y,4631,http://www.moma.org/collection/works/4631
Tray,"Frimu Company, Switzerland",,c. 1967,Plastic,"3/4 x 14 3/16"" (1.9 x 36 cm)","Gift of Bonniers, Inc.",1245.1968,A&D Design,Architecture & Design,1968-10-07,Y,4632,http://www.moma.org/collection/works/4632
Tray,"Frimu Company, Switzerland",,c. 1967,Plastic,"3/4 x 13 3/4 x 9 1/2"" (1.9 x 34.9 x 24.1 cm)","Gift of Bonniers, Inc.",1246.1968,A&D Design,Architecture & Design,1968-10-07,Y,4633,http://www.moma.org/collection/works/4633
Stacking Tumblers,Luigi Massoni,"(Italian, born 1929)",1967,Acrylic,"Each: 5 3/8 x 2 9/16"" (13.7 x 6.5 cm)","Gift of Bonniers, Inc.",1247.1968.1-3,A&D Design,Architecture & Design,1968-10-07,Y,4634,http://www.moma.org/collection/works/4634
Stacking Tumblers,Luigi Massoni,"(Italian, born 1929)",1967,Acrylic,"Each: 2 15/16 x 2 9/16"" (7.5 x 6.5 cm)","Gift of Bonniers, Inc.",1248.1968.1-3,A&D Design,Architecture & Design,1968-10-07,Y,4635,http://www.moma.org/collection/works/4635
Stacking Ashtrays,Walter Zeischegg,"(Austrian, 1917–1983)",1967,Melamine,"2 x 5 1/4"" (5.1 x 13.4 cm)","Gift of Bonniers, Inc.",1249.1968.1-4,A&D Design,Architecture & Design,1968-10-07,Y,4636,http://www.moma.org/collection/works/4636
Cylinda Ashtray,Arne Jacobsen,"(Danish, 1902–1971)",1964-67,Stainless steel,"Overall: 2 5/8 x 3 x 4 3/8"" (6.7 x 7.6 x 11.1 cm).a (cylindrical cup): h. 2 5/8"" (6.7 cm), diam. 3"" (7.6 cm).b (inset rotating hemispherical bowl): 1 1/2 x 2 3/4 x 4 3/8"" (3.8 x 7 x 11.1 cm)","Gift of Bonniers, Inc.",1250.1968.a-b,A&D Design,Architecture & Design,1968-10-07,Y,4637,http://www.moma.org/collection/works/4637
Tumblers,Robert Meyers,"(American, born 1931)",1968,Glass,".1: 4 1/8 x 3 3/8"" (10.5 x 8.6 cm).2: 3 1/2 x 2 7/8"" (8.9 x 7.3 cm)","Gift of Bonniers, Inc.",1251.1968.1-2,A&D Design,Architecture & Design,1968-10-07,Y,4638,http://www.moma.org/collection/works/4638
Bowl (no. 140),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Ebonized wood,"2 3/4 x 6 1/4"" (7 x 15.9 cm)",Gift of the designer,1252.1968,A&D Design,Architecture & Design,1968-10-07,Y,4639,http://www.moma.org/collection/works/4639
Bowl (no. 19G),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Curly birch,"2 5/8 x 7"" (6.7 x 17.8 cm)",Gift of the designer,1253.1968,A&D Design,Architecture & Design,1968-10-07,Y,4640,http://www.moma.org/collection/works/4640
Bowl (no. 332X),James Prestini,"(American, born Italy. 1908–1993)",c. 1945,Mexican mahogany,"3 5/8 x 7 5/8"" (9.2 x 19.4 cm)",Gift of the designer,1254.1968,A&D Design,Architecture & Design,1968-10-07,Y,4641,http://www.moma.org/collection/works/4641
Bowl (no. 307x),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Sandblasted quarter-sawed oak,"1 5/8 x 9"" (4.1 x 22.9 cm)",Gift of the designer,1255.1968,A&D Design,Architecture & Design,1968-10-07,Y,4642,http://www.moma.org/collection/works/4642
Bowl (no. 327x),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Cuban mahogany,"3 3/4 x 9 3/4"" (9.5 x 24.7 cm)",Gift of the designer,1256.1968,A&D Design,Architecture & Design,1968-10-07,Y,4643,http://www.moma.org/collection/works/4643
Bowl (no. 162),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Curly maple,"2 7/8 x 10 3/4"" (7.3 x 27.3 cm)",Gift of the designer,1257.1968,A&D Design,Architecture & Design,1968-10-07,Y,4644,http://www.moma.org/collection/works/4644
Bowl (no. 277),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Honduras mahogany,"1 7/8 x 11 1/8"" (4.8 x 28.3 cm)",Gift of the designer,1258.1968,A&D Design,Architecture & Design,1968-10-07,Y,4645,http://www.moma.org/collection/works/4645
Bowl (no. 263),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Ebonized wood,"5 3/4 x 12 5/16"" (14.6 x 31.3 cm)",Gift of the designer,1259.1968,A&D Design,Architecture & Design,1968-10-07,Y,4646,http://www.moma.org/collection/works/4646
Platter (no. 180x),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Ebonized ash,"1 3/16 x 15"" (3 x 38.1 cm)",Gift of the designer,1260.1968,A&D Design,Architecture & Design,1968-10-07,Y,4647,http://www.moma.org/collection/works/4647
Bowl,James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Mexican mahogany,"5 3/4 x 16 1/8"" (14.6 x 40.9 cm)",Gift of the designer,1261.1968,A&D Design,Architecture & Design,1968-10-07,Y,4648,http://www.moma.org/collection/works/4648
Platter (no. 251),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Ebonized ash,"3/4 x 9"" (1.9 x 22.8 cm)",Gift of the designer,1262.1968,A&D Design,Architecture & Design,1968-10-07,Y,4649,http://www.moma.org/collection/works/4649
Platter (no. 246),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Walnut,"1 x 10"" (2.5 x 25.4 cm)",Gift of the designer,1263.1968,A&D Design,Architecture & Design,1968-10-07,Y,4650,http://www.moma.org/collection/works/4650
Platter (no. 15x),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Curly cherry,"3/4 x 11 1/8"" (1.9 x 28.3 cm)",Gift of the designer,1264.1968,A&D Design,Architecture & Design,1968-10-07,Y,4651,http://www.moma.org/collection/works/4651
Platter,James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Mottled Honduras mahogany,"3/4 x 11 1/2"" (1.9 x 29.2 cm)",Gift of the designer,1265.1968,A&D Design,Architecture & Design,1968-10-07,Y,4652,http://www.moma.org/collection/works/4652
Platter (no. 187x),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Mottled Honduras mahogany,"1/2 x 16 3/8"" (1.3 x 41.6 cm)",Gift of the designer,1266.1968,A&D Design,Architecture & Design,1968-10-07,Y,4653,http://www.moma.org/collection/works/4653
Plate (no. 208),James Prestini,"(American, born Italy. 1908–1993)",c. 1943,Walnut,"7/8 x 9 1/8"" (2.2 x 23.2 cm)",Gift of the designer,1267.1968,A&D Design,Architecture & Design,1968-10-07,Y,4654,http://www.moma.org/collection/works/4654
Picture Frame,Gunther Rochelt,"(German, born 1939)",c. 1968,Acrylic and styrene,"Overall: 3 11/16 x 3 9/16 x 1 1/2"" (9.4 x 9.1 x 3.8 cm)","Gift of Bonniers, Inc.",1268.1968.a-b,A&D Design,Architecture & Design,1968-10-07,N,4655,
Picture Frame,"G.P.M. Company, Germany",,c. 1968,Acrylic,"d. 1 5/8"" (4.1 cm), diam. 4"" (10.2  cm)",Gift of Scarabaeus Ltd.,1269.1968,A&D Design,Architecture & Design,1968-10-07,N,4656,
Letter Openers,Neal Small,"(American, born 1937)",1968,Acrylic,".1: 6 13/16 x 5/8"" (17.3 x 1.6 cm).2: 6 3/4 x 5/8"" (17.2 x 1.6 cm)",Gift of the designer,1270.1968.1-2,A&D Design,Architecture & Design,1968-10-07,Y,4657,http://www.moma.org/collection/works/4657
Wipe Out Discrimination,Milton Ackoff,"(American, born 1915)",1949,Offset lithograph,"46 x 33"" (116.8 x 83.8 cm)",Gift of the Congress of Industrial Organizations,103.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5085,http://www.moma.org/collection/works/5085
"You Can Be Sure of Shell, Motorists Prefer Shell",J. S. Anderson,(British),1935,Offset lithograph,"30 x 44 3/4"" (76.2 x 113.6 cm)",Purchase,106.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5095,http://www.moma.org/collection/works/5095
Acapulco Gold,Artko,,1967,Silkscreen,"35 x 23"" (88.9 x 58.4 cm)",Gift of Joseph H. Heil,107.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5098,http://www.moma.org/collection/works/5098
Architektur Lichtbilder Vortrag Professor Hans Poelzig,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress,"19 1/8 x 25 5/8"" (48.6 x 65.1 cm)",Gift of Philip Johnson,108.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5101,http://www.moma.org/collection/works/5101
Kandinsky zum 60. Geburtstag,Herbert Bayer,"(American, born Austria. 1900–1985)",1926,Letterpress and gravure,"19 x 25"" (48.2 x 63.5 cm)  19 x 25"" (48.3 x 63.5 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",109.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5104,http://www.moma.org/collection/works/5104
"Our Allies Need Eggs, Your Farm Can Help",Herbert Bayer,"(American, born Austria. 1900–1985)",c. 1942,Silkscreen,"20 1/4 x 30"" (51.4 x 76.1 cm)",Gift of the Rural Electrification Administration,110.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5108,http://www.moma.org/collection/works/5108
Slums Breed Crime,Lester Beall,"(American, 1903–1969)",1941,Offset lithograph,"39 1/2 x 29 1/8"" (100.3 x 73.9 cm)",Gift of the designer,111.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5111,http://www.moma.org/collection/works/5111
"Avenue Theater, A Comedy of Sighs!",Aubrey Beardsley,"(British, 1872–1898)",1894,Lithograph and letterpress,"30 x 20"" (76.1 x 50.8 cm)",Acquired by exchange,112.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5114,http://www.moma.org/collection/works/5114
The American Dream,Art Bevacqua,(Nationality unknown),1967,Silkscreen,"35 x 23"" (88.9 x 58.4 cm)",Gift of Joseph H. Heil,113.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5118,http://www.moma.org/collection/works/5118
"Negerkunst, Prähistorische Felsbilder Sudafrikas",Max Bill,"(Swiss, 1908–1994)",1931,Linocut and letterpress,"49 7/8 x 34 3/4"" (126.6 x 88.2 cm)",Gift of the designer,114.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5121,http://www.moma.org/collection/works/5121
"The Inland Printer, Christmas 1895",William Bradley,"(American, 1868–1962)",1895,Linocut,"12 1/2 x 8 1/2"" (31.7 x 21.5 cm)",Gift of Joseph H. Heil,115.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5123,http://www.moma.org/collection/works/5123
Schubertfeier der Staedtischen Buehnen Essen,Max Burchartz,"(German, 1887–1961)",1928,Photolithograph,"23 1/4 x 33"" (59.0 x 83.8 cm)",Gift of Philip Johnson,116.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5125,http://www.moma.org/collection/works/5125
Give 'em Both Barrels,Jean Carlu,"(French, 1900–1997)",1941,Offset lithograph,"30 x 40"" (76.1 x 101.5 cm)",Gift of the Office of War Information,117.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5129,http://www.moma.org/collection/works/5129
America's Answer! Production,Jean Carlu,"(French, 1900–1997)",1942,Lithograph,"30 x 40"" (76.1 x 101.5 cm)",Gift of Office for Emergency Management,118.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5133,http://www.moma.org/collection/works/5133
Public Sculptures in Public Places,Bob Cato,"(Nationality unknown, born 1923)",1967,Offset lithograph,"15 3/4 × 25 1/4 × 16 3/4"" (40 × 64.1 × 42.5 cm)",Gift of the designer,119.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5136,http://www.moma.org/collection/works/5136
New York via Le Havre et Southampton (New York via Le Havre and Southampton) (Poster for La Cie. Gle. Transatlantique [French Line]),A. M. Cassandre,"(French, 1901–1968)",1935,Lithograph,"39 1/4 x 24 3/8"" (99.7 x 61.9 cm)",Gift of the designer,120.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5138,http://www.moma.org/collection/works/5138
Palais de Glace Champs Elysées,Jules Chéret,"(French, 1836–1932)",1893,Lithograph,"48 7/8 x 34 3/4"" (124.1 x 88.3 cm)",Acquired by exchange,121.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5140,http://www.moma.org/collection/works/5140
Les Girard,Jules Chéret,"(French, 1836–1932)",1879,Lithograph,"22 5/8 x 17"" (57.4 x 43.1 cm)",Acquired by exchange,122.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5142,http://www.moma.org/collection/works/5142
Operacja Konieczna,Roman Cieslewicz,"(French, born Poland. 1930–1996)",1956,Offset lithograph,"24 x 34"" (61 x 86.4 cm)",Gift of the designer,123.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5145,http://www.moma.org/collection/works/5145
Give It Your Best!,Charles Coiner,"(Nationality unknown, 1898–1989)",1942,Offset lithograph,"20 x 28 1/2"" (50.8 x 72.4 cm)",Gift of the Office for Emergency Management,124.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5147,http://www.moma.org/collection/works/5147
"Paul Hankar, Architecte",Adolphe Crespin,"(Belgian, 1859–1944)",1894,Lithograph,"23 x 15 1/2"" (58.4 x 39.3 cm)",Gift of Mr. and Mrs. Alan Kern,125.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5150,http://www.moma.org/collection/works/5150
Fotografie der Gegenwart (Contemporary Photography) (Poster for exhibition in Magdeburg),Walter Dexel,"(German, 1890–1973)",1929,Linocut,"33 1/4 x 23 1/4"" (84.5 x 59.0 cm)",Gift of the designer,126.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5153,http://www.moma.org/collection/works/5153
"J. Dubutfet, Ustensiles, Demeures Escaliers, Galerie Jeanne Bucher, Juin, Juillet, 1967",Jean Dubuffet,"(French, 1901–1985)",1967,Offset lithograph,"22 1/4 x 14 1/4"" (56.5 x 36.2 cm)(irreg.)",Gift of Galerie Jeanne Bucher,127.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5155,http://www.moma.org/collection/works/5155
Love Festival,Michael English,"(British, 1941–2009)",1967,Silkscreen,"29 7/8 x 40"" (75.8 x 101.6 cm)",Gift of P. Reyner Banham,128.1968,A&D Graphic Design,Architecture & Design,1968-03-07,Y,5158,http://www.moma.org/collection/works/5158
