Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate VII (folio 24) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 13.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.7,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10900,
"Plate VIII (folio 27) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Lift ground aquatint, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 13.9 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.8,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10901,
"Plate IX (folio 30) from LA BAGUE D'AURORE, Suite",Joan Miró,"(Spanish, 1893–1983)",1957,"Aquatint and lift ground aquatint, printed in color","plate  4 1/2 x 5 1/2"" (11.5 x 14 cm)",Gift of Mr. and Mrs. Peter A. Rübel,66.1959.9,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10902,
Wood block for plate from À TOUTE ÉPREUVE,Joan Miró,"(Spanish, 1893–1983)",Book published:  (1958),Wood block,,Gift of Gérald Cramer,67.1959,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,10925,
PORTRAIT OF ALICE (frontispiece) from ALICE IN WONDERLAND,Marie Laurencin,"(French, 1883–1956)",1930,,"irreg. composition  7 13/16 x 9 1/4"" (19.9 x 23.5 cm)",Gift of Mrs. Stanley Resor,418.1958.1,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16928,
ALICE IN WONDERLAND,Marie Laurencin,"(French, 1883–1956)",1930,"6 transfer lithographs, printed in color","irreg. page  9 5/8 x 11 5/16"" (24 x 28.8 cm)Prints:  various dimensions.",Gift of Mrs. Stanley Resor,418.1958.1-6,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16929,
"ALICE IN THE VALE OF TEARS (plate, facing page 12) from ALICE IN WONDERLAND",Marie Laurencin,"(French, 1883–1956)",1930,,"irreg. composition  6 3/4 x 9 1/2"" (17.1 x 24.1 cm)",Gift of Mrs. Stanley Resor,418.1958.2,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16930,
"ALICE AT THE WHITE RABBIT'S HOUSE (plate, facing page 32) from ALICE IN WONDERLAND",Marie Laurencin,"(French, 1883–1956)",1930,,"irreg. composition  7 3/16 x 10 5/16"" (18.3 x 26.2 cm)",Gift of Mrs. Stanley Resor,418.1958.3,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16931,
"""CAN YOU PLAY CROQUET,"" SAID THE QUEEN or ALICE AND THE QUEEN (plate, facing page 68) from ALICE IN WONDERLAND",Marie Laurencin,"(French, 1883–1956)",1930,,"irreg. composition  6 13/16 x 10 1/8"" (17.3 x 25.8 cm)",Gift of Mrs. Stanley Resor,418.1958.4,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16932,
"""ALL PERSONS MORE THAN A MILE HIGH TO LEAVE THE COURT"" (plate, facing page 98) from ALICE IN WONDERLAND",Marie Laurencin,"(French, 1883–1956)",1930,,"irreg. composition  9 3/16 x 7 1/4"" (23.3 x 18.5 cm)",Gift of Mrs. Stanley Resor,418.1958.5,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16933,
"""WAKE UP ALICE,"" SAID HER SISTER or ALICE'S SLUMBER (plate, facing page 112) from ALICE IN WONDERLAND",Marie Laurencin,"(French, 1883–1956)",1930,,"irreg. composition  7 1/4 x 9 3/8"" (18.5 x 23.8 cm)",Gift of Mrs. Stanley Resor,418.1958.6,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16934,
PORTRAIT OF RIMBAUD (frontispiece) from LES ILLUMINATIONS,Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  9 1/2 x 6 7/8"" (24.2 x 17.5 cm)",Gift of Mrs. Stanley Resor,421.1958.1,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16962,
LES ILLUMINATIONS,Fernand Léger,"(French, 1881–1955)",1949 (completed 1950).  (Prints executed 1948-1950).,"15 transfer lithographs, printed in black, 10 with pochoir additions, on cream, smooth, wove Lana paper; supplementary suite, printed in black (without pochoir additions) on ivory, smooth, laid China paper; and 1 added duplicate transfer lithograph, printed in black on cream, smooth, wove Lana paper","irreg. page  12 15/16 x 9 13/16"" (33 x 25 cm)Prints:  various dimensions.",Gift of Mrs. Stanley Resor,421.1958.1-31,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16963,
"PHRASES (plate, page 83) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  11 1/4 x 8 1/16"" (28.5 x 20.5 cm)",Gift of Mrs. Stanley Resor,421.1958.10,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16964,
"CITIES I (plate, page 93) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  12 5/8 x 9 3/16"" (32.1 x 23.4 cm)",Gift of Mrs. Stanley Resor,421.1958.11,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16965,
"METROPOLITAN (plate, page 103) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  10 15/16 x 8 1/16"" (27.8 x 20.5 cm)",Gift of Mrs. Stanley Resor,421.1958.12,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16966,
"PARADE (plate, page 111) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  11 5/16 x 9 1/2"" (28.8 x 24.1 cm)",Gift of Mrs. Stanley Resor,421.1958.13,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16967,
"DEPARTURE (plate, page 119) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  12 1/4 x 9 1/16"" (31.1 x 23.1 cm)",Gift of Mrs. Stanley Resor,421.1958.14,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16968,
"LIVES (plate, page 125) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  12 1/8 x 9 13/16"" (30.8 x 25 cm)",Gift of Mrs. Stanley Resor,421.1958.15,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16969,
"Variant of PORTRAIT OF RIMBAUD (supplementary suite, plate 1) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  9 1/16 x 6 7/8"" (23 x 17.5 cm)",Gift of Mrs. Stanley Resor,421.1958.16,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16970,
"Variant of GOOD THOUGHTS OF MORNING (supplementary suite, plate 2) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  9 5/8 x 7 1/2"" (24.5 x 19 cm)",Gift of Mrs. Stanley Resor,421.1958.17,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16971,
"Variant of COMEDY OF THIRST (supplementary suite, plate 3) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 7/8 x 8 1/16"" (27.7 x 20.5 cm)",Gift of Mrs. Stanley Resor,421.1958.18,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16972,
"Variant of PATIENCE - BANNERS OF MAY (supplementary suite, plate 4) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  11 1/2 x 8 11/16"" (29.3 x 22 cm)",Gift of Mrs. Stanley Resor,421.1958.19,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16973,
"GOOD THOUGHTS OF MORNING (plate, page 19) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  10 x 7 11/16"" (25.5 x 19.5 cm)",Gift of Mrs. Stanley Resor,421.1958.2,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16974,
"Duplicate of IS SHE BELOVED? (supplementary suite, plate 5) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 7/8 x 8 7/16"" (27.6 x 21.5 cm)",Gift of Mrs. Stanley Resor,421.1958.20,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16975,
"Duplicate of FEASTS OF HUNGER (supplementary suite, plate 6) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 9/16 x 7 15/16"" (26.8 x 20.1 cm)",Gift of Mrs. Stanley Resor,421.1958.21,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16976,
"Variant of AFTER THE FLOOD (supplementary suite, plate 7) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  11 7/16 x 9 1/2"" (29 x 24.2 cm)",Gift of Mrs. Stanley Resor,421.1958.22,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16977,
"Variant of MORNING DRUNKENESS (supplementary suite, plate 8) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 3/8 x 7 1/2"" (26.4 x 19 cm)",Gift of Mrs. Stanley Resor,421.1958.23,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16978,
"Duplicate of H (supplementary suite, plate 9) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 3/8 x 8 1/16"" (26.4 x 20.5 cm)",Gift of Mrs. Stanley Resor,421.1958.24,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16979,
"Variant of PHRASES (supplementary suite, plate 10) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  11 1/8 x 7 13/16"" (28.2 x 19.8 cm)",Gift of Mrs. Stanley Resor,421.1958.25,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16980,
"Variant of CITIES I (supplementary suite, plate 11) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  11 5/16 x 8 1/8"" (28.8 x 20.7 cm)",Gift of Mrs. Stanley Resor,421.1958.26,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16981,
"Variant of METROPOLITAN (supplementary suite, plate 12) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 15/16 x 8 1/16"" (27.8 x 20.5 cm)",Gift of Mrs. Stanley Resor,421.1958.27,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16982,
"Duplicate of PARADE (supplementary suite, plate 13) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  11 5/16 x 9 1/2"" (28.8 x 24.1 cm)",Gift of Mrs. Stanley Resor,421.1958.28,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16983,
"Duplicate of DEPARTURE (supplementary suite, plate 14) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  12 1/4 x 9 1/16"" (31.1 x 23 cm)",Gift of Mrs. Stanley Resor,421.1958.29,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16984,
"COMEDY OF THIRST (plate, page 27) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  10 7/8 x 8 1/8"" (27.7 x 20.7 cm)",Gift of Mrs. Stanley Resor,421.1958.3,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16985,
"Variant of LIVES (supplementary suite, plate 15) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  12 1/8 x 9 13/16"" (30.8 x 24.9 cm)",Gift of Mrs. Stanley Resor,421.1958.30,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16986,
"Duplicate of IS SHE BELOVED? (added plate, inserted between frontispiece and title page) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 7/8 x 8 7/16"" (27.6 x 21.5 cm)",Gift of Mrs. Stanley Resor,421.1958.31,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16987,
"PATIENCE - BANNERS OF MAY (plate, page 37) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  12 x 9 1/2"" (30.5 x 24.2 cm)",Gift of Mrs. Stanley Resor,421.1958.4,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16988,
"IS SHE BELOVED? (plate, page 45) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 7/8 x 8 7/16"" (27.6 x 21.5 cm)",Gift of Mrs. Stanley Resor,421.1958.5,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16989,
"FEASTS OF HUNGER (plate, page 51) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black","irreg. composition  10 9/16 x 7 15/16"" (26.8 x 20.1 cm)",Gift of Mrs. Stanley Resor,421.1958.6,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16990,
"AFTER THE FLOOD (plate, page 61) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  12 1/2 x 9 5/8"" (31.7 x 24.4 cm)",Gift of Mrs. Stanley Resor,421.1958.7,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16991,
"MORNING DRUNKENESS (plate, page 67) from LES ILLUMINATIONS",Fernand Léger,"(French, 1881–1955)",1948-1950,"Transfer lithograph, printed in black, with pochoir additions","irreg. composition  11 5/16 x 9 1/16"" (28.7 x 23.1 cm)",Gift of Mrs. Stanley Resor,421.1958.8,Illustrated Book,Prints & Illustrated Books,1959-03-02,N,16992,
