Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Havana Policeman,Walker Evans,"(American, 1903–1975)",1932,"Gelatin silver print, printed by Charlie Rodemeyer","9 3/8 x 7 5/16"" (23.8 x 18.5 cm)",Gift of the artist,351.2015,Photograph,Photography,2015-05-28,N,130481,
"Millworkers' Houses in Willimantic, Connecticut",Walker Evans,"(American, 1903–1975)",1931,"Gelatin silver print, printed by Charlie Rodemeyer","8 × 10"" (20.3 × 25.4 cm)",Gift of the artist,346.2015,Photograph,Photography,2015-05-28,N,130483,
A Bench in the Bronx on Sunday,Walker Evans,"(American, 1903–1975)",1933,"Gelatin silver print, printed by Charlie Rodemeyer","3 x 9 7/16"" (7.6 x 24 cm)",Gift of the artist,354.2015,Photograph,Photography,2015-05-28,N,130488,
Untitled,Lee Bontecou,"(American, born 1931)",1963,Soot and aniline dye on muslin,"24 x 22"" (61 x 55.9 cm)",Gift of Rona and Richard Roob,235.2015,Painting,Painting & Sculpture,2015-03-10,Y,134553,http://www.moma.org/collection/works/134553
"Bed, Tenant Farmhouse, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",1936,"Gelatin silver print, printed by Rolf Petersen (?)","7 1/2 x 9 3/8"" (19 x 23.8 cm)",,387.2015,Photograph,Photography,2015-05-28,N,142247,
"Window Display, Bethlehem, Pennsylvania",Walker Evans,"(American, 1903–1975)","November 10, 1935",Gelatin silver print,"8 11/16 × 6 1/8"" (22 × 15.6 cm)",,383.2015,Photograph,Photography,2015-05-28,N,167816,
Alabama Tenant Farmer Family Singing Hymns,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"4 13/16 × 7 13/16"" (12.3 × 19.8 cm)",Gift of the artist,385.2015,Photograph,Photography,2015-05-28,N,167878,
Goggi,Ringl + Pit,(German),1929,Gelatin silver print,"3 9/16 × 2 1/4"" (9 × 5.8 cm)",Gift of Helen Kornblum in honor of Roxana Marcoci,470.2015,Photograph,Photography,2015-05-28,N,171443,
Columbus' Egg,Ringl + Pit,(German),1930,Gelatin silver print,"9 1/4 × 7 7/8"" (23.5 × 20 cm)",Gift of Helen Kornblum in honor of Roxana Marcoci,471.2015,Photograph,Photography,2015-05-28,N,171444,
"Corporation Venezolana de Guayana (CVG), Guayana City, Venezuela","Antonio Puente, Jesús Tenreiro-Degwitz","(Venezuelan) (Venezuelan, 1936–2007)",1966,Gelatin silver print,"10 × 8"" (25.4 × 20.3 cm)",Gift of Ana Diaz de Tenreiro,89.2015.1,A&D Photograph,Architecture & Design,2015-03-02,Y,176691,http://www.moma.org/collection/works/176691
"Corporation Venezolana de Guayana (CVG), Guayana Region, Venezuela","Antonio Puente, Jesús Tenreiro-Degwitz","(Venezuelan) (Venezuelan, 1936–2007)",1966,Gelatin silver print,"10 × 8"" (25.4 × 20.3 cm)",Gift of Ana Diaz de Tenreiro,89.2015.2,A&D Photograph,Architecture & Design,2015-03-02,Y,176694,http://www.moma.org/collection/works/176694
"Corporation Venezolana de Guayana (CVG), Guayana Region, Venezuela","Antonio Puente, Jesús Tenreiro-Degwitz","(Venezuelan) (Venezuelan, 1936–2007)",1966,Gelatin silver print,"10 × 8"" (25.4 × 20.3 cm)",Gift of Ana Diaz de Tenreiro,89.2015.3,A&D Photograph,Architecture & Design,2015-03-02,Y,176695,http://www.moma.org/collection/works/176695
"Corporation Venezolana de Guayana (CVG), Guayana Region, Venezuela","Antonio Puente, Jesús Tenreiro-Degwitz","(Venezuelan) (Venezuelan, 1936–2007)",1966,Gelatin silver print,,Gift of Ana Diaz de Tenreiro,89.2015.4,A&D Photograph,Architecture & Design,2015-03-02,N,176698,
"Corporation Venezolana de Guayana (CVG), Guayana Region, Venezuela","Antonio Puente, Jesús Tenreiro-Degwitz","(Venezuelan) (Venezuelan, 1936–2007)",1966,Gelatin silver print,"10 × 8"" (25.4 × 20.3 cm)",Gift of Ana Diaz de Tenreiro,89.2015.5,A&D Photograph,Architecture & Design,2015-03-02,Y,176699,http://www.moma.org/collection/works/176699
"Corporation Venezolana de Guayana (CVG), Guayana Region, Venezuela","Antonio Puente, Jesús Tenreiro-Degwitz","(Venezuelan) (Venezuelan, 1936–2007)",1966,Gelatin silver print,,Gift of Ana Diaz de Tenreiro,89.2015.6,A&D Photograph,Architecture & Design,2015-03-02,N,176702,
"House at Cumbres de Curumo, Venezuela","José Sigala, Jesús Tenreiro-Degwitz","(Venezuelan, 1940–1955) (Venezuelan, 1936–2007)",1966,Gelatin silver print,"8 × 10"" (20.3 × 25.4 cm)",Gift of Ana Diaz de Tenreiro,90.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,176746,http://www.moma.org/collection/works/176746
"House at Cumbres de Curumo, Venezuela, Vivienda Cumbres de Curumo",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1962,Pencil and ink on paper,"10 5/8 × 16 9/16"" (27 × 42 cm)",Gift of Ana Diaz de Tenreiro,58.2015,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,176753,http://www.moma.org/collection/works/176753
"Hotel in Machu Picchu, Machu Picchu, Peru, Hotel en Machu Picchu, Machu Picchu, Peru",Miguel Rodrigo Mazuré,"(Peruvian, 1926–2014)",1969,DrawingMedium sketch - red crayon,"29 1/2 × 39 3/8"" (75 × 100 cm)",Gift of Judith Rodrigo and Miguel Rodrigo Pérez-Aranibar,56.2015,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,176792,
"Social Housing in Callao, Callao, Peru (View of staircase)","Miguel Rodrigo Mazuré, Emilio Soyer, Miguel Cruchaga Belaúnde","(Peruvian, 1926–2014) (Peruvian) (Peruvian, born 1940)",1971-1974,Gelatin silver print,8 × 11 (20.3 × 27.9 × 0.1 cm),Gift of Judith Rodrigo and Miguel Rodrigo Pérez-Aranibar,88.2015.1,A&D Photograph,Architecture & Design,2015-03-02,Y,177141,http://www.moma.org/collection/works/177141
"Social Housing in Callao, Callao, Peru","Miguel Rodrigo Mazuré, Emilio Soyer, Miguel Cruchaga Belaúnde","(Peruvian, 1926–2014) (Peruvian) (Peruvian, born 1940)",1971-1974,Gelatin silver print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of Judith Rodrigo and Miguel Rodrigo Pérez-Aranibar,88.2015.2,A&D Photograph,Architecture & Design,2015-03-02,Y,177144,http://www.moma.org/collection/works/177144
"Social Housing in Callao, Callao, Peru","Miguel Rodrigo Mazuré, Emilio Soyer, Miguel Cruchaga Belaúnde","(Peruvian, 1926–2014) (Peruvian) (Peruvian, born 1940)",1971-1974,Gelatin silver print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of Judith Rodrigo and Miguel Rodrigo Pérez-Aranibar,88.2015.3,A&D Photograph,Architecture & Design,2015-03-02,Y,177145,http://www.moma.org/collection/works/177145
"Triennale di Milano, Mexican Pavilion , Milan, Italy",Eduardo Terrazas,"(Mexican, born 1936)",1968,model,"26 3/8 × 51 15/16 × 20 11/16"" (67 × 132 × 52.5 cm)",Gift of the architect,66.2015,A&D Architectural Model,Architecture & Design,2015-03-02,N,177217,
"Naval Academy Competition, Valparaiso, Chile",Francisco Méndez Labbé,"(Chilean, born 1922)",1956-1957,Ink on paper,"15 5/8 × 77 7/8"" (39.7 × 197.8 cm)",Gift of the architect,55.2015.1,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,177326,http://www.moma.org/collection/works/177326
"Naval Academy Competition, Valparaiso, Chile","Francisco Méndez Labbé, School of Architecture, Catholic University of Valparaiso","(Chilean, born 1922) (established 1952)",1956-1957,Ink on paper,"15 5/8 × 78"" (39.7 × 198.1 cm)",Gift of the architect,55.2015.2,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,177327,http://www.moma.org/collection/works/177327
"Naval Academy Competition, Valparaiso, Chile",Francisco Méndez Labbé,"(Chilean, born 1922)",1956-1957,Ink on paper,"15 9/16 × 78 3/8"" (39.5 × 199.1 cm)",Gift of the architect,55.2015.3,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,177328,http://www.moma.org/collection/works/177328
"Naval Academy Competition, Valparaiso, Chile",Francisco Méndez Labbé,"(Chilean, born 1922)",1956-1957,Ink on paper,"15 5/8 × 78 1/2"" (39.7 × 199.4 cm)",Gift of the architect,55.2015.4,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,177329,http://www.moma.org/collection/works/177329
"Naval Academy Competition, Valparaiso, Chile",Francisco Méndez Labbé,"(Chilean, born 1922)",1956-1957,Ink on paper,"15 3/4 × 77 5/8"" (40 × 197.2 cm)",Gift of the architect,55.2015.5,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,177330,http://www.moma.org/collection/works/177330
"Naval Academy Competition, Valparaiso, Chile",Francisco Méndez Labbé,"(Chilean, born 1922)",1956-1957,Ink on paper,"15 3/4 × 78 3/8"" (40 × 199.1 cm)",Gift of the architect,55.2015.6,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,177331,http://www.moma.org/collection/works/177331
"Atlas Building, Lima, Perú (Exterior perspective)","Walter Weberhofer Quintana, José Álvarez Calderón","(Peruvian, 1923–2003) (Peruvian, 1894–1980)",c. 1953,Ink and watercolor on paper,"19 7/8 × 19 5/16"" (50.5 × 49 cm)",Committee on Architecture and Design Funds,60.2015,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,178377,http://www.moma.org/collection/works/178377
"Palmas 555, Mexico City","Leonardo Finotti, Juan Sordo Madaleno","(Brazilian, born 1977) (Mexican, 1916–1985)",2013,C-print,"35 7/16 × 23 5/8"" (90 × 60 cm)",Gift of Silvio Kozuchowicz,80.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,179418,http://www.moma.org/collection/works/179418
"Bulevar Artigas Housing Complex, Montevideo, Uruguay","Leonardo Finotti, Ramiro Bascans, Thomas Sprechmann, Arturo Villaamil, Héctor Vigliecca","(Brazilian, born 1977) (Uruguayan, 1936–2012) (Uruguayan, born 1940) (Uruguayan, born 1947) (Uruguayan, born 1940)",2011,C-print,"31 1/2 × 47 1/4"" (80 × 120 cm)",Gift of Héctor Vigliecca,81.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,179424,http://www.moma.org/collection/works/179424
"Sonatina, Four Feet No. 22",Alair Gomes,"(Brazilian, 1921–1991)",c. 1977,Twelve gelatin silver prints,"Each 6 11/16 × 4 5/16"" (17 × 11 cm)",Latin American and Caribbean Fund,29.2015.a-I,Photograph,Photography,2015-01-29,N,180046,
Untitled from the series Humanario,Sara Facio,"(Argentine, born 1932)",1966,Gelatin silver print,"6 11/16 × 8 1/16"" (17 × 20.4 cm)",Committee on Photography Fund,13.2015,Photograph,Photography,2015-01-29,Y,180047,http://www.moma.org/collection/works/180047
"Untitled, Sao Paulo",Gaspar Gasparian,"(Brazilian, 1899–1966)",1941,Gelatin silver print,"15 9/16 × 11 11/16"" (39.5 × 29.7 cm)","Acquired through the generosity of José Olympio da Veiga Pereira, and Alfredo Setubal through the Latin American and Caribbean Fund",444.2015,Photograph,Photography,2015-05-28,N,180314,
Untitled from the series Humanario,Sara Facio,"(Argentine, born 1932)",1966,Gelatin silver print,"8 13/16 × 6 13/16"" (22.4 × 17.3 cm)",Committee on Photography Fund,14.2015,Photograph,Photography,2015-01-29,Y,180421,http://www.moma.org/collection/works/180421
Untitled from the series Humanario,Sara Facio,"(Argentine, born 1932)",1966,Gelatin silver print,"6 15/16 × 9 7/16"" (17.6 × 24 cm)",Committee on Photography Fund,15.2015,Photograph,Photography,2015-01-29,Y,180422,http://www.moma.org/collection/works/180422
Untitled from the series Humanario,Sara Facio,"(Argentine, born 1932)",1966,Gelatin silver print,"7 13/16 × 11 13/16"" (19.9 × 30 cm)",Committee on Photography Fund,16.2015,Photograph,Photography,2015-01-29,Y,180423,http://www.moma.org/collection/works/180423
Untitled from the series Humanario,Sara Facio,"(Argentine, born 1932)",1966,Gelatin silver print,"7 7/8 × 11 13/16"" (20 × 30 cm)",Committee on Photography Fund,17.2015,Photograph,Photography,2015-01-29,Y,180424,http://www.moma.org/collection/works/180424
Untitled from the series Buenos Aires Buenos Aires,Sara Facio,"(Argentine, born 1932)",c. 1965,Gelatin silver print,"11 5/8 × 7 5/8"" (29.5 × 19.3 cm)",Committee on Photography Fund,10.2015,Photograph,Photography,2015-01-29,Y,180425,http://www.moma.org/collection/works/180425
Untitled from the series Buenos Aires Buenos Aires,Sara Facio,"(Argentine, born 1932)",c. 1965,Gelatin silver print,"11 1/4 × 15 9/16"" (28.5 × 39.5 cm)",Committee on Photography Fund,11.2015,Photograph,Photography,2015-01-29,Y,180426,http://www.moma.org/collection/works/180426
Untitled from the series Buenos Aires Buenos Aires,Sara Facio,"(Argentine, born 1932)",c. 1965,Gelatin silver print,"19 1/2 × 11 7/16"" (49.6 × 29 cm)",Committee on Photography Fund,12.2015,Photograph,Photography,2015-01-29,Y,180427,http://www.moma.org/collection/works/180427
Taller del Sur,Sara Facio,"(Argentine, born 1932)",1964,Gelatin silver print,"15 3/8 × 9 1/2"" (39 × 24.2 cm)",Committee on Photography Fund,9.2015,Photograph,Photography,2015-01-29,Y,180428,http://www.moma.org/collection/works/180428
Approach to Life,Sara Facio,"(Argentine, born 1932)",1963,Gelatin silver print,"9 13/16 × 13 5/16"" (24.9 × 33.8 cm)",Committee on Photography Fund,8.2015,Photograph,Photography,2015-01-29,Y,180429,http://www.moma.org/collection/works/180429
"Headquarters for the Corporación Venezolana de Guayana (CVG-EDELCA), Ciudad Guayana, Venezuela",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1966,Pencil and ink on paper,"29 3/4 × 24 7/16"" (75.5 × 62 cm)",Gift of Ana Diaz de Tenreiro,59.2015.1,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,180433,http://www.moma.org/collection/works/180433
"Headquarters for the Corporación Venezolana de Guayana (CVG-EDELCA), Ciudad Guayana, Venezuela, Corporación Venezolana de Guayana, (CVG) Ciudad Guayana, Venezuela",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1966,Blueprint,"29 3/4 × 24 7/16"" (75.5 × 62 cm)",Gift of Ana Diaz de Tenreiro,59.2015.2,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,180434,http://www.moma.org/collection/works/180434
"Headquarters for the Corporación Venezolana de Guayana (CVG-EDELCA), Ciudad Guayana, Venezuela",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1966,Pencil and ink on paper,"29 3/4 × 24 7/16"" (75.5 × 62 cm)",Gift of Ana Diaz de Tenreiro,59.2015.3,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,180435,
"Headquarters for the Corporación Venezolana de Guayana (CVG-EDELCA), Ciudad Guayana, Venezuela",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1966,Study - Anteproyecto,"Framed: 29 3/4 × 24 7/16"" (75.5 × 62 cm)",Gift of Ana Diaz de Tenreiro,59.2015.4,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,180436,
"Headquarters for the Corporación Venezolana de Guayana (CVG-EDELCA), Ciudad Guayana, Venezuela",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1966,Drawing,"Framed: 29 3/4 × 24 7/16"" (75.5 × 62 cm)",Gift of Ana Diaz de Tenreiro,59.2015.5,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,180437,
"Headquarters for the Corporación Venezolana de Guayana (CVG-EDELCA), Ciudad Guayana, Venezuela, Corporación Venezolana de Guayana, (CVG) Ciudad Guayana, Venezuela",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1966,Study - Anteproyecto,"Framed: 29 3/4 × 24 7/16"" (75.5 × 62 cm)",Gift of Ana Diaz de Tenreiro,59.2015.6,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,180438,
"Headquarters for the Corporación Venezolana de Guayana (CVG-EDELCA), Ciudad Guayana, Venezuela",Jesús Tenreiro-Degwitz,"(Venezuelan, 1936–2007)",1966,Study - Anteproyecto,"Framed: 24 7/16 × 29 3/4"" (62 × 75.5 cm)",Gift of Ana Diaz de Tenreiro,59.2015.7,A&D Architectural Drawing,Architecture & Design,2015-03-02,N,180459,
Ernesto Sabato in Parque Lezama,Sara Facio,"(Argentine, born 1932)",1969,Gelatin silver print,"24 5/8 × 33 3/8"" (62.5 × 84.8 cm)",Committee on Photography Fund,18.2015,Photograph,Photography,2015-01-29,Y,181994,http://www.moma.org/collection/works/181994
"Landscape, Gulf Coast, Louisiana",Walker Evans,"(American, 1903–1975)",1935,"Gelatin silver print, printed by Charlie Rodemeyer","7 5/8 × 9 1/2"" (19.3 × 24.2 cm)",Gift of the artist,372.2015,Photograph,Photography,2015-05-28,N,182753,
"Interior, Storrs House, Hartford, Connecticut",Walker Evans,"(American, 1903–1975)",1933,"Gelatin silver print, printed by Charlie Rodemeyer","7 1/4 × 9 7/16"" (18.4 × 24 cm)",Gift of the artist,359.2015,Photograph,Photography,2015-05-28,N,182794,
_Untitled_,Walker Evans,"(American, 1903–1975)",1947,"Gelatin silver print, printed by Charlie Rodemeyer","8 × 10"" (20.3 × 25.4 cm)",Gift of the artist,434.2015,Photograph,Photography,2015-05-28,N,183003,
_Untitled_,Walker Evans,"(American, 1903–1975)",1931,"Gelatin silver print, printed by Charlie Rodemeyer","6 7/16 × 8 3/8"" (16.4 × 21.2 cm)",Gift of the artist,348.2015,Photograph,Photography,2015-05-28,N,183072,
_Untitled_,Walker Evans,"(American, 1903–1975)",1968,"Gelatin silver print, printed by Charlie Rodemeyer","8 × 10"" (20.3 × 25.4 cm)",Gift of the artist,441.2015,Photograph,Photography,2015-05-28,N,183098,
"Outdoor Advertising Sign near Baton Rouge, Louisiana",Walker Evans,"(American, 1903–1975)",1935,"Gelatin silver print, printed by Charlie Rodemeyer","7 3/4 × 9 7/16"" (19.7 × 24 cm)",Gift of the artist,377.2015,Photograph,Photography,2015-05-28,N,183108,
DREC.PAS,Alan Saret,"(American, born 1944)",1988,Ink on transparentized paper,"50 1/2 × 36 1/8"" (128.3 × 91.8 cm)",Gift of the artist,1148.2014,Drawing,Drawings,2015-04-08,Y,183987,http://www.moma.org/collection/works/183987
Rope Trick Floor Lamp,Stefan Diez,"(German, born 1971)",2013,lamp,,Gift of Wrong for Hay,94.2015,A&D Design,Architecture & Design,2015-03-02,N,185295,
Serie Faenza: Antropofagia,Miguel Angel Rojas,"(Colombian, born 1946)",1970s,Gelatin silver print,"3 1/2 × 5"" (8.9 × 12.7 cm)",Latin American and Caribbean Fund,43.2015.1,Photograph,Photography,2015-01-29,Y,186141,http://www.moma.org/collection/works/186141
A Card for J.R. Plaza,Inaki Bonillas,"(Mexican, born 1981)",2007,Six pigmented inkjet prints,"Each 10 1/16 × 8 1/16"" (25.6 × 20.5 cm)",Latin American and Caribbean Fund,3.2015.a-f,Photograph,Photography,2015-01-29,Y,186540,http://www.moma.org/collection/works/186540
"Invisible Sun (algorithm 5, second letter form)",Julie Mehretu,"(American, born Ethiopia 1970)",2014,Ink and synthetic polymer paint on canvas,"9' 11 3/8"" x 13' 11"" (303.2 x 424.2 cm)",Gift of the Steven and Alexandra Cohen Foundation and Eugenio Lopez  Alonso,243.2015,Painting,Painting & Sculpture,2015-03-10,Y,186548,http://www.moma.org/collection/works/186548
Hole in Fence,Fred Stein,"(American, 1909–1967)",1936,Gelatin silver print,"9 5/8 × 7 13/16"" (24.4 × 19.8 cm)",Gift of the Estate of Fred Stein,44.2015,Photograph,Photography,2015-01-29,Y,186550,http://www.moma.org/collection/works/186550
Post No Bills,Fred Stein,"(American, 1909–1967)",1946,Gelatin silver print,"10 × 7 3/4"" (25.4 × 19.7 cm)",Gift of the Estate of Fred Stein,45.2015,Photograph,Photography,2015-01-29,Y,186555,http://www.moma.org/collection/works/186555
Billboard,Fred Stein,"(American, 1909–1967)",1948,Gelatin silver print,"9 11/16 × 7 13/16"" (24.6 × 19.8 cm)",Gift of the Estate of Fred Stein,46.2015,Photograph,Photography,2015-01-29,Y,186556,http://www.moma.org/collection/works/186556
