Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Street Scene (Strassenszene),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1914),Ink and watercolor on paper,"21 3/8 x 15 1/2"" (54.3 x 39.4 cm)",Gift of Curt Valentin,330.1941,Drawing,Drawings,1941-01-16,Y,36343,http://www.moma.org/collection/works/36343
Fishermen,Cândido Portinari,"(Brazilian, 1903–1962)",1940,Oil on paper,"25 3/4 x 19 5/8"" (65.4 x 49.8 cm)",Purchase,354.1941,Drawing,Drawings,1941-01-16,Y,36484,http://www.moma.org/collection/works/36484
Girl and Child,Cândido Portinari,"(Brazilian, 1903–1962)",1940,Oil on paper,"25 5/8 x 19 5/8"" (65.1 x 49.8 cm)",Gift of Sam A. Lewisohn,355.1941,Drawing,Drawings,1941-01-16,Y,36487,http://www.moma.org/collection/works/36487
Untitled (Ohne Titel),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1915,Ink on paper,"8 7/8 x 13 1/4"" (22.5 x 33.7 cm)",Purchase,398.1941,Drawing,Drawings,1941-03-20,Y,36657,http://www.moma.org/collection/works/36657
From My Roof,Dong Kingman,"(American, 1911–2000)",1941,Watercolor on paper,"18 3/4 x 28 1/2"" (47.6 x 72.4 cm)",Gift of Albert M. Bender,401.1941,Drawing,Drawings,1941-03-20,Y,36670,http://www.moma.org/collection/works/36670
Proun Composition,El Lissitzky,"(Russian, 1890–1941)",(c. 1922),Gouache and ink on paper,"19 3/4 x 15 3/4"" (50.2 x 40.0 cm)",Gift of Curt Valentin,338.1941,Drawing,Drawings,1941-01-16,Y,36682,http://www.moma.org/collection/works/36682
Exploration with a Pencil,Irene Rice Pereira,"(American, 1907–1971)",(1940),"Pencil, gouache, and metallic paint on paper","14 x 17 1/2"" (35.8 x 44.7 cm)",Gift of Mrs. Marjorie Falk,347.1941,Drawing,Drawings,1941-01-16,Y,36755,http://www.moma.org/collection/works/36755
Compass and Paint Tubes,Fernand Léger,"(French, 1881–1955)",1926,Gouache on paper,"10 1/2 x 14 1/4"" (26.7 x 36.2 cm)",Gift of Edward M. M. Warburg,407.1941,Drawing,Drawings,1941-03-20,Y,36765,http://www.moma.org/collection/works/36765
A Hand of Bananas,Wyndham Lewis,"(British, 1882–1957)",(c. 1938),"Gouache, watercolor, pencil, and ink on paper","8 x 7 1/8"" (20.3 x 18.1 cm)",Purchase,408.1941,Drawing,Drawings,1941-03-20,Y,36768,http://www.moma.org/collection/works/36768
Self-Portrait,H. D. Rothschild,"(American, born 1907)",(1940),Pencil on paper,"3 5/8 x 2 3/4"" (9.3 x 6.9 cm)",Purchase,413.1941,Drawing,Drawings,1941-03-20,N,36782,
"""Les Noces"" (The Wedding)",Sergei Soudeikine,"(Russian, 1882–1946)",(1929),.1-4) Gouache on paper. .5-12) Gouache on cardboard,".1: 12 x 21 1/2"" (30.3 x 54.6 cm)",Gift of Mrs. Sally Kamin,416.1941.1-12,Drawing,Drawings,1941-03-24,N,36793,
Standing Woman with Drapery,Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1929-1931),Pencil on paper,"18 x 12"" (45.6 x 30.4 cm)",Gift of Edward M. M. Warburg,419.1941,Drawing,Drawings,1941-03-20,Y,36807,http://www.moma.org/collection/works/36807
"Seated Woman, with Drapery, Leg Raised",Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1933-1935),Pencil on paper,"24 1/8 x 19"" (61.3 x 48.3 cm)",Gift of Edward M. M. Warburg,427.1941,Drawing,Drawings,1941-03-20,Y,36845,http://www.moma.org/collection/works/36845
Alone,Richard Taylor,"(Canadian, 1902–1970)",(1940),Ink and watercolor on paper,"8 1/2 x 5 1/2"" (21.6 x 14 cm)",Purchase,492.1941,Drawing,Drawings,1941-06-10,Y,37143,http://www.moma.org/collection/works/37143
Rage,Richard Taylor,"(Canadian, 1902–1970)",(1940),Ink and watercolor on paper,"8 1/2 x 7/16"" (21.6 x 1.1 cm)",Purchase,493.1941,Drawing,Drawings,1941-06-10,Y,37146,http://www.moma.org/collection/works/37146
Rain Dance,Richard Taylor,"(Canadian, 1902–1970)",(1941),Ink and watercolor on cardboard,"8 1/4 x 15 1/8"" (21 x 38.4 cm)",Purchase,494.1941,Drawing,Drawings,1941-06-10,Y,37152,http://www.moma.org/collection/works/37152
Slack Wire,Richard Taylor,"(Canadian, 1902–1970)",(1940),Ink and watercolor on paper,"5 1/2 x 8 1/2"" (14 x 21.6 cm)",Purchase,495.1941,Drawing,Drawings,1941-06-10,Y,37158,http://www.moma.org/collection/works/37158
Visitation,Richard Taylor,"(Canadian, 1902–1970)",(1940),Ink and watercolor on paper,"6 1/2 x 12 1/2"" (16.5 x 31.8 cm)",Purchase,496.1941,Drawing,Drawings,1941-06-10,Y,37164,http://www.moma.org/collection/works/37164
Dawn,Lyonel Feininger,"(American, 1871–1956)",1938,Watercolor and ink on paper,"12 3/8 x 18 7/8"" (31.5 x 48 cm)",Purchase,501.1941,Drawing,Drawings,1941-06-10,Y,37203,http://www.moma.org/collection/works/37203
Woman at a Table (The Procuress),Georges Rouault,"(French, 1871–1958)",1906,Watercolor and pastel on board,"12 1/8 x 9 1/2"" (31 x 24.1 cm)",Acquired through the Lillie P. Bliss Bequest,503.1941,Drawing,Drawings,1941-06-10,Y,37216,http://www.moma.org/collection/works/37216
H.P. (Horsepower) Designs for the Ballet,Diego Rivera,"(Mexican, 1886–1957)",(1927 and 1932),Watercolor and pencil on paper,,Gift of Abby Aldrich Rockefeller,505.1941.1-24,Drawing,Drawings,1941-12-10,N,37226,
Filling Station: Series of 22 Costume Designs and One Set Design for the Ballet,Paul Cadmus,"(American, 1904–1999)",(1937),".1 = tempera, colored crayon and pencil .2-.4, .6, .7, .13, .14, .16, .17, .20, .23 = temp era and pencil; .5, .12, .18, .21 = tempera, watercolor and pencil; .8 (set) = tempera and cut-and-pasted paper; .9 = tempera, colored crayon, watercolor, pencil and pinned fabric; .10 = tempera, col ored crayon, watercolor, and pencil; .11 = tempera , pencil, and pen and ink; .15 = tempera, pencil, and pinned and stapled fabric; .19, .22 = tempera, watercolor, pencil and stapled fabric","various sizes: 6 1/2 x 9 5/8"" to 13 x 9 1/4"" (16.5 x 24.4 to 33 x 23.5 cm)",Gift of Lincoln Kirstein,506.1941.1-23,Drawing,Drawings,1941-12-10,N,37230,
Vaslaw Nijinsky,Marc Chagall,"(French, born Belarus. 1887–1985)",(1911),Watercolor on paper,"8 3/8 x 5 1/4"" (21.3 x 13.2 cm)",Gift of Edward M. M. Warburg,507.1941,Drawing,Drawings,1941-01-01,Y,37234,http://www.moma.org/collection/works/37234
Series of Costume Designs for the Ballet Pocahontas,Karl Free,"(American, 1903–1947)",1937,"Tempera, ink, and pencil on board","various sizes: 10 5/8 x 7 1/4 to 13 7/8 x 10 7/8"" (26.5 x 18.4 to 35.3 x 27.8 cm)",Gift of the artist,508.1941.1-24,Drawing,Drawings,1941-01-01,N,37238,
Billy the Kid: Series of Costume Designs for the Ballet,Jared French,"(American, 1905–1988)",(1938),Watercolor and pencil on paper over cardboard,"various sizes: 8 1/2 x 5 1/2"" to 17 1/8 x 8 1/2"" (21.6 x 13.9 x 43.6 x 21.5 cm)",Gift of Lincoln Kirstein,509.1941.1-22,Drawing,Drawings,1941-12-10,N,37241,
Baiser de la fee:   Costume designs for the ballet,Alice Halicka,"(Polish, 1895–1975)",(1937),Tempera and watercolor on paper,,Gift of Lincoln Kirstein,510.1941.1-10,Drawing,Drawings,1941-01-01,N,37246,
Ballet School. Designs for scenery,Franklin Chenault Watkins,"(American, 1894–1972)",(1935),Watercolor,,Gift of Lincoln Kirstein,514.1941.1-4,Drawing,Drawings,1941-01-01,N,37263,
States of Mind: The Farewells,Umberto Boccioni,"(Italian, 1882–1916)",(1911),Charcoal and conté crayon on paper,"23 x 34"" (58.4 x 86.4 cm)",Gift of Vico Baer,522.1941,Drawing,Drawings,1941-12-10,Y,37282,http://www.moma.org/collection/works/37282
States of Mind: Those Who Go,Umberto Boccioni,"(Italian, 1882–1916)",(1911),Charcoal and conté crayon on paper,"23 x 34"" (58.4 x 86.3 cm)",Gift of Vico Baer,523.1941,Drawing,Drawings,1941-12-10,Y,37284,http://www.moma.org/collection/works/37284
States of Mind: Those Who Stay,Umberto Boccioni,"(Italian, 1882–1916)",(1911),Charcoal and conté crayon on paper,"23 x 34"" (58.4 x 86.3 cm)",Gift of Vico Baer,524.1941,Drawing,Drawings,1941-12-10,Y,37286,http://www.moma.org/collection/works/37286
"Design for an Aboriginal Ballet, II",William H. Constable,"(Australian, 1906–1989)",(1939),Gouache on paper,"15 5/8 x 20 3/4"" (39.7 x 52.7 cm)",Mrs. Simon Guggenheim Fund,526.1941,Drawing,Drawings,1941-12-10,Y,37291,http://www.moma.org/collection/works/37291
Brown's Office. Set design for the play The Great God Brown,Antonin Heythum,(American 1901–1954),1928,Watercolor and cut-and-pasted blueprints on board,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",Gift of the artist,536.1941,Drawing,Drawings,1941-12-10,Y,37302,http://www.moma.org/collection/works/37302
Adagio,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"15 x 13 1/8"" (38.1 x 33.3 cm)",Gift of Mrs. Patricia B. Kerns,573.1941,Drawing,Drawings,1941-12-10,Y,37366,http://www.moma.org/collection/works/37366
Black Rhythm,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"3 5/8 x 2 1/2"" (9.2 x 6.4 cm)",Gift of Mrs. Patricia B. Kerns,574.1941,Drawing,Drawings,1941-12-10,Y,37369,http://www.moma.org/collection/works/37369
Hot Cha!,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"4 1/4 x 3"" (10.8 x 7.6 cm)",Gift of Mrs. Patricia B. Kerns,575.1941,Drawing,Drawings,1941-12-10,Y,37370,http://www.moma.org/collection/works/37370
Our Lady's Tumbler,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"22 1/8 x 18 1/4"" (56.2 x 46.4 cm)",Gift of Mrs. Patricia B. Kerns,576.1941,Drawing,Drawings,1941-12-10,N,37373,
Salome's Dance,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,,Gift of Mrs. Patricia B. Kerns,577.1941.1-2,Drawing,Drawings,1941-12-10,N,37377,
Tanz im Freien,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"5 1/2 x 5 3/8"" (14 x 13.7 cm)",Gift of Mrs. Patricia B. Kerns,578.1941,Drawing,Drawings,1941-12-10,Y,37380,http://www.moma.org/collection/works/37380
Tribute to Nijinsky,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"23 1/8 x 16 3/8"" (58.7 x 41.6 cm)",Gift of Mrs. Patricia B. Kerns,579.1941,Drawing,Drawings,1941-12-10,Y,37405,http://www.moma.org/collection/works/37405
"Pauline Chellis in ""Rites for Spring""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"12 7/8 x 11 1/4"" (32.7 x 28.6 cm)",Gift of Mrs. Patricia B. Kerns,580.1941,Drawing,Drawings,1941-12-10,Y,37407,http://www.moma.org/collection/works/37407
"Angna Enters in ""Boy Cardinal""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"10 1/2 x 8 1/2"" (26.7 x 21.6 cm)",Gift of Mrs. Patricia B. Kerns,581.1941,Drawing,Drawings,1941-12-10,Y,37411,http://www.moma.org/collection/works/37411
"Angna Enters in ""Byzantine Ikon""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"10 1/2 x 8 5/8"" (26.7 x 21.9 cm)",Gift of Mrs. Patricia B. Kerns,582.1941,Drawing,Drawings,1941-12-10,Y,37414,http://www.moma.org/collection/works/37414
"Angna Enters in ""Contre Dance""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,"10 3/4 x 9 3/8"" (27.3 x 23.8 cm)",Gift of Mrs. Patricia B. Kerns,583.1941,Drawing,Drawings,1941-12-10,Y,37419,http://www.moma.org/collection/works/37419
"Angna Enters in ""Ishtar""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,,Gift of Mrs. Patricia B. Kerns,584.1941.1-3,Drawing,Drawings,1941-12-10,N,37423,
"Martha Graham in ""Satyr""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"15 3/4 x 11 1/4"" (40 x 28.6 cm)",Gift of Mrs. Patricia B. Kerns,585.1941,Drawing,Drawings,1941-12-10,Y,37427,http://www.moma.org/collection/works/37427
"Kenji Hinaki in ""Yoshu Akagi Yama Kara""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of Mrs. Patricia B. Kerns,586.1941,Drawing,Drawings,1941-12-10,Y,37432,http://www.moma.org/collection/works/37432
Hanya Holm Dancers. Series of studies,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor,,Gift of Mrs. Patricia B. Kerns,587.1941.1-5,Drawing,Drawings,1941-12-10,N,37436,
JOOSS BALLET. DANCE OF DEATH,Erica Karawina,"(German, 1904–2003)",(n.d.),Pencil,,Gift of Mrs. Patricia B. Kerns,588.1941.1-4,Drawing,Drawings,1941-12-10,N,37440,
JOOSS BALLET. DEATH AND THE SOLDIER,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"22 3/8 x 22 5/8"" (56.8 x 57.5 cm)",Gift of Mrs. Patricia B. Kerns,589.1941,Drawing,Drawings,1941-12-10,N,37448,
"HARALD KREUTZBERG IN ""FAUN""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of Mrs. Patricia B. Kerns,590.1941,Drawing,Drawings,1941-12-10,N,37455,
"HARALD KREUTZBERG IN ""PIETA""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on paper,,Gift of Mrs. Patricia B. Kerns,591.1941.1-3,Drawing,Drawings,1941-12-10,N,37462,
TRUDI SCHOOP,Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"21 3/4 x 14 5/8"" (55.2 x 37.1 cm)",Gift of Mrs. Patricia B. Kerns,592.1941,Drawing,Drawings,1941-12-10,N,37469,
"""RUKKA"" DANCER FROM BALI",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on black paper,"10 3/8 x 8 1/4"" (26.4 x 21 cm)",Gift of Mrs. Patricia B. Kerns,593.1941,Drawing,Drawings,1941-12-10,N,37476,
"UDAY SHANKAR AS ""SNAKE CHARMER""",Erica Karawina,"(German, 1904–2003)",(n.d.),Watercolor on Japan paper,"19 1/2 x 15 1/2"" (49.5 x 39.4 cm)",Gift of Mrs. Patricia B. Kerns,594.1941,Drawing,Drawings,1941-12-10,N,37481,
"Exchange Place, New York",Berenice Abbott,"(American, 1898–1991)",1933,Gelatin silver print,"9 5/16 x 2 1/2"" (23.6 x 6.3 cm)",Given anonymously,1.1941,Photograph,Photography,1941-01-16,Y,43866,http://www.moma.org/collection/works/43866
"Rockefeller Center, New York City",Berenice Abbott,"(American, 1898–1991)",1932,Gelatin silver print,"7 1/2 x 9 3/8"" (19.1 x 23.8 cm)",Given anonymously,2.1941,Photograph,Photography,1941-01-16,Y,43874,http://www.moma.org/collection/works/43874
The Old Bridge,Alexander Alland,"(American, born Russia. 1902–1989)",1938,Enlargement from a 9 x 12 con. negative,"10 x 8"" (25.5 x 20.4 cm)",Anonymous gift,4.1941,Photograph,Photography,1941-01-16,N,43893,
"Cabriolet, Paris",Eugène Atget,"(French, 1857–1927)",c. 1900,"Dry plate, printed 1940","Untrimmed 10 x 8"" (25.4 x 20.4 cm)",Given anonymously,5.1941,Photograph,Photography,1941-01-16,N,43902,
Flower Stand,Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","10 x 8"" (25.5 x 20.4 cm)",Given anonymously,6.1941,Photograph,Photography,1941-01-16,N,43911,
Interior,Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","Untrimmed 10 x 8"" (25.5 x 20.4 cm)",Given anonymously,7.1941,Photograph,Photography,1941-01-16,N,43920,
Interior,Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","Untrimmed 10 x 8"" (25.4 x 20.4 cm)",Given anonymously,8.1941,Photograph,Photography,1941-01-16,N,43929,
Junk Dealer's Shop. (rag picker's series),Eugène Atget,"(French, 1857–1927)",1871-1927,"Gelatin silver print, printed from dry plate by Berenice Abbott","8 1/4 x 10"" (21 x 25.4 cm)",Given anonymously,9.1941,Photograph,Photography,1941-01-16,N,43938,
"Marché des Carmes, Place Maubert, Paris",Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","9 7/8 x 8"" (25.1 x 20.4 cm)",Given anonymously,10.1941,Photograph,Photography,1941-01-16,N,43947,
"Marché du Temple, Paris",Eugène Atget,"(French, 1857–1927)",c. 1900,"Dry plate, printed 1940","Untrimmed 10 x 8"" (25.4 x 20.4 cm)",Given anonymously,11.1941,Photograph,Photography,1941-01-16,N,43955,
"Entrance to ""Menagerie""",Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","7 7/8 x 10"" (20 x 25.5 cm)",Given anonymously,12.1941,Photograph,Photography,1941-01-16,N,43963,
Nasturtiums,Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","Untrimmed 10 x 8"" (25.4 x 20.4 cm)",Given anonymously,13.1941,Photograph,Photography,1941-01-16,N,43972,
Paris Street,Eugène Atget,"(French, 1857–1927)",n.d.,"Gelatin silver print, printed 1940 by Berenice Abbott","Image: 8 7/16 x 6 7/8"" (21.5 x 17.5 cm)Overall: 14 15/16 x 11 15/16"" (38 x 30.4 cm)",Given anonymously,14.1941,Photograph,Photography,1941-01-16,N,43981,
Rag Picker,Eugène Atget,"(French, 1857–1927)",c. 1900,"Dry plate, printed 1940","10 x 8"" (25.5 x 20.4 cm)",Given anonymously,15.1941,Photograph,Photography,1941-01-16,N,43992,
"Rue Mouffetard, Paris",Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","Untrimmed 10 x 8"" (25.4 x 20.4 cm)",Given anonymously,16.1941,Photograph,Photography,1941-01-16,N,44001,
"Shops, Rue Domat. Paris",Eugène Atget,"(French, 1857–1927)",1871-1927,"Gelatin silver print (Illustrators Special chlorobromide paper), from original dry plate glass negative in her collection, printed 1940","Untrimmed 10 x 8"" (25.4 x 20.4 cm)",Given anonymously,17.1941,Photograph,Photography,1941-01-16,N,44014,
Side Show. Fête du Trône,Eugène Atget,"(French, 1857–1927)",1922-25,"Dry plate, printed 1940","8 x 10"" (20.4 x 25.4 cm)",Given anonymously,18.1941,Photograph,Photography,1941-01-16,N,44026,
Street Musicians,Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","Untrimmed 10 x 8"" (25.4 x 20.4 cm)",Given anonymously,19.1941,Photograph,Photography,1941-01-16,N,44040,
"Street Scene, Paris",Eugène Atget,"(French, 1857–1927)",1905,"Dry plate, printed 1940","10 x 8"" (25.5 x 20.4 cm)",Given anonymously,20.1941,Photograph,Photography,1941-01-16,N,44053,
Tree Roots,Eugène Atget,"(French, 1857–1927)",1871-1927,"Dry plate, printed 1940","Untrimmed 10 x 8"" (25.4 x 20.4 cm)",Given anonymously,21.1941,Photograph,Photography,1941-01-16,N,44067,
Puddle,Ruth Bernhard,"(American, born Germany. 1905–2006)",1939,Gelatin silver print,"10 3/4 x 8 3/8"" (27.3 x 21.3 cm)",Anonymous gift,23.1941,Photograph,Photography,1941-01-16,Y,44099,http://www.moma.org/collection/works/44099
A Café,Pierre Betz,"(French, 1899–1969)",1900-1941,Gelatin silver print,"10 1/2 x 7 5/8"" (26.6 x 19.4 cm)",Gift of the photographer,24.1941,Photograph,Photography,1941-01-16,N,44117,
Mooring Rope,Pierre Betz,"(French, 1899–1969)",c. 1930,Gelatin silver print,"8 3/4 x 9"" (22.2 x 22.9 cm)",Gift of the photographer,25.1941,Photograph,Photography,1941-01-16,Y,44134,http://www.moma.org/collection/works/44134
Street Lamp,Pierre Betz,"(French, 1899–1969)",1900-1941,Gelatin silver print,"8 x 8 1/4"" (20.4 x 20.9 cm)",Gift of the photographer,26.1941,Photograph,Photography,1941-01-16,N,44154,
Window,Pierre Betz,"(French, 1899–1969)",1900-1941,Gelatin silver print,"8 3/4 x 8 3/8"" (22.2 x 21.3 cm)",Gift of the photographer,27.1941,Photograph,Photography,1941-01-16,N,44175,
Tubercular Mother and Child,Paul Carter,(American),c. 1937,Gelatin silver print,"9 1/2 x 7 5/8"" (24.1 x 19.4 cm)",Gift of the Farm Security Administration,28.1941,Photograph,Photography,1941-01-16,Y,44196,http://www.moma.org/collection/works/44196
Golfer,Dr. Harold E. Edgerton,"(American, 1903–1990)",1937,Gelatin silver print,"7 1/4 x 8 1/8"" (18.4 x 20.6 cm)",Courtesy of Dr. Edgerton,29.1941,Photograph,Photography,1941-01-16,Y,44219,http://www.moma.org/collection/works/44219
Portrait of Orozco,Eliot Elisofon,"(American, 1911–1973)",1940,Gelatin silver print,"13 1/4 x 10"" (33.7 x 25.4 cm)",Gift of the photographer,30.1941,Photograph,Photography,1941-01-16,Y,44241,http://www.moma.org/collection/works/44241
American Legionnaire,Walker Evans,"(American, 1903–1975)",1936,Gelatin silver print,"5 3/4 x 5 1/8"" (14.6 x 13 cm)",Gift of the Farm Security Administration,32.1941,Photograph,Photography,1941-01-16,Y,44287,http://www.moma.org/collection/works/44287
Leaf Pattern,Andreas Feininger,"(American, born France. 1906–1999)",c. 1935,Gelatin silver print,"8 1/4 x 7 1/8"" (21 x 18.1 cm)",Gift of the photographer,33.1941,Photograph,Photography,1941-01-16,Y,44310,http://www.moma.org/collection/works/44310
"Gardner's Photographic Sketchbook of the War, Vol. I",Alexander Gardner,"(American, born Scotland. 1821–1882)",1861-65,"Collodion and albumen photographs in two volumes, printed 1865","Cover: 13 x 17 1/2"" (33 x 44.5 cm)",Anonymous gift,34.1941.1-50,Photograph,Photography,1941-01-16,N,44345,
San Francisco,Arnold Genthe,"(American, born Germany. 1869–1942)","April 18, 1906","Gelatin silver print, printed 1940","5 1/4 x 9"" (13.3 x 22.9 cm)",Courtesy Dr. Genthe,35.1941,Photograph,Photography,1941-01-16,Y,44370,http://www.moma.org/collection/works/44370
"Farm Family, Indiana",Theodor Jung,"(American, born Austria. 1906–1996)",1935,Gelatin silver print,"9 1/2 x 6 1/2"" (24.1 x 16.5 cm)",Gift of the Farm Security Administration,36.1941,Photograph,Photography,1941-01-16,Y,44396,http://www.moma.org/collection/works/44396
"Ex-Tenant Farmer on Relief Grant in the Imperial Valley, California",Dorothea Lange,"(American, 1895–1965)",1937,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Gift of the Farm Security Administration,38.1941,Photograph,Photography,1941-01-16,Y,44446,http://www.moma.org/collection/works/44446
"Hoe Culture, Alabama",Dorothea Lange,"(American, 1895–1965)",1936,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",Gift of the Farm Security Administration,39.1941,Photograph,Photography,1941-01-16,N,44470,
"Drought Refugee, Oklahoma",Dorothea Lange,"(American, 1895–1965)",1937,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",Gift of the Farm Security Administration,40.1941,Photograph,Photography,1941-01-16,N,44495,
"On the Road to Los Angeles, California",Dorothea Lange,"(American, 1895–1965)",1937,Gelatin silver print,"8 1/16 x 7 3/4"" (20.4 x 19.7cm)",Gift of the Farm Security Administration,41.1941,Photograph,Photography,1941-01-16,N,44521,
"Plantation Overseer and his Field Hands, Mississippi Delta",Dorothea Lange,"(American, 1895–1965)",1936,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of the Farm Security Administration,42.1941,Photograph,Photography,1941-01-16,N,44585,
"Political Signs, Waco, Texas",Dorothea Lange,"(American, 1895–1965)",c. 1938,Gelatin silver print,"9 5/8 x 7 1/8"" (24.5 x 18.1 cm)",Gift of the Farm Security Administration,43.1941,Photograph,Photography,1941-01-16,Y,44611,http://www.moma.org/collection/works/44611
"Sharecropper's Family, Georgia",Dorothea Lange,"(American, 1895–1965)",1937,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of the Farm Security Administration,44.1941,Photograph,Photography,1941-01-16,N,44637,
"Young Mother, a Migrant, California",Dorothea Lange,"(American, 1895–1965)",1937,Gelatin silver print,"7 5/8 x 8 5/8"" (19.4 x 21.9 cm)",Gift of the Farm Security Administration,45.1941,Photograph,Photography,1941-01-16,N,44664,
