Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Charlie Chaplin,Otto L. Grever,"(American, 1878–1936)",1917,Lithograph,"40 1/2 x 53"" (102.9 x102.9  cm)",Given anonymously,77.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4961,http://www.moma.org/collection/works/4961
Metropolis,E. McKnight Kauffer,"(American, 1890–1954)",1926,Gouache on paper,"29 1/2 x 17"" (74.9 x 43.2 cm)",Given anonymously,78.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4965,http://www.moma.org/collection/works/4965
Le Trou,Jouineau Bourduge,(French),1959,Photolithograph,"45 1/2 x 61 3/4"" (115.5 x 156.8 cm)","Gift of Uni-France Films, Paris",79.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4969,http://www.moma.org/collection/works/4969
Metropolis,Heinz Schulz-Neudamm,"(German, 1899–1969)",1926,Lithograph,"36 1/2 x 81"" (92.7 x 205.7 cm)",Gift of UFA (Universum-Film-Aktiengesellschaft),80.1961.1-2,A&D Graphic Design,Architecture & Design,1961-02-07,N,4974,
Poster for The Cabinet of Dr. Caligari (Das Cabinet des Dr. Caligari),"Otto Arpke, Erich Ludwig Stahl","(German, 1886–1943) (German)",1919,Lithograph,"36 15/16 x 27 1/8"" (93.8 x 68.9 cm)",Gift of UFA (Universum-Film-Aktiengesellschaft),81.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4978,http://www.moma.org/collection/works/4978
Poster for Faust,Karl Michel,"(German, born 1895)",1926,Lithograph,"36 5/8 x 55 1/2"" (93 x 140.9 cm)",Gift of UFA (Universum-Film-Aktiengesellschaft),82.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4983,http://www.moma.org/collection/works/4983
Poster for The Golem: As He Came Into the World (Der Golem: Wie er in die Welt kam),Hans Poelzig,"(German, 1869–1936)",1920,Lithograph,"28 x 37 1/16"" (71.1 x 94.2 cm)",Gift of UFA (Universum-Film-Aktiengesellschaft),83.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4987,http://www.moma.org/collection/works/4987
"Poster for Berlin, Die Sinfonie der Grosstadt (Berlin, Symphony of the Metropolis)",Unknown Artist,(American),1927,Lithograph,"37 1/4 x 55 1/2"" (94.6 x 140.9 cm)","Gift of Alfred H. Barr, Jr.",84.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4992,http://www.moma.org/collection/works/4992
Ein Sommernachtstraum (A Mid-Summer Night's Dream),Erno Metzner,(German),1925,Lithograph,"37 1/2 x 27 1/2"" (95.2 x 69.8 cm)",Given anonymously,85.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,4996,http://www.moma.org/collection/works/4996
Urok Szatana (The Beauty of the Devil) (Poster for the French film directed by René Clair),Henryk Tomaszewski,"(Polish, 1914–2001)",1954,Lithograph,"22 3/4 x 33 1/4"" (57.8 x 84.4 cm)",Given anonymously,86.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5000,http://www.moma.org/collection/works/5000
THE STRANGE WISH OF M. BARDA,Unknown Artist,(Nationality Unknown),1954,Poster,"33 1/4 x 22 5/8"" (84.5 x 57.5 cm)",Given anonymously,87.1961,A&D Graphic Design,Architecture & Design,1961-02-07,N,5006,
Kanal,Jan Lenica,"(Polish, 1928–2001)",1957,Lithograph,"23 x 24"" (58.4 x 60.9 cm)",Given anonymously,88.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5012,http://www.moma.org/collection/works/5012
Pozegnanie z Diablem,Wiktor Górka,"(Polish, 1922–2004)",1957,Lithograph,"23 1/4 x 34"" (59.0 x 86.3 cm)",Given anonymously,89.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5017,http://www.moma.org/collection/works/5017
Czerwony Kwlat,Wojciech Zamecznik,"(Polish, 1923–1967)",1959,Photolithograph,"34 x 24"" (86.3 x 60.9 cm)",Given anonymously,90.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5023,http://www.moma.org/collection/works/5023
Klamstwo Judyty,Wojciech Zamecznik,"(Polish, 1923–1967)",1956,Lithograph,"34 x 24"" (86.3 x 60.9 cm)",Given anonymously,91.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5028,http://www.moma.org/collection/works/5028
The Victory of a Woman,"V. Simon, I. Stepanov",(Russian) (Russian),1927,Lithograph,"44 1/2 x 30"" (113.0 x 76.2 cm)",Given anonymously,92.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5033,http://www.moma.org/collection/works/5033
I Hurry to See Khaz Push,Boris Prusakov,(Russian),1927-28,Offset lithograph,"43 1/2 x 30 1/8"" (110.5 x 76.5 cm)",Given anonymously,93.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5038,http://www.moma.org/collection/works/5038
Forced Labor,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1928,Offset lithograph,"27 1/4 x 49 1/2"" (69.2 x 125.7 cm)",Given anonymously,94.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5043,http://www.moma.org/collection/works/5043
Maison Prunier,A. M. Cassandre,"(French, 1901–1968)",1934,Lithograph,"58 x 38"" (147.3 x 96.5 cm)",Gift of Benjamin Weiss,95.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5049,http://www.moma.org/collection/works/5049
Restaurez-Vous au Wagon-Bar,A. M. Cassandre,"(French, 1901–1968)",1932,Lithograph,"24 3/8 x 39 3/8"" (61.9 x 100.0 cm)",Gift of Benjamin Weiss,96.1961,A&D Graphic Design,Architecture & Design,1961-02-07,Y,5054,http://www.moma.org/collection/works/5054
Kunst der Werbung,Max Burchartz,"(German, 1887–1961)",1931,Offset lithograph,"23 1/4 x 33"" (59.1 x 83.8 cm)",Purchase,174.1991,A&D Graphic Design,Architecture & Design,1961-06-04,Y,5500,http://www.moma.org/collection/works/5500
"Josef Albers, Staatliche Werkkunstschule Kassel",Max Bill,"(Swiss, 1908–1994)",1957,Letterpress,"17 3/8 x 24 1/2"" (44.6 x 62.2 cm)",Gift of Josef Albers,323.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6253,http://www.moma.org/collection/works/6253
"PTT, De Man Achter de Vormgeving van de P.T.T",Pieter Brattinga,"(Dutch, born 1931)",1960,Offset lithograph,"15 x 24 5/8"" (38.1 x 62.5 cm)",Gift of Steendrukkerij de Jong and Company,324.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6259,http://www.moma.org/collection/works/6259
"Typographie P, Piet Zwart",Pieter Brattinga,"(Dutch, born 1931)",1960,Photolithograph,"15 x 24 5/8"" (38.1 x 62.5 cm)",Gift of Steendrukkerij de Jong and Company,325.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6265,http://www.moma.org/collection/works/6265
Fotografie Carel Blazer,"Pieter Brattinga, Carel Blazer","(Dutch, born 1931)",1960,Photolithograph,"23 3/4 x 14"" (60.3 x 35.6 cm)",Gift of Steendruckkerij de Jong and Company,326.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6271,http://www.moma.org/collection/works/6271
"THE RECORD CORNER IN MAGAZINGASSE 1, LINZ",Erich Buchegger,"(Austrian, born 1924)",1961,Poster,"23 1/8 x 33"" (58.7 x 83.8 cm)",Gift of the artist,327.1961,A&D Graphic Design,Architecture & Design,1961-11-08,N,6278,
Exhibition of Milton Resnick at the Howard Wise Gallery,"Ivan Chermayeff, Thomas Geismar, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, born 1938)",1961,Poster,"22 x 14"" (55.8 x 35.5 cm)",Gift of the Howard Wise Gallery,328.1961,A&D Graphic Design,Architecture & Design,1961-11-08,N,6285,
"An Exhibition of Graphic Design by Brownjohn, Chermayeff and Geismar","Ivan Chermayeff, Thomas Geismar, Robert Brownjohn, Bruce Blackburn","(American, born England 1932) (American, born 1931) (American, 1925–1970) (American, born 1938)",1960,Poster,"21 3/4 x 27 3/4"" (55.2 x 70.4 cm)",Gift of Ivan Chermayeff,329.1961,A&D Graphic Design,Architecture & Design,1961-11-08,N,6292,
Moda Polska (Polish Fashion),Roman Cieslewicz,"(French, born Poland. 1930–1996)",1959,Photolithograph,"27 x 18 1/2"" (68.6 x 47 cm)",Gift of the designer,330.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6300,http://www.moma.org/collection/works/6300
"Dubuffet Grafik, Silkeborg Kunstmuseum, Danmark",Jean Dubuffet,"(French, 1901–1985)",1961,Photolithograph,"29 7/8 x 21 1/8"" (75.9 x 53.7 cm)","Gift of the Kunstmuseum, Silkborg, Denmark",331.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6307,http://www.moma.org/collection/works/6307
Les lithographies de Jean Dubuffet sont exposées chez Berggruen,Jean Dubuffet,"(French, 1901–1985)",1961,Lithograph,"15 3/8 x 25 7/8"" (39.0 x 65.6 cm)",Gift of the Berggruen Gallery,332.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6314,http://www.moma.org/collection/works/6314
Your New Met,William Fenton,(British),c. 1960,Lithograph,"25 x 40"" (63.5 x 101.6 cm)",Gift of the London Passenger Transport Board,333.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6322,http://www.moma.org/collection/works/6322
Pirelli,Alan Fletcher,"(British, born Kenya 1931)",1961,Photolithograph,"14 7/8 x 36"" (37.7 x 91.4 cm)",Gift of the designer,334.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6329,http://www.moma.org/collection/works/6329
"Peintures & Sculptures & Dessins & Lithos, Jasper Johns, Galerie Rive Droite",Jasper Johns,"(American, born 1930)",1960,Lithograph,"18 1/2 x 29 1/4"" (46.9 x 74.2 cm)",Gift of the artist,335.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6336,http://www.moma.org/collection/works/6336
Oskar Schlemmer und die Abstrakte Bühne,Fridolin Müller,"(Swiss, born 1926)",1961,Photolithograph,"35 1/2 x 50"" (90.1 x 127.0 cm)","Gift of the Kunstgewerbe Museum, Zürich",336.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6343,http://www.moma.org/collection/works/6343
Oskar Schlemmer und die Abstrakte Bühne,Fridolin Müller,"(Swiss, born 1926)",1961,Offset lithograph,"35 1/2 x 50"" (90.1 x 127.0 cm)","Gift of the Kunstgewerbe Museum, Zürich",337.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6350,http://www.moma.org/collection/works/6350
Achte Sinfonie von Gustav Mahler,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1960,Photolithograph,"35 3/8 x 50"" (89.8 x 127.0 cm)",Gift of the artist,338.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6357,http://www.moma.org/collection/works/6357
Rörelse I Konsten,Dieter Roth,"(Swiss, born Germany. 1930–1998)",1961,Silkscreen,"27 3/4 x 39 1/2"" (70.5 x 100.3 cm)","Gift of Moderna Museet, Stockholm",339.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6364,http://www.moma.org/collection/works/6364
"Bewogen Beweging, Stedelijk Amsterdam",Dieter Roth,"(Swiss, born Germany. 1930–1998)",1961,Silkscreen,"28 x 39 3/4"" (71.1 x 100.9 cm)","Gift of the Stedelijk Museum, Amsterdam",340.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6372,http://www.moma.org/collection/works/6372
"Stile Olivetti, Kunstgewerbemuseum Zürich",Walter Ballmer,"(Swiss, born 1923)",1961,Offset lithograph,"50 x 35 3/4"" (127 x 90.2 cm)","Gift of the Kunstgewerbe Museum, Zürich",341.1961,A&D Graphic Design,Architecture & Design,1961-11-08,Y,6380,http://www.moma.org/collection/works/6380
"Mars and Venus, Plate XI, from the illustrated book Cinquante Sonnets de Pierre de Ronsard",Émile Bernard,"(French, 1868–1941)",(1915),Etching,"plate: 10 15/16 x 7 13/16"" (27.8 x 19.8 cm); page: 13 x 9 5/8"" (33 x 24.5 cm)",Gift of Michael Benisovich,24.1961,Illustrated Book,Prints & Illustrated Books,1961-01-10,Y,9799,http://www.moma.org/collection/works/9799
Solander box front from DEM FEUERVOGEL,Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,"Woodcut, printed in black","irreg. composition  20 9/16 x 7 3/4"" (52.2 x 19.7 cm)",J.B. Neumann Fund,413.1961.1,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16858,
DEM FEUERVOGEL,Helmut A. P. Grieshaber,"(German, 1909–1981)",(1961),"13 woodcuts, 1 printed in black and 12 printed in color","page  20 9/16 x 15 1/4"" (52.3 x 38.8 cm)Prints:  various dimensions.",J.B. Neumann Fund,413.1961.1-13,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16859,
"PEASANT WOMAN (plate, folio 10) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  20 5/8 x 15"" (52.4 x 38.2 cm)",J.B. Neumann Fund,413.1961.10,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16860,
"THE SUN WHEEL (plate, folio 11) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  14 15/16 x 20 9/16"" (38 x 52.3 cm)",J.B. Neumann Fund,413.1961.11,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16861,
"TREE (plate, folio 12) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  19 11/16 x 10 13/16"" (50 x 27.5 cm)",J.B. Neumann Fund,413.1961.12,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16862,
"FOREST OF FLAGS (plate, folio 13) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  14 15/16 x 20 1/2"" (38 x 52.1 cm)",J.B. Neumann Fund,413.1961.13,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16863,
Title page from DEM FEUERVOGEL,Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  20 1/2 x 14 9/16"" (52.1 x 37 cm)",J.B. Neumann Fund,413.1961.2,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16864,
Headpiece (folio 3) from DEM FEUERVOGEL,Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  7 5/8 x 10 3/8"" (19.4 x 26.3 cm)",J.B. Neumann Fund,413.1961.3,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16865,
"THE FIREBIRD (plate, folio 4) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  20 1/2 x 14 15/16"" (52 x 37.9 cm)",J.B. Neumann Fund,413.1961.4,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16866,
"TSAREVICH (plate, folio 5) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  20 1/2 x 12 1/2"" (52.1 x 31.8 cm)",J.B. Neumann Fund,413.1961.5,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16867,
"TSAREVNA (plate, folio 6) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  20 9/16 x 14 1/2"" (52.3 x 36.8 cm)",J.B. Neumann Fund,413.1961.6,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16868,
"KOTSCHEI (plate, folio 7) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  20 9/16 x 13 7/8"" (52.3 x 35.3 cm)",J.B. Neumann Fund,413.1961.7,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16869,
"KOTSCHEI'S MOB (plate, folio 8) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  20 9/16 x 14 15/16"" (52.3 x 38 cm)",J.B. Neumann Fund,413.1961.8,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16870,
"THE PRINCE AND PRINCESS (plate, folio 9) from DEM FEUERVOGEL",Helmut A. P. Grieshaber,"(German, 1909–1981)",1961,,"irreg. composition  20 9/16 x 14 7/8"" (52.2 x 37.8 cm)",J.B. Neumann Fund,413.1961.9,Illustrated Book,Prints & Illustrated Books,1961-12-13,N,16871,
"Trial proof for Road of the Cross, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)","(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",Aquatint with roulette over photogravure,"plate: 24 1/8 x 18 1/4"" (61.2 x 46.3 cm); sheet (irreg.): 25 3/4 x 19 13/16"" (65.4 x 50.4 cm)",Gift of Peter H. Deitsch,527.1961,Illustrated Book,Prints & Illustrated Books,1961-01-01,N,18242,
Front cover from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,"Woodcut, printed in black","composition  4 15/16 x 3 11/16"" (12.6 x 9.3 cm)",Gift of Mr. Chwalewik,544.1960.1,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18293,
KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,"11 woodcuts (including cover), printed in black on cream, smooth, laid paper (except cover); and 4 tipped in relief halftone or line block reproductions after ex libris drawings","page  5 7/8 x 4 5/16"" (14 x 11 cm)Prints:  various dimenions.",Gift of Mr. Chwalewik,544.1960.1-11,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18294,
Plate (page 33) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"composition  2 1/2 x 2 1/16"" (6.3 x 5.2 cm)",Gift of Mr. Chwalewik,544.1960.10,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18295,
Plate (page 35) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"composition  2 11/16 x 2 1/4"" (6.9 x 5.8 cm)",Gift of Mr. Chwalewik,544.1960.11,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18296,
Frontispiece ornament from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"irreg. composition  9/16 x 7/8"" (1.4 x 2.3 cm)",Gift of Mr. Chwalewik,544.1960.2,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18297,
Plate (page 9) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"irreg. composition  1 1/2 x 1 3/4"" (3.8 x 4.5 cm)",Gift of Mr. Chwalewik,544.1960.3,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18298,
Plate (page 11) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"irreg. composition  2 5/16 x 2 11/16"" (5.9 x 6.8 cm)",Gift of Mr. Chwalewik,544.1960.4,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18299,
Plate (page 13) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"composition  2 5/16 x 1 3/4"" (5.9 x 4.5 cm)",Gift of Mr. Chwalewik,544.1960.5,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18300,
Plate (page 19) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"composition  2 15/16 x 2 5/16"" (7.5 x 5.9 cm)",Gift of Mr. Chwalewik,544.1960.6,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18301,
Plate (page 21) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"irreg. composition  2 1/2 x 1 15/16"" (6.3 x 5 cm)",Gift of Mr. Chwalewik,544.1960.7,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18302,
Plate (page 25) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"irreg. composition  1 3/4 x 2 1/2"" (4.4 x 6.4 cm)",Gift of Mr. Chwalewik,544.1960.8,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18303,
Plate (page 27) from KNIZHNIE ZNAKI (EX LIBRIS),Dmitrii Mitrokhin,"(Russian, 1883–1973)",1921,,"irreg. composition  1 1/2 x 1 3/4"" (3.8 x 4.4 cm)",Gift of Mr. Chwalewik,544.1960.9,Illustrated Book,Prints & Illustrated Books,1961-01-10,N,18304,
Work 60 B,Nankoku Hidai,"(Japanese, 1912–1999)",1960,Brush and ink on paper mounted on wood,"6 7/8 x 9"" (17.3 x 22.8 cm)",Mr. and Mrs. Donald B. Straus Fund,4.1961,Drawing,Drawings,1961-01-10,Y,33010,http://www.moma.org/collection/works/33010
Work 60 C,Nankoku Hidai,"(Japanese, 1912–1999)",1960,Brush and ink on paper mounted on plywood,"9 x 6 5/8"" (22.9 x 16.8 cm)",Mr. and Mrs. Donald B. Straus Fund,5.1961,Drawing,Drawings,1961-01-10,N,33024,
Work 59-42,Nankoku Hidai,"(Japanese, 1912–1999)",1959,Brush and ink on paper mounted on silk scroll,"9 x 6 7/8"" (22.8 x 17.2 cm)",Elizabeth Bliss Parkinson Fund,6.1961,Drawing,Drawings,1961-01-10,N,33038,
"Seated Woman, Two Views",Wolf Kahn,"(American, born 1927)",1954,Pencil on paper,"17 7/8 x 24"" (45.7 x 61 cm)",Gift of Mr. and Mrs. Kurt Delbanco,18.1961,Drawing,Drawings,1961-01-10,Y,33240,http://www.moma.org/collection/works/33240
Untitled,Henri Michaux,"(French, born Belgium. 1899–1984)",1960,Ink on paper,"29 3/8 x 42 1/2"" (74.5 x 107.8 cm)",Gift of Michel Warren and Daniel Cordier,19.1961,Drawing,Drawings,1961-01-10,Y,33256,http://www.moma.org/collection/works/33256
The Angler (Der Angler),Paul Klee,"(German, born Switzerland. 1879–1940)",1921,"Oil transfer drawing, watercolor and ink on paper with watercolor and ink borders on board","19 7/8 x 12 1/2"" (50.5 x 31.8 cm)",John S. Newberry Collection,64.1961,Drawing,Drawings,1961-02-07,Y,33587,http://www.moma.org/collection/works/33587
Standing Woman in Kimono (Dame im Kimono),Gustav Klimt,"(Austrian, 1862–1918)",(1917-18),Pencil on paper,"19 3/4 x 12 3/4"" (50.2 x 32.4 cm)",Gift of the Galerie St. Etienne,72.1961,Drawing,Drawings,1961-02-07,Y,33633,http://www.moma.org/collection/works/33633
