Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Poster advertising children’s shoes,Hiroshi Ohchi,"(Japanese, 1908–1974)",1954,Silkscreen,"29 1/8 x 20 3/4"" (74 x 52.7 cm)",Gift of the artist,177.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5524,http://www.moma.org/collection/works/5524
RECENT WORK,Mario Russo,"(Italian, born 1925)",1955,Poster,"14 1/4 x 19 3/4""",Given anonymously,178.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5535,
600 Jahre Zürcher Seide,Steiner,(Swiss),1955,Lithograph,"36 x 51"" (91.4 x 129.5cm)","Gift of the Kunstgewerbe Museum, Zürich",179.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5543,http://www.moma.org/collection/works/5543
JAPANESE HOUSE IN THE GARDEN OF THE MUSEUM OF MODERN ART,Ezra Stoller,"(American, 1915–2004)",1955,Poster,"21 x 11""",Gift of the Publications Department,180.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5551,
Japanese House in the Garden of The Museum of Modern Art,Ezra Stoller,"(American, 1915–2004)",1955,Photolithograph and lithograph,"30 1/2 x 47"" (77.5 x 119.4 cm)",Gift of the Publications Department,181.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5560,http://www.moma.org/collection/works/5560
VANITAS,Bjorn Wiinblad,"(Danish, 1918–2006)",1954,Poster,"34 1/4 x 34""",Gift of Georg Jensen,182.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5567,
KINGS,Bjorn Wiinblad,"(Danish, 1918–2006)",1954,Poster,"36 x 51""",,183.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5574,
"THE THIRD BIENNAL AT THE MUSEUM OF MODERN ART, SAO PAULO",Unknown Artist,(Nationality Unknown),1955,Poster,"39 x 27 1/2""",Given anonymously,184.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5581,
Mobil Oil,Unknown Artist,(Nationality Unknown),1955,Lithograph,"35 3/4 x 51"" (90.8 x 129.5 cm)",Gift of Walter A. Allner,185.1955,A&D Graphic Design,Architecture & Design,1955-06-16,Y,5589,http://www.moma.org/collection/works/5589
ART NOUVEAU AND JUGENDSTIL,Unknown Artist,(Nationality Unknown),1952,Poster,"36 x 51""","Gift of the Kunstgewerbe Museum, Zürich",186.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5596,
KLEE EXHIBITION,Unknown Artist,(Nationality Unknown),1955,Poster,"36 x 51""","Gift of the Kunstmuseum, St. Gallen, Switzerland",187.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5603,
GRAPHIC WORK BY KANDINSKY,Unknown Artist,(Nationality Unknown),1954,Poster,"17 3/4 x 25 3/4""",Gift of Berggruen & Cie,188.1955,A&D Graphic Design,Architecture & Design,1955-06-16,N,5609,
Twelve Fables of Aesop,Antonio Frasconi,"(American, born Argentina. 1919–2013)","1934, published 1955",Illustrated book with seventeen linocuts,,Gift of the artist,66.1955.1-17,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10876,
Half title page from 12 FABLES,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  2 13/16 x 1 7/8"" (7.2 x 4.8 cm)",Gift of Museum Publications,67.1955.1,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10907,
12 Fables,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,17 linoleum cuts (including slipcase): 15 printed in black and 2 printed in color,"page  10 1/2 x 7 1/2"" (26 x 19 cm)Prints:  various dimensions.",Gift of Museum Publications,67.1955.1-17,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10908,
"THE AMBITIOUS WOMAN AND THE FAT HEN (plate, folio 12) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  8 1/8 x 5 15/16"" (20.6 x 15.2 cm)",Gift of Museum Publications,67.1955.10,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10909,
"THE CRAB IN THE MOUTH OF THE FOX (plate, folio 12 verso) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  7 15/16 x 5 15/16"" (20.2 x 15.2 cm)",Gift of Museum Publications,67.1955.11,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10910,
"THE GNAT, THE LION, AND THE SPIDERWEB (plate, folio 14) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  9 1/4 x 6 3/16"" (23.5 x 15.7 cm)",Gift of Museum Publications,67.1955.12,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10911,
"THE JACKDAW WITH ECLECTIC PLUMAGE (plate, folio 15) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  9 x 3 11/16"" (22.9 x 9.3 cm)",Gift of Museum Publications,67.1955.13,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10912,
"THE FLATTERED RAVEN AND THE CRAFTY FOX (plate, folio 16) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  9 3/4 x 7 3/16"" (24.7 x 18.2 cm)",Gift of Museum Publications,67.1955.14,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10913,
"THE STAG IN HIS OWN OPINION (plate, folio 17) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  8 15/16 x 6 7/8"" (22.7 x 17.5 cm)",Gift of Museum Publications,67.1955.15,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10914,
Tailpiece (folio 17 verso) from 12 FABLES,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  1 11/16 x 4 3/4"" (4.3 x 12 cm)",Gift of Museum Publications,67.1955.16,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10915,
Slipcase label from 12 FABLES,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,"Linoleum cut, printed in color","irreg. composition  3 3/4 x 2 15/16"" (9.6 x 7.6 cm)",Gift of Museum Publications,67.1955.17,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10916,
Double page title page from 12 FABLES,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,"Linoleum cut, printed in color","irreg. composition  8 11/16 x 14 3/4"" (22 x 37.5 cm)",Gift of Museum Publications,67.1955.2,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10917,
Plate (folio 5) from 12 FABLES,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  5 x 3 1/4"" (12.8 x 8.2 cm)",Gift of Museum Publications,67.1955.3,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10918,
"THE STARVED FARMER AND HIS FAT DOGS (double page in-text plate, folios 5 verso and 6) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  8 1/16 x 13 9/16"" (20.5 x 34.4 cm)",Gift of Museum Publications,67.1955.4,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10919,
"THE FISHERMEN WITH THE STONE IN THEIR NET (double page in-text plate, folios 6 verso and 7) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  3 15/16 x 13 5/16"" (10 x 33.8 cm)",Gift of Museum Publications,67.1955.5,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10920,
"THE CAGED NIGHTINGALE AND THE INTELLIGENT BAT (double page in-text plate, folios 7 verso and 8) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  7 1/4 x 12 1/4"" (18.5 x 31.2 cm)",Gift of Museum Publications,67.1955.6,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10921,
"THE MAN BITTEN BY A FLEA (plate, folio 9) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  7 13/16 x 2 7/16"" (19.8 x 6.2 cm)",Gift of Museum Publications,67.1955.7,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10922,
"THE HARE WITH ABILITY AND THE TORTOISE WITH STAYING POWER (double page in-text plate, folios 9 verso and 10) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  8 1/8 x 12 9/16"" (20.6 x 32 cm)",Gift of Museum Publications,67.1955.8,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10923,
"THE BEE-KEEPER ROBBED AND STUNG (double page in-text plate, folios 10 verso and 11) from 12 FABLES",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,,"irreg. composition  8 13/16 x 13 1/4"" (22.4 x 33.6 cm)",Gift of Museum Publications,67.1955.9,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,10924,
Double page plate (folios 3 verso and 4) from TRANSMISSIONS,Gottfried Honegger,"(Swiss, born 1917)",1955,"Lithograph, printed in color","composition  12 1/2 x 18 5/8"" (31.8 x 47.3 cm)",Purchase Fund,76.1955.1,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11030,
TRANSMISSIONS,Gottfried Honegger,"(Swiss, born 1917)",1954,"7 lithographs (including wrapper front and back), 5 printed in color and 2 printed in black","irreg. page  12 1/2 x 9 5/16"" (31 x 23.6 cm)Prints:  various dimensions.",Purchase Fund,76.1955.1-7,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11031,
Double page plate (folios 5 verso and 6) from TRANSMISSIONS,Gottfried Honegger,"(Swiss, born 1917)",1955,"Lithograph, printed in color","composition  12 9/16 x 18 1/2"" (31.9 x 47 cm)",Purchase Fund,76.1955.2,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11032,
Double page plate (folios 7 verso and 8) from TRANSMISSIONS,Gottfried Honegger,"(Swiss, born 1917)",1955,"Lithograph, printed in color","composition  12 9/16 x 18 9/16"" (31.9 x 47.2 cm)",Purchase Fund,76.1955.3,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11033,
Double page plate (folios 9 verso and 10) from TRANSMISSIONS,Gottfried Honegger,"(Swiss, born 1917)",1955,"Lithograph, printed in color","composition  12 1/2 x 18 5/8"" (31.8 x 47.3 cm)",Purchase Fund,76.1955.4,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11034,
Double page plate (folios 11 verso and 12) from TRANSMISSIONS,Gottfried Honegger,"(Swiss, born 1917)",1955,"Lithograph, printed in color","composition  12 1/2 x 18 9/16"" (31.8 x 47.2 cm)",Purchase Fund,76.1955.5,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11035,
Wrapper front from TRANSMISSIONS,Gottfried Honegger,"(Swiss, born 1917)",1955,"Lithograph, printed in black","irreg. composition  12 1/2 x 8 1/16"" (31.8 x 20.5 cm)",Purchase Fund,76.1955.6,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11036,
Wrapper back from TRANSMISSIONS,Gottfried Honegger,"(Swiss, born 1917)",1955,"Lithograph, printed in black","irreg. composition  12 1/2 x 8 1/4"" (31.8 x 20.9 cm)",Purchase Fund,76.1955.7,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11037,
"Trial proof for Christ Laying On His Hands, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)",c. 1922-1927,Aquatint and drypoint with roulette over photogravure,"plate: 24 1/16 x 18 1/16"" (61.1 x 45.8 cm); sheet (irreg.): 25 11/16 x 19 11/16"" (65.2 x 50 cm)",Gift of Curt Valentin,117.1955,Illustrated Book,Prints & Illustrated Books,1955-04-06,N,11638,
Self-Portrait (Selbstbildnis) (plate facing page 134) from Autobiography(Selbstbiographie),Lovis Corinth,"(German, 1858–1925)",1926 (print executed 1925),Drypoint from an illustrated book with two drypoints,"plate: 6 3/8 x 4 5/8"" (16.2 x 11.8 cm); page: 10 5/8 x 7 1/2"" (27 x 19 cm)",Gift of Charlotte Berend-Corinth,211.1955.1,Illustrated Book,Prints & Illustrated Books,1955-10-10,Y,13687,http://www.moma.org/collection/works/13687
Selbstbiographie (Autobiography),Lovis Corinth,"(German, 1858–1925)",1926,Illustrated book with two drypoints,"page (each): 10 5/8 x 7 1/2"" (27 x 19 cm); overall: 11 x 7 3/4 x 1 3/16"" (27.9 x 19.7 x 3 cm)",Gift of Charlotte Berend-Corinth,211.1955.1-2,Illustrated Book,Prints & Illustrated Books,1955-10-10,Y,13688,http://www.moma.org/collection/works/13688
Self-Portrait (Selbstbildnis) (plate facing page 134) from Selbstbiographie (Autobiography),Lovis Corinth,"(German, 1858–1925)",1926 (print executed 1921),Drypoint from an illustrated book with two drypoints,"plate: 5 7/8 x 3 5/8"" (15 x 9.2 cm); page: 10 5/8 x 7 1/2"" (27 x 19 cm)",Gift of Charlotte Berend-Corinth,211.1955.2,Illustrated Book,Prints & Illustrated Books,1955-10-10,Y,13689,http://www.moma.org/collection/works/13689
Front cover from LE VOLANT D'ARTIMON,Louis Marcoussis,"(Polish, 1883–1941)",1922,"Woodcut, printed in color","composition  5 15/16 x 5 15/16"" (15.2 x 15.1 cm)",Purchase Fund,248.1955.1,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14226,
LE VOLANT D'ARTIMON,Louis Marcoussis,"(Polish, 1883–1941)",(1922),"3 woodcuts, 2 printed in black and 1 (front cover) printed in color","page  9 1/4 x 7 1/4"" (23 x 18.5 cm)Prints: various dimensions.",Purchase Fund,248.1955.1-3,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14227,
"SAILOR AT THE BAR (plate, folio 9) from LE VOLANT D'ARTIMON",Louis Marcoussis,"(Polish, 1883–1941)",1922,"Woodcut, printed in black","irreg. composition  5 15/16 x 4 3/8"" (15.1 x 11.2 cm)",Purchase Fund,248.1955.2,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14228,
"COUPLE EMBRACING (plate, folio 17) from LE VOLANT D'ARTIMON",Louis Marcoussis,"(Polish, 1883–1941)",1922,"Woodcut, printed in black","composition  5 15/16 x 4 5/16"" (15.2 x 10.9 cm)",Purchase Fund,248.1955.3,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14229,
BETWEEN THEIR HANDS WHICH SOW SIGNALS... (frontispiece) from INDICATEUR DES CHEMINS DE COEUR,Louis Marcoussis,"(Polish, 1883–1941)",1928,,,Purchase,249.1955.1,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14232,
INDICATEUR DES CHEMINS DE COEUR,Louis Marcoussis,"(Polish, 1883–1941)",1928,"3 etchings, printed in black","ea. plate  6 5/16 x 5"" (16 x 12.8 cm)irreg. page  10 15/16 x 7 1/2"" (27 x 19 cm)",Purchase,249.1955.1-3,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14233,
"SHELL, ROPE WITH A PEG (plate, folio 15) from INDICATEUR DES CHEMINS DE COEUR",Louis Marcoussis,"(Polish, 1883–1941)",1928,,,Purchase,249.1955.2,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14234,
"HAND WITH INDEX FINGER EXTENDED (plate, folio 20) from INDICATEUR DES CHEMINS DE COEUR",Louis Marcoussis,"(Polish, 1883–1941)",1928,,,Purchase,249.1955.3,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14235,
MIDIS GAGNÉS,Henri Matisse,"(French, 1869–1954)",1939.  (Prints executed 1938; Reproduced drawings executed 1935-1938).,Illustrated book with one drypoint and six line block reproductions after pen and ink drawings,"plate  7 3/4 x 5 13/16"" (19.7 x 14.8 cm)sheet  9 13/16 x 6 3/8"" (24.9 x 16.2 cm)irreg. page  9 13/16 x 7 1/16"" (25 x 17.9 cm)",Purchase Fund,254.1955,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,14271,
Frontispiece from TROIS JOURNÉES DE LA TRIBU,Maurice de Vlaminck,"(French, 1876–1958)",1921,"Lithograph, printed in black","irreg. composition  6 7/16 x 4 15/16"" (16.4 x 12.5 cm)",Gift of Henry Russell Hitchcock,307.1955.1,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15097,
TROIS JOURNÉES DE LA TRIBU,Maurice de Vlaminck,"(French, 1876–1958)",1921,"4 transfer lithographs and 10 woodcuts, printed in black; and variant woodcuts (cover), printed in color","irreg. page  9 7/16 x 7 1/2"" (24 x 19 cm)Prints:  various dimensions.",Gift of Henry Russell Hitchcock,307.1955.1-13,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15098,
"AN EXPEDITION (headpiece and pictorial initial N, page 45) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcuts, printed in black","Headpiece (comp.):  2 5/8 x 4 15/16""  (6.7 x 12.5 cm)  Initial (comp.):  1 3/4 x 1 3/4"" (4.5 x  4.5 cm)",Gift of Henry Russell Hitchcock,307.1955.10,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15099,
"AN EXPEDITION (tailpiece, page 79) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcut, printed in black","irreg. composition  2 x 2 3/8"" (5.1 x 6 cm)",Gift of Henry Russell Hitchcock,307.1955.11,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15100,
Front cover (variant of title page) from TROIS JOURNÉES DE LA TRIBU,Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcut, printed in color","irreg. composition  1 9/16 x 3 1/2"" (4 x 8.9 cm)",Gift of Henry Russell Hitchcock,307.1955.12,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15101,
Back cover (variant of tailpiece from page 28) from TROIS JOURNÉES DE LA TRIBU,Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcut, printed in color","irreg. composition  1 7/8 x 2 3/8"" (4.8 x 6.1 cm)",Gift of Henry Russell Hitchcock,307.1955.13,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15102,
Title page from TROIS JOURNÉES DE LA TRIBU,Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcut, printed in black","irreg. composition  1 9/16 x 3 1/2"" (4 x 8.9 cm)",Gift of Henry Russell Hitchcock,307.1955.2,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15103,
