Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Meditation of the Painter,André Masson,"(French, 1896–1987)",1943,Oil on canvas,"52 x 40"" (132.1 x 101.6 cm)",Bequest of Richard S. Zeisler,1454.2007,Painting,Painting & Sculpture,2009-02-11,Y,95077,http://www.moma.org/collection/works/95077
New York,Helen Levitt,"(American, 1913–2009)",1974,"Chromogenic color print, printed c. 2005","17 15/16 x 12"" (45.6 x 30.5 cm)",Gift of Marvin Hoshino,1258.2009.x1-x2,Photograph,Photography,2009-10-07,Y,101733,http://www.moma.org/collection/works/101733
New York,Helen Levitt,"(American, 1913–2009)",1981,"Chromogenic color print, printed c. 2005","18 x 11 15/16"" (45.7 x 30.4 cm)",Gift of Marvin Hoshino,1264.2009.x1-x2,Photograph,Photography,2009-10-07,Y,101734,http://www.moma.org/collection/works/101734
New York,Helen Levitt,"(American, 1913–2009)",1980,"Chromogenic color print, printed c. 2005","18 x 11 15/16"" (45.7 x 30.3 cm)",Gift of Marvin Hoshino,1257.2009.x1-x2,Photograph,Photography,2009-10-07,Y,101745,http://www.moma.org/collection/works/101745
Untitled from the series Escritas (Written),Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1964,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Ada Schendel,1121.2009,Drawing,Drawings,2009-10-07,Y,108771,http://www.moma.org/collection/works/108771
Untitled from the series Escritas (Written),Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1964,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Ada Schendel,1122.2009,Drawing,Drawings,2009-10-07,Y,108775,http://www.moma.org/collection/works/108775
Untitled from the series Letras (Letters),Mira Schendel,"(Brazilian, born Switzerland. 1919–1988)",1964,Oil transfer drawing on thin Japanese paper,"18 1/2 x 9 1/16"" (47 x 23 cm)",Gift of Ada Schendel,1123.2009,Drawing,Drawings,2009-10-07,Y,108851,http://www.moma.org/collection/works/108851
Two Key-stoned Projectors (one upside down version 2),Cory Arcangel,"(American, born 1978)",2007,"Two-channel projection (color, silent)",Dimensions variable,Fund for the Twenty-First Century and the Joy Family Fund,370.2009,Installation,Media and Performance Art,2009-04-14,Y,109095,http://www.moma.org/collection/works/109095
"Scanno, Italy",Henri Cartier-Bresson,"(French, 1908–2004)",1951,Gelatin silver print,"13 3/4 x 9 5/16"" (35 x 23.7 cm)",Gift of the photographer,140.2009,Photograph,Photography,2009-02-09,N,110308,
"Seville, Spain",Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1949","9 1/4 x 13 11/16"" (23.5 x 34.8 cm)",Gift of the photographer,116.2009,Photograph,Photography,2009-02-09,N,110311,
Shanghai,Henri Cartier-Bresson,"(French, 1908–2004)",1949,"Gelatin silver print, printed 1950s","9 3/16 x 13 3/4"" (23.3 x 35 cm)",Gift of the photographer,133.2009,Photograph,Photography,2009-02-09,N,110315,
China,Henri Cartier-Bresson,"(French, 1908–2004)",1949,Gelatin silver print,"9 1/16 x 13 3/4"" (23 x 35 cm)",Gift of the photographer,132.2009,Photograph,Photography,2009-02-09,N,110319,
Shanghai,Henri Cartier-Bresson,"(French, 1908–2004)",1949,"Gelatin silver print, printed 1950s","13 3/4 x 9 1/4"" (35 x 23.5 cm)",Gift of the photographer,134.2009,Photograph,Photography,2009-02-09,N,110320,
Mexico,Henri Cartier-Bresson,"(French, 1908–2004)",1934,Gelatin silver print,"6 1/2 x 9 3/4"" (16.5 x 24.8 cm)",Gift of Ben Maddow,119.2009,Photograph,Photography,2009-02-09,N,110575,
Mexico,Henri Cartier-Bresson,"(French, 1908–2004)",1934-35,"Gelatin silver print, printed 1930s","6 1/2 x 9 3/4"" (16.5 x 24.8 cm)",Gift of Ben Maddow,120.2009,Photograph,Photography,2009-02-09,N,110577,
"Salerno, Italy",Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1947","9 1/4 x 13 3/4"" (23.5 x 34.9 cm)",Gift of the photographer,115.2009,Photograph,Photography,2009-02-09,N,110581,
"Cordoba, Spain",Henri Cartier-Bresson,"(French, 1908–2004)",1933,"Gelatin silver print, printed 1968","15 3/16 x 10 1/4"" (38.5 x 26 cm)",Gift of the photographer,113.2009,Photograph,Photography,2009-02-09,N,110589,
Delhi,Henri Cartier-Bresson,"(French, 1908–2004)",1948,Gelatin silver print,"6 1/2 x 9 11/16"" (16.5 x 24.6 cm)",Gift of the photographer,127.2009,Photograph,Photography,2009-02-09,N,110592,
"Holy Man Blessing in Palni, South India",Henri Cartier-Bresson,"(French, 1908–2004)",1950,Gelatin silver print,"6 3/4 x 9 15/16"" (17.1 x 25.2 cm)",Gift of Magnum Photos,136.2009,Photograph,Photography,2009-02-09,N,110756,
Delhi,Henri Cartier-Bresson,"(French, 1908–2004)",1948,Gelatin silver print,"6 5/8 x 9 11/16"" (16.8 x 24.6 cm)",Gift of the photographer,128.2009,Photograph,Photography,2009-02-09,N,110761,
Delhi,Henri Cartier-Bresson,"(French, 1908–2004)",1948,Gelatin silver print,"6 5/8 x 9 13/16"" (16.8 x 24.9 cm)",Gift of the photographer,129.2009,Photograph,Photography,2009-02-09,N,110762,
"Turkish Coffee Shop, Mostar, Bosnia and Herzegovina",Henri Cartier-Bresson,"(French, 1908–2004)",1965,"Gelatin silver print, printed 1968","10 3/16 x 15 3/16"" (25.9 x 38.6 cm)",Gift of the photographer,210.2009,Photograph,Photography,2009-02-09,N,110769,
Yugoslavia,Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,226.2009,Photograph,Photography,2009-02-09,N,110770,
Athens,Henri Cartier-Bresson,"(French, 1908–2004)",1954,"Gelatin silver print, printed 1968","15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,142.2009,Photograph,Photography,2009-02-09,N,110771,
"Greenfield, Indiana",Henri Cartier-Bresson,"(French, 1908–2004)",1960,"Gelatin silver print, printed 1968","10 7/16 x 15 3/8"" (26.5 x 39.1 cm)",Gift of the photographer,173.2009,Photograph,Photography,2009-02-09,N,110774,
William Faulkner,Henri Cartier-Bresson,"(French, 1908–2004)",1947,"Gelatin silver print, printed 1968","15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,126.2009,Photograph,Photography,2009-02-09,N,110775,
Rome,Henri Cartier-Bresson,"(French, 1908–2004)",1951,"Gelatin silver print, printed 1968","15 3/16 x 10 1/4"" (38.6 x 26 cm)",Gift of the photographer,139.2009,Photograph,Photography,2009-02-09,N,110776,
Coronation of Pope John XXIII,Henri Cartier-Bresson,"(French, 1908–2004)",1958,"Gelatin silver print, printed 1968","15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,153.2009,Photograph,Photography,2009-02-09,N,110777,
Henri Langlois,Henri Cartier-Bresson,"(French, 1908–2004)",1968,Gelatin silver print,"10 3/16 x 15 3/16"" (25.9 x 38.6 cm)",Gift of the photographer,252.2009,Photograph,Photography,2009-02-09,N,110778,
"Presidential Campaign, Texas",Henri Cartier-Bresson,"(French, 1908–2004)",1960,"Gelatin silver print, printed 1968","10 3/16 x 15 3/16"" (25.9 x 38.6 cm)",Gift of the photographer,164.2009,Photograph,Photography,2009-02-09,N,110779,
Elsa Triolet,Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"10 3/16 x 15 3/16"" (25.9 x 38.6 cm)",Gift of the photographer,201.2009,Photograph,Photography,2009-02-09,N,110780,
"Miss Eleanor Sears, Boston",Henri Cartier-Bresson,"(French, 1908–2004)",1962,Gelatin silver print,"15 1/4 x 10 3/16"" (38.7 x 25.9 cm)",Gift of the photographer,181.2009,Photograph,Photography,2009-02-09,N,110781,
French Provincial Lady,Henri Cartier-Bresson,"(French, 1908–2004)",1956,"Gelatin silver print, printed 1968","15 3/16 x 10 1/4"" (38.6 x 26 cm)",Gift of the photographer,147.2009,Photograph,Photography,2009-02-09,N,110782,
"Painter Max Ernst, Dorothy Tanning, France",Henri Cartier-Bresson,"(French, 1908–2004)",1957,"Gelatin silver print, printed 1968","15 3/16 x 10 1/4"" (38.6 x 26 cm)",Gift of the photographer,150.2009,Photograph,Photography,2009-02-09,N,110783,
"Zagreb, Yugoslavia",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"10 1/8 x 15 1/8"" (25.7 x 38.4 cm)",Gift of the photographer,227.2009,Photograph,Photography,2009-02-09,N,110784,
Berlin Wall,Henri Cartier-Bresson,"(French, 1908–2004)",1962,"Gelatin silver print, printed 1968","15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,162.2009,Photograph,Photography,2009-02-09,N,110786,
Briançon,Henri Cartier-Bresson,"(French, 1908–2004)",1951,"Gelatin silver print, printed 1968","15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,138.2009,Photograph,Photography,2009-02-09,N,110787,
"Mount Aso, Japan",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"15 9/16 x 23"" (39.5 x 58.4 cm)",Gift of the photographer,218.2009,Photograph,Photography,2009-02-09,N,110788,
"Ahmedabad, India",Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"23 1/16 x 15 9/16"" (58.6 x 39.5 cm)",Gift of the photographer,161.2009,Photograph,Photography,2009-02-09,N,110789,
"Old People's Home, Sweden",Henri Cartier-Bresson,"(French, 1908–2004)",1956,"Gelatin silver print, printed 1968","23 1/16 x 15 9/16"" (58.6 x 39.5 cm)",Gift of the photographer,148.2009,Photograph,Photography,2009-02-09,N,110790,
"Cochin, India",Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,234.2009,Photograph,Photography,2009-02-09,N,110791,
Dublin,Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,163.2009,Photograph,Photography,2009-02-09,N,110792,
Ireland,Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,167.2009,Photograph,Photography,2009-02-09,N,110797,
"Naples, Italy",Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,168.2009,Photograph,Photography,2009-02-09,N,110798,
"Island of Siphnos, the Cyclades, Greece",Henri Cartier-Bresson,"(French, 1908–2004)",1961,Gelatin silver print,"15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,177.2009,Photograph,Photography,2009-02-09,N,110799,
"Ahmadabad, India",Henri Cartier-Bresson,"(French, 1908–2004)",1966,"Gelatin silver print, printed 1968","23 1/16 x 15 9/16"" (58.6 x 39.5 cm)",Gift of the photographer,228.2009,Photograph,Photography,2009-02-09,N,110800,
"Orgosolo, Sardinia, Italy",Henri Cartier-Bresson,"(French, 1908–2004)",1962,"Gelatin silver print, printed 1968","15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,239.2009,Photograph,Photography,2009-02-09,N,110801,
"Tokyo, Japan",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"15 5/8 x 23 1/16"" (39.7 x 58.6 cm)",Gift of the photographer,225.2009,Photograph,Photography,2009-02-09,N,110802,
Greece,Henri Cartier-Bresson,"(French, 1908–2004)",1961,Gelatin silver print,"23 1/8 x 15 9/16"" (58.7 x 39.5 cm)",Gift of the photographer,175.2009,Photograph,Photography,2009-02-09,N,110803,
"Nara, Japan",Henri Cartier-Bresson,"(French, 1908–2004)",1965,"Gelatin silver print, printed 1968","23 1/8 x 15 9/16"" (58.7 x 39.5 cm)",Gift of the photographer,220.2009,Photograph,Photography,2009-02-09,N,110804,
Switzerland,Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"15 9/16 x 23 1/8"" (39.5 x 58.7 cm)",Gift of the photographer,241.2009,Photograph,Photography,2009-02-09,N,110805,
"Students, Zurich",Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"15 1/2 x 22 13/16"" (39.4 x 57.9 cm)",Gift of the photographer,240.2009,Photograph,Photography,2009-02-09,N,110806,
Mexico,Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"23 1/8 x 15 9/16"" (58.7 x 39.5 cm)",Gift of the photographer,191.2009,Photograph,Photography,2009-02-09,N,110807,
"Canadian Businessman, Montreal",Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"23 1/8 x 15 9/16"" (58.7 x 39.5 cm)",Gift of the photographer,200.2009,Photograph,Photography,2009-02-09,N,110808,
"Brie, France",Henri Cartier-Bresson,"(French, 1908–2004)",1968,"Gelatin silver print, printed 1968","13 1/16 x 19 1/4"" (33.2 x 48.9 cm)",Gift of the photographer,255.2009,Photograph,Photography,2009-02-09,N,110810,
Demonstration for de Gaulle on Champs-Élysées,Henri Cartier-Bresson,"(French, 1908–2004)",1968,Gelatin silver print,"23 11/16 x 15 7/8"" (60.2 x 40.3 cm)",Gift of the photographer,250.2009,Photograph,Photography,2009-02-09,N,110811,
École des Beaux-Arts,Henri Cartier-Bresson,"(French, 1908–2004)",1968,Gelatin silver print,"15 9/16 x 23 9/16"" (39.5 x 59.8 cm)",Gift of the photographer,251.2009,Photograph,Photography,2009-02-09,N,110813,
"La Sorbonne, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1968,Gelatin silver print,"23 5/8 x 15 7/8"" (60 x 40.3 cm)",Gift of the photographer,253.2009,Photograph,Photography,2009-02-09,N,110814,
"Meeting chez Renault, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1968,Gelatin silver print,"15 5/8 x 23 1/2"" (39.7 x 59.7 cm)",Gift of the photographer,254.2009,Photograph,Photography,2009-02-09,N,110815,
"Boulevard Saint-Michel, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1968,Gelatin silver print,"23 1/2 x 15 13/16"" (59.7 x 40.2 cm)",Gift of the photographer,249.2009,Photograph,Photography,2009-02-09,N,110816,
"Window Reflection, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1968,Gelatin silver print,"15 5/16 x 23 1/2"" (38.9 x 59.7 cm)",Gift of the photographer,257.2009,Photograph,Photography,2009-02-09,N,110817,
"Avenue des Champs-Élysées, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1968,Gelatin silver print,"23 3/8 x 15 3/4"" (59.4 x 40 cm)",Gift of the photographer,248.2009,Photograph,Photography,2009-02-09,N,110818,
Le Mans Auto Race,Henri Cartier-Bresson,"(French, 1908–2004)",1966,Gelatin silver print,"10 7/16 x 15 7/16"" (26.5 x 39.2 cm)",Gift of the photographer,237.2009,Photograph,Photography,2009-02-09,N,110819,
"Allain Brussleir, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,211.2009,Photograph,Photography,2009-02-09,N,110820,
"Carl Jung, Küsnacht, Switzerland",Henri Cartier-Bresson,"(French, 1908–2004)",1959,"Gelatin silver print, printed 1968","14 7/8 x 9 7/8"" (37.8 x 25.1 cm)",Gift of the photographer,174.2009,Photograph,Photography,2009-02-09,N,110821,
"Jean-Marie Le Clézio with His Wife, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1965,"Gelatin silver print, printed 1968","10 3/16 x 15 3/16"" (25.9 x 38.6 cm)",Gift of the photographer,215.2009,Photograph,Photography,2009-02-09,N,110822,
Art Buchwald,Henri Cartier-Bresson,"(French, 1908–2004)",1958,"Gelatin silver print, printed 1968","15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,151.2009,Photograph,Photography,2009-02-09,N,110823,
Violette Leduc,Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,209.2009,Photograph,Photography,2009-02-09,N,110824,
Albert Camus,Henri Cartier-Bresson,"(French, 1908–2004)",1957,"Gelatin silver print, printed 1968","15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,149.2009,Photograph,Photography,2009-02-09,N,110825,
Varlin,Henri Cartier-Bresson,"(French, 1908–2004)",1967,Gelatin silver print,"15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,247.2009,Photograph,Photography,2009-02-09,N,110826,
Jean Renoir,Henri Cartier-Bresson,"(French, 1908–2004)",1967,Gelatin silver print,"10 3/16 x 15 3/16"" (25.9 x 38.6 cm)",Gift of the photographer,245.2009,Photograph,Photography,2009-02-09,N,110827,
Ilya Ehrenburg,Henri Cartier-Bresson,"(French, 1908–2004)",1955,"Gelatin silver print, printed 1968","15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,145.2009,Photograph,Photography,2009-02-09,N,110828,
"Saul Steinberg, Vermont",Henri Cartier-Bresson,"(French, 1908–2004)",1947,"Gelatin silver print, printed 1968","10 1/4 x 15 3/16"" (26 x 38.6 cm)",Gift of the photographer,125.2009,Photograph,Photography,2009-02-09,N,110829,
"Henri Matisse, Vence, France",Henri Cartier-Bresson,"(French, 1908–2004)",1944,"Gelatin silver print, printed 1968","10 3/16 x 15 3/16"" (25.9 x 38.6 cm)",Gift of the photographer,121.2009,Photograph,Photography,2009-02-09,N,110830,
Nobel-Prize Winner Glen Seaborg,Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"15 3/16 x 10 3/16"" (38.6 x 25.9 cm)",Gift of the photographer,172.2009,Photograph,Photography,2009-02-09,N,110831,
Greece,Henri Cartier-Bresson,"(French, 1908–2004)",1961,Gelatin silver print,"23 1/16 x 15 1/2"" (58.6 x 39.4 cm)",Gift of the photographer,176.2009,Photograph,Photography,2009-02-09,N,110835,
"Naples, Italy",Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,169.2009,Photograph,Photography,2009-02-09,N,110837,
"Meah Shearim, Jerusalem",Henri Cartier-Bresson,"(French, 1908–2004)",1967,Gelatin silver print,"15 9/16 x 23 1/8"" (39.5 x 58.7 cm)",Gift of the photographer,246.2009,Photograph,Photography,2009-02-09,N,110839,
"Reception, Washington",Henri Cartier-Bresson,"(French, 1908–2004)",1962,Gelatin silver print,"23 1/16 x 15 3/16"" (58.6 x 38.6 cm)",Gift of the photographer,184.2009,Photograph,Photography,2009-02-09,N,110841,
New Orleans,Henri Cartier-Bresson,"(French, 1908–2004)",1958,"Gelatin silver print, printed 1968","23 1/16 x 15 9/16"" (58.6 x 39.5 cm)",Gift of the photographer,155.2009,Photograph,Photography,2009-02-09,N,110842,
Mexico,Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"15 5/16 x 22 13/16"" (38.9 x 57.9 cm)",Gift of the photographer,192.2009,Photograph,Photography,2009-02-09,N,110843,
Italy,Henri Cartier-Bresson,"(French, 1908–2004)",1959,"Gelatin silver print, printed 1968","22 3/4 x 15 5/16"" (57.8 x 38.9 cm)",Gift of the photographer,159.2009,Photograph,Photography,2009-02-09,N,110844,
New York,Henri Cartier-Bresson,"(French, 1908–2004)",1946,"Gelatin silver print, printed 1968","15 5/16 x 22 13/16"" (38.9 x 57.9 cm)",Gift of the photographer,123.2009,Photograph,Photography,2009-02-09,N,110845,
Mexico,Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"22 13/16 x 15 5/16"" (57.9 x 38.9 cm)",Gift of the photographer,193.2009,Photograph,Photography,2009-02-09,N,110846,
"Jackson, Mississippi",Henri Cartier-Bresson,"(French, 1908–2004)",1962,Gelatin silver print,"15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,180.2009,Photograph,Photography,2009-02-09,N,110847,
"Puebla, Mexico",Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"15 9/16 x 23 1/8"" (39.5 x 58.7 cm)",Gift of the photographer,197.2009,Photograph,Photography,2009-02-09,N,110848,
"Provincial Parliament, Quebec",Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"22 9/16 x 15 5/16"" (57.3 x 38.9 cm)",Gift of the photographer,222.2009,Photograph,Photography,2009-02-09,N,110849,
"Air Force Graveyard, Arizona",Henri Cartier-Bresson,"(French, 1908–2004)",1967,Gelatin silver print,"15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,244.2009,Photograph,Photography,2009-02-09,N,110850,
"Barcelona, Spain",Henri Cartier-Bresson,"(French, 1908–2004)",1932,"Gelatin silver print, printed 1968","23 1/8 x 15 9/16"" (58.7 x 39.5 cm)",Gift of the photographer,112.2009,Photograph,Photography,2009-02-09,N,110851,
Mexico,Henri Cartier-Bresson,"(French, 1908–2004)",1963,Gelatin silver print,"15 5/8 x 23 1/16"" (39.7 x 58.6 cm)",Gift of the photographer,194.2009,Photograph,Photography,2009-02-09,N,110852,
Paris,Henri Cartier-Bresson,"(French, 1908–2004)",1959,"Gelatin silver print, printed 1968","15 9/16 x 23 1/16"" (39.5 x 58.6 cm)",Gift of the photographer,160.2009,Photograph,Photography,2009-02-09,N,110853,
Général de Gaulle,Henri Cartier-Bresson,"(French, 1908–2004)",1960,Gelatin silver print,"23 1/8 x 15 9/16"" (58.7 x 39.5 cm)",Gift of the photographer,165.2009,Photograph,Photography,2009-02-09,N,110854,
"Meudon, near Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1964,Gelatin silver print,"15 9/16 x 23 1/8"" (39.5 x 58.7 cm)",Gift of the photographer,203.2009,Photograph,Photography,2009-02-09,N,110855,
