Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Hubbe House Project, Magdeburg, Germany, Perspective terrace",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1935,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",710.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,743,http://www.moma.org/collection/works/743
"Hubbe House Project, Magdeburg, Germany , Perspective view of living room and court",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934-35,Graphite on illustration board,"19 x 26 1/2"" (48.2 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",711.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,744,http://www.moma.org/collection/works/744
"Hubbe House Project , Magdeburg, Germany, Perspective view of living room and terrace",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934-35,Graphite on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",712.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,745,http://www.moma.org/collection/works/745
"Ulrich Lange House, project, Krefeld, Germany, Plan: second scheme",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1935,Pencil on illustration board,"19 x 26 1/2"" (48.3 x 67.3 cm)","Mies van der Rohe Archive, gift of the architect",713.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,746,
"Resor House Project, Jackson Hole, Wyoming, Vertical section through column and outside wall",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1938,Pencil and black ink on illustration board,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",714.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,747,
"Resor House Project, Jackson Hole, Wyoming, Interior perspective of living room (view through north glass wall)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1937-41,Pencil and photograph on illustration board,"30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",715.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,748,http://www.moma.org/collection/works/748
"Resor House Project, Jackson Hole, Wyoming, Interior perspective of living room and south glass wall",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1939,"Graphite, wood veneer, cut-and-pasted gelatin silver photographs, and cut-and-pasted photoreproduction (of Paul Klee's Colorful Meal, 1939) on illustration board","30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",716.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,749,http://www.moma.org/collection/works/749
Theater project (Combined elevation and section),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1947,"Graphite, ink, cut-and-pasted papers, and cut-and-pasted photoreproductions on illustration board","48 x 96"" (121.9 x 243.8 cm)","Mies van der Rohe Archive, gift of the architect",717.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,750,http://www.moma.org/collection/works/750
"IIT Alumni Memorial Hall (Navy Building), Chicago, Illinois, Vertical sections through wall at entrance and horizontal section through outside wall",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1946-47,Pen and black ink over graphite on illustration board,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",718.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,751,
"IIT Master Plan, Chicago, Illinois , Campus, aerial perspective, preliminary version",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1939-40,"Pencil, conte crayon on illustration board","39 15/16 x 51"" (101.5 x 129.5 cm)","Mies van der Rohe Archive, gift of the architect",719.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,752,http://www.moma.org/collection/works/752
"IIT Master Plan, Chicago, Illinois, Campus, perspective, first version",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1939-40,"Pencil, charcoal on translucent/tracing paper","Frame: 42 1/2 x 67 3/4"" (108 x 172.1 cm)","Mies van der Rohe Archive, gift of the architect",720.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,753,http://www.moma.org/collection/works/753
"IIT Master Plan, Chicago, IL, Campus, site plan, early scheme",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1939-40,Pencil on illustration board,"30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",721.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,754,http://www.moma.org/collection/works/754
"Museum for a Small City Project, Plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1941-43,Graphite on illusration board,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",722.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,755,http://www.moma.org/collection/works/755
"Museum for a Small City Project, Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1941-43,Ink and cut-and-pasted photographic reproductions,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",723.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,756,
"Museum for a Small City Project , Interior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1941-43,Cut-out photographs and photo reproductions on illustration board,"30 1/2 x 40 1/2"" (77.5 x 102.9 cm)","Mies van der Rohe Archive, gift of the architect",724.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,757,http://www.moma.org/collection/works/757
Museum for a Small City Project (Perspective sketch),Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1943,Pencil on paper,"6 × 8 3/4"" (15.2 × 22.2 cm)","Mies van der Rohe Archive, gift of the architect",725.1963.1,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,758,
"IIT Library and Administration Building, Chicago, Illinois, Three vertical sections",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1944-45,Pencil and colored pencil on illustration board,"18 x 25 1/2"" (45.7 x 64.8 cm)","Mies van der Rohe Archive, gift of the architect",726.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,759,http://www.moma.org/collection/works/759
"IIT Library and Administration Building, Chicago, Illinois, Plan of main floor",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1944-45,Pencil and colored pencil on illustration board,"18 x 25 1/2"" (45.7 x 64.8 cm)","Mies van der Rohe Archive, gift of the architect",727.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,760,http://www.moma.org/collection/works/760
"IIT Library and Administration Building, Chicago, Illinois, South, north, and west elevations",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1944-45,Pencil and colored pencil on illustration board,"18 x 25 1/2"" (45.7 x 64.8 cm)","Mies van der Rohe Archive, gift of the architect",728.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,761,http://www.moma.org/collection/works/761
"IIT Library and Administration Building, Chicago, Illinois, Plan of mezzanine floor",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1944-45,Pencil and yellow pencil on illustration board,"18 x 25 1/2"" (45.7 x 64.8 cm)","Mies van der Rohe Archive, gift of the architect",729.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,762,http://www.moma.org/collection/works/762
"IIT Library and Administration Building, Chicago, Illinois, Perspective for southeast corner",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1944-45,Pencil on tracing paper,"44 x 34"" (111.8 x 86.4 cm)","Mies van der Rohe Archive, gift of the architect",730.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,763,http://www.moma.org/collection/works/763
"IIT Library and Administration Building, Chicago, Illinois, Vertical and horizontal sections",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",c. 1946-47,Ink on illustration board,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",731.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,764,
"Illinois Institute of Technology, Chicago, Illinois, Power House: perspective rendering.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1944,Conté crayon on illustration board,"20 x 30"" (50.8 x 76.1 cm)","Mies van der Rohe Archive, gift of the architect",732.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,765,http://www.moma.org/collection/works/765
"Court House Project, Plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945-46,Ink and dot pattern on illustration board,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",733.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,767,http://www.moma.org/collection/works/767
"Illinois Institute of Technology, Metallurgy and Chemical Engineering Building (Perlstein Hall), Chicago, Illinois, Perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945-46,Conté crayon on illustration board,30 x 40 (76.1 x 101.5 cm),"Mies van der Rohe Archive, gift of the architect",734.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,768,http://www.moma.org/collection/works/768
"Illinois Institute of Technology, Metallurgy and Chemical Engineering Building (Perlstein Hall), Chicago, Illinois, Exterior perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945-46,Conté crayon on illustration board,"30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",735.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,770,http://www.moma.org/collection/works/770
"Illinois Institute of Technology, Chemistry Building (Wishnick Hall), Chicago, Illinois, Perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945-46,Charcoal on paper,"30 x 40"" (76.1 x 101.5 cm)","Mies van der Rohe Archive, gift of the architect",736.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,771,http://www.moma.org/collection/works/771
"Farnsworth House, Plano, Illinois, Preliminary version: plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945-51,Ink on paper,"30 x 40"" (76.2 x 101.6 cm)","Mies van der Rohe Archive, gift of the architect",737.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,772,http://www.moma.org/collection/works/772
"Promontory Apartment, Chicago, Illinois, Perspective rendering: steel scheme",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1946,Pencil on illustration board,"30 x 20"" (76.2 x 50.8 cm)","Mies van der Rohe Archive, gift of the architect",738.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,N,773,
"Illinois Institute of Technology, Architecture and Applied Arts Building, Chicago, llinois , Perspective",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945,Conté crayon on illustration board,"20 x 30"" (50.8 x 76.2 cm)","Mies van der Rohe Archive, gift of the architect",739.1963,A&D Mies van der Rohe Archive,Architecture & Design,1963-12-10,Y,774,http://www.moma.org/collection/works/774
Link Bench (model 656),John Behringer,"(American, born 1939)",1961,Chrome-plated steel and leather,"15 3/4 x 62 x 20"" (40 x 157.5 x 50.8 cm)",Phyllis B. Lambert Fund,132.1963.a-c,A&D Design,Architecture & Design,1963-02-13,Y,2261,http://www.moma.org/collection/works/2261
Dark River Wall Hanging,Lenore Tawney,"(American, 1907–2007)",1961,Linen and wool,"164 x 22 1/2"" (416.6 x 57.2 cm)",Greta Daniel Design Fund,133.1963,A&D Design,Architecture & Design,1963-02-13,Y,2267,http://www.moma.org/collection/works/2267
Toaster Model No. HT 1,Reinhold Weiss,"(German, born 1934)",1961,Chrome-plated metal and plastic,"5 3/4 x 11 3/4 x 2 1/2"" (14.6 x 29.8 x 6.4 cm)",Gift of the manufacturer,134.1963,A&D Design,Architecture & Design,1963-02-13,Y,2274,http://www.moma.org/collection/works/2274
Desk Fan (model HL1),Reinhold Weiss,"(German, born 1934)",1961,Plastic and steel casing,"5 1/2 x 5 1/2 x 2 3/4"" (14 x 14 x 7 cm)",Gift of the manufacturer,135.1963,A&D Design,Architecture & Design,1963-02-13,Y,2495,http://www.moma.org/collection/works/2495
Portable Transistor Radio and Phonograph (model TP 1),Dieter Rams,"(German, born 1932)",1959,"Plastic casing, aluminum frame, and leather strap","1 3/4 x 9 1/4 x 6"" (4.4 x 23.5 x 15.2 cm)",Gift of the manufacturer,136.1963.a-c,A&D Design,Architecture & Design,1963-02-13,Y,2500,http://www.moma.org/collection/works/2500
Viscontea Hanging Lamp,"Achille Castiglioni, Pier Giacomo Castiglioni, Livio Castiglioni","(Italian, 1918–2002) (Italian, 1913–1968) (Italian, 1911–1979)",1960,Spun fiberglass and metal,"h. 19 1/8"" (48.5 cm), diam. 27 1/2"" (69.8 cm)",Greta Daniel Design Fund,373.1963,A&D Design,Architecture & Design,1963-06-12,N,3474,
Taraxacum Hanging Lamp,"Achille Castiglioni, Pier Giacomo Castiglioni, Livio Castiglioni","(Italian, 1918–2002) (Italian, 1913–1968) (Italian, 1911–1979)",1960,Spun fiberglass and metal,"h. 25 5/8"" (65.1 cm), diam. 27 1/2"" (69.8 cm)",Greta Daniel Design Fund,374.1963,A&D Design,Architecture & Design,1963-06-12,N,3693,
L'Ora X Clock,Bruno Munari,"(Italian, 1907–1998)",1945,"Plastic, aluminum, and spring mechanism","2 1/2 x 7 7/8"" (6.4 x 20 cm)",Greta Daniel Design Fund,375.1963,A&D Design,Architecture & Design,1963-06-12,Y,3696,http://www.moma.org/collection/works/3696
Chair and Ottoman (model 162),"Darrell Landrum, Louis J. Zerbee","(American, born 1924) (American)",1963,Metal and wire mesh,".1 - 29 1/2 x 23 x 28 1/2"" (74.9 x 58.4 x 72.4 cm).2 - (unknown - TBD)",Gift of the manufacturer,573.1963.1-2,A&D Design,Architecture & Design,1963-11-12,Y,4116,http://www.moma.org/collection/works/4116
Chaise Longue (model 715RO),Richard Schultz,"(American, born 1926)",1963,Plastic-coated steel and canvas-covered polyurethane foam,"Overall: 14 1/2 x 76 x 29"" (36.8 x 193 x 73.7 cm)",Gift of the manufacturer,574.1963.a-b,A&D Design,Architecture & Design,1963-11-12,N,4118,
MR Side Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1927,Chrome-plated steel tubing and leather,"30 1/2 x 22 1/2 x 33 1/2"" (77.4 x 57.1 x 85.1 cm)",Gift of Philip Johnson,575.1963,A&D Design,Architecture & Design,1963-11-12,Y,4120,http://www.moma.org/collection/works/4120
