Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
FETES DE PARIS,A. M. Cassandre,"(French, 1901–1968)",1935,Poster,"39 1/4 x 24 1/4""",Given anonymously,291.1935,A&D Graphic Design,Architecture & Design,1935-11-12,N,6109,
"G. des Fêtes de Paris, Du 17 Juin au 8 Juillet 1934",A. M. Cassandre,"(French, 1901–1968)",1934,Lithograph,"39 1/2 x 24 3/8"" (100.3 x 61.9 cm)",Given anonymously,292.1935,A&D Graphic Design,Architecture & Design,1935-11-12,Y,6115,http://www.moma.org/collection/works/6115
The Bride of Corinth (Die Braut von Korinth),Alfred Kubin,"(Austrian, 1877–1959)",1932,Lithograph,"composition (irreg.): 14 5/8 x 10 7/8"" (37.2 x 27.6 cm); sheet: 19 3/4 x 14 7/8"" (50.2 x 37.8 cm)",Abby Aldrich Rockefeller Fund,245.1935,Print,Prints & Illustrated Books,1935-11-12,Y,14220,http://www.moma.org/collection/works/14220
"Standing Woman, Profile",Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1933-35),Pencil on paper,"24 x 19"" (61 x 48.3 cm)",Gift of Edward M.M. Warburg,7.1935,Drawing,Drawings,1935-04-18,Y,33045,http://www.moma.org/collection/works/33045
Man Standing,Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1928-29),Pencil on paper,"24 x 19"" (61 x 48.3 cm)",Gift of Edward M.M. Warburg,9.1935,Drawing,Drawings,1935-04-18,Y,33076,http://www.moma.org/collection/works/33076
"Walking Woman, Profile",Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1933-35),Ink and pencil on paper,"24 1/8 x 19"" (61.3 x 48.3 cm)",Gift of Edward M.M. Warburg,11.1935,Drawing,Drawings,1935-04-18,Y,33111,http://www.moma.org/collection/works/33111
Seated Woman,Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1929-31),Pencil on paper,"24 x 19"" (61 x 48.3 cm)",Gift of Edward M.M. Warburg,12.1935,Drawing,Drawings,1935-04-18,Y,33131,http://www.moma.org/collection/works/33131
"Standing Woman, Back",Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1933-35),Pencil on paper,"24 x 19"" (61 x 48.3 cm)",Gift of Edward M.M. Warburg,13.1935,Drawing,Drawings,1935-04-18,Y,33149,http://www.moma.org/collection/works/33149
"Seated Woman, Leg Raised",Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1933-35),Pencil on paper,"24 1/8 x 19"" (61.3 x 48.3 cm)",Gift of Edward M.M. Warburg,15.1935,Drawing,Drawings,1935-04-18,Y,33181,http://www.moma.org/collection/works/33181
Seated Woman with Drapery,Gaston Lachaise,"(American, born France. 1882–1935)",(c. 1930-31),Pencil on paper,"24 1/4 x 19"" (61.6 x 48.3 cm)",Gift of Edward M.M. Warburg,16.1935,Drawing,Drawings,1935-04-18,Y,33199,http://www.moma.org/collection/works/33199
The Mathematicians,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",1917,Pencil on paper,"12 5/8 x 8 5/8"" (32.1 x 21.9 cm)",Gift of Mrs. Stanley B. Resor,24.1935,Drawing,Drawings,1935-05-09,Y,33321,http://www.moma.org/collection/works/33321
Under the Elevated,George Bellows,"(American, 1882–1925)",(1908-12),"Watercolor, ink, and pencil on paper","5 3/4 x 9"" (14.6 x 22.7 cm)",Gift of Abby Aldrich Rockefeller,27.1935,Drawing,Drawings,1935-06-13,Y,33354,http://www.moma.org/collection/works/33354
"Study for Parade (Waterfront, Manhattan)",Peter Blume,"(American, 1906–1992)",1929,Gouache on board,"20 1/4 x 14"" (51.4 x 35.6 cm)",Gift of Abby Aldrich Rockefeller,30.1935,Drawing,Drawings,1935-06-13,Y,33384,http://www.moma.org/collection/works/33384
Elemosina (Study for The Eternal City),Peter Blume,"(American, 1906–1992)",1933,Pencil on paper,"17 3/8 x 13 1/2"" (44.2 x 34.3 cm)",Gift of Abby Aldrich Rockefeller,31.1935,Drawing,Drawings,1935-06-13,Y,33391,http://www.moma.org/collection/works/33391
Harps,Peter Blume,"(American, 1906–1992)",1932,Pencil on paper,"13 3/4 x 16 3/4"" (34.9 x 42.6 cm)",Gift of Abby Aldrich Rockefeller,32.1935,Drawing,Drawings,1935-06-13,Y,33400,http://www.moma.org/collection/works/33400
Museum,Peter Blume,"(American, 1906–1992)",1932,Pencil on paper,"15 3/4 x 11"" (40.0 x 27.7 cm)",Gift of Abby Aldrich Rockefeller,33.1935,Drawing,Drawings,1935-06-13,Y,33408,http://www.moma.org/collection/works/33408
Obelisk,Peter Blume,"(American, 1906–1992)",1932,Pencil on paper,"16 3/4 x 13 3/4"" (42.6 x 35 cm)",Gift of Abby Aldrich Rockefeller,34.1935,Drawing,Drawings,1935-06-13,Y,33417,http://www.moma.org/collection/works/33417
Trees and Shack,Emile Branchard,"(American, 1881–1938)",(1925),Ink on paper,"11 x 16 7/8"" (27.9 x 42.9 cm)",Given anonymously,37.1935,Drawing,Drawings,1935-06-04,Y,33437,http://www.moma.org/collection/works/33437
Standing Figure,Alexander Brook,"(American, 1898–1980)",(c. 1929),Pencil on paper,"23 7/8 x 18 5/8"" (60.6 x 47.4 cm)",Given anonymously,39.1935,Drawing,Drawings,1935-06-13,Y,33450,http://www.moma.org/collection/works/33450
The City,Charles Burchfield,"(American, 1893–1967)",1916,"Watercolor, gouache, and pencil on paper","13 7/8 x 19 7/8"" (35.3 x 50.5 cm)",Gift of Abby Aldrich Rockefeller,42.1935,Drawing,Drawings,1935-06-13,Y,33469,http://www.moma.org/collection/works/33469
The First Hepaticas,Charles Burchfield,"(American, 1893–1967)",(1917-18),"Watercolor, gouache, and pencil on paper","21 1/2 x 27 1/2"" (54.6 x 69.8 cm)",Gift of Abby Aldrich Rockefeller,43.1935,Drawing,Drawings,1935-06-13,Y,33481,http://www.moma.org/collection/works/33481
Rogues' Gallery,Charles Burchfield,"(American, 1893–1967)",1916,Watercolor and pencil on paper,"13 7/8 x 19 7/8"" (35.2 x 50.6 cm)",Gift of Abby Aldrich Rockefeller,44.1935,Drawing,Drawings,1935-06-13,Y,33489,http://www.moma.org/collection/works/33489
Composition No. 4,Stuart Davis,"(American, 1892–1964)",(1932),Gouache and pencil on paper,"21 3/8 x 29 7/8"" (54.5 x 75.9 cm)",Gift of Abby Aldrich Rockefeller,49.1935,Drawing,Drawings,1935-06-04,Y,33511,http://www.moma.org/collection/works/33511
Composition No. 5,Stuart Davis,"(American, 1892–1964)",(1932),Gouache on paper,"22 x 29 7/8"" (55.9 x 75.9 cm)",Gift of Abby Aldrich Rockefeller,50.1935,Drawing,Drawings,1935-06-04,Y,33521,http://www.moma.org/collection/works/33521
Acrobats,Charles Demuth,"(American, 1883–1935)",1919,Watercolor and pencil on paper,"13 x 7 7/8"" (33 x 20 cm)",Gift of Abby Aldrich Rockefeller,51.1935,Drawing,Drawings,1935-06-13,Y,33527,http://www.moma.org/collection/works/33527
Corn and Peaches,Charles Demuth,"(American, 1883–1935)",1929,Watercolor and pencil on paper,"13 3/4 x 19 3/4"" (35 x 50.2 cm)",Gift of Abby Aldrich Rockefeller,53.1935,Drawing,Drawings,1935-06-13,Y,33537,http://www.moma.org/collection/works/33537
At a House in Harley Street,Charles Demuth,"(American, 1883–1935)",1918,Watercolor and pencil on paper,"8 x 11"" (20.3 x 27.9 cm)",Gift of Abby Aldrich Rockefeller,56.1935,Drawing,Drawings,1935-06-13,Y,33552,http://www.moma.org/collection/works/33552
"Stairs, Provincetown",Charles Demuth,"(American, 1883–1935)",1920,Watercolor and pencil on board,"23 1/2 x 19 1/2"" (59.7 x 49.5 cm)",Gift of Abby Aldrich Rockefeller,59.1935,Drawing,Drawings,1935-06-13,Y,33563,http://www.moma.org/collection/works/33563
Bacchic Dance,André Derain,"(French, 1880–1954)",(1906),Watercolor and pencil on paper,"19 1/2 x 25 1/2"" (49.5 x 64.8 cm)",Gift of Abby Aldrich Rockefeller,61.1935,Drawing,Drawings,1935-06-04,Y,33573,http://www.moma.org/collection/works/33573
Still Life,Preston Dickinson,"(American, 1889–1930)",1926,"Pastel, gouache, and pencil on paper","21 5/8 x 14"" (54.9 x 41.2 cm)",Gift of Abby Aldrich Rockefeller,63.1935,Drawing,Drawings,1935-06-13,Y,33582,http://www.moma.org/collection/works/33582
In the Studio,Louis Michel Eilshemius,"(American, 1864–1941)",(c. 1911),Oil on board,"22 1/8 x 13 3/4"" (56.2 x 34.9 cm)",Gift of Abby Aldrich Rockefeller,67.1935,Drawing,Drawings,1935-06-13,Y,33595,http://www.moma.org/collection/works/33595
"Fruit Packers, Tehuantepec","George Overbury (""Pop"") Hart","(American, 1868–1933)",1927,"Watercolor, ink, and pencil on paper","17 7/8 x 24"" (45.4 x 60.9 cm)",Gift of Abby Aldrich Rockefeller,71.1935,Drawing,Drawings,1935-06-04,Y,33620,http://www.moma.org/collection/works/33620
"Horse Sale, Fez: Trying the Horses","George Overbury (""Pop"") Hart","(American, 1868–1933)",1929,"Watercolor, crayon, ink, and pencil on paper","18 x 23 7/8"" (45.7 x 60.6 cm)",Given anonymously,72.1935,Drawing,Drawings,1935-06-04,Y,33628,http://www.moma.org/collection/works/33628
The Hudson,"George Overbury (""Pop"") Hart","(American, 1868–1933)",1925,Watercolor and ink on paper,"17 3/4 x 23 3/4"" (45.1 x 60.3 cm)",Given anonymously,73.1935,Drawing,Drawings,1935-06-04,Y,33637,http://www.moma.org/collection/works/33637
The Jury,"George Overbury (""Pop"") Hart","(American, 1868–1933)",(1927),"Ink, charcoal, and watercolor on paper","15 x 19 7/8"" (38.1 x 50.5 cm)",Gift of Abby Aldrich Rockefeller,74.1935,Drawing,Drawings,1935-06-04,Y,33645,http://www.moma.org/collection/works/33645
"The Merry-Go-Round, Oaxaca","George Overbury (""Pop"") Hart","(American, 1868–1933)",1927,"Watercolor, ink, crayon, and pencil on paper","18 x 23 7/8"" (45.7 x 60.7 cm)",Gift of Abby Aldrich Rockefeller,75.1935,Drawing,Drawings,1935-06-04,Y,33654,http://www.moma.org/collection/works/33654
"Orchestra at Cock Fight, Mexico","George Overbury (""Pop"") Hart","(American, 1868–1933)",1928,"Watercolor, pastel, and ink on paper","17 5/8 x 23 5/8"" (45.5 x 60.7 cm)",Given anonymously,76.1935,Drawing,Drawings,1935-06-04,Y,33662,http://www.moma.org/collection/works/33662
"The Sultan's Messenger, Fez","George Overbury (""Pop"") Hart","(American, 1868–1933)",1929,Watercolor and pastel on paper mounted on board,"16 3/4 x 22 3/4"" (42.5 x 57.8 cm)",Given anonymously,79.1935,Drawing,Drawings,1935-06-04,Y,33686,http://www.moma.org/collection/works/33686
"Waterfront, Palma, Majorca","George Overbury (""Pop"") Hart","(American, 1868–1933)",1929,"Ink, watercolor, and charcoal on paper","15 x 20"" (38.1 x 50.8 cm)",Given anonymously,81.1935,Drawing,Drawings,1935-06-04,Y,33708,http://www.moma.org/collection/works/33708
Pouter Pigeons,Hilaire Hiler,"(American, 1898–1966)",1930,Gouache and ink on paper,"18 x 21 5/8"" (45.8 x 54.8 cm)",Gift of Abby Aldrich Rockefeller,83.1935,Drawing,Drawings,1935-06-14,Y,33725,http://www.moma.org/collection/works/33725
"Box Factory, Gloucester",Edward Hopper,"(American, 1882–1967)",(1928),Watercolor and pencil on paper,"13 7/8 x 19 7/8"" (35.2 x 50.5 cm)",Gift of Abby Aldrich Rockefeller,85.1935,Drawing,Drawings,1935-06-13,Y,33748,http://www.moma.org/collection/works/33748
Mrs. Acorn's Parlor,Edward Hopper,"(American, 1882–1967)",(1926),Watercolor and pencil on paper,"13 7/8 x 19 7/8"" (56.2 x 86.7 cm)",Gift of Abby Aldrich Rockefeller,87.1935,Drawing,Drawings,1935-06-04,Y,33771,http://www.moma.org/collection/works/33771
Three Figures,Max Jacob,"(French, 1876–1944)",1928,Gouache on paper,"13 7/8 x 12 1/4"" (35.2 x 31.1 cm)",Given anonymously,88.1935,Drawing,Drawings,1935-06-14,Y,33781,http://www.moma.org/collection/works/33781
Untitled (Ohne Titel),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1915,Watercolor on paper,"13 1/4 x 8 7/8"" (33.7 x 22.5 cm)",Gift of Abby Aldrich Rockefeller,89.1935,Drawing,Drawings,1935-06-13,Y,33807,http://www.moma.org/collection/works/33807
Slavery (Sklaverei),Paul Klee,"(German, born Switzerland. 1879–1940)",1925,"Oil transfer drawing, gouache and pencil on paper on board","18 3/4 x 25"" (47.6 x 63.5 cm)",Gift of Abby Aldrich Rockefeller,96.1935,Drawing,Drawings,1935-06-13,Y,33873,http://www.moma.org/collection/works/33873
Rain,Per Krohg,"(Norwegian, 1889–1965)",(Before 1933),Gouache on paper,"11 1/4 x 15 1/2"" (28.6 x 39.4 cm)",Given anonymously,99.1935,Drawing,Drawings,1935-06-14,Y,33905,http://www.moma.org/collection/works/33905
"Girl from ""Show Boat""",Walt Kuhn,"(American, 1877–1949)",1928,Ink on paper,"18 1/4 x 11"" (46.3 x 28.1 cm)",Given anonymously,102.1935,Drawing,Drawings,1935-06-14,Y,33935,http://www.moma.org/collection/works/33935
Plant,Yasuo Kuniyoshi,"(American, 1889–1953)",1925,Ink and pencil on paper,"22 1/4 x 15 1/4"" (56.5 x 38.7 cm)",Gift of Abby Aldrich Rockefeller,105.1935,Drawing,Drawings,1935-06-13,Y,33971,http://www.moma.org/collection/works/33971
The Plumed Hat,Henri Matisse,"(French, 1869–1954)",(1919),Ink on paper,"14 3/4 x 19 1/2"" (37.2 x 49.4 cm)",Gift of Abby Aldrich Rockefeller,110.1935,Drawing,Drawings,1935-06-13,Y,34037,http://www.moma.org/collection/works/34037
In Port,Jacques Mauny,"(French, 1893–1962)",(Before 1932),Oil on board,"11 3/4 x 11 3/4"" (29.8 x 29.8 cm)",Given anonymously,112.1935,Drawing,Drawings,1935-06-14,Y,34065,http://www.moma.org/collection/works/34065
Mario the Musician,Amedeo Modigliani,"(Italian, 1884–1920)",(1920),Pencil on paper,"19 1/4 x 12"" (48.9 x 30.5 cm)",Gift of Abby Aldrich Rockefeller,116.1935,Drawing,Drawings,1935-06-13,Y,34113,http://www.moma.org/collection/works/34113
Seated Nude,Amedeo Modigliani,"(Italian, 1884–1920)",(c. 1918),Pencil on paper,"17 3/8 x 11"" (44.1 x 27.9 cm)",Gift of Abby Aldrich Rockefeller,117.1935,Drawing,Drawings,1935-06-14,Y,34127,http://www.moma.org/collection/works/34127
Cab in Havana,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1914-20),"Watercolor, ink, and gouache on paper","7 1/2 x 9 5/8"" (19.3 x 24.4 cm)",Gift of Abby Aldrich Rockefeller,121.1935,Drawing,Drawings,1935-06-13,Y,34184,http://www.moma.org/collection/works/34184
Girls on Bench,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1921-23),"Watercolor, carbon transfer, and pencil on paper","9 1/2 x 10 1/8"" (23.5 x 25.7 cm)",Given anonymously,122.1935,Drawing,Drawings,1935-06-13,Y,34204,http://www.moma.org/collection/works/34204
Picnickers,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1910-12),Watercolor and ink on paper,"7 1/4 x 11"" (18.5 x 28 cm)",Given anonymously,123.1935,Drawing,Drawings,1935-06-13,Y,34220,http://www.moma.org/collection/works/34220
Port of Havana,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1914-20),Watercolor and pencil on paper,"4 7/8 x 7 5/8"" (12.5 x 19.4 cm)",Given anonymously,124.1935,Drawing,Drawings,1935-06-13,Y,34234,http://www.moma.org/collection/works/34234
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil on paper,"4 3/8 x 5 1/8"" (11.2 x 13.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.1,Drawing,Drawings,1935-02-27,Y,34249,http://www.moma.org/collection/works/34249
Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1914-1920,"Conté crayon, watercolor, pencil, crayon, brush and ink,  pen and ink wash on paper",,Gift of Abby Aldrich Rockefeller,125.1935.1-166,Drawing,Drawings,1935-02-27,N,34250,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil on paper,"4 x 4 3/4"" (10.4 x 12.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.10,Drawing,Drawings,1935-02-27,Y,34251,http://www.moma.org/collection/works/34251
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"5 5/8 x 6 1/2"" (14.5 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.100,Drawing,Drawings,1935-02-27,Y,34252,http://www.moma.org/collection/works/34252
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and conté crayon on paper,"6 3/4 x 8 1/4"" (17.2 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.101,Drawing,Drawings,1935-02-27,Y,34253,http://www.moma.org/collection/works/34253
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"3 1/2 x 2 1/2"" (9 x 6.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.102,Drawing,Drawings,1935-02-27,N,34254,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 1/2 x 8 1/4"" (16.6 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.103,Drawing,Drawings,1935-02-27,N,34255,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"7 7/8 x 6 1/2"" (20.3 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.104,Drawing,Drawings,1935-02-27,N,34256,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.6 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.105,Drawing,Drawings,1935-02-27,N,34257,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, crayon, and pencil on paper","6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.106,Drawing,Drawings,1935-02-27,N,34258,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"6 1/2 x 4 5/8"" (16.6 x 11.7 cm)",Gift of Abby Aldrich Rockefeller,125.1935.107,Drawing,Drawings,1935-02-27,N,34259,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"6 7/8 x 8 1/4"" (17.6 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.108,Drawing,Drawings,1935-02-27,N,34260,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"4 1/8 x 6 3/8"" (10.7 x 16.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.109,Drawing,Drawings,1935-02-27,N,34261,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"6 5/8 x 7 7/8"" (16.8 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.11,Drawing,Drawings,1935-02-27,Y,34262,http://www.moma.org/collection/works/34262
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"6 7/8 x 6 1/2"" (17.7 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.110,Drawing,Drawings,1935-02-27,N,34263,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"7 1/8 x 4 5/8"" (18.2 x 11.9 cm)",Gift of Abby Aldrich Rockefeller,125.1935.111,Drawing,Drawings,1935-02-27,N,34264,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"8 1/4 x 6 3/4"" (21 x 17.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.112,Drawing,Drawings,1935-02-27,N,34265,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"9 3/4 x 7 3/4"" (25 x 19.9 cm)",Gift of Abby Aldrich Rockefeller,125.1935.113,Drawing,Drawings,1935-02-27,N,34266,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and crayon on paper,"6 3/4 x 8 1/4"" (17.2 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.114,Drawing,Drawings,1935-02-27,N,34267,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and crayon on paper,"6 7/8 x 8 1/4"" (17.4 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.115,Drawing,Drawings,1935-02-27,N,34268,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Crayon and pencil on paper,"4 7/8 x 7 5/8"" (12.6 x 19.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.116,Drawing,Drawings,1935-02-27,N,34269,
