Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"La Place du Nombre d'Or, Antigone, Montpellier, France, Aerial perspective",Ricardo Bofill,"(Spanish, born 1939)",c. 1978-84,Ink and felt-tipped pen on tracing paper,"16 5/8 x 21 7/8"" (42.2 x 55.6 cm)",Gift of the architect,391.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,500,http://www.moma.org/collection/works/500
"Les Eschelles du Baroque Apartment Building, Paris, France, Plan study",Ricardo Bofill,"(Spanish, born 1939)",1979–1985,Felt-tippped pen on tracing paper,"16 3/4 x 18 3/8"" (42.5 x 46.7 cm)",Gift of Ricardo Bofill Taller de Arquitectura,392.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,505,http://www.moma.org/collection/works/505
"Les Eschelles du Baroque Apartment Building, Paris, France, Facade detail with column",Ricardo Bofill,"(Spanish, born 1939)",1987,Felt-tipped pen and colored pencil on tracing paper,"16 1/2 x 23 1/4"" (41.9 x 59.1 cm)",Gift of Ricardo Bofill Taller de Arquitectura,393.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,510,http://www.moma.org/collection/works/510
Arkhitekturnye Fantazii,Iakov Chernikhov,"(Russian, 1889–1951)",before 1933,Letterpress,"12 x 8 7/8"" (30.5 x 22.5 cm)",Arthur A. Cohen Purchase Fund,394.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,515,http://www.moma.org/collection/works/515
"The Completion of Washington, D.C., project, Washington, D.C. , Aerial perspective",Leon Krier,"(Luxembourgish, born 1946)",1985,"Ink, crayon, and colored pencil on vellum","30 x 42"" (76.2 x 106.7 cm)",Purchase,395.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,521,http://www.moma.org/collection/works/521
"The Completion of Washington, D.C., project, Washington, D.C. , Plan",Leon Krier,"(Luxembourgish, born 1946)",1985,"Ink, crayon, and colored pencil on vellum","22 1/2 x 42 1/4"" (57.2 x 107.3 cm)",Purchase,396.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,527,http://www.moma.org/collection/works/527
"The Completion of Washington, D.C., project, Washington, D.C. , Plans",Leon Krier,"(Luxembourgish, born 1946)",1985,Ink and crayon on vellum,"38 1/8 x 29 1/2"" (96.8 x 74.9 cm)",Purchase,397.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,532,http://www.moma.org/collection/works/532
"The Completion of Washington, D.C., project, Washington, D.C. , Plans",Leon Krier,"(Luxembourgish, born 1946)",1985,Ink and crayon on vellum,"38 1/8 x 30"" (96.8 x 76.2 cm)",Purchase,398.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,536,http://www.moma.org/collection/works/536
"The Completion of Washington, D.C., project, The National Gallery; The National Pantheon; The Grand Canal; The Mall, Perspective",Leon Krier,"(Luxembourgish, born 1946)",1985,Ink and graphite on paper,"11 7/8 x 15 5/8"" (30.2 x 39.7 cm)",Purchase,399.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,540,http://www.moma.org/collection/works/540
"The Completion of Washington, D.C., project, Corrections to the Capitol Buildings, The Grand Perron, The New Constitution Square, Perspective",Leon Krier,"(Luxembourgish, born 1946)",1985,Ink on paper,"16 1/2 x 11 3/4"" (41.9 x 29.8 cm)",Purchase,400.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,544,http://www.moma.org/collection/works/544
"The Completion of Washington, D.C., project, Pyramid Lake as Seen from the Loggia of the White House, Washington, D.C. , Perspective",Leon Krier,"(Luxembourgish, born 1946)",1985,Ink on paper,"15 5/8 x 11 7/8"" (39.7 x 30.2 cm)",Purchase,401.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,548,http://www.moma.org/collection/works/548
"The Completion of Washington, D.C., project, The Proposed Civil War Memorial and New Stylobate of Washington Monument in Pyramid Lake, Washington, D.C., Perspective",Leon Krier,"(Luxembourgish, born 1946)",1985,Ink on paper,"19 3/4 x 16 1/4"" (50.2 x 41.3 cm)",Purchase,402.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,552,http://www.moma.org/collection/works/552
"The Completion of Washington, D.C., project, Washington, D.C., Nine hand-lettered pages of text",Leon Krier,"(Luxembourgish, born 1946)",1985,Ink on paper,"Each: 19 5/8 x 16"" (49.9 x 40.6 cm)",Purchase,403.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,555,http://www.moma.org/collection/works/555
"Urban projects for Montevideo and São Paulo, Brazil. Aerial perspectives",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1929,Ink on paper,"10 5/8 x 6 1/2"" (27 x 16.5 cm)",Emilio Ambasz Fund,404.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,558,http://www.moma.org/collection/works/558
"Art and Architecture Building, Yale University, New Haven, Connecticut, Partial exterior perspective",Paul Rudolph,"(American, 1918–1997)",1958,Ink on board,"30 x 40"" (76.2 x 101.6 cm)",Gift of the architect,405.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,561,http://www.moma.org/collection/works/561
"Arthur W. Milam Residence, Ponte Vedra Beach, Florida, Exterior perspective from beach",Paul Rudolph,"(American, 1918–1997)",c. 1960-62,Ink on board,"33 x 30"" (83.8 x 76.2 cm)",Gift of the architect,406.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,564,http://www.moma.org/collection/works/564
"Graphic Arts Center Project, New York, New York , Elevation",Paul Rudolph,"(American, 1918–1997)",1967,Ink on tracing paper,"42 3/4 x 51 3/4"" (108.6 x 131.4 cm)",Gift of the architect,407.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,567,http://www.moma.org/collection/works/567
"Dharmala Office Building, Jakarta, Indonesia, Entrance perspective",Paul Rudolph,"(American, 1918–1997)",1983,Ink on tracing paper,"35 1/4 x 44 1/4"" (89.5 x 112.4 cm)",Gift of the architect,408.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,570,http://www.moma.org/collection/works/570
"Miller House, Norristown, Pennsylvania , Rear patio, exterior perspective",Richard Neutra,"(American, born Austria. 1892–1970)",c. 1955,"Graphite, color pencil, and pastel on tracing paper","18 5/8 x 28 5/8"" (47.3 x 72.7 cm)",Gift of Harvey S. Shipley Miller,461.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,656,http://www.moma.org/collection/works/656
"Miller House, Norristown, Pennsylvania, Exterior perspective of entrance",Richard Neutra,"(American, born Austria. 1892–1970)",c. 1955,"Pastel, color pencil, and graphite on tracing paper","16 x 25 5/8"" (40.6 x 65.1 cm)",Gift of Harvey S. Shipley Miller,462.1985,A&D Architectural Drawing,Architecture & Design,1985-11-18,Y,657,http://www.moma.org/collection/works/657
"Glass House, New Canaan, Connecticut",Philip Johnson,"(American, 1906–2005)",1947-1949,"Acrylic, wood, metal, paper, synthetic polymer paint, sand and stone","42 1/2 x 55 1/2 x 67"" (108 x 141 x 170.2 cm) Scale: 3/8"" = 1'-0""",Gift of the architect,409.1985,A&D Architectural Model,Architecture & Design,1985-11-18,N,1029,
Cocktail Shaker,W. Archibald Welden,"(American, 1900–1970)",c. 1938,Chrome-plated metal,"11 x 3"" (27.9 x 7.6 cm)",Gift of the manufacturer,81.1946.a-c,A&D Design,Architecture & Design,1985-11-18,Y,2041,http://www.moma.org/collection/works/2041
Queen Anne Side Chair,"Robert Venturi, Denise Scott Brown","(American, born 1925) (American, born Zambia, 1931)",1983,Maple plywood and plastic laminate,"38 1/2 x 26 5/8 x 23 3/4 x 18 5/8"" (97.8 x 67.6 x 60.3 x 47.3 cm)",Gift of the manufacturer,302.1984,A&D Design,Architecture & Design,1985-10-30,Y,3238,http://www.moma.org/collection/works/3238
Grip Tongs,"Ergonomi Design Gruppen (now Veryday), Maria Benktzon, Håkan Bergkvist, Sven-Eric Juhlin","(Sweden, est. 1969) (Swedish, born 1946) (Swedish, born 1946) (Swedish, born 1940)",1984,"Fiberglass, polycarbonate, ABS plastic, magnet","l. 27 1/2"" (69.8 cm)",Gift of the designers,352.1985,A&D Design,Architecture & Design,1985-11-18,Y,3389,http://www.moma.org/collection/works/3389
Side Chair (model B5),Marcel Breuer,"(American, born Hungary. 1902–1981)",1926-27,Chrome-plated tubular steel and Eisengarn,"34 1/4 x 17 3/4 x 19"" (87 x 45.1 x 48.3 cm), seat h. 18 3/4"" (47.6 cm)",Marcel Breuer Fund,353.1985,A&D Design,Architecture & Design,1985-11-18,N,3395,
Photographs,Marcel Breuer,"(American, born Hungary. 1902–1981)",n.d.,Photographs,,Gift of Mrs. Constance Breuer,354.1985.1-541,A&D Design,Architecture & Design,1985-11-18,N,3401,
"Furniture Catalog ""Mauser Stahlrohrmöbel""",Marcel Breuer,"(American, born Hungary. 1902–1981)",n.d.,Paper,,Gift of Mrs. Constance Breuer,355.1985,A&D Design,Architecture & Design,1985-11-18,N,3407,
Frisbi Hanging Lamp,Achille Castiglioni,"(Italian, 1918–2002)",1978,"Plexiglass, plastic, steel, and polished chrome","28 1/2 x 23 5/8"" (72.4 x 60 cm)","Gift of Atelier International, Ltd.",356.1985,A&D Design,Architecture & Design,1985-11-18,N,3411,
Vase Form,Paul Chaleff,"(American, born 1947)",1984,Wood-fired stoneware,"12 5/8 x 5 7/8"" (32 x 14.9 cm)",Marshall Cogan Purchase Fund,357.1985,A&D Design,Architecture & Design,1985-11-18,Y,3414,http://www.moma.org/collection/works/3414
Space-Tel Telephone,Morison S. Cousins,"(American, 1934–2001)",1981,ABS polymer,"2 x 7 1/4 x 7 1/4"" (5.1 x 18.4 x 18.4 cm)",Gift of Cousins Design,358.1985.a-b,A&D Design,Architecture & Design,1985-11-18,Y,3418,http://www.moma.org/collection/works/3418
Tumbler and Water Glass,Gianfranco Frattini,"(Italian, 1926–2004)",1983,Frosted hand-blown glass,".1 (tumbler): 4 x 3 1/4"" (10.2 x 8.3 cm).2 (water glass): 3 x 2"" (7.6 x 5.1 cm)",Gift of the manufacturer,359.1985.1-2,A&D Design,Architecture & Design,1985-11-18,Y,3422,http://www.moma.org/collection/works/3422
Bowls,Gianfranco Frattini,"(Italian, 1926–2004)",1983,Hand-blown glass,"Each: 2 1/4 x 4 1/8"" (5.7 x 10.5 cm)",Gift of the manufacturer,360.1985.1-4,A&D Design,Architecture & Design,1985-11-18,Y,3426,http://www.moma.org/collection/works/3426
Pitcher,Gianfranco Frattini,"(Italian, 1926–2004)",1983,Frosted hand-blown glass,"7 3/16 x 5 1/8"" (18.2 x 13 cm)",Gift of the manufacturer,361.1985,A&D Design,Architecture & Design,1985-11-18,Y,3430,http://www.moma.org/collection/works/3430
Multi Halogen Flashlight,Udo M. Geissler,"(German, born 1932)",1983,Plastic,"6 1/2 x 1 5/8"" (16.5 x 4.2 cm)",Gift of the manufacturer,362.1985,A&D Design,Architecture & Design,1985-11-18,Y,3435,http://www.moma.org/collection/works/3435
Liqueur Glass,Karl Koepping,"(German, 1848–1914)",c. 1900,Blown glass,"4 11/16 x 2 7/16"" (11.9 x 6.2 cm)",Estée and Joseph Lauder Design Fund,363.1985,A&D Design,Architecture & Design,1985-11-18,Y,3439,http://www.moma.org/collection/works/3439
10.1.4 Wristwatch,M & Co,(American),1984,Steel and leather,"l. 9"" (22.9 cm), diam. 1 1/4"" (3.2 cm)",Gift of the manufacturer,364.1985,A&D Design,Architecture & Design,1985-11-18,N,3442,
Jar,"Maria Martinez, Popovi Da","(American, 1887–1980) (American, 1931–1971)",1960,Stone-polished blackware,"9 1/2 x 10"" (24.1 x 25.4 cm)","Gift of the Louis Comfort Tiffany Foundation, and Celeste G. Bartos, Mr. and Mrs. Gifford Phillips, and the Cornelius N. Bliss Memorial Fund",365.1985,A&D Design,Architecture & Design,1985-11-18,Y,3446,http://www.moma.org/collection/works/3446
Magnifier,Robert Michel,"(German, 1897–1983)",1971,Glass,"1 3/4 x 2 1/2"" (4.5 x 6.4 cm)",Gift of the manufacturer,366.1985,A&D Design,Architecture & Design,1985-11-18,Y,3450,http://www.moma.org/collection/works/3450
Delos Ashtray (model 3119830),Enzo Mari,"(Italian, born 1932)",1979-80,Pressed glass,"1 1/2 x 8 1/4"" (3.8 x 21 cm)",Gift of the manufacturer,367.1985,A&D Design,Architecture & Design,1985-11-18,Y,3454,http://www.moma.org/collection/works/3454
Diagram of Computer Chip #32016,"National Semiconductor Corporation, USA","(American, established 1959)",1980,Unknown,"h. 34 1/2 x w. 31 3/4"" (h. 87.6 x w. 80.6 cm)",Gift of Max Palevsky,368.1985,A&D Design,Architecture & Design,1985-11-18,N,3458,
Wine Goblet,Otto Prutscher,"(Austrian, 1880–1949)",c. 1910,Flashed and cut glass,"8 1/2 x 3 7/16"" (21.6 x 8.8 cm)",Estée and Joseph Lauder Design Fund,369.1985,A&D Design,Architecture & Design,1985-11-18,Y,3462,http://www.moma.org/collection/works/3462
Side Table,Gerrit Rietveld,"(Dutch, 1888–1964)",1923,Wood,"23 5/8 x 20 3/8 x 19 3/4"" (60 x 51.8 x 50.2 cm)",Gift of Manfred Ludewig,370.1985,A&D Design,Architecture & Design,1985-11-18,Y,3466,http://www.moma.org/collection/works/3466
Construction with Newspaper and Plastic Wall Hanging,Ed Rossbach,"(American, 1914–2002)",1968,"Polyethylene film, twine, and newsprint","30 x 40"" (76.2 x 101.6 cm)",Gift of the designer,371.1985,A&D Design,Architecture & Design,1985-11-18,N,3469,
Bowl,"Colin Schuster, Craig Schuster","(Australian, born 1931) (Australian, born 1960)",1984,Australian Bastard Mallee wood (Eucalyptus),"6 3/8 x 8 1/4"" (16.2 x 21 cm)",Gift of Don Page,372.1985,A&D Design,Architecture & Design,1985-11-18,Y,3472,http://www.moma.org/collection/works/3472
Demitasse Cup and Saucer,Nikolai Suetin,"(Russian, 1897–1954)",1923,Porcelain with overglaze painted decoration,".1 (demitasse): 2 5/16 x 2 5/16"" (5.9 x 5.9 cm).2 (saucer): 1 x 5 9/16"" (2.5 x 14.2 cm)","Gift of Mottahedah & Co., Inc.",373.1985.1-2,A&D Design,Architecture & Design,1985-11-18,Y,3476,http://www.moma.org/collection/works/3476
Plate,Nikolai Suetin,"(Russian, 1897–1954)",c. 1923,Porcelain with overglaze painted decoration,"1 5/8 x 11 1/4"" (4.1 x 28.5 cm)",Estée and Joseph Lauder Design Fund,374.1985,A&D Design,Architecture & Design,1985-11-18,Y,3695,http://www.moma.org/collection/works/3695
Carpet,Lucien Vlerick,"(Belgian, born 1921)",1975,"Felted wool, jute, and cotton","81 1/2 x 52 1/2"" (207 x 133.4 cm)",Gift of the manufacturer,375.1985,A&D Design,Architecture & Design,1985-11-18,N,3698,
Bowl,Toots Zynsky,"(American, born 1951)",1985,Lead crystal (Filet-de-Verre),"5 1/2 x 13 3/4"" (14 x 35 cm)",Emilio Ambasz Fund,376.1985,A&D Design,Architecture & Design,1985-11-18,Y,3701,http://www.moma.org/collection/works/3701
Bowl,Toots Zynsky,"(American, born 1951)",1984,Lead crystal (filet-de-verre),"3 3/4 x 10 3/4 x 8 1/4"" (9.5 x 27.3 x 21 cm)",Emilio Ambasz Fund,377.1985,A&D Design,Architecture & Design,1985-11-18,Y,3704,http://www.moma.org/collection/works/3704
4th International Aviation Meeting Zurich,Otto Baumberger,"(Swiss, 1889–1961)",1937,Lithograph,"35 1/2 x 50 1/4"" (90.2 x 127.6 cm)",Leonard and Evelyn Lauder Fund,410.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6618,http://www.moma.org/collection/works/6618
USA Baut,Max Bill,"(Swiss, 1908–1994)",1945,Offset lithograph,"50 5/16 x 35 1/2"" (127.8 x 90.2 cm)",Gift of Alice and Leslie J. Schreyer,411.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6625,http://www.moma.org/collection/works/6625
Bilz Brause,Fritz Boscovits,"(Swiss, 1871–1965)",1913,Lithograph,"50 1/8 x 38 1/2"" (127.3 x 97.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",412.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6632,http://www.moma.org/collection/works/6632
9. Kongres SKH,Stipe Brcic,"(Yugoslav, born 1948)",1982,Offset lithograph,"77 1/2 x 78 3/4"" (197 x 200 cm)",Gift of the designer,413.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6639,http://www.moma.org/collection/works/6639
Tabu,"Jean Crotti, Suzanne Duchamp","(French, 1878–1958) (French, 1889–1963)",1921,Lithograph,"47 1/2 x 31 1/2"" (125.6 x 80 cm)",Purchase,414.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6646,http://www.moma.org/collection/works/6646
Zanim Nadejdzie Dzein (Before the Day Breaks) (Poster for Polish film directed by Ryszard Rydzewski),Jerzy Czerniawski,"(Polish, born 1947)",1976,Offset lithograph,"26 3/8 x 37 1/4"" (66.9 x 94.6 cm)",Poster Fund,415.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6653,http://www.moma.org/collection/works/6653
Grafa International,Hermann Eidenbenz,"(Swiss, born India. 1902–1993)",1936,Offset lithograph,"50 1/8 x 35 1/2"" (127.2 x 90.3 cm)",Gift of Alice and Leslie J. Schreyer,416.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6660,http://www.moma.org/collection/works/6660
Marco-Polo-Tee,Ludwig Hohlwein,"(German, 1874–1949)",1910,Lithograph,"30 7/8 x 21 3/4"" (78.4 x 55.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",417.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6667,http://www.moma.org/collection/works/6667
Sarrasani,Ludwig Hohlwein,"(German, 1874–1949)",1912,Lithograph,"36 x 49"" (91.5 x 124.5 cm)",Leonard and Evelyn Lauder Fund,418.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6673,http://www.moma.org/collection/works/6673
Audi Automobil-Werke,Ludwig Hohlwein,"(German, 1874–1949)",1912,Lithograph,"49 1/8 x 36"" (124.8 x 91.4 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",419.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6679,http://www.moma.org/collection/works/6679
Deutsches Theatre,Ludwig Hohlwein,"(German, 1874–1949)",1907,Lithograph,"49 3/16 x 36"" (125 x 91.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",420.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6685,http://www.moma.org/collection/works/6685
Wolff & Co,Ludwig Hohlwein,"(German, 1874–1949)",1912,Lithograph,"35 5/16 x 24 1/4"" (89.7 x 61.6 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",421.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6691,http://www.moma.org/collection/works/6691
Verband der Deutschen Typographischen Gesellschaften,Ludwig Hohlwein,"(German, 1874–1949)",1913,Lithograph,"36 x 24"" (91.4 x 61 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",422.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6697,http://www.moma.org/collection/works/6697
Besuchet den Tiergarten,Ludwig Hohlwein,"(German, 1874–1949)",1912,Lithograph,"41 7/8 x 29"" (103.8 x 73.7 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",423.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6703,http://www.moma.org/collection/works/6703
"Damenconfectionhaus, Mayer Sundheimer",Ludwig Hohlwein,"(German, 1874–1949)",1909,Lithograph,"49 1/4 x 35 7/8"" (125.1 x 91.1 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",424.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6709,http://www.moma.org/collection/works/6709
Spitzen und Leinen- Stickereien aus den Sammlungen der Gewerbemuseen Winterthur und Zuerich,Ernst Keller,"(Swiss, 1891–1968)",1927,Lithograph,"36 5/8 x 26 7/8"" (93 x 68.3 cm)",Leonard and Evelyn Lauder Fund,425.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6716,http://www.moma.org/collection/works/6716
Whoever Does Not Work is the Gravedigger for His Own Children (Wer nicht arbeitet ist die Totengräber seiner Kinder),Cesar Klein,"(German, 1876–1954)",1919,Lithograph,"48 1/16 x 34"" (122 x 86.4 cm)",Leonard and Evelyn Lauder Fund,426.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6723,http://www.moma.org/collection/works/6723
"Ausstellung 1000, Neue Synthesen von Technik und Architektur","Ernst Langloh, Wilhelm Langloh",(German) (German),1931,Gravure,"23 7/8 x 16 15/16"" (60.7 x 43 cm)",Leonard and Evelyn Lauder Fund,427.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6870,http://www.moma.org/collection/works/6870
Japanische Plakate heute,Shizuko Muller-Yoshikawa,"(Swiss, born Japan, 1934)",1978,Silkscreen,"50 3/8 x 35 5/8"" (128 x 90.5 cm)",Gift of Alice and Leslie J. Schreyer,429.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6884,http://www.moma.org/collection/works/6884
Imperium Namietnoxci,Andrzej Pagowski,"(Polish, born 1953)",1979,Offset lithograph,"37 1/4 x 26 3/8"" (94.6 x 66 cm)",Acquired by exchange,430.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6891,http://www.moma.org/collection/works/6891
Ausstellung von Schulbildern,J. De Praetre,"(German, 1879–1947)",1901,Lithograph,"29 3/8 x 19 7/8"" (74.7 x 50.5 cm)",Leonard and Evelyn Lauder Fund,431.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6898,http://www.moma.org/collection/works/6898
56. Eidgenössisches Turnfest in Basel,Eduard Renggli,"(Swiss, 1882–1939)",1912,Lithograph,"40 x 28 1/4"" (101.6 x 71.8 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",432.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6905,http://www.moma.org/collection/works/6905
"Poster for the Neuer Kunstsalon, Stuttgart (Plakat, Neuer Kunstsalon, Stuttgart)",Oskar Schlemmer,"(German, 1888–1943)",1913,Lithograph,"22 3/4 x 12 13/16"" (57.8 x 32.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",433.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6912,http://www.moma.org/collection/works/6912
The Danger of Bolshevism (Die Gefahr des Bolschewismus),Rudi Feld,"(American, born Germany. 1896–1994)",1919,Lithograph,"37 1/8 x 27 3/8"" (94.3 x 69.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",434.1985,A&D Graphic Design,Architecture & Design,1985-11-18,Y,6919,http://www.moma.org/collection/works/6919
