Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
C2 Solid Chair,Patrick Jouin,"(French, born 1967)",2004,Epoxy resin,"30 7/8 x 15 7/8 x 21 1/4"" (78.5 x 40.4 x 54 cm)",Fund for the Twenty-First Century,62.2007,A&D Design,Architecture & Design,2007-02-20,Y,102955,http://www.moma.org/collection/works/102955
Shanghai,Henri Cartier-Bresson,"(French, 1908–2004)",December 1948,"Gelatin silver print, printed 1971","13 x 19 1/2"" (33 x 49.5 cm)",Acquired through the generosity of Robert B. Menschel,24.2007,Photograph,Photography,2007-02-15,Y,105310,http://www.moma.org/collection/works/105310
Punchout Furniture,"Craig Hodgetts, Robert Mangurian, Keith Godard","(American, born 1937) (American, born 1944) (British, born 1942)",1973,Cardboard,"Component (.1 child's table): 21 x 28 x 18"" (53.3 x 71.1 x 45.7 cm)Component (.2-3 child's chair): 18 1/2 x 15 1/2 x 13 1/2"" (47 x 39.4 x 34.3 cm)Component (.4 lounge chair): 30 x 27 x 29"" (76.2 x 68.6 x 73.7 cm)Component (.5 ottoman/low table): 16 x 27 x 20"" (40.6 x 68.6 x 50.8 cm)Other (Brochure (open)): 7 1/2 x 29 3/4"" (19.1 x 75.6 cm)",Gift of the designers,61.2007.1-7,A&D Design,Architecture & Design,2007-02-20,Y,105418,http://www.moma.org/collection/works/105418
Torneraj Armchair,"Giorgio Ceretti, Pietro Derossi, Riccardo Rosso","(Italian, born 1932) (Italian, born 1933) (Italian)",1966-68,Polyurethane foam,"33 x 35 x 33"" (83.8 x 88.9 x 83.8 cm)",Gift of Joseph Menosky,59.2007,A&D Design,Architecture & Design,2007-02-20,Y,105572,http://www.moma.org/collection/works/105572
Exit 8,Various Artists,,1998,"Portfolio of seven screenprints, one lithograph and screenprint cover","each: see child records; overall: 30 x 22"" (76.2 x 55.9 cm)",Gift of Lee and Ann Fensterstock,136.2007.1-9,Print,Prints & Illustrated Books,2007-03-07,N,105577,
"Giso Desk Lamp, model no. 405",J. J. Pieter Oud,"(Dutch, 1890–1963)",1928,Polished and nickel-plated steel,"11 x 9 1/2 x 3 1/2"" (27.9 x 24.1 x 8.9 cm)",Gift of Jo Carole and Ronald S. Lauder,64.2007,A&D Design,Architecture & Design,2007-02-20,Y,105578,http://www.moma.org/collection/works/105578
The Benefit Flower from Exit 8,Donald Baechler,"(American, born 1956)",1998,"Screenprint with collage additions from a portfolio of seven screenprints, one lithograph and screenprint cover","composition (irreg.): 26 15/16 x 21 1/16"" (68.4 x 53.5 cm); sheet: 29 7/16 x 21 3/4"" (74.8 x 55.2 cm)",Gift of Lee and Ann Fensterstock,136.2007.1,Print,Prints & Illustrated Books,2007-03-07,N,105593,
Untitled from Exit 8,Nina Bovasso,"(American, born 1965)",1998,"Screenprint with watercolor additions from portfolio of seven screenprints, one lithograph and screenprint cover","composition (irreg.): 19 3/8 x 15 1/8"" (49.2 x 38.4 cm); sheet: 21 15/16 x 30 1/8"" (55.8 x 76.5 cm)",Gift of Lee and Ann Fensterstock,136.2007.2,Print,Prints & Illustrated Books,2007-03-07,N,105594,
Northeast View from Lander from Exit 8,Gregory Green,,1998,"Screenprint with watercolor additions from a portfolio of seven screenprints, one lithograph and screenprint cover","composition (irreg.): 11 1/2 x 15 7/16"" (29.2 x 39.2 cm); sheet: 22 1/8 x 30 1/8"" (56.2 x 76.5 cm)",Gift of Lee and Ann Fensterstock,136.2007.3,Print,Prints & Illustrated Books,2007-03-07,N,105595,
James from Exit 8,Jerry Kearns,"(American, born 1943)",1998,"Screenprint from a portfolio of seven screenprints, one lithograph and screenprint cover","composition: 29 1/16 x 21 1/8"" (73.8 x 53.6 cm); sheet: 30 x 22 1/16"" (76.2 x 56 cm)",Gift of Lee and Ann Fensterstock,136.2007.4,Print,Prints & Illustrated Books,2007-03-07,N,105596,
Bumper Crop from Exit 8,Sean Mellyn,"(American, born 1965)",1998,"Screenprint from a portfolio of seven screenprints, one lithograph and screenprint cover","composition (irreg.): 25 13/16 x 21 7/8"" (65.6 x 55.6 cm); sheet: 30 1/8 x 21 7/8"" (76.5 x 55.6 cm)",Gift of Lee and Ann Fensterstock,136.2007.5,Print,Prints & Illustrated Books,2007-03-07,N,105597,
Recall from Exit 8,Lorna Simpson,"(American, born 1960)",1998,"Screenprint on felt from a portfolio of seven screenprints, one lithograph and screenprint cover","Sheet: 22 x 30"" (55.9 x 76.2 cm)",Gift of Lee and Ann Fensterstock,136.2007.6,Print,Prints & Illustrated Books,2007-03-07,N,105598,
Before from Exit 8,Kiki Smith,"(American, born Germany 1954)",1998,"Lithograph from a portfolio of seven screenprints, one lithograph and screenprint cover","composition: 15 9/16 x 23 1/16"" (39.5 x 58.5 cm); sheet: 21 15/16 x 29 15/16"" (55.8 x 76 cm)",Gift of Lee and Ann Fensterstock,136.2007.7,Print,Prints & Illustrated Books,2007-03-07,N,105599,
Airborne from Exit 8,Nancy Spero,"(American, 1926–2009)",1998,"Screenprint with collage additions, from a portfolio of seven screenprints, one lithograph and screenprint cover","composition (irreg.): 26 5/16 x 20 13/16"" (66.9 x 52.9 cm); sheet: 29 3/4 x 22 1/16"" (75.5 x 56 cm)",Gift of Lee and Ann Fensterstock,136.2007.8,Print,Prints & Illustrated Books,2007-03-07,N,105600,
Lucky Ball from Exit 8,Papo Colo,,1998,"Screenprint on portfolio cover, from a portfolio of seven screenprints, one lithograph and screenprint cover","composition (front): 14 15/16 x 11 3/4"" (38 x 29.8 cm); sheet (front): 30 1/2 x 22 1/4"" (77.5 x 56.5 cm); composition (back): 14 15/16 x 11 11/16"" (38 x 29.7 cm); sheet (back): 30 1/2 x 22 1/4"" (77.5 x 56.5 cm); overall: 30 1/2 x 22 1/4 x 3/8"" (77.5 x 56.5 x 1 cm)",Gift of Lee and Ann Fensterstock,136.2007.9,Print,Prints & Illustrated Books,2007-03-07,N,105601,
Untitled (Woman 2),Christoph Ruckhäberle,"(German, born 1972)",2006,Linoleum cut,"Sheet: 105 x 77"" (266.7 x 195.6 cm)",Fund for the Twenty-First Century,131.2007.a-h,Print,Prints & Illustrated Books,2007-03-07,N,105742,
Untitled (Woman 3),Christoph Ruckhäberle,"(German, born 1972)",2006,Linoleum cut,"Sheet: 54 x 77"" (137.2 x 195.6 cm)",Fund for the Twenty-First Century,132.2007.a-d,Print,Prints & Illustrated Books,2007-03-07,N,105748,
Untitled (Woman 4),Christoph Ruckhäberle,"(German, born 1972)",2006,Linoleum cut on three sheets,"composition: 37 3/4 x 78 7/8"" (95.9 x 200.3 cm); sheet (three, overall): 39 3/8 x 80 1/8"" (100 x 203.5 cm)",Fund for the Twenty-First Century,133.2007.a-c,Print,Prints & Illustrated Books,2007-03-07,Y,105749,http://www.moma.org/collection/works/105749
Room of Volume of Air - 13 Elements,Joëlle Tuerlinckx,"(Belgian, born 1958)",1993-2004,"Iron, copper, wood and found floor materials",Overall dimensions variable,"Gift of Clarissa and Edgar Bronfman, Jr., Kathy and Richard S. Fuld, Jr., Agnes Gund, Mimi Haas, and Marie-Josée and Henry R. Kravis",10.2007.1-13,Installation,Painting & Sculpture,2007-02-12,Y,105750,http://www.moma.org/collection/works/105750
Lilac Sweep,Helen Frankenthaler,"(American, 1928–2011)",2006,Lithograph,"composition (irreg.): 16 x 20 1/16"" (40.7 x 51 cm); sheet: 22 5/16 x 27 1/2"" (56.6 x 69.8 cm)",Gift of Emily Fisher Landau,97.2007,Print,Prints & Illustrated Books,2007-03-07,Y,105751,http://www.moma.org/collection/works/105751
Vuillard's Chariot,Helen Frankenthaler,"(American, 1928–2011)",2006,Lithograph,"composition (irreg.): 18 1/8 x 24 1/4"" (46 x 61.6 cm); sheet: 24 5/8 x 30 1/4"" (62.5 x 76.8 cm)",Gift of Emily Fisher Landau,98.2007,Print,Prints & Illustrated Books,2007-03-07,Y,105752,http://www.moma.org/collection/works/105752
Thai Lines,Julian Lethbridge,"(British, born 1947)",2006,Lithograph,"composition (irreg.): 21 1/4 x 17 1/8"" (54 x 43.5 cm); sheet: 23 1/16 x 18 7/16"" (58.6 x 46.8 cm)",Gift of Emily Fisher Landau,104.2007,Print,Prints & Illustrated Books,2007-03-07,Y,105753,http://www.moma.org/collection/works/105753
Tanagra,James Siena,"(American, born 1957)",2006,Lithograph,"composition (irreg.): 28 7/8 x 43 3/16"" (73.4 x 109.7 cm); sheet: 29 1/2 x 43 7/8"" (75 x 111.4 cm)",Gift of Emily Fisher Landau,134.2007,Print,Prints & Illustrated Books,2007-03-07,Y,105755,http://www.moma.org/collection/works/105755
"Untitled from the series Lieber Maler, male mir [Dear Painter, Paint for Me]",Martin Kippenberger,"(German, 1953–1997)",1981,Synthetic polymer paint on canvas,"7' 10 1/2"" x 9' 9 3/4"" (240 x 299.1 cm)",Gift of Steven and Alexandra Cohen,164.2007,Painting,Painting & Sculpture,2007-04-09,Y,105768,http://www.moma.org/collection/works/105768
"""Ceci n'est pas l'architecture"" Drawing from Buenos Aires Lecture",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1929,Charcoal and crayon on paper,"39 3/4 x 25 9/16"" (101 x 65 cm)",Gift of Agnes Gund in honor of Patricia Phelps de Cisneros,863.2007,A&D Architectural Drawing,Architecture & Design,2007-11-07,Y,105811,http://www.moma.org/collection/works/105811
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.1,Photograph,Photography,2007-02-15,Y,105812,http://www.moma.org/collection/works/105812
Mirror Mirror,John Maeda,"(American, born 1966)",2006,"Interactive installation with iMac, LCD monitor, Quickcam and numerical keypad",Various dimensions,Gift of the designer,71.2007,A&D Graphic Design,Architecture & Design,2007-02-20,Y,105813,http://www.moma.org/collection/works/105813
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.2,Photograph,Photography,2007-02-15,Y,105825,http://www.moma.org/collection/works/105825
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.3,Photograph,Photography,2007-02-15,Y,105826,http://www.moma.org/collection/works/105826
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.4,Photograph,Photography,2007-02-15,Y,105828,http://www.moma.org/collection/works/105828
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.5,Photograph,Photography,2007-02-15,Y,105829,http://www.moma.org/collection/works/105829
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.6,Photograph,Photography,2007-02-15,Y,105830,http://www.moma.org/collection/works/105830
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.7,Photograph,Photography,2007-02-15,Y,105831,http://www.moma.org/collection/works/105831
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.8,Photograph,Photography,2007-02-15,Y,105832,http://www.moma.org/collection/works/105832
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.9,Photograph,Photography,2007-02-15,Y,105833,http://www.moma.org/collection/works/105833
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.10,Photograph,Photography,2007-02-15,Y,105834,http://www.moma.org/collection/works/105834
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.11,Photograph,Photography,2007-02-15,Y,105835,http://www.moma.org/collection/works/105835
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.12,Photograph,Photography,2007-02-15,Y,105836,http://www.moma.org/collection/works/105836
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.13,Photograph,Photography,2007-02-15,Y,105837,http://www.moma.org/collection/works/105837
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.14,Photograph,Photography,2007-02-15,Y,105838,http://www.moma.org/collection/works/105838
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.15,Photograph,Photography,2007-02-15,Y,105839,http://www.moma.org/collection/works/105839
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.19,Photograph,Photography,2007-02-15,N,105840,
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.17,Photograph,Photography,2007-02-15,N,105841,
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.20,Photograph,Photography,2007-02-15,N,105842,
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.18,Photograph,Photography,2007-02-15,N,105843,
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.22,Photograph,Photography,2007-02-15,N,105844,
Untitled,Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.16,Photograph,Photography,2007-02-15,N,105845,
"Untitled, (text from United Nations report, page 29-30)",Gilles Peress,"(French, born 1946)",1994,Gelatin silver print,"36 x 55"" (91.4 x 139.7 cm)",Gift of Susan and Peter MacGill,45.2007.21,Photograph,Photography,2007-02-15,N,105846,
Pressed Iron Blossom No. 2,Willie Cole,"(American, born 1955)",2005,Lithograph,"composition and sheet: 22 1/4 x 30 1/8"" (56.5 x 76.5 cm)",Gift of Marjorie Devon,801.2006,Print,Prints & Illustrated Books,2007-03-07,N,105972,
Ball Figures II,Jonathan Lasker,"(American, born 1948)",2003,Lithograph,"composition (irreg.): 28 1/16 x 21 9/16"" (71.2 x 54.8 cm); sheet: 30 3/16 x 22 5/16"" (76.7 x 56.7 cm)",Gift of Marjorie Devon,802.2006,Print,Prints & Illustrated Books,2007-03-07,N,105973,
Untitled II,Ruth Root,"(American, born 1967)",2003,Lithograph,"composition (irreg.) and sheet (irreg.): 16 3/16 x 13 3/4"" (41.1 x 35 cm)",Gift of Marjorie Devon,803.2006,Print,Prints & Illustrated Books,2007-03-07,N,105974,
Miss Judith Stools,"Demakersvan, Judith de Graauw","(The Netherlands, est. 2004) (Dutch, born 1976)",2004,Plastic and leather,"Each: 21 x 17 3/4 x 12 1/2"" (53.3 x 45.1 x 31.8 cm)",Gift of the manufacturer,334.2007.1-2,A&D Design,Architecture & Design,2007-02-20,N,105975,
"Untitled, Chicago",Harry Callahan,"(American, 1912–1999)",1960,Gelatin silver print,"9 x 13 9/16"" (22.9 x 34.5 cm)",Gift of Susan and Peter MacGill,21.2007,Photograph,Photography,2007-02-15,Y,105976,http://www.moma.org/collection/works/105976
"Untitled, Chicago",Harry Callahan,"(American, 1912–1999)",1960,Gelatin silver print,"15 11/16 x 10 3/8"" (39.8 x 26.4 cm)",Gift of Susan and Peter MacGill,22.2007,Photograph,Photography,2007-02-15,Y,105977,http://www.moma.org/collection/works/105977
Chicago,Harry Callahan,"(American, 1912–1999)",1961,Gelatin silver print,"15 11/16 x 10 5/16"" (39.8 x 26.2 cm)",Gift of Susan and Peter MacGill,23.2007,Photograph,Photography,2007-02-15,Y,105978,http://www.moma.org/collection/works/105978
32 Morceaux d'eau,Jorge Macchi,"(Argentine, born 1963)",(1994),Gouache on paper,"each: 9 3/8 x 12 5/8"" (23.8 x 32.1 cm)",Purchased with funds provided by The Edward John Noble Foundation,181.2007.a-gg,Drawing,Drawings,2007-04-10,Y,105979,http://www.moma.org/collection/works/105979
PK 101 Candelabrum,Poul Kjærholm,"(Danish, 1929–1980)",1956,Chrome-plated steel,"45 x 14"" (114.3 x 35.6 cm)",Gift of Jo Carole and Ronald S. Lauder,63.2007,A&D Design,Architecture & Design,2007-02-20,Y,105981,http://www.moma.org/collection/works/105981
Helicoid Staircase,Roger Tallon,"(French, born 1929)",1964,Aluminum alloy and rubber,"157 x 42 x 47"" (398.8 x 106.7 x 119.4 cm)",Gift of Jo Carole and Ronald S. Lauder,66.2007,A&D Design,Architecture & Design,2007-02-20,Y,105982,http://www.moma.org/collection/works/105982
Summa 19 Calculator,Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1970,Plastic,"4 x 8 x 14"" (10.2 x 20.3 x 35.6 cm)",Gift of Jo Carole and Ronald S. Lauder,65.2007,A&D Design,Architecture & Design,2007-02-20,N,105983,
"New City, New York",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 13/16"" (37.9 x 37.6 cm)",Gift of Anna and Thomas Roma,28.2007,Photograph,Photography,2007-02-15,Y,105989,http://www.moma.org/collection/works/105989
"New City, New York",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 13/16"" (37.9 x 37.6 cm)",Gift of Anna and Thomas Roma,29.2007,Photograph,Photography,2007-02-15,Y,105990,http://www.moma.org/collection/works/105990
Southern California,Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 13/16 x 14 13/16"" (37.7 x 37.7 cm)",Gift of Anna and Thomas Roma,31.2007,Photograph,Photography,2007-02-15,Y,105991,http://www.moma.org/collection/works/105991
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Chromogenic color print (Digital exposure to Fujiflex paper),"23 1/16 x 23 1/4"" (58.6 x 59.1 cm)",E.T. Harmax Foundation Fund,48.2007,Photograph,Photography,2007-02-15,Y,105992,http://www.moma.org/collection/works/105992
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Chromogenic color print,"23 1/16 x 23 1/4"" (58.6 x 59.1 cm)",Acquired through the generosity of Howard Stein,49.2007,Photograph,Photography,2007-02-15,N,105993,
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Chromogenic color print,"23 1/16 x 23 1/4"" (58.6 x 59.1 cm)",Acquired through the generosity of Howard Stein,51.2007,Photograph,Photography,2007-02-15,N,105995,
Abduction,André Masson,"(French, 1896–1987)",c. 1946 (printed 1958),Drypoint,"plate: 11 7/8 x 15 3/4"" (30.2 x 40 cm); sheet: 19 7/16 x 25 1/2"" (49.3 x 64.8 cm)",Gift of Craig and Mary Barnes,804.2006,Print,Prints & Illustrated Books,2007-03-07,Y,105996,http://www.moma.org/collection/works/105996
Toi et Moi,Louise Bourgeois,"(American, born France. 1911–2010)",2006,Screenprint,"composition and sheet: 7 7/8 x 10 13/16"" (20 x 27.5 cm)",Gift of the artist,96.2007,Print,Prints & Illustrated Books,2007-03-07,Y,105997,http://www.moma.org/collection/works/105997
June 1st,Nicholas Nixon,"(American, born 1947)",1995,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,36.2007,Photograph,Photography,2007-02-15,Y,105999,http://www.moma.org/collection/works/105999
"Bebe and Sam, Cambridge",Nicholas Nixon,"(American, born 1947)",1995,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,34.2007,Photograph,Photography,2007-02-15,Y,106000,http://www.moma.org/collection/works/106000
"Sam and I, Lexington",Nicholas Nixon,"(American, born 1947)",1996,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,41.2007,Photograph,Photography,2007-02-15,Y,106001,http://www.moma.org/collection/works/106001
"Clem with Bebe, Lexington",Nicholas Nixon,"(American, born 1947)",1996,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,40.2007,Photograph,Photography,2007-02-15,Y,106002,http://www.moma.org/collection/works/106002
"Bebe with Sam, Lexington",Nicholas Nixon,"(American, born 1947)",1995,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,35.2007,Photograph,Photography,2007-02-15,Y,106003,http://www.moma.org/collection/works/106003
"Bebe, Cincinnati",Nicholas Nixon,"(American, born 1947)",1996,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,37.2007,Photograph,Photography,2007-02-15,Y,106005,http://www.moma.org/collection/works/106005
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Chromogenic color print,"23 1/16 x 23 1/4"" (58.6 x 59.1 cm)",Acquired through the generosity of Howard Stein,52.2007,Photograph,Photography,2007-02-15,N,106050,
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Chromogenic color print,"23 1/16 x 23 1/4"" (58.6 x 59.1 cm)",Acquired through the generosity of Howard Stein,53.2007,Photograph,Photography,2007-02-15,N,106051,
Prince Chairs,Louise Campbell,"(Danish, born 1970)",2002,Powder coated laser-cut steel frame with felt covered water-cut neoprene rubber seat,".1 (white): 31 1/2 x 39 3/8 x 31 1/2"" (80 x 100 x 80 cm).2 (black): 31 1/2 x 39 3/8 x 31 1/2"" (80 x 100 x 80 cm)",Gift of the manufacturer,58.2007.1-2,A&D Design,Architecture & Design,2007-02-20,Y,106115,http://www.moma.org/collection/works/106115
SSSR na Stroike (USSR in Construction),"Aleksandr Rodchenko, Varvara Stepanova","(Russian, 1891–1956) (Russian, 1894–1958)",1935,"Journal, printed in photogravure","page (each approx.): 16 9/16 x 11 7/16"" (42 x 29 cm); page (two-page spread): 16 9/16 x 23 1/4"" (42 x 59 cm); overall: 16 9/16 x 11 5/8"" (42 x 29.5 cm)",Harvey S. Shipley Miller Fund,129.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,106141,
SSSR na Stroike (USSR in Construction),"Aleksandr Rodchenko, Varvara Stepanova","(Russian, 1891–1956) (Russian, 1894–1958)",December 1935,"Journal with inserts and folded spreads, printed in photogravure","page (each approx.): 16 9/16 x 11 5/8"" (42 x 29.5 cm); page (two-page spread): 16 9/16 x 24 7/16"" (42 x 62 cm); overall: 16 9/16 x 11 13/16"" (42 x 30 cm)",Harvey S. Shipley Miller Fund,130.2007,Illustrated Book,Prints & Illustrated Books,2007-03-07,N,106142,
Policeman in Bermondsey,Bill Brandt,"(British, born Germany. 1904–1983)",1938,"Gelatin silver print, printed 1970s","9 1/16 x 7 13/16"" (23 x 19.8 cm)",Acquired through the generosity of the William Talbott Hillman Foundation,17.2007,Photograph,Photography,2007-02-15,Y,106187,http://www.moma.org/collection/works/106187
