Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Il Palazzo della Civiltà Italiana, Cité EUR, Rome, Italy","Ernesto Bruno La Padula, Giovanni Guerrini, Mario Romano","(Italian, 1902–1968) (Italian, 1887–1972) (Italian)",1938,Graphite on tracing paper,"8 5/8 x 10 5/8"" (21.9 x 27 cm)",Purchase,322.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,333,http://www.moma.org/collection/works/333
"Il Palazzo della Civiltà Italiana, Cité EUR, Rome, Italy","Ernesto Bruno La Padula, Giovanni Guerrini, Mario Romano, Mario Romano, Giovanni Guerrini","(Italian, 1902–1968) (Italian, 1887–1972) (Italian) (Italian) (Italian, 1887–1972)",1938,Graphite on tracing paper,"9 7/8 x 7 3/8"" (25.1 x 18.7 cm)",Purchase,324.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,Y,334,http://www.moma.org/collection/works/334
"The Atheneum, New Harmony, Indiana , Interior persepctive",Richard Meier,"(American, born 1934)",1975-79,Pencil on tracing paper,"14 7/8 x 15"" (37.8 x 38.1 cm)",Gift of the architect,511.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,N,694,
"The Atheneum, New Harmony, Indiana , Preliminary sketch: plan",Richard Meier,"(American, born 1934)",1975-79,Pencil on tracing paper,"12 1/8 x 7 1/2"" (30.8 x 19.1 cm)",Gift of the architect,512.1984,A&D Architectural Drawing,Architecture & Design,1984-10-30,N,695,
"Offices for Willis Faber & Dumas Ltd., Ipswich, England",Foster Associates,"(British, founded 1967)",1970-75,Plastic,"11 x 37 1/2 x 47 3/8"" (27.9 x 95.3 x 120.3 cm)",Gift of the architects,123.1984,A&D Architectural Model,Architecture & Design,1984-10-30,Y,978,http://www.moma.org/collection/works/978
"Offices for Willis Faber & Dumas Ltd., Ipswich, England",Foster Associates,"(British, founded 1967)",1970-75,,"13 1/2 x 54 1/2 x 63 3/4"" (34.3 x 138.4 x 162 cm)",Gift of the architects,124.1984,A&D Architectural Model,Architecture & Design,1984-10-30,N,979,
"Fallingwater, Edgar J. Kaufmann House, Mill Run, Pennsylvania",Frank Lloyd Wright,"(American, 1867–1959)",1934-37,"Acrylic, wood, metal, expanded polystyrene, and paint","40 1/2 x 71 1/2 x 47 5/8"" (102.9 x 181.6 x 121 cm)",Best Products Company Architecture Fund,125.1984,A&D Architectural Model,Architecture & Design,1984-10-30,Y,980,http://www.moma.org/collection/works/980
"Eames House, Santa Monica, California",Charles Eames,"(American, 1907–1978)",1949,Plastic and wood,"20 x 84 x 30"" (50.8 x 213.4 x 76.2 cm)",Emilio Ambasz Fund,153.1984,A&D Architectural Model,Architecture & Design,1984-10-03,Y,992,http://www.moma.org/collection/works/992
"The Atheneum, New Harmony, Indiana","Richard Meier & Associates, Architects",(founded 1963),1975-79,Styrene,"9 3/4 x 41 x 29 3/4"" (24.8 x 104.2 x 75.6 cm)",Gift of the architect,323.1984,A&D Architectural Model,Architecture & Design,1984-10-30,Y,1012,http://www.moma.org/collection/works/1012
Mindset Personal Computer,Robert Brunner,"(American, born 1958)",1983,Injection-molded ABS polymer casing,".a (keyboard): 2 x 16 x 6 7/8"" (5 x 40.7 x 17.5 cm).b (system unit) and .c (expansion unit) stacked: 5 3/4 x 16 5/16 x 12 1/2"" (14.6 x 41.5 x 31.8 cm)",Gift of the manufacturer,121.1984.a-c,A&D Design,Architecture & Design,1984-10-30,Y,2209,http://www.moma.org/collection/works/2209
"Vola Spout, Single control mixer for mounting on kitchen table",Arne Jacobsen,"(Danish, 1902–1971)",1968,Chrome-plated brass,"9 9/16 x 1 9/16 x 8 7/8"" (24.3 x 4 x 22.5 cm)",Estée and Joseph Lauder Design Fund,122.1984,A&D Design,Architecture & Design,1984-10-30,Y,2214,http://www.moma.org/collection/works/2214
Bell-47D1 Helicopter,Arthur Young,"(American, 1905–1995)",1945,"Aluminum, steel, and acrylic plastic","9' 2 3/4"" x 7' 11"" x 42' 8 3/4"" (281.3 x 302 x 1271.9 cm)",Marshall Cogan Purchase Fund,126.1984,A&D Design,Architecture & Design,1984-10-30,Y,2234,http://www.moma.org/collection/works/2234
Stacking Side Chairs,Alvar Aalto,"(Finnish, 1898–1976)",1929,Solid and laminated birch,"Each: 31 1/2 x 19 3/8 x 19 3/8"" (80 x 49 x 49 cm), seat h. 17 3/4"" (45.1 cm)",Gift of Manfred Ludewig,274.1984.1-4,A&D Design,Architecture & Design,1984-10-30,Y,3164,http://www.moma.org/collection/works/3164
Stacking Armchair,Alvar Aalto,"(Finnish, 1898–1976)",1929,Solid and laminated birch and plywood,"27 x 20 x 21"" (68.6 x 50.8 x 53.3 cm)",Gift of Michael Whiteway,275.1984,A&D Design,Architecture & Design,1984-10-30,Y,3168,http://www.moma.org/collection/works/3168
Cantilevered Stacking Side Chair,Alvar Aalto,"(Finnish, 1898–1976)",1930,Chrome-plated tubular steel and molded plywood,"31 1/4 x 21 5/8 x 25"" (79.4 x 54.9 x 63.5 cm)",Lord & Taylor Fund,276.1984,A&D Design,Architecture & Design,1984-10-30,Y,3171,http://www.moma.org/collection/works/3171
Side Chair,Alvar Aalto,"(Finnish, 1898–1976)",c. 1932,Solid and laminated birch,"31 3/4 x 15 1/2 x 17 3/16"" (80.7 x 39.4 x 43.7 cm), seat h. 17 1/2"" (44.5 cm)",Gift of Manfred Ludewig,277.1984,A&D Design,Architecture & Design,1984-10-30,N,3173,
Cantilevered Armchair (model 406),Alvar Aalto,"(Finnish, 1898–1976)",c. 1970,Laminated birch and rattan,"32 1/4 x 24 x 28 7/8"" (81.9 x 61 x 73.3 cm)","Gift of ICF, Inc.",278.1984,A&D Design,Architecture & Design,1984-10-30,Y,3175,http://www.moma.org/collection/works/3175
Man's Bracelet Watch,Torun Bülow-Hübe,"(Swedish, born 1929)",1969,Stainless steel,"face diam. 1 5/16"" (3.4 cm)",Gift of the manufacturer,280.1984,A&D Design,Architecture & Design,1984-10-30,N,3177,
Woman's Bracelet Watch,Torun Bülow-Hübe,"(Swedish, born 1929)",1969,Black anodized stainless steel,"face diam. 1 1/8"" (2.9 cm)",Gift of the manufacturer,281.1984,A&D Design,Architecture & Design,1984-10-30,N,3179,
Side Chair,Samuel Gragg,"(American, 1772–1855)",c. 1808,"Ash, oak, maple, and beechwood","33 x 18 1/2 x 29 1/4"" (83.8 x 47 x 74.3 cm), seat h. 16 3/4"" (42.5 cm)",Marshall Cogan Purchase Fund,282.1984,A&D Design,Architecture & Design,1984-10-30,Y,3180,http://www.moma.org/collection/works/3180
Rays Plate,"Charles Gwathmey, Robert Siegel","(American, 1938–2009) (American, born 1939)",1984,Porcelain,"1 1/4 x 12"" (3.2 x 30.5 cm)",Marshall Cogan Purchase Fund,283.1984,A&D Design,Architecture & Design,1984-10-30,Y,3181,http://www.moma.org/collection/works/3181
Tuxedo Plate,"Charles Gwathmey, Robert Siegel","(American, 1938–2009) (American, born 1939)",1984,Porcelain,"1 1/4 x 12"" (3.2 x 30.5 cm)",Marshall Cogan Purchase Fund,284.1984,A&D Design,Architecture & Design,1984-10-30,Y,3183,http://www.moma.org/collection/works/3183
Tape Block,Torben Holmback,"(Danish, born 1933)",1982,Anodized aluminum,"2 3/4 x 4 1/8 x 1 3/4"" (7 x 10.5 x 4.5 cm)",Gift of the manufacturer,285.1984,A&D Design,Architecture & Design,1984-10-30,Y,3186,http://www.moma.org/collection/works/3186
Tumbler,Saara Hopea,"(Finnish, 1925–1984)",1951,Blown glass,"3 3/8"" (8.6 cm), rim diam. 2 7/8"" (7.3 cm)",Gift of Barbro Kulvik and Antti Siltavuori,286.1984.1,A&D Design,Architecture & Design,1984-10-30,N,3189,
Tumblers and Schnapps Glass,Saara Hopea,"(Finnish, 1925–1984)",1951,Blown glass,".1 (ruby): 3 7/16 x 2 7/8"" (8.7 x 7.3 cm).2 (clear): 2 7/8 x 2 3/8"" (7.3 x 6.1 cm).3 (turquoise): 1 7/8 x 1 9/16"" (4.7 x 4 cm)",Gift of Barbro Kulvik and Antti Siltavuori,286.1984.1-3,A&D Design,Architecture & Design,1984-10-30,Y,3190,http://www.moma.org/collection/works/3190
Tumbler,Saara Hopea,"(Finnish, 1925–1984)",1951,Blown glass,"2 7/8"" (7.3 cm), rim diam. 2 3/8"" (6.1 cm)",Gift of Barbro Kulvik and Antti Siltavuori,286.1984.2,A&D Design,Architecture & Design,1984-10-30,N,3191,
Schnapps Glass,Saara Hopea,"(Finnish, 1925–1984)",1951,Blown glass,"1 7/8"" (4.7 cm), rim diam. 1 1/2"" (3.8 cm)",Gift of Barbro Kulvik and Antti Siltavuori,286.1984.3,A&D Design,Architecture & Design,1984-10-30,N,3192,
Kick Table,Toshiyuki Kita,"(Japanese, born 1942)",1983,"Enameled steel, lacquered wood, and rubber","16 1/16 x 17 9/16 x 19 7/8"" (40.8 x 44.6 x 50.5 cm)",Gift of the manufacturer,288.1984,A&D Design,Architecture & Design,1984-10-30,Y,3195,http://www.moma.org/collection/works/3195
Men's Wristwatch,Henning Koppel,"(Danish, 1918–1981)",1977,Anodized stainless steel case with calfskin strap,"Face diam. 1 1/4"" (3.2 cm)",Gift of the manufacturer,289.1984,A&D Design,Architecture & Design,1984-10-30,N,3198,
Folding Service Cart,Louis L. Lepoix,"(French, born 1918)",1983,Plastic-coated metal,"Each: 28 3/8 x 27 1/8 x 15 13/16"" (72 x 68.9 x 40.2 cm)","Gift of Polder, Inc.",290.1984.1-3,A&D Design,Architecture & Design,1984-10-30,Y,3201,http://www.moma.org/collection/works/3201
Veranda Sofa,Vico Magistretti,"(Italian, 1920–2006)",1983,"Enameled steel, polyurethane, ABS polymer, and fabric upholstery","Closed: 30 x 67 7/8 x 32 1/4"" (76.2 x 172.4 x 81.9 cm), seat h. 16 1/8"" (41 cm); fully extended: 43 1/2 x 67 7/8 x 48"" (110.5 x 172.4 x 121.9 cm), seat h. 16 1/8"" (41 cm)",Gift of the manufacturer,291.1984,A&D Design,Architecture & Design,1984-10-30,N,3204,
Champagne Goblet,Richard Meier,"(American, born 1934)",1984,Lead crystal,"9 15/16 x 2 1/4"" (25.3 x 5.7 cm)",Marshall Cogan Purchase Fund,292.1984,A&D Design,Architecture & Design,1984-10-30,Y,3208,http://www.moma.org/collection/works/3208
Wine Goblet,Richard Meier,"(American, born 1934)",1984,Lead crystal,"7 1/2 x 3 1/4"" (19.1 x 8.3 cm)",Marshall Cogan Purchase Fund,293.1984,A&D Design,Architecture & Design,1984-10-30,Y,3211,http://www.moma.org/collection/works/3211
Wine Goblet,Richard Meier,"(American, born 1934)",1984,Lead crystal,"7 5/16 x 2 3/4"" (18.6 x 7 cm)",Marshall Cogan Purchase Fund,294.1984,A&D Design,Architecture & Design,1984-10-30,Y,3214,http://www.moma.org/collection/works/3214
Bowl,Edward Moulthrop,"(American, born 1916)",1984,Rare ash-leaf maple,"8 1/8 x 12 15/16"" (20.6 x 32.9 cm)","National Endowment for the Arts Purchase Fund and Cook and Shanosky Associates, Inc.",295.1984,A&D Design,Architecture & Design,1984-10-30,Y,3218,http://www.moma.org/collection/works/3218
Tray Table (model 4950),George Nelson,"(American, 1908–1986)",1948,Molded plywood and steel,"19 1/2 x 15 13/16 x 15 13/16"" (49.5 x 40.2 x 40.2 cm)",Gift of Fifty/50,296.1984,A&D Design,Architecture & Design,1984-10-30,Y,3221,http://www.moma.org/collection/works/3221
Corona Floor Lamp,"V. Lorenzo Porcelli, Carmen Basile","(American, born 1933) (American, born 1947)",1981,"Enameled steel, aluminum, and iyo-glazed rice paper","52 1/2 x 12 1/4 x 5 1/2"" (133.4 x 31.1 x 14 cm)",Gift of the designers,297.1984,A&D Design,Architecture & Design,1984-10-30,Y,3225,http://www.moma.org/collection/works/3225
Folding Stereo Headphones,Porsche Design Group,"(German, born 1948)",1982,Various materials,"Each: 2 5/16 x 4 9/16 x 1 1/2"" (5.8 x 11.6 x 3.8 cm)","Gift of Yamaha Electronics Corporation, USA",298.1984.1-2,A&D Design,Architecture & Design,1984-10-30,Y,3229,http://www.moma.org/collection/works/3229
Working Drawing for Wall Hanging,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1924,Pencil on tracing paper,"12 1/8 x 9 5/16"" (30.8 x 23.6 cm)",Arthur A. Cohen Purchase Fund,300.1984,A&D Design,Architecture & Design,1984-10-30,Y,3232,http://www.moma.org/collection/works/3232
Lounge Chair and Ottoman,"Hendrik Van Keppel, Taylor Green","(American, born 1914) (American, born 1914)",1946,Enameled tubular steel and cotton,".1 (chair): 25 3/4 x 21 x 34 3/8"" (65.4 x 53.3 x 87.3 cm).2 (ottoman): 12 1/4 x 21 3/8 x 18"" (31.1 x 54.3 x 45.7 cm)",Gift of Mr. and Mrs. Gifford Phillips,301.1984.1-2,A&D Design,Architecture & Design,1984-10-30,Y,3235,http://www.moma.org/collection/works/3235
Empire Side Chair,Robert Venturi,"(American, born 1925)",1983,Birch plywood and maple veneer,"38 1/2 x 26 3/8 x 23 1/4"" (97.8 x 67 x 59 cm), seat h. 19"" (48.1 cm)",Gift of the manufacturer,303.1984,A&D Design,Architecture & Design,1984-10-30,Y,3240,http://www.moma.org/collection/works/3240
Notebook Plate,Robert Venturi,"(American, born 1925)",1984,Glazed porcelain,"1 1/4 x 12 1/16"" (3.2 x 30.7 cm)",Marshall Cogan Purchase Fund,304.1984,A&D Design,Architecture & Design,1984-10-30,Y,3242,http://www.moma.org/collection/works/3242
Tumbler,Robert Venturi,"(American, born 1925)",1984,Lead crystal,"4 1/8 x 3 1/2"" (10.5 x 8.9 cm)",Marshall Cogan Purchase Fund,305.1984,A&D Design,Architecture & Design,1984-10-30,Y,3246,http://www.moma.org/collection/works/3246
Forster Ausverkauf,Otto Baumberger,"(Swiss, 1889–1961)",1928,Linoleum cut,"50 3/8 x 35 1/2"" (128 x 90 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",326.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6273,http://www.moma.org/collection/works/6273
Grafa 2,Alex Walter Diggelmann,"(Swiss, 1902–1987)",1934,Lithograph,"50 x 35 1/2"" (127 x 90.2 cm)",Leonard and Evelyn Lauder Fund,327.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6280,http://www.moma.org/collection/works/6280
PKZ Burger-Kehl & Co AG,Alex Walter Diggelmann,"(Swiss, 1902–1987)",1935,Lithgraph,"50 1/2 x 25 5/8"" (128.5 x 90.5 cm)",Gift of Emilio Sanchez,328.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6287,http://www.moma.org/collection/works/6287
Aidez à prévenir l'incendie,Heini Fischer-Corso,"(Swiss, 1921–1990)",1957,Offset lithograph,"50 3/8 x 35 5/8"" (128 x 90.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",329.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6295,http://www.moma.org/collection/works/6295
Mieczyslaw Gðrowski Plakaty,Mieczysław Górowski,"(Polish, 1941–2011)",1983,Offset Lithograph,"32 5/8 x 23 1/4"" (83 x 59 cm)",Gift of the artist,330.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6302,http://www.moma.org/collection/works/6302
Poncjusz Pilat (Pontius Pilate),Mieczysław Górowski,"(Polish, 1941–2011)",1983,Lithograph,"23 1/4 x 32 1/2"" (59 x 82.5 cm)",Gift of the artist,331.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6309,http://www.moma.org/collection/works/6309
Policja (Police) (Poster for play by Slawomira Mrozek),Mieczysław Górowski,"(Polish, 1941–2011)",1982,Offset lithograph,"32 1/2 x 23 1/8"" (82.5 x 58.7 cm)",Gift of the artist,332.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6316,http://www.moma.org/collection/works/6316
Policjanci,Mieczysław Górowski,"(Polish, 1941–2011)",1978,Offset lithograph,"32 3/4 x 23 3/16"" (83.2 x 59 cm)",Gift of the artist,333.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6324,http://www.moma.org/collection/works/6324
Schiess-Dusseldorf,Ludwig Hohlwein,"(German, 1874–1949)",c. 1913,Lithograph,"35 3/8 x 48 7/8"" (90.5 x 124.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",334.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6331,http://www.moma.org/collection/works/6331
Pelikan Künstler-Farben Zet (Pelikan artist’s paints),Ludwig Hohlwein,"(German, 1874–1949)",c. 1925,Lithograph,"21 3/4 x 16 7/8"" (55.3 x 42.9 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",335.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6338,http://www.moma.org/collection/works/6338
Three Graphic Designers Exhibition - Cash,Koji Iwagami,"(Japanese, born 1951)",1982,Silkscreen,"31 1/8 x 43"" (79.1 x 109.2 cm)",Gift of the designer,336.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6345,http://www.moma.org/collection/works/6345
Ausstellungen Walter Gropius,Ernst Keller,"(Swiss, 1891–1968)",1931,Letterpress and linocut,"50 x 36"" (127 x 91.4 cm)",Leonard and Evelyn Lauder Fund,337.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6352,http://www.moma.org/collection/works/6352
Ausstellung Neue Hauswirtschaft (Exhibition of the new home economics),Helmuth Kurtz,"(Swiss, 1903–1959)",1930,Gravure,"50 1/8 x 35 3/8"" (127.3 x 89.9 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",338.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6359,http://www.moma.org/collection/works/6359
Poster for periodical An die Laterne (To the Lamp Post),Max Pechstein,"(German, 1881–1955)",1919,Lithograph,"28 3/8 x 37 5/16"" (72 x 94.7 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",339.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6367,http://www.moma.org/collection/works/6367
Worpswede (Poster for a Beaux-Arts Society Exposition),Jan Preisler,"(Czech, 1872–1918)",1903,Lithograph,"31 1/2 x 43 1/2"" (80 x 110.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",340.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6375,http://www.moma.org/collection/works/6375
Super School,Koichi Sato,"(Japanese, born 1944)",1981,Offset lithograph,"28 5/8 x 20 3/8"" (72 x 51.9 cm)",Gift of the designer,341.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6383,http://www.moma.org/collection/works/6383
Poster for Ikebana (flower arrangement) exhibition,Koichi Sato,"(Japanese, born 1944)",1982,Silkscreen,"28 5/8 x 20 1/4"" (72 x 51.5 cm)",Gift of the designer,342.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6390,http://www.moma.org/collection/works/6390
Zegepraal,J. Sluijters,"(Dutch, 1881–1957)",1904,Lithograph,"47 3/4 x 28"" (121.3 x 71.1 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",343.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6397,http://www.moma.org/collection/works/6397
Zakochana Wiedzma,Franciszek Starowieyski,"(Polish, 1930–2009)",1968,Offset lithograph,"32 5/8 x 22 7/8"" (82.9 x 58.1 cm)",Gift of the designer,344.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6403,http://www.moma.org/collection/works/6403
Strindberg Taniec S'mierci Ateneum,Franciszek Starowieyski,"(Polish, 1930–2009)",1974,Offset lithograph,"32 1/4 x 22 9/16"" (82 x 57.3 cm)",Gift of the artist,345.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6409,http://www.moma.org/collection/works/6409
Oni,Franciszek Starowieyski,"(Polish, 1930–2009)",1978,Offset lithograph,"37 1/8 x 26 1/4"" (95 x 66.7 cm)",Gift of the artist,346.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6415,http://www.moma.org/collection/works/6415
Biale Malzenstwo,Franciszek Starowieyski,"(Polish, 1930–2009)",1978,Offset lithograph,"26 1/8 x 36 3/4"" (66.5 x 93.5 cm)",Gift of the artist,347.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6421,http://www.moma.org/collection/works/6421
Białe Małżeństwo,Franciszek Starowieyski,"(Polish, 1930–2009)",1978,Offset lithograph,"26 3/8 × 38 3/16"" (67 × 97 cm)",Gift of the artist,348.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6427,http://www.moma.org/collection/works/6427
Helmut Kajzar,Franciszek Starowieyski,"(Polish, 1930–2009)",1979,Offset lithograph,,Gift of the artist,349.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6434,http://www.moma.org/collection/works/6434
Wojna Chlopska,Franciszek Starowieyski,"(Polish, 1930–2009)",1979,Offset lithograph,"37 x 26 3/8"" (94 x 67 cm)",Gift of the artist,350.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6441,http://www.moma.org/collection/works/6441
Golem,Franciszek Starowieyski,"(Polish, 1930–2009)",1979,Offset lithograph,"35 1/4 x 26 1/4"" (89.5 x 67 cm)",Gift of the artist,351.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6449,http://www.moma.org/collection/works/6449
Nightmares,Franciszek Starowieyski,"(Polish, 1930–2009)",1979,Offset lithograph,"37 5/8 x 26 1/2"" (95.4 x 67.5 cm)",Gift of the artist,352.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6457,http://www.moma.org/collection/works/6457
"Lulu (Poster for production of Alban Berg's opera in Bonn, Germany)",Franciszek Starowieyski,"(Polish, 1930–2009)",1980,Offset lithograph,"35 7/8 x 26 3/8"" (91.1 x 67 cm)",Gift of the artist,353.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6464,http://www.moma.org/collection/works/6464
Samuel Zborowski,Franciszek Starowieyski,"(Polish, 1930–2009)",1980,Offset lithograph,"37 1/8 x 26 1/2"" (94.5 x 67.5 cm)",Gift of the artist,354.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6471,http://www.moma.org/collection/works/6471
Wystawa Darow,Franciszek Starowieyski,"(Polish, 1930–2009)",1982,Offset lithograph,"36 1/4 x 26 1/4"" (92.4 x 66.7 cm)",Gift of the artist,355.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6478,http://www.moma.org/collection/works/6478
Gielda Plaakattu,Franciszek Starowieyski,"(Polish, 1930–2009)",1982,Offset lithograph,"32 5/8 x 23 1/8"" (83 x 58.9 cm)",Gift of the artist,356.1984,A&D Graphic Design,Architecture & Design,1984-10-30,Y,6486,http://www.moma.org/collection/works/6486
