Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Video Clip Folly Project, Groningen, The Netherlands, Exterior perspective","Wolf D. Prix, Helmut Swiczinsky","(Austrian, born 1942) (Polish, born 1944)",1993,Graphite on spiral-bound notepad paper,"7 3/8 x 5 3/8"" (18.7 x 13.7 cm)",Gift of the architects in honor of Lily Auchincloss,379.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,448,http://www.moma.org/collection/works/448
"Iris Dome Project, Interior perspective",Chuck Hoberman,"(American, born 1956)",1994,Computer-generated print,"31 1/2 x 43 1/2"" (80 x 110.5 cm)",Gift of the architect in honor of Lily Auchincloss,380.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,452,http://www.moma.org/collection/works/452
"Void Space/Hinge Space Housing, Fukuoka, Japan, Exterior perspective",Steven Holl,"(American, born 1947)",1989,"Watercolor, black pencil, and graphite on paper","22 x 30"" (55.9 x 76.2 cm)",Gift of the architect in honor of Lily Auchincloss,381.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,456,http://www.moma.org/collection/works/456
"Museum of Vulcanism, Saint-Ours-les-Roches, Auvergne, France, Exterior perspective",Hans Hollein,"(Austrian, 1934–2014)",1994,Graphite on electrostatic print,"11 3/4 x 15 15/16"" (29.8 x 40.5 cm)",Gift of the architect in honor of Lily Auchincloss,382.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,460,http://www.moma.org/collection/works/460
"The Completion of Washington, D.C. Project, Washington, D.C. , Perspective",Leon Krier,"(Luxembourgish, born 1946)",1984,Ink and graphite on tracing paper,"8 1/4 x w. 11 1/4"" (21 x 28.6 cm)",Gift of the architect in honor of Lily Auchincloss,383.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,464,http://www.moma.org/collection/works/464
"Nara Convention Hall Project, Nara, Japan, Competition drawing: east elevation and cross-sections of large and medium halls","Scott Marble, Karen Fairbanks","(American, born 1960) (American, born 1959)",1992,Computer-generated print with Pantone adhesive,"28 x 36"" (71.1 x 91.4 cm)",Gift of the architects in honor of Lily Auchincloss,384.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,468,http://www.moma.org/collection/works/468
"Nara Convention Hall Project, Nara, Japan , Perspective",Yoshito Takahashi,"(Japanese, born 1962)",1992,Computer-generated print with airbrush on paper,"14 1/4 x 30"" (36.2 x 76.2 cm)",Gift of the architect in honor of Lily Auchincloss,385.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,472,http://www.moma.org/collection/works/472
"Le Fresnoy, National Studio for Contemporary Arts , Tourcoing, France , Cinematic beams elevation",Bernard Tschumi,"(French and Swiss, born Switzerland 1944)",1992,Color ink on photographic line print,"23 1/4 x 31 1/4"" (59 x 79.4 cm)",Gift of the architect in honor of Lily Auchincloss,386.1994,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,476,http://www.moma.org/collection/works/476
"Tokyo International Forum, Tokyo, Japan, View of plaza with glass hall",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"11 1/2 x 8"" (29.2 x 20.3 cm)",Gift of the architect in honor of Lily Auchincloss,387.1994.1,A&D Architectural Drawing,Architecture & Design,1994-09-21,N,480,
"Tokyo International Forum, Tokyo, Japan, Exterior perspectives",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"11 1/2 x 8"" (29.2 x 20.3 cm)",Gift of the architect in honor of Lily Auchincloss,387.1994.1-2,A&D Architectural Drawing,Architecture & Design,1994-09-21,Y,481,http://www.moma.org/collection/works/481
"Tokyo International Forum, Tokyo, Japan, Exterior perspective",Rafael Viñoly,"(American, born Uruguay 1944)",1991,Crayon on paper,"11 1/2 x 8"" (29.2 x 20.3 cm)",Gift of the architect in honor of Lily Auchincloss,387.1994.2,A&D Architectural Drawing,Architecture & Design,1994-09-21,N,482,
"Midway Gardens, Chicago, IL",Frank Lloyd Wright,"(American, 1867–1959)",1913-14,"Acrylic, brass, pewter, and paint","12 3/4 x 43 3/4 x 43 3/4"" (32.4 x 111.1 x 111.1 cm)",Purchase,226.1994,A&D Architectural Model,Architecture & Design,1994-05-03,Y,998,http://www.moma.org/collection/works/998
"San Marcos-in-the-Desert Resort, Chandler, Arizona",Frank Lloyd Wright,"(American, 1867–1959)",1928-29,"Urethane foam, acrylic, metal, plastic, brass, and paint","25 x 128 x 48"" (63.5 x 325.1 x 121.9 cm)",Purchase,227.1994,A&D Architectural Model,Architecture & Design,1994-05-03,N,999,
"Signal Box auf dem Wolf, Basel, Switzerland","Herzog & de Meuron, Basel, Jacques Herzog, Pierre de Meuron","(est. 1978) (Swiss, born 1950) (Swiss, born 1950)",1988-95,Copper and painted wood,"41 5/8 x 19 1/8 x 12 1/8"" (105.8 x 48.6 x 30.8 cm)",Purchase,388.1994,A&D Architectural Model,Architecture & Design,1994-09-21,Y,1016,http://www.moma.org/collection/works/1016
"Sketch for Engine Intake of Formula 1 Car, #639",John Barnard,"(British, born 1946)",1987,Pencil on paper,"11 3/4 x 16 5/8"" (29.8 x 42.3 cm)",Gift of the designer,229.1994,A&D Design,Architecture & Design,1994-05-03,Y,2857,http://www.moma.org/collection/works/2857
"Sketch for Radiator Inset, Joint of Formula 1 Car, Model No. 639",John Barnard,"(British, born 1946)",1987,Pencil on paper,"11 3/4 x 16 5/8"" (29.8 x 42.3 cm)",Gift of the designer,230.1994,A&D Design,Architecture & Design,1994-05-03,Y,2866,http://www.moma.org/collection/works/2866
"Sketch for body joints of Formula 1 car, Model #639",John Barnard,"(British, born 1946)",1987,Pencil on paper,"11 3/4 x 16 5/8"" (29.8 x 42.3 cm)",Gift of the designer,231.1994,A&D Design,Architecture & Design,1994-05-03,Y,2877,http://www.moma.org/collection/works/2877
Luminator Floor Lamp,"Achille Castiglioni, Pier Giacomo Castiglioni","(Italian, 1918–2002) (Italian, 1913–1968)",1955,Enameled steel,"72 x 21 x 17 1/2"" (182.9 x 53.3 x 44.4 cm)",Purchase,232.1994,A&D Design,Architecture & Design,1994-05-03,Y,2888,http://www.moma.org/collection/works/2888
Padlocks,FM Designs,"(British, founded 1988)",1993,Steel,".1 (K200): 3 x 4 1/8 x 1 1/2"" (7.6 x 10.5 x 3.8 cm).2 (K300): 2 7/8 x  4 5/8 x 1 1/8"" (7.3 x 11.7 x 2.9 cm)",Gift of the manufacturer,233.1994.1-2,A&D Design,Architecture & Design,1994-05-03,N,2898,
Easy Day Dinnerware,Kaj Franck,"(Finnish, 1911–1989)",1979,SAN plastic,".1 (serving bowl): 3 7/8 x 9 5/8 x 8 1/8"" (9.9 x 24.5 x 20.7 cm).2-.3 (dinner plates): 1 x 10 1/4 x 8 3/4"" (2.5 x 26 x 22.2 cm).4 (soup bowl): 2 x 7 1/2 x 6 7/8"" (5.1 x 19 x 17.5 cm).5 (salad plate): 1 x 8 1/8 x 6 7/8"" (2.5 x 20.7 x 17.5 cm).6-.7 (dessert plates): h. 1"" (2.5 cm), diam. 7 1/8"" (18.1 cm).8-.9 (dessert bowls): h. 2 3/8"" (6 cm), diam. 5 1/8"" (13 cm).10-.11 (saucers): h. 1"" (2.5 cm), diam. 5 1/2"" (14 cm).12 (teacup): h. 2 3/4"" (7 cm), diam. 3 1/8"" (8 cm).13 (teacup): h. 2 5/8"" (6.7 cm), diam. 3 1/2"" (8.9 cm)                       .14-.15 (forks): l. 7 1/4"" (18.4 cm).16-.18 (soup spoons): l. 7"" (17.8 cm)    .19-.20 (teaspoons): l. 5 1/2"" (14 cm)     .21-.22 (knives): l. 7 1/2"" (19 cm)",Gift of Tauno Tarna,234.1994.1-22,A&D Design,Architecture & Design,1994-05-03,N,2910,
Kilta Creamer,Kaj Franck,"(Finnish, 1911–1989)",c. 1953,Glazed earthenware,"3 3/4 x 3 1/4"" (9.5 x 8.2 cm)",Purchase,235.1994,A&D Design,Architecture & Design,1994-05-03,Y,2926,http://www.moma.org/collection/works/2926
Kilta Egg Cups,Kaj Franck,"(Finnish, 1911–1989)",c. 1953,Glazed earthenware,"Each: 1 x 2 3/8"" (2.5 x 6 cm)",Purchase,236.1994.1-2,A&D Design,Architecture & Design,1994-05-03,Y,2936,http://www.moma.org/collection/works/2936
Armchair,"Josef Hoffmann, Oswald Haerdtl","(Austrian, 1870–1956) (Austrian, 1899–1959)",1929,Painted molded plywood and beechwood,"29 1/2 x 21 x 20"" (75 x 53.4 x 50.8 cm)",Gift of Jo Carole and Ronald S. Lauder,237.1994,A&D Design,Architecture & Design,1994-05-03,Y,2945,http://www.moma.org/collection/works/2945
Panel,Adolph Loos,"(Austrian, 1870–1933)",c. 1900,Brass and beveled glass,"16 1/8 x 8 1/4 x 3/8"" (41 x 21 x 1 cm)",Gift of Jo Carole and Ronald S. Lauder,238.1994,A&D Design,Architecture & Design,1994-05-03,Y,2954,http://www.moma.org/collection/works/2954
On Off Table Lamp,"Alberto Meda, Franco Raggi, Denis Santachiara","(Italian, born 1945) (Italian, born 1945) (Italian, born 1950)",1983,Thermoplastic polyurethane,"7 1/2 x 13 5/8 x 8"" (19 x 34.6 x 20.3 cm)",Gift of the manufacturer,239.1994.1-2,A&D Design,Architecture & Design,1994-08-20,Y,2964,http://www.moma.org/collection/works/2964
Stylewriter II Printer,Tim Parsey,"(British, born 1960)",1992,ABS plastic and other materials,"7 1/4 x 13 5/8 x 8"" (18.4 x 34.6 x 20.3 cm)",Gift of the manufacturer,240.1994,A&D Design,Architecture & Design,1994-05-03,Y,2973,http://www.moma.org/collection/works/2973
Pew for Cornerstone Church,Gerrit Rietveld,"(Dutch, 1888–1964)",1963,Parana pine and painted steel,"30 1/4 x 85 1/2 x 25 1/4"" (76.8 x 217.2 x 64.2 cm)",Ira Howard Levy Fund and Kenneth Walker Fund,241.1994,A&D Architectural Model,Architecture & Design,1994-05-03,N,2982,
No-Spill Chopping Board,Mark Sanders,"(British, born 1956)",1988,Polypropylene plastic,"2 5/8 x 8 3/4 x 15 1/4"" (6.7 x 22.2 x 38.7 cm)",Gift of the designer,242.1994,A&D Design,Architecture & Design,1994-05-03,Y,2991,http://www.moma.org/collection/works/2991
Stratus Fabric,Reiko Sudo,"(Japanese, born 1953)",1993,Silk,".1 (brown): 34"" x 315"" (86.4 x 800.1 cm) .2 (cream):  157 1/2 x 30 1/2"" (400 x 77.5 cm)",Gift of the manufacturer,243.1994.1-2,A&D Design,Architecture & Design,1994-05-03,N,3006,
Feather Flurries Fabric (no. 9-166A),Reiko Sudo,"(Japanese, born 1953)",c. 1993,Silk with feathers,"73 3/8 x 46 3/8"" (186.4 x 117.8 cm)",Gift of the manufacturer,244.1994,A&D Design,Architecture & Design,1994-05-03,Y,3014,http://www.moma.org/collection/works/3014
Cracked Cloth Fabric (no. 9-146A),Reiko Sudo,"(Japanese, born 1953)",1993,Polyester and rayon,"177 x 46"" (449.6 x 116.8 cm)",Gift of the manufacturer,245.1994,A&D Design,Architecture & Design,1994-05-03,Y,3023,http://www.moma.org/collection/works/3023
Fabric (no. 9-158),Reiko Sudo,"(Japanese, born 1953)",1992,"Copper (84%), promix (TM) (16%)","315 x 38 1/2"" (800.1 x 97.8 cm)",Gift of the manufacturer,246.1994,A&D Design,Architecture & Design,1994-05-03,Y,3034,http://www.moma.org/collection/works/3034
Kinderlink children's stools,Bashir Zivari,"(American, born 1961)",1986,"Lacquered bent plywood (maple veneer with sweetgum core, water-based lacquer)","Each: 11 3/4 x 21 1/2 x 17 7/8"" (29.8 x 54.6 x 45.4 cm)",Gift of Judith and Riaz Jurney,247.1994.1-6,A&D Design,Architecture & Design,1994-05-03,N,3042,
Sitzmaschine Chair with Adjustable Back (model 670),Josef Hoffmann,"(Austrian, 1870–1956)",c. 1905,Bent beechwood and sycamore panels,"43 1/2 x 28 1/4 x 32"" (110.5 x 71.8 x 81.3 cm)",Gift of Jo Carole and Ronald S. Lauder,361.1993,A&D Design,Architecture & Design,1994-08-04,Y,3431,http://www.moma.org/collection/works/3431
Town and Country Salt and Pepper Shakers,Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1945,Glazed earthenware,".1-.2: 4 1/2 x 3"" (11.4 x 7.6 cm).3: 2 3/4 x 1 3/4"" (7 x 4.4 cm)",Gift of Della Rothermel in honor of John Petrik Rothermel,405.1994.1-3,A&D Design,Architecture & Design,1994-09-21,Y,3478,http://www.moma.org/collection/works/3478
Formula 1 Racing Car (641/2),"John Barnard, Ferrari S.p.A., Maranello, Italy","(British, born 1946) (established 1929)",1990,"Honeycomb composite with carbon fibers, Kevlar and other materials","40 1/2"" x 7' x 14' 6 1/2"" (102.9 x 213.4 x 448.3  cm)",Gift of the manufacturer,392.1994,A&D Design,Architecture & Design,1994-09-21,Y,3732,http://www.moma.org/collection/works/3732
Aeron Office Chair,"Donald T. Chadwick, William Stumpf","(American, born 1936) (American, 1936–2006)",1992,"Structure: Glass-reinforced polyester and die-cast aluminum Pellicle: Hytrel polymer, polyester, and Lycra","Dimensions range from a minimum h. of 37 1/4"" (94.6 cm) to a max h. of 43"" (109.2 cm) x 28 1/2 x 28 1/2"" (72.4 x 72.4 cm)",Gift of the employees of Herman Miller,393.1994,A&D Design,Architecture & Design,1994-09-21,Y,3734,http://www.moma.org/collection/works/3734
Fruit Bowl,Kaj Franck,"(Finnish, 1911–1989)",c. 1950,Blown glass,"4 1/2 x 8 1/2"" (11.5 x 21.6 cm)",Gift of Peter S. Reed,394.1994,A&D Design,Architecture & Design,1994-09-21,Y,3737,http://www.moma.org/collection/works/3737
Macintosh SE Home Computer,"frogdesign, Sunnydale, CA","(American, established 1969)",1984,ABS plastic and other materials,".a: 13 1/2 x 9 3/4 x 10 3/4"" (34.3 x 24.8 x 27.3 cm).b: 2 1/4 x 15 1/2 x 5 1/2"" (5.7 x 39.4 x 14 cm).c: 1 1/2 x 3 3/4 x 2 1/2"" (3.8 x 9.5 x 6.4 cm)",Gift of the designer and manufacturer,395.1994.a-c,A&D Design,Architecture & Design,1994-09-21,Y,3739,http://www.moma.org/collection/works/3739
Macintosh 128K Home Computer,"Apple, Inc., Steve Jobs, Jerry Manock","(USA, founded 1976) (American, born 1955) (American)",1983,ABS plastic and other materials,"13 3/4 x 9 3/4 x 10 3/4"" (34.9 x 24.8 x 27.3 cm)",Gift of the manufacturer,396.1994.a-c,A&D Design,Architecture & Design,1994-09-21,Y,3742,http://www.moma.org/collection/works/3742
Light Light Chair,Alberto Meda,"(Italian, born 1945)",c. 1987,Carbon fiber and Nomex composite honeycomb,"29 1/4 x 21 3/4 x 19 1/2"" (74.3 x 55.2 x 49.5 cm)",Gift of the manufacturer,397.1994,A&D Design,Architecture & Design,1994-09-21,Y,3745,http://www.moma.org/collection/works/3745
Soft Light Side Chair,Alberto Meda,"(Italian, born 1945)",c. 1988,"Carbon fiber, aluminum honeycomb, and Dymetrol elastic fiber","28 x 20 3/4 x 16 1/2"" (71.1 x 52.7 x 41.9 cm)",Gift of the manufacturer,398.1994,A&D Design,Architecture & Design,1994-09-21,N,3748,
Divisumma 24 Printing Calculator,Marcello Nizzoli,"(Italian, 1887–1969)",1956,Enameled aluminum housing and plastic,"10 3/16 x 9 7/16 x 16 3/4"" (25.9 x 24 x 42.5 cm)",Gift of Christopher Mount,399.1994,A&D Design,Architecture & Design,1994-09-21,Y,3751,http://www.moma.org/collection/works/3751
Good Grips Paring Knife,"Smart Design, New York","(American, est. 1979)",1989,Stainless steel and synthetic rubber,"7 3/4 x 1 3/8 x 1"" (19.7 x 3.5 x 2.5 cm)",Gift of the designers,400.1994,A&D Design,Architecture & Design,1994-09-21,Y,3754,http://www.moma.org/collection/works/3754
Good Grips Peeler,"Smart Design, New York","(American, est. 1979)",1989,Stainless steel and rubber,"8 3/4 x 5 x 1"" (22.2 x 12.7 x 2.5 cm)",Gift of the designers,401.1994,A&D Design,Architecture & Design,1994-09-21,Y,3758,http://www.moma.org/collection/works/3758
Good Grips Jar Opener,"Smart Design, New York","(American, est. 1979)",1989,Stainless steel and synthetic rubber,"8 3/4 x 5 x 1"" (22.2 x 12.7 x 2.6 cm)",Gift of the designers,402.1994,A&D Design,Architecture & Design,1994-10-21,Y,3762,http://www.moma.org/collection/works/3762
QuickTake Digital Camera,"Marc van de Loo, Tim Parsey","(Swiss, born 1966) (British, born 1960)",c. 1993,ABS polymer and urethane rubber,"2 x 5 1/4 x 6 1/4"" (5.1 x 13.4 x 15.9 cm)",Gift of the manufacturer,403.1994,A&D Design,Architecture & Design,1994-09-21,Y,3766,http://www.moma.org/collection/works/3766
Hallcraft/Tomorrow's Classic Sauce Boat,Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1949-50,Glazed earthenware,"6 1/4 x 6 1/2 x 5 1/4"" (15.9 x 16.5 x 13.3 cm)",Gift of Della Rothermel in honor of John Petrik Rothermel,404.1994.1,A&D Design,Architecture & Design,1994-09-21,N,3770,
Hallcraft/Tomorrow's Classic Sauce Boat with Ladle,Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1949-50,Glazed earthenware,".1 (sauce boat): 6 1/4 x 6 1/2 x 5 1/4"" (15.9 x 16.5 x 13.3 cm) .2 (ladle): 4 x 4 1/2 x 1 7/8"" (10.2 x 11.4 x 4.7 cm)",Gift of Della Rothermel in honor of John Petrik Rothermel,404.1994.1-2,A&D Design,Architecture & Design,1994-09-21,Y,3771,http://www.moma.org/collection/works/3771
Hallcraft/Tomorrow's Classic Ladle,Eva Zeisel,"(American, born Hungary. 1906–2011)",c. 1949-1950,Glazed earthenware,"4 x 4 1/2 x 1 7/8"" (10.2 x 11.4 x 4.7 cm)",Gift of Della Rothermel in honor of John Petrik Rothermel,404.1994.2,A&D Design,Architecture & Design,1994-09-21,N,3772,
"10th Anniversary of ""Tategumi Yokogumi"" Magazine",Masuteru Aoba,"(Japanese, born 1939)",1993,Silkscreen,"40 1/2 x 28 3/4"" (102.8 x 23 cm)",Gift of Morisawa & Co. Ltd.,248.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5834,http://www.moma.org/collection/works/5834
Gesund und Gut mit Butter (Healthy and good with butter),Donald Brun,"(Swiss, 1909–1999)",1951,Lithograph,"49 3/4 x 35"" (126.4 x 88.8 cm)",Purchase and partial gift of Leslie J. Schrayer,249.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5840,http://www.moma.org/collection/works/5840
"Roth-Händle, Naturrien",Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1959,Offset lithograph,"46 3/4 x 36"" (118.8 x 83.7 cm)",Gift of Echo Engelmann,250.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5850,http://www.moma.org/collection/works/5850
"Roth-Händle, Naturrien",Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1959,Offset lithograph,"46 3/4 x 33""(118.8 x 83.7 cm)",Gift of Echo Engelmann,251.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5856,http://www.moma.org/collection/works/5856
"Roth-Händle, Naturrien",Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1959,Offset lithograph,"47 x 32 3/4"" (119 x  83.5 cm)",Gift of Echo Engelmann,252.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5861,http://www.moma.org/collection/works/5861
"Roth-Händle, Naturrien",Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1959,Lithograph,"48 x 33"" ( 122 x 83.8 cm)",Gift of Echo Engelmann,253.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5866,http://www.moma.org/collection/works/5866
"Roth-Händle, Naturrien",Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1961,Offset lithograph,"70 x 33"" (177.7 x 83.8 cm)",Gift of Echo Engelmann,254.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5871,http://www.moma.org/collection/works/5871
"Roth-Händle, Naturrien",Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1961,Offset lithograph,"70 x 33"" (177.7 x 83.8 cm)",Gift of Echo Engelmann,255.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5877,http://www.moma.org/collection/works/5877
"Roth-Händle, Naturrien",Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1962,Offset lithograph,"46 1/2 x 33"" ( 118 x 83.8 cm)",Gift of Echo Engelmann,256.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5883,http://www.moma.org/collection/works/5883
Unverkennbar Bols,Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1959,Offset lithograph,"67 x 46 1/2"" (170.2 x 118.2 cm)",Gift of Echo Engelmann,257.1994.a-b,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5889,http://www.moma.org/collection/works/5889
zuerst T2 - dann rasieren - viel länger glatt,Michael Engelmann,"(American, born Czechoslovakia. 1928–1966)",c. 1962,Offset lithograph,"66 1/4 x 46 3/4"" (163.3 x  118.8 cm)",Gift of Echo Engelmann,259.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5899,http://www.moma.org/collection/works/5899
"J'ai Faim Merci Poster celebrating 10th Anniversary of ""Tategumi Yokogumi"" Magazine",Atelier de Creation Graphique,(French),1993,Offset lithograph,"40 1/2 x 28 3/4"" ( 102.8 x 23 cm)",Gift of Morisawa & Co. Ltd.,260.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5905,http://www.moma.org/collection/works/5905
"Poster Celebrating 10th Anniversary of ""Tategumi Yokogumi"" Magazine",Tsuguya Inone,(Japanese),1993,Offset lithograph,"40 1/2 x 28 3/4"" ( 102.8 x 23 cm)","Gift of Morisawa & Co., Ltd.",261.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5911,http://www.moma.org/collection/works/5911
Überholem..? Im Zweifel nie!,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1957,Offset lithograph,"50 1/2 x 35 1/2"" (128 x 90 cm)",Purchase and partial gift of Leslie J. Schreyer,263.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5923,http://www.moma.org/collection/works/5923
"Poster celebrating 10th Anniversaty of ""Tategumi Yokogumi"" Magazine",Akio Okumura,(Japanese),1993,Offset lithograph,"40 1/2 x 38 3/4""  (102.8 x 23 cm)",Gift of Morisawa & Co. Ltd.,264.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5930,http://www.moma.org/collection/works/5930
"Already Buried Characters, Poster Celebrating 10th Anniversary of ""Tategumi Yokogumi"" Magazine",Akio Okumura,(Japanese),1993,Offset lithograph with varnish overlay,"40 1/2 x 28 3/4"" (102.8 x 23 cm)",Gift of Morisawa & Co. Ltd.,265.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5937,http://www.moma.org/collection/works/5937
"Poster Celebrating 10th Anniversary of ""Tategumi Yokogumi"" Magazine",Shinro Otake,(Japanese),1993,Offset lithograph with varnish overlay,"40 1/2 x 28 3/4"" (102.8 x 23 cm)",Gift of Morisawa & Co. Ltd.,266.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5944,http://www.moma.org/collection/works/5944
"Poster Celebrating 10th Anniversary of ""Tategumi Yokogumi"" Magazine",Koichi Sato,"(Japanese, born 1944)",1993,Offset lithograph,40 1/2 x 28 3/4  (102.8 x 23 cm),Gift of Morisawa & Co. Ltd.,267.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5951,http://www.moma.org/collection/works/5951
Meta,Niklaus Stoecklin,"(Swiss, 1896–1982)",1941,Lithograph,"50 1/2 x 35 1/2"" (128 x 90 cm)",Purchase and partial gift of Leslie J. Schreyer,268.1994,A&D Graphic Design,Architecture & Design,1994-05-03,Y,5958,http://www.moma.org/collection/works/5958
Transport: Next Half Century,Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1951,Lithograph,"8 3/4 x 11 1/42"" (22.2 x 28.5 cm",Gift of Michael Sheehe,269.1994,A&D Graphic Design,Architecture & Design,1994-05-04,Y,5965,http://www.moma.org/collection/works/5965
