Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Deutscher Künstler Bund Erste Ausstellung,Willi Baumeister,"(German, 1889–1955)",1951,Offset lithograph,"33 1/4 x 23"" (84.3 x 58.6 cm)",Purchase,141.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5208,http://www.moma.org/collection/works/5208
The World of Silk,Eugene Berman,"(American, born Russia. 1899–1972)",1951,Lithograph,"Sheet: 24 7/8 × 17 7/8"" (63.2 × 45.4 cm)",Gift of International Silk Association,142.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5214,
FUTURISM AND SURREALISM,Max Bill,"(Swiss, 1908–1994)",1900-1952,Poster,,Gift of the artist,143.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5221,
"EXHIBITION, ALBERS, BILL, ARP, AT STUTTGART",Max Bill,"(Swiss, 1908–1994)",1900-1952,,,Gift of the artist,144.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5230,
ON FOUR WALLS,Georges Braque,"(French, 1882–1963)",1897-1952,,,Gift of Galerie Maeght,145.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5240,
"Galerie Maeght, G. Braque",Georges Braque,"(French, 1882–1963)",1950,Lithograph in seven colors,"20 1/8 x 29"" (51.6 x 73.6 cm)",Gift of Galerie Maeght,146.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5251,http://www.moma.org/collection/works/5251
"Chagall, Kunsthaus Zürich, Dezember 1950-Januar 1951",Marc Chagall,"(French, born Belarus. 1887–1985)",1950,Auto lithograph,"39 3/4 x 25 5/8"" (101 x 65.1 cm)",Gift of Kunsthaus Zürich,147.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5263,http://www.moma.org/collection/works/5263
"Teatre du Vieux Colombien, Jean Baptiste, Le Mal Aimé",Jean Cocteau,"(French, 1889–1963)",1948,Lithograph,"25 1/2 x 15 5/8"" (64.9 x 39.6 cm)",Gift of Galerie Maeght,148.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5273,http://www.moma.org/collection/works/5273
EXHIBITION ARTIST'S WORK,Coulon,"(French, born 1907)",1900-1952,Poster,,Gift of Galerie Maeght,149.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5282,
"Echecs, Championnat de France 1925",Marcel Duchamp,"(American, born France. 1887–1968)",1925,Lithograph,"30 1/2 x 22 7/8"" (77.5 x 58.1 cm)",Purchase,150.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5291,http://www.moma.org/collection/works/5291
"1ere Biennale de Peinture de France, Menton, 1951","Raoul Dufy, C. Tereshkovitch","(French, 1877–1953)",1951,Lineblock,"32 1/8 x 21 15/16"" (81.8 x 55.6 cm)",Gift of Galerie Maeght,151.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5302,http://www.moma.org/collection/works/5302
"Raoul Dufy, Aquarelles et Dessins, 1947",Raoul Dufy,"(French, 1877–1953)",1947,Lithograph,"25 3/4 x 20 1/16"" (65.6 x 51 cm)",Given anonymously,152.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5312,http://www.moma.org/collection/works/5312
EXHIBITION OF THE ARTIST'S WORK,Hans Erni,"(Swiss, born 1909)",1900-1952,Poster,,Gift of Walter A. Allner,153.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5321,
XX. Nationale Kunstausstellung Luzern,Hans Erni,"(Swiss, born 1909)",1941,Photolithograph,"50 x 35 1/4"" (127.5 x 89.6 cm)",Gift of G.E. Kidder Smith,154.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5331,http://www.moma.org/collection/works/5331
"Arp, Max Ernst, A. Giacometti, Miro, Gonzalez",Max Ernst,"(French, born Germany. 1891–1976)",1934,Letterpress,"38 1/8 X 27 3/8"" (96.8 X 69.5 cm)",Gift of Kunsthaus Zürich,155.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5340,http://www.moma.org/collection/works/5340
"Galerie Maeght, Giacometti",Alberto Giacometti,"(Swiss, 1901–1966)",1951,Lithograph,"26 3/8 x 19 5/8"" (67.1 x 49.7 cm)",Gift of Galerie Maeght,156.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5349,
Studentenstudio für Moderne Kunst Tübingen 1949,Helmut A. P. Grieshaber,"(German, 1909–1981)",1949,Lithograph,"26 3/8 x 38 1/2"" (67 x 97.8 cm)",Gift of Walter A. Allner,157.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5359,http://www.moma.org/collection/works/5359
KANDINSKY: JUSQU'A L'ABSTRACTION,Vasily Kandinsky,"(French, born Russia. 1866–1944)",Unknown,Poster,,Gift of Galerie Maeght,158.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5371,
"Le Corbusier, Oeuvre Plastique 1919-1937",Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1937,Lithograph,"39 3/8 x 27 3/4"" (100 x 70.3 cm)",Gift of the artist,159.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5382,http://www.moma.org/collection/works/5382
Œuvres d'Amérique 1940 - 1945,Fernand Léger,"(French, 1881–1955)",1946,Lithograph,,Gift of the artist,160.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5391,
"PAINTINGS, DRAWINGS, SCULPTURE, TAPESTRIES",Henri Matisse,"(French, 1869–1954)",1884-1952,Poster,,Gift of Galerie Maeght,161.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5401,
RECENT PAINTINGS AND DRAWINGS,Henri Matisse,"(French, 1869–1954)",1884-1952,Poster,,Gift of the artist,162.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5410,
"Nice, Travail et Joie",Henri Matisse,"(French, 1869–1954)",1947,Lithograph,"39 × 25 3/16"" (99 × 64 cm)",Gift of G.E. Kidder Smith,163.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5416,http://www.moma.org/collection/works/5416
Galerie Graphique Thésée expose L' Antitête par Tristan Tzara Illustré par Max Ernst - Yves Tanguy - Joan Miró,Joan Miró,"(Spanish, 1893–1983)",1949,Lithograph,"19 5/8 x 12 3/4"" (50 x 32.3 cm)",Given anonymously,164.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5422,http://www.moma.org/collection/works/5422
EXHIBITION M. HIRSHFIELD,"Mourlot, Paris",,1951,Poster,,Gift of Galerie Maeght,165.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5428,
"EXHIBITION, LES MAINS EBLOUIES",Serge Rezvani,"(French, born 1928)",1900-1952,Poster,,Gift of Galerie Maeght,166.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5435,
"Galerie Maeght, Richier, Sculptures",Germaine Richier,"(French, 1904–1959)",1948,Lithograph,"22 3/4 x 15"" (57.6 x 38.2 cm)",Gift of Galerie Maeght,167.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5442,http://www.moma.org/collection/works/5442
"EXHIBITION, SCULPTURE",David Smith,"(American, 1906–1965)",1952,Poster,,Gift of the artist,168.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5449,
"EXHIBITION, GROWTH AND FORM",William Turnbull,"(British, 1922–2012)",1900-1952,Poster,,Gift of the Institute of Contemporary Art,169.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5456,
"EXHIBITION, ARTIST'S WORK",Raoul Ubac,"(Belgian, 1911–1985)",1926-1952,Poster,,Gift of Galerie Maeght,170.1952,A&D Graphic Design,Architecture & Design,1952-05-20,N,5463,
Time and Tools Influence Art,Milton Wynne,(American),1949,Lithograph,"45 1/8 x 29 1/4"" (114.5 x 74.4 cm)",Gift of the artist,171.1952,A&D Graphic Design,Architecture & Design,1952-05-20,Y,5470,http://www.moma.org/collection/works/5470
Plate (preceding page 1) from PARIS POEMS,Zao Wou-ki,"(French, 1920–2013)",1950,"Lithograph, printed in color","irreg. composition  8 7/16 x 6 7/8"" (21.5 x 17.5 cm)",Purchase Fund,36.1952.1,Illustrated Book,Prints & Illustrated Books,1952-01-22,N,10576,
PARIS POEMS,Zao Wou-ki,"(French, 1920–2013)",1950,6 lithographs: 4 printed in black and 2 printed in color,"irreg. page  12 9/16 x 10"" (32 x 25.5 cm)Prints:  various dimensions.",Purchase Fund,36.1952.1-6,Illustrated Book,Prints & Illustrated Books,1952-01-22,N,10577,
Plate (facing page 2) from PARIS POEMS,Zao Wou-ki,"(French, 1920–2013)",1950,"Lithograph, printed in black","irreg. composition  8 1/8 x 6 7/8"" (20.7 x 17.4 cm)",Purchase Fund,36.1952.2,Illustrated Book,Prints & Illustrated Books,1952-01-22,N,10578,
Plate (facing page 6) from PARIS POEMS,Zao Wou-ki,"(French, 1920–2013)",1950,"Lithograph, printed in black","irreg. composition  8 5/16 x 6 5/8"" (21.2 x 16.8 cm)",Purchase Fund,36.1952.3,Illustrated Book,Prints & Illustrated Books,1952-01-22,N,10579,
Plate (facing page 8) from PARIS POEMS,Zao Wou-ki,"(French, 1920–2013)",1950,"Lithograph, printed in color","irreg. composition  8 5/16 x 7 3/16"" (21.2 x 18.2 cm)",Purchase Fund,36.1952.4,Illustrated Book,Prints & Illustrated Books,1952-01-22,N,10580,
Plate (facing page 12) from PARIS POEMS,Zao Wou-ki,"(French, 1920–2013)",1950,"Lithograph, printed in black","irreg. composition  7 11/16 x 7 3/16"" (19.5 x 18.2 cm)",Purchase Fund,36.1952.5,Illustrated Book,Prints & Illustrated Books,1952-01-22,N,10581,
Plate (facing page 14) from PARIS POEMS,Zao Wou-ki,"(French, 1920–2013)",1950,"Lithograph, printed in black","irreg. composition  8 7/16 x 6 11/16"" (21.5 x 17 cm)",Purchase Fund,36.1952.6,Illustrated Book,Prints & Illustrated Books,1952-01-22,N,10582,
The Face of Woman (Des Gesicht des Weibes) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 9 5/16 x 7 5/8"" (23.6 x 19.3 cm); sheet: 19 5/16 x 13 7/8"" (49.1 x 35.2 cm)",Purchase Fund,37.1951.1,Print,Prints & Illustrated Books,1952-05-01,Y,10593,http://www.moma.org/collection/works/10593
The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Portfolio of twelve lithographs,"irreg. sheet  19 5/16 x 13 3/4"" (49 x 35 cm)text page  25 1/4 x 17 3/8"" (64 x 44.2 cm)Prints:  various dimensions.",Purchase Fund,37.1951.1-12,Print,Prints & Illustrated Books,1952-05-01,Y,10594,http://www.moma.org/collection/works/10594
Woman Bent over Phantom (Weib über Schemen gebeugt) (plate 10) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 8 15/16 x 12 3/16"" (22.7 x 31 cm); sheet: 13 15/16 x 19 1/4"" (35.4 x 48.9 cm)",Purchase Fund,37.1951.10,Print,Prints & Illustrated Books,1952-05-01,Y,10595,http://www.moma.org/collection/works/10595
Woman Triumphs over Corpse (Das Weib triumphiert über den Toten) (plate 11) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 12 1/2 x 10 1/16"" (31.7 x 25.6 cm); sheet: 19 1/8 x 14"" (48.5 x 35.6 cm)",Purchase Fund,37.1951.11,Print,Prints & Illustrated Books,1952-05-01,Y,10596,http://www.moma.org/collection/works/10596
The Clear Face (Das reine Gesicht) (plate 12) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 8 7/8 x 15 9/16"" (22.6 x 39.6 cm); sheet: 13 7/8 x 19 5/16"" (35.2 x 49 cm)",Given anonymously,37.1951.12,Print,Prints & Illustrated Books,1952-05-01,Y,10597,http://www.moma.org/collection/works/10597
The New Columbus and Saint George (Der neue Columbus und der heilige Georg) from The Bound Columbus (Der gefesselte Kolumbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 13 5/8 x 12 15/16"" (34.6 x 32.8 cm); sheet: 14 x 19 1/2"" (35.5 x 49.5 cm)",Purchase Fund,37.1951.2,Print,Prints & Illustrated Books,1952-05-01,Y,10598,http://www.moma.org/collection/works/10598
The Last Judgement (Das jüngste Gericht) (plate 3) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 13 1/8 x 11 1/4"" (33.3 x 28.6 cm); sheet: 19 5/16 x 14 3/16"" (49 x 36 cm)",Purchase Fund,37.1951.3,Print,Prints & Illustrated Books,1952-05-01,Y,10599,http://www.moma.org/collection/works/10599
The Path to the Grave (Der Weg ins Grab) (plate 4) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 11 x 11 1/4"" (28 x 28.6 cm); sheet: 19 3/16 x 14 1/16"" (48.7 x 35.7 cm)",Purchase Fund,37.1951.4,Print,Prints & Illustrated Books,1952-05-01,Y,10600,http://www.moma.org/collection/works/10600
Couple in Candlelight (Das Paar im Kerzenlicht) (plate 5) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 13 1/8 x 10 1/2"" (33.4 x 26.6 cm); sheet: 19 x 13 3/4"" (48.3 x 35 cm)",Given anonymously,37.1951.5,Print,Prints & Illustrated Books,1952-05-01,Y,10601,http://www.moma.org/collection/works/10601
The Apple of Eve (Der Apfel der Eva) (plate 6) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 13 1/2 x 11 3/4"" (34.3 x 29.8 cm); sheet: 19 1/8 x 13 15/16"" (48.6 x 35.4 cm)",Purchase Fund,37.1951.6,Print,Prints & Illustrated Books,1952-05-01,Y,10602,http://www.moma.org/collection/works/10602
At the Crossroads (Am Scheidewege) (plate 7) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 14 1/2 x 10 1/2"" (36.8 x 26.6 cm); sheet: 19 1/4 x 13 11/16"" (48.9 x 34.8 cm)",Purchase Fund,37.1951.7,Print,Prints & Illustrated Books,1952-05-01,Y,10603,http://www.moma.org/collection/works/10603
Man with Raised Arms and the Figure of Death (Der Mann mit erhobenen Armen und die Gestalt des Todes) (plate 8) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 11 7/8 x 11 5/16"" (30.1 x 28.8 cm); sheet: 19 1/8 x 13 3/4"" (48.5 x 35 cm)",Purchase Fund,37.1951.8,Print,Prints & Illustrated Books,1952-05-01,Y,10604,http://www.moma.org/collection/works/10604
Encounter (Begegnung) (plate 9) from The Bound Columbus (Der gefesselte Columbus),Oskar Kokoschka,"(Austrian, 1886–1980)",1916 (executed 1913),Lithograph from a portfolio of twelve lithographs,"composition (irreg.): 12 1/4 x 11 5/8"" (31.1 x 29.5 cm); sheet: 18 7/8 x 13 3/4"" (48 x 35 cm)",Purchase Fund,37.1951.9,Print,Prints & Illustrated Books,1952-05-01,Y,10605,http://www.moma.org/collection/works/10605
Double page plate (folios 3 verso and 4) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in black, with collage","irreg. composition  13 15/16 x 18 15/16"" (35.4 x 48.1 cm)",Larry Aldrich Fund,114.1952.1,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11385,
ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",(1950),"10 lithographs (including wrapper front), 6 with collage: 7 printed in black and 3 printed in color","irreg. page  13 7/8 x 10 9/16"" (35 x 26.8 cm)Prints:  various dimensions.",Larry Aldrich Fund,114.1952.1-10,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11386,
Wrapper front from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in color, with collage","irreg. composition  12 3/4 x 5 5/16"" (32.4 x 13.5 cm)",Larry Aldrich Fund,114.1952.10,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11387,
Plate (folio 5) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in black","irreg. composition  13 15/16 x 10 3/8"" (35.5 x 26.3 cm)",Larry Aldrich Fund,114.1952.2,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11388,
Double page plate (folios 5 verso and 6) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in color","irreg. composition  13 11/16 x 21 3/16"" (34.7 x 53.8 cm)",Larry Aldrich Fund,114.1952.3,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11389,
Plate (folio 6 verso) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in black, with collage","irreg. composition  12 9/16 x 10 3/8"" (32 x 26.3 cm)",Larry Aldrich Fund,114.1952.4,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11390,
Double page plate (folios 7 verso and 8) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in black with collage","irreg. composition  13 3/4 x 21 3/16"" (35 x 53.8 cm)",Larry Aldrich Fund,114.1952.5,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11391,
Plate (folio 9) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in black, with collage","irreg. composition  12 9/16 x 10 1/8"" (32 x 25.8 cm)",Larry Aldrich Fund,114.1952.6,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11392,
Double page plate (folios 9 verso and 10) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in color","irreg. composition  13 3/4 x 12 1/16"" (35 x 30.6 cm)",Larry Aldrich Fund,114.1952.7,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11393,
Plate (folio 10 verso) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in black","irreg. composition  13 13/16 x 10"" (35.1 x 25.5 cm)",Larry Aldrich Fund,114.1952.8,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11394,
Double page plate (folios 11 verso and 12) from ILLUMINATIONEN,Gottfried Honegger,"(Swiss, born 1917)",1950,"Lithograph, printed in black, with collage","irreg. composition  11 15/16 x 18 15/16"" (30.3 x 48.2 cm)",Larry Aldrich Fund,114.1952.9,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11395,
"Trial proof for And Of The Lost Life of the Prostitue Who Gave Herself For A Bone To Gnaw, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)","(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",Aquatint and etching with roulette over photogravure,"plate: 24 1/8 x 17 5/16"" (61.2 x 44 cm); sheet (irreg.): 25 9/16 x 19 7/8"" (65 x 50.5 cm)",Abby Aldrich Rockefeller Fund,117.1952,Illustrated Book,Prints & Illustrated Books,1952-05-20,N,11637,
BOY WITH COCK (title page) from A LITTLE BOOK OF NATURAL HISTORY,Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  3 5/16 x 1 7/8"" (8.5 x 4.8 cm)",Abby Aldrich Rockefeller Fund,206.1952.1,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13545,
A LITTLE BOOK OF NATURAL HISTORY,Leonard Baskin,"(American, 1922–2000)",1951,27 linoleum cuts (including folder front) and 2 wood engravings: 11 printed in black and 18 printed in color; and wood engraved publisher's device,"page  8 15/16 x 7"" (22.8 x 17.8 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,206.1952.1-29,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13546,
"FROG (plate, folio 11) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 15/16 x 3 7/16"" (7.5 x 8.7 cm)",Abby Aldrich Rockefeller Fund,206.1952.10,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13547,
"ANT (plate, folio 12) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  1 9/16 x 3 1/4"" (4 x 8.2 cm)",Abby Aldrich Rockefeller Fund,206.1952.11,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13548,
"SCORPION (plate, folio 13) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  4 15/16 x 3 3/4"" (12.5 x 9.5 cm)",Abby Aldrich Rockefeller Fund,206.1952.12,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13549,
"BULL (plate, folio 14) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  3 11/16 x 5 3/4"" (9.3 x 14.7 cm)",Abby Aldrich Rockefeller Fund,206.1952.13,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13550,
