Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Talk Kills,Abram Games,"(British, 1914–1996)",1942,Lithograph,"29 x 19"" (73.7 x 48.3 cm)",Gift of the artist,29.1945.1-2,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4808,http://www.moma.org/collection/works/4808
Rough Handling Ruins Ammunition,Abram Games,"(British, 1914–1996)",c. 1943,Lithograph,"19 5/16 × 14 1/8"" (49 × 35.8 cm)",Gift of the artist,30.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4810,http://www.moma.org/collection/works/4810
Neglect Ruins Ammunition,Abram Games,"(British, 1914–1996)",c. 1943,Lithograph,"29 7/16 × 19 3/8"" (74.7 × 49.2 cm)",Gift of the artist,32.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4812,http://www.moma.org/collection/works/4812
"Education - New Knowledge, New Worlds, New Pleasures",Abram Games,"(British, 1914–1996)",c. 1943,Lithograph,"29 11/16 × 19 3/8"" (75.4 × 49.2 cm)",Gift of the artist,33.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4813,http://www.moma.org/collection/works/4813
He Wanted To See Inside,Abram Games,"(British, 1914–1996)",1943,Lithograph,,Gift of the artist,34.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4814,
This Child Found a 'Blind',Abram Games,"(British, 1914–1996)",1943,Lithograph,"28 13/16 × 19 3/16"" (73.2 × 48.7 cm)",Gift of the artist,35.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4816,http://www.moma.org/collection/works/4816
Curiosity - Ignorance - Bravado,Abram Games,"(British, 1914–1996)",1943,Lithograph,"28 15/16 × 19 1/4"" (73.5 × 48.9 cm)",Gift of the artist,36.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4817,http://www.moma.org/collection/works/4817
Army Cadet Force - Exhibition,Abram Games,"(British, 1914–1996)",1944,Lithograph,"28 5/8 × 18 3/4"" (72.7 × 47.6 cm)",Gift of the artist,37.1945.1-2,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4820,http://www.moma.org/collection/works/4820
For Talking Of Troop And Ship Movements - Penalty: Death For Your Comrades,Abram Games,"(British, 1914–1996)",1944,Lithogaph,"29 1/8 × 19 3/8"" (74 × 49.2 cm)",Gift of the artist,38.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4823,http://www.moma.org/collection/works/4823
A Postmark Betrayed this H.Q. - Use the Army Post Office,Abram Games,"(British, 1914–1996)",1942,Lithograph,"19 5/8 × 14 7/16"" (49.9 × 36.6 cm)",Gift of the artist,39.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4826,http://www.moma.org/collection/works/4826
A. T. S,Abram Games,"(British, 1914–1996)",1900-1945,2 Posters,,Gift of the artist,40.1945.1-2,A&D Graphic Design,Architecture & Design,1945-01-03,N,4828,
A. T. S,Abram Games,"(British, 1914–1996)",1900-1945,Poster,,Gift of the artist,41.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4830,
"If he should fall, is your blood there to save him?",Abram Games,"(British, 1914–1996)",c.1943,2 Posters,,Gift of the artist,42.1945.1-2,A&D Graphic Design,Architecture & Design,1945-01-03,N,4832,
BLOOD DONORS. THIRTY MINUTES,Abram Games,"(British, 1914–1996)",1900-1945,2 Posters,,Gift of the artist,43.1945.1-2,A&D Graphic Design,Architecture & Design,1945-01-03,N,4834,
Army News Room,Abram Games,"(British, 1914–1996)",c. 1942,Lithograph,"29 3/4 × 19 7/16"" (75.6 × 49.4 cm)",Gift of the artist,44.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4836,http://www.moma.org/collection/works/4836
SALUTE TO THE SOLDIER,Abram Games,"(British, 1914–1996)",1945,2 Posters,,Gift of the artist,45.1945.1-2,A&D Graphic Design,Architecture & Design,1945-01-03,N,4838,
Grow Your Own Food,Abram Games,"(British, 1914–1996)",1942,Lithograph,"29 15/16 × 19 5/16"" (76 × 49.1 cm)",Gift of the artist,46.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4840,http://www.moma.org/collection/works/4840
He Talked - They Died,Abram Games,"(British, 1914–1996)",1943,Lithograph,"14 9/16 × 9 9/16"" (37 × 24.3 cm)",Gift of the artist,47.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4843,http://www.moma.org/collection/works/4843
Our Eastern Job,Unknown Designer,(British),c. 1944,Lithography,"24 7/16 × 19 3/8"" (62.1 × 49.2 cm)","Gift of the Ministry of Information, London",48.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4846,http://www.moma.org/collection/works/4846
A NATIONAL HEALTH SERVICE,Peter Ray,(British),1900-1945,Poster,,"Gift of the Ministry of Information, London",49.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4849,
HOW MANAGEMENTS CAN HELP,Gordon Cullen,"(British, born 1914)",1900-1945,Poster,,"Gift of the Ministry of Information, London",50.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4852,
Ocean Front Exhibition,Unknown Designer,(British),c. 1944,Lithograph,"24 5/16 × 20"" (61.8 × 50.8 cm)","Gift of the Ministry of Information, London",51.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4855,http://www.moma.org/collection/works/4855
Visit the Colonies Exhibition,Unknown Designer,(British),1939-1945,Lithograph,"14 9/16 × 9 3/4"" (37 × 24.8 cm)","Gift of the Ministry of Information, London",52.1945.1-2,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4861,http://www.moma.org/collection/works/4861
In the Blackout - Be Sure the Bus or Tram Has Stopped (Poster for London Transport),Zero (Hans Schleger),"(British, 1898–1976)",1943,Lithograph,"24 15/16 × 20"" (63.4 × 50.8 cm)",Gift of the London Passenger Transport Board,53.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4865,http://www.moma.org/collection/works/4865
In the Blackout - Before You Alight... (Poster for London Transport),Zero (Hans Schleger),"(British, 1898–1976)",1943,Lithograph,"24 15/16 × 19 15/16"" (63.4 × 50.6 cm)",Gift of the London Passenger Transport Board,54.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4869,http://www.moma.org/collection/works/4869
In the Blackout - To Hail a Bus Or Tram Shine Your Torch Onto Your Hand (Poster for London Transport),Zero (Hans Schleger),"(British, 1898–1976)",1943,Lithograph,"24 1/2 × 19 3/4"" (62.3 × 50.2 cm)",Gift of the London Passenger Transport Board,55.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4872,http://www.moma.org/collection/works/4872
In the Blackout - Pause As You Leave the Station's Light,Zero (Hans Schleger),"(British, 1898–1976)",1943,Lithograph,"24 15/16 × 19 7/8"" (63.4 × 50.5 cm)",Gift of the London Passenger Transport Board,56.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4878,http://www.moma.org/collection/works/4878
"In The Blackout, Wear or Carry Something White",Zero (Hans Schleger),"(British, 1898–1976)",1943,Lithograph,"25 x 20"" (63.5 x 50.8 cm)",Gift of the London Passenger Transport Board,57.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4881,http://www.moma.org/collection/works/4881
Seeing It Through; Policeman (Poster for London Transport),Eric Henri Kennington,"(British, 1888–1960)",1944,Lithograph,"32 3/8 × 21 3/4"" (82.3 × 55.2 cm)",Gift of the London Passenger Transport Board,58.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4884,http://www.moma.org/collection/works/4884
Seeing It Through; Firefighter (Poster for London Transport),Eric Henri Kennington,"(British, 1888–1960)",1944,Lithograph,"32 × 21 3/4"" (81.3 × 55.2 cm)",Gift of the London Passenger Transport Board,59.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4887,http://www.moma.org/collection/works/4887
Seeing It Through; Woman Conductor (Poster for London Transport),Eric Henri Kennington,"(British, 1888–1960)",1944,Lithograph,"32 3/8 × 21 3/4"" (82.3 × 55.2 cm)",Gift of the London Passenger Transport Board,60.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4890,http://www.moma.org/collection/works/4890
Seeing It Through; Bus Driver (Poster for London Transport),Eric Henri Kennington,"(British, 1888–1960)",1944,Lithograph,"32 × 21 3/4"" (81.3 × 55.2 cm)",Gift of the London Passenger Transport Board,61.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4893,http://www.moma.org/collection/works/4893
Seeing It Through; Station Woman (Poster for London Transport),Eric Henri Kennington,"(British, 1888–1960)",1944,Lithograph,"32 1/16 × 21 7/8"" (81.5 × 55.5 cm)",Gift of the London Passenger Transport Board,62.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4896,http://www.moma.org/collection/works/4896
Seeing It Through; Motorman (Poster for London Transport),Eric Henri Kennington,"(British, 1888–1960)",1944,Lithograph,"32 × 21 3/4"" (81.3 × 55.2 cm)",Gift of the London Passenger Transport Board,63.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4900,http://www.moma.org/collection/works/4900
FOR LIBERTY EXHIBITION,Frederick H. K. Henrion,"(British, 1914–1990)",1900-1945,Poster,,Gift of the artist,64.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4905,
China's War Is Our War,Frederick H. K. Henrion,"(British, 1914–1990)",1939-1945,Poster,,Gift of the artist,65.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4911,
THE SAUCE WITH PEP,Frederick H. K. Henrion,"(British, 1914–1990)",1900-1945,Poster,,Gift of the artist,66.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4914,
25 YEARS OF PROGRESS,Frederick H. K. Henrion,"(British, 1914–1990)",1900-1945,Poster,,Gift of the artist,67.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4918,
"Stub It Out - 1,000 Fires A Day Help Hitler",Frederick H. K. Henrion,"(British, 1914–1990)",c. 1943,Lithograph,"29 15/16 × 19 15/16"" (76 × 50.6 cm)",Gift of the artist,68.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4921,http://www.moma.org/collection/works/4921
Aid The Wounded,Frederick H. K. Henrion,"(British, 1914–1990)",1943,Lithograph,"29 1/4 × 19 1/2"" (74.3 × 49.5 cm)",Gift of the artist,69.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4924,http://www.moma.org/collection/works/4924
A. I. A,Frederick H. K. Henrion,"(British, 1914–1990)",1900-1945,Poster,,Gift of the artist,70.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4927,
"Action Stations, Saving is Everybody's War Job",Frederick H. K. Henrion,"(British, 1914–1990)",1939-45,Photolithograph,"29 1/8 x 35 1/2"" (74 x 90.2 cm)",Gift of the artist,71.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4930,http://www.moma.org/collection/works/4930
We're in it Together,Frederick H. K. Henrion,"(British, 1914–1990)",1943,Lithograph,"28 7/8 × 36"" (73.3 × 91.5 cm)",Gift of the artist,72.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4934,http://www.moma.org/collection/works/4934
His Needs Come First,Frederick H. K. Henrion,"(British, 1914–1990)",1939-1945,Lithograph,"29 x 36 1/4""",Gift of the artist,73.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4938,http://www.moma.org/collection/works/4938
HELP RUSSIA'S FREED PEOPLE,Unknown Artist,(Nationality Unknown),1900-1945,Poster,,Gift of Mr. Reiss,74.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4944,
The Other Side of the Counter,Donia Nachshen,(British),1939-1945,Lithograph,"28 13/16 × 36 1/16"" (73.2 × 91.6 cm)","Gift of the General Post Office, England",75.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4949,http://www.moma.org/collection/works/4949
Post Office Telegraphists At War Work - Telegraph Less,Donia Nachshen,(British),1939-1945,Lithograph,"28 15/16 × 36 1/16"" (73.5 × 91.6 cm)","Gift of the General Post Office, England",76.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4954,http://www.moma.org/collection/works/4954
Post Office Telegraphists At War Work - Telegraph Less,Donia Nachshen,(British),1939-1945,Lithograph,"28 13/16 × 35 7/8"" (73.2 × 91.1 cm)","Gift of the General Post Office, England",77.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4959,http://www.moma.org/collection/works/4959
His Action Station - Saving is Everybody's War Job,Thomas Eckersley,"(British, 1914–1997)",1943,Lithograph,"28 13/16 × 36"" (73.2 × 91.5 cm)","Gift of the General Post Office, England",78.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4964,http://www.moma.org/collection/works/4964
Wireless War,Pat Keely,(British),1943,Lithograph,"28 15/16 × 36 1/16"" (73.5 × 91.6 cm)","Gift of the General Post Office, England",79.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4968,http://www.moma.org/collection/works/4968
His Needs Come First - Lend Don't Spend,Austin Cooper,"(British, 1890–1964)",1939-1945,Lithograph,"28 15/16 × 36 1/4"" (73.5 × 92 cm)","Gift of the General Post Office, England",80.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4973,http://www.moma.org/collection/works/4973
Think Twice Before Making Any Trunk Calls,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1939-1945,Lithograph,"9 15/16 × 26 3/4"" (25.3 × 67.9 cm)","Gift of the General Post Office, England",81.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4977,http://www.moma.org/collection/works/4977
"TELEGRAPH LESS, TELEPHONE LESS",Berger (?),"(British, born 1938)",Unknown,Poster,,"Gift of the General Post Office, England",82.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4982,
Think Twice Before Making Any Trunk Calls,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1939-1945,Lithograph,"9 15/16 × 26 3/4"" (25.3 × 67.9 cm)","Gift of the General Post Office, England",83.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4986,http://www.moma.org/collection/works/4986
TELEGRAPH LESS,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",Unknown,Poster,,"Gift of the General Post Office, England",84.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4990,
Airgraphs Get Priority,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1939-1945,Lithograph,"10 1/16 × 39 5/8"" (25.6 × 100.6 cm)","Gift of the General Post Office, England",85.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,4994,
Send him Greetings on a Christmas Airgraph Form,Austin Cooper,"(British, 1890–1964)",1943,Lithograph,"14 15/16 × 10 1/16"" (38 × 25.5 cm)","Gift of the General Post Office, England",86.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,4998,http://www.moma.org/collection/works/4998
Telegraph Less,Austin Cooper,"(British, 1890–1964)",1939-1945,Lithograph,"7 15/16 × 26"" (20.2 × 66.1 cm)","Gift of the General Post Office, England",87.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5004,http://www.moma.org/collection/works/5004
Telephone Less,Barnett Freedman,(British),1943,Lithograph,"9 9/16 × 39 1/2"" (24.3 × 100.3 cm)","Gift of the General Post Office, England",88.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5010,http://www.moma.org/collection/works/5010
Telegraph Less,Barnett Freedman,(British),1943,Lithograph,"9 1/2 × 39 9/16"" (24.2 × 100.5 cm)","Gift of the General Post Office, England",89.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5015,http://www.moma.org/collection/works/5015
Airgraphs Get Priority,Zero (Hans Schleger),"(British, 1898–1976)",1939-1945,Lithograph,"10 1/2 × 42"" (26.7 × 106.7 cm)","Gift of the General Post Office, England",90.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5021,http://www.moma.org/collection/works/5021
Telegraph Less,Maurice Man,(British),1939-1945,Lithograph,"9 15/16 × 39 5/8"" (25.3 × 100.6 cm)","Gift of the General Post Office, England",91.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5026,http://www.moma.org/collection/works/5026
TELEPHONE LESS,Unknown Artist,(Nationality Unknown),Unknown,Poster,,"Gift of the General Post Office, England",92.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5031,
If You Must Telephone Be Brief,Unknown Artist,(Nationality Unknown),1939-1945,Lithograph,"14 7/8 × 9 7/8"" (37.8 × 25.1 cm)","Gift of the General Post Office, England",93.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5036,http://www.moma.org/collection/works/5036
SEND HIM GREETINGS,Austin Cooper,"(British, 1890–1964)",Unknown,Poster,,"Gift of the General Post Office, England",94.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5041,
Letters for the Forces and Merchant Navy,Austin Cooper,"(British, 1890–1964)",1939-1945,Lithograph,"14 3/4 × 10 7/8"" (37.4 × 27.7 cm)","Gift of the General Post Office, England",95.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5047,http://www.moma.org/collection/works/5047
The Telegraph Service Gets Busier Every Day,Unknown Designer,(British),1939-1945,Lithograph,"14 9/16 × 9 13/16"" (37 × 24.9 cm)","Gift of the General Post Office, England",96.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5052,http://www.moma.org/collection/works/5052
Greetings Telegrams Suspended,Unknown Designer,(British),1939-1945,Lithograph,"14 3/8 × 9 3/4"" (36.5 × 24.7 cm)","Gift of the General Post Office, England",97.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5057,http://www.moma.org/collection/works/5057
LETTERS TO THE FORCES,Unknown Artist,(Nationality Unknown),Unknown,Poster,,"Gift of the General Post Office, England",98.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5062,
THERE IS NO GREETINGS TELEGRAM SERVICE,Maurice Man,(British),1900-1945,Poster,,"Gift of the General Post Office, England",99.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5066,
"STOP, THINK TWICE",Berger (?),"(British, born 1938)",Unknown,Poster,,"Gift of the General Post Office, England",100.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5070,
He Bites Hard But These Bite Harder,Bruce Angrave,(British),1943,Lithograph,"30 1/8 × 19 13/16"" (76.5 × 50.3 cm)","Gift of the Royal Society for the Prevention of Accidents, England",101.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5074,http://www.moma.org/collection/works/5074
He Didn't Use Eye Protection,H. A. Rothholz,"(British, born Germany, 1919–2000)",1940s,Poster,,"Gift of the Royal Society for the Prevention of Accidents, England",102.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5079,
Germs Invade,H. A. Rothholz,"(British, born Germany, 1919–2000)",1939-1945,Lithograph,"30 1/16 × 19 13/16"" (76.4 × 50.4 cm)","Gift of the Royal Society for the Prevention of Accidents, England",103.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5084,http://www.moma.org/collection/works/5084
Cut 'em Short,H. A. Rothholz,"(British, born Germany, 1919–2000)",1943,Lithograph,"29 15/16 × 19 13/16"" (76 × 50.4 cm)","Gift of the Royal Society for the Prevention of Accidents, England",104.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5088,http://www.moma.org/collection/works/5088
WATCH POINTS,Theyre Lee-Elliott,"(British, 1903–1988)",1900-1945,Poster,,"Gift of the Royal Society for the Prevention of Accidents, England",105.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5091,
STAND FROM UNDER,Theyre Lee-Elliott,"(British, 1903–1988)",1900-1945,Poster,,"Gift of the Royal Society for the Prevention of Accidents, England",106.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5094,
Grit In The Eye,Theyre Lee-Elliott,"(British, 1903–1988)",1943,Lithograph,"29 3/4 × 19 5/16"" (75.5 × 49 cm)","Gift of the Royal Society for the Prevention of Accidents, England",107.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5097,http://www.moma.org/collection/works/5097
Asking for Trouble,Thomas Eckersley,"(British, 1914–1997)",1939-1945,Lithograph,"30 × 20"" (76.2 × 50.8 cm)","Gift of the Royal Society for the Prevention of Accidents, England",108.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5100,http://www.moma.org/collection/works/5100
"Oil, Wipe It Up Before It Before It Throws You Down",Thomas Eckersley,"(British, 1914–1997)",1939-1945,Lithograph,"30 x 19 3/8"" (76.2 x 49.2cm)","Gift of the Royal Society for the Prevention of Accidents, England",109.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5103,http://www.moma.org/collection/works/5103
Replace Covers - Prevent Falls,Thomas Eckersley,"(British, 1914–1997)",1939-1945,Lithograph,"30 1/16 × 19 13/16"" (76.3 × 50.4 cm)","Gift of the Royal Society for the Prevention of Accidents, England",110.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5107,http://www.moma.org/collection/works/5107
Stamp it Out - Prevent Fire,Thomas Eckersley,"(British, 1914–1997)",1943,Lithograph,"29 15/16 × 19 7/8"" (76 × 50.5 cm)","Gift of the Royal Society for the Prevention of Accidents, England",111.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5110,http://www.moma.org/collection/works/5110
Prevent Loose Heads,Thomas Eckersley,"(British, 1914–1997)",1939-1945,Lithograph,"29 3/4 × 17 15/16"" (75.5 × 45.5 cm)","Gift of the Royal Society for the Prevention of Accidents, England",112.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5113,http://www.moma.org/collection/works/5113
Knotted Chain,Pat Keely,(British),1943,Lithograph,"30 1/16 × 19 13/16"" (76.4 × 50.4 cm)","Gift of the Royal Society for the Prevention of Accidents, England",113.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5117,http://www.moma.org/collection/works/5117
Sepsis - Get First Aid,Pat Keely,(British),1943,Lithograph,"29 15/16 × 19 13/16"" (76 × 50.4 cm)","Gift of the Royal Society for the Prevention of Accidents, England",114.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5120,http://www.moma.org/collection/works/5120
SCRAP,Cudsen,(British),1900-1945,Poster,,"Gift of the Royal Society for the Prevention of Accidents, England",115.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5122,
FIRE,Cudsen,(British),1900-1945,Poster,,"Gift of the Royal Society for the Prevention of Accidents, England",116.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5124,
THE MEDIEVAL QUACK,George Morris,"(British, active 1940s)",1900-1945,Poster,,"Gift of the Royal Society for the Prevention of Accidents, England",117.1945,A&D Graphic Design,Architecture & Design,1945-01-03,N,5128,
Protect Your Eyes,George Morris,"(British, active 1940s)",1940s,Lithograph,"29 3/8 x 19 3/8"" (74.6 x 49.2 cm)","Gift of the Royal Society for the Prevention of Accidents, England",118.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5132,http://www.moma.org/collection/works/5132
Eyes Cannot Be Replaced,George Morris,"(British, active 1940s)",Before 1945,Lithograph,"29 5/8 x 19 3/8""","Gift of the Royal Society for the Prevention of Accidents, England",119.1945,A&D Graphic Design,Architecture & Design,1945-01-03,Y,5135,http://www.moma.org/collection/works/5135
Kleine Dada Soirée,"Theo van Doesburg (Christian Emil Marie Küpper), Kurt Schwitters","(Dutch, 1883–1931) (German, 1887–1948)",1922,Lithograph,"11 7/8 x 11 7/8"" (30.2 x 30.2 cm)",Gift of Philip Johnson,178.1945,A&D Graphic Design,Architecture & Design,1945-06-13,Y,5533,http://www.moma.org/collection/works/5533
