Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"I'm Looking for You - Fever, Malaria - Protect Yourself Against Mosquitoes",Abram Games,"(British, 1914–1996)",1939-43,Lithograph,"14 7/8 × 9 15/16"" (37.8 × 25.3 cm)",Gift of Mrs. John Carter,159.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5380,http://www.moma.org/collection/works/5380
They Carry Disease from Filth to Food - Kill All Flies,Abram Games,"(British, 1914–1996)",1939-43,Lithograph,"14 3/4 × 9 13/16"" (37.5 × 24.9 cm)",Gift of Mrs. John Carter,160.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5389,http://www.moma.org/collection/works/5389
Guard Against Venereal Disease,Abram Games,"(British, 1914–1996)",1939-43,Lithograph,"14 7/8 × 9 13/16"" (37.8 × 25 cm)",Gift of Mrs. John Carter,161.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5399,
Ventilate Your Quarters,Abram Games,"(British, 1914–1996)",1939-43,Lithograph,"14 13/16 × 9 15/16"" (37.7 × 25.2 cm)",Gift of Mrs. John Carter,162.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5408,http://www.moma.org/collection/works/5408
Keep Your Feet Clean,Abram Games,"(British, 1914–1996)",1941,Lithograph,"14 15/16 × 9 7/8"" (38 × 25.1 cm)",Gift of Mrs. John Carter,163.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5414,http://www.moma.org/collection/works/5414
Personal Cleanliness,Abram Games,"(British, 1914–1996)",1941,Lithograph,"14 15/16 × 9 15/16"" (38 × 25.2 cm)",Gift of Mrs. John Carter,164.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5420,http://www.moma.org/collection/works/5420
A Postmark Betrayed this H.Q. - Use the Army Post Office,Abram Games,"(British, 1914–1996)",1939-43,Lithograph,"19 5/8 × 14 7/16"" (49.9 × 36.6 cm)",Gift of Mrs. John Carter,165.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5426,http://www.moma.org/collection/works/5426
When Handling Arms Look First - Prevent Accidents,Abram Games,"(British, 1914–1996)",1939-43,Lithograph,"19 15/16 × 14 11/16"" (50.6 × 37.3 cm)",Gift of Mrs. John Carter,166.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5433,http://www.moma.org/collection/works/5433
Horse-play With Weapons May End Like This...,Abram Games,"(British, 1914–1996)",1942,Lithograph,"19 13/16 × 14 1/2"" (50.3 × 36.8 cm)",Gift of Mrs. John Carter,167.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5440,http://www.moma.org/collection/works/5440
LONDON DISTRICT FORCES EXHIBITION,Abram Games,"(British, 1914–1996)",Unknown,Poster,,Gift of Mrs. John Carter,168.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5447,
The Army Blood Transfusion Service,Abram Games,"(British, 1914–1996)",1941-43,Photolithograph,"26 7/8 x 19 1/8"" (68.2 x 48.9 cm)",Gift of Mrs. John Carter,169.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5454,http://www.moma.org/collection/works/5454
Are You A Skilled Artisan?,Abram Games,"(British, 1914–1996)",1939-1943,Lithograph,"29 5/16 × 19 3/4"" (74.5 × 50.2 cm)",Gift of Mrs. John Carter,170.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5461,http://www.moma.org/collection/works/5461
Are You Sufficiently Skilled in Your Trade to Earn a Higher Trade Rate?,Abram Games,"(British, 1914–1996)",1939-1943,Lithograph,"29 5/16 × 19 11/16"" (74.5 × 50 cm)",Gift of Mrs. John Carter,171.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5468,http://www.moma.org/collection/works/5468
Royal Artillery Comforts,Abram Games,"(British, 1914–1996)",1939-1943,Lithograph,"14 15/16 × 9 15/16"" (38 × 25.3 cm)",Gift of Mrs. John Carter,172.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5477,http://www.moma.org/collection/works/5477
Grow Your Own Food,Abram Games,"(British, 1914–1996)",1942,Lithograph,"29 3/8 x 19 3/16"" (74.7 x 48.6 cm)",Gift of Mrs. John Carter,173.1943.1-2,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5484,http://www.moma.org/collection/works/5484
Keep a Guard on What You Say,Abram Games,"(British, 1914–1996)",1941-43,Photolithograph,"28 3/4 x 19 3/8"" (73 x 49.3 cm)",Gift of Mrs. John Carter,174.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5494,http://www.moma.org/collection/works/5494
Radiolocation,Abram Games,"(British, 1914–1996)",1941,Lithograph,"29 13/16 × 19 13/16"" (75.8 × 50.3 cm)",Gift of Mrs. John Carter,175.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5503,http://www.moma.org/collection/works/5503
Join the ATS,Abram Games,"(British, 1914–1996)",1941,Lithograph,"28 15/16 × 19 1/8"" (73.5 × 48.5 cm)",Gift of Mrs. John Carter,176.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5512,http://www.moma.org/collection/works/5512
Join the Royal Armoured Corps,Abram Games,"(British, 1914–1996)",1941,Lithograph,"29 1/2 × 19 7/8"" (74.9 × 50.5 cm)",Gift of Mrs. John Carter,177.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5521,http://www.moma.org/collection/works/5521
Grow Your Own Food,Abram Games,"(British, 1914–1996)",1942,Lithograph,,Gift of Mrs. John Carter,178.1943.a-b,A&D Graphic Design,Architecture & Design,1943-05-12,N,5531,
I'M AN ENERGY FOOD. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,179.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5540,
SPUDS ARE THE GOODS. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,180.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5548,
I'M A PROTECTIVE FOOD. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,181.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5557,
THEY USE ME ON THE KITCHEN FRONT. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,182.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5565,
I MAKE A GOOD SOUP. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,183.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5572,
WHY NOT USE ME MORE? SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,184.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5579,
I'M TIP-TOP FOOD VALUE. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,185.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5587,
I HELP TO RESIST INFECTION. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,186.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5594,
KEEP ON YOUR TOES WITH POTATOES. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,187.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5601,
YOU NEED ME FOR PROPER NOURISHMENT. SAYS 'POTATO PETE',Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,188.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5607,
A NEW FISH DISH. FRESH SALTED COD,Unknown Artist,(Nationality Unknown),Unknown,Lithograph,"28 15/16 × 19 1/16"" (73.5 × 48.4 cm)",Gift of Mrs. John Carter,189.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5613,
THE NEW FISH DISH. FRESH SALTED COD. 9d. A LB. NO WASTE,Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,190.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5618,
GROW YOUR OWN VEGETABLES FOR NEXT WINTER,Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,191.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5623,
DON'T WASTE FOOD,Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,192.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5627,
NO TIME FOR ACCIDENTS - WE NEED SHIPS,Pat Keely,(British),c.1941,Poster,,Gift of Mrs. John Carter,193.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5631,
Accidents are Bottle Necks,Pat Keely,(British),1942,Lithograph,"30 1/16 × 19 7/8"" (76.3 × 50.5 cm)",Gift of Mrs. John Carter,194.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5634,http://www.moma.org/collection/works/5634
Short Sleeves Are Safer,Pat Keely,(British),1940,Lithograph,"30 × 19 13/16"" (76.2 × 50.3 cm)",Gift of Mrs. John Carter,195.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5637,http://www.moma.org/collection/works/5637
Stop - Your Eyes Are Too Delicate to Trust to a Fellow Worker,Pat Keely,(British),1941,Lithograph,"30 × 20"" (76.2 × 50.8 cm)",Gift of Mrs. John Carter,196.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5640,http://www.moma.org/collection/works/5640
Hornets Sting - Broken Bands Hurt Hands,G. R. Morris,(British),Unknown,Lithograph,,Gift of Mrs. John Carter,197.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5643,
These Bite - Keep them caged,Rapier,(British),1939-1943,Lithograph,"28 7/8 x 19 7/8"" (73.3 x 50.5 cm)",Gift of Mrs. John Carter,198.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5646,
WORK WAITS WHEN YOU ARE OFF WORK WITH AN ACCIDENT,Rapier,(British),Unknown,Poster,,Gift of Mrs. John Carter,199.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5649,
Handles Protect Hands,Pat Keely,(British),1941,Lithograph,"29 7/8 × 20 1/16"" (75.9 × 50.9 cm)",Gift of Mrs. John Carter,200.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5653,http://www.moma.org/collection/works/5653
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,201.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5658,
One of Our Fighters is Missing if You Are Off Work With an Accident,Pat Keely,(British),1941,Lithograph,"29 1/2 x 20"" (74.9 x 50.8 cm)",Gift of Mrs. John Carter,202.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5664,http://www.moma.org/collection/works/5664
Beware Mushroomed Tools,Pat Keely,(British),1941,Lithograph,"29 9/16 x 19 11/16"" (75.1 x 50 cm)",Gift of Mrs. John Carter,203.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5668,http://www.moma.org/collection/works/5668
Oil - A Slip In Every Drip - Wipe It Up,Pat Keely,(British),1941,Lithograph,"29 1/2 x 19 11/16"" (74.9 x 50 cm)",Gift of Mrs. John Carter,204.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5672,http://www.moma.org/collection/works/5672
Broken Rungs Cause Broken Limbs - Examine Ladders Before Use,Thomas Eckersley,"(British, 1914–1997)",1941,Lithograph,"29 x 19 13/16"" (73.7 x 50.3 cm)",Gift of Mrs. John Carter,205.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5675,http://www.moma.org/collection/works/5675
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,206.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5679,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,207.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5682,
Wear Your Goggles,Pat Keely,(British),1942,Lithograph,"29 1/16 x 20"" (73.8 x 50.8 cm)",Gift of Mrs. John Carter,208.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5685,http://www.moma.org/collection/works/5685
Think of Others - Prevent Accidents - Tidy Up,Thomas Eckersley,"(British, 1914–1997)",c.1941,Lithograph,"29 13/16 x 19 13/16"" (75.7 x 50.3 cm)",Gift of Mrs. John Carter,209.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5689,
Scrap,G. R. Morris,(British),c.1941,Lithograph,"29 3/4 x 19 7/8"" (75.6 x 50.5 cm)",Gift of Mrs. John Carter,210.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5693,
BRITISH WORLD WAR II POSTER,Unknown Artist,(Nationality Unknown),1939-1945,Poster,,Gift of Mrs. John Carter,211.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5697,
Fence or Guard All Openings,Pat Keely,(British),1941,Lithograph,"29 1/2 x 19 7/8"" (74.9 x 50.5 cm)",Gift of Mrs. John Carter,212.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5701,http://www.moma.org/collection/works/5701
Stand From Under Suspended Loads,Thomas Eckersley,"(British, 1914–1997)",c.1941,Lithograph,"29 3/4 x 9 7/8"" (75.6 x 25.1 cm)",Gift of Mrs. John Carter,213.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5705,
Use a Bad Handle Get a Bad Hand,Thomas Eckersley,"(British, 1914–1997)",c.1941,Lithograph,"29 3/4 x 9 3/4"" (75.6 x 24.8 cm)",Gift of Mrs. John Carter,214.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5709,http://www.moma.org/collection/works/5709
Replace Guards,"Theyre Lee-Elliott, Royal Society for the Prevention of Accidents","(British, 1903–1988)",1942,Lithograph,"29 1/8 x 19 1/4"" (74 x 48.9 cm)",Gift of Mrs. John Carter,215.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5713,
DIG FOR VICTORY,Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of Mrs. John Carter,216.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5716,
"Yes, There's Just Time to Get Across - Very Nearly",Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",1941,Lithograph,,Gift of Mrs. John Carter,217.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,5720,
We Don't Play Games In The Road. So Why Do We Let Our Children?,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",c. 1942,Lithograph,"28 7/16 x 19 1/8"" (72.2 x 48.6 cm)",Gift of Mrs. John Carter,218.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5725,http://www.moma.org/collection/works/5725
The Blackout - Why Not Wear Something White Instead?,Fougasse (Cyril Kenneth Bird),"(British, 1887–1965)",c.1941,Lithograph,"28 13/16 x 19 1/8"" (73.2 x 48.6 cm)",Gift of Mrs. John Carter,219.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,5730,http://www.moma.org/collection/works/5730
