Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Montage,Adolph Gottlieb,"(American, 1903–1974)",c. 1944,Etching and aquatint,"plate: 6 x 7 3/4"" (15.3 x 19.7 cm); sheet (irreg.): 7 11/16 x 11"" (19.5 x 28 cm)","Eugene Mercy, Jr. Fund",58.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83741,http://www.moma.org/collection/works/83741
Untitled,Adolph Gottlieb,"(American, 1903–1974)",c. 1943,Drypoint,"Plate: 6 x 3 15/16"" (15.2 x 10 cm)Sheet: 9 3/4 x 6 1/8"" (24.8 x 15.6 cm)","Eugene Mercy, Jr. Fund",60.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83742,http://www.moma.org/collection/works/83742
Head,Adolph Gottlieb,"(American, 1903–1974)",c. 1944,Linoleum cut,"plate: 7 7/16 x 6"" (18.9 x 15.3 cm); sheet: 13 1/16 x 10 1/16"" (33.2 x 25.6 cm)","Eugene Mercy, Jr. Fund",59.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83743,http://www.moma.org/collection/works/83743
Untitled (E # E),Adolph Gottlieb,"(American, 1903–1974)",c. 1945,Etching,"plate: 9 13/16 x 7 15/16"" (24.9 x 20.1 cm); sheet: 11 5/8 x 10"" (29.5 x 25.4 cm)","Eugene Mercy, Jr. Fund",61.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83744,http://www.moma.org/collection/works/83744
Distorted Cubes (A-E),Sol LeWitt,"(American, 1928–2007)",2001,Series of five linoleum cuts,"composition: 28 3/8 x 35 7/8"" (72 x 91.1 cm); sheet: 34 13/16 x 42 3/8"" (88.5 x 107.7 cm)Composition: 28 1/4 x 35 13/16"" (71.8 x 91 cm)Sheet: 34 15/16 x 42 7/16"" (88.7 x 107.8 cm)",Virginia Cowles Schroth Fund,70.2002.1-5,Print,Prints & Illustrated Books,2002-04-04,Y,83745,http://www.moma.org/collection/works/83745
New York # 5,Sean Scully,"(American, born Ireland 1945)",1989,Monotype,"Composition: 13 3/4 x 47 1/4"" (35 x 120 cm)",Gift of David and Renee McKee,76.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83746,http://www.moma.org/collection/works/83746
"What Girls Know About Grids: For Leslie Gore, Mo Tucker, Laura Nyro, and Ma Cass",Kiki Smith,"(American, born Germany 1954)",2000,"Multiple of eight etching and relief etchings on handmade Japanese paper attached back-to-back, folded and tied with twine, and four photograph on machine-made resin-coated paper","composition and sheet: (unfolded): various dimensions, from 8 7/8 x 8/78"" (22.5 x 22.5 cm) to  13 3/4 x 12 11/16"" (35 x 32.2 cm); Photographs: each 3 1/2 x 3 9/16"" (8.9 x 9 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,79.2002.a-h,Print,Prints & Illustrated Books,2002-04-04,Y,83747,http://www.moma.org/collection/works/83747
Stone Stele #14,Wenda Gu,"(Chinese, born 1955)",2001,Frottage,"Composition: 38 x 70 1/4"" (96.5 x 178.5 cm)Sheet: 38 x 70 7/8"" (96.5 x 180 cm)",Gift of Gary Garrels,63.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83748,http://www.moma.org/collection/works/83748
Untitled (forProjects 75: Laylah Ali),Laylah Ali,"(American, born 1968)",2002,Artist's book,"Page: 9 7/16 x 7 5/16"" (24 x 18.5 cm)",Anonymous gift,8.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83749,http://www.moma.org/collection/works/83749
Krasnyi bilet. Sbornik pionerskikh rasskazov (Red Ticket: A Collection of Pioneer Stories),Galina Chichagova,,1924,Illustrated book,"Page: 7 1/16 x 5 3/16"" (18 x 13.1 cm)",Gift of The Judith Rothschild Foundation,42.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83779,http://www.moma.org/collection/works/83779
V oblakakh (In the Clouds),Aleksandr Deineka,,1930,Illustrated book,"Page: 9 x 7 1/2"" (22.8 x 19.1 cm)",Gift of The Judith Rothschild Foundation,43.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83783,http://www.moma.org/collection/works/83783
Kak khlopok sittsem stal (How Cotton Becomes Calico),"Olga Deineko, Nikolai Troshin",,1929,Illustrated book,"Page: 8 13/16 x 7 11/16"" (22.4 x 19.5 cm)",Gift of The Judith Rothschild Foundation,44.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83787,http://www.moma.org/collection/works/83787
Primus (Primus-stove),Mstislav Dobuzhinskii,"(Russian–Lithuanian, 1875–1952)",1925,Illustrated book,"Page: 11 9/16 x 9 1/16"" (29.4 x 23 cm)",Gift of The Judith Rothschild Foundation,45.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83789,http://www.moma.org/collection/works/83789
2 tramvaia (Two Trams),Boris Ender,,1927,Book with 12 lithographed illustrations,"page: 10 5/16 x 7 7/8"" (26.2 x 20 cm); book: 10 5/16 x 7 7/8 x 1/16"" (26.2 x 20 x 0.2 cm)",Gift of The Judith Rothschild Foundation,47.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83790,http://www.moma.org/collection/works/83790
Krasnosheika (Little Red-Neck),Vera Ermolaeva,(Russian),1927,Illustrated book,"Page: 6 3/4 x 5 3/16"" (17.1 x 13.1 cm)",Gift of The Judith Rothschild Foundation,48.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83792,http://www.moma.org/collection/works/83792
10 fokusov chudodeeva (Ten Conjurer's Tricks),Vera Ermolaeva,(Russian),1928,Illustrated book,"Page: 6 7/8 x 5 1/4"" (17.5 x 13.3 cm)",Gift of The Judith Rothschild Foundation,49.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83793,http://www.moma.org/collection/works/83793
Gore-kucher (The Woeful Coachman),Vera Ermolaeva,(Russian),1929,Illustrated book,"Page: 8 7/8 x 7 5/8"" (22.5 x 19.4 cm)",Gift of The Judith Rothschild Foundation,50.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83797,http://www.moma.org/collection/works/83797
Poezd (The Train),Vera Ermolaeva,(Russian),1929,Illustrated book,"Page: 8 11/16 x 7 3/8"" (22.1 x 18.7 cm)",Gift of The Judith Rothschild Foundation,51.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83798,http://www.moma.org/collection/works/83798
Sobachki (Doggies),Vera Ermolaeva,(Russian),1929,Illustrated book,"Page: 7 1/2 x 5 7/8"" (19 x 14.9 cm)",Gift of The Judith Rothschild Foundation,52.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83799,http://www.moma.org/collection/works/83799
Begat. Prygat' (Running. Jumping),Vera Ermolaeva,(Russian),1931,Illustrated book,"Page: 6 13/16 x 5 1/16"" (17.3 x 12.9 cm)",Gift of The Judith Rothschild Foundation,57.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83803,http://www.moma.org/collection/works/83803
Zavod (Factory),A. Gromov,,1930,Illustrated book,"Page: 4 7/16 x 5 11/16"" (11.2 x 14.4 cm)",Gift of The Judith Rothschild Foundation,62.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83807,http://www.moma.org/collection/works/83807
Untitled (printed advertisement for Futurist books),Aleksei Kruchenykh,"(Russian, 1886–1969)",1914,,"Sheet: 8 5/16 x 5 13/16"" (21.1 x 14.8 cm)",Gift of The Judith Rothschild Foundation,66.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83809,http://www.moma.org/collection/works/83809
"Skazka o Pete tolstom rebenke i o Sime, kotoryi tonkii (The Tale of Petya, the Fat Child, and about Sima, who is Thin)",Nikolai Kupreianov,(Russian),1925,Illustrated book,"Page: 11 7/8 x 8 7/8"" (30.1 x 22.5 cm)",Gift of The Judith Rothschild Foundation,67.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83813,http://www.moma.org/collection/works/83813
Subbotnik (Subbotnik [Volunteer worker]),K. Kuznetsov,,1931,Illustrated book,"Page: 8 3/4 x 7 1/2"" (22.3 x 19 cm)",Gift of The Judith Rothschild Foundation,68.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83815,http://www.moma.org/collection/works/83815
Vselii chas (Happy Hour),Vladimir Lebedev,"(Russian, 1891–1967)",1929,Illustrated book,"Page: 8 9/16 x 6 15/16"" (21.7 x 17.7 cm)",Gift of The Judith Rothschild Foundation,69.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,N,83818,
Maquette for cover of Kniga liriki (Book of Lyrics),Varvara Alexandrovna Rodchenko,(Russian),1966,Illustrated Book,"Sheet: 8 7/8 x 7 5/16"" (22.5 x 18.5 cm)",Gift of The Judith Rothschild Foundation (Donation of Varvara Rodchenko),74.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83824,http://www.moma.org/collection/works/83824
Tsvety (Flowers),David Shterenberg,,1930,Illustrated book,"Page: 5 11/16 x 5 1/8"" (14.5 x 13 cm)",Gift of The Judith Rothschild Foundation,77.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83828,http://www.moma.org/collection/works/83828
40 nord - 50 verst (40 north - 50 west),David Shterenberg,,1931,Illustrated book,"Page: 8 13/16 x 7 11/16"" (22.4 x 19.5 cm)",Gift of The Judith Rothschild Foundation,78.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83830,http://www.moma.org/collection/works/83830
Elka. Knizhka dlia malen'kikh detei (Fir Tree: A Little Book for Little Children),"Various Artists, Iurii Annenkov, Alexander Benois, Sergei Chekhonin, Mstislav Dobuzhinskii, Valentina Khodasevich, Vladimir Lebedev, Aleksei Radakov, B. Popov, Jean Pougny (Ivan Puni), Ilya Repin, V. Zamiralio","(Various) (Russian, 1889–1974) (Russian, 1870–1960) (Russian–Lithuanian, 1875–1952) (Russian, 1891–1967) (Russian, born Finland. 1892–1956)",1918,Illustrated book,"Page: 11 3/16 x 8 7/16"" (28.4 x 21.5 cm)",Gift of The Judith Rothschild Foundation,80.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83831,http://www.moma.org/collection/works/83831
Parkett no. 63,"Various Artists, Tracey Emin, William Kentridge, Gregor Schneider","(Various) (British, born 1963) (South African, born 1955) (German, born 1969)",2001,Journal (trade edition),"Page: 10 1/16 x 8 1/16"" (25.5 x 20.4 cm)",Gift of Parkett,82.2002,Illustrated Book,Prints & Illustrated Books,2002-04-04,Y,83903,http://www.moma.org/collection/works/83903
Self-Portrait 12.11.01 (for Parkett no. 63),Tracey Emin,"(British, born 1963)",2001,Chromogenic color print,"Composition: 8 1/16 x 7 7/8"" (20.5 x 20 cm)Sheet: 15 3/4 x 15 3/4"" (40 x 40 cm)",Linda Barth Goldstein Fund,46.2002,Print,Prints & Illustrated Books,2002-04-04,Y,83904,http://www.moma.org/collection/works/83904
Medusa (for Parkett no. 63),William Kentridge,"(South African, born 1955)",2001,"Lithograph on encyclopedia pages mounted on paper, with mirror-polished steel cylinder","composition (a): 23 1/16 x 23 1/4"" (58.5 x 59 cm); sheet (a): 30 1/8 x 29 13/16"" (76.5 x 75.7 cm); component (b): 5 1/4 x 3 9/16 x 3 9/16"" (13.3 x 9 x 9 cm)",Linda Barth Goldstein Fund,64.2002.a-b,Print,Prints & Illustrated Books,2002-04-04,Y,83905,http://www.moma.org/collection/works/83905
"The German Contribution, Bower, Venice (for Parkett no. 63)",Gregor Schneider,"(German, born 1969)",2001,Two framed photographs in artist's frame,"Composition: 9 3/16 x 6 3/4"" (23.3 x 17.1 cm) (each)Frame: 16 7/16 x 12 1/2"" (41.8 x 31.8 cm) (each)",Linda Barth Goldstein Fund,75.2002.a-b,Print,Prints & Illustrated Books,2002-04-04,Y,83906,http://www.moma.org/collection/works/83906
Jug,Martin Puryear,"(American, born 1941)",2001,Etching and drypoint with chine collé,"Plate: 23 11/16 x 17 11/16"" (60.2 x 45 cm)Sheet: 34 5/8 x 27 3/4"" (88 x 70.5 cm)",Anna Marie and Robert F. Shapiro Fund,72.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84090,http://www.moma.org/collection/works/84090
Untitled,Martin Puryear,"(American, born 1941)",2001,Etching with drypoint and chine collé,"plate: 23 5/8 x 17 11/16"" (60 x 45 cm); sheet: 34 5/8 x 27 3/4"" (88 x 70.5 cm)",Anna Marie and Robert F. Shapiro Fund,73.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84091,http://www.moma.org/collection/works/84091
Dulles (Capital),Sarah Morris,"(American, born 1967)",2001,Portfolio of nine screenprints,"composition and sheet (each): 29 x 29"" (73.6 x 73.6 cm)",Jacqueline Brody Fund,71.2002.1-9,Print,Prints & Illustrated Books,2002-04-04,Y,84092,http://www.moma.org/collection/works/84092
Sand Drawings,Joseph Beuys,"(German, 1921–1986)",1978,"Portfolio of eleven photolithographs with seven additional images by Charles Wilp; and test tube containing sand, housed in a cardboard box","Sheet: 27 3/8 x 19 1/2"" (69.5 x 49.5 cm)Sheet: 19 1/2 x 27 3/8"" (49.5 x 69.5 cm)Other: 11/16 x 7 5/16 x 11/16"" (1.8 x 18.5 x 1.8 cm) (test tube)",Fractional Gift of Saralee and Robert Fine,9.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84093,http://www.moma.org/collection/works/84093
Prototype IBM Dictating Machine Stand,"William Plumb, Eliot Noyes and Associates","(American, born 1932) (American)",c. 1960,"Molded plywood with walnut exterior, steel","24 1/8 x 17 1/2 x 17 1/2"" (61.3 x 44.5 x 44.5 cm)",Andrew Cogan Purchase Fund,154.2002,A&D Design,Architecture & Design,2002-05-13,Y,84104,http://www.moma.org/collection/works/84104
Salt and Pepper Shakers,William Lescaze,"(American, born Switzerland. 1896–1969)",c. 1935,Aluminum and plastic,"Each: 1 3/4 x 2 x 5/8"" (4.4 x 5.1 x 1.6 cm)",Dorothy Cullman Purchase Fund,152.2002.1-2,A&D Design,Architecture & Design,2002-05-13,Y,84107,http://www.moma.org/collection/works/84107
Door Handles,"Walter Gropius, Adolf Meyer","(German, 1883–1969) (German, 1881–1929)",c. 1922,Nickel-plated brass,"2 3/8 x 7 3/4 x 6"" (6 x 19.7 x 15.2 cm)mounted on wood base 10 x 4 3/4 x 3 3/8"" (25.4 x 12.1 x 8.6 cm)",Gift of Jo Carole and Ronald S. Lauder,151.2002,A&D Design,Architecture & Design,2002-05-13,Y,84108,http://www.moma.org/collection/works/84108
Gold Sculpture,Joseph Beuys,"(German, 1921–1986)",1956,Pencil and metallic paint on six sheets of paper on board,"30 7/8 x 23"" (78.4 x 58.4 cm)",Partial and promised gift of UBS,113.2002.a-f,Drawing,Drawings,2002-04-09,Y,84112,http://www.moma.org/collection/works/84112
Large Mark Pastel,Chuck Close,"(American, born 1940)",1978,Pastel and watercolor on washed paper mounted on paper,"55 3/4 x 43 1/4"" (141.6 x 109.9 cm)",Partial and promised gift of UBS,114.2002,Drawing,Drawings,2002-04-09,Y,84113,http://www.moma.org/collection/works/84113
Untitled,Jasper Johns,"(American, born 1930)",1981,Paintstick on tracing paper,"21 1/2 x 32 1/8"" (54.6 x 81.6 cm)",Partial and promised gift of UBS,115.2002,Drawing,Drawings,2002-04-09,N,84114,
Untitled,Jasper Johns,"(American, born 1930)",1990,Watercolor on paper,"38 5/8 x 25 3/8"" (98.1 x 64.5 cm)",Partial and promised gift of UBS,116.2002,Drawing,Drawings,2002-04-09,Y,84115,http://www.moma.org/collection/works/84115
Dem unbekannten Maler (To the Unknown Painter),Anselm Kiefer,"(German, born 1945)",1982,Watercolor and pencil on three sheets of paper,"25 x 52 1/4"" (63.5 x 132.7 cm)",Partial and promised gift of UBS,117.2002.a-c,Drawing,Drawings,2002-04-09,Y,84116,http://www.moma.org/collection/works/84116
Untitled,Richard Long,"(British, born 1945)",1987,River Avon mud on paper,"44 x 64"" (111.8 x 162.6 cm)",Partial and promised gift of UBS,118.2002,Drawing,Drawings,2002-04-09,Y,84117,http://www.moma.org/collection/works/84117
"Stadthaus Scharnhauser Park, Ostfildern, Germany, e.gram model","Jürgen Mayer H., Sebastian Finckh","(German, born 1965) (German, born 1963)",1998-2002,Glass,"2 3/8 x 3 7/8 x 2 3/4"" (6 x 9.8 x 7 cm)",Gift of Patricia Phelps de Cisneros,149.2002,A&D Architectural Model,Architecture & Design,2002-05-13,Y,84118,http://www.moma.org/collection/works/84118
Study II,Brice Marden,"(American, born 1938)",1981,Oil and graphite on paper,"18 1/2 x 39 1/2"" (47 x 100.3 cm)",Partial and promised gift of UBS,119.2002,Drawing,Drawings,2002-04-09,Y,84119,http://www.moma.org/collection/works/84119
Untitled,Brice Marden,"(American, born 1938)",1971,Oil and graphite on paper,"22 3/8 x 30 1/2"" (56.8 x 77.5 cm)",Partial and promised gift of UBS,120.2002,Drawing,Drawings,2002-04-09,Y,84120,http://www.moma.org/collection/works/84120
The Field,Agnes Martin,"(American, born Canada. 1912–2004)",1966,Ink and pencil on paper,"9 x 9"" (22.9 x 22.9 cm)",Partial and promised gift of UBS,121.2002,Drawing,Drawings,2002-04-09,Y,84121,http://www.moma.org/collection/works/84121
Proposed Colossal Monument to Replace Nelson Column in Trafalgar Square--Gearshift in Motion,Claes Oldenburg,"(American, born Sweden 1929)",1966,"Crayon, watercolor, and paper collage on paper","15 3/4 x 22 3/4"" (40 x 57.8 cm)",Partial and promised gift of UBS,122.2002,Drawing,Drawings,2002-04-09,Y,84122,http://www.moma.org/collection/works/84122
A Sock and 15 Cents (Studies for Store Objects),Claes Oldenburg,"(American, born Sweden 1929)","1961, dated 1962","Crayon, watercolor, and paper collage on paper","24 3/4 x 22 3/4"" (62.9 x 57.8 cm)",Partial and promised gift of UBS,123.2002,Drawing,Drawings,2002-04-09,Y,84123,http://www.moma.org/collection/works/84123
Museum on Fire,Edward Ruscha,"(American, born 1937)",1968,Powdered graphite on paper,"8 x 14 3/8"" (20.3 x 36.5 cm)",Partial and promised gift of UBS,124.2002,Drawing,Drawings,2002-04-09,Y,84124,http://www.moma.org/collection/works/84124
No Mandatory Patriotism,Richard Serra,"(American, born 1939)",1989,Paintstik on two sheets of paper,"93 1/8 x 201 1/8"" (236.5 x 510.9 cm)",Partial and promised gift of UBS,125.2002.a-b,Drawing,Drawings,2002-04-09,Y,84125,http://www.moma.org/collection/works/84125
Untitled,Cy Twombly,"(American, 1928–2011)",1972,"Rubber stamp, crayon, graphite, and ink on paper","61 1/2 x 78 1/2"" (156.2 x 199.4 cm)",Partial and promised gift of UBS,126.2002,Drawing,Drawings,2002-04-09,Y,84126,http://www.moma.org/collection/works/84126
Cagney,Andy Warhol,"(American, 1928–1987)",1962,Screenprint,"30 x 40"" (76.2 x 101.6 cm)",Partial and promised gift of UBS,127.2002,Print,Prints & Illustrated Books,2002-04-09,Y,84127,http://www.moma.org/collection/works/84127
Mao,Andy Warhol,"(American, 1928–1987)",1973,Graphite on paper,"36 1/4 x 33 3/4"" (92.1 x 85.7 cm)",Partial and promised gift of UBS,128.2002,Drawing,Drawings,2002-04-09,Y,84128,http://www.moma.org/collection/works/84128
Presso Villa Marco III,Preston Scott Cohen,"(American, born 1961)",1994,Colored pencil on paper,"38 x 48"" (96.5 x 121.9 cm)",Edward Larrabee Barnes Purchase Fund,147.2002,A&D Architectural Drawing,Architecture & Design,2002-05-13,Y,84129,http://www.moma.org/collection/works/84129
Vase (3031),Alvar Aalto,"(Finnish, 1898–1976)",1936,Mold-blown glass,"11 1/2 x 12 1/4 x 11 1/4"" (29.2 x 31.1 x 28.6 cm) (irreg.)",Gift of Clarissa Alcock Bronfman,150.2002,A&D Design,Architecture & Design,2002-05-13,Y,84130,http://www.moma.org/collection/works/84130
Storm at Saint Honoré,Louise Bourgeois,"(American, born France. 1911–2010)",1994,Engraving and drypoint,"plate: 20 15/16 x 32 11/16"" (53.2 x 83 cm); sheet: 24 9/16 x 35 13/16"" (62.4 x 91 cm)",Gift of the artist,10.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84131,http://www.moma.org/collection/works/84131
Lacs de montagne,Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Engraving, etching, and aquatint","plate: 18 1/16 × 23 7/8"" (45.9 × 60.6 cm); sheet: 23 13/16 x 29"" (60.5 x 73.7 cm)",Gift of the artist,11.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84133,http://www.moma.org/collection/works/84133
Lacs de montagne,Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Engraving, etching, and aquatint","plate: 18 1/16 × 23 7/8"" (45.9 × 60.6 cm); sheet: 23 3/4 x 29"" (60.3 x 73.7 cm)",Gift of the artist,12.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84134,http://www.moma.org/collection/works/84134
Blue Bed,Louise Bourgeois,"(American, born France. 1911–2010)",1998,"Etching, aquatint, drypoint, engraving, and roulette","plate: 19 3/4 x 27 1/16"" (50.2 x 68.7 cm); sheet: 25 1/4 x 31 1/2"" (64.1 x 80 cm)",Gift of the artist,13.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84135,http://www.moma.org/collection/works/84135
The Accident,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 7 15/16 x 5 1/4"" (20.2 x 13.4 cm); sheet: 17 1/16 x 15 1/16"" (43.4 x 38.2 cm)",Gift of the artist,14.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84137,http://www.moma.org/collection/works/84137
"The Ainu Tree, second version",Louise Bourgeois,"(American, born France. 1911–2010)",1999,Lithograph,"composition: 22 15/16 x 15 1/16"" (58.3 x 38.3 cm); sheet: 29 1/8 x 20 1/16"" (74 x 51 cm)",Gift of the artist,15.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84138,http://www.moma.org/collection/works/84138
The Angry Cat,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint and engraving,"plate: 9 15/16 × 11 15/16"" (25.2 × 30.3 cm); sheet: 15 1/16 × 17 1/16"" (38.2 × 43.4 cm)",Gift of the artist,16.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84139,http://www.moma.org/collection/works/84139
Don't Put Your Foot in Your Mouth,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 11 7/8 × 9 15/16"" (30.2 × 25.2 cm); sheet: 17 1/8 x 15 1/16"" (43.5 x 38.2 cm)",Gift of the artist,17.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84140,http://www.moma.org/collection/works/84140
"Fear, state IV",Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 7 15/16 x 10 7/8"" (20.1 x 27.7 cm); sheet: 15 1/16 x 17 1/16"" (38.2 x 43.4 cm)",Gift of the artist,19.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84142,http://www.moma.org/collection/works/84142
Madeleine,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 11 7/8 x 9 7/8"" (30.2 x 25.1 cm); sheet: 17 1/8 x 15 1/16"" (43.5 x 38.2 cm)",Gift of the artist,21.2002,Print,Prints & Illustrated Books,2002-04-04,Y,84143,http://www.moma.org/collection/works/84143
