Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Corneal Rust Ring Remover (model 082),David Staub,"(American, born 1914)",1968,Extruded unplasticized PVC and aluminum,"l. 5 3/8"" (13.7 cm), diam. 13/16"" (2.1 cm)",Gift of the manufacturer,1123.1969,A&D Design,Architecture & Design,1969-12-01,N,4595,
Dax Frame,"Bud Esry, Saul Nesbitt","(American, born 1920) (American, born 1925)",1969,Injection-molded polystyrene and laminated box board,"7 x 5 x 1 5/16"" (17.8 x 12.7 x 3.4 cm)",Gift of the manufacturer,1124.1969,A&D Design,Architecture & Design,1969-12-01,Y,4596,http://www.moma.org/collection/works/4596
Chronotime Clock,Pio Manzù,"(Italian, 1939–1969)",1968,ABS polymer casing and metal parts,"Each: 2 5/8 x 2 3/4"" (6.7 x 7 cm)",Purchase and gift of Mrs. Manzu,1125.1969.1-2,A&D Design,Architecture & Design,1969-12-01,Y,4597,http://www.moma.org/collection/works/4597
Ashtray,Carlo Nason,"(Italian, born 1935)",1958,Glass,"2 x 4"" (5.1 x 10.1 cm)","Gift of Bonniers, Inc.",1126.1969,A&D Design,Architecture & Design,1969-12-01,Y,4598,http://www.moma.org/collection/works/4598
Table Lighters,Dieter Rams,"(German, born 1932)",1968,"Plastic, chrome, and painted metal","Each: h. 3 3/8"" (8.6 cm), diam. 2 1/8"" (5.4 cm)",Gift of Bonniers,1132.1969.1-3,A&D Design,Architecture & Design,1969-12-01,Y,4599,http://www.moma.org/collection/works/4599
Instant Frame,Gunther Rochelt,"(German, born 1939)",1966,Polystyrene and glass,"6 11/16 x 4 13/16 x 13/16"" (17 x 12.3 x 2.1 cm)",Gift of Bonniers,1133.1969,A&D Design,Architecture & Design,1969-12-01,N,4600,
Pisaranrengas Glasses,Timo Sarpaneva,"(Finnish, 1926–2006)",1963,Glass,".1: 4 11/16 x 2 7/8"" (11.9 x 7.3 cm).2: 3 1/8 x 2 11/16"" (7.9 x 6.8 cm).3: 3 1/2 x 3 1/4"" (8.9 x 8.3 cm)",Gift of Emilio Ambasz,1134.1969.1-3,A&D Design,Architecture & Design,1969-12-01,Y,4601,http://www.moma.org/collection/works/4601
Marine Outboard Propeller,William Thompson,"(American, born 1919)",1968,Polycarbonate,"d. 5"" (12.7 cm), diam. 10 1/2"" (26.7 cm)",Gift of the manufacturer,1135.1969,A&D Design,Architecture & Design,1969-12-01,N,4602,
Head,"John Brockman, Judy Stern","(American, born 1941)",1969,Silk screen on aluminized mylar,"25 × 39"" (63.5 × 99.1 cm)",Gift of Columbia Pictures,351.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6448,http://www.moma.org/collection/works/6448
NATIONAL COLLECTION OF FINE ARTS,Chryssa,"(American, born Greece. 1933–2013)",1968,Silk screen,,Gift of List Art Posters,352.1969,A&D Graphic Design,Architecture & Design,1969-04-24,N,6456,
Filmsense,"Seymour Chwast, Richard Mantel, Milton Glaser","(American, born 1931) (American, born 1941) (American, born 1929)",1968,Offset lithograph,"17 1/2 x 25 3/4"" (44.5 x 65.4 cm)",Gift of Push Pin Studios,353.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6463,http://www.moma.org/collection/works/6463
Fifteen Years of Heartache and Aggravation,"Seymour Chwast, Richard Mantel, Milton Glaser","(American, born 1931) (American, born 1941) (American, born 1929)",1969,Silkscreen,,Gift of Push Pin Studios,354.1969,A&D Graphic Design,Architecture & Design,1969-04-24,N,6470,
End Bad Breath,Seymour Chwast,"(American, born 1931)",1967,Offset lithograph,"37 x 24"" (94 x 61 cm)",Gift of Push Pin Studios,355.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6477,http://www.moma.org/collection/works/6477
Blues Project,Seymour Chwast,"(American, born 1931)",1968,Offset lithograph,"40 1/4 x 29 5/8"" (102.2 x 75.2 cm)",Gift of Push Pin Studios,356.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6485,http://www.moma.org/collection/works/6485
Enbart i Sverige dödas årligen 1300 människor i trafiken. Och över 25000 blir skadade eller totalt invalidiserade,Erling Ericsson,(Swedish),1968,Offset lithograph on vacuum formed plastic,"35 3/4 x 24 5/8""",Gift of Lars Bjorkholm,357.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6493,http://www.moma.org/collection/works/6493
Mauro Regiani Commune di Modena,A. G. Fronzoni,"(Italian, 1923–2002)",1967,Offset lithograph,"39 3/8 × 27 9/16"" (100 × 70 cm)",Gift of the designer,358.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6501,http://www.moma.org/collection/works/6501
Salvador Presta - Galleria La Polena - Genova,A. G. Fronzoni,"(Italian, 1923–2002)",1969,Offset lithograph,"28 1/8 × 19 1/2"" (71.5 × 49.5 cm)",Gift of the designer,359.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6508,http://www.moma.org/collection/works/6508
Fontana Galleria La Polena Genova 1-28 Ottobre 1966,A. G. Fronzoni,"(Italian, 1923–2002)",1966,Offset lithograph,"27 5/8 x 39 7/16"" (70.5 x 100.7 cm)",Gift of the designer,360.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6514,http://www.moma.org/collection/works/6514
"Gio Ponti Galleria de Nieubourg, Milano",A. G. Fronzoni,"(Italian, 1923–2002)",1967,Offset lithograph,"58 1/2 × 44 1/2"" (148.6 × 113 cm)",Gift of the designer,361.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6520,http://www.moma.org/collection/works/6520
Snelson Structures,Peter Gee,"(British, born 1932)",1968,Silk screen on aluminized paper,,Gift of the designer,362.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6527,http://www.moma.org/collection/works/6527
Bryant Park Festival,Peter Gee,"(British, born 1932)",1968,Silkscreen,"45 x 30 1/8"" (114.2 x 76.5 cm)",Gift of the designer,363.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6533,http://www.moma.org/collection/works/6533
Big Nudes,Milton Glaser,"(American, born 1929)",1968,Offset lithograph,"24 3/8 x 37 1/4"" (62 x 94.6 cm)",Gift of Push Pin Studios,364.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6539,http://www.moma.org/collection/works/6539
Contradictions,Morton Goldsholl,(Nationality unknown),1968,Silkscreen,"34 1/4 x 23 5/8"" (87 x 60 cm)",Gift of the Industrial Design Society of America,365.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6545,http://www.moma.org/collection/works/6545
Zoologischer Garten München,Ludwig Hohlwein,"(German, 1874–1949)",1912,Lithograph,"49 1/4 x 35 3/8"" (125.1 x 89.9 cm)",Gift of Bates Lowry,366.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6551,http://www.moma.org/collection/works/6551
Yakuza Films: One Movement of Postwar Japanese Cinema,Tadanori Yokoo,"(Japanese, born 1936)",1968,Silkscreen,"43 x 31"" (109.2 x 78.7 cm)",Gift of the designer,367.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6556,http://www.moma.org/collection/works/6556
This is America,Tadanori Yokoo,"(Japanese, born 1936)",1968,Offset lithograph,"28 5/8 x 20 1/4"" (72.7 x 51.4 cm)",Gift of the designer,368.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6562,http://www.moma.org/collection/works/6562
New York,Tadanori Yokoo,"(Japanese, born 1936)",1968,Offset lithograph,"33 x 23 3/4"" (83.8 x 60.3 cm)",Gift of the designer,369.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6567,http://www.moma.org/collection/works/6567
Poster for a Happening,Tadanori Yokoo,"(Japanese, born 1936)",1968,Silkscreen,"40 1/2 x 29"" (102.9 x 73.7 cm)",Gift of the designer,370.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6730,http://www.moma.org/collection/works/6730
"Lothar Fischer ""Emanationen""",Lothar Fischer,"(Nationality unknown, born 1933)",1968,Silk screen on aluminized mylar,"37 1/4 x 22"" (94.6 x 55.9 cm)","Gift of the Galerie Casa, Munich",371.1969,A&D Graphic Design,Architecture & Design,1969-04-24,Y,6738,http://www.moma.org/collection/works/6738
Elektra Film Productions,Seymour Chwast,"(American, born 1931)",1969,Offset lithograph,"24 x 36"" (61 x 91.4 cm)",Gift of Push Pin Studios,1127.1969,A&D Graphic Design,Architecture & Design,1969-12-01,Y,8602,http://www.moma.org/collection/works/8602
"Visuele Communicatie Nederland, Stedelijk Museum Amsterdam",Wim Crouwel,"(Dutch, born 1928)",1969,Offset lithograph,"37 5/16 x 25 1/2"" (94.8 x 64.8 cm)",Gift of the designer,1128.1969,A&D Graphic Design,Architecture & Design,1969-12-01,Y,8604,http://www.moma.org/collection/works/8604
Olivetti: Diseño y Productos,"Juan Carlos Distéfano, Rubén Fontana, Carlos Soler","(Argentine, born 1933) (Argentine, born 1942) (Argentine)",1967,Offset lithograph,"28 1/2 x 42 1/2"" (72 x 107 cm)",Gift of the designers,1129.1969,A&D Graphic Design,Architecture & Design,1969-12-01,Y,8606,http://www.moma.org/collection/works/8606
"Le Park - Gran Premio de Pintura, XXXIII Bienal de Venecia 1966","Juan Carlos Distéfano, Rubén Fontana, Carlos Soler","(Argentine, born 1933) (Argentine, born 1942) (Argentine)",1967,Offset lithograph,"28 1/2 × 43"" (72.4 × 109.2 cm)",Gift of the designers,1130.1969,A&D Graphic Design,Architecture & Design,1969-12-01,Y,8608,http://www.moma.org/collection/works/8608
Premio di Tella,"Juan Carlos Distéfano, Rubén Fontana, Carlos Soler","(Argentine, born 1933) (Argentine, born 1942) (Argentine)",1967,Offset lithograph,"28 1/2 x 43 1/4"" (72.4 x 109.9 cm)",Gift of the designers,1131.1969,A&D Graphic Design,Architecture & Design,1969-12-01,Y,8610,http://www.moma.org/collection/works/8610
"Plate 1 (folio 4) from Fifth Stone, Sixth Stone",Lee Bontecou,"(American, born 1931)",1967-1968,Etching and aquatint,"plate: 6 1/2 x 5 1/16"" (16.5 x 12.8 cm); page: 20 1/16 x 9 1/4"" (51 x 23.5 cm)",Gift of the Celeste and Armand Bartos Foundation,113.1969.1,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11376,
"Fifth Stone, Sixth Stone",Lee Bontecou,"(American, born 1931)",1968  (Prints executed 1967-1968),Illustrated book with six etching and aquatints and one etching on the case cover,"plate: various dimensions; page (each approx.): 20 1/16 x 13 3/16"" (51 x 33.5 cm)",Gift of the Celeste and Armand Bartos Foundation,113.1969.1-7,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11377,http://www.moma.org/collection/works/11377
"Plate 2 (folio 6) from Fifth Stone, Sixth Stone",Lee Bontecou,"(American, born 1931)",1967-1968,Etching and aquatint,"plate: 6 7/16 x 5 11/16"" (16.3 x 14.5 cm); page: 20 3/8 x 13 1/8"" (51.8 x 33.3 cm)",Gift of the Celeste and Armand Bartos Foundation,113.1969.2,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11378,
"Plate 3 (folio 8) from Fifth Stone, Sixth Stone",Lee Bontecou,"(American, born 1931)",1967-1968,Etching and aquatint,"plate: 6 3/4 x 9 3/16"" (17.2 x 23.3 cm); page: 20 1/16 x 13 1/8"" (51 x 33.3 cm)",Gift of the Celeste and Armand Bartos Foundation,113.1969.3,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11379,
"Plate 4 (folio 10) from Fifth Stone, Sixth Stone",Lee Bontecou,"(American, born 1931)",1967-1968,Etching and aquatint,"plate: 9 1/4 x 6 5/8"" (23.5 x 16.8 cm); page: 20 1/16 x 13 3/16"" (51 x 33.5 cm)",Gift of the Celeste and Armand Bartos Foundation,113.1969.4,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11380,
"Plate 5 (folio 12) from Fifth Stone, Sixth Stone",Lee Bontecou,"(American, born 1931)",1968,Etching and aquatint from an illustrated book with six etching and aquatints and one etching on the case cover,"plate: 9 7/8 x 9 1/8"" (25.1 x 23.2 cm); page: 20 1/16 x 13 3/16"" (51 x 33.5 cm)",Gift of the Celeste and Armand Bartos Foundation,113.1969.5,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11381,
"Plate 6 (folio 14) from Fifth Stone, Sixth Stone",Lee Bontecou,"(American, born 1931)",1967-1968,Etching and aquatint,"plate: 8 11/16 x 11 9/16"" (22 x 29.4 cm); page: 19 15/16 x 13 1/16"" (50.7 x 33.1 cm)",Gift of the Celeste and Armand Bartos Foundation,113.1969.6,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11382,
"Solander box front from Fifth Stone, Sixth Stone",Lee Bontecou,"(American, born 1931)",1967-1968,Soft ground etching and aquatint,"composition: 21 x 13 3/4"" (53.4 x 35 cm)",Gift of the Celeste and Armand Bartos Foundation,113.1969.7,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11383,
The Song of the Shirt,Gary Metz,"(American, born 1941)",1967,Illustrated book with photolithographed text and 48 photolithographs,"Page (except title page):  13 15/16 x 10 15/16""  (35.5 x 27.9 cm)  Page (title page):  13 x 10"" (33.0 x 25.4 cm)",John B. Turner Fund,114.1969,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11396,
Untitled (Xerox Book),"Various Artists, Lawrence Weiner, Robert Morris, Joseph Kosuth, Douglas Huebler, Robert Barry, Sol LeWitt, Carl Andre","(Various) (American, born 1942) (American, born 1931) (American, born 1945) (American, 1924–1997) (American, born 1936) (American, 1928–2007) (American, born 1935)",1968,Illustrated book with 175 lithographs,"page (each): 10 5/8 x 8 3/8"" (27 x 21.2cm)",Gift of Mrs. Ruth Vollmer,115.1969.1-175,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11400,http://www.moma.org/collection/works/11400
25 plates from Untitled (Xerox Book),Carl Andre,"(American, born 1935)",1968,Offset lithographs,"page (each): 10 5/8 × 8 3/8"" (27 × 21.2 cm)",Gift of Mrs. Ruth Vollmer,115.1969.1-25,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11401,http://www.moma.org/collection/works/11401
25 plates from Untitled (Xerox Book),Sol LeWitt,"(American, 1928–2007)",1968,Offset lithographs,"page (each): 10 5/8 × 8 3/8"" (27 × 21.2 cm)",Gift of Mrs. Ruth Vollmer,115.1969.101-125,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11402,http://www.moma.org/collection/works/11402
25 plates from Untitled (Xerox Book),Robert Morris,"(American, born 1931)",1968,Offset lithographs,"page (each): 10 5/8 × 8 3/8"" (27 × 21.2 cm)",Gift of Mrs. Ruth Vollmer,115.1969.126-150,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11403,http://www.moma.org/collection/works/11403
25 plates from Untitled (Xerox Book),Lawrence Weiner,"(American, born 1942)",1968,Offset lithographs,"page (each): 10 5/8 × 8 3/8"" (27 × 21.2 cm)",Gift of Mrs. Ruth Vollmer,115.1969.151-175,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11404,http://www.moma.org/collection/works/11404
25 plates from Untitled (Xerox Book),Robert Barry,"(American, born 1936)",1968,Offset lithographs,"page  10 15/16 x 8 5/16"" (27 x 21.2 cm)",Gift of Mrs. Ruth Vollmer,115.1969.26-50,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11405,http://www.moma.org/collection/works/11405
25 plates from Untitled (Xerox Book),Douglas Huebler,"(American, 1924–1997)",1968,Offset lithographs,"page (each): 10 5/8 x 8 3/8"" (27 x 21.2 cm)",Gift of Mrs. Ruth Vollmer,115.1969.51-75,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11406,http://www.moma.org/collection/works/11406
25 plates from Untitled (Xerox Book),Joseph Kosuth,"(American, born 1945)",1968,Offset lithographs,"page (each): 10 5/8 × 8 3/8"" (27 × 21.2 cm)",Gift of Mrs. Ruth Vollmer,115.1969.76-100,Illustrated Book,Prints & Illustrated Books,1969-02-10,Y,11407,http://www.moma.org/collection/works/11407
Plate I (folio 4) from Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,Screenprint and screenprinted collage additions,"irreg composition  19 7/8 x 9 5/16"" (50.5 x 23.7 cm)","Gift of the artist, in honor of René d'Harnoncourt",116.1969.1,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11615,
Façade,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1966,"Illustrated book with eleven screenprints, three with collage additions, and one screenprinted collage","page  23 1/16 x 17 1/2"" (58 x 44.4 cm)Prints:  various dimensions.","Gift of the artist, in honor of René d'Harnoncourt",116.1969.1-12,Illustrated Book,Prints & Illustrated Books,1969-02-10,N,11616,
