Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Crinkle Super Bag Vase (V-1),Makoto Komatsu,"(Japanese, born 1943)",1974,Glazed cast porcelain,"12 x 10 1/4 x 6 1/2"" (30.5 x 26 x 16.5 cm)",Gift of the designer and Emilio Ambasz Fund,362.1982,A&D Design,Architecture & Design,1982-10-27,Y,3434,http://www.moma.org/collection/works/3434
Crinkle Futuro Old-Fashioned (OF) Tumbler,Makoto Komatsu,"(Japanese, born 1943)",1979,Glass,"3 7/8 x 4 x 2 7/8"" (9.8 x 10.2 x 7.3 cm)",Gift of the designer and Emilio Ambasz Fund,363.1982,A&D Design,Architecture & Design,1982-10-27,Y,3438,http://www.moma.org/collection/works/3438
Crinkle Vase (KNS-2),Makoto Komatsu,"(Japanese, born 1943)",1978,Cast porcelain,"9 7/8 x 6 15/16 x 3 5/8"" (24.5 x 17.6 x 9.2 cm)",Gift of the designer and Emilio Ambasz Fund,364.1982,A&D Design,Architecture & Design,1982-10-27,Y,3441,http://www.moma.org/collection/works/3441
Crinkle Vase (KNS-3),Makoto Komatsu,"(Japanese, born 1943)",1979,Cast porcelain,"6 7/8 x 4 13/16 x 2 11/16"" (17.5 x 12.2 x 6.8 cm)",Gift of the designer and Emilio Ambasz Fund,365.1982,A&D Design,Architecture & Design,1982-10-27,Y,3445,http://www.moma.org/collection/works/3445
Saucer,Nikolai Suetin,"(Russian, 1897–1954)",1923,Porcelain with overglaze painted decoration,"15/16"" (2.4 cm), diam. 5 7/8"" (14.9 cm)",Gift of Alfred H. Barr,366.1982,A&D Design,Architecture & Design,1982-10-27,N,3449,
Ski Goggles Model No. 5600,Jan Matthias,(Austrian),Before 1982,Plastic,"2 7/16 x 27"" (6.2 x 68.6 cm)",Gift of Carrera International Corporation,367.1982,A&D Design,Architecture & Design,1982-10-27,Y,3453,http://www.moma.org/collection/works/3453
Compass Portable Computer,"Bill Moggridge, Stephen Hobson, Glenn Edens","(British, 1943–2012) (American, born 1942) (American, born 1952)",1981,Die-cast magnesium casing and injection-molded plastic,"2 1/16 x 11 1/2 x 15"" (5.2 x 29.2 x 38.1 cm)",Gift of the manufacturer,368.1982,A&D Design,Architecture & Design,1982-10-27,Y,3457,http://www.moma.org/collection/works/3457
Plate,Koloman Moser,"(Austrian, 1868–1918)",1901-02,Glazed porcelain,"3/4 x 9 11/16"" (1.9 x 24.6 cm)",Estée and Joseph Lauder Design Fund,369.1982,A&D Design,Architecture & Design,1982-10-27,Y,3461,http://www.moma.org/collection/works/3461
Bowl,George Ohr,"(American, 1857–1918)",c. 1900,Glazed ceramic,"3 3/4 x 4"" (9.5 x 10.2 cm)",Blanchette Hooker Rockefeller Purchase Fund,370.1982,A&D Design,Architecture & Design,1982-10-27,Y,3465,http://www.moma.org/collection/works/3465
Bowl,George Ohr,"(American, 1857–1918)",c. 1900,Glazed ceramic,"4 x 8"" (10.2 x 20.3 cm)",John D. Rockefeller 3rd Purchase Fund,371.1982,A&D Design,Architecture & Design,1982-10-27,Y,3468,http://www.moma.org/collection/works/3468
Inclinat Level (model 682),Wilfred Pezold,"(German, born 1934)",1980,High impact fiber glass filled plastic and plexiglass,"2 3/16 x 9 7/8 x 3/4"" (5.5 x 25.1 x 1.9 cm), diam. 3/4"" (1.9 cm)",Gift of the manufacturer,372.1982,A&D Design,Architecture & Design,1982-10-27,Y,3471,http://www.moma.org/collection/works/3471
Vase,Ursula Morley Price,"(British, born 1936)",1981,Glazed Porcelain,"9 1/8 x 7 3/4 x 2 5/8"" (23.2 x 19.7 x 6.7 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,373.1982,A&D Design,Architecture & Design,1982-10-27,Y,3475,http://www.moma.org/collection/works/3475
Vase,Ursula Morley Price,"(British, born 1936)",1981,"Porcelain (stoneware reduction, ash glaze)","7 1/2 x 7 3/8 x 2 3/4"" (19 x 18.7 x 7 cm)",Mrs. John D. Rockefeller 3rd Purchase Fund,374.1982,A&D Design,Architecture & Design,1982-10-27,Y,3694,http://www.moma.org/collection/works/3694
Calculator (model ET 55),"Dieter Rams, Dietrich Lubs","(German, born 1932) (German, born 1938)",1980,ABS polymer casing,"5 3/8 x 3 1/16 x 3/8"" (13.6 x 7.8 x 1 cm)",Gift of the manufacturer,375.1982,A&D Design,Architecture & Design,1982-10-27,Y,3697,http://www.moma.org/collection/works/3697
Hanging Lamp,Gerrit Rietveld,"(Dutch, 1888–1964)",1920,"Wood, glass, and tubular bulbs","41 x 15 3/4 x 15 3/4"" (104.1 x 40 x 40 cm)",Emilio Ambasz Fund,377.1982,A&D Design,Architecture & Design,1982-10-27,Y,3703,http://www.moma.org/collection/works/3703
Lobster Forks,Henry Clemens van de Velde,"(Belgian, 1863–1957)",1902-03,Silver,"Each: 7 5/8 x 5/8 x 1/4"" (19.4 x 1.6 x 0.6 cm)",Marshall Cogan Purchase Fund,378.1982.1-5,A&D Design,Architecture & Design,1982-10-27,Y,3706,http://www.moma.org/collection/works/3706
Partial Service of Bremen Glassware,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,".1 (white wine glass): 4 3/8 x 3 3/8"" (11.1 x 8.5 cm).2 (port wine glass): 3 x 2 1/4"" (7.6 x 5.7 cm)",Gift of Manfred Ludewig,379.1982.1-2,A&D Design,Architecture & Design,1982-10-27,Y,3707,http://www.moma.org/collection/works/3707
Oberweimar Tumblers,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"Each: 4 1/4 x 3 1/16"" (10.8 x 7.7 cm)",Gift of Manfred Ludewig,380.1982.1-2,A&D Design,Architecture & Design,1982-10-27,Y,3709,http://www.moma.org/collection/works/3709
Oberweimar Bowl,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"h. 2 11/16"" (6.8 cm), diam. 6 3/16"" (15.7 cm)",Gift of Manfred Ludewig,381.1982.1,A&D Design,Architecture & Design,1982-10-27,N,3711,
Oberweimar Bowls,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,".1: 2 11/16 x 6 3/16"" (6.8 x 15.7 cm).2-.4: 1 13/16 x 4 1/8"" (4.6 x 10.4 cm)",Gift of Manfred Ludewig,381.1982.1-4,A&D Design,Architecture & Design,1982-10-27,Y,3712,http://www.moma.org/collection/works/3712
Oberweimar Bowl,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"h. 1 13/16"" (4.6 cm), diam. 4 1/8"" (10.4 cm)",Gift of Manfred Ludewig,381.1982.2,A&D Design,Architecture & Design,1982-10-27,N,3713,
Oberweimar Bowl,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Green blown glass,"h. 1 13/16"" (4.6 cm), diam. 4 1/8"" (10.4 cm)",Gift of Manfred Ludewig,381.1982.3,A&D Design,Architecture & Design,1982-10-27,N,3714,
Oberweimar Bowl,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"h. 1 13/16"" (4.6 cm), diam. 4 1/8"" (10.4 cm)",Gift of Manfred Ludewig,381.1982.4,A&D Design,Architecture & Design,1982-10-27,N,3715,
Oberweimar Water Goblet,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"h. 6 1/2"" (16.5 cm), diam. 3 3/8"" (8.5 cm)",Gift of Manfred Ludewig,382.1982.1,A&D Design,Architecture & Design,1982-10-27,N,3717,
Oberweimar Glassware Service,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,".1 (water goblet): 6 1/2 x 3 3/8"" (16.5 x 8.5 cm).2 (white wine goblet): 5 7/8 x 3 1/16"" (15 x 7.8 cm).3 (champagne goblet): 7 1/16 x 2 11/16"" (18 x 6.9 cm).4 (sherbert glass): 4 3/16 x 4 5/16"" (10.6 x 11 cm).5 (beer glass): 5 5/16 x 3 1/16"" (13.5 x 7.8 cm)",Gift of Manfred Ludewig,382.1982.1-5,A&D Design,Architecture & Design,1982-10-27,Y,3718,http://www.moma.org/collection/works/3718
Oberweimar White Wine Goblet,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"h. 5 7/8"" (15 cm), diam. 3 1/16"" (7.8 cm)",Gift of Manfred Ludewig,382.1982.2,A&D Design,Architecture & Design,1982-10-27,N,3719,
Oberweimar Champagne Goblet,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"h. 7 1/8"" (18 cm), diam. 2 3/4"" (6.9 cm)",Gift of Manfred Ludewig,382.1982.3,A&D Design,Architecture & Design,1982-10-27,N,3720,
Oberweimar Sherbert Glass,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"h. 4 3/16"" (10.6 cm), diam. 4 5/16"" (10.9 cm)",Gift of Manfred Ludewig,382.1982.4,A&D Design,Architecture & Design,1982-10-27,N,3721,
Oberweimar Beer Glass,Wilhelm Wagenfeld,"(German, 1900–1990)",1935,Blown glass,"h. 5 5/16"" (13.5 cm), diam. 3 1/16"" (7.8 cm)",Gift of Manfred Ludewig,382.1982.5,A&D Design,Architecture & Design,1982-10-27,N,3722,
Egg Cups,Wilhelm Wagenfeld,"(German, 1900–1990)",1938,Pressed glass,"Each: 1 7/8 x 2 1/2"" (4.8 x 6.4 cm)",Gift of Manfred Ludewig,383.1982.1-2,A&D Design,Architecture & Design,1982-10-27,Y,3723,http://www.moma.org/collection/works/3723
Heilbronn Bowl,Wilhelm Wagenfeld,"(German, 1900–1990)",1937-38,Pressed glass,"3 3/4 x 8 1/2"" (9.6 x 21.6 cm) diam.",Gift of Manfred Ludewig,384.1982,A&D Design,Architecture & Design,1982-10-27,Y,3724,http://www.moma.org/collection/works/3724
Greifswald Platter,Wilhelm Wagenfeld,"(German, 1900–1990)",1938-39,Pressed glass,"1 x 12 5/16"" (2.5 x 31.3 cm)",Gift of Manfred Ludewig,385.1982,A&D Design,Architecture & Design,1982-10-27,Y,3725,http://www.moma.org/collection/works/3725
Heilbronn Bowl,Wilhelm Wagenfeld,"(German, 1900–1990)",1937-38,Pressed glass,"2 3/8 x 13 3/16"" (6 x 33.5 cm)",Gift of Manfred Ludewig,386.1982,A&D Design,Architecture & Design,1982-10-27,Y,3727,http://www.moma.org/collection/works/3727
Domino Table,"Jan Wichers, Alexander Blomberg","(German, born 1944) (German, born 1949)",1979,Acrylic on building board,"17 3/4 x 35 5/8 x 35 5/8"" (45.1 x 90.5 x 90.5 cm)",Gift of the manufacturer and Aram Designs Ltd.,387.1982,A&D Design,Architecture & Design,1982-10-27,Y,3728,http://www.moma.org/collection/works/3728
Yoshimoto Cube No.1,Naoki Yoshimoto,"(Japanese, born 1940)",1970,Plastics,"2 x 2 x 2"" (5.1 x 5.1 x 5.1 cm)",Gift of the designer,388.1982.1-3,A&D Design,Architecture & Design,1982-10-27,N,3730,
Arcobaleno Desk Lamp,Marco Zotta,"(Italian, born 1945)",1979,Epoxy-coated molded aluminum,"16 1/8 x 15 3/4 x 3 3/8"" (41 x 40 x 8.6 cm)",Gift of Donn Golden,389.1982,A&D Design,Architecture & Design,1982-10-27,Y,3731,http://www.moma.org/collection/works/3731
Ilija Smoljenovic,Boris Bućan,"(Croatian, born Yugoslavia, 1947)",1976,Silkscreen,"27 7/16 x 38 7/8"" (69.7 x 98.7 cm)",Gift of the artist,403.1982.a-b,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6573,http://www.moma.org/collection/works/6573
Nikola Smoljenović,Boris Bućan,"(Croatian, born Yugoslavia, 1947)",1976,Silkscreen,"27 7/16 x 38 7/8"" (69.7 x 98.7 cm)",Gift of the artist,404.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6577,http://www.moma.org/collection/works/6577
Nikola Putnik,Boris Bućan,"(Croatian, born Yugoslavia, 1947)",1976,Silkscreen,"27 1/2 x 38 3/4"" (69.8 x 98.4 cm)",Gift of the artist,405.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6581,http://www.moma.org/collection/works/6581
"Isaac Newton, from The Development of Scientific Thought poster series",Boris Bućan,"(Croatian, born Yugoslavia, 1947)",1972,Silkscreen,"26 5/8 x 18 3/4"" (67.7 x 47.6 cm)",Gift of the artist,406.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6585,http://www.moma.org/collection/works/6585
4 4 4 4 4 4 4 4,Boris Bućan,"(Croatian, born Yugoslavia, 1947)",1971,Silkscreen,"38 1/8 x 27"" (96.9 x 68.6 cm)",Gift of the artist,407.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6590,http://www.moma.org/collection/works/6590
Milan Drijan,Boris Bućan,"(Croatian, born Yugoslavia, 1947)",1976,Silkscreen,"27 7/16 x 38 7/8"" (69.7 x 98.7 cm)",Gift of the artist,408.1982.a-b,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6606,http://www.moma.org/collection/works/6606
TD Total Design Amsterdam,Boris Bućan,"(Croatian, born Yugoslavia, 1947)",1972,Silkscreen,"37 9/16 x 25 9/16"" (95.3 x 65 cm)",Gift of the artist,409.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6611,http://www.moma.org/collection/works/6611
L.M.S. Bestway,A. M. Cassandre,"(French, 1901–1968)",1928,Lithograph,"41 3/8 x 50 3/4"" (105 x 128.9 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",410.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6617,http://www.moma.org/collection/works/6617
With a Song in my Art: The Musical Image,Seymour Chwast,"(American, born 1931)",1976,Silkscreen,"35 7/8 x 35 5/16"" (91.2 x 91.3 cm)",Gift of Pushpin Lubalin & Peckolick Inc.,411.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6624,http://www.moma.org/collection/works/6624
Push Pin Posters Packages & Publications,"Seymour Chwast, Richard Mantel","(American, born 1931) (American, born 1941)",1979,Offset lithograph,"18 x 24"" (45.6 x 61 cm)",Gift of Pushpin Lubalin & Peckolick Inc.,412.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6631,http://www.moma.org/collection/works/6631
Die Geschichte Hessens,"Horst Eigen, Eberhard Marhold, Roswitha Marhold","(German, born 1942) (German, born 1943) (German)",1981,Offset lithograph,"46 13/16 x 33 1/16"" (118.9 x 84 cm)",Gift of Hessischer Rundfunk,413.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6638,http://www.moma.org/collection/works/6638
"Thrillers from the Forties - DW Griffith Film Center, JP Speed Art Museum, Spring",Julius K. Friedman,"(American, born 1943)",1980,Offset lithograph,"18 x 24"" (45.8 x 60.9 cm)",Gift of the designer,414.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6645,http://www.moma.org/collection/works/6645
Colorific,Julius K. Friedman,"(American, born 1943)",1981,Offset lithograph,"27 x 19 1/2"" (68.6 x 49.7 cm)",Gift of the artist,415.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6652,http://www.moma.org/collection/works/6652
AIGA California Design,Kit Hinrichs,"(American, born 1941)",1982,Offset lithograph,"17 x 36 3/4"" (43.2 x 93.3 cm)",Gift of the designer,416.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6659,http://www.moma.org/collection/works/6659
Expo '85,Takenobu Igarashi,"(Japanese, born 1944)",1982,Offset lithograph,"40 1/2 x 28 11/16"" (102.9 x 72.8 cm)",Gift of the artist,417.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6666,http://www.moma.org/collection/works/6666
Boston Waterfront,John Massey,"(American, born 1931)",1980,Silkscreen,"36 3/4 x 23 3/4"" (93.4 x 60.4 cm)",Gift of the artist,418.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6672,http://www.moma.org/collection/works/6672
British Airports at the Design Center,"Marcello Minale, Brian Tattersfield","(Italian, 1938–2000) (British, born 1936)",1980,Offset lithograph,"19 15/16 x 29 15/16"" (50.7 x 76 cm)",Gift of the artists,419.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6678,http://www.moma.org/collection/works/6678
Graphic-Three,Shigeo Okamoto,"(Japanese, born 1934)",1981,Offset lithograph,"40 1/2 x 28 5/8"" (102.9 x 72.8 cm)",Gift of the artist,420.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6684,http://www.moma.org/collection/works/6684
Kobieta,Marcin Stajewski,"(Polish, born 1938)",1980,Offset lithograph,"38 1/2 x 26 3/8"" (97.9 x 67 cm)",Gift of the designer,421.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6690,http://www.moma.org/collection/works/6690
Lot nad kukułczym gniazdem,Marcin Stajewski,"(Polish, born 1938)",1978,Offset lithograph,"37 1/4 x 26 3/8"" (97.2 x 67 cm)",Gift of the designer,422.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6696,http://www.moma.org/collection/works/6696
Kopciuch,Marcin Stajewski,"(Polish, born 1938)",1980,Offset lithograph,"37 3/8 x 26 1/4"" (94.8 x 66.7 cm)",Gift of the artist,423.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6702,http://www.moma.org/collection/works/6702
Illuminacja,Franciszek Starowieyski,"(Polish, 1930–2009)",1973,Offset lithograph,"31 7/8 x 22 3/4"" (81 x 57.8 cm)",Gift of Peter Katz,424.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6708,http://www.moma.org/collection/works/6708
Budowniczy Solness,Waldemar Swierzy,"(Polish, born 1931)",1971,Offset lithograph,"32 7/8 x 22 1/2"" (83.5 x 57.2 cm)",Gift of Peter Katz,425.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6715,http://www.moma.org/collection/works/6715
William King Sculpture,George Tscherny,"(American, born Hungary, 1924)",1959,Offset lithograph,"46 x 30 1/16"" (116.8 x 76.3 cm)",Gift of the artist,426.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6722,http://www.moma.org/collection/works/6722
FACHKURSSTIPENDIEN,Heinz Bahr,"(German, born 1934)",1980,Offset lithograph,"33 x 23 5/16"" (83.8 x 59.2 cm)",Gift of the artist,400.1982,A&D Graphic Design,Architecture & Design,1982-10-27,N,6857,
Bureau Bale,Theo H. Ballmer,"(Swiss, 1902–1965)",1928,Lithograph,"35 1/2 x 50 1/16"" (90.1 x 127.1 cm)",Estée and Joseph Lauder Design Fund,401.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6861,http://www.moma.org/collection/works/6861
Boris Močinović,Boris Bućan,"(Croatian, born Yugoslavia, 1947)",1976,Silkscreen,"27 7/16 x 38 7/8"" (69.7 x 98.7 cm)",Gift of the artist,402.1982,A&D Graphic Design,Architecture & Design,1982-10-27,Y,6866,http://www.moma.org/collection/works/6866
