Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Signal-Anzeiger, Signal-Schriftprobe No. 277",Herbert Bayer,"(American, born Austria. 1900–1985)",1929,Letterpress,"18 3/16 x 12 3/16"" (46.2 x 31 cm)","Jan Tschichold Collection, Gift of Philip Johnson",536.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7451,http://www.moma.org/collection/works/7451
"Bauhaus: Vierteljahr-Zeitschrift für Gestaltung, October-December 1929, number 4, year 3",Joost Schmidt,"(German, 1893–1948)",1929,Letterpress,"11 5/8 x 8 1/4"" (29.5 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",537.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7454,http://www.moma.org/collection/works/7454
"Mit Zuversicht in's neue Jahr Dorland wünscht viel Glück, 1930-1931",Herbert Bayer,"(American, born Austria. 1900–1985)",1930,Letterpress and pochoir,"8 1/4 x 11 1/2"" (21 x 29.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",538.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7458,http://www.moma.org/collection/works/7458
"Die neue Linie, März 1930",Herbert Bayer,"(American, born Austria. 1900–1985)",1930,Letterpress,"14 1/2 x 10 1/2"" (36.8 x 26.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",539.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7462,http://www.moma.org/collection/works/7462
"Die neue Linie, Mai 1930",Herbert Bayer,"(American, born Austria. 1900–1985)",1930,Letterpress,"14 3/4 x 10 5/8"" (37.5 x 27 cm)","Jan Tschichold Collection, Gift of Philip Johnson",540.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7470,http://www.moma.org/collection/works/7470
DWB 19. Jahresversammlung,Herbert Bayer,"(American, born Austria. 1900–1985)",1930,Letterpress,"4 3/16 x 5 3/4"" (10.6 x 14.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",541.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7475,http://www.moma.org/collection/works/7475
Der neue Adler,Herbert Bayer,"(American, born Austria. 1900–1985)",1931,Letterpress,"Folded: 8 1/4 x 15 5/8"" (21 x 39.7 cm); unfolded: 8 1/4 x 6 5/8"" (21 x 16.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",542.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7479,http://www.moma.org/collection/works/7479
Westfalen,Herbert Bayer,"(American, born Austria. 1900–1985)",1931,Letterpress,"Opened: 8 1/4 x 29"" (21 x 73.7 cm); unopened: 8 1/4 x 4 3/16"" (21 x 10.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",543.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7482,http://www.moma.org/collection/works/7482
Die neue Adler Standard Schreibmaschine,Herbert Bayer,"(American, born Austria. 1900–1985)",1931,Gravure,"11 5/8 x 8 1/4"" (29.5 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",544.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7485,http://www.moma.org/collection/works/7485
"H. Berthold A.G., Berlin, Normande und Normande-Cursiv, Probe 270",Herbert Bayer,"(American, born Austria. 1900–1985)",1931,Letterpress,"11 11/16 x 8 1/4"" (29.7 X 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",545.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7488,http://www.moma.org/collection/works/7488
1933 Dorland 1,Herbert Bayer,"(American, born Austria. 1900–1985)",1933,Cover: offset photolithograph; interior: gravure,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",546.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7491,http://www.moma.org/collection/works/7491
Weltausstellung in Chicago 1933. Ein Jahrhundert des Fortschritts,Herbert Bayer,"(American, born Austria. 1900–1985)",1933,Letterpress,"8 5/16 x 8 5/8"" (21.1 x 21.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",547.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7494,http://www.moma.org/collection/works/7494
Hauchdünn,Herbert Bayer,"(American, born Austria. 1900–1985)",1934,Gravure,"Folded: 11 13/16 x 16 7/16"" (30 x 41.8 cm); unfolded: 5 15/16 x 5 1/2"" (15.1 x 14 cm)","Jan Tschichold Collection, Gift of Philip Johnson",548.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7497,http://www.moma.org/collection/works/7497
"Deutsches Volk, deutsche Arbeit, Ausstellungsgelände Kaiserdamm, Ausstellung Berlin 21.04.-03.06.1934",Herbert Bayer,"(American, born Austria. 1900–1985)",1933-34,Gravure with offset photolithographic cover,"8 x 8 1/16"" (20.3 x 20.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",549.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7500,http://www.moma.org/collection/works/7500
1934 H. Berthold-Kalender: Schrift und Werbung,Herbert Bayer,"(American, born Austria. 1900–1985)",before 1933,Letterpress,"5 5/8 x 6 7/16"" (14.3 x 16.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",550.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7503,http://www.moma.org/collection/works/7503
Sommer Blumen am Funkturm,Herbert Bayer,"(American, born Austria. 1900–1985)",1934,Gravure,"8 1/4 x 8 1/4"" (21 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",551.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7506,http://www.moma.org/collection/works/7506
Das Wunder des Lebens Ausstellung,Herbert Bayer,"(American, born Austria. 1900–1985)",1935,Gravure,"8 1/4 x 8 1/4"" (21 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",552.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7509,http://www.moma.org/collection/works/7509
"Deutschland Ausstellung, 18.Juli bis 16.August 1936",Herbert Bayer,"(American, born Austria. 1900–1985)",1936,Gravure with offset photolithographic cover,"8 1/4 x 8 1/4"" (21 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",553.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7512,http://www.moma.org/collection/works/7512
An Exhibition on the Theme of Musical Instruments,Herbert Bayer,"(American, born Austria. 1900–1985)",1937,Letterpress,"4 1/4 x 9 1/8"" (10.8 x 23.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",554.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7515,http://www.moma.org/collection/works/7515
Glanzstoff Almanach,Herbert Bayer,"(American, born Austria. 1900–1985)",c. 1938,Letterpress with embossed cover,"8 1/4 x 5 7/8"" (21 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",555.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7518,http://www.moma.org/collection/works/7518
Biology of C. S. C,Herbert Bayer,"(American, born Austria. 1900–1985)",1943,Gravure,"13 9/16 x 11 1/2"" (34.4 x 29.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",556.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7521,http://www.moma.org/collection/works/7521
"Things to Come, Herbert Bayer",Herbert Bayer,"(American, born Austria. 1900–1985)",c. 1938,Letterpress,"9 x 9"" (22.9 x 22.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",557.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7524,http://www.moma.org/collection/works/7524
"Gebrauchsgraphik International Advertising Art, Oktober 1938",Herbert Bayer,"(American, born Austria. 1900–1985)",1938,Offset photolithograph,"12 5/8 x 9 5/8"" (32.1 x 24.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",558.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7527,http://www.moma.org/collection/works/7527
The Human Eye-A Living Camera,Herbert Bayer,"(American, born Austria. 1900–1985)",1939,Letterpress,"14 1/16 x 10 1/2"" (35.7 x 26.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",559.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7530,http://www.moma.org/collection/works/7530
"Consciousness, Sensation, Perception, Voluntary Action",Herbert Bayer,"(American, born Austria. 1900–1985)",1939,Letterpress,"14 x 10 1/2"" (35.6 x 26.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",560.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7533,http://www.moma.org/collection/works/7533
Electronics—A New Science for a New World,Herbert Bayer,"(American, born Austria. 1900–1985)",1942,Letterpress,"8 5/16 x 11"" (21.1 x 27.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",561.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7536,http://www.moma.org/collection/works/7536
Zeitungen ohne Schlagzeilen wie ein Mensch ohne Kopf,Herbert Bayer,"(American, born Austria. 1900–1985)",Unknown,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",562.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,7540,http://www.moma.org/collection/works/7540
