Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Finger Bowls,Stephan Rath,"(Austrian, 1876–1960)",c. 1948,Crystal,"Each: 1 3/4 x 3 1/4"" (4.4 x 8.2 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",225.1954.1-2,A&D Design,Architecture & Design,1954-04-06,Y,2819,http://www.moma.org/collection/works/2819
Condiment Bowl,Stephan Rath,"(Austrian, 1876–1960)",c. 1948,Crystal,"1 1/4 x 2 5/16"" (3.2 x 5.9 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",226.1954,A&D Design,Architecture & Design,1954-04-06,Y,2826,http://www.moma.org/collection/works/2826
Bowl,Stephan Rath,"(Austrian, 1876–1960)",c. 1948,Crystal,"4 3/8 x 10"" (11.1 x 25.4 cm)","Gift of A. J. Van Dugteren & Sons, Inc.",228.1954,A&D Design,Architecture & Design,1954-04-06,Y,2845,http://www.moma.org/collection/works/2845
Tomato Knife,"Grasoli-Werk Gebr. Grah, Solingen, Germany",,c. 1950,Plastic handle and stainless steel blade,"l. 7"" (17.8 cm)",Gift of the manufacturer,258.1954,A&D Design,Architecture & Design,1954-06-16,Y,3097,http://www.moma.org/collection/works/3097
Orange Peeler,"Grasoli-Werk Gebr. Grah, Solingen, Germany",,c. 1950,Plastic handle and stainless steel blade,"l. 5 1/2"" (14 cm)",Gift of the manufacturer,259.1954,A&D Design,Architecture & Design,1954-06-16,Y,3103,http://www.moma.org/collection/works/3103
Fruit Knife,"Grasoli-Werk Gebr. Grah, Solingen, Germany",,c. 1950,Plastic handle and stainless steel blade,"l. 6"" (15.2 cm)",Gift of the manufacturer,260.1954,A&D Design,Architecture & Design,1954-06-16,Y,3109,http://www.moma.org/collection/works/3109
Martell Curtain Fabric,"Cheney Greef & Co., New York, NY",,1944-1954,Celanese Fortisan fiber with rayon warp and acetate filling,"49 x 19 1/2"" (124.5 x 49.5 cm)",Gift of the manufacturer,261.1954,A&D Design,Architecture & Design,1954-06-16,Y,3113,http://www.moma.org/collection/works/3113
Glass,Unknown Designer,(Nationality unknown),c. 1953,Glass,"h. 4"" (10.2 cm), diam. 3 5/8"" (9.2 cm)",,262.1954.x2,A&D Design,Architecture & Design,1954-06-16,N,3119,
Tumblers,Kaj Franck,"(Finnish, 1911–1989)",c. 1953,Glass,".1: 3 5/8 x 3 1/8"" (9.2 x 7.9 cm).2: 3 15/16 x 3 9/16"" (10 x 9 cm).3: 4 x 2 3/8"" (10.2 x 6 cm).4: 2 3/4 x 2 3/4"" (7 x 7 cm).5: 1 3/4 x 1 3/4"" (4.4 x 4.4 cm).6: 4 3/8 x 3 1/8"" (11.1 x 7.9 cm).7: 3 7/8 x 3 9/16"" (9.8 x 9 cm).8: 4 1/8 x 2 3/8"" (10.5 x 6 cm).9: 2 3/4 x 2 9/16"" (7 x 6.5 cm).10: 1 3/4 x 1 3/4"" (4.4 x 4.4 cm)",Gift of Waertsila Corporation,262.1954.1-10,A&D Design,Architecture & Design,1954-06-16,Y,3120,http://www.moma.org/collection/works/3120
Cup and Saucer,"André Giraud & Brousseau, Limoges, France",,Before 1953,Glazed porcelain,".1 (cup): 2 1/16 x 3 1/4"" (5.2 x 8.3 cm).2 (saucer): 1 x 5 3/4"" (2.5 x 14.6 cm)","Gift of Mayhew-Copley, Ltd.",556.1953.1-2,A&D Design,Architecture & Design,1954-01-12,Y,4079,http://www.moma.org/collection/works/4079
Vase,Carl-Harry Stålhane,"(Swedish, 1920–1990)",c. 1946,Glazed stoneware,"h. 8 5/16"" (21.1 cm)",Gift of the manufacturer,557.1953,A&D Design,Architecture & Design,1954-01-12,Y,4082,http://www.moma.org/collection/works/4082
Vase,Richard Süssmuth,"(German, 1900–1974)",c. 1951,Glass,"14 9/16 x 5 3/4"" (37 x 14.6 cm)","Gift of Georg Jensen, Inc.",558.1953,A&D Design,Architecture & Design,1954-01-12,Y,4085,http://www.moma.org/collection/works/4085
Casserole,"Lucie Rie, Hans Coper","(British, born Austria. 1902–1995) (British, born Germany. 1920–1981)",c. 1948,Glazed stoneware,"Overall: 6 1/2 x 11 1/4 x 10"" (16.5 x 28.6 x 25.4 cm).a (dish): 4 x 11 1/4 x 10"" (10.2 x 28.6 x 25.4 cm).b (cover): 2 1/2 x 9 1/2"" (6.4 x 24.1 cm)","Gift of Georg Jensen, Inc.",559.1953.a-b,A&D Design,Architecture & Design,1954-01-12,Y,4088,http://www.moma.org/collection/works/4088
Tablecloth Fabric Sample,Anni Albers,"(American, born Germany. 1899–1994)",1930,Mercerized cotton,"23 3/8 x 28 1/2""  (59.3 x 72.4 cm)",Purchase Fund,561.1953,A&D Design,Architecture & Design,1954-01-12,Y,4099,http://www.moma.org/collection/works/4099
Flatware,Folke Arstrom,"(Swedish, 1907–1997)",c. 1946,Stainless steel,".1 (dinner knife): l. 8 1/4"" (21 cm).2 (butter knife): l. 6 11/16"" (17 cm).3 (dinner fork): l. 7 1/2"" (19 cm).4 (salad fork): l. 6 7/16"" (16.4 cm).5 (soup spoon): l. 7 1/8"" (18.1 cm).6 (teaspoon): l. 6"" (15.2 cm)",Gift of the Education Department,658.1954.1-6,A&D Design,Architecture & Design,1954-12-16,Y,4176,http://www.moma.org/collection/works/4176
Dinnerware,Hermann Gretsch,"(German, 1895–1950)",c. 1940,White china,".1 (dinner plate): diam. 10"" (25.4 cm) .2 (salad plate): diam. 7 1/2"" (19 cm) .3 (butter plate): diam. 6"" (15.2 cm) .4 (fruit dish): diam. 5"" (12.7 cm) .5a (cup): h. 1 3/4"" (4.4 cm), diam. 3 3/4"" (9.5 cm) .6 (salt shaker): h. 2"" (5.1 cm), diam. 1 1/2"" (3.8 cm) .7 (pepper shaker): h. 2"" (5.1 cm), diam. 1 1/2"" (3.8 cm)",Gift of the Education Department,659.1954.1-7,A&D Design,Architecture & Design,1954-12-16,N,4178,
Platter,Kitaoji Rosanjin,"(Japanese, 1883–1959)",1953,Unglazed bizenware,"3 1/4 x 17"" (8.3 x 43.2 cm)",Gift of the Japan Society,660.1954,A&D Design,Architecture & Design,1954-12-16,Y,4180,http://www.moma.org/collection/works/4180
"Square Platter, Rounded Edges",Kitaoji Rosanjin,"(Japanese, 1883–1959)",1953,E-Shino-ware,"1 3/4 x 10 1/4 x 10 1/2"" (4.4 x 26 x 26.7 cm)",Gift of the Japan Society,661.1954,A&D Design,Architecture & Design,1954-12-16,Y,4182,http://www.moma.org/collection/works/4182
Vase,Kitaoji Rosanjin,"(Japanese, 1883–1959)",1953,Bizen-ware,"9 x 4 1/2"" (22.8 x 11.4 cm)",Gift of the Japan Society,662.1954,A&D Design,Architecture & Design,1954-12-16,Y,4184,http://www.moma.org/collection/works/4184
Vase,Kitaoji Rosanjin,"(Japanese, 1883–1959)",1953,Glazed Shigaraki-ware,"9 x 4 1/2"" (22.8 x 11.4 cm)",Gift of the Japan Society,663.1954,A&D Design,Architecture & Design,1954-12-16,Y,4186,http://www.moma.org/collection/works/4186
Vase with Narrow Neck,Kitaoji Rosanjin,"(Japanese, 1883–1959)",1953,Shigaraki-ware,"12 x 5"" (30.5 x 12.7 cm)",Gift of the Japan Society,664.1954,A&D Design,Architecture & Design,1954-12-16,Y,4188,http://www.moma.org/collection/works/4188
Glasses,Charles W. Carlson,(American),1948,Glass,".1: 5 1/8 x 2 5/8"" (13 x 6.7 cm).2: 3 3/8 x 3 3/8"" (8.6 x 8.6 cm)",Gift of the manufacturer,665.1954.1-2,A&D Design,Architecture & Design,1954-12-16,Y,4190,http://www.moma.org/collection/works/4190
Tumblers,Earl S. Tupper,"(American, 1907–1983)",c. 1945,Polyethylene,".1: 4 7/8 x 2 7/8"" (12.4 x 7.3 cm).2: 4 1/8 x 2 1/2"" (10.5 x 6.4 cm).3: 3 1/2 x 2"" (8.9 x 5.1 cm).4: 2 1/4 x 1 7/8"" (5.7 x 4.8 cm)",Gift of the Education Department,666.1954.1-4,A&D Design,Architecture & Design,1954-12-16,Y,4195,http://www.moma.org/collection/works/4195
Nesting Refrigerator Bowls,Earl S. Tupper,"(American, 1907–1983)",c. 1945,Polyethylene,".1: 3 1/8 x 7"" (8 x 17.8 cm).2: 3 x 6 1/8"" (7.6 x 15.6 cm).3: 3 x 5 1/2"" (7.6 x 14 cm)",Gift of the Education Department,667.1954.1-3,A&D Design,Architecture & Design,1954-12-16,Y,4198,http://www.moma.org/collection/works/4198
Covered Pharmacy Jars,Erik Hjorth,"(Danish, 1906–1982)",c. 1952,Metallic-glazed stoneware,".1: 7 1/4 x 4 3/8"" (18.4 x 11.1 cm).2: 6 1/4 x 3 5/8"" (15.9 x 9.2 cm).3: 5 5/8 x 3 7/16"" (14.3 x 8.7 cm).4: 4 1/4 x 3"" (10.8 x 7.6 cm).5: 3 1/4 x 2 5/8"" (8.2 x 6.7 cm)",Gift of the manufacturer,668.1954.1-5,A&D Design,Architecture & Design,1954-12-16,Y,4201,http://www.moma.org/collection/works/4201
Kilta Covered Containers,Kaj Franck,"(Finnish, 1911–1989)",1948,Glazed earthenware,".1-.2: 4 5/8 x 4 1/8"" (11.7 x 10.5 cm).3-.4: 2 1/4 x 4 1/8"" (5.7 x 10.5 cm)lids: 4 5/16"" (11 cm)",Gift of Waertsila Corp.,669.1954.1-4,A&D Design,Architecture & Design,1954-12-16,Y,4202,http://www.moma.org/collection/works/4202
Covered Containers,Unknown Designer,(Nationality unknown),c. 1953,Clear plastic,"Each (overall): h. 2 1/8"" (5.4 cm), diam. 1 3/4"" (4.4 cm)",Purchase,670.1954.1-2,A&D Design,Architecture & Design,1954-12-16,N,4203,
Pillboxes,Unknown Designer,(Nationality unknown),c. 1953,Plastic,"Each: h. 1/2"" (1.3 cm), diam. 1 3/4"" (4.4 cm)",Purchase Fund,671.1954.1-3,A&D Design,Architecture & Design,1954-12-16,N,4205,
Cobra Lighting Fixture,Greta Magnusson Grossman,"(American, born Sweden. 1906–1999)",c. 1948,"Enameled aluminum, enameled steel, and chrome-plated steel","27 1/2 x 11 1/4 x 13"" (69.9 x 28.6 x 33 cm)",Gift of Ralph O. Smith Co.,672.1954,A&D Design,Architecture & Design,1954-12-16,Y,4207,http://www.moma.org/collection/works/4207
Twist Tray for Crushed Ice,Gits Molding Corp.,(American),c. 1953,Plastic,"1 x 4 x 10"" (2.5 x 10.2 x 25.4 cm)",Purchase,674.1954,A&D Design,Architecture & Design,1954-12-16,N,4210,
Candleholders,"Ekco Products Co., Chicago, IL","(American, est. 1888)",c. 1953,Spring wire,"1 x 2 1/2"" (2.5 x 6.3 cm)",Purchase,675.1954.1-2,A&D Design,Architecture & Design,1954-12-16,Y,4211,http://www.moma.org/collection/works/4211
Bed Frame,"Alfred Roth, Le Corbusier (Charles-Édouard Jeanneret)","(Swiss, 1930–1998) (French, born Switzerland. 1887–1965)",1927,Tubular nickel-plated brass and steel,"frame (.a): 6 × 35 5/8 × 73 3/4"" (15.2 × 90.5 × 187.3 cm)head (.b): 23 3/4 × 35 1/2 × 3/4"" (60.3 × 90.2 × 1.9 cm)foot (.c): 17 1/2 × 35 1/2 × 3/4"" (44.5 × 90.2 × 1.9 cm)",Gift of Curt Valentin,550.1953.a-c,A&D Design,Architecture & Design,1954-01-12,N,4364,
Armchair,Harry Bertoia,"(American, born Italy. 1915–1978)",1952,Plastic-coated wire and rod frame and tweed upholstery over foam-rubber padding,"30 1/2 x 35 1/16 x 29"" (77.5 x 89.1 x 73.7 cm)",Gift of Knoll Associates,551.1953,A&D Design,Architecture & Design,1954-01-12,Y,4366,http://www.moma.org/collection/works/4366
Barcelona Chair,Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1929,Stainless-steel bars and leather upholsteryf,"31 x 29 3/8 x 30"" (78.7 x 74.6 x 76.2 cm)",Gift of the manufacturer,552.1953,A&D Design,Architecture & Design,1954-01-12,Y,4369,http://www.moma.org/collection/works/4369
Side Chair (model DCM),"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1946,"Molded walnut plywood, steel rod, and rubber shockmounts","29 1/2 x 20 1/2 x 21 1/2"" (74.9 x 52.1 x 54.6 cm)",Gift of the manufacturer,553.1953,A&D Design,Architecture & Design,1954-01-12,Y,4372,http://www.moma.org/collection/works/4372
"Knife, Fork, and Soup Spoon","Luigi Caccia Dominioni, Pier Giacomo Castiglioni, Livio Castiglioni, Achille Castiglioni","(Italian, born 1913) (Italian, 1913–1968) (Italian, 1911–1979) (Italian, 1918–2002)",1938,Hand-wrought silver,".1 (knife) 9 1/4"" (23.5 cm).2 (fork) 8"" (20.3 cm) .3 (spoon) 7 7/8"" (20 cm)",Gift of Philip Johnson,554.1953.1-3,A&D Design,Architecture & Design,1954-01-12,N,4374,
Cup and Saucer,"André Giraud & Brousseau, Limoges, France",,Before 1953,Glazed porcelain,".1 (cup): 2 7/8 x 4"" (7.3 x 10.2 cm).2 (saucer): 1 1/4 x 7"" (3.2 x 17.8 cm)","Gift of Mayhew-Copley, Ltd.",555.1953.1-2,A&D Design,Architecture & Design,1954-01-12,Y,4376,http://www.moma.org/collection/works/4376
"HOME FURNISHINGS FROM THE U.S., NOVEMBER 1952",Arndt,"(German, 1898–1976)",1952,Poster,"15 7/8 x 33""","Gift of Amerika Haus, Germany",511.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7329,
"Stuttgart, Germany, January-February 1954",Willi Baumeister,"(German, 1889–1955)",1954,,"24 x 17"" (61 x 43.2 cm)",Gift of the artist,512.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7334,
Braque Graveur,Georges Braque,"(French, 1882–1963)",1953,Lithograph,"16 1/4 x 23 3/4"" (41.3 x 60.3cm)",Gift of Heinz Berggruen,513.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7338,http://www.moma.org/collection/works/7338
"Ville de Nice, Jean Cocteau, Tapisserie-Peintures-Dessins",Jean Cocteau,"(French, 1889–1963)",1953,Photolithograph,"25 x 39 1/2"" (63.5 x 100.3 cm)",Gift of Ward Jackson,514.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7342,http://www.moma.org/collection/works/7342
"Woodcuts by Antonio Frasconi, Weyhe Gallery, 794 Lexington Avenue New York, March 27-April 30 1954",Antonio Frasconi,"(American, born Argentina. 1919–2013)",1954,Wood-cut and letterpress,"14 x 18"" (35.6 x 45.7 cm)","Gift of the Weyhe Gallery, N.Y",515.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7346,http://www.moma.org/collection/works/7346
Levy's Bread: Any Way You Slice It,Robert Gage,"(American, 1921–2000)",1952,Offset lithograph,"30 x 46"" (76.2 x 116.8cm)","Gift of Doyle, Dane, Bernbach Agency",516.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7351,
Levy's Bread: Don't Leave Without It,Robert Gage,"(American, 1921–2000)",1952,Offset lithograph,"29 1/4 x 45 1/4"" (74.3 x 114.9cm)","Gift of Doyle, Dane, Bernbach Agency",517.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7357,
Have A Capstan,Abram Games,"(British, 1914–1996)",1953,Lithograph,"18 1/4 x 27 1/4"" (46.4 x 69.2cm)",Gift of the artist,518.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7363,http://www.moma.org/collection/works/7363
FINANCIAL TIMES,Abram Games,"(British, 1914–1996)",1952-1962,Poster,"20 x 30""",Gift of the artist,519.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7368,
Galerie Maeght - Alberto Giacometti,Alberto Giacometti,"(Swiss, 1901–1966)",1900-1954,Lithograph,"20 3/4 x 29""","Gift of Edgar Kaufmann, Jr.",520.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7373,
1951 AMSTERDAM,Helmut A. P. Grieshaber,"(German, 1909–1981)",1951,Poster,"26 1/8 x 37 1/4""",Gift of the artist,521.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7377,
"Berliner Festwochen 1952, Französische Meister der Gegenwart",Fernand Léger,"(French, 1881–1955)",1952,Photolithograph,"23 3/4 x 32 3/4"" (60.3 x 83.2 cm)",Given anonymously,522.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7381,http://www.moma.org/collection/works/7381
"Cancer Series: Cancer is Curable If Treated Early, If You Notice",Leo Lionni,"(American, born Amsterdam. 1910–1999)",1950,Silkscreen,"8 1/2 x 11""",Gift of the American Cancer Society,523.1954.1,A&D Graphic Design,Architecture & Design,1954-09-30,N,7385,
Cancer Series: Cancer is Curable If Treated Early,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1950,Poster; public service poster,"Each 8 1/2 x 11""",Gift of the American Cancer Society,523.1954.1-5,A&D Graphic Design,Architecture & Design,1954-09-30,N,7386,
"Cancer Series: Cancer is Curable If Treated Early, Persistent Indigestion",Leo Lionni,"(American, born Amsterdam. 1910–1999)",1950,Poster; public service poster,"8 1/2 x 11""",Gift of the American Cancer Society,523.1954.2,A&D Graphic Design,Architecture & Design,1954-09-30,N,7387,
Cancer is Curable If Treated Early,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1950,Silkscreen,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the American Cancer Society,523.1954.3,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7388,http://www.moma.org/collection/works/7388
Cancer is Curable If Treated Early,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1950,Silkscreen,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the American Cancer Society,523.1954.4,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7389,http://www.moma.org/collection/works/7389
Cancer is Curable If Treated Early,Leo Lionni,"(American, born Amsterdam. 1910–1999)",1950,Silkscreen,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of the American Cancer Society,523.1954.5,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7390,http://www.moma.org/collection/works/7390
Olivetti Lettera 22,Leo Lionni,"(American, born Amsterdam. 1910–1999)",c. 1954,Silkscreen,"19 x 26 3/4"" (48.3 x 67.9 cm)",Gift of the Olivetti Corporation,524.1954.1-4,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7394,http://www.moma.org/collection/works/7394
"MOSTRA DI PICASSO, MILAN, DECEMBER 1953 (GUERNICA)",Unknown Artist,(Nationality Unknown),1953,Poster,"Sheet: 55 x 77 1/4"" (139.7 x 196.2 cm)",Given anonymously,525.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7398,
"Paintings, Seong Moy",Seong Moy,"(American, born China 1921)",1954,Photo offset lithograph,"12 1/4 x 37"" (31.1 x 94 cm)",Gift of the New Gallery,526.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7402,http://www.moma.org/collection/works/7402
"Pirelli, Suola Coria",Bruno Munari,"(Italian, 1907–1998)",1953,Offset lithograph,"54 1/4 x 38 1/2"" (137.8 x 97.8 cm)",Gift of the designer,527.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7406,http://www.moma.org/collection/works/7406
"MANNHEIMER KULTUR-UND DOKUMENTAR-FILM WOCHE, 1954",Hans Heinrich Palitzsch,"(German, born 1912)",1954,Poster,"16 1/4 x 45 1/2""",Gift of the artist,528.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7410,
"DER BETTELSTUDENT, 1954",Hans Heinrich Palitzsch,"(German, born 1912)",1954,Poster,"16 x 16""",Gift of the artist,529.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7415,
"DAS SCHLOSS, 1954",Hans Heinrich Palitzsch,"(German, born 1912)",1954,Poster,"16 x 15 1/2""",Gift of the artist,530.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7420,
Interfaith Day,Paul Rand,"(American, 1914–1996)",1954,Lithograph,"29 1/2 x 45 1/2"" (74.9 x 115.6cm)",Gift of the artist,531.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7425,http://www.moma.org/collection/works/7425
"Brush up Your Jungle: Regent Park Zoo, Whipsnade Zoo, Chessington Zoo",William Roberts,"(British, 1895–1980)",1953,Poster,"8 3/4 x 34"" (22.2 x 86.4cm)",Gift of the London Transport Co,532.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7430,
PHILIPPE DOTREMENT COLLECTION - EXHIBTION,Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1900-1954,Poster,"27 x 39""",Gift of the artist,533.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7435,
"Waag, Amsterdams Historisch Museum, Verdwijnend Stadsschoon",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1954,Photolithograph,"39 x 27"" (99.1 x 68.6 cm)",Gift of the artist,534.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7439,http://www.moma.org/collection/works/7439
CHEMIGRAPHIE,Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1900-1954,Poster,,Gift of the artist,535.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7444,
"OUDE OOSTERSE TAPIJTEN, 1954",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1954,Poster,"13 3/4 x 19 1/2""",Gift of the artist,536.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7449,
"Hoe Wilt u wonen? Want er is Wonen en Wonen, Stedelijk Museum A'dam",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1954,Photolithograph,"27 1/4 x 39 1/4"" (69.2 x 99.7 cm)",Gift of the artist,537.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7453,http://www.moma.org/collection/works/7453
"Een Museum Koopt Krijt en Groeit, Stedelijk Museum Amsterdam-Aanwinsten '45-'54",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1954,PhotolithographPaper/Support: Poster; exhibition poster,"27 1/4 x 39 1/4"" (69.2 x 99.7 cm)",Gift of the artist,538.1954,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7456,http://www.moma.org/collection/works/7456
"163 VAN GOGHS, 1954",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1954,Poster,"27 1/4 x 39 1/4""",Gift of the artist,539.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7460,
You Get Excitement Out of LIFE,Raymond Savignac,"(French, 1907–2002)",1954,Lithograph,"46 x 60"" (116.8 x 152.4cm)",Gift of Life Magazine,540.1954.1,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7464,http://www.moma.org/collection/works/7464
"""Life"" Series",Raymond Savignac,"(French, 1907–2002)",1954,,"46 x 60""",Gift of Life Magazine,540.1954.1-4,A&D Graphic Design,Architecture & Design,1954-09-30,N,7465,
You Get Information Out of LIFE,Raymond Savignac,"(French, 1907–2002)",1954,Lithograph,"46 x 60"" (116.8 x 152.4cm)",Gift of Life Magazine,540.1954.2,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7466,http://www.moma.org/collection/works/7466
You Get Fun Out of LIFE,Raymond Savignac,"(French, 1907–2002)",1954,,"46 x 60""",Gift of Life Magazine,540.1954.3,A&D Graphic Design,Architecture & Design,1954-09-30,Y,7467,http://www.moma.org/collection/works/7467
You Get Surprise Out of Life,Raymond Savignac,"(French, 1907–2002)",1954,Lithograph,"46 x 60"" (116.8 x 152.4cm)",Gift of Life Magazine,540.1954.4,A&D Graphic Design,Architecture & Design,1954-09-30,N,7468,
"EXHIBITION, WILLARD GALLERY, 1954",David Smith,"(American, 1906–1965)",1954,Poster,"8 x 10 3/8""",Gift of the Willard Gallery,541.1954,A&D Graphic Design,Architecture & Design,1954-09-30,N,7472,
Chocolat Menier,Firmin Bouisset,"(French, 1859–1925)",1893,Lithograph,"50 7/8 x 38 3/4"" (129.4 x 98.5 cm)",Given anonymously,564.1954,A&D Graphic Design,Architecture & Design,1954-12-16,Y,7545,http://www.moma.org/collection/works/7545
