Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Nomos Dining Table,Norman Foster,"(British, born 1935)",1986,Chrome-plated steel and glass,"25 3/4 x 86 1/2 x 39 3/8"" (65.4 x 219.7 x 100 cm)",Gift of the manufacturer,140.1988,A&D Design,Architecture & Design,1988-04-27,Y,2525,http://www.moma.org/collection/works/2525
Bubbles Chaise Longue,Frank O. Gehry,"(American, born Canada 1929)",1987,Corrugated cardboard with fire-retardant coating,"27 3/4 x 29 x 76 3/8"" (70.5 x 73.7 x 194 cm)",Kenneth Walker Fund,141.1988,A&D Design,Architecture & Design,1988-04-27,Y,2529,http://www.moma.org/collection/works/2529
Racing Wheelchair,Bob Hall,"(American, born 1951)",1986,"Aircraft steel tubing, cotton, and nylon","23 5/8 x 25 x 45"" (60 x 63.5 x 114.3 cm)",Gift of the designer,142.1988,A&D Design,Architecture & Design,1988-04-27,Y,2533,http://www.moma.org/collection/works/2533
Diagram for Intel386 (TM) Microprocessor Chip,"Intel Corporation, Santa Clara, CA","(American,established 1968)",1985,Computer-generated plot on paper,"h. 84 x w. 79"" (h. 213.3 x w. 200.7 cm)",Gift of the manufacturer,143.1988,A&D Design,Architecture & Design,1988-04-27,N,2538,
Cylinda Cocktail Shaker,Arne Jacobsen,"(Danish, 1902–1971)",1964,Brushed stainless steel,"9 x 3 3/8"" (22.8 x 8.5 cm)",Gift of Richard Grant,144.1988.a-b,A&D Design,Architecture & Design,1988-04-27,Y,2546,http://www.moma.org/collection/works/2546
Stacking Cups,Wolf Karnagel,"(German, born 1940)",1982-87,Plastic,"Each: h. 2"" (5.1 cm), diam.  3 1/4"" (8.2 cm)",Gift of Lufthansa German Airlines,145.1988.1-40,A&D Design,Architecture & Design,1988-04-27,N,2550,
Champion 3000 Adjustable Rigid-Frame Wheelchair,Rainer Küschall,"(Swiss, born 1947)",1986,"Aluminum, rubber, plastic, and nylon","31 x 24 x 34"" (78.8 x 61 x 86.3 cm), seat h. 22"" (55.9 cm)",Gift of the manufacturer,146.1988,A&D Design,Architecture & Design,1988-04-27,Y,2554,http://www.moma.org/collection/works/2554
Mug and Plate,Russell Manoy,"(British, born 1945)",1966-1967,Melamine,".1 (plate): 11 x 7 x 1 3/4"" (27.9 x 17.8 x 4.4 cm).2 (mug): 5 x 2 3/4"" (12.7 x 7 cm)",Friends of the Department Fund,147.1988.1-2,A&D Design,Architecture & Design,1988-04-27,Y,2557,http://www.moma.org/collection/works/2557
Ya Ya Ho Adjustable Lighting System,Ingo Maurer,"(German, born 1932)",1983-84,"Glass, porcelain, metal, plastic, and halogen bulbs",,Gift of the manufacturer,148.1988,A&D Design,Architecture & Design,1988-04-27,N,2561,
Little Black Nothing Hanging Lamp,Ingo Maurer,"(German, born 1932)",1986,"Ceramic, plastic, and halogen bulb","h. 7 1/2"" (19.1 cm), diam. 2 1/4"" (5.7 cm)",Gift of the manufacturer,149.1988,A&D Design,Architecture & Design,1988-04-27,N,2567,
Bowl,Edward Moulthrop,"(American, born 1916)",1987,"Leopard maple (Acer Rubrum, a form of Red Maple)","7 1/8 x 15 3/4"" (18.1 x 40 cm)",Purchase,150.1988,A&D Design,Architecture & Design,1988-04-27,Y,2570,http://www.moma.org/collection/works/2570
Infant's fork and spoon,Michael Wilson,"(American, born 1947)",1986,Plastic and stainless steel,"Each: 4 1/4 x 1 x 1 1/8"" (10.8 x 2.5 x 2.9 cm)",Gift of the manufacturer,151.1988.1-2,A&D Design,Architecture & Design,1988-04-27,Y,2573,http://www.moma.org/collection/works/2573
Spring-Band Tongs,George Ygfors,"(Swedish, born 1926)",1974,Plastic,"6 1/4 x 2 1/2"" (15.9 x 6.4 cm)","Gift of Lumex, Inc.",152.1988,A&D Design,Architecture & Design,1988-04-27,Y,2576,http://www.moma.org/collection/works/2576
Zig-Zag Chair,Gerrit Rietveld,"(Dutch, 1888–1964)",1934,Oak and brass fittings,"29 1/2 x 14 1/2 x 17 1/2"" (75 x 36.8 x 44.5 cm), seat h. 16"" (40.6 cm)",Arthur Drexler Fund,405.1988,A&D Design,Architecture & Design,1988-11-22,Y,3477,http://www.moma.org/collection/works/3477
Dedalo Umbrella Stand,Emma Gismondi Schweinberger,"(Italian, born 1934)",1966,ABS polymer (ABS marbon cycolac),"h. 13 3/8"" (34 cm), diam. 15 3/8"" (39 cm)",Department Purchase Fund,406.1988.1,A&D Design,Architecture & Design,1988-11-22,N,3483,
Dedalo Umbrella Stand,Emma Gismondi Schweinberger,"(Italian, born 1934)",1966,ABS plastic,"13 3/8 x 15 3/8"" (34 x 39 cm)",Gift of the manufacturer,406.1988.2,A&D Design,Architecture & Design,1988-11-22,Y,3484,http://www.moma.org/collection/works/3484
Design for a Textile,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1923,Gouache on paper,"3 1/8 x 3 7/8"" (8 x 9.8 cm)",Estée and Joseph Lauder Design Fund,407.1988,A&D Design,Architecture & Design,1988-11-22,Y,3489,http://www.moma.org/collection/works/3489
Welder's Mask,Unknown Designer,(American),Before 1930,"Coated cardboard, glass, bakelite, and metal","9 x 9 x 7"" (22.9 x 22.9 x 17.8 cm)",Department Purchase Fund,408.1988,A&D Design,Architecture & Design,1988-11-22,Y,3494,http://www.moma.org/collection/works/3494
Fil de Crin (Horsehair yarn),Pierrette Bloch,"(French, born 1928)",1985,Horsehair,"l. 87"" (221 cm)",Gift of Pierre Soulages,396.1988,A&D Design,Architecture & Design,1988-11-22,Y,3741,http://www.moma.org/collection/works/3741
Fil de Crin (Horsehair yarn),Pierrette Bloch,"(French, born 1928)",1986,Horsehair,"l. 152"" (386.1 cm)",Gift of Sheila Hicks,397.1988,A&D Design,Architecture & Design,1988-11-22,Y,3744,http://www.moma.org/collection/works/3744
Fil de Crin (Horsehair yarn),Pierrette Bloch,"(French, born 1928)",1986,Horsehair,"l. 108"" (274.3 cm)",Gift of Alvin Epstein,398.1988,A&D Design,Architecture & Design,1988-11-22,Y,3747,http://www.moma.org/collection/works/3747
Side Chair,Peer Bücking,"(German, 1906–1940)",1928,Stained wood,"29 1/2 x 16 1/2 x 21"" (75 x 41.9 x 53.3 cm), seat h. 18 1/2"" (47 cm)",Edward Larrabee Barnes Purchase Fund,399.1988,A&D Design,Architecture & Design,1988-11-22,Y,3750,http://www.moma.org/collection/works/3750
Vase,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1905,Painted perforated metal,"4 1/4 x 3 1/8 x 3 1/8"" (10.8 x 8 x 8 cm)",Estée and Joseph Lauder Design Fund,400.1988,A&D Design,Architecture & Design,1988-11-22,Y,3753,http://www.moma.org/collection/works/3753
Chio Wastepaper Baskets,Enzo Mari,"(Italian, born 1932)",1986,Thermoplastic technopolymer,"Each: 15 x 8 1/8 x 13 1/2"" (38.1 x 20.6 x 34.3 cm)",Gift of the manufacturer,401.1988.1-2,A&D Design,Architecture & Design,1988-11-22,Y,3757,http://www.moma.org/collection/works/3757
Vase,Hans Ofner,"(Austrian, born 1880)",c. 1905,Perforated metal,"3 3/4 x 1 7/8 x 1 7/8"" (9.5 x 4.7 x 4.7 cm)",Given anonymously,402.1988,A&D Design,Architecture & Design,1988-11-22,Y,3761,http://www.moma.org/collection/works/3761
Feltri Chair,Gaetano Pesce,"(Italian, born 1939)",1986,Wool felt and polyester resin,"Each: 50 1/8 x 55 1/8 x 28"" (127.3 x 140 x 71.1 cm), seat h. 17 1/2"" (44.5 cm)",Gift of the manufacturer,403.1988.1-2,A&D Design,Architecture & Design,1988-11-22,Y,3765,http://www.moma.org/collection/works/3765
Piano Stool,Gerrit Rietveld,"(Dutch, 1888–1964)",1923,Stained mahogany and leather,"29 3/4 x 13 3/4 x 15 3/4"" (75.5 x 34.9 x 40 cm), seat h. 19 1/4"" (49 cm)",Arthur Drexler Fund,404.1988,A&D Design,Architecture & Design,1988-11-22,Y,3769,http://www.moma.org/collection/works/3769
John Lennon,Richard Avedon,"(American, 1923–2004)",1967,Offset lithograph,"31 x 22 1/2"" (78.8 x 57 cm)",Gift of the designer,153.1988,A&D Graphic Design,Architecture & Design,1988-04-27,Y,5324,http://www.moma.org/collection/works/5324
"""Kassama"" Corn Flour","Beggarstaffs (James Pryde, Scottish 1866-1941 & William Nicholson, British 1872-1949)",,1894,Lithograph,"59 1/8 x 39 1/4"" (150 x 99.5 cm)",Emilio Ambasz Fund and Department Purchase Fund,154.1988,A&D Graphic Design,Architecture & Design,1988-04-27,Y,5334,http://www.moma.org/collection/works/5334
Obsession and Fantasy,Robert Brownjohn,"(American, 1925–1970)",1962-63,Offset lithograph,"24 x 18"" (61 x 45.8 cm)",Gift of Keith Godard,155.1988,A&D Graphic Design,Architecture & Design,1988-04-27,Y,5343,http://www.moma.org/collection/works/5343
Waschanstalt Zurich AG,Robert Hardmeyer,"(Swiss, 1876–1919)",1904,Lithograph,"45 1/4 x 65"" (115 x 165 cm)","Arthur Cohen Purchase Fund, the Edgar and Theresa Hyman Foundation Fund, and the Lord and Taylor Fund",156.1988,A&D Graphic Design,Architecture & Design,1988-04-27,Y,5352,http://www.moma.org/collection/works/5352
Hiroshima Appeals,Yusaku Kamekura,"(Japanese, 1915–1997)",1983,Offset lithograph,"40 1/2 x 28 5/8"" (103 x 72.5 cm)",Gift of the designer,157.1988,A&D Graphic Design,Architecture & Design,1988-04-27,Y,5364,http://www.moma.org/collection/works/5364
Kunstschau Wien,Berthold Löffler,"(Austrian, 1874–1960)",1908,Lithograph,"14 3/8 x 19 1/2"" (37.5 x 49.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",158.1988,A&D Graphic Design,Architecture & Design,1988-04-27,Y,5376,http://www.moma.org/collection/works/5376
Voisin Automobiles,Charles Loupot,"(French, 1892–1962)",1923,Lithograph,"64 x 47 3/4"" (162.5 x 121.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",159.1988,A&D Graphic Design,Architecture & Design,1988-04-27,Y,5386,http://www.moma.org/collection/works/5386
"Morisawa and Company, Ltd",Koichi Sato,"(Japanese, born 1944)",1983,Silkscreen,"40 1/2 x 28 5/8"" (103 x 72.5 cm)",Gift of the designer,160.1988,A&D Graphic Design,Architecture & Design,1988-04-27,Y,5396,http://www.moma.org/collection/works/5396
Delphax Fonts (Poster for fonts created for Delphax office printers),"Nancy Skolos, Tom Wedell","(American, born 1955) (American, born 1949)",1987,Offset lithograph,"44 x 33 1/4"" (112 x 84.3 cm)",Gift of the designers,161.1988,A&D Graphic Design,Architecture & Design,1988-04-27,N,5406,
Fritz Lang Retrospektive,Paul Brühwiler,"(Swiss, born 1939)",1983,Offset lithograph,"50 3/8 x 35 5/8"" (128 x 90.5 cm)",Purchase,409.1988,A&D Graphic Design,Architecture & Design,1988-11-22,Y,6612,http://www.moma.org/collection/works/6612
Die Normannen Kommen,Dan Friedman,"(American, born 1945)",1968,Offset lithograph,"23 x 17"" (58.5 x 43 cm)",Gift of the designer,410.1988,A&D Graphic Design,Architecture & Design,1988-11-22,Y,6619,http://www.moma.org/collection/works/6619
Raymond Loewy dessine la Studebaker,Grapus,"(French, 1970–1991)",1987,Silkscreen,"40 x 28 1/4"" (101.7 x 71.8 cm)",Gift of the designers,411.1988,A&D Graphic Design,Architecture & Design,1988-11-22,Y,6626,http://www.moma.org/collection/works/6626
Banzai,Werner Jeker,"(Swiss, born 1944)",1983,Offset lithograph,"50 3/8 x 35 1/2"" (128 x 90 cm)",Department Purchase Fund,412.1988,A&D Graphic Design,Architecture & Design,1988-11-22,Y,6633,http://www.moma.org/collection/works/6633
Theater 11,Shizuko Muller-Yoshikawa,"(Swiss, born Japan, 1934)",1975,Silkscreen,"50 3/8 x 35 5/8"" (128 x 90.5 cm)",Gift of the designer,413.1988,A&D Graphic Design,Architecture & Design,1988-11-22,Y,6640,http://www.moma.org/collection/works/6640
Bob Stewart Group,Niklaus Troxler,"(Swiss, born 1947)",1987,Offset lithograph,"50 1/4 x 35 5/8"" (128 x 90.5 cm)",Gift of the designer,414.1988,A&D Graphic Design,Architecture & Design,1988-11-22,Y,6647,http://www.moma.org/collection/works/6647
"""FILM UND FOTO."" (International Exhibition of the German Industrial Confederation, Stuttgart 1929)",Unkn Graph Art/des - German,(German),1929,Offset lithograph,"33 x 23 1/8"" (84 x 58.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",415.1988,A&D Graphic Design,Architecture & Design,1988-11-22,Y,6654,http://www.moma.org/collection/works/6654
"Tropon, l'Aliment Le Plus Concentré (Tropon, the most concentrated nourishment) (Poster advertising protein extract)",Henry Clemens van de Velde,"(Belgian, 1863–1957)",1899,Lithograph,"44 x 30 3/8"" (111.8 x 77.2 cm)",Arthur Drexler Fund,416.1988,A&D Graphic Design,Architecture & Design,1988-11-22,Y,6661,http://www.moma.org/collection/works/6661
Vacillations,Pierre Alechinsky,"(Belgian, born 1927)",(1979),34 lithographs and supplementary suite with 16 lithograph and pochoirs and 2 lithographs,"page  12 9/16 x 9 7/16"" (32 x 24 cm)Prints:  various dimensions.",Gift of the artist,19.1988.A-B,Illustrated Book,Prints & Illustrated Books,1988-01-19,Y,9316,http://www.moma.org/collection/works/9316
In-text plate (folio 3) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 3/4"" (30.2 x 22.2 cm)",Gift of the artist,19.1988.A01,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9317,
In-text plate (folio 3 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 3/4 x 8 11/16"" (29.9 x 22 cm)",Gift of the artist,19.1988.A02,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9318,
In-text plate (folio 4) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 15/16"" (30.2 x 22.8 cm)",Gift of the artist,19.1988.A03,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9319,
In-text plate (folio 4 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 15/16"" (30.1 x 22.8 cm)",Gift of the artist,19.1988.A04,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9320,
In-text plate (folio 5) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 3/4"" (30.2 x 22.2 cm)",Gift of the artist,19.1988.A05,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9321,
In-text plate (folio 5 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 11/16"" (30.1 x 22 cm)",Gift of the artist,19.1988.A06,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9322,
In-text plate (folio 6) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 13/16 x 8 3/4"" (30 x 22.2 cm)",Gift of the artist,19.1988.A07,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9323,
In-text plate (folio 6 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 3/4"" (30.3 x 22.2 cm)",Gift of the artist,19.1988.A08,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9324,
In-text plate (folio 7) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  12 x 8 3/4"" (30.5 x 22.2 cm)",Gift of the artist,19.1988.A09,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9325,
In-text plate (folio 7 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 13/16 x 8 13/16"" (30 x 22.4 cm)",Gift of the artist,19.1988.A10,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9326,
In-text plate (folio 8) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 11/16"" (30.1 x 22.1 cm)",Gift of the artist,19.1988.A11,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9327,
In-text plate (folio 8 verso) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 7/8 x 8 7/8"" (30.1 x 22.5 cm)",Gift of the artist,19.1988.A12,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9328,
In-text plate (folio 9) from VACILLATIONS,Pierre Alechinsky,"(Belgian, born 1927)",1979,"Lithograph, printed in color","irreg. composition  11 15/16 x 8 11/16"" (30.4 x 22.1 cm)",Gift of the artist,19.1988.A13,Illustrated Book,Prints & Illustrated Books,1988-01-19,N,9329,
