Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled, plate 7 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and aquatint,"plate: 7 3/16 × 11 7/16"" (18.3 × 29 cm); sheet: 14 1/2 × 20 9/16"" (36.8 × 52.2 cm)",Gift of the artist,634.2008,Print,Prints & Illustrated Books,2008-06-18,N,59472,
"Untitled, plate 8 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 8 9/16 x 5 1/4"" (21.8 x 13.4 cm); sheet: 16 1/8 x 11 1/4"" (41 x 28.6 cm)",Gift of the artist,635.2008,Print,Prints & Illustrated Books,2008-06-18,N,59473,
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 5 3/4 x 3 11/16"" (14.6 x 9.4 cm); sheet: 10 1/4 x 10 1/16"" (26 x 25.5 cm)",Gift of the artist,636.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59474,http://www.moma.org/collection/works/59474
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 5 11/16 x 3 11/16"" (14.5 x 9.4 cm); sheet: 10 5/8 x 8 3/4"" (27 x 22.2 cm)",Gift of the artist,637.2008,Print,Prints & Illustrated Books,2008-06-18,N,59475,
"Untitled, plate 9 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 5 3/4 x 3 11/16"" (14.6 x 9.3 cm); sheet: 10 1/4 x 7 3/4"" (26 x 19.7 cm)",Gift of the artist,638.2008,Print,Prints & Illustrated Books,2008-06-18,N,59476,
"Untitled, plate 11 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 8 11/16 x 6 3/4"" (22 x 17.1 cm); sheet: 22 1/16 x 14 13/16"" (56 x 37.6 cm)",Gift of the artist,640.2008,Print,Prints & Illustrated Books,2008-06-18,N,59477,
"Untitled, plate 14 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",c. 1993,Drypoint,"plate: 13 1/16 x 8 1/4"" (33.2 x 20.9 cm); sheet: 22 7/16 x 15 1/16"" (57 x 38.2 cm)",Gift of the artist,643.2008,Print,Prints & Illustrated Books,2008-06-18,N,59478,
Ste Sebastienne,Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 16 7/8 x 9 7/8"" (42.9 x 25.1 cm); sheet: 25 3/16 x 17 1/16"" (64 x 43.4 cm)",Gift of the artist,613.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59479,http://www.moma.org/collection/works/59479
Stamp of Memories I,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 16 7/8 x 9 7/8"" (42.9 x 25.1 cm); sheet: 25 3/16 x 17 1/8"" (64 x 43.5 cm)",Gift of the artist,614.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59480,http://www.moma.org/collection/works/59480
Stamp of Memories II,Louise Bourgeois,"(American, born France. 1911–2010)",1994,"Drypoint, with hand additions","plate: 16 7/8 x 9 7/8"" (42.9 x 25.1 cm); sheet: 25 3/16 x 17 1/16"" (64 x 43.4 cm)",Gift of the artist,615.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59481,http://www.moma.org/collection/works/59481
"Untitled, plate 1 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint,"plate: 13 15/16 x 10 1/16"" (35.4 x 25.5 cm); sheet: 22 11/16 × 14 13/16"" (57.6 × 37.6 cm)",Gift of the artist,616.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59482,http://www.moma.org/collection/works/59482
"Untitled, plate 1 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1994,"Drypoint and aquatint, with hand additions","plate: 13 7/8 x 10 1/16"" (35.3 x 25.5 cm); sheet: 22 7/16 x 15 5/16"" (57 x 38.9 cm)",Gift of the artist,617.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59483,http://www.moma.org/collection/works/59483
"Untitled, plate 1 of 9, from the portfolio, The View from the Bottom of the Well",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 1/2 x 6 1/4"" (21.6 x 15.8 cm); sheet: 11 13/16 x 9 1/2"" (30 x 24.2 cm)",Gift of the artist,671.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59484,http://www.moma.org/collection/works/59484
"Untitled, plate 4 of 9, from the portfolio, The View from the Bottom of the Well",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 1/2 x 6 3/16"" (21.6 x 15.7 cm); sheet: 11 7/16 x 9 1/4"" (29 x 23.5 cm)",Gift of the artist,673.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59485,http://www.moma.org/collection/works/59485
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 9/16 x 6 3/16"" (21.7 x 15.7 cm); sheet: 11 x 9 3/16"" (28 x 23.4 cm)",Gift of the artist,680.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59486,http://www.moma.org/collection/works/59486
"Untitled, plate 5 of 9, from the portfolio, The View from the Bottom of the Well",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 9/16 x 6 1/4"" (21.7 x 15.8 cm); sheet: 11 7/16 x 9 5/16"" (29 x 23.6 cm)",Gift of the artist,674.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59487,http://www.moma.org/collection/works/59487
"Untitled, plate 3 of 9, from the portfolio, The View from the Bottom of the Well",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 9/16 x 6 1/4"" (21.7 x 15.8 cm); sheet: 11 7/16 x 9 3/4"" (29 x 24.8 cm)",Gift of the artist,672.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59488,http://www.moma.org/collection/works/59488
"Untitled, plate 6 of 9, from the portfolio, The View from the Bottom of the Well",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 1/2 x 6 1/4"" (21.6 x 15.8cm); sheet: 11 13/16 × 9 13/16"" (30 × 24.9 cm)",Gift of the artist,675.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59489,http://www.moma.org/collection/works/59489
"Untitled, plate 7 of 9, from the portfolio, The View from the Bottom of the Well",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 9/16 x 6 1/4"" (21.8 x 15.9 cm); sheet: 11 13/16 x 9 7/16"" (30 x 24 cm)",Gift of the artist,679.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59490,http://www.moma.org/collection/works/59490
"Untitled, plate 7 of 9, from the portfolio, The View from the Bottom of the Well",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 1/2 x 6 1/4"" (21.6 x 15.8 cm); sheet: 11 13/16 x 9 5/16"" (30 x 23.7 cm)",Gift of the artist,676.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59491,http://www.moma.org/collection/works/59491
"Untitled, plate 8 of 9, from the portfolio, The View from the Bottom of the Well",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint,"plate: 8 9/16 x 6 1/4"" (21.8 x 15.8 cm); sheet: 11 13/16 x 9 13/16"" (30 x 25 cm)",Gift of the artist,677.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59492,http://www.moma.org/collection/works/59492
Mother and Child,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 7/8 x 9 15/16"" (30.2 x 25.2 cm); sheet: 15 1/2 x 11"" (39 x 28 cm)",Gift of the artist,920.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59493,http://www.moma.org/collection/works/59493
The Angry Cat,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint and engraving,"plate: 9 15/16 x 11 15/16"" (25.2 x 30.3 cm); sheet: 14 9/16 x 16 1/16"" (37 x 40.8 cm)",Gift of the artist,938.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59494,http://www.moma.org/collection/works/59494
"The Angry Cat, state I of III (recto), Hanging Feet (verso)",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions (recto), source drawing for Feet (Socks) (verso)","sheet: 11 x 15 1/4"" (28 x 38.8cm)",Gift of the artist,936.2008.1-2,Print,Prints & Illustrated Books,2008-06-18,N,59495,
Champfleurette #2,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 9 7/8 × 11 7/8"" (25.1 × 30.2 cm); sheet: 11 x 16 1/16"" (28 x 40.8cm)",Gift of the artist,937.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59496,http://www.moma.org/collection/works/59496
Don't Put Your Foot in Your Mouth,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 7/8 × 9 15/16"" (30.2 × 25.2 cm); sheet: 16 9/16 x 14 1/8"" (42 x 35.9cm)",Gift of the artist,894.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59497,http://www.moma.org/collection/works/59497
Don't Put Your Foot in Your Mouth,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 7/8 × 9 15/16"" (30.2 × 25.2 cm); sheet: 16 9/16 x 14 1/16"" (42 x 35.7cm)",Gift of the artist,895.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59498,http://www.moma.org/collection/works/59498
Don't Put Your Foot in Your Mouth,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 7/8 × 9 15/16"" (30.2 × 25.2 cm); sheet: 15 3/8 x 11"" (39 x 28cm)",Gift of the artist,893.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59499,http://www.moma.org/collection/works/59499
Don't Put Your Foot in Your Mouth,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 7/8 × 9 15/16"" (30.2 × 25.2 cm); sheet: 14 15/16 x 11"" (38 x 28cm)",Gift of the artist,896.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59500,http://www.moma.org/collection/works/59500
The Smell of the Feet,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 10 7/8 x 7 7/8"" (27.7 x 20 cm); sheet: 15 3/4 x 11 7/8"" (40 x 30.2 cm)",Gift of the artist,943.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59501,http://www.moma.org/collection/works/59501
The Smell of the Feet,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 10 13/16 x 7 13/16"" (27.5 x 19.9cm); sheet: 14 9/16 x 11"" (37 x 28 cm)",Gift of the artist,939.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59502,http://www.moma.org/collection/works/59502
The Smell of the Feet,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 10 7/8 x 7 3/4"" (27.6 x 19.7 cm); sheet: 15 3/8 x 11 3/16"" (39 x 28.4 cm)",Gift of the artist,941.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59503,http://www.moma.org/collection/works/59503
The Smell of the Feet,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 10 7/8 x 7 13/16"" (27.6 x 19.8cm); sheet: 15 9/16 x 11"" (39.6 x 28 cm)",Gift of the artist,942.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59504,http://www.moma.org/collection/works/59504
"Fences are Obsolete, only state",Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 7 15/16 x 10 7/8"" (20.1 x 27.7 cm); sheet: 13 x 14 15/16"" (33 x 38 cm)",Gift of the artist,906.2008,Print,Prints & Illustrated Books,2008-06-18,N,59505,
"Fences are Obsolete, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1999-2000),Drypoint,"plate: 7 13/16 x 10 7/8"" (19.9 x 27.6 cm); sheet (irreg.): 10 5/8 x 15 3/16"" (27 x 38.5 cm)",Gift of the artist,907.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59506,http://www.moma.org/collection/works/59506
"Fear, state III",Louise Bourgeois,"(American, born France. 1911–2010)",1999-2000,Drypoint,"plate: 7 7/8 x 10 7/8"" (20 x 27.6 cm); sheet: 11 5/16 x 15 11/16"" (28 x 39.8 cm)",Gift of the artist,899.2008,Print,Prints & Illustrated Books,2008-06-18,N,59507,
The Accident,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 7 15/16 x 5 1/4"" (20.3 x 13.4 cm); sheet: 13 3/8 x 10"" (34 x 25.5 cm)",Gift of the artist,933.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59508,http://www.moma.org/collection/works/59508
The Accident,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 7 15/16 x 5 1/4"" (20.2 x 13.4 cm); sheet: 11 x 8 1/8"" (28 x 20.7 cm)",Gift of the artist,932.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59509,http://www.moma.org/collection/works/59509
Mother and Child,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 7/8 x 9 15/16"" (30.1 x 25.2 cm); sheet: 15 3/8 x 13"" (39 x 33.1 cm)",Gift of the artist,924.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59510,http://www.moma.org/collection/works/59510
Mother and Child,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Drypoint,"plate: 11 7/8 x 9 13/16"" (30.2 x 25 cm); sheet: 15 7/8 x 11"" (40 x 28 cm)",Gift of the artist,923.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59511,http://www.moma.org/collection/works/59511
Mother and Child,Louise Bourgeois,"(American, born France. 1911–2010)",1999-2000,Drypoint,"plate: 11 7/8 x 9 13/16"" (30.2 x 25 cm); sheet: 16 3/16 x 11"" (41 x 28 cm)",Gift of the artist,925.2008,Print,Prints & Illustrated Books,2008-06-18,N,59512,
Mother and Child,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 7/8 x 9 15/16"" (30.2 x 25.3 cm); sheet: 17 1/16 x 14 1/16"" (43 x 35.8 cm)",Gift of the artist,921.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59513,http://www.moma.org/collection/works/59513
Mother and Child,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 15/16 x 9 7/8"" (30.3 x 25.1 cm); sheet: 16 7/8 x 11 1/8"" (42 x 28.2 cm)",Gift of the artist,922.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59514,http://www.moma.org/collection/works/59514
Mother and Child,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 11 15/16 x 9 15/16"" (30.3 x 25.2 cm); sheet: 16 1/2 x 14 1/16"" (42 x 35.7 cm)",Gift of the artist,919.2008,Print,Prints & Illustrated Books,2008-06-18,Y,59515,http://www.moma.org/collection/works/59515
"Dismemberment, state III, variant",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and roulette with pencil additions,"plate: 6 15/16 x 4 15/16"" (17.6 x 12.6 cm); sheet: 21 1/8 x 14 11/16"" (53.6 x 37.3 cm)",Gift of the artist,650.2008,Print,Prints & Illustrated Books,2008-06-18,N,84201,
"Dismemberment, state IV",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Drypoint and roulette,"plate: 6 15/16 x 4 15/16"" (17.6 x 12.6 cm); sheet: 17 15/16 x 13 3/8"" (45.5 x 34 cm)",Gift of the artist,651.2008,Print,Prints & Illustrated Books,2008-06-18,N,84202,
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 35 7/8 x 27 3/4"" (91.2 x 70.5 cm)",Gift of the artist,655.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84205,http://www.moma.org/collection/works/84205
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,Aquatint and drypoint,"plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 34 3/4 x 26 9/16"" (88.3 x 67.5 cm)",Gift of the artist,656.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84224,http://www.moma.org/collection/works/84224
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 36 9/16 x 28 1/16"" (92.8 x 71.3 cm)",Gift of the artist,657.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84225,http://www.moma.org/collection/works/84225
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,Aquatint and drypoint,"plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 34 11/16 x 26 5/8"" (88.1 x 67.7 cm)",Gift of the artist,658.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84226,http://www.moma.org/collection/works/84226
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 × 23 5/8"" (80.8 × 60 cm); sheet: 15 1/16 x 14 1/2"" (38.3 x 36.8 cm) (dimensions reflect full plate size; this appears to be a fragment cut from a full-sized impression)",Gift of the artist,659.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84227,http://www.moma.org/collection/works/84227
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1994,Aquatint and drypoint,"plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 36 1/4 x 27 3/4"" (92 x 70.5 cm)",Gift of the artist,660.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84228,http://www.moma.org/collection/works/84228
"Paris Review, state VIII, variant",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Aquatint and drypoint,"plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 36 9/16 x 27 3/4"" (92.8 x 70.5 cm)",Gift of the artist,662.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84229,http://www.moma.org/collection/works/84229
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Aquatint and drypoint, with hand additions","plate: 31 13/16 x 23 5/8"" (80.8 x 60 cm); sheet: 36 1/4 x 27 3/8"" (92 x 69.5 cm)",Gift of the artist,661.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84230,http://www.moma.org/collection/works/84230
Paris Review,Louise Bourgeois,"(American, born France. 1911–2010)",1994,"Aquatint and drypoint, with hand additions","plate: 31 13/16 × 23 5/8"" (80.8 × 60 cm); sheet: 36 1/16 x 27 15/16"" (91.6 x 71 cm)",Gift of the artist,663.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84236,http://www.moma.org/collection/works/84236
"Champfleurette, The White Cat",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 9 15/16 x 16 7/8"" (25.2 x 42.8 cm); sheet: 17 13/16 x 20 1/4"" (45.3 x 51.5 cm)",Gift of the artist,648.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84262,http://www.moma.org/collection/works/84262
"Champfleurette, The White Cat",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 9 15/16 x 16 3/4"" (25.2 x 42.5 cm); sheet: 12 3/16 x 18 7/8"" (31 x 48 cm)",Gift of the artist,647.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84264,http://www.moma.org/collection/works/84264
"Champfleurette, The White Cat",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, aquatint, and etching","plate: 9 15/16 x 16 7/8"" (25.2 x 42.8 cm); sheet: 15 5/8 x 21 7/16"" (39.7 x 54.5 cm)",Gift of the artist,649.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84265,http://www.moma.org/collection/works/84265
"Untitled, plate 3 of 14, from the portfolio, Autobiographical Series, component A",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 3 7/8 x 2 7/16"" (9.8 x 6.2 cm); sheet: 14 3/8 x 12 1/2"" (36.5 x 31.8 cm)",Gift of the artist,621.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84266,http://www.moma.org/collection/works/84266
"Untitled, plate 3 of 14, from the portfolio, Auobiographical Series, component B",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 3 9/16 x 2 3/16"" (9 x 5.5 cm); sheet: 12 5/16 x 9 1/4"" (31.3 x 23.5 cm)",Gift of the artist,623.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84267,http://www.moma.org/collection/works/84267
"Empty Nest, plate 6 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Drypoint,"plate: 9 x 11 15/16"" (22.9 x 30.3 cm); sheet: 19 1/2 x 20"" (49.5 x 50.8 cm)",Gift of the artist,633.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84268,http://www.moma.org/collection/works/84268
"Untitled, plate 10 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 10 7/8 x 8 1/2"" (27.7 x 21.6 cm); sheet: 16 7/8 x 13"" (42.8 x 33 cm)",Gift of the artist,639.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84269,http://www.moma.org/collection/works/84269
"Paternity, plate 12 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 4 13/16 x 9"" (12.2 x 22.8 cm); sheet: 11 5/16 x 15 9/16"" (28.7 x 39.5 cm)",Gift of the artist,641.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84270,http://www.moma.org/collection/works/84270
"Untitled, plate 13 of 14, from the portfolio, Autobiographical Series",Louise Bourgeois,"(American, born France. 1911–2010)",1993,"Drypoint, with hand additions","plate: 8 3/8 x 6 1/4"" (21.2 x 15.9 cm); sheet: 12 5/16 x 10 1/4"" (31.2 x 26.1 cm)",Gift of the artist,642.2008,Print,Prints & Illustrated Books,2008-06-18,Y,84272,http://www.moma.org/collection/works/84272
