Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Porta Vittoria, project, Milan, Italy, Subway station and shops, ticket-taker tower, perspective and plan",Steven Holl,"(American, born 1947)",1986,"Graphite, ink and ink wash on paper","29 3/4 x 22 1/4"" (75.6 x 56.5 cm)",Pritzker Foundation Fund and Architecture & Design Purchase Fund,93.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,183,http://www.moma.org/collection/works/183
"Porta Vittoria, project, Milan, Italy, Water basin, amphitheater, and jack-up rig, perspective and plan",Steven Holl,"(American, born 1947)",1986,"Graphite, ink and ink wash on paper","29 3/4 x 22 1/4"" (75.6 x 56.5 cm)",Pritzker Foundation Fund and Architecture & Design Purchase Fund,94.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,185,http://www.moma.org/collection/works/185
"Porta Vittoria, project, Milan, Italy, Passage below water basin, perspective and plan",Steven Holl,"(American, born 1947)",1986,"Graphite, ink and ink wash on paper","29 3/4 x 22 1/4"" (75.6 x 56.5 cm)",Pritzker Foundation Fund and Architecture & Design Purchase Fund,95.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,187,http://www.moma.org/collection/works/187
"Residence for Herbert Green, Studies for an Unfolded Modular House, Cherry Hill, Pennsylvania, Perspective",Paul Rudolph,"(American, 1918–1997)",1989,Ink on tracing paper,"14 5/8 x 64 3/4"" (37.1 x 164.5 cm)",Gift of the architect,96.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,189,http://www.moma.org/collection/works/189
"Finney Guest House Project, Siesta Key, Florida, Aerial perspective",Paul Rudolph,"(American, 1918–1997)",1949,Ink and printed polymer sheet on paper,"25 1/2 x 18 7/8"" (64.8 x 47.9 cm)",Gift of the architect,97.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,191,http://www.moma.org/collection/works/191
"Yale University, Art and Architecture Building, New Haven, Connecticut, Elevation",Paul Rudolph,"(American, 1918–1997)",1958-64,Graphite and colored pencil on paper,"27 1/4 x 34 1/4"" (69.2 x 87 cm)",Gift of the architect,98.1989,A&D Architectural Drawing,Architecture & Design,1989-05-16,Y,193,http://www.moma.org/collection/works/193
"Banca del Gottardo, Lugano, Switzerland",Mario Botta,"(Swiss, born 1943)",1982-88,Basswood,"21 1/8 x 45 3/4 x 31 1/2"" (53.7 x 116.2 x 80 cm)",Gift of the Gotthard Bank,80.1989,A&D Architectural Model,Architecture & Design,1989-05-16,N,971,
"Autonomous Artisans' House, project, Staten Island, New York",Steven Holl,"(American, born 1947)",1980-84,Balsawood,"4 3/4 x 26 3/8 x 9 1/4"" (12 x 67 x 23.5 cm)",Edward Larrabee Barnes Purchase Fund,81.1989,A&D Architectural Model,Architecture & Design,1989-05-16,N,972,
"Residence for Herbert Green, Cherry Ridge, Pennsylvania",Paul Rudolph,"(American, 1918–1997)",1968-72,Plexiglass,"17 1/2 x 53 x 32 1/8"" (44.5 x 134.6 x 81.6 cm)",Gift of the architect,82.1989,A&D Architectural Model,Architecture & Design,1989-05-16,Y,973,http://www.moma.org/collection/works/973
Streamliner Meat Slicer (model 410),"Egmont Arens, Theodore C. Brookhart","(American, 1888–1966) (American, 1898–1942)",c. 1940,"Aluminum, steel, and rubber","13 x 20 1/4 x 17"" (33 x 51.4 x 43.2 cm)",Gift of Eric Brill in memory of Abbie Hoffman,99.1989,A&D Design,Architecture & Design,1989-05-16,Y,2101,http://www.moma.org/collection/works/2101
Portable Solar Lantern (model SL 48),Hedda Beese,"(German, born 1944)",1985,"Polycarbonate, silicon, and stainless steel","13 3/4 x 22 1/4 x 3 1/2"" (35 x 56.5 x 8.9 cm)",Emilio Ambasz Fund,100.1989,A&D Design,Architecture & Design,1989-05-16,Y,2106,http://www.moma.org/collection/works/2106
Forte Rosso Bench,Mario Bellini,"(Italian, born 1935)",1985,Red Indian sandstone,"22 1/6 x 89 3/4 x 39 3/8"" (56 x 228 x 100 cm)",Architecture & Design Purchase Fund,101.1989,A&D Design,Architecture & Design,1989-05-16,N,2109,
Folding Headphones,Luigi Colani,"(German, born 1928)",1986,"Plastic, metal, and gold-plate","Opened: 6 x 6 1/2 x 1 1/2"" (15.2 x 16.5 x 3.8 cm); closed: 4 1/4 x 2 1/4 x 1 1/2"" (11.4 x 5.7 x 3.8 cm)",Gift of the manufacturer,102.1989.1-2,A&D Design,Architecture & Design,1989-05-16,N,2112,
Study for a Glider Nose,"Charles Eames, Gregory Ain, Harry Bertoia, Norman Bruns, Ray Eames, Marion Overby","(American, 1907–1978) (American, 1908–1988) (American, born Italy. 1915–1978) (American, 1921–2005) (American, 1912–1988) (American, born 1909)",1943,Molded basswood plywood,"125 1/2 x 80 x 31 1/2"" (318.8 x 203.2 x 80 cm)",Gift of Lucia Eames Demetrios and purchase,103.1989,A&D Design,Architecture & Design,1989-05-16,Y,2116,http://www.moma.org/collection/works/2116
Wind MIDI Controller (model WX7),Yasuhiro Kira,"(Japanese, born 1947)",1986,ABS and acrylic plastic and aluminum,"21 1/2 x 2 3/4 x 2"" (54.6 x 7 x 5.1 cm)",Gift of the manufacturer,104.1989,A&D Design,Architecture & Design,1989-05-16,Y,2121,http://www.moma.org/collection/works/2121
How High the Moon Armchair,Shiro Kuramata,"(Japanese, 1934–1991)",1986,Nickel-plated steel mesh,"28 1/2 x 37 3/8 x 32 3/4"" (72.4 x 95 x 83.2 cm), seat h. 13 3/4"" (35 cm)","Gift of the Vitra Design Foundation, Switzerland",105.1989,A&D Design,Architecture & Design,1989-05-16,Y,2127,http://www.moma.org/collection/works/2127
Happening Platter,Asao Sakamoto,"(Japanese, born 1950)",1987,Lacquered paper,"Each: h. 1 7/8"" (4.8 cm), diam. 16"" (40.6 cm)",Gift of the manufacturer,114.1989.1-5,A&D Design,Architecture & Design,1989-05-16,N,2175,
Frank Lloyd Wright - America's Most Famous Architect,Benno Wissing,"(Dutch, 1923–2008)",1953,Lithograph,"44 1/4 x 32 3/4"" (112.5 x 83.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",119.1989,A&D Graphic Design,Architecture & Design,1989-05-16,Y,5137,http://www.moma.org/collection/works/5137
"The Life and Opinions of Tristram Shandy, Gentleman",John Baldessari,"(American, born 1931)",1988,Illustrated book of three volumes including accordion-folded artist's book with fifty-eight photolithographs,"page: 10 1/4 x 6 11/16"" (26 x 17 cm)",Johanna and Leslie J. Garfield Fund,22.1989.A-C,Illustrated Book,Prints & Illustrated Books,1989-01-18,Y,9628,http://www.moma.org/collection/works/9628
Plate (folio 2) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 3/4 x 9 7/16"" (29.9 x 24 cm)",Purchase,23.1989.1,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9737,
Systematic Think Profiles (Systematische Denkprofielen),Diederick Van Kleef,"(Dutch, born 1954)",1988,Illustrated book with 17 linoleum cuts,"Prints:  various dimensions. Page (very irreg.):  11 3/4 - 13 3/4 x 9 5/8"" (29.9 - 35.0 x 24.5 cm)",Purchase,23.1989.1-17,Illustrated Book,Prints & Illustrated Books,1989-01-18,Y,9738,http://www.moma.org/collection/works/9738
Double page plate (folios 10 verso and 11) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 7/8 x 18 11/16"" (30.2 x 47.4 cm)",Purchase,23.1989.10,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9739,
Double page plate (folios 11 verso and 12) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 7/8 x 18 1/2"" (30.1 x 47 cm)",Purchase,23.1989.11,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9740,
Double page plate (folios 12 verso and 13) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 3/4 x 18 5/8"" (29.9 x 47.3 cm)",Purchase,23.1989.12,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9741,
Double page plate (folios 13 verso and 14) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 7/8 x 18 1/2"" (30.2 x 47 cm)",Purchase,23.1989.13,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9742,
Double page plate (folios 14 verso and 15) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 15/16 x 15 5/8"" (30.4 x 39.7 cm)",Purchase,23.1989.14,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9743,
Double page plate (folios 15 verso and 16) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 13/16 x 11 15/16"" (30 x 30.4 cm)",Purchase,23.1989.15,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9744,
Double page plate (folios 16 verso and 17) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from following plate","irreg. composition  11 3/4 x 14 5/8"" (29.8 x 37.2 cm)",Purchase,23.1989.16,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9745,
Plate (folio 17 verso) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding plate","irreg. composition  11 11/16 x 9 5/16"" (29.7 x 23.6 cm)",Purchase,23.1989.17,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9746,
Double page plate (folios 2 verso and 3) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  13 3/16 x 18 3/4"" (33.5 x 47.7 cm)",Purchase,23.1989.2,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9747,
Double page plate (folios 3 verso and 4) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 3/4 x 18 7/8"" (29.8 x 48 cm)",Purchase,23.1989.3,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9748,
Double page plate (folios 4 verso and 5) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 13/16 x 18 15/16"" (30 x 48.2 cm)",Purchase,23.1989.4,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9749,
Double page plate (folios 5 verso and 6) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  12 1/4 x 18 15/16"" (31.2 x 48.1 cm)",Purchase,23.1989.5,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9750,
Double page plate (folios 6 verso and 7) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  12 3/16 x 16 1/8"" (30.9 x 41 cm)",Purchase,23.1989.6,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9751,
Double page plate (folios 7 verso and 8) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 15/16 x 16 7/16"" (30.3 x 41.7 cm)",Purchase,23.1989.7,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9752,
Double page plate (folios 8 verso and 9) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 13/16 x 19"" (30 x 48.3 cm)",Purchase,23.1989.8,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9753,
Double page plate (folios 9 verso and 10) from SYSTEMATISCHE DENKPROFIELEN,Diederick Van Kleef,"(Dutch, born 1954)",1988,"Linoleum cut, printed in color with bleed through from preceding and following plates","irreg. composition  11 13/16 x 18 11/16"" (30 x 47.5 cm)",Purchase,23.1989.9,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9754,
Double page frontispiece/title page from (OPÉRA) DÉCLARATION,Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen and pochoir, printed in color","irreg. composition  8 3/16 x 5 13/16"" (20.8 x 14.8 cm)",Blanchette Hooker Rockefeller Fund,24.1989.1,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9809,
(Opéra) Déclaration,Roland Sabatier,"(French, born 1942)",1966,"Illustrated book of 13 felt tip pen and ink drawings with pochoirs (including wrapper front): 11 with collaged xerox, 10 with stamp, and 1 with pencil; and 6 ornamental pochoir numerals","page  9 7/8 x 6 7/16"" (25 x 16.3 cm)Prints:  various dimensions.",Blanchette Hooker Rockefeller Fund,24.1989.1-13,Illustrated Book,Prints & Illustrated Books,1989-01-18,Y,9810,http://www.moma.org/collection/works/9810
"Double page plate, plate 9 (folios 21 verso and 22) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  9 1/16 x 12 1/8"" (23 x 30.8 cm)",Blanchette Hooker Rockefeller Fund,24.1989.10,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9811,
"Double page plate, plate 10 (folios 23 verso and 24) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  8 11/16 x 11 3/16"" (22.1 x 28.4 cm)",Blanchette Hooker Rockefeller Fund,24.1989.11,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9812,
"Double page plate, plate 11 (folios 25 verso and 26) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  9 5/8 x 12 1/16"" (24.5 x 30.6 cm)",Blanchette Hooker Rockefeller Fund,24.1989.12,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9813,
Wrapper front from (OPÉRA) DÉCLARATION,Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen and pochoir, printed in color","irreg. composition  9 5/8 x 4 9/16"" (24.5 x 11.6 cm)",Blanchette Hooker Rockefeller Fund,24.1989.13,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9814,
"Double page plate, plate 1 (folios 5 verso and 6) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  9 5/8 x 12 1/16"" (24.5 x 30.6 cm)",Blanchette Hooker Rockefeller Fund,24.1989.2,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9815,
"Double page plate, plate 2 (folios 7 verso and 8) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  9 5/16 x 12 3/16"" (23.7 x 31 cm)",Blanchette Hooker Rockefeller Fund,24.1989.3,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9816,
"Double page plate, plate 3 (folios 9 verso and 10) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  9 5/16 x 10 5/16"" (23.7 x 26.2 cm)",Blanchette Hooker Rockefeller Fund,24.1989.4,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9817,
"Double page plate, plate 4 (folios 11 verso and 12) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen and pochoir, printed in color, with collaged xerox","irreg. composition  8 11/16 x 11 13/16"" (22 x 30 cm)",Blanchette Hooker Rockefeller Fund,24.1989.5,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9818,
"Double page plate, plate 5 (folios 13 verso and 14) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, pencil, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  9 5/16 x 11 1/2"" (23.6 x 29.3 cm)",Blanchette Hooker Rockefeller Fund,24.1989.6,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9819,
"Double page plate, plate 6 (folios 15 verso and 16) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  9 7/16 x 12"" (24 x 30.5 cm)",Blanchette Hooker Rockefeller Fund,24.1989.7,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9820,
"Double page plate, plate 7 (folios 17 verso and 18) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  8 5/8 x 11 5/16"" (21.9 x 28.7 cm)",Blanchette Hooker Rockefeller Fund,24.1989.8,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9821,
"Double page plate, plate 8 (folios 19 verso and 20) from (OPÉRA) DÉCLARATION",Roland Sabatier,"(French, born 1942)",1966,"Felt tip pen, stamp, and pochoir, printed in color, with collaged xerox","irreg. composition  9 7/16 x 12"" (24 x 30.5 cm)",Blanchette Hooker Rockefeller Fund,24.1989.9,Illustrated Book,Prints & Illustrated Books,1989-01-18,N,9822,
Frontispiece (title page verso) from Poems,Nell Blaine,"(American,1922–1996)",1947-1953,Linoleum cut,"composition  3 1/8 x 2 5/16"" (8 x 5.9 cm)sheet  3 1/8 x 2 5/16"" (8 x 5.9 cm)",John B. Turner Fund,147.1989.1,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11770,http://www.moma.org/collection/works/11770
Poems,Nell Blaine,"(American,1922–1996)",1953.  (Prints executed 1947-53).,Illustrated book with ten linoleum cuts,"page  12 3/16 x 9 3/8"" (30.9 x 23.9 cm)Prints:  various dimensions.",John B. Turner Fund,147.1989.1-10,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11771,http://www.moma.org/collection/works/11771
Front cover from Poems,Nell Blaine,"(American,1922–1996)",1947-53,Linoleum cut,"irreg. composition  12 x 9"" (30.5 x 22.9 cm)",John B. Turner Fund,147.1989.10,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11772,http://www.moma.org/collection/works/11772
"Abstraction (plate, page 1) from Poems",Nell Blaine,"(American,1922–1996)",1947-53,Linoleum cut,"irreg. composition  8 15/16 x 7"" (22.8 x 17.8 cm)sheet  10 1/4 x 8 5/16"" (26 x 21.1 cm)",John B. Turner Fund,147.1989.2,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11773,http://www.moma.org/collection/works/11773
"Seated Figures (plate, page 4) from Poems",Nell Blaine,"(American,1922–1996)",(1953),Linoleum cut,"irreg. composition  5 15/16 x 7 15/16"" (15.1 x 20.1 cm)",John B. Turner Fund,147.1989.3,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11774,http://www.moma.org/collection/works/11774
"Plants (plate, page 6) from Poems",Nell Blaine,"(American,1922–1996)",(1953),Linoleum cut,"irreg. composition  11 15/16 x 8 15/16"" (30.3 x 22.8 cm)",John B. Turner Fund,147.1989.4,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11775,http://www.moma.org/collection/works/11775
"Pastoral (tailpiece, page 12) from Poems",Nell Blaine,"(American,1922–1996)",(1953),Linoleum cut,"irreg. composition  4 15/16 x 6 3/4"" (12.5 x 17.2 cm)",John B. Turner Fund,147.1989.5,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11776,http://www.moma.org/collection/works/11776
"Abstraction (plate, page 14) from Poems",Nell Blaine,"(American,1922–1996)","1947, published 1953",Linoleum cut,"composition (irreg.): 6 x 8"" (15.2 x 20.3cm); sheet: 6 1/2 x 8 7/16"" (16.5 x 21.5cm)",John B. Turner Fund,147.1989.6,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11777,http://www.moma.org/collection/works/11777
"Man and Monkey (plate, page 16) from Poems",Nell Blaine,"(American,1922–1996)",(1952),Linoleum cut,"irreg. composition  7 7/8 x 5 13/16"" (20 x 14.8 cm)",John B. Turner Fund,147.1989.7,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11778,http://www.moma.org/collection/works/11778
"Figure in a Garden (plate, page 18) from Poems",Nell Blaine,"(American,1922–1996)",(1953),Linoleum cut,"irreg. composition  7 1/16 x 8 7/8"" (17.9 x 22.6 cm)",John B. Turner Fund,147.1989.8,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11779,http://www.moma.org/collection/works/11779
"Terrace (plate, page 20) from Poems",Nell Blaine,"(American,1922–1996)",(1953),Linoleum cut,"irreg. composition  6 15/16 x 6 15/16"" (17.6 x 17.7 cm)sheet  8 1/4 x 8 5/16"" (21 x 21.2 cm)",John B. Turner Fund,147.1989.9,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11780,http://www.moma.org/collection/works/11780
"MAASTRICHT (tailpiece, preface) from THE RUSSIAN SONG BOOKS",Meg Cranston,"(American, born 1960)",1988-1989,,"composition  5 x 7 1/8"" (12.7 x 18.1 cm)",Purchase,148.1989.1,Illustrated Book,Prints & Illustrated Books,1989-05-30,N,11894,
"THE RUSSIAN SONG BOOKS: Songs for a Soprano Voice, First Volume",Meg Cranston,"(American, born 1960)",1989.  (Book originally published 1917; Screenprints executed 1988-89).,"4 screenprints, printed in black (""textual adaptations"" to photolithographed reprint of song book)","page  12 1/8 x 9 5/8"" (30 x 24.5 cm)Prints:  various dimensions.",Purchase,148.1989.1-4,Illustrated Book,Prints & Illustrated Books,1989-05-30,N,11895,
Plate (following biographical notes) from THE RUSSIAN SONG BOOKS,Meg Cranston,"(American, born 1960)",1988-1989,,"composition  8 1/8 x 7 1/2"" (20.6 x 19 cm)",Purchase,148.1989.2,Illustrated Book,Prints & Illustrated Books,1989-05-30,N,11896,
Plate (facing page 1) from THE RUSSIAN SONG BOOKS,Meg Cranston,"(American, born 1960)",1988-1989,,"composition  5 9/16 x 7 7/16"" (14.2 x 18.9 cm)",Purchase,148.1989.3,Illustrated Book,Prints & Illustrated Books,1989-05-30,N,11897,
Tailpiece (page 26) from THE RUSSIAN SONG BOOKS,Meg Cranston,"(American, born 1960)",1988-1989,,"composition  2 5/16 x 4 3/4"" (5.9 x 12 cm)",Purchase,148.1989.4,Illustrated Book,Prints & Illustrated Books,1989-05-30,N,11898,
Double page plate used as first part of title page from My Pretty Pony,Barbara Kruger,"(American, born 1945)",1988,Screenprint,"Composition: 20 1/16 x 27"" (50.9 x 68.6 cm)",The Associates Fund in honor of Riva Castleman,149.1989.1,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11919,http://www.moma.org/collection/works/11919
My Pretty Pony,Barbara Kruger,"(American, born 1945)",1988,"Illustrated book with stainless steel cover, digital clock, nine lithographs, eight screenprints, and one lithograph with screenprint","page (each): 20 x 11 7/8"" (50.8 x 30.2 cm); overall: 20 1/4 x 13 3/4 x 1 1/2"" (51.4 x 35 x 3.8 cm)",The Associates Fund in honor of Riva Castleman,149.1989.1-17,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11920,http://www.moma.org/collection/works/11920
Plate (folio 21) from My Pretty Pony,Barbara Kruger,"(American, born 1945)",1988,Lithograph,"irreg. composition  20 x 13 1/2"" (50.9 x 34.3 cm)",The Associates Fund in honor of Riva Castleman,149.1989.10,Illustrated Book,Prints & Illustrated Books,1989-05-30,Y,11921,http://www.moma.org/collection/works/11921
