Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"House, Morbio Inferiore, Switzerland, Elevation",Mario Botta,"(Swiss, born 1943)",1986.,Colored pencil on print,"36 1/2 x 58 1/8"" (92.7 x 147.6 cm)",Gift of the architect,219.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,273,http://www.moma.org/collection/works/273
"House, Breganzona, Switzerland, Elevation",Mario Botta,"(Swiss, born 1943)",1984,Colored pencil on print,"46 3/8 x 58 1/2"" (117.8 x 148.6 cm)",Gift of the architect,220.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,274,http://www.moma.org/collection/works/274
"Gallery, Tokyo, Japan, Elevation",Mario Botta,"(Swiss, born 1943)",1985.,Colored pencil on print,"24 7/8 x 25"" (63.2 x 63.5 cm)",Gift of the architect,221.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,275,http://www.moma.org/collection/works/275
"Thyssen-Bornemisza Gallery, Lugano, Switzerland, Elevation",Mario Botta,"(Swiss, born 1943)",1986,Colored pencil on print,"23 1/2 x 43 1/4"" (59.7 x 109.9 cm)",Gift of the architect,222.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,276,http://www.moma.org/collection/works/276
"Urban Housing, Turin, Italy, Plan",Mario Botta,"(Swiss, born 1943)",1985,Colored pencil on print,"16 3/8 x 15 1/4"" (41.6 x 38.7 cm)",Gift of the architect,223.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,277,http://www.moma.org/collection/works/277
"Urban Housing, Turin, Italy, Plan",Mario Botta,"(Swiss, born 1943)",1985,Colored pencil on print,"16 3/8 x 15 1/4"" (41.6 x 38.7 cm)",Gift of Mario Botta,224.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,N,278,
"Urban Housing, Turin, Italy, Plan",Mario Botta,"(Swiss, born 1943)",1985.,Colored pencil on print,"16 3/8 x 15 1/4"" (41.6 x 38.7 cm)",Gift of Mario Botta,225.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,N,279,
"Library, Villeurbanne, France, Principal-facade elevation",Mario Botta,"(Swiss, born 1943)",1984,Colored pencil on print,"30 3/8 x 46 1/2"" (77.2 x 118.1 cm)",Gift of the architect,226.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,280,http://www.moma.org/collection/works/280
"Library, Villeurbanne, France, Interior rear elevation",Mario Botta,"(Swiss, born 1943)",1984,Colored pencil on print,"30 3/8 x 46 1/2"" (77.2 x 118.1 cm)",Gift of the architect,227.1987,A&D Architectural Drawing,Architecture & Design,1987-05-27,Y,281,http://www.moma.org/collection/works/281
"House, Pregassona, Switzerland, Plan, preliminary sketch",Mario Botta,"(Swiss, born 1943)",1979,Graphite on tracing paper,"11 1/2 x 12"" (29.2 x 30.5 cm)",Gift of the architect,431.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,N,629,
"House, Viganello, Switzerland, Plan, preliminary sketch",Mario Botta,"(Swiss, born 1943)",1981-82,Graphite on tracing paper,"12 1/4 x 22 1/8"" (31.8 x 56.2 cm)",Gift of the architect,432.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,N,631,
"House, Morbio Superiore, Switzerland, Plan, preliminary sketch",Mario Botta,"(Swiss, born 1943)",1982-83,Graphite on tracing paper,"13 5/8 x 12 1/4"" (34.6 x 31.1 cm)",Gift of the architect,433.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,N,633,
"Urban Housing, Turin, Italy, Aerial perspective",Mario Botta,"(Swiss, born 1943)",1985,Ink on paper,"35 1/4 x 35 7/8"" (89.5 x 91.1 cm)",Gift of the architect,434.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,Y,635,http://www.moma.org/collection/works/635
"Thyssen-Bornemisza Gallery, Lugano, Switzerland, Perspective",Mario Botta,"(Swiss, born 1943)",1986,Ink on paper,"43 1/2 x 43 1/2"" (110.5 x 110.5 cm)",Gift of the architect,435.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,Y,637,http://www.moma.org/collection/works/637
"Cultural Center, Chambéry, France, Perspective",Mario Botta,"(Swiss, born 1943)",Unknown,Ink on paper,"29 3/8 x 40 1/2"" (74.6 x 102.9 cm)",Gift of the architect,436.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,Y,639,http://www.moma.org/collection/works/639
"House, Massagno, Switzerland, Plan, preliminary sketch",Mario Botta,"(Swiss, born 1943)",1979-81,Graphite on tracing paper,"11 1/2 x 17 3/8"" (29.2 x 44.1 cm)",Gift of the architect,437.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,N,641,
"Mr. and Mrs. Lawrence Morris House, Mount Kisco, New York, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Ink on tracing paper,"11 1/4 x 17"" (28.6 x 43.2 cm)",Purchase,438.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,Y,643,http://www.moma.org/collection/works/643
"Mr. and Mrs. Lawrence Morris House, Mount Kisco, New York, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1958,Ink on tracing paper,"10 x 17 1/2"" (25.4 x 44.5 cm)",Purchase,439.1987,A&D Architectural Drawing,Architecture & Design,1987-11-18,Y,645,http://www.moma.org/collection/works/645
"House, Breganoza, Switzerland",Mario Botta,"(Swiss, born 1943)",1984,Wood,"25 x 45 13/16 x 31 5/8"" (63.5 x 116.4 x 80.3 cm)",Marshall Cogan Purchase Fund,228.1987,A&D Architectural Model,Architecture & Design,1987-05-27,Y,1000,http://www.moma.org/collection/works/1000
"Cité de Refuge, Paris, France","Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967)","1929-1933, model 1987",Acrylic,"18 3/4 x 45 x 27"" (47.6 x 114.3 x 68.6 cm)","Given in honor of Arthur Drexler by Lily Auchincloss, Celeste & Armand P. Bartos, Edward & Mary Barnes, Samuel I. Newhouse Foundation, The Joseph H. & Florence A. Roblee Foundation, Skidmore, Owings & Merrill/New York Partners, Geddes Brecher Qualls Cunningham",229.1987,A&D Architectural Model,Architecture & Design,1987-05-27,Y,1002,http://www.moma.org/collection/works/1002
"Swiss Pavilion, Cité Universitaire, Paris, France","Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967)",1930-32,Acrylic,"21 1/4 x 48 3/16 x 36 1/8"" (54 x 122.4 x 91.8 cm)","Given in honor of Arthur Drexler by Sydney and Frances Lewis, Richmond, Virginia",230.1987,A&D Architectural Model,Architecture & Design,1987-05-27,Y,1003,http://www.moma.org/collection/works/1003
"Winton Guest House, Wayzata, Minnesota",Frank O. Gehry,"(American, born Canada 1929)",1983–1987,"Wood, plastic, and plaster","11 3/4 x 24 x 24"" (29.8 x 61 x 61 cm)",Gift of the architect,440.1987,A&D Architectural Model,Architecture & Design,1987-11-18,Y,1049,http://www.moma.org/collection/works/1049
Gyro Chair,Eero Aarnio,"(Finnish, born 1932)",1968,Fiberglass,"21 x 36 3/4 x 36 3/4"" (53.3 x 93.3 x 93.3 cm), seat h. 12"" (30.5 cm)",Joy E. Feinberg Fund and Friends of the Department Fund,196.1987,A&D Design,Architecture & Design,1987-05-27,Y,2490,http://www.moma.org/collection/works/2490
Flashlights,Emilio Ambasz,"(Argentine, born 1943)",1983,ABS plastic,"Each: 4 x 1 1/4 x 1"" (10.2 x 3.2 x 2.5 cm)",Gift of the designer,197.1987.1-4,A&D Design,Architecture & Design,1987-05-27,Y,2592,http://www.moma.org/collection/works/2592
Carafes,Mario Botta,"(Swiss, born 1943)",1986,Silver,"Each: 11 7/8 x 5 x 3 1/4"" (30.2 x 12.7 x 8.3 cm)",Gift of Cleto Munari,198.1987.1-2,A&D Design,Architecture & Design,1987-05-27,Y,2600,http://www.moma.org/collection/works/2600
Candleholder,"Christopher Dresser, Hukin & Heath, Birmingham, England","(British, 1834–1904)",c. 1880,Electroplated silver and ebony,"h. 5 1/2"" (14 cm)",Estée and Joseph Lauder Design Fund,199.1987,A&D Design,Architecture & Design,1987-05-27,Y,2609,http://www.moma.org/collection/works/2609
Schnapps Cups,Hermann Fauser,"(German, 1874–1947)",1900-1902,Pewter,"Each: 2 1/4 x 1 5/8"" (5.7 x 4.1 cm)",Estée and Joseph Lauder Design Fund,200.1987.1-6,A&D Design,Architecture & Design,1987-05-27,Y,2616,http://www.moma.org/collection/works/2616
Biscuit Box,Hermann Fauser,"(German, 1874–1947)",1902-04,Pewter,".a (body): 4 1/2 x 9 x 7 1/2"" (11.4 x 22.9 x 19 cm).b (lid): 1 9/16 x 5 3/8"" (3.9 x 13.7 cm)",Estée and Joseph Lauder Design Fund,201.1987.a-b,A&D Design,Architecture & Design,1987-05-27,Y,2622,http://www.moma.org/collection/works/2622
Delphos Tea Gown with Belt,Mariano Fortuny Y Madrazo,"(Spanish, 1871–1949)",1907,Silk and glass beads,".a (gown): 60 1/2 x 19"" (153.7 x 48.3 cm).b (belt): 62 x 1 3/4"" (157.5 x 4.5 cm)",Gift of Mrs. Susan G. Rossbach,202.1987.a-b,A&D Design,Architecture & Design,1987-05-27,Y,2629,http://www.moma.org/collection/works/2629
"Floor Tiles from the Casa Mila, Barcelona",Antoni Gaudí,"(Spanish, 1852–1926)",1905-1907,Ceramic,"Each: 9 7/8 x 7/8"" (25.1 x 2.2 cm)",Marshall Cogan Purchase Fund,203.1987.1-7,A&D Design,Architecture & Design,1987-05-27,Y,2636,http://www.moma.org/collection/works/2636
Tray,J. P. Kayser Sohn,"(German, established 1814)",1900-1902,Pewter,"13 5/8 x 1 x 4 5/8"" (34.6 x 2.5 x 11.7 cm)",Estée and Joseph Lauder Design Fund,204.1987,A&D Design,Architecture & Design,1987-05-27,Y,2644,http://www.moma.org/collection/works/2644
Salt Cup,J. P. Kayser Sohn,"(German, established 1814)",1902-04,Pewter,"3 3/16 x 2 5/16"" (8.1 x 5.8 cm)",Estée and Joseph Lauder Design Fund,205.1987.1,A&D Design,Architecture & Design,1987-05-27,N,2651,
Egg Cup and Salt Cup,J. P. Kayser Sohn,"(German, established 1814)",1902-1904,Pewter,".1 (salt cup): 3 3/16 x 2 5/16"" (8.1 x 5.9 cm).2 (egg cup): 1 x 2 3/4 x 1 11/16"" (2.5 x 7 x 4.3 cm)",Estée and Joseph Lauder Design Fund,205.1987.1-2,A&D Design,Architecture & Design,1987-05-27,Y,2652,http://www.moma.org/collection/works/2652
Egg Cup,J. P. Kayser Sohn,"(German, established 1814)",1902-04,Pewter,"1 x 2 3/4 x 1 11/16"" (2.5 x 7 x 4.3 cm)",Estée and Joseph Lauder Design Fund,205.1987.2,A&D Design,Architecture & Design,1987-05-27,N,2653,
Programma 101 Electronic Desktop Computer,Mario Bellini,"(Italian, born 1935)",1965,Die-cast aluminum casing,"7 1/2 x 18 7/8 x 24"" (19 x 48 x 61 cm)",Gift of the manufacturer,441.1987,A&D Design,Architecture & Design,1987-11-18,Y,3607,http://www.moma.org/collection/works/3607
Logos 50/60 Electronic Printing Calculator,Mario Bellini,"(Italian, born 1935)",1972,Die-cast aluminum casing and ABS polymer,"4 7/8 x 16 7/8 x 10 1/8"" (12.4 x 42.8 x 25.7 cm)",Gift of the manufacturer,442.1987,A&D Design,Architecture & Design,1987-11-18,Y,3612,http://www.moma.org/collection/works/3612
Le Bambole Armchair,Mario Bellini,"(Italian, born 1935)",1972,"Differential density polyurethane foam, Dacron, and fabric","28 3/8 x 47 1/4 x 35 1/2"" (72 x 120 x 90.2 cm)",Gift of the manufacturer,443.1987,A&D Design,Architecture & Design,1987-11-18,Y,3617,http://www.moma.org/collection/works/3617
Area Hanging Lamp,Mario Bellini,"(Italian, born 1935)",1974,"Non-woven polyester, porcelain, lacquered metal, and cast-iron","Adjustable h.Shade: w. 19 11/16 x d. 19 11/16"" (w. 50 x d. 50 cm)","Gift of Artemide, USA",444.1987.1,A&D Design,Architecture & Design,1987-11-18,N,3623,
Area Lamps,Mario Bellini,"(Italian, born 1935)",1974,"Non-woven polyester, porcelain, lacquered metal and cast iron",".1 (hanging lamp): Adjustable h..2 (floor lamp): h. 82 5/8"" (209.9 cm), base diam. 9 7/8"" (25.1 cm) .3 (floor lamp): h. 59 1/16"" (150 cm), base diam. 9 7/8"" (25.1 cm)Each (lamp shade): w. 19 11/16 x d. 19 11/16"" (w. 50 x d. 50 cm)","Gift of Artemide, USA",444.1987.1-3,A&D Design,Architecture & Design,1987-11-18,N,3624,
Area Floor Lamp,Mario Bellini,"(Italian, born 1935)",1974,"Non-woven polyester, porcelain, lacquered metal and cast-iron","82 5/8 x 19 11/16 x 19 11/16"" (209.9 x 50 x 50 cm) ","Gift of Artemide, USA",444.1987.2,A&D Design,Architecture & Design,1987-11-18,N,3625,
Area Floor Lamp,Mario Bellini,"(Italian, born 1935)",1974,"Non-woven polyester, porcelain, lacquered metal and cast-iron","59 1/16 x 19 11/16 x 19 11/16"" (150 x 50 x 50 cm)","Gift of Artemide, USA",444.1987.3,A&D Design,Architecture & Design,1987-11-18,N,3626,
Lettera 10 Portable Typewriter,Mario Bellini,"(Italian, born 1935)",1976-77,Cast-injected ABS polymer casing,"4 3/4 x 9 7/16 x 9 3/8"" (12.1 x 24 x 23.8 cm)",Gift of the manufacturer,445.1987,A&D Design,Architecture & Design,1987-11-18,Y,3631,http://www.moma.org/collection/works/3631
Class Water Faucet,Mario Bellini,"(Italian, born 1935)",1978,Chromed brass,"6 1/4 x 3 x 6 1/2"" (15.9 x 7.6 x 16.5 cm)",Gift of the manufacturer,446.1987,A&D Design,Architecture & Design,1987-11-18,Y,3636,http://www.moma.org/collection/works/3636
ETP 55 Portable Typewriter,Mario Bellini,"(Italian, born 1935)",1985-86,Cast-injected ABS polymer casing,"4 7/8 x 16 1/8 x 13"" (12.4 x 41 x 33 cm)",Gift of the manufacturer,447.1987,A&D Design,Architecture & Design,1987-11-18,Y,3641,http://www.moma.org/collection/works/3641
Speed Skiing Helmet,Alan Randall Best,"(Canadian, born 1958)",1985-86,"Fiberglass, hand-laminated polyester resin, acryllic lacquer, high-density impact foam, velour, and polycarbonate filter","11 1/2 x 13 1/8 x 14 3/4"" (29.2 x 33.3 x 37.5 cm)",Gift of Smith Sport Optics,448.1987,A&D Design,Architecture & Design,1987-11-18,Y,3646,http://www.moma.org/collection/works/3646
Parentesi Lamp,"Achille Castiglioni, Pio Manzù","(Italian, 1918–2002) (Italian, 1939–1969)",1970,"Rubber, stainless steel, and cast-iron","23 x 5 1/4"" (58.4 x 13.3 cm)","Gift of Atelier International, Ltd.",449.1987,A&D Design,Architecture & Design,1987-11-18,N,3652,
The Evolving Tapestry: He/She,Sheila Hicks,"(American, born 1934)",1967-68,Linen and silk,Dimensions variable,"Given in Memory of Arthur Drexler by Sheila Hicks, Jack Lenor Larsen, and Henry and Alison Kates; and Department Purchase Funds",452.1987.a-vvv,A&D Design,Architecture & Design,1987-11-18,Y,3819,http://www.moma.org/collection/works/3819
Plateon Sewing Kit,Yoshiaki Iida,"(Japanese, born 1947)",1986,Plastic,"3 3/8 x 2 1/8 x 1/4"" (8.5 x 5.4 x 0.6 cm)",Gift of the manufacturer,453.1987,A&D Design,Architecture & Design,1987-11-18,Y,3825,http://www.moma.org/collection/works/3825
Diagram of a Computer Chip,"Intel Corporation, Santa Clara, CA","(American,established 1968)",1985-86,Ink on board,"h. 30 x w. 30 1/2"" (h. 76.2 x w. 77.5 cm)",Gift of Max Palevsky,454.1987,A&D Design,Architecture & Design,1987-11-18,N,3832,
Children's Drinking Mug,Sven-Eric Juhlin,"(Swedish, born 1940)",1971,Plastic,"3 7/8 x 5"" (9.8 x 12.7 cm)",Friends of the Department Fund,455.1987,A&D Design,Architecture & Design,1987-11-18,Y,3839,http://www.moma.org/collection/works/3839
Calculator,Dietrich Lubs,"(German, born 1938)",1986,Plastic with steel frame,"1/16 x 3 3/8 x 2 1/8"" (0.2 x 8.5 x 5.4 cm)",Gift of the manufacturer,456.1987,A&D Design,Architecture & Design,1987-11-18,Y,3846,http://www.moma.org/collection/works/3846
Bowl,Lucie Rie,"(British, born Austria. 1902–1995)",1952-54,Glazed stoneware,"2 1/4 x 4 5/8"" (5.7 x 11.7 cm)",Gift of Arthur Drexler,457.1987,A&D Design,Architecture & Design,1987-11-18,Y,3856,http://www.moma.org/collection/works/3856
Enorme Telephone,Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1986,ABS polymer casing,"2 1/4 x 7 5/8 x 4"" (5.7 x 19.3 x 10.2 cm)",Gift of the manufacturer,458.1987,A&D Design,Architecture & Design,1987-11-18,Y,3867,http://www.moma.org/collection/works/3867
Design for Double-Woven Cloth,Gunta Stölzl,"(Swiss, born Germany. 1897–1983)",c. 1925,Watercolor on square-ruled paper,"6 7/8 x 8 7/8"" (17.5 x 22.5 cm)",Purchase,459.1987,A&D Design,Architecture & Design,1987-11-18,Y,3873,http://www.moma.org/collection/works/3873
Folding Deck Chair,Michael Thonet,"(Austrian, 1796–1871)",1866,Bent beechwood and cane,"36 x 18 1/8 x 30"" (91.5 x 46 x 76.2 cm)",Gift of Manfred Ludewig,461.1987,A&D Design,Architecture & Design,1987-11-18,Y,3886,http://www.moma.org/collection/works/3886
Hamlet,"Beggarstaffs (James Pryde, Scottish 1866-1941 & William Nicholson, British 1872-1949)",,1894,Stencil,"67 3/8 x 28 7/8"" (171.2 x 73.4 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund, Jack Banning, and by Exchange",231.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5772,http://www.moma.org/collection/works/5772
"The Black and White Gallery, Louis Meyer","Beggarstaffs (James Pryde, Scottish 1866-1941 & William Nicholson, British 1872-1949)",,c. 1901,Collotype,"19 x 26"" (48.2 x 66 cm)",Don Page Fund,232.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5775,http://www.moma.org/collection/works/5775
Ovod,Antoli Pawlowitsch Belski,"(Russian, 1896–1971)",c. 1931,Lithograph,"55 1/2 x 42 1/4"" (141 x 107.3 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",233.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5779,http://www.moma.org/collection/works/5779
The Pipe of the Communards,Antoli Pawlowitsch Belski,"(Russian, 1896–1971)",1929,Lithograph,"43 x 29 1/4"" (109.2 x 74.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",234.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5782,http://www.moma.org/collection/works/5782
"Gaz Cuit-Chauffe-Glace (Gas, It Cooks, Heats, Cools)",Francis Bernard,"(French, 1900–1979)",1928,Lithograph,"63 x 47 1/4"" (160 x 120 cm)",Department Purchase Funds,235.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5785,http://www.moma.org/collection/works/5785
Bosch,Lucian Bernhard,"(American, born Germany. 1883–1972)",1914,Lithograph,"17 7/8 x 25 1/4"" (45.5 x 64.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",236.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5788,http://www.moma.org/collection/works/5788
Bosch-Licht,Lucian Bernhard,"(American, born Germany. 1883–1972)",1913,Lithograph,"36 1/4 x 26 3/4"" (92.1 x 68 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",237.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5791,http://www.moma.org/collection/works/5791
Manoli,Lucian Bernhard,"(American, born Germany. 1883–1972)",1910,Lithograph,"28 x 37 1/4"" (71 x 94.5 cm)",Don Page Fund,238.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5794,http://www.moma.org/collection/works/5794
"Victor Bicycles, Overman Wheel Co",William Bradley,"(American, 1868–1962)",c. 1895,Lithograph,"27 x 40 5/8"" (68.5 x 103.3 cm)",Gift of The Metropolitan Museum of Art in honor of Leonard A. Lauder,239.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5797,http://www.moma.org/collection/works/5797
Film/Festival Congres International Bale,Fritz Bühler,"(Swiss, 1909–1963)",1945,Lithograph,"50 x 35 1/2"" (127.2 x 90.3 cm)",Purchase,240.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5800,http://www.moma.org/collection/works/5800
Cover,A. M. Cassandre,"(French, 1901–1968)",1928,Gravure,"9 3/4 x 14 1/2"" (24.7 x 36.8 cm)",Peter Stone Poster Fund,241.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5803,http://www.moma.org/collection/works/5803
Étoile du Nord,A. M. Cassandre,"(French, 1901–1968)",1927,Lithograph,"41 3/8 x 29 3/4"" (105.2 x 75.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",242.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5807,http://www.moma.org/collection/works/5807
"LMS The Best Way, London Midland and Scottish Ry",A. M. Cassandre,"(French, 1901–1968)",1928,Lithograph,"40 x 24 3/4"" (101.5 x 63 cm)",Gift of Leonard and Evelyn Lauder,243.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5812,http://www.moma.org/collection/works/5812
The Mead Library of Ideas 23rd International Annual Report Competition,Ivan Chermayeff,"(American, born England 1932)",1975,Offset Lithograph,"22 x 17"" (56 x 43 cm)",Chermayeff and Geismar Fund,244.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5817,http://www.moma.org/collection/works/5817
"Sechste Ausstellung der Gesellschaft Schweizer. Maler, Bildhauer, u. Architekten",Ferdinand Hodler,"(Swiss, 1853–1918)",1915,Lithograph,"39 5/8 x 27 1/2"" (100.7 x 70 cm)",Purchase Fund,245.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5821,http://www.moma.org/collection/works/5821
Alles Kauft im Kaufhaus Oberpollinger Munchen,Ludwig Hohlwein,"(German, 1874–1949)",c. 1914,Lithograph,"20 5/8 x 36"" (52.4 x 91.4 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",246.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5825,http://www.moma.org/collection/works/5825
Paris Liege en 4 Heures 367 Kms. sans Arrêt,J. P. Junot,(French),1930,Lithograph,"39 1/2 x 24 1/2"" (97.8 x 62 cm)",Acquired by exchange,247.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5829,http://www.moma.org/collection/works/5829
Shiseido Nail Enamel,"Makoto Nakamura, Norsaki Yokosuka","(Japanese, born 1926) (Japanese)",1978,Offset Lithograph,"40 1/2 x 28 5/8"" (103 x 72.7 cm)",Gift of the designer,248.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5833,http://www.moma.org/collection/works/5833
Olivetti,Giovanni Pintori,"(Italian, 1912–1999)",1949,Offset lithograph,"37 3/8 x 26 1/4"" (95.5 x 66.5 cm)",Gift of the designer,249.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5839,http://www.moma.org/collection/works/5839
"Bank by Andy Warhol. Gaudy Savings by RCA Color Scanner. Pretty as a Pigture, Huh?",Andy Warhol,"(American, 1928–1987)",1968,Offset lithograph,"29 7/8 x 45 1/4"" (75.9 x 115 cm)",Poster Fund,250.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5849,http://www.moma.org/collection/works/5849
