Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Double Boiler,"Corning Glass Works, Corning, NY","(American, est.1851)",c. 1938,Borosilicate glass and steel,".a (bottom pot): 5 1/2 x 11 x 5 3/4"" (14 x 27.9 x 14.6 cm).b (top pot): 5 7/8 x 11 x 5 3/4"" (15 x 27.9 x 14.6 cm).c (lid): 5 7/8"" (15 cm)",Purchase,249.1944.a-c,A&D Design,Architecture & Design,1944-11-08,Y,3051,http://www.moma.org/collection/works/3051
Crucibles,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,".1-.3: 1 13/16 x 2 7/8"" (4.6 x 7.3 cm).4-.6: 2 7/16 x 2 7/8"" (6.2 x 7.3 cm).7-.9: 2 1/2 x 2 3/4"" (6.4 x 7 cm)",Purchase,251.1944.1-9,A&D Design,Architecture & Design,1944-11-08,Y,3064,http://www.moma.org/collection/works/3064
Whisk,Unknown Designer,(Nationality unknown),Before 1944,Steel wire,"h. 11 3/4"" (29.8 cm)",Purchase,253.1944,A&D Design,Architecture & Design,1944-11-08,Y,3075,http://www.moma.org/collection/works/3075
Magnalite Tea Kettle,John G. Rideout,"(American, 1898–1951)",1936,Magnalite and lacquered wood,"8 1/2 x 9 13/16"" (21.6 x 25 cm)",Purchase fund,254.1944,A&D Design,Architecture & Design,1944-11-08,Y,3080,http://www.moma.org/collection/works/3080
A Careless Word - Another Cross,John Atherton,"(American, 1900–1952)",1943,Offset lithograph,"29 1/8 x 23"" (74 x 58.4 cm)",Gift of the Office of War Information,87.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5003,http://www.moma.org/collection/works/5003
"Libertad de Cultos, Libertad de Palabra, Libres de Miseria, Libres de Timor",Herbert Bayer,"(American, born Austria. 1900–1985)",1942,Photolithograph,"39 3/4 x 28""",Gift of the Coordinator of Inter-American Affairs,88.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5009,http://www.moma.org/collection/works/5009
Cross Out Slums,Lester Beall,"(American, 1903–1969)",1941,Lithograph,"39 1/2 x 29 1/8"" (100.3 x 74 cm)",Gift of the U.S. Housing Authority,89.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5014,http://www.moma.org/collection/works/5014
"Power on the Farm, Rural Electrification Administration",Lester Beall,"(American, 1903–1969)",1941,Lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the Department of Agriculture,90.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5020,http://www.moma.org/collection/works/5020
"Libertad de Palabra, Una de las Cuatro Libertades por las que Luchan los Aliados",Alexey Brodovitch,"(American, born Russia. 1898–1971)",1942,Lithograph,"39 1/8 x 28 1/2"" (99.4 x 72.4 cm)",Gift of the Coordinator of Inter-American Affairs,91.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5025,http://www.moma.org/collection/works/5025
America's Answer - Production,Jean Carlu,"(French, 1900–1997)",1942,Offset lithograph,"30 x 40"" (76.2 x 101.6 cm)",Gift of the U.S. Office of Emergency Management,92.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5030,http://www.moma.org/collection/works/5030
Deutsche Kunst,Hanns Herkendell,(German),1928,Silkscreen,"33 1/4 x 23 1/2"" (84.5 x 59.5 cm)",Given anonymously,93.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5035,http://www.moma.org/collection/works/5035
Civil Aeronautics Administration,E. McKnight Kauffer,"(American, 1890–1954)",1943,Lithograph,"39 7/8 x 28 1/4"" (101.3 x 71.8 cm)",Gift of the Civil Aeronautics Administration,94.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5040,http://www.moma.org/collection/works/5040
Greece Fights On,E. McKnight Kauffer,"(American, 1890–1954)",1942,Lithograph,"31 1/8 × 22 15/16"" (79 × 58.2 cm)","Gift of Friends of Greece, Inc.",95.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5046,http://www.moma.org/collection/works/5046
"Ask the Women and Children Whom Hitler is Starving Whether Rationing Is Too Great a ""Sacrifice""",Käthe Kollwitz,"(German, 1867–1945)",1942,Lithograph,"55 3/4 x 39 13/16"" (141.6 x 101.2 cm)",Gift of the Office of War Information,96.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5051,http://www.moma.org/collection/works/5051
Post Your Letters Before Noon,"Jan Lewitt, George Him","(British, born Poland. 1907–1991) (British, born Poland. 1900–1982)",1900-1944,Lithograph,"14 1/8 x 56 3/8""","Gift of the General Post Office, England",97.1944,A&D Graphic Design,Architecture & Design,1944-05-02,N,5056,
Henri-Matisse,Max Lutzbacher,(Swiss),1931,Lithograph,"50 x 35 1/2"" (127 x 90.2 cm)",Given anonymously,98.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5061,http://www.moma.org/collection/works/5061
Helpt Deze Vlek Verwuderen Steunt Het Prins Bernhard Comite,M. H,(Nationality unknown),c.1944,Woodcut,"35 3/4 x 23 5/8"" (90.8 x 60 cm)",Gift of the Netherlands Information Bureau,99.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5065,http://www.moma.org/collection/works/5065
"The Berkshires, The New Haven Railroad",Ben Nason,"(American, born 1915)",1942,Lithograph,"41 7/8 x 28"" (106.4 x 71.1 cm)",Gift of E. McKnight Kauffer,100.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5069,http://www.moma.org/collection/works/5069
"Boston, The New Haven Railroad",Ben Nason,"(American, born 1915)",c. 1942,Lithograph,"41 7/8 x 28"" (106.4 x 71.1cm)",Gift of E. McKnight Kauffer,101.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5073,http://www.moma.org/collection/works/5073
"Cape Cod, The New Haven Railroad",Ben Nason,"(American, born 1915)",1942,Lithograph,"41 7/8 x 28"" (106.4 x 71.1cm)",Gift of E. McKnight Kauffer,102.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5078,http://www.moma.org/collection/works/5078
"Conncecticut, The New Haven Railroad",Ben Nason,"(American, born 1915)",c. 1942,Lithograph,"41 7/8 x 28"" (106.4 x 71.1 cm)",Gift of E. McKnight Kauffer,103.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5083,http://www.moma.org/collection/works/5083
"Martha's Vineyard, The New Haven Railroad",Ben Nason,"(American, born 1915)",c. 1941,Lithograph,"41 7/8 x 28"" (106.4 x 71.1 cm)",Gift of E. McKnight Kauffer,104.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5087,http://www.moma.org/collection/works/5087
"Nantucket, The New Haven Railroad",Ben Nason,"(American, born 1915)",1942,Lithograph,"41 7/8 x 28"" (106.4 x 71.1 cm)",Gift of E. McKnight Kauffer,105.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5090,http://www.moma.org/collection/works/5090
"Rhode Island, The New Haven Railroad",Ben Nason,"(American, born 1915)",Unknown,Lithograph,"41 7/8 x 28""",Gift of E. McKnight Kauffer,106.1944,A&D Graphic Design,Architecture & Design,1944-05-02,N,5093,
This is Nazi Brutality,Ben Shahn,"(American, born Lithuania. 1898–1969)",1943,Offset lithograph,"40 1/8 x 28 1/4""",Gift of the Office of War Information,107.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5096,http://www.moma.org/collection/works/5096
"We French Workers Warn You..Defeat Means Slavery, Starvation, Death",Ben Shahn,"(American, born Lithuania. 1898–1969)",1942,Lithograph,"28 1/2 x 39 7/8"" (72.4 x 101.3 cm)",Gift of the War Production Board,108.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5099,http://www.moma.org/collection/works/5099
Wanted! For Sabotage - Firebug Ferdie,Otto Soglow,"(American, 1900–1975)",1942,Poster,"20 x 14""",Gift of the War Department,109.1944,A&D Graphic Design,Architecture & Design,1944-05-02,N,5102,
WANTED FOR SABOTAGE: NIGHT OWL HARRY,Otto Soglow,"(American, 1900–1975)",1900-1944,Poster,"20 x 14""",Gift of the War Department,110.1944,A&D Graphic Design,Architecture & Design,1944-05-02,N,5106,
"Wanted! for Sabotage, Sloppy Louie",Otto Soglow,"(American, 1900–1975)",1942,Lithograph,"20 x 14""",Gift of the War Department,111.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5109,http://www.moma.org/collection/works/5109
WANTED FOR SABOTAGE: WISE GUY JOE,Otto Soglow,"(American, 1900–1975)",1939-1944,Poster,"20 x 14""",Gift of the War Department,112.1944,A&D Graphic Design,Architecture & Design,1944-05-02,N,5112,
Helpt China's Kinderen,Wim Brusse,"(Dutch, 1910–1978)",Unknown,Photolithograph,"22 1/4 x 15 7/8"" (56.5 x 40.3 cm)",Given Anonymously,113.1944,A&D Graphic Design,Architecture & Design,1944-05-02,Y,5116,http://www.moma.org/collection/works/5116
NEST EGGS,Unknown Artist,(Nationality Unknown),1900-1944,Poster,"29 3/4 x 19 7/8""","Gift of the National Savings Committee, London",114.1944,A&D Graphic Design,Architecture & Design,1944-05-02,N,5119,
Buy a Share in America,John Atherton,"(American, 1900–1952)",1941,Lithograph,"27 3/8 x 19 7/8"" (69.5 x 50.5 cm)",Gift of the U. S. Treasury Department,117.1944,A&D Graphic Design,Architecture & Design,1944-01-01,Y,5127,http://www.moma.org/collection/works/5127
"LIBERTÉ, LIBERTÉ CHERIE",Natacha Carlu,(Nationality unknown),1944,Poster,"23 3/8 x 30""",Gift of Abby Aldrich Rockefeller,176.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5513,
BUY WAR BONDS TODAY,Unknown Artist,(Nationality Unknown),1900-1944,Poster,,"Gift of Special Service Division, Fort Huachuca, Arizona",177.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5522,
"G. I. EQUIPMENT, TAKE CARE OF IT",Unknown Artist,(Nationality Unknown),1900-1944,Poster,,"Gift of Special Service Division, Fort Huachuca, Arizona",178.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5532,
GONORRHEA THE CRIPPLER,Unknown Artist,(Nationality Unknown),1900-1944,Poster,,"Gift of Special Service Division, Fort Huachuca, Arizona",179.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5541,
HISTORY WILL JUDGE BY OUR DEEDS,Unknown Artist,(Nationality Unknown),1900-1944,Poster,,"Gift of Special Service Division, Fort Huachuca, Arizona",180.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5549,
"IF YOU WASTE IT, THERE'S LESS AT HOME",Unknown Artist,(Nationality Unknown),1900-1944,Poster,,"Gift of Special Service Division, Fort Huachuca, Arizona",181.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5558,
NEGLECT YOUR TRAINING AND RISK YOUR LIFE,Unknown Artist,(Nationality Unknown),1900-1944,Poster,,"Gift of Special Service Division, Fort Huachuca, Arizona",182.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5566,
SYPHILIS CAN BLIND YOU,Unknown Artist,(Nationality Unknown),1900-1944,Poster,,"Gift of Special Service Division, Fort Huachuca, Arizona",183.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5573,
ZIP YOUR LIP,Unknown Artist,(Nationality Unknown),1900-1944,Poster,,"Gift of Special Service Division, Fort Huachuca, Arizona",184.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5580,
AMSTER BEER,Gene Walther,(Swiss),1900-1944,Poster,,Gift of the artist,185.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5588,
ESSOLUBE,Gene Walther,(Swiss),1900-1944,Poster,,Gift of the artist,186.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5595,
K. N. S. M. (ROYAL DUTCH STEAMSHIP CO.),Gene Walther,(Swiss),1933,Poster,"37 1/4 x 24 1/2""",Gift of the artist,187.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5602,
K. N. S. M. (older version),Gene Walther,(Swiss),1900-1933,Poster,,Gift of the artist,188.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5608,
100 DAYS ROUND TRIP TO DUTCH INDIES,Gene Walther,(Swiss),1900-1944,Poster,,Gift of the artist,189.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5614,
ORANGE NETHERLAND LINE,Gene Walther,(Swiss),1900-1944,Poster,,Gift of the artist,190.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5619,
WONEN WORKEN,Piet Worm,"(Nationality unknown, born 1909)",1935,Poster,"33 3/4 x 23 1/2""",Given anonymously,191.1944,A&D Graphic Design,Architecture & Design,1944-12-20,N,5624,
The Sphinx (frontispiece) from The Myth of Oedipus,Kurt Seligmann,"(American, 1900–1962)",1944,Etching from an illustrated book with six etchings,"plate  17 13/16 x 11 3/4"" (45.2 x 29.8 cm)",Gift of Henry Church,14.1944.1,Illustrated Book,Prints & Illustrated Books,1944-03-14,N,9163,
The Myth of Oedipus,Kurt Seligmann,"(American, 1900–1962)",1944,Illustrated book with six etchings and one line block reproduction,"irreg. page  22 13/16 x 15 9/16"" (58 x 39.5 cm)Prints:  various dimensions.",Gift of Henry Church,14.1944.1-6,Illustrated Book,Prints & Illustrated Books,1944-03-14,N,9164,
"The Childhood of Oedipus, plate II (facing page 9) from The Myth of Oedipus",Kurt Seligmann,"(American, 1900–1962)",1944,Etching from an illustrated book with six etchings,"plate  17 3/4 x 11 11/16"" (45.1 x 29.7 cm)",Gift of Henry Church,14.1944.2,Illustrated Book,Prints & Illustrated Books,1944-03-14,N,9165,
"The Slaying of Laius, plate III (facing page 10) from The Myth of Oedipus",Kurt Seligmann,"(American, 1900–1962)",1944,Etching from an illustrated book with six etchings,"plate  17 13/16 x 11 7/8"" (45.3 x 30.1 cm)",Gift of Henry Church,14.1944.3,Illustrated Book,Prints & Illustrated Books,1944-03-14,N,9166,
"The Riddle, plate IV (facing page 12) from The Myth of Oedipus",Kurt Seligmann,"(American, 1900–1962)",1944,Etching from an illustrated book with six etchings,"plate  17 3/4 x 11 13/16"" (45.1 x 30 cm)",Gift of Henry Church,14.1944.4,Illustrated Book,Prints & Illustrated Books,1944-03-14,N,9167,
"The Marriage, plate V (facing page 14) from The Myth of Oedipus",Kurt Seligmann,"(American, 1900–1962)",1944,Etching from an illustrated book with six etchings,"plate  17 3/4 x 11 11/16"" (45.1 x 29.7 cm)",Gift of Henry Church,14.1944.5,Illustrated Book,Prints & Illustrated Books,1944-03-14,N,9168,
"Oedipus at Colonus, plate VI (facing page 16) from The Myth of Oedipus",Kurt Seligmann,"(American, 1900–1962)",1944,Etching from an illustrated book with six etchings,"plate  17 3/4 x 11 3/4"" (45.1 x 29.8 cm)",Gift of Henry Church,14.1944.6,Illustrated Book,Prints & Illustrated Books,1944-03-14,N,9169,
"Emblem for TGP (headpiece, title page) from LA HOJA EDUCATIVA ILUSTRADA",Xavier Guerrero,"(Mexican, 1896–1974)",(1944).  (Print executed 1938).,"Photolithographic reproduction of linoleum cut, printed in black","composition  3 5/16 x 2 7/8"" (8.5 x 7.3 cm)sheet  13 5/16 x 9 1/16"" (33.8 x 23.1 cm)",Inter-American Fund,156.1944.1,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12095,
LA HOJA EDUCATIVA ILUSTRADA,"Various Artists, Alfredo Zalce, Pablo O'Higgins, Xavier Guerrero, Jesús Escobedo, José Chávez Morado, Leopoldo Méndez, Raúl Anguiano","(Various) (Mexican, 1908–2003) (American, 1904–1983) (Mexican, 1896–1974) (Mexican, 1918–1978) (Mexican, 1909–2002) (Mexican, 1902–1969) (Mexican, 1915–2006)",(1944).  (Prints executed 1938-1944).,"4 linoleum cuts, 3 lithographs, and 21 photolithographic reproductions after linoleum cuts, wood engravings, and pen and ink drawings, printed in black","Page: 16 7/16 x 12 7/16"" (41 x 31.6 cm)Prints:  various dimensions.",Inter-American Fund,156.1944.1-25,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12096,
"Broadside: PEASANT OF JALISCO, DON'T BE TAKEN IN BY THE WHEAT SPECULATORS (in-text plate, folio 5 verso) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944).  (Print executed 1942).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  7 x 7 7/8"" (17.8 x 20 cm)sheet  13 3/16 x 9 1/8"" (33.5 x 23.2 cm)",Inter-American Fund,156.1944.10,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12097,
"Broadside: PEASANT OF GUANAJUATO... (in-text plate, folio 6) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944),"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  6 11/16 x 7 13/16"" (17 x 19.8 cm)sheet  13 1/16 x 9 1/8"" (33.2 x 23.2 cm)",Inter-American Fund,156.1944.11,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12098,
"Broadside: PEASANT OF CHIHUAHUA, DON'T UNDERSELL YOUR BEANS! (in-text plate, folio 6 verso) from LA HOJA EDUCATIVA ILUSTRADA",Alfredo Zalce,"(Mexican, 1908–2003)",(1944).  (Print executed 1942).,"Lithograph, printed in black","irreg. composition  4 13/16 x 7 15/16"" (12.3 x 20.3 cm)sheet  12 3/4 x 8 3/4"" (32.4 x 22.3 cm)",Inter-American Fund,156.1944.12,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12099,
"Broadside: PEASANT OF MORELOS... (in-text plate, folio 7) from LA HOJA EDUCATIVA ILUSTRADA",Leopoldo Méndez,"(Mexican, 1902–1969)",(1944).  (Print executed 1942).,"Lithograph, printed in black","irreg. composition  4 11/16 x 3 9/16"" (11.9 x 9.1 cm)sheet  13 1/4 x 9 3/16"" (33.6 x 23.3 cm)",Inter-American Fund,156.1944.13,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12100,
"Broadside: BALLAD OF DON CHAPULIN (in-text plate, folio 7 verso) from LA HOJA EDUCATIVA ILUSTRADA",Leopoldo Méndez,"(Mexican, 1902–1969)",(1944).  (Print executed 1940).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  5 1/4 x 4 3/4"" (13.4 x 12 cm)sheet  13 1/4 x 9 1/16"" (33.6 x 23.1 cm)",Inter-American Fund,156.1944.14,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12101,
"Broadside: BALLAD OF DON CHAPULIN (in-text plate, folio 8) from LA HOJA EDUCATIVA ILUSTRADA",Leopoldo Méndez,"(Mexican, 1902–1969)",(1944).  (Print executed 1940).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  5 3/8 x 4 13/16"" (13.6 x 12.2 cm)sheet  13 1/8 x 9 5/16"" (33.4 x 23.6 cm)",Inter-American Fund,156.1944.15,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12102,
"Broadside: BALLAD OF DON CHAPULIN (in-text plate, folio 8 verso) from LA HOJA EDUCATIVA ILUSTRADA",Leopoldo Méndez,"(Mexican, 1902–1969)",(1944).  (Print executed 1940).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  4 5/16 x 7 3/8"" (10.9 x 18.8 cm)sheet  13 1/8 x 9 5/16"" (33.4 x 23.7 cm)",Inter-American Fund,156.1944.16,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12103,
"Broadside: BALLAD OF DON CHAPULIN (in-text plate, folio 9) from LA HOJA EDUCATIVA ILUSTRADA",Leopoldo Méndez,"(Mexican, 1902–1969)",(1944).  (Print executed 1940).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  4 5/16 x 7 1/2"" (11 x 19 cm)sheet  13 5/16 x 9 1/16"" (33.9 x 23 cm)",Inter-American Fund,156.1944.17,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12104,
"Broadside: BALLAD OF THE STREETCARS (fold-out in-text plate, folio 9 verso) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944).  (Print executed 1939).,"Photolithographic reproduction of linoleum cut, printed in black","irreg. composition  6 x 10 1/8"" (15.3 x 25.8 cm)sheet  17 1/8 x 13 3/16"" (43.5 x 33.5 cm)",Inter-American Fund,156.1944.18,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12105,
"Broadside: WHY THE HIGH COST OF LIVING? (in-text plate, folio 10) from LA HOJA EDUCATIVA ILUSTRADA",Raúl Anguiano,"(Mexican, 1915–2006)",(1944).  (Print executed 1942).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  5 1/2 x 6 11/16"" (13.9 x 17 cm)sheet  13 1/16 x 9 3/16"" (33.2 x 23.4 cm)",Inter-American Fund,156.1944.19,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12106,
"Broadside: TEACHERS, MAINTAIN YOUR UNITY (in-text plate, folio 1 verso) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944).  (Print executed 1938).,"Photolithographic reproduction of wood engraving, printed in black","irreg. composition  5 x 5 7/8"" (12.8 x 15 cm)sheet  13 5/16 x 9"" (33.9 x 22.9 cm)",Inter-American Fund,156.1944.2,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12107,
"Broadside: MANY BIRDS WITH ONE STONE! LONG LIVE LÁZARO CÁRDENAS! (in-text plate, folio 10 verso) from LA HOJA EDUCATIVA ILUSTRADA",Leopoldo Méndez,"(Mexican, 1902–1969)",(1944).  (Print executed 1940).,"Photolithographic reproduction of linoleum cut, printed in black","irreg. composition  5 x 7 3/8"" (12.8 x 18.7 cm)sheet  13 1/4 x 9 1/16"" (33.7 x 23 cm)",Inter-American Fund,156.1944.20,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12108,
"Broadside: THE EXPROPRIATION OF THE OIL INDUSTRY (in-text plate, folio 11) from LA HOJA EDUCATIVA ILUSTRADA",Alfredo Zalce,"(Mexican, 1908–2003)",(1944),"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  7 1/16 x 8 3/16"" (17.9 x 20.8 cm)sheet  13 3/4 x 9 1/2"" (35 x 24.1 cm)",Inter-American Fund,156.1944.21,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12109,
"Broadside: BALLAD OF THE OIL EXPROPRIATION (in-text plate, folio 12 verso) from LA HOJA EDUCATIVA ILUSTRADA",Alfredo Zalce,"(Mexican, 1908–2003)",(1944).  (Print executed 1940).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  11 9/16 x 8 1/16"" (29.4 x 20.5 cm)sheet  13 11/16 x 9 1/16"" (34.8 x 23 cm)",Inter-American Fund,156.1944.22,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12110,
"Broadside: BALLAD OF THE ECLIPSE OF THE PESO (in-text plate, folio 13) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944).  (Print executed 1938).,"Linoleum cut, printed in black","irreg. composition  5 9/16 x 7 5/16"" (14.2 x 18.6 cm)sheet  13 7/8 x 9 7/16"" (35.2 x 24 cm)",Inter-American Fund,156.1944.23a,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12111,
