Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Self-Aligning Ball Bearing,Sven Wingquist,"(Swedish, 1876–1953)",1907,Chrome-plated steel,"1 3/4 x 8 1/2"" (4.4 x 21.6 cm)",Gift of the manufacturer,211.1934,A&D Design,Architecture & Design,1934-04-01,Y,2682,http://www.moma.org/collection/works/2682
Flush Valve,"Scovill Mfg. Co., Plumbers Brass Goods Div., Waterbury, CT","(American, established 1802)",Before 1934,Chromium,"h. 13 3/8 x w. 12"" (h. 34 x w. 30.5 cm)",Gift of the manufacturer,214.1934,A&D Design,Architecture & Design,1934-01-01,Y,2704,http://www.moma.org/collection/works/2704
Steel Balls,"S.K.F. Industries, Inc., Hartford, CT",,Before 1934,Nickel-plated steel,"Dimensions range from a minimum diameter of  3/8"" (1 cm) to a max diameter of 1"" (2.5 cm)",Gift of the manufacturer,217.1934.1-58,A&D Design,Architecture & Design,1934-04-01,Y,2731,http://www.moma.org/collection/works/2731
Brandy Inhaler,Unknown Designer,(Dutch),Before 1934,Holland glass,"4 1/2 x 4"" (11.4 x 10.2 cm)",Gift of Ovington's,219.1934,A&D Design,Architecture & Design,1934-04-01,Y,2753,http://www.moma.org/collection/works/2753
Covered Jar,Unknown Designer,(German),Before 1934,Glass,"Overall: 3 1/8"" (8 cm).a (jar): 3 x 4 1/4 x 3 5/8"" (7.6 x 10.8 x 9.2 cm).b (cover): 3/16 x 4 1/4 x 3 5/8"" (0.5 x 10.8 x 9.2 cm)",Gift of Eimer & Amend,220.1934.a-b,A&D Design,Architecture & Design,1934-04-01,N,2763,
Vases,Walter Dorwin Teague,"(American, 1883–1960)",c. 1932,Glass,".1: h. 10"" (25.4 cm), diam. 4 1/2"" (11.5 cm).2: h. 8 5/8"" (21.9 cm), diam. 3 3/4"" (9.5 cm).3: h. 7 3/4"" (19.8 cm), diam. 3 3/8"" (8.5 cm)",Gift of the manufacturer,222.1934.1-3,A&D Design,Architecture & Design,1934-04-01,Y,2785,http://www.moma.org/collection/works/2785
Measuring Flasks,Unknown Designer,(Nationality unknown),Before 1934,Glass,".a (flask): 6 3/4"" (17.1 cm).b (stopper): 1"" (2.5 cm)",Gift of Eimer & Amend,223.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,2795,http://www.moma.org/collection/works/2795
Boiling Flasks,Corning Glass Works,"(American, est. 1851)",1920s,Borosilicate glass,".1: 14 5/8 x 9 1/2"" (37.2 x 24.1 cm).2: 7 x 4"" (17.8 x 10.2 cm).4: 8 1/2 x 5 1/8"" (21.6 x 13 cm).5-.6: 5 5/8 x 3 1/4"" (14.3 x 8.2 cm)",Gift of the manufacturer,224.1934.1-6,A&D Design,Architecture & Design,1934-04-01,Y,2805,http://www.moma.org/collection/works/2805
Beakers,"Coors Porcelain Co., Golden, CO","(American, est. 1910)",1920s,Glazed porcelain,".1: 8 3/8 x 5 3/8"" (21.2 x 13.7 cm).3: 6 1/2 x 4 1/4"" (16.5 x 10.8 cm).4: 6 x 3 7/8"" (15.2 x 9.8 cm).5: 5 5/8 x 3 5/8"" (14.3 x 9.2 cm).7: 4 5/8 x 3 1/8"" (11.8 x 7.9 cm).9: 3 3/4 x 2 1/2"" (9.5 x 6.4 cm)",Gift of the manufacturer,225.1934.1-9,A&D Design,Architecture & Design,1934-04-01,Y,2816,http://www.moma.org/collection/works/2816
Vase,Frank Graham Holmes,"(American, 1878–1954)",1908,Glazed porcelain,"h. 10 1/4"" (26 cm), diam. 3 1/8"" (7.9 cm)",Gift of the manufacturer,226.1934,A&D Design,Architecture & Design,1934-04-01,N,2823,
Plates,"Lenox, Inc., Trenton, NJ",(established 1889),Before 1934,White porcelain,".3: diam. 8 7/8"" (22.5 cm).4: diam. 10 1/4"" (26 cm)",Gift of the manufacturer,227.1934.1-4,A&D Design,Architecture & Design,1934-01-01,Y,2832,http://www.moma.org/collection/works/2832
Spring,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,Steel,"2 1/4 x 2 1/4"" (5.7 x 5.7 cm)",Gift of the manufacturer,228.1934,A&D Design,Architecture & Design,1934-04-01,Y,2841,http://www.moma.org/collection/works/2841
Club chair (B3),Marcel Breuer,"(American, born Hungary. 1902–1981)",1927–1928,Chrome-plated tubular steel and canvas,"28 1/4 x 30 3/4 x 28"" (71.8 x 78.1 x 71.1 cm)",Gift of Herbert Bayer,229.1934,A&D Design,Architecture & Design,1934-04-01,Y,2851,http://www.moma.org/collection/works/2851
Hydrometer Jar,Unknown Designer,(Nationality unknown),Before 1934,Glass,"h. 10"" (25.4 cm), diam. 11/16"" (1.8 cm); base diam. 1 15/16"" (4.9 cm)",Gift of Eimer & Amend,230.1934,A&D Design,Architecture & Design,1934-04-01,Y,2859,http://www.moma.org/collection/works/2859
Weighing Bottles and Stoppers,Unknown Designer,(Nationality unknown),Before 1934,Glass,".1a: 2 x 1"" (5.1 x 2.5 cm).1b: 1 1/8 x 7/8"" (2.8 x 2.2 cm).2a: 4"" (10.2 cm).2b: 1 3/8"" (3.5 cm)",Gift of Eimer & Amend,231.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,2868,http://www.moma.org/collection/works/2868
Shaking Flask and Stopper,Unknown Designer,(German),Before 1934,Glass,".a (flask): h. 10 1/4"" (26 cm).b (stopper): h. 2"" (5.1 cm)",Gift of Eimer & Amend,232.1934.a-b,A&D Design,Architecture & Design,1934-04-01,N,2879,
Hydrometer Jar,Unknown Designer,(Nationality unknown),Before 1934,Glass,"6 3/4 x 1 5/8"" (17.2 x 4.2 cm)",Gift of Eimer & Amend,233.1934,A&D Design,Architecture & Design,1934-04-01,Y,2890,http://www.moma.org/collection/works/2890
Crystallizing Dishes,Unknown Designer,(Nationality unknown),Before 1934,Glass,".1: 3 7/8 x 7 1/2"" (9.8 x 19 cm).2: 3 7/8 x 7 1/2"" (9.8 x 19 cm).3: 3 x 5 7/8"" (7.6 x 14.9 cm)",Gift of Eimer & Amend,234.1934.1-3,A&D Design,Architecture & Design,1934-04-01,Y,2900,http://www.moma.org/collection/works/2900
Petri Dishes,Unknown Designer,(Nationality unknown),Before 1934,Glass,".1: 1"" (2.6 cm), diam. 5 5/8"" (14.3 cm).2: 3/4"" (1.9 cm), diam. 3 3/4"" (9.5 cm)",Gift of Eimer & Amend,235.1934.1-2,A&D Design,Architecture & Design,1934-04-01,N,2912,
Clock-face Glasses,Unknown Designer,(Nationality unknown),Before 1934,Glass,"Each: diam. 10"" (25.4 cm)",Gift of Eimer & Amend,236.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,2928,http://www.moma.org/collection/works/2928
Moist Chambers,Unknown Designer,(Nationality unknown),Before 1934,Glass,".1 (overall): 3 1/4 x 9 7/8"" (8.3 x 25.1 cm).1a: 3 1/8 x 9 1/4"" (7.9 x 23.5 cm).1b: 2 1/8 x 9 7/8"" (5.4 x 25.1 cm).2 (overall): 3 x 8"" (7.6 x 20.3 cm).2a: 2 3/4 x 7 3/8"" (7 x 18.7 cm).2b: 2 x 8"" (5.1 x 20.3 cm).3 (overall): 2 3/8 x 6"" (6 x 15.2 cm).3a: 2 1/4 x 5 5/8"" (5.7 x 14.3 cm).3b: 1 1/2 x 6"" (3.8 x 15.2 cm).4: 3 x 9 1/4"" (7.6 x 23.5 cm).5: 2 3/4 x 7 3/8"" (7 x 18.7 cm)",Gift of Eimer & Amend,237.1934.1-5,A&D Design,Architecture & Design,1934-04-01,Y,2938,http://www.moma.org/collection/works/2938
Scorifiers,Unknown Designer,(Nationality unknown),Before 1934,Clay,"1 x 2 1/2"" (2.5 x 6.4 cm)",Gift of Eimer & Amend,238.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,2947,http://www.moma.org/collection/works/2947
Sample Oil Bottles,"Owens-Illinois Glass Co., Toledo, OH","(American, est. 1903)",Before 1934,Glass and cork,"overall: 7 x 1 3/8"" (17.8 x 3.5 cm).a (bottle): 6 1/4 x 1 3/8"" (15.9 x 3.5 cm).b (cork): 7/8 x 5/8"" (2.2 x 1.6 cm)",Gift of Owens-Illinois Glass Co.,248.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,3044,http://www.moma.org/collection/works/3044
Flower Bowl,Walter Von Nessen,"(American, 1889–1943)",Unknown,Copper,"2 3/4 x 11"" (7 x 28 cm)",Gift of the manufacturer,249.1934,A&D Design,Architecture & Design,1934-04-01,Y,3050,http://www.moma.org/collection/works/3050
Trays,Walter Von Nessen,"(American, 1889–1943)",1928,.1: Copper.2: Chrome-plated metal,"Each (.1-.2): 3/4 x 12"" (1.9 x 30.5 cm)",Gift of the manufacturer,250.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,3057,http://www.moma.org/collection/works/3057
Serving Trays,Walter Von Nessen,"(American, 1889–1943)",1928,.1: Copper.2: Chrome-plated metal,"Each: diam. 18 1/4"" (46.4 cm)",Gift of the manufacturer,251.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,3063,http://www.moma.org/collection/works/3063
Ball and Socket Suspension Insulator,Westfield Manufacturing Corp.,,Before 1931,Glazed porcelain and cast iron,"7 x 10"" (17.8 x 25.4 cm) diam.",Gift of the manufacturer,253.1934,A&D Design,Architecture & Design,1934-04-01,Y,3074,http://www.moma.org/collection/works/3074
Bowl,Walter Dorwin Teague,"(American, 1883–1960)",c. 1934,Glass,"2 3/8 x 12"" (6 x 30.5 cm)",Gift of the manufacturer,264.1934,A&D Design,Architecture & Design,1934-04-01,Y,3127,http://www.moma.org/collection/works/3127
Cocktail Glasses,Walter Dorwin Teague,"(American, 1883–1960)",Before 1934,Glass,".1: 3 x 2 1/4"" (7.6 x 5.7 cm).2: 3 3/8 x 3"" (8.6 x 7.6 cm)",Gift of the manufacturer,266.1934.1-2,A&D Design,Architecture & Design,1934-04-01,Y,3139,http://www.moma.org/collection/works/3139
Crusader Hotel Sauce Pots,"Lalance & Grosjean Mfg. Co., Woodhaven, NY",,1920s,Stainless steel,".1: 8 x 18 3/4 x 14 1/8"" (20.3 x 47.6 x 35.9 cm).2: 7 x 17 3/8 x 13 1/4"" (17.8 x 44.1 x 33.7 cm).3: 6 x 16 x 11 1/8"" (15.2 x 40.6 x 28.3 cm)",Gift of the manufacturer,268.1934.1-3,A&D Design,Architecture & Design,1934-04-01,Y,3144,http://www.moma.org/collection/works/3144
Crusader Baker's Bowl,"Lalance & Grosjean Mfg. Co., Woodhaven, NY",,Before 1934,Stainless steel,"11 x 30 3/4"" (28 x 78.1 cm)",Gift of the manufacturer,269.1934,A&D Design,Architecture & Design,1934-04-01,Y,3147,http://www.moma.org/collection/works/3147
Wear-Ever Round Cake Pans,"The Aluminum Cooking Utensil Co., New York, NY","(American, est. 1901)",1929-1934,Aluminum,".1: 1 1/4 x 9 1/2"" (3.2 x 24.1 cm).2: 1 1/4 x 8 3/8"" (3.2 x 21.3 cm).3: 1 1/4 x 7 1/2"" (3.2 x 19 cm).4: 1 1/4 x 5 1/2"" (3.2 x 14 cm).5: 1 1/4 x 3 1/2"" (3.2 x 8.9 cm)",Gift of the manufacturer,270.1934.1-5,A&D Design,Architecture & Design,1934-04-01,Y,3150,http://www.moma.org/collection/works/3150
Wear-Ever Hotel Sauté Pans,"The Aluminum Cooking Utensil Co., New York, NY","(American, est. 1901)",Before 1934,Aluminum,".1: 2 x 6 1/4"" (5.1 x 15.9 cm).2: 2 1/4 x 7 1/4"" (5.7 x 18.4 cm).3: 2 1/2 x 8 1/4"" (6.4 x 21 cm).4: 2 3/4 x 10 1/4"" (7 x 26 cm)",Gift of the manufacturer,271.1934.1-4,A&D Design,Architecture & Design,1934-04-01,Y,3153,http://www.moma.org/collection/works/3153
Tubing Sections,"Aluminum Company of America, Pittsburgh, Pennsylvania",(est 1888),Before 1934,Aluminum,"Each: h. 12"" (30.5 cm)",Gift of the manufacturer,272.1934.1-68,A&D Design,Architecture & Design,1934-04-01,N,3156,
Armchair with a Tilting Back (Siège à Dossier Basculant),"Le Corbusier (Charles-Édouard Jeanneret), Pierre Jeanneret, Charlotte Perriand","(French, born Switzerland. 1887–1965) (Swiss, 1896–1967) (French, 1903–1999)",1928,Chrome-plated tubular steel and canvas,"26 1/8 x 25 5/8 x 26"" (66.3 x 65.1 x 66 cm)","Gift of Thonet Brothers, Inc.",281.1934,A&D Design,Architecture & Design,1934-04-01,Y,3178,http://www.moma.org/collection/works/3178
Coil of Strip Stainless Steel,"American Steel & Wire Co., Worcester, MA","(American, established 1898)",Before 1934,Stainless steel,"coil diam. 2 3/8"" (6 cm) of flattened stainless steel 1/8"" (.3 cm) wide; h. variable",Gift of the manufacturer,286.1934,A&D Design,Architecture & Design,1934-04-01,Y,3188,http://www.moma.org/collection/works/3188
Frontispiece (folio 5) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 7/8 x 12 3/8"" (35.2 x 31.4 cm)",Gift of Lincoln Kirstein,158.1934.1,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12272,
Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Illustrated book with sixty-two lithographs,"page  22 9/16 x 15 1/8"" (57 x 38.5 cm)Prints:  various dimensions.",Gift of Lincoln Kirstein,158.1934.1-62,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12273,
Plate (folio 24) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/16 x 12 15/16"" (36.1 x 33 cm)",Gift of Lincoln Kirstein,158.1934.10,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12274,
Plate (folio 26) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 1/8 x 13 7/16"" (33.3 x 34.2 cm)",Gift of Lincoln Kirstein,158.1934.11,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12275,
Plate (folio 28) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/16 x 13"" (35.8 x 33.1 cm)",Gift of Lincoln Kirstein,158.1934.12,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12276,
Plate (folio 30) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  8 11/16 x 11 7/8"" (22 x 30.2 cm)",Gift of Lincoln Kirstein,158.1934.13,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12277,
Plate (folio 32) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 15/16 x 13 9/16"" (35.5 x 34.5 cm)",Gift of Lincoln Kirstein,158.1934.14,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12278,
Plate (folio 34) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  12 9/16 x 12 15/16"" (32 x 32.8 cm)",Gift of Lincoln Kirstein,158.1934.15,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12279,
Plate (folio 36) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 9/16 x 4 1/2"" (37 x 11.4 cm)",Gift of Lincoln Kirstein,158.1934.16,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12280,
Plate (folio 38) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/8 x 12 1/4"" (36.5 x 31.2 cm)",Gift of Lincoln Kirstein,158.1934.17,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12281,
Plate (folio 40) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 9/16 x 13 1/16"" (34.4 x 33.2 cm)",Gift of Lincoln Kirstein,158.1934.18,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12282,
Plate (folio 42) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/16 x 12 3/4"" (35.7 x 32.4 cm)",Gift of Lincoln Kirstein,158.1934.19,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12283,
Plate (folio 8) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/4 x 11 5/16"" (36.2 x 28.8 cm)",Gift of Lincoln Kirstein,158.1934.2,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12284,
Plate (folio 44) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 5/8 x 13 15/16"" (34.6 x 35.4 cm)",Gift of Lincoln Kirstein,158.1934.20,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12285,
Plate (folio 46) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/8 x 10"" (36.6 x 25.4 cm)",Gift of Lincoln Kirstein,158.1934.21,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12286,
Plate (folio 48) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/4 x 13 3/16"" (37.5 x 33.5 cm)",Gift of Lincoln Kirstein,158.1934.22,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12287,
Plate (folio 50) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 5/8 x 11 9/16"" (37.2 x 29.4 cm)",Gift of Lincoln Kirstein,158.1934.23,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12288,
Plate (folio 52) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  15 3/8 x 12 3/16"" (39 x 31 cm)",Gift of Lincoln Kirstein,158.1934.24,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12289,
Plate (folio 54) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/2 x 4 5/8"" (36.9 x 11.8 cm)",Gift of Lincoln Kirstein,158.1934.25,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12290,
Plate (folio 56) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  11 3/16 x 8 1/16"" (28.4 x 20.5 cm)",Gift of Lincoln Kirstein,158.1934.26,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12291,
Plate (folio 58) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  9 1/16 x 12 1/2"" (23 x 31.8 cm)",Gift of Lincoln Kirstein,158.1934.27,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12292,
Plate (folio 60) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  16 x 12 11/16"" (40.7 x 32.2 cm)",Gift of Lincoln Kirstein,158.1934.28,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12293,
Plate (folio 62) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/4 x 14 1/16"" (37.5 x 35.8 cm)",Gift of Lincoln Kirstein,158.1934.29,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12294,
Plate (folio 10) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/16 x 11"" (36.1 x 28 cm)",Gift of Lincoln Kirstein,158.1934.3,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12295,
Plate (folio 64) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  6 7/8 x 12 1/4"" (17.5 x 31.2 cm)",Gift of Lincoln Kirstein,158.1934.30,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12296,
Plate (folio 66) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  15 7/16 x 13 9/16"" (39.2 x 34.5 cm)",Gift of Lincoln Kirstein,158.1934.31,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12297,
Plate (folio 68) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  15 7/16 x 12 15/16"" (39.2 x 32.9 cm)",Gift of Lincoln Kirstein,158.1934.32,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12298,
Plate (folio 70) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  12 3/16 x 12 3/8"" (31 x 31.5 cm)",Gift of Lincoln Kirstein,158.1934.33,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12299,
Plate (folio 72) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 5/16 x 13 3/16"" (33.9 x 33.5 cm)",Gift of Lincoln Kirstein,158.1934.34,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12300,
Plate (folio 74) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 5/8 x 7 13/16"" (37.2 x 19.8 cm)",Gift of Lincoln Kirstein,158.1934.35,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12301,
Plate (folio 76) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 7/8 x 13 3/16"" (35.2 x 33.5 cm)",Gift of Lincoln Kirstein,158.1934.36,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12302,
Plate (folio 78) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  11 15/16 x 9 3/8"" (30.4 x 23.8 cm)",Gift of Lincoln Kirstein,158.1934.37,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12303,
Plate (folio 80) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  15 x 13 3/16"" (38.2 x 33.5 cm)",Gift of Lincoln Kirstein,158.1934.38,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12304,
Plate (folio 82) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 3/8 x 13 3/16"" (34 x 33.5 cm)",Gift of Lincoln Kirstein,158.1934.39,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12305,
Plate (folio 12) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 9/16 x 12 5/8"" (34.5 x 32.1 cm)",Gift of Lincoln Kirstein,158.1934.4,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12306,
Plate (folio 84) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  7 3/8 x 12"" (18.7 x 30.5 cm)",Gift of Lincoln Kirstein,158.1934.40,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12307,
Plate (folio 86) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/4 x 12 9/16"" (36.2 x 32 cm)",Gift of Lincoln Kirstein,158.1934.41,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12308,
