Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Fenley's Cafe, 322 W. 3rd",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,339.2013,Photograph,Photography,2013-02-13,N,109004,
"Double Dip, 1323 S. Polk",Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,336.2013,Photograph,Photography,2013-02-13,N,109005,
Polk Street,Stephen Shore,"(American, born 1947)",1972,Offset lithograph,"3 1/2 x 5 1/2"" (8.9 x 14 cm)",Gift of the artist,340.2013,Photograph,Photography,2013-02-13,N,109006,
A-Z Fiber Form Dress,Andrea Zittel,"(American, born 1965)",2005,Felted merino wool and mannequin,"overall (dress, irreg.): 29 1/2 × 21"" (75 × 53.3 cm); overall (mannequin, approx.): 61 7/16 × 15 3/8 × 8 11/16"" (156 × 39 × 22 cm)",Gift of Agnes Gund,630.2013,Sculpture,Prints & Illustrated Books,2013-05-21,Y,125096,http://www.moma.org/collection/works/125096
Carta d'Olanda,Sandro Chia,"(Italian, born 1946)",1980,Illustrated book with ten etchings,"page (each): 12 5/8 × 9 7/16"" (32 × 24 cm); overall (closed): 12 15/16 x 9 13/16 x 3/8"" (32.8 x 25 x 1 cm)",Art & Project/Depot VBVR Gift,66.2013.1-10,Illustrated Book,Prints & Illustrated Books,2013-02-07,Y,137485,http://www.moma.org/collection/works/137485
Chicago,Harry Callahan,"(American, 1912–1999)",1956,Gelatin silver print,"7 1/2 x 9 5/8"" (19 x 24.5 cm)",Gift of Susan and Peter MacGill,284.2013,Photograph,Photography,2013-02-13,N,143032,
"Aix-en-Provence, France",Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"13 3/4 x 13 5/8"" (35 x 34.6 cm)",Gift of Susan and Peter MacGill,285.2013,Photograph,Photography,2013-02-13,N,143036,
Wisconsin,Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"8 7/8 x 13 1/2"" (22.6 x 34.3 cm)",Gift of Susan and Peter MacGill,286.2013,Photograph,Photography,2013-02-13,N,143037,
Slack of Net,Jiro Takamatsu,"(Japanese, 1936–1998)",1969,Cotton rope and twine,"71 1/4 x 144"" (181 x 365.8 cm)",Gift of Dr. Meyer A. Pearlman and  Mr. and Mrs. Walter Bareiss (both by exchange),59.2013,Installation,Painting & Sculpture,2013-02-06,Y,144195,http://www.moma.org/collection/works/144195
Self-Portrait,Tina Barney,"(American, born 1945)",1990,Chromogenic color print,"30 3/4 x 24 1/2"" (78.1 x 62.2 cm)",Gift of the artist,436.2013,Photograph,Photography,2013-05-09,Y,145129,http://www.moma.org/collection/works/145129
Zocker Chair,Luigi Colani,"(German, born 1928)",1972,Polyethylene,"22 7/16 x 19 11/16 x 12 5/8"" (57 x 50 x 32 cm)",Century of the Child Exhibition Fund,135.2013,A&D Design,Architecture & Design,2013-02-11,Y,145220,http://www.moma.org/collection/works/145220
Un coup de dés jamais n'abolira le hasard,Stéphane Mallarmé,"(French, 1842–1898)",1914,Book,"page (each): 12 5/8 × 9 13/16"" (32 × 25 cm); overall (closed): 12 15/16 x 10 3/16 x 3/8"" (32.9 x 25.8 x 1 cm)","Partial gift of the Daled Collection and partial purchase through the generosity of Maja Oeri and Hans Bodenmann, Sue and Edgar Wachenheim III, Marlene Hess and James D. Zirin, Agnes Gund, Marie-Josée and Henry R. Kravis, and Jerry I. Speyer and Katherine G. Farley",75.2013,Illustrated Book,Prints & Illustrated Books,2013-02-07,Y,147257,http://www.moma.org/collection/works/147257
Spielautomat (Slot Machine),Isa Genzken,"(German, born 1948)",1999,"Slot machine, paper, chromogenic color prints, and tape","63 x 25 5/8 x 19 2/3"" (160 x 65 x 50 cm)",Gift of Brigitte and Arend Oetker,1194.2013,Sculpture,Painting & Sculpture,2013-12-09,Y,152784,http://www.moma.org/collection/works/152784
"Project for a single-family house, Der rote Würfel (The red cube)",Farkas Molnár,"(Hungarian, 1897–1945)",1923,Ink and gouache on paper,"16 x 23 1/2"" (40.6 x 59.7 cm)",Gift of the Peter Norton Family Foundation,94.2013,A&D Architectural Drawing,Architecture & Design,2013-02-11,Y,154379,http://www.moma.org/collection/works/154379
Two-Alphabet Monograms,"Ei Arakawa, Nikolas Gambaroff","(Japanese, born 1977) (German, born 1979)",2009-10,"Enamel on canvas with single-channel audio, 25 flags","Each 65 x 45"" (165.1 x 114.3 cm)","Gift of the artists and Taka Ishii Gallery, Tokyo",1190.2013.a-y,Painting,Painting & Sculpture,2013-12-09,Y,154462,http://www.moma.org/collection/works/154462
Missing Room,Ján Mančuška,"(Czech, 1972–2011)",2008,Aluminum and wire,"118 1/8 x 196 7/8"" (300 x 500.1 cm)",Gift of Jill and Peter Kraus,547.2013,Installation,Painting & Sculpture,2013-05-20,Y,156387,http://www.moma.org/collection/works/156387
Stiefelknecht / Bootjack,Birgit Jürgenssen,"(Austrian, 1949–2003)",1976,Colored pencil on paper,"20 5/8 × 15 1/2"" (52.4 × 39.4 cm)",Gift of the artist's estate,650.2013,Drawing,Drawings,2013-05-23,Y,159965,http://www.moma.org/collection/works/159965
Stütze / Support,Birgit Jürgenssen,"(Austrian, 1949–2003)",1976,Colored pencil on paper,"26 1/2 × 17 3/4"" (67.3 × 45.1 cm)",Committee on Drawings Funds,649.2013,Drawing,Drawings,2013-05-23,Y,159966,http://www.moma.org/collection/works/159966
Puppy,Eero Aarnio,"(Finnish, born 1932)",2005,Polyethylene,".1: 21 7/8 x 16 1/2 x 27 3/8"" (55.6 x 41.9 x 69.6 cm).2: 17 11/16 x 13 3/8 x 22 1/4"" (45 x 34 x 56.5 cm)",Gift of the manufacturer,131.2013.1-2,A&D Design,Architecture & Design,2013-02-11,Y,161383,http://www.moma.org/collection/works/161383
Mae Wested No. 3 (Crumpled & Flipped for MoMA) from 21 Ways to Mae Wested,Zoe Crosher,"(American, born 1975)",2012,Chromogenic color print,"43 x 43"" (109.2 x 109.2 cm)",Acquired through the generosity of an anonymous donor,288.2013.x1-x2,Photograph,Photography,2013-02-13,N,162299,
"Mae Wested (Studioed), No. 15 from 21 Ways to Mae Wested",Zoe Crosher,"(American, born 1975)",2012,Chromogenic color print,"24 x 36"" (60.9 x 91.4 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,289.2013.x1-x2,Photograph,Photography,2013-02-13,N,162301,
[Composition-40-2011],Shirana Shahbazi,"(German, born Iran 1974)",2011,Chromogenic color print,"82 11/16 x 66 1/8"" (210 x 168 cm)",Fund for the Twenty-First Century,325.2013.x1-x2,Photograph,Photography,2013-02-13,Y,162310,http://www.moma.org/collection/works/162310
[Klausen Pass-03-2011],Shirana Shahbazi,"(German, born Iran 1974)",2011,Gelatin silver print,"59 1/16 x 47 1/4"" (150 x 120 cm)",Fund for the Twenty-First Century,326.2013,Photograph,Photography,2013-02-13,Y,162311,http://www.moma.org/collection/works/162311
Woman's Head,Peter Campus,"(American, born 1937)",1978,"50mm Cibachrome slide, Lietz Prado Universal Projector, Polaroid",Dimensions variable,Given Anonymously,212.2013,Installation,Media and Performance Art,2013-02-12,Y,162398,http://www.moma.org/collection/works/162398
[Composition-45-2011],Shirana Shahbazi,"(German, born Iran 1974)",2011,Chromogenic color print,"35 7/16 x 27 9/16"" (90 x 70 cm)",Gift of the artist,327.2013.x1-x2,Photograph,Photography,2013-02-13,Y,162685,http://www.moma.org/collection/works/162685
[Bird-08-2009],Shirana Shahbazi,"(German, born Iran 1974)",2009,Chromogenic color print,"35 7/16 x 27 9/16"" (90 x 70 cm)",Gift of the artist,328.2013.x1-x2,Photograph,Photography,2013-02-13,Y,162686,http://www.moma.org/collection/works/162686
Ma Maison,Louise Bourgeois,"(American, born France. 1911–2010)",2009,Etching,"sheet: 42 3/4 x 38 3/4"" (108.6 x 98.4 cm)",Gift of the artist,567.2013,Print,Prints & Illustrated Books,2013-05-21,N,163235,
Ma Maison,Louise Bourgeois,"(American, born France. 1911–2010)",2009,Etching,"plate: 31 9/16 x 34 5/8"" (80.1 x 88 cm); sheet: 34 1/16 x 45 3/4"" (86.5 x 116.2 cm)",Gift of the artist,568.2013,Print,Prints & Illustrated Books,2013-05-21,N,163236,
Where Would We Be Without Each Other?,Louise Bourgeois,"(American, born France. 1911–2010)",2009,"Etching, with hand additions","plate (a and b): 34 3/4 x 31 11/16"" (88.2 x 80.5 cm); sheet (a): 45 3/8 x 33 7/8"" (115.2 x 86.1 cm); sheet (b): 45 5/16 x 34"" (115.1 x 86.3 cm)",Gift of the artist,569.2013.a-b,Print,Prints & Illustrated Books,2013-05-21,N,163242,
Where Would We Be Without Each Other?,Louise Bourgeois,"(American, born France. 1911–2010)",2009,"Etching, with hand additions","plate (a and b approx.): 34 3/4 × 31 11/16"" (88.2 × 80.5 cm); sheet (a and b approx.): 45 3/8 × 33 7/8"" (115.2 × 86.1 cm)",Gift of the artist,570.2013.a-b,Print,Prints & Illustrated Books,2013-05-21,N,163246,
Ma Famille,Louise Bourgeois,"(American, born France. 1911–2010)",2009,Etching,"plate: 34 13/16 x 31 11/16"" (88.5 x 80.5 cm); sheet: 42 1/16 x 39"" (106.9 x 99 cm)",Gift of the artist,571.2013,Print,Prints & Illustrated Books,2013-05-21,Y,163248,http://www.moma.org/collection/works/163248
La Danse,Louise Bourgeois,"(American, born France. 1911–2010)",2009,"Etching, with hand additions","plate: 31 11/16 x 34 5/8"" (80.5 x 88 cm); sheet: 33 15/16 x 38 9/16"" (86.2 x 98 cm)",Gift of the artist,572.2013,Print,Prints & Illustrated Books,2013-05-21,N,163253,
La Danse,Louise Bourgeois,"(American, born France. 1911–2010)",2009,"Etching, with hand additions","plate: 31 3/4 x 34 11/16"" (80.6 x 88.1 cm); sheet: 33 3/4 x 35 3/16"" (85.7 x 89.4 cm)",Gift of the artist,573.2013,Print,Prints & Illustrated Books,2013-05-21,N,163254,
La Danse,Louise Bourgeois,"(American, born France. 1911–2010)",2009,"Etching, with hand additions","plate: 31 3/4 x 34 13/16"" (80.6 x 88.4 cm); sheet: 33 7/8 x 38 9/16"" (86 x 98 cm)",Gift of the artist,574.2013,Print,Prints & Illustrated Books,2013-05-21,N,163257,
The Swarm,Louise Bourgeois,"(American, born France. 1911–2010)",2009,Etching,"plate: 34 7/8 x 31 3/4"" (88.6 x 80.7 cm); sheet: 45 3/16 x 34"" (114.7 x 86.4 cm)",Gift of the artist,575.2013,Print,Prints & Illustrated Books,2013-05-21,N,163270,
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2009,Etching,"sheet: 42 3/4 x 38 7/8"" (108.6 x 98.8 cm)",Gift of the artist,576.2013,Print,Prints & Illustrated Books,2013-05-21,N,163275,
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2009,Etching,"plate: 34 11/16 x 31 3/4"" (88.1 x 80.6 cm); sheet: 43 7/8 x 33 5/8"" (111.5 x 85.4 cm)",Gift of the artist,577.2013,Print,Prints & Illustrated Books,2013-05-21,N,163278,
Marc and Bella Chagall,Unknown photographer,,c. 1920,Gelatin silver print,"3 1/8 x 4"" (8 x 10.2 cm)",Thomas Walther Collection. Gift of Thomas Walther,532.2013,Photograph,Photography,2013-05-09,Y,163773,http://www.moma.org/collection/works/163773
"Street Pavers, Berlin",György Kepes,"(American, born Hungary. 1906–2001)",1931,Gelatin silver print,"6 3/8 × 4 7/16"" (16.2 × 11.2 cm)","Thomas Walther Collection. Abbott-Levy Collection funds, by exchange",509.2013,Photograph,Photography,2013-05-09,Y,163774,http://www.moma.org/collection/works/163774
"Edelgard von Wulffen, Weaver",Elisabeth Lindemann,"(German, 1879–1960)",1927–33,Gelatin silver print,"6 3/8 × 4 15/16"" (16.2 × 12.6 cm)","Thomas Walther Collection. Abbott-Levy Collection funds, by exchange",533.2013,Photograph,Photography,2013-05-09,Y,163775,http://www.moma.org/collection/works/163775
If Women Wanted to Fly,Herbert List,"(German, 1903–1975)",1936,Gelatin silver print with applied color,"9 15/16 × 7 13/16"" (25.2 × 19.9 cm)","Thomas Walther Collection. Bequest of Clarence John Laughlin, by exchange",512.2013,Photograph,Photography,2013-05-09,Y,163776,http://www.moma.org/collection/works/163776
Fractured Figure Sections,Robert Heinecken,"(American, 1931–2006)",1967,Gelatin silver prints on wood blocks,"8 1/4 x 3 x 3"" (21 x 7.6 x 7.6 cm)",The Photography Council Fund and Committee on Photography Fund,977.2013,Sculpture,Photography,2013-10-24,Y,163780,http://www.moma.org/collection/works/163780
Tombeaux #3,Jan Vercruysse,"(Belgian, born 1948)",1988/1991,"Glass, iron, and leather","71 x 87 x 12"" (180.3 x 221 x 30.5 cm)",Gift of The LeWitt Family in honor of Jill Kraus,551.2013.a-e,Sculpture,Painting & Sculpture,2013-05-20,Y,163839,http://www.moma.org/collection/works/163839
TWB - Tailored Wood Stool,"Shay Alkalay, Yael Mer","(Israeli, born 1976) (Israeli, born 1976)",2010,Foam-injected ash veneer,"29 1/2 x 11 x 17 1/2"" (74.9 x 27.9 x 44.5 cm)",Gift of the manufacturer,132.2013,A&D Design,Architecture & Design,2013-02-11,Y,163888,http://www.moma.org/collection/works/163888
Raimund Abraham at the Austrian Cultural Forum,DoDo Jin Ming,"(Chinese, born 1955)",2002,Gelatin silver print,"50 1/2 x 20 1/4"" (128.3 x 51.4 cm)",Gift of Barbara Jakobson,144.2013,A&D Photograph,Architecture & Design,2013-02-11,Y,163942,http://www.moma.org/collection/works/163942
"Album cover for the Rolling Stones, Let It Bleed","Robert Brownjohn, Delia Smith, Decca Records","(American, 1925–1970) (British, born 1941) (founded 1929)",1969,Lithograph,"12 3/8 x 12 3/8"" (31.4 x 31.4 cm)","The Museum of Modern Art, Exhibition Purchase",141.2013,A&D Graphic Design,Architecture & Design,2013-02-11,Y,163943,http://www.moma.org/collection/works/163943
Radiogram of Circle,Bela Kolárová,"(Czech, 1923–2010)",1962-63,Gelatin silver print,"10 11/16 x 9 1/16"" (27.1 x 23 cm)","Gift of Martin Helcl, Prague",306.2013,Photograph,Photography,2013-02-13,Y,163962,http://www.moma.org/collection/works/163962
Radiogram of Circle,Bela Kolárová,"(Czech, 1923–2010)",1962-63,Gelatin silver print,"9 9/16 x 7"" (24.3 x 17.8 cm)","Gift of Martin Helcl, Prague",303.2013,Photograph,Photography,2013-02-13,Y,163963,http://www.moma.org/collection/works/163963
Radiogram of Circle,Bela Kolárová,"(Czech, 1923–2010)",1962-63,Gelatin silver print,"11 7/8 x 9 7/16"" (30.1 x 24 cm)","Gift of Martin Helcl, Prague",305.2013,Photograph,Photography,2013-02-13,Y,163964,http://www.moma.org/collection/works/163964
Radiogram of Circle,Bela Kolárová,"(Czech, 1923–2010)",1962-63,Gelatin silver print,"23 5/8 x 19 7/8"" (60 x 50.5 cm)",Acquired through the generosity of Marie-Josée Kravis,304.2013,Photograph,Photography,2013-02-13,Y,163968,http://www.moma.org/collection/works/163968
Double Clearing #5 for Hank Williams,Christopher Wilmarth,"(American, 1943–1987)",1972,"Watercolor, pencil, and staples on layers of cut paper","9 7/8 x 13 1/2"" (25.1 x 34.3 cm)",Estate of Susan Wilmarth,37.2013,Drawing,Drawings,2013-02-05,Y,163970,http://www.moma.org/collection/works/163970
Nine Clearings for a Standing Man #8,Christopher Wilmarth,"(American, 1943–1987)",1973,Ink and pencil on paper,"13 1/2 x 11"" (34.3 x 27.9 cm)",Estate of Susan Wilmarth,38.2013,Drawing,Drawings,2013-02-05,Y,163971,http://www.moma.org/collection/works/163971
Untitled,Christopher Wilmarth,"(American, 1943–1987)",1973,Pencil and staples on layers of cut paper,"13 3/8 x 19"" (34 x 48.3 cm)",Estate of Susan Wilmarth,39.2013,Drawing,Drawings,2013-02-05,Y,163972,http://www.moma.org/collection/works/163972
Untitled,Christopher Wilmarth,"(American, 1943–1987)",1973,Watercolor and pencil on paper,"18 x 24"" (45.7 x 61 cm)",Estate of Susan Wilmarth,40.2013,Drawing,Drawings,2013-02-05,Y,163973,http://www.moma.org/collection/works/163973
Scale Studies for College Wall,Christopher Wilmarth,"(American, 1943–1987)",1974,Watercolor and pencil on cut paper,"18 x 24"" (45.7 x 61 cm)",Estate of Susan Wilmarth,41.2013,Drawing,Drawings,2013-02-05,Y,163974,http://www.moma.org/collection/works/163974
Untitled,Christopher Wilmarth,"(American, 1943–1987)",(c. 1975),Watercolor and pencil on cut paper,"7 x 10 1/4"" (17.8 x 26 cm)",Estate of Susan Wilmarth,42.2013,Drawing,Drawings,2013-02-05,Y,163975,http://www.moma.org/collection/works/163975
Untitled,Christopher Wilmarth,"(American, 1943–1987)",(1975–76),"Gouache, watercolor, and pencil on cut paper","13 x 17 1/2"" (33 x 44.5 cm)",Estate of Susan Wilmarth,43.2013,Drawing,Drawings,2013-02-05,Y,163976,http://www.moma.org/collection/works/163976
Is-Was (Softly),Christopher Wilmarth,"(American, 1943–1987)",1976,Graphite wash and pencil on transparentized paper,"29 x 22"" (73.7 x 55.9 cm)",Estate of Susan Wilmarth,44.2013,Drawing,Drawings,2013-02-05,Y,163977,http://www.moma.org/collection/works/163977
Is-Was (Deep),Christopher Wilmarth,"(American, 1943–1987)",1976,Graphite wash and pencil on transparentized paper,"29 x 22"" (73.7 x 55.9 cm)",Estate of Susan Wilmarth,45.2013,Drawing,Drawings,2013-02-05,Y,163978,http://www.moma.org/collection/works/163978
Is-Was (Softly) Detail,Christopher Wilmarth,"(American, 1943–1987)",1976,Graphite wash and pencil on transparentized paper,"29 x 22"" (73.7 x 55.9 cm)",Estate of Susan Wilmarth,46.2013,Drawing,Drawings,2013-02-05,Y,163979,http://www.moma.org/collection/works/163979
Is-Was (Passing),Christopher Wilmarth,"(American, 1943–1987)",1976,Graphite wash and pencil on transparentized paper,"29 x 22"" (73.7 x 55.9 cm)",Estate of Susan Wilmarth,47.2013,Drawing,Drawings,2013-02-05,Y,163980,http://www.moma.org/collection/works/163980
Untitled,Christopher Wilmarth,"(American, 1943–1987)",(c. 1978),Watercolor and pencil on cut paper,"16 x 12 1/8"" (40.6 x 30.8 cm)",Estate of Susan Wilmarth,48.2013,Drawing,Drawings,2013-02-05,Y,163981,http://www.moma.org/collection/works/163981
When Winter on Forgotten Woods Moves Somber,Christopher Wilmarth,"(American, 1943–1987)",(c. 1979),Watercolor and pencil on cut paper,"10 1/8 x 7"" (25.7 x 17.8 cm)",Estate of Susan Wilmarth,49.2013,Drawing,Drawings,2013-02-05,Y,163982,http://www.moma.org/collection/works/163982
EPT - Earthquake Proof Table,"Ido Bruno, Arthur Brutter","(Israeli, born 1963) (Israeli, born 1982)",2010,Steel and birch plywood,"28 3/8 x 47 1/4 x 23 5/8"" (72 x 120 x 60 cm)",Gift of the designers,134.2013,A&D Design,Architecture & Design,2013-02-11,Y,164265,http://www.moma.org/collection/works/164265
BOLD Chair,"Augustin Scott de Martinville, Grégoire Jeanmonod, Elric Petit","(French, born 1980) (Swiss, born 1978) (Belgian, born 1978)",2007-2009,"Steel, polyurethane foam and cotton","29 1/8 x 17 11/16 x 20 1/2"" (74 x 45 x 52 cm)",Gift of the manufacturer,133.2013,A&D Design,Architecture & Design,2013-02-11,Y,164501,http://www.moma.org/collection/works/164501
Map of America,Juan Downey,"(Chilean, 1940–1993)",1975,"Colored pencil, pencil, and synthetic polymer paint on map on board","34 1/8 x 20 1/4"" (86.7 x 51.4 cm)",Purchased with funds provided by the Latin American and Caribbean Fund and Donald B. Marron,2.2013,Drawing,Drawings,2013-02-05,Y,164788,http://www.moma.org/collection/works/164788
Return the World (Trunk),Adrián Villar Rojas,"(Argentine, born 1980)",2012,"Unfired clay, cement, wood, and metal","78 3/4 x 55 1/8"" (200 x 140 cm)",Fund for the Twenty-First Century,60.2013,Sculpture,Painting & Sculpture,2013-02-06,Y,164821,http://www.moma.org/collection/works/164821
"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain",Fernando Martín Menis,"(Spanish, born 1951)",2005,Cast composite concrete,"3 15/16 x 9 5/8 x 12 3/16"" (10 x 24.5 x 31 cm)",Gift of the architect,130.2013,A&D Architectural Model,Architecture & Design,2013-02-11,Y,164861,http://www.moma.org/collection/works/164861
"Fig. 2: Loading the film (ORWO NP15 135-36, ASA 25, Manufactured by VEB Filmfabrik Wolfen, Wolfen, German Democratic Republic), Exakta Varex IIa, 35 mm film SLR camera, Manufactured by Ihagee Kamerawerk Steenbergen, & Co, Dresden, German Democratic Republic, Body serial no. 979625 (Production period: 1960–1963), Carl Zeiss Jena Tessar, 50mm f/2.8 lens, Manufactured by VEB Carl Zeiss Jena, Jena, German Democratic Republic, Serial no. 8034351 (Production period: 1967–1970), Model: Christoph Boland, Studio Thomas Borho, Oberkasseler Str. 39, Düsseldorf, Germany, June 25, 2012",Christopher Williams,"(American, born 1956)",2012,Pigmented inkjet print,"17 1/2 x 21 1/2"" (44.5 x 54.6 cm)",Acquired through the generosity of David Dechman and Michel Mercure in honor of Joel Wachs,1087.2013,Photograph,Photography,2013-10-24,Y,164866,http://www.moma.org/collection/works/164866
Armando Reverón,Carlos Herrera,"(Venezuelan, 1909–1988)",1940,Gelatin silver print,"19 3/8 x 15 7/16"" (49.2 x 39.2 cm)",Latin American and Caribbean Fund through gift of Luis Alfonso Oberto,297.2013,Photograph,Photography,2013-02-13,N,165015,
Illuminated Ranch,Carlos Herrera,"(Venezuelan, 1909–1988)",1941,Gelatin silver print,"23 11/16 x 20 1/2"" (60.2 x 52 cm)",Latin American and Caribbean Fund through gift of Luis Alfonso Oberto,298.2013,Photograph,Photography,2013-02-13,Y,165016,http://www.moma.org/collection/works/165016
"Self-Portrait, The Guácharo Cave, Caripe, Monagas, Venezuela",Carlos Herrera,"(Venezuelan, 1909–1988)",1942,Gelatin silver print,"23 1/4 x 18 1/8"" (59 x 46 cm)",Gift of Carlos Ayesta Chávez,299.2013,Photograph,Photography,2013-02-13,Y,165017,http://www.moma.org/collection/works/165017
Rhythm of Forms,Carlos Herrera,"(Venezuelan, 1909–1988)",1939,Gelatin silver print,"19 1/2 x 14 1/4"" (49.5 x 36.2 cm)",Gift of Carlos Ayesta Chávez,296.2013,Photograph,Photography,2013-02-13,N,165018,
"Lou Reed, Andy Warhol from the series The Velvet Years: Warhol's Factory",Stephen Shore,"(American, born 1947)",1965-67,"Gelatin silver print, printed 2013","19 x 12 3/4"" (48.3 x 32.4 cm)",Gift of the artist,330.2013,Photograph,Photography,2013-02-13,N,165146,
"Autocar--Tangier, Figs. 1-4",Yto Barrada,"(French, born 1971)",2004,Chromogenic color prints,"Each 34 5/8 x 34 5/8"" (88 x 88 cm)",Acquired through the generosity of Jerry I. Speyer and the Contemporary Arts Council of The Museum of Modern Art,269.2013.a-d.x1-x3,Photograph,Photography,2013-02-13,Y,165148,http://www.moma.org/collection/works/165148
The Fall of a Hair: Blow Ups,Rabih Mroué,"(Lebanese, born 1967)",2012,Pigmented inkjet prints,"Each 51 3/16 x 35 7/16"" (130 x 90 cm)",Fund for the Twenty-First Century,308.2013.a-g,Photograph,Photography,2013-02-13,Y,165149,http://www.moma.org/collection/works/165149
My Voice Would Reach You,Meiro Koizumi,"(Japanese, born 1976)",2009,"Video (color, sound)",16:45 min.,Fund for the Twenty-First Century,637.2013,Video,Media and Performance Art,2013-05-22,Y,165155,http://www.moma.org/collection/works/165155
Physiognomien,Jürgen Klauke,"(German, born 1943)",1974-75,Gelatin silver prints,"Each 23 5/8 x 19 11/16"" (60 x 50 cm)",Acquired through the generosity of Helen Kornblum in honor of Roxana Marcoci and The Photography Council Fund,302.2013.a-d,Photograph,Photography,2013-02-13,Y,165156,http://www.moma.org/collection/works/165156
Edie Sedgwick from the series The Velvet Years: Warhol's Factory,Stephen Shore,"(American, born 1947)",1965-67,"Gelatin silver print, printed 2013","12 3/4 x 19"" (32.4 x 48.3 cm)",Gift of the artist,329.2013,Photograph,Photography,2013-02-13,N,165354,
