Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Wrigley's New Year 1936,Otis Shepard,"(American, 1894–1969)",1936,Poster,,"Gift of the William Wrigley, Jr. Company",154.1937,A&D Graphic Design,Architecture & Design,1937-01-01,N,5328,
NO LLENCEN ELS DIARIS,Miguel,(Spanish),1900-1937,Poster,,Gift of Christian Zervos,157.1937,A&D Graphic Design,Architecture & Design,1937-01-01,N,5356,
Dubonnet,A. M. Cassandre,"(French, 1901–1968)",1935,Lithograph,"55 x 80"" (139.7 x 203.2 cm)",Gift of American Institute of Graphic Arts,158.1937,A&D Graphic Design,Architecture & Design,1937-03-19,Y,5368,http://www.moma.org/collection/works/5368
Everywhere At Your Service - Wagon Lits,A. M. Cassandre,"(French, 1901–1968)",1933,Poster,"63 1/2 x 47 1/2""",Gift of American Institute of Graphic Arts,159.1937,A&D Graphic Design,Architecture & Design,1937-03-17,N,5379,
MUSEE NATIONAL D'HISTOIRE NATURELLE; MUSEE D'ETHNOGRAPHIE DU TROCADERO,J. A. Boiffard Tchimoukow,(French),1900-1937,Poster,"21 1/2 x 15 5/8""",Anonymous gift,215.1937,A&D Graphic Design,Architecture & Design,1937-02-18,N,5712,
Radio - Rural Electrification Administration,Lester Beall,"(American, 1903–1969)",1937,Silkscreen,"40 1/4 x 30"" (102 x 76.2 cm)",Gift of the designer,218.1937,A&D Graphic Design,Architecture & Design,1937-06-30,Y,5724,http://www.moma.org/collection/works/5724
Heat-Cold - Rural Electrification Administration,Lester Beall,"(American, 1903–1969)",1937,Silkscreen,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,219.1937,A&D Graphic Design,Architecture & Design,1937-06-30,Y,5729,http://www.moma.org/collection/works/5729
Light - Rural Electrification Administration,Lester Beall,"(American, 1903–1969)",1937,Lithograph,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,220.1937,A&D Graphic Design,Architecture & Design,1937-06-30,Y,5733,http://www.moma.org/collection/works/5733
Rural Electrification Administration,Lester Beall,"(American, 1903–1969)",1937,Silkscreen,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,221.1937,A&D Graphic Design,Architecture & Design,1937-06-30,Y,5737,http://www.moma.org/collection/works/5737
Wash Day - Rural Electrification Administration,Lester Beall,"(American, 1903–1969)",1937,Silkscreen,"40 × 30"" (101.6 × 76.2 cm)",Gift of the designer,222.1937,A&D Graphic Design,Architecture & Design,1937-06-30,Y,5741,http://www.moma.org/collection/works/5741
Running Water - Rural Electrification Administration,Lester Beall,"(American, 1903–1969)",1937,Silkscreen,"40 x 30"" (101.6 x 76.2 cm)",Gift of the designer,223.1937,A&D Graphic Design,Architecture & Design,1937-06-30,Y,5745,http://www.moma.org/collection/works/5745
Dinton Castle Near Aylesbury,E. McKnight Kauffer,"(American, 1890–1954)",1936,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of the artist,224.1937,A&D Graphic Design,Architecture & Design,1937-07-01,Y,5748,http://www.moma.org/collection/works/5748
Lubrication by Shell,E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"30 x 45"" (76.2 x 114.3cm)",Gift of the artist,225.1937,A&D Graphic Design,Architecture & Design,1937-07-01,Y,5751,http://www.moma.org/collection/works/5751
"Spring In the Country, Easter",E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of the designer,226.1937,A&D Graphic Design,Architecture & Design,1937-07-01,Y,5755,http://www.moma.org/collection/works/5755
Spring (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Gift of the designer,227.1937,A&D Graphic Design,Architecture & Design,1937-07-01,Y,5758,http://www.moma.org/collection/works/5758
Post During Lunch Hour,E. McKnight Kauffer,"(American, 1890–1954)",c. 1937,Lithograph,"30 x 20"" (76.2 x 50.8cm)",Gift of the artist,228.1937,A&D Graphic Design,Architecture & Design,1937-07-01,Y,5762,http://www.moma.org/collection/works/5762
Todas las Milicias Fundidas en el Ejercito Popular,Melendreras,(Spanish),1937,Lithograph,"44 x 31 3/4"" (111.8 x 80.6 cm)",Purchase,233.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5776,http://www.moma.org/collection/works/5776
Aixafem el faixisme,Pere Catala Pic,(Spanish),1937,Lithograph,"39 3/4 x 28 1/8"" (101 x 71.4cm)",Special Purchase Fund (Exh. 65),234.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5780,http://www.moma.org/collection/works/5780
"Arriba España, Los Nacionales",Juan Antonio Morales,"(Spanish, 1909–1984)",1936,Lithograph,"45 1/4 x 32"" (114.9 x 81.3 cm)",Purchase,235.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5783,http://www.moma.org/collection/works/5783
¡Por el Orden Repbulicano! Respetad la Propriedad de los Comerciantes e Industriales,A. Bisquert,(Spanish),1937,Lithograph,"39 1/4 x 27 3/4"" (99.7 x 70.5 cm)",Purchase,236.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5786,http://www.moma.org/collection/works/5786
DIADA DE MADRID - AJUDEM-LO,Unknown Artist,(Nationality Unknown),1937,Lithograph,"Sheet: 39 1/8 x 26 1/2"" (99.4 x 67.3cm)",Special PurchaseFund (Exh. 65),237.1937,A&D Graphic Design,Architecture & Design,1937-12-03,N,5789,
"¡Campesino! Tus Enemigos Te Hicieron Trabajar de Sol a Sol para Alimentarlos. Ahora, que la Tierra es Tuya Trabajar de Sol a Sol para Aniquilarlos",Jesús Lozano,(Spanish),1937,Lithograph,"39 x 27 3/4"" (99.1 x 70.5 cm)",Purchase,238.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5792,http://www.moma.org/collection/works/5792
La Agitación entre el enemigo (Agitation among the enemy),Melendreras,(Spanish),1937,Lithograph,"39 3/8 x 28"" (100 x 71.1cm)",Special PurchaseFund (Exh. 65),239.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5795,http://www.moma.org/collection/works/5795
PER LA LIBERTAT DE CATALUNYA,I. G. Pinlats,"(Spanish, born 1901)",1937,Poster,"39 x 27""",Special Purchase Fund (Exh. 65),240.1937,A&D Graphic Design,Architecture & Design,1937-12-03,N,5798,
"OBEROS: SI QUEREIS, EL ABAST ECIMIENTO DE MADRID",Oliver,(Spanish),1937,Poster,"41 3/8 x 61""",Special PurchaseFund (Exh. 65),241.1937,A&D Graphic Design,Architecture & Design,1937-12-03,N,5801,
Evacuad Madrid (Evacuate Madrid),Cañavate,"(Spanish, 1902–1987)",1937,Lithograph,"39 1/2 x 28 1/4"" (100.3 x 71.8 cm)",Purchase,242.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5804,http://www.moma.org/collection/works/5804
Homenaje a Madrid,unknown,,1937,Lithograph,"39 1/2 x 27"" (100.3 x 68.6 cm)",Purchase,243.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5808,http://www.moma.org/collection/works/5808
¿Que Fais-Tu Pour Empêcher Cela? (Poster incorporating a photograph by Robert Capa),Augusto,"(Spanish, (dates unknown))",1937,Lithograph,"31 3/4 x 22"" (80.6 x 55.9 cm)",Purchase,244.1937.1-2,A&D Graphic Design,Architecture & Design,1937-12-03,N,5813,
"Socors Roig Internacional, Ajudeu els Caiguts!",Josep Subirats Samora,"(Spanish, 1914–1997)",1937,Lithograph,"39 3/8 x 27 1/8"" (100 x 68.9 cm)",Purchase,245.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5818,http://www.moma.org/collection/works/5818
¿Que Fais-Tu Pour Empêcher Cela? (Poster incorporating a photograph by Robert Capa),Augusto,"(Spanish, (dates unknown))",1937,Lithograph,"15 3/4 x 10 3/4"" (40 x 27.3cm)",Special PurchaseFund (Exh. 65),246.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5822,http://www.moma.org/collection/works/5822
¿Que Fais-Tu Pour Empêcher Cela?,Unknown Artist,(Nationality Unknown),1937,Poster,"15 3/4 x 10 3/4""",Special PurchaseFund (Exh. 65),247.1937,A&D Graphic Design,Architecture & Design,1937-12-03,N,5826,
QUE FAIS-TU POUR EMPECHER CELA - MADRID,Unknown Artist,(Nationality Unknown),1937,Poster,"15 3/4 x 10 3/4""",Special PurchaseFund (Exh. 65),248.1937,A&D Graphic Design,Architecture & Design,1937-12-03,N,5830,
QUE FAIS-TU POUR EMPECHER CELA - MADRID,Unknown Artist,(Nationality Unknown),1937,Poster,"15 3/4 x 10 3/4""",Special PurchaseFund (Exh. 65),249.1937,A&D Graphic Design,Architecture & Design,1937-12-03,N,5835,
El Generalisimo,Pedrero,(Spanish),1937,Lithograph,"39 3/8 x 27 3/4"" (100 x 70.5 cm)",Purchase,250.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5841,http://www.moma.org/collection/works/5841
Las Milicias de la Cultura Luchan Contra el Fascismo Combatiendo la Ignorancia,Mauricio Amster,(Spanish),1937,Gouache and lithograph,"39 3/8 x 27 1/8"" (100 x 68.9 cm)",Purchase,251.1937,A&D Graphic Design,Architecture & Design,1937-12-03,Y,5851,http://www.moma.org/collection/works/5851
"""WALK-IN"" COOLER (T.V.A.)",Unknown Artist,(Nationality Unknown),1900-1937,Poster,,Gift of Alfred Clauss,299.1937,A&D Graphic Design,Architecture & Design,1937-11-01,N,6141,
NORRIS DAM - IN THE SOUTHERN HIGHLANDS,D. S. Martin,"(American, born 1916)",1900-1937,Poster,,Gift of Alfred Clauss,300.1937,A&D Graphic Design,Architecture & Design,1937-11-01,N,6145,
FOR WINTER DAYS ELECTRIC HEAT,Karl Edelman,(American),1900-1937,Poster,"30 x 24""",Gift of Alfred Clauss,301.1937,A&D Graphic Design,Architecture & Design,1937-11-01,N,6149,
Die neue Baukunst als Ausdruck moderner Lebensgestaltung,Unknown Artist,(Nationality Unknown),c.1928,Lithograph,"13 x 17 1/4"" (33 x 43.8cm)",Special Purchase Fund,302.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6153,http://www.moma.org/collection/works/6153
"Verwende Stets Nur Gas (Use Only Gas...Saves Work, Time, Money)",Walter Dexel,"(German, 1890–1973)",1924,Letterpress,"19 x 25 1/2"" (48.3 x 64.8 cm)",Abby Aldrich Rockefeller Purchase Fund,303.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6157,http://www.moma.org/collection/works/6157
"Nolde, Lichtbildervortrag, Prof. Dr. M. Sauerlandt",Jan Tschichold,"(Swiss, born Germany. 1902–1974)",c. 1921,Lithograph,"25 3/4 x 19 3/4""",Special Purchase Fund,304.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6161,http://www.moma.org/collection/works/6161
Loheland Gymnastik-Vorführung,Walter Dexel,"(German, 1890–1973)",1927-1937,Silkscreen and letterpress,"19 x 26"" (48.3 x 66 cm)",Special Purchase Fund,305.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6165,http://www.moma.org/collection/works/6165
"Ausstellung, Alte Kulturwerte In Hannoverschem Besitz",Friedrich Vordemberge-Gildewart,"(Dutch, born Germany. 1899–1962)",1920-1937,Lithograph,"29 1/2 x 21 1/2"" (74.9 x 54.6 cm)",Special Purchase Fund,306.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6169,http://www.moma.org/collection/works/6169
"Kultur Film Bühne, Stadthalle",Walter Dexel,"(German, 1890–1973)",1929,Letterpress and lineblock,"33 1/4 x 23 3/8"" (84.5 x 59.4 cm)",Special Purchase Fund,307.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6173,http://www.moma.org/collection/works/6173
"Bauten der Technik: das Licht im Dienste der Werbung, Ausstellung am Adolf-Mittag-See",Walter Dexel,"(German, 1890–1973)",1929,Lithograph,"38 x 23 1/2"" (96.5 x 59.7 cm)",Special Purchase Fund,308.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6177,http://www.moma.org/collection/works/6177
"Ausstellung am Adolf-Mittag-See, Spitzen und Stoffe, Holz und Bernstein",Walter Dexel,"(German, 1890–1973)",1920-1937,Silkscreen,"33 1/4 x 23 1/2"" (84.5 x 59.7 cm)",Special Purchase Fund,309.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6181,http://www.moma.org/collection/works/6181
"Kult und Form, Ausstellung am Adolf-Mittag-See",Walter Dexel,"(German, 1890–1973)",1929,Photolithograph,"33 1/4 x 23 1/2"" (84.5 x 59.7 cm)",Special Purchase Fund,310.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6185,http://www.moma.org/collection/works/6185
BALLY SHOES,Unknown Artist,(Nationality Unknown),1900-1937,Poster,"50 1/2 x 35 3/4""",Special Purchase Fund,311.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6189,
Bally,Pierre Gauchat,"(Swiss, 1902–1956)",1935,Lithograph,"50 1/2 x 35 3/4"" (128.3 x 90.8 cm)","Purchase Fund, Jan Tschichold Collection",312.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6193,http://www.moma.org/collection/works/6193
BALLY,Unknown Artist,(Nationality Unknown),1900-1937,Poster,"50 1/2 x 35 3/4""",Special Purchase Fund,313.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6198,
"BALLY ""LIDO"" - BALLY QUALITE",Unknown Artist,(Nationality Unknown),1900-1937,Poster,"50 1/2 x 36""",Special Purchase Fund,314.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6203,
MONTREUX - BERNESE OBERLAND,Unknown Artist,(Nationality Unknown),1900-1937,Poster,"40 1/4 x 25 1/4""",Special Purchase Fund,315.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6208,
Sportausstellung für Faltboot und Wanderzelt,Steiner,(Swiss),1919,Letterpress and line block,"40 1/4 x 26 7/8"" (102.2 x 68.3 cm)",Special Purchase Fund,316.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6213,http://www.moma.org/collection/works/6213
Die Schweiz das Grosse Erlebnis im Flugzeug,Herbert Matter,"(American, born Switzerland. 1907–1984)",1935-36,Gravure,"40 1/4 x 25 1/4"" (102.2 x 64.1 cm)",Purchase,317.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6217,http://www.moma.org/collection/works/6217
SCHWEIS-SUISSE GLARNERLAND & WALENSEE,Herbert Matter,"(American, born Switzerland. 1907–1984)",1900-1937,Poster,"39 7/8 x 25 1/4""",Special Purchase Fund,318.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6222,
Sierre-Montana - Valais (Suisse),Orell Füssli,(Swiss),1900-1937,Lithograph,"40 1/4 x 25 1/4""",Special Purchase Fund,319.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6227,
SCHWEIZ - BRAUNWALD,Heinrich Steiuer,,1900-1937,Poster,"39 3/4 x 25 1/4""",Special Purchase Fund,320.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6232,
SUISE - POUTRESINA,Unknown Artist,(Nationality Unknown),1900-1937,Poster,"40 1/4 x 25 1/4""",Special Purchase Fund,321.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6237,
En Route Pour La Suisse,Herbert Matter,"(American, born Switzerland. 1907–1984)",1935-1936,Gravure,"39 7/8 x 25 1/4"" (101.3 x 64.1cm)",Special Purchase Fund,322.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6242,http://www.moma.org/collection/works/6242
Feierspiele im Munster,Max Burchartz,"(German, 1887–1961)",1925,Lithograph,"35 1/4 x 23 1/2"" (89.5 x 59.7 cm)",Special Purchase Fund,323.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6247,
FRI - HO - DI MARGERINE,Georg Trump,"(German, 1896–1985)",1926,Poster,"47 1/4 x 33"" (120 x 83.8 cm)",Special Purchase Fund,324.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6255,
BITTE BITTE KATHREINER,Kuron - Gogol,(German),1900-1937,Poster,"35 1/2 x 23 5/8""",Special Purchase Fund,325.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6261,
"Tanzfestspiele (Dance Festival) (Poster for Dance Festival at the Second German Dance Congress, Essen)",Max Burchartz,"(German, 1887–1961)",1928,Photolithograph,"35 1/2 x 33 1/4"" (90.2 x 84.5 cm)","Purchase Fund, Jan Tschichold Collection",326.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6267,http://www.moma.org/collection/works/6267
ST. MORITZ,Hugo Herdeg,(Nationality unknown),1900-1937,Poster,"40 1/4 x 25 1/4""",Special Purchase Fund,327.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6274,
ZERMATT - GORNERGRATT,Unknown Artist,(Nationality Unknown),1900-1937,Poster,"40 x 25 1/4""",Special Purchase Fund,328.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6281,
"D P Znackadobreknihy (D P The Trademark of a Good Book) (Advertisement for Družstevní Prace [Cooperative Work], Prague)",Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1932,Photolithograph,"35 1/2 x 23 5/8"" (90.2 x 60 cm)",Purchase,329.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6288,http://www.moma.org/collection/works/6288
"V ZIME HRAJTE QUASH, TENNIS, V DOME YWCA",Unknown Artist,(Nationality Unknown),1900-1937,Poster,"39 1/4 x 27""",Special Purchase Fund,330.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6296,
"Werkstoff und Werkform II. Mitteldeutsche Handwerkausstellung, Öffentliche Kundgebung Stadthalle",Walter Dexel,"(German, 1890–1973)",1930,Letterpress and lineblock,"16 1/2 x 23 1/2"" (41.9 x 59.7 cm)",Special Purchase Fund,331.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6303,http://www.moma.org/collection/works/6303
"EDITH WOLF II. LIEDERABEND, 8 MARZ",Herbert Bayer,"(American, born Austria. 1900–1985)",Unknown,Poster,"27 1/2 x 37""",Special Purchase Fund,332.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6310,
TEUTOONSTELLUNG OPBOUW,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1923,Poster,"37 3/4 x 25 5/8""",Special Purchase Fund,333.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6317,
Wohnung und Werkraum (Dwelling and Workplace) (Poster for Deutsche Werkbund Exhibition in Breslau),Johannes Molzahn,"(German, 1892–1965)",1929,Lithograph,"35 x 23 1/2"" (88.9 x 59.7 cm)",Purchase,334.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6325,http://www.moma.org/collection/works/6325
BMW Motorräder,Popp-Kircheim,(Nationality unknown),c. 1935,Lithograph,"39 1/2 x 29 1/4"" (100.3 x 74.3 cm)","Purchase fund, Jan Tschichold Collection",335.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6332,http://www.moma.org/collection/works/6332
OOH! KATHEREINER,Kuron - Gogol,(German),1900-1937,Poster,"35 5/8 x 23 5/8""",Special Purchase Fund,336.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6339,
JAAH! KATHEREINER,Kuron - Gogol,(German),1900-1937,Poster,"35 5/8 x 23 5/8""",Special Purchase Fund,337.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6346,
"Werkbund Ausstellung, Die Wohnung",Karl Ludwig Straub,"(German, 1900–1997)",1927,Offset lithograph,"23 3/8 x 16 5/8"" (59.4 x 42.2 cm)",Special Purchase Fund,338.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6353,http://www.moma.org/collection/works/6353
Die Sport Ausstellung (The Sport Exhibition) (Poster for exhibition in Magdeburg),Walter Dexel,"(German, 1890–1973)",1929,Photolithograph,"33 1/8 x 23 1/2"" (84.1 x 59.7 cm)",Special Purchase Fund,339.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6360,http://www.moma.org/collection/works/6360
Die Sport Ausstellung Magdeburg,Walter Dexel,"(German, 1890–1973)",1929,Lithograph,"33 1/8 x 23 1/2"" (84.1 x 59.7cm)",Special Purchase Fund,340.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6368,http://www.moma.org/collection/works/6368
Die Sport Ausstellung Magdeburg,Walter Dexel,"(German, 1890–1973)",1929,Lithograph,"33 1/8 x 23 1/2"" (84.1 x 59.7cm)",Special Purchase Fund,341.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6376,http://www.moma.org/collection/works/6376
"Der neue Druck, das schöne Buch",Walter Dexel,"(German, 1890–1973)",1929,Lithograph,"33 1/8 × 23 5/8"" (84.2 × 60 cm)",Special Purchase Fund,342.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6384,http://www.moma.org/collection/works/6384
"Z, Landesgewerbemuseum Stuttgart Ausstellung von Werkstattarbeiten und Zeichnungen der Gewerbeschule Zürich",Unknown Designer,(Nationality unknown),1930,Lithograph,"38 5/8 x 26 3/4"" (98.1 x 67.9 cm)",Special Purchase Fund,343.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6391,http://www.moma.org/collection/works/6391
"Kunstgewerbemuseum Zürich, Schuelerarbeiten aus der Baugewerblichen und der Mechanisch-Technischen Abteilung der Gewerbeschule",Ernst Keller,"(Swiss, 1891–1968)",1930,Letterpress and line block,"39 1/2 x 26 7/8""",Special Purchase Fund,344.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6398,http://www.moma.org/collection/works/6398
7. brezen 1930 den osvety,Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1930,Photolithograph,"45 1/2 x 32 1/2"" (115.6 x 82.5 cm)",Special Purchase Fund,345.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6404,http://www.moma.org/collection/works/6404
Wohnung und Werkraum (Dwelling and Workplace) (Poster for Deutsche Werkbund Exhibition in Breslau),Johannes Molzahn,"(German, 1892–1965)",1929,Photolithograph,"23 5/8 x 33"" (60 x 83.8 cm)",Purchase,346.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6410,http://www.moma.org/collection/works/6410
"Kunsthaus Zürich, Abstrakte und Surrealistische Malerei und Plastik","Jean (Hans) Arp, Walter Cyliax","(French, born Germany (Alsace). 1886–1966) (German, 1899–1945)",1929,Lithograph,"50 1/2 x 35 5/8"" (128.3 x 90.5 cm)",Special Purchase Fund,347.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6416,http://www.moma.org/collection/works/6416
AUSSTELLUNG VINCENT VAN GOGH: KESTNERGESELLSCHAFT,Unknown Designer,(Nationality unknown),1900-1937,Poster,"17 x 23 1/4""",Special Purchase Fund,348.1937,A&D Graphic Design,Architecture & Design,1937-10-30,N,6422,
"Neues Bauen (New Building) (Poster for Deutsche Werkbund Exhibition at the Kunstgewerbe Museum, Zürich)",Theo H. Ballmer,"(Swiss, 1902–1965)",1928,Lithograph,"50 x 35 3/4"" (127 x 90.8 cm)",Special Purchase Fund,349.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6428,http://www.moma.org/collection/works/6428
Manoli Gold,Wilhelm Deffke,"(German, 1887–1950)",1929,Photolithograph,"47 1/4 x 35 1/2"" (120 x 90.2 cm)",Special Purchase Fund,350.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6435,http://www.moma.org/collection/works/6435
Der Massanzug kleidet noch immer am besten,Walter Käch,"(Swiss, 1901–1970)",1927,Lithograph,"50 x 35 3/4"" (127 x 90.8cm)",Special Purchase Fund,351.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6442,http://www.moma.org/collection/works/6442
Poster for the Great Bridge Revue (Große Brücken Revue),Oskar Schlemmer,"(German, 1888–1943)",1926,Lithograph,"44 3/16 x 36 1/8"" (112.3 x 91.8 cm)","Abby Aldrich Rockefeller Fund, Jan Tschichold Collection",352.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6450,http://www.moma.org/collection/works/6450
USSR Russische Ausstellung,El Lissitzky,"(Russian, 1890–1941)",1929,Gravure,"49 7/8 x 35 5/8"" (126.7 x 90.5 cm)",Purchase,353.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6458,http://www.moma.org/collection/works/6458
Werkstatt Arbeiten der Bewerbeschule Zuerich,Huller,(Swiss),c. 1932,Letterpress,"47 1/2 x 31 7/8"" (120.7 x 81 cm)",Purchase,354.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6465,http://www.moma.org/collection/works/6465
"""Knihy Sfinx"" Vas vitezny tah",Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1920-1937,Photolithograph,"37 3/8 x 49 3/4"" (94.9 x 126.4 cm)",Special Purchase Fund,355.1937,A&D Graphic Design,Architecture & Design,1937-10-30,Y,6472,http://www.moma.org/collection/works/6472
