Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Tumblers,Earl S. Tupper,"(American, 1907–1983)",1954,Polyethylene,"Each: 5 x 2 5/8"" (12.7 x 6.7 cm)",Gift of the manufacturer,2302.2001.1-6,A&D Design,Architecture & Design,2001-09-24,Y,1168,http://www.moma.org/collection/works/1168
Serving Bowl,Kenneth Brozen,"(American, 1927–1989)",1963,Plastic,".a (outer bowl): 8 1/4 x 9 3/4"" (21 x 24.8 cm).b (inner bowl: 7 7/8 x 9 3/4"" (20 x 24.8 cm).c (lid): 5 x 7 11/16"" (12.7 x 19.5 cm)",Gift of the designer,2247.2001.a-c,A&D Design,Architecture & Design,2001-09-24,Y,1169,http://www.moma.org/collection/works/1169
Storage Boxes with Lids,Gene Hurwitt,"(American, 1906–1988)",1966,Acrylic,".1: 2 7/8 x 1 5/8 x 1 5/8"" (7.3 x 4.1 x 4.1 cm).2: 3 15/16 x 1 7/16 x 1 7/16"" (10 x 3.7 x 3.7 cm).3: 4 3/16 x 2 1/4 x 2 1/4"" (10.6 x 5.7 x 5.7 cm).4: 6 3/16 x 2 1/4 x 2 1/4"" (15.7 x 5.7 x 5.7 cm).5: 6 5/16 x 3 1/2 x 3 1/2"" (16 x 8.9 x 8.9 cm).6: 7 1/4 x 4 x 4"" (18.4 x 10.2 x 10.2 cm)",Purchase,2261.2001.1-6,A&D Design,Architecture & Design,2001-09-24,Y,1170,http://www.moma.org/collection/works/1170
Storage Boxes with Lids,Gene Hurwitt,"(American, 1906–1988)",1966,Acrylic,".1: 1 15/16 x 1 3/16 x 1 3/16"" (5 x 3 x 3 cm).2: 2 1/4 x 1 5/8 x 1 5/8"" (5.7 x 4.2 x 4.2 cm).3: 3 1/8 x 2 5/16 x 2 5/16"" (7.9 x 5.9 x 5.9 cm).4: 5 1/16 x 2 5/16 x 2 5/16"" (12.8 x 5.9 x 5.9 cm).5: 4 1/2 x 3 1/2 x 3 1/2"" (11.4 x 8.9 x 8.9 cm).6: 5 1/16 x 4 x 4"" (12.9 x 10.2 x 10.2 cm)",Purchase,2262.2001.1-6,A&D Design,Architecture & Design,2001-09-24,Y,1171,http://www.moma.org/collection/works/1171
Drinking Cups,Earl S. Tupper,"(American, 1907–1983)",1946,Polyethylene,"Each: 2 7/8 x 4"" (7.3 x 10.2 cm)",Gift of the manufacturer,2301.2001.1-5,A&D Design,Architecture & Design,2001-09-24,Y,1172,http://www.moma.org/collection/works/1172
Stacking Tableware (model TC 100),Nick Roericht,"(German, born 1932)",1959,Glazed porcelain,".1 (round dish): h. 2 3/8"" (6 cm), diam. 7 5/8"" (19.4 cm).2 (deep plate): h. 1 3/8"" (3.5 cm), diam. 8 7/8"" (22.5 cm).3 (box): h. 2 1/4"" (4 cm), diam. 4"" (10.2 cm).4-.5 (dinner plate): diam. 9 7/8"" (25 cm).6 (salad plate): diam. 8 1/4"" (21 cm).7-.9 (bread plate): diam. 7 1/2"" (19 cm).10-.11 (small plate): diam. 5 7/8"" (15 cm)",Gift of the manufacturer,2284.2001.1-11,A&D Design,Architecture & Design,2001-09-24,N,1174,
Spring-Band Pliers,George Ygfors,"(Swedish, born 1926)",1974,Stainless steel and plastic,"1 1/4 x 2 7/8 x 5 3/4"" (3.2 x 7.3 x 14.6 cm)","Gift of Lumex, Inc.",2325.2001,A&D Design,Architecture & Design,2001-09-24,Y,1177,http://www.moma.org/collection/works/1177
Spring-Band Pruning Scissors,George Ygfors,"(Swedish, born 1926)",1974,Stainless steel and plastic,"1/2 x 3 1/2 x 6 1/2"" (1.3 x 8.9 x 16.5 cm)","Gift of Lumex, Inc.",2326.2001,A&D Design,Architecture & Design,2001-09-24,Y,1178,http://www.moma.org/collection/works/1178
Spring-Band Blunt Scissors,George Ygfors,"(Swedish, born 1926)",1974,Stainless steel and plastic,"1/2 x 3 1/8 x 7"" (1.2 x 8 x 17.8 cm)","Gift of Lumex, Inc.",2327.2001,A&D Design,Architecture & Design,2001-09-24,Y,1179,http://www.moma.org/collection/works/1179
Ice Tups Popsicle Mold,Earl S. Tupper,"(American, 1907–1983)",1955,Polyethylene,"1 1/4 x 2 3/8 x 4 3/4"" (3.2 x 6 x 12 cm)",Gift of the manufacturer,2303.2001,A&D Design,Architecture & Design,2001-09-24,Y,1180,http://www.moma.org/collection/works/1180
Cubitainer Recessed Plug and Closure Containers,Thomas W. Winstead,"(American, born 1918)",1955,Polyethylene,".1-.2 (inflated): 6 1/4 x 6 1/4 x 6 1/4"" (15.9 x 15.9 x 15.9 cm).3 (deflated): h. 6 1/4"" (15.9 cm).4-.5 (deflated): h. 10 3/16"" (25.8 cm)",Gift of the manufacturer,2322.2001.1-5,A&D Design,Architecture & Design,2001-09-24,N,1182,
Tea Strainer,Bertel Gardberg,"(Finnish, born 1916)",1955,Silver and teak,"1 x 2 1/2 x 4 1/2"" (2.5 x 6.4 x 11.5 cm)",Given anonymously,2256.2001.a-b,A&D Design,Architecture & Design,2001-09-24,Y,1184,http://www.moma.org/collection/works/1184
Triennale Flatware,Bertel Gardberg,"(Finnish, born 1916)",1957,Wood and stainless steel,".1 (fork): l. 7"" (17.8 cm).2 (knife): l. 7 3/4"" (19.7 cm)",Given anonymously,2257.2001.1-2,A&D Design,Architecture & Design,2001-09-24,Y,1185,http://www.moma.org/collection/works/1185
Tanaqvil Flatware,Magnus Stephensen,"(Danish, 1903–1984)",1955,Stainless steel,".1 (dinner fork): l. 7 1/2 x w. 1 1/4"" (l. 19 x w. 3.2 cm).2 (pastry fork): l. 6 x w. 1"" (l. 15.2 x w. 2.5 cm).3 (dinner spoon): l. 7 3/4 x w. 1 3/4"" (l. 19.7 x w. 4.4 cm).4 (sugar spoon): l. 5 1/4 x w. 1 5/8"" (l. 13.3 x w. 4.1 cm).5 (dinner knife): l. 8 3/4 x w. 1"" (l. 22.2 x w. 2.5 cm).6 (butter knife): l. 6 5/8 x w. 1 1/2"" (l. 16.8 x w. 3.8 cm).7 (cold cut fork): l. 6 3/8 x w. 1/2"" (l. 16.2 x w. 1.3 cm).8 (meat fork): l. 8 x w. 1 1/2"" (l. 20.3 x w. 3.8 cm).9 (serving spoon): l. 9 5/8 x w. 2 5/8"" (l. 24.4 x w. 6.7 cm).10 (serving fork): l. 9 3/4 x w. 2 5/8"" (l. 24.7 x w. 6.7 cm).11 (salad spoon): l. 12 3/4 x w. 2 1/8"" (l. 32.4 x w. 5.4 cm).12 (salad fork): l. 13 3/4 x w. 2 1/8"" (l. 34.9 x w. 5.4 cm)",Gift of the manufacturer,2293.2001.1-12,A&D Design,Architecture & Design,2001-09-24,Y,1186,http://www.moma.org/collection/works/1186
Servus Flatware,Sigurd Persson,"(Swedish, born 1914)",1953-55,Stainless steel,".1 (dinner fork): l. 7 1/8"" (18.1 cm).2 (fish fork): l. 6 5/8"" (16.8 cm).3 (dinner spoon): l. 7 1/8"" (18.1 cm).4 (dinner knife): l. 8 1/4"" (21 cm).5 (butter knife): l. 6 1/2"" (16.5 cm)",Given anonymously,2276.2001.1-5,A&D Design,Architecture & Design,2001-09-24,Y,1187,http://www.moma.org/collection/works/1187
Highlight Flatware,Russel Wright,"(American, 1904–1976)",1951,Stainless steel,".1 (dinner fork): l. 7"" (17.8 cm).2 (salad fork): l. 6 3/4"" (17 cm).3 (tablespoon): l. 6 7/8"" (17.4 cm).4 (teaspoon): l. 6 1/4"" (15.9 cm).5 (dinner knife): l. 8 3/4"" (22.3 cm).6 (butter knife): l. 6 3/8"" (16.2 cm)",Given anonymously,2324.2001.1-6,A&D Design,Architecture & Design,2001-09-24,Y,1188,http://www.moma.org/collection/works/1188
Benbecula Paper Knife,Enzo Mari,"(Italian, born 1932)",1961-62,Satin finish stainless steel,"2 3/4 x 1 x 13 3/8"" (7 x 2.5 x 34 cm)",Gift of the manufacturer,2269.2001,A&D Design,Architecture & Design,2001-09-24,N,1189,
Fjord Flatware,Jens H. Quistgaard,"(Danish, 1919–2008)",1953,Teak and steel,".1 (dinner fork): l. 7"" (17.8 cm)     .2 (salad fork): l. 6 5/8"" (16.8 cm)     .3 (tablespoon): l. 7"" (17.8 cm)    .4 (teaspoon): l. 6 1/4"" (15.8 cm) .5 (dinner knife): l. 8 3/8"" (21.3 cm)",Given anonymously,2280.2001.1-5,A&D Design,Architecture & Design,2001-09-24,Y,1190,http://www.moma.org/collection/works/1190
mono-Ring Flatware,Peter Raacke,"(German, born 1928)",1966,Stainless steel and plastic-coated metal,".1 (fork): l. 8 1/4"" (21 cm).2 (tablespoon): l. 8 1/2"" (21.6 cm).3 (teaspoon): l. 6"" (15.2 cm).4 (knife): l. 8 7/8"" (22.5 cm)","Gift of Bonniers, Inc.",2281.2001.1-4,A&D Design,Architecture & Design,2001-09-24,Y,1191,http://www.moma.org/collection/works/1191
GOM Ashtray,Masayuki Kurokawa,"(Japanese, born 1937)",1973,Syrene-butadiene-rubber and 18-8 stainless steel,"3 1/8 x 3 1/8 x 3 1/8"" (8 x 8 x 8 cm)",Gift of the designer,2264.2001,A&D Design,Architecture & Design,2001-09-24,Y,1192,http://www.moma.org/collection/works/1192
Cubo Ashtrays,Bruno Munari,"(Italian, 1907–1998)",1957,Anodized aluminum and melamine resin,".1: 3 1/4 x 3 1/4 x 3 1/4"" (8.3 x 8.3 x 8.3 cm).2: 2 3/8 x 2 3/8 x 2 3/8"" (6 x 6 x 6 cm)",Gift of the manufacturer,2271.2001.1-2,A&D Design,Architecture & Design,2001-09-24,Y,1193,http://www.moma.org/collection/works/1193
Design 2 Flatware,Don Wallance,"(American, 1909–1990)",1956,Stainless steel,".1 (teaspoon): l. 6"" (15.3 cm).2 (sugar spoon): l. 5 1/2"" (14 cm).3 (ice tea spoon): l. 7 3/4"" (19.7 cm)",Gift of the manufacturer,2320.2001.1-3,A&D Design,Architecture & Design,2001-09-24,Y,1194,http://www.moma.org/collection/works/1194
Grainware Bowl,Charles H. McCrea,(American),1950,Acrylic,"2 3/4 x 16"" (7 x 40.6 cm)",Gift of the manufacturer,2270.2001,A&D Design,Architecture & Design,2001-09-24,Y,1197,http://www.moma.org/collection/works/1197
Polystrip Flexible Cable,"A. L. Pugh, S. J. Stein",(American),1957,Copper and plastic,".1 (on spool): w. 4"" (10.2 cm).2 (on spool): w. 5"" (12.7 cm)",Given anonymously,2279.2001.1-2,A&D Design,Architecture & Design,2001-09-24,N,1198,
Bowl,Walter Zeischegg,"(Austrian, 1917–1983)",1967,Melamine,"h. 2 1/2"" (6.4 cm), diam. 5 1/4"" (13.3 cm)","Gift of Bonniers, Inc.",2328.2001,A&D Design,Architecture & Design,2001-09-24,N,1199,
Pitcher,Koen De Winter,"(Belgian, born 1943)",1976,Polypropylene and SAN plastic,"8 3/4 x 5 3/4"" (22.2 x 14.6 cm)",Given anonymously,2323.2001.a-b,A&D Design,Architecture & Design,2001-09-24,Y,1200,http://www.moma.org/collection/works/1200
Pitcher and Creamer,Earl S. Tupper,"(American, 1907–1983)",1946,Polyethylene,".1 (pitcher): 6 1/2 x 6 5/8 x 4 3/4"" (16.5 x 16.8 x 12.1 cm).2 (creamer): 4 1/4 x 4 1/4 x 3 3/16"" (10.8 x 10.8 x 8.1 cm)",Gift of the manufacturer,2300.2001.1-2,A&D Design,Architecture & Design,2001-09-24,Y,1201,http://www.moma.org/collection/works/1201
Storage Boxes with Lids,Gene Hurwitt,"(American, 1906–1988)",1966,Acrylic,".1: 2 3/8 x 1 3/16 x 1 3/16"" (6 x 3 x 3 cm).2: 2 7/8 x 1 5/8 x 1 5/8"" (7.3 x 4.1 x 4.1 cm).3: 3 1/8 x 1 3/16 x 1 3/16"" (7.9 x 3 x 3 cm).4: 3 5/16 x 1 7/16 x 1 7/16"" (8.4 x 3.7 x 3.7 cm).5: 6 3/16 x 2 1/4 x 2 1/4"" (15.7 x 5.7 x 5.7 cm).6: 7 1/4 x 3 15/16 x 3 15/16"" (18.4 x 10 x 10 cm).7: 7 1/4 x 3 15/16 x 3 15/16"" (18.4 x 10 x 10 cm)",Purchase,2263.2001.1-7,A&D Design,Architecture & Design,2001-09-24,N,1211,
Motocross Helmet Model No. MX-Pro,Michio Arai,"(Japanese, born 1938)",1985,Fiberglass and expanded polystyrene foam,"10 1/4 x 9 1/2 x 14"" (26 x 24.2 x 35.5 cm)",Gift of the manufacturer,2242.2001,A&D Design,Architecture & Design,2001-09-24,N,1212,
Bowl,"Elsa Fischer-Treyden, Margret Hildebrand","(German, born Russia. 1901–1995) (German, 1917–1998)",1966,Glazed porcelain,"4 3/4 x 7 1/8"" (12 x 18.1 cm)",Gift of the manufacturer,2305.2001,A&D Design,Architecture & Design,2001-09-24,Y,1213,http://www.moma.org/collection/works/1213
Vase,"Elsa Fischer-Treyden, Margret Hildebrand","(German, born Russia. 1901–1995) (German, 1917–1998)",1966,Glazed porcelain,"9 1/4 x 8"" (23.5 x 20.3 cm)",Gift of the manufacturer,2306.2001,A&D Design,Architecture & Design,2001-09-24,Y,1214,http://www.moma.org/collection/works/1214
Bowls,"Rosenthal Porzellan A.g., company design","(German, established 1879)",Unknown,Glazed porcelain,".1: 1 5/8 x 4 3/8"" (4.1 x 11.1 cm).2: 2 1/4 x 4 7/8"" (5.7 x 12.4 cm).3: 2 x 7 1/4"" (5.1 x 18.4 cm)",Gift of the manufacturer,2285.2001.1-3,A&D Design,Architecture & Design,2001-09-24,Y,1216,http://www.moma.org/collection/works/1216
Evaporating Dish,"Rosenthal Porzellan A.g., company design","(German, established 1879)",Unknown,Glazed porcelain,"1 1/8 x 5 1/8"" (2.8 x 13 cm)",Gift of the manufacturer,2286.2001,A&D Design,Architecture & Design,2001-09-24,Y,1217,http://www.moma.org/collection/works/1217
Casserole with Handle,"Rosenthal Porzellan A.g., company design","(German, established 1879)",Unknown,Glazed porcelain,"2 1/2 x 4 3/4 x 7 3/4"" (6.4 x 12.1 x 19.7 cm)",Gift of the manufacturer,2287.2001,A&D Design,Architecture & Design,2001-09-24,Y,1218,http://www.moma.org/collection/works/1218
Strainer Funnel,"Rosenthal Porzellan A.g., company design","(German, established 1879)",Unknown,Glazed porcelain,"5 1/2 x 4"" (14 x 10.2 cm)",Gift of the manufacturer,2288.2001,A&D Design,Architecture & Design,2001-09-24,Y,1219,http://www.moma.org/collection/works/1219
Mortar and Pestle,"Rosenthal Porzellan A.g., company design","(German, established 1879)",Unknown,Glazed porcelain,".a (mortar): 2 3/4 x 6 1/2"" (7 x 16.5 cm).b (pestle): 5 3/4 x 1 1/2"" (14.6 x 3.8 cm)",Gift of the manufacturer,2289.2001.a-b,A&D Design,Architecture & Design,2001-09-24,Y,1220,http://www.moma.org/collection/works/1220
Glasses,Nason & Moretti Studio,(Italian),1957,Glass,".1: 6 3/16 x 3 3/8"" (15.7 x 8.5 cm).2: 2 3/4 x 3 1/8"" (7 x 8 cm).3: 2 1/4 x 2 5/8"" (5.7 x 6.6 cm).4: 2 x 2 1/8"" (5.1 x 5.4 cm)",Given anonymously,2307.2001.1-4,A&D Design,Architecture & Design,2001-09-24,Y,1224,http://www.moma.org/collection/works/1224
Vase,Alvar Aalto,"(Finnish, 1898–1976)",1936-37,Mold-blown glass,"h. 6"" (15.2 cm)",Given anonymously,1295.2001,A&D Design,Architecture & Design,2001-04-30,N,4658,
Floor Lamp,"Claus Bonderup, Torsten Thorup","(Danish, born 1943) (Danish, born 1944)",1978,Chrome-plated metal,"66 1/2 x 17 3/8 x 4 3/4"" (168.9 x 44.2 x 12 cm)",Gift of the designers,1296.2001,A&D Design,Architecture & Design,2001-04-30,Y,4659,http://www.moma.org/collection/works/4659
Leg Splint,"Charles Eames, Ray Eames","(American, 1907–1978) (American, 1912–1988)",1942,Molded plywood,"4 1/4 x 7 3/4 x 42"" (10.8 x 19.7 x 106.7 cm)",Gift of the manufacturer,1298.2001,A&D Design,Architecture & Design,2001-04-30,Y,4661,http://www.moma.org/collection/works/4661
Tumbler (2746),Kaj Franck,"(Finnish, 1911–1989)",1954,Turn mold-blown glass,"3 1/4 x 3 1/4"" (8.3 x 8.3 cm)",Given anonymously,1300.2001,A&D Design,Architecture & Design,2001-04-30,Y,4663,http://www.moma.org/collection/works/4663
Iris Series Stemware,A. F. Gangkofner,"(German, born 1921)",1956,Crystal,".1-.2 (wine glasses): 5 3/8 x 3 1/2"" (13.6 x 8.9 cm).3 (champagne): 4 5/8 x 4 5/8"" (11.7 x 11.7 cm).4 (small wine glass): 5 5/8 x 2 1/4"" (14.3 x 5.7 cm)",Given anonymously,1301.2001.1-4,A&D Design,Architecture & Design,2001-04-30,Y,4664,http://www.moma.org/collection/works/4664
Ambassador Service Wine Decanter,Oswald Haerdtl,"(Austrian, 1899–1959)",1925,Hand-blown muslinglass,"15 1/2 x 5 3/8"" (39.4 x 13.7 cm)",Given anonymously,1302.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4665,http://www.moma.org/collection/works/4665
Aarne Shot Glasses,Göran Hongell,"(Finnish, 1902–1973)",1948,Turn mold-blown glass,"Each: 2 15/16 x 2"" (7.5 x 5.1 cm)",Given anonymously,1303.2001.1-6,A&D Design,Architecture & Design,2001-04-30,Y,4666,http://www.moma.org/collection/works/4666
Crinkle Tea Cup and Saucer Model No. CR-102,Makoto Komatsu,"(Japanese, born 1943)",1974,Bone china,".a (cup): h. 2 7/16"" (6.2 cm), diam. 3 1/16"" (7.8 cm).b (saucer): h. 3/4"" (1.9 cm), diam. 5 11/16"" (14.5 cm)",Gift of the manufacturer,1304.2001.a-b,A&D Design,Architecture & Design,2001-04-30,N,4667,
Crinkle Pot (model CR-104),Makoto Komatsu,"(Japanese, born 1943)",1981,Bone china,".a (pot): 2 15/16 x 2 3/16"" (7.5 x 5.5 cm).b (lid): 3/8 x 3 1/2"" (1 x 8.9 cm)",Gift of the manufacturer,1305.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4668,http://www.moma.org/collection/works/4668
Liqueur Glass,Karl Koepping,"(German, 1848–1914)",c. 1900,Blown glass,"4 5/8 x 2 3/8"" (11.8 x 6 cm)",Given anonymously,1306.2001,A&D Design,Architecture & Design,2001-04-30,Y,4669,http://www.moma.org/collection/works/4669
Krenit Bowl,Herbert Krenchel,"(Danish, born 1922)",1953,Acid-proof enamaled steel,".1-.4: 2 1/4 x 4 7/8"" (5.7 x 12.4 cm).5: 5 3/4 x 10"" (14.6 x 25.4 cm)",Given anonymously,1307.2001.1-5,A&D Design,Architecture & Design,2001-04-30,Y,4670,http://www.moma.org/collection/works/4670
Platter,Ernst Lichtblau,"(American, born Austria. 1883–1963)",1950,Baked enamel on aluminum,"7/8 x 15"" (2.2 x 38.1 cm)",Gift of the manufacturer,1308.2001,A&D Design,Architecture & Design,2001-04-30,Y,4671,http://www.moma.org/collection/works/4671
