Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Jean-Pierre Aumont,Paul Colin,"(French, 1892–1985)",1930s,Photolithograph,61 1/2 x 44 1/2,Gift of Bernard Davis,162.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5409,http://www.moma.org/collection/works/5409
"Pas d' R..Pas d'Appetit, Prenez L'R Aperitif Superieur",Paul Colin,"(French, 1892–1985)",1933,Lithograph,"58 3/4 x 38 1/2"" (149.2 x 97.8 cm)",Gift of Bernard Davis,163.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5415,http://www.moma.org/collection/works/5415
"Yvonne Legeay, Disques Pathé",Paul Colin,"(French, 1892–1985)",1933,Poster,"62 1/2 x 46 1/2"" (158.8 x 118.1 cm)",Gift of Bernard Davis,164.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5421,
SHELL,Austin Cooper,"(British, 1890–1964)",1900-1950,Poster,,Gift of Bernard Davis,165.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5427,
PRINTEMPS,Raoul Dufy,"(French, 1877–1953)",1900-1950,Poster,,Gift of Bernard Davis,166.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5434,
Ballet Russes de Monte-Carlo,André Masson,"(French, 1896–1987)",1933,Lithograph,"45 3/4 x 29 3/4""",Gift of Bernard Davis,167.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5441,http://www.moma.org/collection/works/5441
Pontresina Schweiz,Herbert Matter,"(American, born Switzerland. 1907–1984)",1935-36,Photolithograph,"40 x 25 1/8"" (101.6 x 63.8 cm)",Gift of Bernard Davis,168.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5448,http://www.moma.org/collection/works/5448
"Winterferien - doppelte Ferien, Schweiz",Herbert Matter,"(American, born Switzerland. 1907–1984)",1936,Photolithograph,"39 3/4 x 25 1/8"" (101 x 64.1 cm)",Gift of Bernard Davis,169.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5455,http://www.moma.org/collection/works/5455
Für shöne Autofahrten die Schweiz,Herbert Matter,"(American, born Switzerland. 1907–1984)",1935,Gravure,"39 3/4 x 25 1/8"" (101 x 63.8 cm)",Gift of Bernard Davis,170.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5462,http://www.moma.org/collection/works/5462
SHELL,M. A. Miles,(Nationality unknown),1900-1950,Poster,,Gift of Bernard Davis,171.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5469,
(Untitled),Moline,(Nationality unknown),1900-1950,Poster,,Gift of Bernard Davis,172.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5478,
"Rentrée des Classes, Achetez dès Maintenant",Jacques Nathan-Garamond,"(French, 1910–2001)",1930s,Lithograph,"25 5/8 x 20 1/8"" (65.1 x 51.1 cm)",Gift of Bernard Davis,173.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5485,http://www.moma.org/collection/works/5485
31 Janv-17Fev 1935. Exposition de L'Habitation,Jacques Nathan-Garamond,"(French, 1910–2001)",1935,Photolithograph,"62 3/4 x 46 3/4""",Gift of Bernard Davis,174.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5495,http://www.moma.org/collection/works/5495
"Exposition de L'Habitation, Grand Palais Paris",Jacques Nathan-Garamond,"(French, 1910–2001)",1934,Photolithograph,"45 3/4 x 30 1/2"" (116.2 x 77.5 cm)",Gift of Bernard Davis,175.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5504,http://www.moma.org/collection/works/5504
SHELL,Graham Sutherland,"(British, 1903–1980)",1900-1950,Poster,,Gift of Bernard Davis,176.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5514,
BY THE RADIO,Unknown Artist,(Nationality Unknown),1900-1950,Poster,,Gift of Bernard Davis,177.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5523,
Keeps London Going,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Offset lithograph,"39 5/8 x 24 1/4"" (100.6 x 61.6 cm)",Gift of Bernard Davis,178.1950,A&D Graphic Design,Architecture & Design,1950-04-24,Y,5534,http://www.moma.org/collection/works/5534
TSF UNIC (Poster for Télégraphie sans Fil),Zervudaki,(Nationality unknown),1930s,Poster,"31 1/4 x 23 1/4"" (79.4 x 59.1 cm)",Gift of Bernard Davis,179.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5542,
SHELL,E. McKnight Kauffer,"(American, 1890–1954)",1900-1950,Poster,,Gift of Bernard Davis,180.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5550,
Concert for Edith Wol,Herbert Bayer,"(American, born Austria. 1900–1985)",1900-1950,,,Gift of Bernard Davis,181.1950,A&D Graphic Design,Architecture & Design,1950-04-24,N,5559,
VISIT THE MUSEUM IN YOUR CITY,Rossmann,(Nationality unknown),1900-1950,Poster,,Gift of Philip Johnson,356.1950,A&D Graphic Design,Architecture & Design,1950-11-15,N,6482,
Vystava moderniho csl. textilu (Poster for Modern Textiles Exhibition),Ladislav Sutnar,"(American, born Bohemia (now Czech Republic). 1897–1976)",1928-29,Lithograph,"24 1/2 X 35 1/2"" (62.1 X 90.2 cm)",Gift of Philip Johnson,357.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6490,http://www.moma.org/collection/works/6490
BALLET PREMIER,Unknown Artist,(Nationality Unknown),1900-1950,Poster,,Gift of Philip Johnson,358.1950,A&D Graphic Design,Architecture & Design,1950-11-15,N,6498,
Kew Gardens (Poster for London Transport),Edward Bawden,"(British, 1903–1989)",1936,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of Philip Johnson,359.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6506,http://www.moma.org/collection/works/6506
Soon in the Train by Escalator (Poster for London Transport),László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1937,Lithograph,"39 7/8 × 24 13/16"" (101.3 × 63.1 cm)",Gift of Philip Johnson,360.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6513,http://www.moma.org/collection/works/6513
"Quickly Away, Thanks To Pneumatic Doors",László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1937,Lithograph,"39 7/8 x 24 7/8"" (101.3 x 63.2 cm)",Gift of Philip Johnson,361.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6519,http://www.moma.org/collection/works/6519
Your Fare From This Station (Poster for London Transport),László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1936,Lithograph,"39 15/16 x 24 3/4"" (101.5 x 62.9 cm)",Gift of Philip Johnson,362.1950.1,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6525,http://www.moma.org/collection/works/6525
Your Fare From This Station,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1936,Lithograph,"39 15/16 × 24 3/4"" (101.5 × 62.9 cm)",Gift of Philip Johnson,362.1950.1-2,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6526,http://www.moma.org/collection/works/6526
Chateau de la Roche Vasoux,A. M. Cassandre,"(French, 1901–1968)",1926,Lithograph,,Gift of Philip Johnson,363.1950,A&D Graphic Design,Architecture & Design,1950-11-15,N,6532,
Wie Wohnen? Die Wohnung Werkbund Ausstellung,Willi Baumeister,"(German, 1889–1955)",1927,Offset lithograph,"44 3/4 x 32 3/8"" (113.7 x 82.2 cm)",Gift of Philip Johnson,364.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6538,http://www.moma.org/collection/works/6538
Das Religiöse Bild,Unknown Artist,(Nationality Unknown),Unknown,Linocut,"25 5/8 x 19"" (65.1 x 48.5 cm)",Gift of Philip Johnson,365.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6544,http://www.moma.org/collection/works/6544
"Gropius, die Wurzeln der neuen Baukunst",Georg Trump,"(German, 1896–1985)",c. 1925,Lithograph,"16 3/4 x 21 1/2"" (42.6 x 54.5 cm)",Gift of Philip Johnson,366.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6550,http://www.moma.org/collection/works/6550
Wohnung und Werkraum (Dwelling and Workplace) (Poster for Deutsche Werkbund Exhibition in Breslau),Johannes Molzahn,"(German, 1892–1965)",1929,Photolithograph,"23 5/8 x 33"" (60 x 83.8 cm)",Gift of Philip Johnson,367.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6555,http://www.moma.org/collection/works/6555
INTERNATIONAL EXHIBITION,Georg Trump,"(German, 1896–1985)",1900-1950,Poster,,Gift of Philip Johnson,368.1950,A&D Graphic Design,Architecture & Design,1950-11-15,N,6560,
"Neues Bauen in Frankfurt a.M (New architecture in Frankfurt am Main) (Poster advertising Ernst May lecture at the Bauhaus, Dessau, Germany)",Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Lithograph,"23 3/8 x 18 3/8"" (59.3 x 46.7 cm)",Gift of Philip Johnson,369.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6566,http://www.moma.org/collection/works/6566
"Am 20. Mai Wählt Sozialdemokraten, Wählt Liste 1",Walter Dexel,"(German, 1890–1973)",1900-1950,Lithograph,"38 7/8 x 25 1/4"" (98.8 x 64.1 cm)",Gift of Philip Johnson,370.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6729,http://www.moma.org/collection/works/6729
Ausstellung Europaisches Kunstgewerbe,Herbert Bayer,"(American, born Austria. 1900–1985)",1927,Lithograph,"19 x 12 1/2"" (48.3 x 31.8 cm)",Gift of Philip Johnson,371.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6737,http://www.moma.org/collection/works/6737
AUSSTELLUNG MIT VERKAUF,Wolfsberg,(German),1900-1950,Poster,,Gift of Philip Johnson,372.1950,A&D Graphic Design,Architecture & Design,1950-11-15,N,6742,
Die Konstruktivisten (The Constructivists) (Poster for exhibition in the Kunsthalle Basel),Jan Tschichold,"(Swiss, born Germany. 1902–1974)",1937,Photolithograph,"51 1/4 x 35 1/2"" (130.2 x 90.2 cm)",Gift of Philip Johnson,373.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6746,http://www.moma.org/collection/works/6746
"Bauhaus Dessau im Gewerbemuseum, Basel",Wasserman,(Swiss),1929,Lithograph,"49 1/2 x 34 1/2"" (125.7 x 87.6 cm)",Gift of Philip Johnson,374.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6750,http://www.moma.org/collection/works/6750
Typenmöbel [Standardized furniture],Ernst Mumenthaler,"(Swiss, 1901–1978)",1929,Lithograph,"50 x 35"" (127 x 88.9 cm)",Gift of Philip Johnson,375.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6754,http://www.moma.org/collection/works/6754
USSR Russische Ausstellung,El Lissitzky,"(Russian, 1890–1941)",1929,Gravure,"49 x 35 1/4"" (124.5 x 89.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",376.1950,A&D Graphic Design,Architecture & Design,1950-11-15,Y,6758,http://www.moma.org/collection/works/6758
Jane Avril,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 10 1/2 x 8 7/16"" (26.7 x 21.4 cm); sheet: 18 5/16 × 11 7/16"" (46.5 × 29.1 cm)",Purchase Fund,197.1950,Print,Prints & Illustrated Books,1950-06-08,Y,13301,http://www.moma.org/collection/works/13301
Frontispiece from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  7 1/8 x 4 15/16"" (18.1 x 12.5 cm)",Gift of Monroe Wheeler,281.1950.1,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14517,
PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1949.  (Prints executed 1948).,"12 engravings (including wrapper front), printed in black","irreg. page  12 11/16 x 9 13/16"" (32 x 25 cm)Prints: various dimensions.",Gift of Monroe Wheeler,281.1950.1-12,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14518,
Plate IX (folio 24) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  7 11/16 x 6 1/4"" (19.5 x 15.9 cm)",Gift of Monroe Wheeler,281.1950.10,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14519,
Plate X (folio 26) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  9 3/8 x 7 1/16"" (23.9 x 17.9 cm)",Gift of Monroe Wheeler,281.1950.11,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14520,
Wrapper front from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"irreg. composition  6 7/16 x 5 11/16"" (16.4 x 14.5 cm)",Gift of Monroe Wheeler,281.1950.12,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14521,
Plate I (folio 8) from PERSPECTIVES,Albert (Albert Mentzel) Flocon,"(French, 1909–1946)",1948-1949,,"plate  5 7/8 x 7 13/16"" (14.9 x 19.8 cm)",Gift of Monroe Wheeler,281.1950.2,Illustrated Book,Prints & Illustrated Books,1950-10-11,N,14522,
