CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,09/06/2011,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,61,,,08/02/2015,Cycle Inspection / Re-inspection
40382395,COOGAN'S,MANHATTAN,4015      ,BROADWAY                                                                                            ,10032,2129281234,American ,09/01/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,6,A,09/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40382395,COOGAN'S,MANHATTAN,4015      ,BROADWAY                                                                                            ,10032,2129281234,American ,09/01/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,A,09/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40382395,COOGAN'S,MANHATTAN,4015      ,BROADWAY                                                                                            ,10032,2129281234,American ,09/01/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,09/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,09/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,B,09/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,09/23/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,09/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,09/23/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,09/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,09/23/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40388901,EL CASTILLO DE JAGUA REST,MANHATTAN,113       ,RIVINGTON STREET                                  ,10002,2129826412,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/20/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,09/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40388901,EL CASTILLO DE JAGUA REST,MANHATTAN,113       ,RIVINGTON STREET                                  ,10002,2129826412,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/20/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,09/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40388901,EL CASTILLO DE JAGUA REST,MANHATTAN,113       ,RIVINGTON STREET                                  ,10002,2129826412,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",09/20/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,09/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40391205,GROTTO AZZURA PIZZERIA,BROOKLYN,8505      ,21 AVENUE                                         ,11214,7182653659,Pizza/Italian,09/17/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Second Compliance Inspection
40394176,MOONSTRUCK EAST,MANHATTAN,449       ,THIRD AVENUE                                      ,10016,2122131100,American ,09/19/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,15,B,09/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40394176,MOONSTRUCK EAST,MANHATTAN,449       ,THIRD AVENUE                                      ,10016,2122131100,American ,09/19/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,15,B,09/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40394392,PICCOLO ANGOLO,MANHATTAN,621       ,HUDSON STREET                                     ,10014,2122299177,Italian,09/22/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,38,C,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
40394392,PICCOLO ANGOLO,MANHATTAN,621       ,HUDSON STREET                                     ,10014,2122299177,Italian,09/22/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,38,C,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
40394392,PICCOLO ANGOLO,MANHATTAN,621       ,HUDSON STREET                                     ,10014,2122299177,Italian,09/22/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,C,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
40399561,PICK-A-BAGEL,MANHATTAN,297,3 AVENUE,10010,2126861414,Bagels/Pretzels,09/14/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,09/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40399561,PICK-A-BAGEL,MANHATTAN,297,3 AVENUE,10010,2126861414,Bagels/Pretzels,09/14/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,09/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40401002,JOHNNY MACK'S BAR,BROOKLYN,1114      ,8 AVENUE                                          ,11215,7188327961,American ,09/29/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,17,B,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40401002,JOHNNY MACK'S BAR,BROOKLYN,1114      ,8 AVENUE                                          ,11215,7188327961,American ,09/29/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,B,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40401002,JOHNNY MACK'S BAR,BROOKLYN,1114      ,8 AVENUE                                          ,11215,7188327961,American ,09/29/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40401775,ORIENTAL EXPRESS,MANHATTAN,62,WILLIAM STREET,10005,2127979477,Chinese,09/07/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,25,B,09/07/2011,08/02/2015,Cycle Inspection / Re-inspection
40401775,ORIENTAL EXPRESS,MANHATTAN,62,WILLIAM STREET,10005,2127979477,Chinese,09/07/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,25,B,09/07/2011,08/02/2015,Cycle Inspection / Re-inspection
40401775,ORIENTAL EXPRESS,MANHATTAN,62,WILLIAM STREET,10005,2127979477,Chinese,09/07/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,25,B,09/07/2011,08/02/2015,Cycle Inspection / Re-inspection
40401775,ORIENTAL EXPRESS,MANHATTAN,62,WILLIAM STREET,10005,2127979477,Chinese,09/07/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,25,B,09/07/2011,08/02/2015,Cycle Inspection / Re-inspection
40402284,DI LUVIO'S DELI,QUEENS,3000,47 AVENUE,11101,7184828251,American ,09/20/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40402284,DI LUVIO'S DELI,QUEENS,3000,47 AVENUE,11101,7184828251,American ,09/20/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40402284,DI LUVIO'S DELI,QUEENS,3000,47 AVENUE,11101,7184828251,American ,09/08/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40402284,DI LUVIO'S DELI,QUEENS,3000,47 AVENUE,11101,7184828251,American ,09/08/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40402284,DI LUVIO'S DELI,QUEENS,3000,47 AVENUE,11101,7184828251,American ,09/08/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40402284,DI LUVIO'S DELI,QUEENS,3000,47 AVENUE,11101,7184828251,American ,09/08/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40402284,DI LUVIO'S DELI,QUEENS,3000,47 AVENUE,11101,7184828251,American ,09/08/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40482591,MAJESTIC THEATER,MANHATTAN,245,WEST 44 STREET,10036,2125867610,American ,09/20/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,B,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40482591,MAJESTIC THEATER,MANHATTAN,245,WEST 44 STREET,10036,2125867610,American ,09/20/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,B,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40482591,MAJESTIC THEATER,MANHATTAN,245,WEST 44 STREET,10036,2125867610,American ,09/20/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,B,09/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/28/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,B,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/28/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,B,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/28/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,25,B,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/28/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,B,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,B,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/19/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/19/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/19/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/19/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40517120,BLUE BAY DINER,QUEENS,5850,FRANCIS LEWIS BOULEVARD,11364,7182256333,American ,09/19/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40540251,THE CORNER HOUSE,STATEN ISLAND,102       ,LINCOLN AVENUE                                    ,10306,7186679856,American ,09/16/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40544267,UNITED CYPRIANS OF AMERICA,QUEENS,2816,ASTORIA BOULEVARD,11102,7182789677,Mediterranean,09/13/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,09/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
40544267,UNITED CYPRIANS OF AMERICA,QUEENS,2816,ASTORIA BOULEVARD,11102,7182789677,Mediterranean,09/13/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,10,A,09/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
40546676,METROPOLITAN FOOD CAFE OF BROOKLYN COLLEGE,BROOKLYN,2900      ,BEDFORD AVENUE                                    ,11210,7189514348,American ,09/27/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40546676,METROPOLITAN FOOD CAFE OF BROOKLYN COLLEGE,BROOKLYN,2900      ,BEDFORD AVENUE                                    ,11210,7189514348,American ,09/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40547123,NO.1 KITCHEN CHINESE RESTAURANT,QUEENS,3023      ,30 AVENUE                                                                                           ,11102,7186263633,Chinese,09/27/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40547123,NO.1 KITCHEN CHINESE RESTAURANT,QUEENS,3023      ,30 AVENUE                                                                                           ,11102,7186263633,Chinese,09/27/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,09/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,09/06/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,09/06/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,B,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,09/06/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,B,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
40556572,ORIENTAL STAR RESTAURANT,QUEENS,112-17    ,FARMERS BOULEVARD                                 ,11412,7182176842,Chinese,09/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,B,09/06/2011,08/02/2015,Cycle Inspection / Re-inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/30/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/30/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/30/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/30/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/30/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,20,B,09/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/16/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/16/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/16/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
