CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,01/16/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,B,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,01/16/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,B,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,01/09/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,01/09/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,01/14/2014,Violations were cited in the following area(s).,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Critical,13,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,01/14/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/14/2014,08/02/2015,Cycle Inspection / Re-inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,01/13/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,14,B,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,01/13/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,B,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,01/08/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,01/08/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/08/2014,08/02/2015,Cycle Inspection / Re-inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,01/09/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,01/09/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,01/09/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,01/09/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,01/09/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
40365627,JAHN'S RESTAURANT,QUEENS,8104,37 AVENUE,11372,7186510700,American ,01/16/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40365627,JAHN'S RESTAURANT,QUEENS,8104,37 AVENUE,11372,7186510700,American ,01/16/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351       ,EAST   62 STREET                                  ,10065,2128329221,Italian,01/31/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351       ,EAST   62 STREET                                  ,10065,2128329221,Italian,01/31/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351       ,EAST   62 STREET                                  ,10065,2128329221,Italian,01/31/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351       ,EAST   62 STREET                                  ,10065,2128329221,Italian,01/31/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351       ,EAST   62 STREET                                  ,10065,2128329221,Italian,01/31/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351       ,EAST   62 STREET                                  ,10065,2128329221,Italian,01/31/2014,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365841,PARKSIDE RESTAURANT,QUEENS,10701,CORONA AVENUE,11368,7182719871,Italian,01/07/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
40365938,NANCY'S FIRE SIDE,QUEENS,25541     ,JAMAICA AVENUE                                                                                      ,11001,7183434616,American ,01/16/2014,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,4,A,01/16/2014,08/02/2015,Cycle Inspection / Initial Inspection
40365938,NANCY'S FIRE SIDE,QUEENS,25541     ,JAMAICA AVENUE                                                                                      ,11001,7183434616,American ,01/16/2014,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,4,A,01/16/2014,08/02/2015,Cycle Inspection / Initial Inspection
40366002,MARGHERITA PIZZA,QUEENS,16304,JAMAICA AVENUE,11432,7186575780,Pizza,01/25/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366002,MARGHERITA PIZZA,QUEENS,16304,JAMAICA AVENUE,11432,7186575780,Pizza,01/25/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366002,MARGHERITA PIZZA,QUEENS,16304,JAMAICA AVENUE,11432,7186575780,Pizza,01/25/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366002,MARGHERITA PIZZA,QUEENS,16304,JAMAICA AVENUE,11432,7186575780,Pizza,01/25/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366002,MARGHERITA PIZZA,QUEENS,16304,JAMAICA AVENUE,11432,7186575780,Pizza,01/25/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366002,MARGHERITA PIZZA,QUEENS,16304,JAMAICA AVENUE,11432,7186575780,Pizza,01/25/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366054,HEALY'S PUB,QUEENS,10807,ROCKAWAY BEACH BOULEVARD,11694,7184749600,American ,01/29/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
40366054,HEALY'S PUB,QUEENS,10807,ROCKAWAY BEACH BOULEVARD,11694,7184749600,American ,01/29/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
40366054,HEALY'S PUB,QUEENS,10807,ROCKAWAY BEACH BOULEVARD,11694,7184749600,American ,01/29/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/29/2014,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/21/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,5,A,01/21/2014,08/02/2015,Cycle Inspection / Re-inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/06/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/06/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/06/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/06/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/06/2014,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366396,DESMOND'S TAVERN,MANHATTAN,433       ,PARK AVENUE SOUTH                                 ,10016,2126849472,American ,01/13/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
40366396,DESMOND'S TAVERN,MANHATTAN,433       ,PARK AVENUE SOUTH                                 ,10016,2126849472,American ,01/13/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
40366396,DESMOND'S TAVERN,MANHATTAN,433       ,PARK AVENUE SOUTH                                 ,10016,2126849472,American ,01/13/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/13/2014,08/02/2015,Cycle Inspection / Re-inspection
40366643,THE RIVIERA CAFE,MANHATTAN,225,WEST    4 STREET,10014,2129293250,American ,01/14/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
40367179,TWINS PUB,MANHATTAN,421,9 AVENUE,10001,2126431688,Irish,01/28/2014,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,8,A,01/28/2014,08/02/2015,Cycle Inspection / Re-inspection
40367179,TWINS PUB,MANHATTAN,421,9 AVENUE,10001,2126431688,Irish,01/28/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,A,01/28/2014,08/02/2015,Cycle Inspection / Re-inspection
40367179,TWINS PUB,MANHATTAN,421,9 AVENUE,10001,2126431688,Irish,01/28/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,01/28/2014,08/02/2015,Cycle Inspection / Re-inspection
40367179,TWINS PUB,MANHATTAN,421,9 AVENUE,10001,2126431688,Irish,01/28/2014,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,8,A,01/28/2014,08/02/2015,Cycle Inspection / Re-inspection
40367183,NARROWS COFFEE SHOP,BROOKLYN,10001,4 AVENUE,11209,7188339281,American ,01/24/2014,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40367183,NARROWS COFFEE SHOP,BROOKLYN,10001,4 AVENUE,11209,7188339281,American ,01/24/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40367183,NARROWS COFFEE SHOP,BROOKLYN,10001,4 AVENUE,11209,7188339281,American ,01/24/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40367232,O'HANLON'S PUB,QUEENS,2257,31 STREET,11105,7187289619,Irish,01/28/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,01/28/2014,08/02/2015,Cycle Inspection / Initial Inspection
40367232,O'HANLON'S PUB,QUEENS,2257,31 STREET,11105,7187289619,Irish,01/28/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/28/2014,08/02/2015,Cycle Inspection / Initial Inspection
40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,2127440585,American ,01/06/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,2127440585,American ,01/06/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,2127440585,American ,01/06/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,2127440585,American ,01/06/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367241,JG MELON RESTAURANT,MANHATTAN,1291,3 AVENUE,10021,2127440585,American ,01/06/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,01/21/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,01/21/2014,08/02/2015,Cycle Inspection / Initial Inspection
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,01/21/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,01/21/2014,08/02/2015,Cycle Inspection / Initial Inspection
40367860,LB SPUMONI GARDENS,BROOKLYN,2725      ,86 STREET                                                                                           ,11223,7184491230,Pizza/Italian,01/02/2014,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
40368318,MAGGIES PLACE,MANHATTAN,21        ,EAST   47 STREET                                  ,10017,2127535757,American ,01/15/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
40368318,MAGGIES PLACE,MANHATTAN,21        ,EAST   47 STREET                                  ,10017,2127535757,American ,01/15/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
40368318,MAGGIES PLACE,MANHATTAN,21        ,EAST   47 STREET                                  ,10017,2127535757,American ,01/15/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,01/10/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,01/10/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,01/10/2014,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,01/10/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,01/10/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40369111,THE HYTES BAR,BROOKLYN,1082,ST JOHNS PLACE,11213,7187789564,American ,01/15/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
40369111,THE HYTES BAR,BROOKLYN,1082,ST JOHNS PLACE,11213,7187789564,American ,01/15/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,01/15/2014,08/02/2015,Cycle Inspection / Re-inspection
