CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40359705,NATHAN'S FAMOUS,BROOKLYN,1310,SURF AVENUE,11224,7183332202,Hotdogs,12/03/2013,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,12/19/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,B,12/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,12/19/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,16,B,12/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40361521,GLORIOUS FOOD,MANHATTAN,522       ,EAST   74 STREET                                  ,10021,2127372140,American ,12/19/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,B,12/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40363289,HAPPY GARDEN,BRONX,1236,238 SPOFFORD AVE,10474,7186171818,Chinese,12/30/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,12/30/2013,08/02/2015,Cycle Inspection / Initial Inspection
40363289,HAPPY GARDEN,BRONX,1236,238 SPOFFORD AVE,10474,7186171818,Chinese,12/30/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,12/30/2013,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,12/13/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,12/13/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,12/13/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,12/13/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,12/13/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40363298,CAFE METRO,MANHATTAN,625,8 AVENUE,10018,2127149342,American ,12/13/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,12/12/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,12/12/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40363427,BAGELS N BUNS,STATEN ISLAND,2491      ,VICTORY BOULEVARD                                 ,10314,7187611900,Delicatessen,12/05/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
40363427,BAGELS N BUNS,STATEN ISLAND,2491      ,VICTORY BOULEVARD                                 ,10314,7187611900,Delicatessen,12/05/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,12/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,12/24/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,12/24/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,12/24/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40363630,LORENZO & MARIA'S,MANHATTAN,1418,THIRD AVENUE,10028,2127941080,Continental,12/27/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,12/27/2013,08/02/2015,Cycle Inspection / Re-inspection
40363630,LORENZO & MARIA'S,MANHATTAN,1418,THIRD AVENUE,10028,2127941080,Continental,12/27/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40364179,SPOON BREAD CATERING/RESTAURANT,MANHATTAN,364,WEST  110 STREET,10025,2128656744,American ,12/07/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364179,SPOON BREAD CATERING/RESTAURANT,MANHATTAN,364,WEST  110 STREET,10025,2128656744,American ,12/07/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364179,SPOON BREAD CATERING/RESTAURANT,MANHATTAN,364,WEST  110 STREET,10025,2128656744,American ,12/07/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364179,SPOON BREAD CATERING/RESTAURANT,MANHATTAN,364,WEST  110 STREET,10025,2128656744,American ,12/07/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364179,SPOON BREAD CATERING/RESTAURANT,MANHATTAN,364,WEST  110 STREET,10025,2128656744,American ,12/07/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364220,KOSHER BAGEL HOLE,BROOKLYN,1423,AVENUE J,11230,7182584150,Jewish/Kosher,12/05/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,12/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364220,KOSHER BAGEL HOLE,BROOKLYN,1423,AVENUE J,11230,7182584150,Jewish/Kosher,12/05/2013,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,11,A,12/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364220,KOSHER BAGEL HOLE,BROOKLYN,1423,AVENUE J,11230,7182584150,Jewish/Kosher,12/05/2013,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,11,A,12/05/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,12/26/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,12/26/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,12/26/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,12/26/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,12/26/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,12/26/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,12/26/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,12/31/2013,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,12/31/2013,08/02/2015,Cycle Inspection / Re-inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,12/31/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,12/31/2013,08/02/2015,Cycle Inspection / Re-inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,12/31/2013,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,12,A,12/31/2013,08/02/2015,Cycle Inspection / Re-inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,12/30/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,12/30/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,12/30/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,12/30/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40364668,MARCHIS RESTAURANT,MANHATTAN,251,EAST   31 STREET,10016,2126792494,Italian,12/09/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,12/04/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,12/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,12/04/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/04/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/04/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,13,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/04/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/04/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365098,FORLINIS RESTAURANT,MANHATTAN,93,BAXTER STREET,10013,2123496779,Italian,12/06/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,10,A,12/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365098,FORLINIS RESTAURANT,MANHATTAN,93,BAXTER STREET,10013,2123496779,Italian,12/06/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,12/06/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/31/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/31/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/31/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/31/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/31/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,12/23/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,12/23/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,12/23/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,12/02/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,12/02/2013,08/02/2015,Cycle Inspection / Re-inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,12/02/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,12/02/2013,08/02/2015,Cycle Inspection / Re-inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,12/19/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,12/19/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,12/19/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,12/19/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,12/19/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,12/18/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,12/18/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,12/18/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,12/18/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,12/09/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,12/09/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,12/09/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
