CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,03/26/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,03/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,03/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,03/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,32,,,08/02/2015,Cycle Inspection / Initial Inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,03/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,03/29/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,13,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,03/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,03/15/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,03/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,03/15/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,03/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,03/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,03/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,03/26/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40365844,LAVELLE'S ADMIRAL'S CLUB,QUEENS,4515,BROADWAY,11103,7187212764,American ,03/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,03/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365844,LAVELLE'S ADMIRAL'S CLUB,QUEENS,4515,BROADWAY,11103,7187212764,American ,03/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,03/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365844,LAVELLE'S ADMIRAL'S CLUB,QUEENS,4515,BROADWAY,11103,7187212764,American ,03/15/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,03/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,03/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,03/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,03/14/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,03/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,03/14/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,03/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,B,03/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,03/01/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,B,03/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,03/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,B,03/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40366574,BLARNEY STONE,MANHATTAN,11        ,TRINITY PLACE                                     ,10006,2122694988,Irish,03/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40366574,BLARNEY STONE,MANHATTAN,11        ,TRINITY PLACE                                     ,10006,2122694988,Irish,03/22/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40366574,BLARNEY STONE,MANHATTAN,11        ,TRINITY PLACE                                     ,10006,2122694988,Irish,03/22/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40366574,BLARNEY STONE,MANHATTAN,11        ,TRINITY PLACE                                     ,10006,2122694988,Irish,03/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,03/12/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,03/12/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,03/12/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40367442,BUDDY'S WONDER BAR,STATEN ISLAND,17        ,HARRISON AVENUE                                   ,10302,7184429768,American ,03/31/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,03/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367442,BUDDY'S WONDER BAR,STATEN ISLAND,17        ,HARRISON AVENUE                                   ,10302,7184429768,American ,03/31/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,A,03/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367442,BUDDY'S WONDER BAR,STATEN ISLAND,17        ,HARRISON AVENUE                                   ,10302,7184429768,American ,03/31/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,03/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,03/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,03/03/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,03/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,03/03/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,03/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40368291,COLONNADE DINER,STATEN ISLAND,2001      ,HYLAN BOULEVARD                                   ,10306,7183512900,American ,03/05/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,9,A,03/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368291,COLONNADE DINER,STATEN ISLAND,2001      ,HYLAN BOULEVARD                                   ,10306,7183512900,American ,03/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,03/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368291,COLONNADE DINER,STATEN ISLAND,2001      ,HYLAN BOULEVARD                                   ,10306,7183512900,American ,03/05/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,9,A,03/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,03/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,03/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,03/20/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,03/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40368809,P.J.' S,QUEENS,18925,UNION TURNPIKE,11366,3472683989,American ,03/20/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40368809,P.J.' S,QUEENS,18925,UNION TURNPIKE,11366,3472683989,American ,03/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40368809,P.J.' S,QUEENS,18925,UNION TURNPIKE,11366,3472683989,American ,03/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40368809,P.J.' S,QUEENS,18925,UNION TURNPIKE,11366,3472683989,American ,03/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,7188846476,American ,03/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,7188846476,American ,03/16/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,7188846476,American ,03/16/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40369675,WHITE CASTLE,QUEENS,4302,QUEENS BOULEVARD,11104,7187862475,Hamburgers,03/20/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,03/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369675,WHITE CASTLE,QUEENS,4302,QUEENS BOULEVARD,11104,7187862475,Hamburgers,03/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,03/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,03/12/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,03/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,03/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,03/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40370638,TJK CAFE & RESTAURANT,QUEENS,24904,HORACE HARDING BOULEVARD,11362,7186311564,American ,03/21/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40370638,TJK CAFE & RESTAURANT,QUEENS,24904,HORACE HARDING BOULEVARD,11362,7186311564,American ,03/21/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,12,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40370638,TJK CAFE & RESTAURANT,QUEENS,24904,HORACE HARDING BOULEVARD,11362,7186311564,American ,03/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40370638,TJK CAFE & RESTAURANT,QUEENS,24904,HORACE HARDING BOULEVARD,11362,7186311564,American ,03/21/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,12,A,03/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
