CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40359705,NATHAN'S FAMOUS,BROOKLYN,1310,SURF AVENUE,11224,7183332202,Hotdogs,07/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,29,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40359705,NATHAN'S FAMOUS,BROOKLYN,1310,SURF AVENUE,11224,7183332202,Hotdogs,07/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40359705,NATHAN'S FAMOUS,BROOKLYN,1310,SURF AVENUE,11224,7183332202,Hotdogs,07/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,29,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40359705,NATHAN'S FAMOUS,BROOKLYN,1310,SURF AVENUE,11224,7183332202,Hotdogs,07/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,29,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40359705,NATHAN'S FAMOUS,BROOKLYN,1310,SURF AVENUE,11224,7183332202,Hotdogs,07/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,29,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",07/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,07/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",07/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,07/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40363093,CARVEL ICE CREAM,BRONX,1006      ,EAST  233 STREET                                  ,10466,7186526827,"Ice Cream, Gelato, Yogurt, Ices",07/03/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,11,A,07/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40364363,MANHEM CLUB,BRONX,658,CLARENCE AVE,10465,7188228965,American ,07/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,07/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40364363,MANHEM CLUB,BRONX,658,CLARENCE AVE,10465,7188228965,American ,07/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,07/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,07/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,07/30/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,07/30/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364373,ISLE OF CAPRI RESTURANT,MANHATTAN,1028      ,3 AVENUE                                          ,10065,2127581902,Italian,07/30/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,07/21/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,27,B,07/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,07/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,07/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,07/21/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,B,07/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,07/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,07/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,07/21/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,27,B,07/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/30/2012,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,C,07/30/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/27/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/27/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/27/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/27/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/27/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/27/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,43,,,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,07/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,07/16/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,36,C,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,07/16/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,36,C,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,07/16/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,36,C,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,07/16/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,36,C,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,07/16/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,36,C,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,07/16/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,36,C,07/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,07/12/2012,Violations were cited in the following area(s).,15J,Ashtray present in smoke-free area.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,07/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,07/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,07/10/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,07/10/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,07/10/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,07/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40365348,PANCHITO'S,MANHATTAN,103,MACDOUGAL STREET,10012,2124735239,Mexican,07/02/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,07/05/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,B,07/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,07/05/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,B,07/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,07/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,B,07/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,07/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,B,07/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,07/27/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,07/27/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,07/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,07/10/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,07/10/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,07/10/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,07/10/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,30,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,30,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,30,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/27/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,30,C,07/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/13/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",07/13/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366222,KILLARNEY ROSE,MANHATTAN,80,BEAVER STREET,10005,2124221486,Irish,07/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40366222,KILLARNEY ROSE,MANHATTAN,80,BEAVER STREET,10005,2124221486,Irish,07/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,07/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40366222,KILLARNEY ROSE,MANHATTAN,80,BEAVER STREET,10005,2124221486,Irish,07/11/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40366222,KILLARNEY ROSE,MANHATTAN,80,BEAVER STREET,10005,2124221486,Irish,07/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40366222,KILLARNEY ROSE,MANHATTAN,80,BEAVER STREET,10005,2124221486,Irish,07/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
