CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40363565,HOT BAGELS,QUEENS,7905,METROPOLITAN AVENUE,11379,7183268510,Bagels/Pretzels,06/12/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40363685,BERKELEY,MANHATTAN,437       ,MADISON AVENUE                                    ,10022,2128328121,American ,06/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,06/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40363685,BERKELEY,MANHATTAN,437       ,MADISON AVENUE                                    ,10022,2128328121,American ,06/29/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,12,A,06/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40363685,BERKELEY,MANHATTAN,437       ,MADISON AVENUE                                    ,10022,2128328121,American ,06/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364363,MANHEM CLUB,BRONX,658,CLARENCE AVE,10465,7188228965,American ,06/07/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,2,,,08/02/2015,Cycle Inspection / Initial Inspection
40364363,MANHEM CLUB,BRONX,658,CLARENCE AVE,10465,7188228965,American ,06/07/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,06/23/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,06/23/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,06/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,06/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364449,GOTTSCHEER HALL,QUEENS,657,FAIRVIEW AVENUE,11385,7183663030,German,06/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,06/12/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,06/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,06/12/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,06/12/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,06/12/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,06/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,06/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,06/13/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,06/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,06/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,06/05/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,06/05/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,06/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,06/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,06/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,06/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,06/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40365098,FORLINIS RESTAURANT,MANHATTAN,93,BAXTER STREET,10013,2123496779,Italian,06/04/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,11,A,06/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40365098,FORLINIS RESTAURANT,MANHATTAN,93,BAXTER STREET,10013,2123496779,Italian,06/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,06/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,06/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,06/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,06/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,06/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,06/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,06/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,06/21/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,06/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,06/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,06/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,06/21/2012,No violations were recorded at the time of this inspection.,22B,Toilet facility used by women does not have at least one covered garbage receptacle.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,06/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,06/01/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,06/01/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,12,A,06/01/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,06/01/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,12,A,06/01/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,06/25/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,06/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,06/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,06/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,06/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,06/14/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,06/14/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40366054,HEALY'S PUB,QUEENS,10807,ROCKAWAY BEACH BOULEVARD,11694,7184749600,American ,06/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,06/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366054,HEALY'S PUB,QUEENS,10807,ROCKAWAY BEACH BOULEVARD,11694,7184749600,American ,06/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,06/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366154,MICHAEL'S RESTAURANT,BROOKLYN,2929,AVENUE R,11229,7189987851,Italian,06/12/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40366154,MICHAEL'S RESTAURANT,BROOKLYN,2929,AVENUE R,11229,7189987851,Italian,06/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40366356,BLARNEY CASTLE,QUEENS,20224,ROCKAWAY POINT BOULEVARD,11697,7186344503,American ,06/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,06/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40366356,BLARNEY CASTLE,QUEENS,20224,ROCKAWAY POINT BOULEVARD,11697,7186344503,American ,06/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,06/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40366356,BLARNEY CASTLE,QUEENS,20224,ROCKAWAY POINT BOULEVARD,11697,7186344503,American ,06/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,06/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,06/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,06/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,06/18/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,06/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366473,TIO PEPE,MANHATTAN,168,WEST    4 STREET,10014,2122429338,Seafood,06/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,06/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366487,BRENNAN & CARR,BROOKLYN,3432      ,NOSTRAND AVENUE                                   ,11229,7187691254,American ,06/04/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,06/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366487,BRENNAN & CARR,BROOKLYN,3432      ,NOSTRAND AVENUE                                   ,11229,7187691254,American ,06/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,06/04/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,06/26/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,06/26/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,06/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40366643,THE RIVIERA CAFE,MANHATTAN,225,WEST    4 STREET,10014,2129293250,American ,06/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,06/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366643,THE RIVIERA CAFE,MANHATTAN,225,WEST    4 STREET,10014,2129293250,American ,06/29/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,06/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697       ,FOREST AVENUE                                     ,10310,7184486000,American ,06/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,06/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697       ,FOREST AVENUE                                     ,10310,7184486000,American ,06/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,06/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697       ,FOREST AVENUE                                     ,10310,7184486000,American ,06/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,06/11/2012,08/02/2015,Cycle Inspection / Re-inspection
