CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40364286,PLAZA BAGELS & DELI,STATEN ISLAND,73        ,NEW DORP PLAZA                                    ,10306,7183513906,Delicatessen,11/07/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,11/07/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364286,PLAZA BAGELS & DELI,STATEN ISLAND,73        ,NEW DORP PLAZA                                    ,10306,7183513906,Delicatessen,11/07/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,11/07/2013,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,11/27/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,11/27/2013,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,11/27/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,11/27/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,11/27/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,11/30/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,11/30/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,11/30/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,11/30/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,11/30/2013,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,11/01/2013,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,11/01/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,11/14/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,11/14/2013,08/02/2015,Cycle Inspection / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,11/14/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,11/14/2013,08/02/2015,Cycle Inspection / Re-inspection
40365726,BARBETTA RESTAURANT,MANHATTAN,319321    ,323 W. 46TH ST.                                                                                     ,10036,2122469171,Italian,11/12/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40365726,BARBETTA RESTAURANT,MANHATTAN,319321    ,323 W. 46TH ST.                                                                                     ,10036,2122469171,Italian,11/12/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,11/04/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,11/04/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,11/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,11/04/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,11/19/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,B,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,11/19/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,B,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,11/19/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,B,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,11/19/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,B,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,11/19/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,B,11/19/2013,08/02/2015,Cycle Inspection / Re-inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,11/09/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,11/09/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,11/12/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,7,A,11/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,11/30/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,11/30/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,11/30/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,11/30/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,11/30/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40366857,MALONEY'S BAR,QUEENS,8769,SUTPHIN BOULEVARD,11435,3472334472,American ,11/18/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366857,MALONEY'S BAR,QUEENS,8769,SUTPHIN BOULEVARD,11435,3472334472,American ,11/18/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366857,MALONEY'S BAR,QUEENS,8769,SUTPHIN BOULEVARD,11435,3472334472,American ,11/18/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,11/19/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,11/19/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,11/19/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,11/19/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,11/19/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40367038,MEXICO LINDO RESTAURANT,MANHATTAN,459       ,2 AVENUE                                          ,10010,2126793665,Mexican,11/07/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/07/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367338,TAP ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677085,American ,11/18/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40367338,TAP ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677085,American ,11/18/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40367338,TAP ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677085,American ,11/18/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,11/18/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,11/18/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367534,MR BROADWAY KOSHER RESTAURANT,MANHATTAN,1372,BROADWAY,10018,2129212152,Jewish/Kosher,11/04/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40367534,MR BROADWAY KOSHER RESTAURANT,MANHATTAN,1372,BROADWAY,10018,2129212152,Jewish/Kosher,11/04/2013,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,10,A,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40367534,MR BROADWAY KOSHER RESTAURANT,MANHATTAN,1372,BROADWAY,10018,2129212152,Jewish/Kosher,11/04/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40367540,PICCOLA VENEZIA,QUEENS,4201,28 AVENUE,11103,7187218470,Italian,11/30/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Second Compliance Inspection
40367790,MCDONALD'S,BROOKLYN,943       ,FLATBUSH AVENUE                                   ,11226,7186935353,Hamburgers,11/18/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367790,MCDONALD'S,BROOKLYN,943       ,FLATBUSH AVENUE                                   ,11226,7186935353,Hamburgers,11/18/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367790,MCDONALD'S,BROOKLYN,943       ,FLATBUSH AVENUE                                   ,11226,7186935353,Hamburgers,11/18/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/18/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367829,MCDONALD'S,QUEENS,7550,101 AVENUE,11416,7188451010,Hamburgers,11/20/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,11/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40367829,MCDONALD'S,QUEENS,7550,101 AVENUE,11416,7188451010,Hamburgers,11/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/20/2013,08/02/2015,Cycle Inspection / Re-inspection
40367829,MCDONALD'S,QUEENS,7550,101 AVENUE,11416,7188451010,Hamburgers,11/02/2013,Violations were cited in the following area(s).,16C,"Caloric content not posted on menus, menu boards or food tags, in a food service establishment that is 1 of 15 or more outlets operating the same type of business nationally under common ownership or control, or as a franchise or doing business under the same name, for each menu item that is served in portions, the size and content of which are standardized.",Not Critical,,,,08/02/2015,Calorie Posting / Compliance Inspection
40367860,LB SPUMONI GARDENS,BROOKLYN,2725      ,86 STREET                                                                                           ,11223,7184491230,Pizza/Italian,11/21/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40367860,LB SPUMONI GARDENS,BROOKLYN,2725      ,86 STREET                                                                                           ,11223,7184491230,Pizza/Italian,11/21/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40367860,LB SPUMONI GARDENS,BROOKLYN,2725      ,86 STREET                                                                                           ,11223,7184491230,Pizza/Italian,11/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,B,11/21/2013,08/02/2015,Cycle Inspection / Re-inspection
40367860,LB SPUMONI GARDENS,BROOKLYN,2725      ,86 STREET                                                                                           ,11223,7184491230,Pizza/Italian,11/21/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,11/14/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,11/14/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,11/14/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,11/14/2013,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,11/22/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,11/22/2013,08/02/2015,Cycle Inspection / Initial Inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,11/22/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,11/22/2013,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
