CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/19/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,12,A,12/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/19/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,12/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/19/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/08/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/08/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/08/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/08/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/08/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40365355,NEW CORNER,BROOKLYN,7201      ,8 AVENUE                                          ,11228,7188330800,Italian,12/08/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,30,,,08/02/2015,Cycle Inspection / Initial Inspection
40366487,BRENNAN & CARR,BROOKLYN,3432      ,NOSTRAND AVENUE                                   ,11229,7187691254,American ,12/22/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,12/22/2011,08/02/2015,Cycle Inspection / Re-inspection
40366487,BRENNAN & CARR,BROOKLYN,3432      ,NOSTRAND AVENUE                                   ,11229,7187691254,American ,12/06/2011,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40366487,BRENNAN & CARR,BROOKLYN,3432      ,NOSTRAND AVENUE                                   ,11229,7187691254,American ,12/06/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40366487,BRENNAN & CARR,BROOKLYN,3432      ,NOSTRAND AVENUE                                   ,11229,7187691254,American ,12/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40366487,BRENNAN & CARR,BROOKLYN,3432      ,NOSTRAND AVENUE                                   ,11229,7187691254,American ,12/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,12/21/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,12/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,12/21/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,12/21/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,12/20/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,12/20/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,12/20/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,12/20/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,12/20/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,12/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,12/20/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,12/20/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40366857,MALONEY'S BAR,QUEENS,8769,SUTPHIN BOULEVARD,11435,3472334472,American ,12/27/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,12/21/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,12/21/2011,08/02/2015,Cycle Inspection / Re-inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,12/07/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,12/07/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,12/07/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,12/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/28/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,B,12/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/28/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,B,12/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/28/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,B,12/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/28/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,24,B,12/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,B,12/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/28/2011,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/14/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/14/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/14/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/14/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,12/14/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,12/22/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,12/22/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,12/22/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,12/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,12/15/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,12/15/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,12,A,12/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/16/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,B,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/16/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,B,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/16/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,B,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/16/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,24,B,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/16/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,24,B,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,B,12/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/05/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/05/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/05/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/05/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/05/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/05/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/05/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,12/05/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40369676,WHITE CASTLE,BROOKLYN,4202      ,FT HAMILTON PARKWAY                                                                                 ,11219,7184387550,Hamburgers,12/30/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,A,12/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
40369676,WHITE CASTLE,BROOKLYN,4202      ,FT HAMILTON PARKWAY                                                                                 ,11219,7184387550,Hamburgers,12/30/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,12/30/2011,08/02/2015,Cycle Inspection / Initial Inspection
40372445,OMONIA CAFE,QUEENS,3220,BROADWAY,11106,7182746650,Greek,12/31/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,7,A,12/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
40372445,OMONIA CAFE,QUEENS,3220,BROADWAY,11106,7182746650,Greek,12/31/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,12/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
40372445,OMONIA CAFE,QUEENS,3220,BROADWAY,11106,7182746650,Greek,12/31/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,7,A,12/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
40377111,AMSTERDAM RESTAURANT & TAPAS LOUNGE,MANHATTAN,1207      ,AMSTERDAM AVENUE                                  ,10027,2126626330,American ,12/20/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,12/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40377111,AMSTERDAM RESTAURANT & TAPAS LOUNGE,MANHATTAN,1207      ,AMSTERDAM AVENUE                                  ,10027,2126626330,American ,12/20/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,12/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40377111,AMSTERDAM RESTAURANT & TAPAS LOUNGE,MANHATTAN,1207      ,AMSTERDAM AVENUE                                  ,10027,2126626330,American ,12/20/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,12,A,12/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40380164,CUCHIFRITOS,BRONX,158,E. 188 TH ST,10468,9175436575,Spanish,12/15/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,9,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
40380164,CUCHIFRITOS,BRONX,158,E. 188 TH ST,10468,9175436575,Spanish,12/15/2011,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,9,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
40380164,CUCHIFRITOS,BRONX,158,E. 188 TH ST,10468,9175436575,Spanish,12/15/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,9,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
40380164,CUCHIFRITOS,BRONX,158,E. 188 TH ST,10468,9175436575,Spanish,12/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
