CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/11/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/11/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
40364531,CAFE ATELIER (ART STUDENTS LEAGUE),MANHATTAN,215       ,WEST   57 STREET                                  ,10019,2122474510,American ,02/11/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,56,,,08/02/2015,Cycle Inspection / Initial Inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,02/06/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,22,B,02/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,02/06/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,B,02/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,02/06/2013,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,22,B,02/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,02/06/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,B,02/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40364576,TOUT VA BIEN,MANHATTAN,311       ,WEST   51 STREET                                  ,10019,2122650190,French,02/06/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,B,02/06/2013,08/02/2015,Cycle Inspection / Re-inspection
40364958,WHITE HORSE TAVERN,MANHATTAN,567,HUDSON STREET,10014,2129893956,American ,02/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,02/07/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,02/07/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,02/07/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,02/07/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,02/07/2013,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365280,COMO PIZZA,MANHATTAN,4035,BROADWAY,10032,2129287867,Pizza,02/04/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,02/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365280,COMO PIZZA,MANHATTAN,4035,BROADWAY,10032,2129287867,Pizza,02/04/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,02/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365348,PANCHITO'S,MANHATTAN,103,MACDOUGAL STREET,10012,2124735239,Mexican,02/01/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365348,PANCHITO'S,MANHATTAN,103,MACDOUGAL STREET,10012,2124735239,Mexican,02/01/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365348,PANCHITO'S,MANHATTAN,103,MACDOUGAL STREET,10012,2124735239,Mexican,02/01/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365348,PANCHITO'S,MANHATTAN,103,MACDOUGAL STREET,10012,2124735239,Mexican,02/01/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,02/05/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
40365361,THE PRINCETON CLUB,MANHATTAN,15        ,WEST   43 STREET                                  ,10036,2125961272,American ,02/05/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/05/2013,08/02/2015,Cycle Inspection / Re-inspection
40365525,DONUT PUB,MANHATTAN,203       ,WEST   14 STREET                                  ,10011,2129290126,Donuts,02/08/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,02/08/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365627,JAHN'S RESTAURANT,QUEENS,8104,37 AVENUE,11372,7186510700,American ,02/25/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365627,JAHN'S RESTAURANT,QUEENS,8104,37 AVENUE,11372,7186510700,American ,02/25/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365627,JAHN'S RESTAURANT,QUEENS,8104,37 AVENUE,11372,7186510700,American ,02/25/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365627,JAHN'S RESTAURANT,QUEENS,8104,37 AVENUE,11372,7186510700,American ,02/25/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365627,JAHN'S RESTAURANT,QUEENS,8104,37 AVENUE,11372,7186510700,American ,02/25/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365841,PARKSIDE RESTAURANT,QUEENS,10701,CORONA AVENUE,11368,7182719871,Italian,02/11/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365841,PARKSIDE RESTAURANT,QUEENS,10701,CORONA AVENUE,11368,7182719871,Italian,02/11/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365841,PARKSIDE RESTAURANT,QUEENS,10701,CORONA AVENUE,11368,7182719871,Italian,02/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,02/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
40365904,MEE SUM COFFEE SHOP,MANHATTAN,26,PELL STREET,10013,2123495260,Café/Coffee/Tea,02/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
40365972,BLARNEY BAR,QUEENS,14609,JAMAICA AVENUE,11435,7186583406,American ,02/21/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365972,BLARNEY BAR,QUEENS,14609,JAMAICA AVENUE,11435,7186583406,American ,02/21/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365972,BLARNEY BAR,QUEENS,14609,JAMAICA AVENUE,11435,7186583406,American ,02/21/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365972,BLARNEY BAR,QUEENS,14609,JAMAICA AVENUE,11435,7186583406,American ,02/21/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365972,BLARNEY BAR,QUEENS,14609,JAMAICA AVENUE,11435,7186583406,American ,02/21/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365972,BLARNEY BAR,QUEENS,14609,JAMAICA AVENUE,11435,7186583406,American ,02/21/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366109,FIFTH AVENUE BINGO,BROOKLYN,416       ,5 AVENUE                                          ,11215,7187881691,American ,02/14/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,02/14/2013,08/02/2015,Cycle Inspection / Initial Inspection
