CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40364439,SEVILLA RESTAURANT,MANHATTAN,62        ,CHARLES STREET                                    ,10014,2129293189,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",05/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,05/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364439,SEVILLA RESTAURANT,MANHATTAN,62        ,CHARLES STREET                                    ,10014,2129293189,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",05/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,05/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,05/07/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,05/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,05/07/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,05/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,05/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,3,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,05/31/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,05/31/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,05/31/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40365043,SHELL LANES,BROOKLYN,1,BOUCK COURT,11223,7183366700,American ,05/31/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,05/21/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,05/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,05/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,05/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365075,MCSORLEY'S OLD ALE HOUSE,MANHATTAN,15,EAST    7 STREET,10003,2122542570,Irish,05/21/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/21/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365166,CORNER BISTRO,MANHATTAN,331       ,WEST    4 STREET                                  ,10014,2122429502,American ,05/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365166,CORNER BISTRO,MANHATTAN,331       ,WEST    4 STREET                                  ,10014,2122429502,American ,05/09/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365166,CORNER BISTRO,MANHATTAN,331       ,WEST    4 STREET                                  ,10014,2122429502,American ,05/09/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365166,CORNER BISTRO,MANHATTAN,331       ,WEST    4 STREET                                  ,10014,2122429502,American ,05/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365288,KEATS RESTAURANT,MANHATTAN,842       ,2 AVENUE                                          ,10017,2126825490,American ,05/29/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,8,A,05/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365288,KEATS RESTAURANT,MANHATTAN,842       ,2 AVENUE                                          ,10017,2126825490,American ,05/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,05/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365348,PANCHITO'S,MANHATTAN,103,MACDOUGAL STREET,10012,2124735239,Mexican,05/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,B,05/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40365348,PANCHITO'S,MANHATTAN,103,MACDOUGAL STREET,10012,2124735239,Mexican,05/17/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,20,B,05/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40365348,PANCHITO'S,MANHATTAN,103,MACDOUGAL STREET,10012,2124735239,Mexican,05/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,B,05/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40365473,PALACE CAFE,BROOKLYN,206       ,NASSAU AVENUE                                     ,11222,7183839848,American ,05/30/2012,Violations were cited in the following area(s).,04E,"Toxic chemical improperly labeled, stored or used such that food contamination may occur.",Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40365473,PALACE CAFE,BROOKLYN,206       ,NASSAU AVENUE                                     ,11222,7183839848,American ,05/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40365473,PALACE CAFE,BROOKLYN,206       ,NASSAU AVENUE                                     ,11222,7183839848,American ,05/30/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,05/30/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,05/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,05/30/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,05/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,05/30/2012,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,13,A,05/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,05/30/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,05/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,,,08/02/2015,Cycle Inspection / Initial Inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,05/22/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351       ,EAST   62 STREET                                  ,10065,2128329221,Italian,05/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365709,IL VAGABONDO RESTAURANT,MANHATTAN,351       ,EAST   62 STREET                                  ,10065,2128329221,Italian,05/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,05/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,05/07/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,05/07/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,05/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,05/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,05/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,05/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,05/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,05/08/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/08/2012,08/02/2015,Cycle Inspection / Re-inspection
40366154,MICHAEL'S RESTAURANT,BROOKLYN,2929,AVENUE R,11229,7189987851,Italian,05/31/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366154,MICHAEL'S RESTAURANT,BROOKLYN,2929,AVENUE R,11229,7189987851,Italian,05/31/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366154,MICHAEL'S RESTAURANT,BROOKLYN,2929,AVENUE R,11229,7189987851,Italian,05/31/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,05/31/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,8,A,05/31/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,05/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,05/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,05/10/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,9,A,05/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366586,SHIMONS KOSHER PIZZA,QUEENS,7124,MAIN STREET,11367,7187931491,Jewish/Kosher,05/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,05/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40366586,SHIMONS KOSHER PIZZA,QUEENS,7124,MAIN STREET,11367,7187931491,Jewish/Kosher,05/23/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,12,A,05/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,05/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,05/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,05/14/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,05/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,05/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,05/14/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,05/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,05/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,05/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,05/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,05/17/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,05/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366961,MITCHELL'S RESTAURANT,BROOKLYN,617,VANDERBILT AVENUE,11238,7187893212,Soul Food,05/17/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40367038,MEXICO LINDO RESTAURANT,MANHATTAN,459       ,2 AVENUE                                          ,10010,2126793665,Mexican,05/07/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40367038,MEXICO LINDO RESTAURANT,MANHATTAN,459       ,2 AVENUE                                          ,10010,2126793665,Mexican,05/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,05/07/2012,08/02/2015,Cycle Inspection / Re-inspection
40367161,MARINA DELRAY,BRONX,2894,SCHURZ AVE,10465,7189316500,American ,05/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,05/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,05/16/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,25,B,05/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,05/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,B,05/16/2012,08/02/2015,Cycle Inspection / Re-inspection
