CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40718835,TRIOMPHE,MANHATTAN,49        ,WEST   44 STREET                                  ,10036,2124534033,American ,08/24/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,08/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
40718835,TRIOMPHE,MANHATTAN,49        ,WEST   44 STREET                                  ,10036,2124534033,American ,08/24/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,08/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
40814843,TRUFA RESTAURANT,MANHATTAN,3431,BROADWAY,10031,2122816165,Italian,08/23/2011,Violations were cited in the following area(s).,02A,Food not cooked to required minimum temperature.,Critical,21,B,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40814843,TRUFA RESTAURANT,MANHATTAN,3431,BROADWAY,10031,2122816165,Italian,08/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,B,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40814843,TRUFA RESTAURANT,MANHATTAN,3431,BROADWAY,10031,2122816165,Italian,08/23/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,21,B,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40814843,TRUFA RESTAURANT,MANHATTAN,3431,BROADWAY,10031,2122816165,Italian,08/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,B,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,08/31/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40840124,GURRA CAFE,BRONX,2325      ,ARTHUR AVENUE                                     ,10458,7182204254,Café/Coffee/Tea,08/31/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40887926,LAMARCA PASTA RESTAURANT,MANHATTAN,161       ,EAST   22 STREET                                  ,10010,2126737920,Italian,08/19/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,08/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
40892913,JOJO'S PIZZA,BROOKLYN,9502,CHURCH AVENUE,11212,7184853087,Pizza,08/25/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,08/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
40892913,JOJO'S PIZZA,BROOKLYN,9502,CHURCH AVENUE,11212,7184853087,Pizza,08/25/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,7,A,08/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
40935583,FRIED FRANK CAFETERIA,MANHATTAN,1,NEW YORK PLAZA,10004,2128598041,American ,08/19/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,08/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
40935583,FRIED FRANK CAFETERIA,MANHATTAN,1,NEW YORK PLAZA,10004,2128598041,American ,08/19/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,9,A,08/19/2011,08/02/2015,Cycle Inspection / Initial Inspection
40984399,GAHM MI OAK RESTAURANT,MANHATTAN,43,WEST   32 STREET,10001,2126954113,Korean,08/08/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,08/08/2011,08/02/2015,Cycle Inspection / Re-inspection
40997838,CAFE METRO,MANHATTAN,14,EAST   42 STREET,10017,2126973700,American ,08/30/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
41042416,"CINEMA 1, 2, & 3",MANHATTAN,1001      ,3 AVENUE                                          ,10022,2128329054,American ,08/24/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,08/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
41042416,"CINEMA 1, 2, & 3",MANHATTAN,1001      ,3 AVENUE                                          ,10022,2128329054,American ,08/24/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,08/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
41047251,NAZ BAKERY & ROTI SHOP,QUEENS,20417,JAMAICA AVENUE,11423,7187404363,Bakery,08/17/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41047251,NAZ BAKERY & ROTI SHOP,QUEENS,20417,JAMAICA AVENUE,11423,7187404363,Bakery,08/17/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41047251,NAZ BAKERY & ROTI SHOP,QUEENS,20417,JAMAICA AVENUE,11423,7187404363,Bakery,08/17/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41178124,CAFE 57,MANHATTAN,300,WEST   57 STREET,10019,2126492729,American ,08/17/2011,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41178124,CAFE 57,MANHATTAN,300,WEST   57 STREET,10019,2126492729,American ,08/17/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,08/23/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,08/23/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,B,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,08/23/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,22,B,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41184311,WINSTON & TEE EXPRESS JERK CHICKEN AND CARIBBEAN,MANHATTAN,1257,PARK AVENUE,10029,2128606831,Caribbean,08/23/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,B,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41188476,PAPATZUL,MANHATTAN,55,GRAND STREET,10013,2122748225,Mexican,08/17/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41188476,PAPATZUL,MANHATTAN,55,GRAND STREET,10013,2122748225,Mexican,08/17/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41188476,PAPATZUL,MANHATTAN,55,GRAND STREET,10013,2122748225,Mexican,08/17/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41229295,MILAN'S RESTAURANT,BROOKLYN,710       ,5 AVENUE                                          ,11215,7187887384,Czech,08/24/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,08/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
41229295,MILAN'S RESTAURANT,BROOKLYN,710       ,5 AVENUE                                          ,11215,7187887384,Czech,08/24/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,08/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
41250217,HUKA TEL AVIV CAFE,BROOKLYN,1911,CONEY ISLAND AVENUE,11230,7183008029,Middle Eastern,08/18/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,08/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
41250217,HUKA TEL AVIV CAFE,BROOKLYN,1911,CONEY ISLAND AVENUE,11230,7183008029,Middle Eastern,08/18/2011,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,7,A,08/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
41300979,HONEY'S THAI PAVILION,BRONX,3036,WESTCHESTER AVENUE,10461,3476571750,Thai,08/23/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,08/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
41300979,HONEY'S THAI PAVILION,BRONX,3036,WESTCHESTER AVENUE,10461,3476571750,Thai,08/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,08/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
41300979,HONEY'S THAI PAVILION,BRONX,3036,WESTCHESTER AVENUE,10461,3476571750,Thai,08/23/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,9,A,08/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
41313103,MARINA HOUSE CAFE,BROOKLYN,473,BAY RIDGE AVENUE,11220,9178157298,CafÃ©/Coffee/Tea,08/30/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,08/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41313103,MARINA HOUSE CAFE,BROOKLYN,473,BAY RIDGE AVENUE,11220,9178157298,CafÃ©/Coffee/Tea,08/30/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,08/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41313103,MARINA HOUSE CAFE,BROOKLYN,473,BAY RIDGE AVENUE,11220,9178157298,CafÃ©/Coffee/Tea,08/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,08/30/2011,08/02/2015,Cycle Inspection / Re-inspection
41322764,LIBERATOS PIZZA,MANHATTAN,17,CEDAR STREET,10005,2123443464,Pizza,08/31/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,9,A,08/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41322764,LIBERATOS PIZZA,MANHATTAN,17,CEDAR STREET,10005,2123443464,Pizza,08/31/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,08/31/2011,08/02/2015,Cycle Inspection / Initial Inspection
41342422,DON PICHON RESTAURANT,BRONX,359       ,SOUTHERN BOULEVARD                                ,10454,7187422776,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",08/31/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,23,B,08/31/2011,08/02/2015,Cycle Inspection / Re-inspection
41342422,DON PICHON RESTAURANT,BRONX,359       ,SOUTHERN BOULEVARD                                ,10454,7187422776,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",08/31/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,B,08/31/2011,08/02/2015,Cycle Inspection / Re-inspection
41342422,DON PICHON RESTAURANT,BRONX,359       ,SOUTHERN BOULEVARD                                ,10454,7187422776,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",08/31/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,23,B,08/31/2011,08/02/2015,Cycle Inspection / Re-inspection
41342422,DON PICHON RESTAURANT,BRONX,359       ,SOUTHERN BOULEVARD                                ,10454,7187422776,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",08/31/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,B,08/31/2011,08/02/2015,Cycle Inspection / Re-inspection
41369318,DIRT CANDY,MANHATTAN,430,EAST    9 STREET,10009,2122287732,Vegetarian,08/17/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,11,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41369318,DIRT CANDY,MANHATTAN,430,EAST    9 STREET,10009,2122287732,Vegetarian,08/17/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,08/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
41418337,NICK'S BISTRO,QUEENS,10420,METROPOLITAN AVENUE,11375,7185446425,Greek,08/23/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41418337,NICK'S BISTRO,QUEENS,10420,METROPOLITAN AVENUE,11375,7185446425,Greek,08/23/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
41478707,DING DONG,QUEENS,3923,BELL BOULEVARD,11361,7182254898,Korean,08/25/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,08/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
41478707,DING DONG,QUEENS,3923,BELL BOULEVARD,11361,7182254898,Korean,08/25/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,08/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,08/04/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,12,A,08/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41504235,SAMURAI SUSHI,BROOKLYN,1709      ,86 STREET                                         ,11214,7183317100,Japanese,08/04/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,08/04/2011,08/02/2015,Cycle Inspection / Re-inspection
41512557,CHINA CITY RESTAURANT,BROOKLYN,903       ,MYRTLE AVENUE                                     ,11206,7183023888,Chinese,08/23/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41512557,CHINA CITY RESTAURANT,BROOKLYN,903       ,MYRTLE AVENUE                                     ,11206,7183023888,Chinese,08/23/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41512557,CHINA CITY RESTAURANT,BROOKLYN,903       ,MYRTLE AVENUE                                     ,11206,7183023888,Chinese,08/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,08/23/2011,08/02/2015,Cycle Inspection / Re-inspection
41513545,THE FAT RADISH,MANHATTAN,17,ORCHARD STREET,10002,2123004053,English,08/16/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,08/16/2011,08/02/2015,Cycle Inspection / Re-inspection
