CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,10/19/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,10/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,10/19/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,10/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40364347,METROPOLITAN CLUB,MANHATTAN,1,EAST   60 STREET,10022,2128387400,American ,10/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,10/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,10/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,10/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,10/22/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,10/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364518,7B BAR,MANHATTAN,108       ,AVENUE B                                                                                            ,10009,2126776742,American ,10/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,10/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,10/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,10/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,10/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,10/18/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,10/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,10/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,10/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,10/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364681,TOWNE CAFE,BROOKLYN,2602      ,EAST   15 STREET                                  ,11235,7186469827,American ,10/27/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,10/02/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,10/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,10/02/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,10/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,10/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,10/24/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,10/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,10/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,10/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,10/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365098,FORLINIS RESTAURANT,MANHATTAN,93,BAXTER STREET,10013,2123496779,Italian,10/23/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,A,10/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365098,FORLINIS RESTAURANT,MANHATTAN,93,BAXTER STREET,10013,2123496779,Italian,10/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,10/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365098,FORLINIS RESTAURANT,MANHATTAN,93,BAXTER STREET,10013,2123496779,Italian,10/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,10/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,10/09/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,10/09/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,10/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40365473,PALACE CAFE,BROOKLYN,206       ,NASSAU AVENUE                                     ,11222,7183839848,American ,10/17/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,10/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40365473,PALACE CAFE,BROOKLYN,206       ,NASSAU AVENUE                                     ,11222,7183839848,American ,10/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,10/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,10/18/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,10/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,10/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,10/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,10/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,10/06/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,10/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,10/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365632,J&V FAMOUS PIZZA,BROOKLYN,6322      ,18 AVENUE                                         ,11204,7182322700,Pizza,10/06/2012,No violations were recorded at the time of this inspection.,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,10/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,10/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,10/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,10/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,10/27/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,10/27/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40365938,NANCY'S FIRE SIDE,QUEENS,25541     ,JAMAICA AVENUE                                                                                      ,11001,7183434616,American ,10/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,10/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40365938,NANCY'S FIRE SIDE,QUEENS,25541     ,JAMAICA AVENUE                                                                                      ,11001,7183434616,American ,10/04/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,10/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40365938,NANCY'S FIRE SIDE,QUEENS,25541     ,JAMAICA AVENUE                                                                                      ,11001,7183434616,American ,10/04/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,10/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,B,10/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/16/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,24,B,10/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/16/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,B,10/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,B,10/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/01/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/01/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/01/2012,Violations were cited in the following area(s).,07A,Duties of an officer of the Department interfered with or obstructed.,Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,10/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,60,,,08/02/2015,Cycle Inspection / Initial Inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,10/18/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,10/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,,,08/02/2015,Cycle Inspection / Initial Inspection
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,10/15/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,10/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,10/15/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
