CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40364529,BEN-BEST DELI & RESTAURANT,QUEENS,9640,QUEENS BOULEVARD,11374,7188971700,Jewish/Kosher,09/11/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,B,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40364529,BEN-BEST DELI & RESTAURANT,QUEENS,9640,QUEENS BOULEVARD,11374,7188971700,Jewish/Kosher,09/11/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,B,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40364529,BEN-BEST DELI & RESTAURANT,QUEENS,9640,QUEENS BOULEVARD,11374,7188971700,Jewish/Kosher,09/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,B,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,09/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,09/26/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,09/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40364581,JUNIOR'S,BROOKLYN,386       ,FLATBUSH AVENUE EXTENSION                         ,11201,7188525257,American ,09/04/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40364581,JUNIOR'S,BROOKLYN,386       ,FLATBUSH AVENUE EXTENSION                         ,11201,7188525257,American ,09/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,09/20/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,09/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,09/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40364715,OLD HOMESTEAD,MANHATTAN,56 ,9 AVENUE,10011,2122429040,American ,09/26/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,B,09/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40364715,OLD HOMESTEAD,MANHATTAN,56 ,9 AVENUE,10011,2122429040,American ,09/26/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,24,B,09/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40364715,OLD HOMESTEAD,MANHATTAN,56 ,9 AVENUE,10011,2122429040,American ,09/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,B,09/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40364715,OLD HOMESTEAD,MANHATTAN,56 ,9 AVENUE,10011,2122429040,American ,09/12/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40364715,OLD HOMESTEAD,MANHATTAN,56 ,9 AVENUE,10011,2122429040,American ,09/12/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,,,08/02/2015,Cycle Inspection / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,09/15/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,09/15/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,09/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,09/15/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,09/15/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,26,,,08/02/2015,Cycle Inspection / Initial Inspection
40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222      ,HAVILAND AVENUE                                   ,10462,7188229004,American ,09/20/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,09/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222      ,HAVILAND AVENUE                                   ,10462,7188229004,American ,09/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,09/26/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,09/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,09/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40365293,ANGELO OF MULBERRY ST.,MANHATTAN,146,MULBERRY STREET,10013,2129661277,Italian,09/26/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,9,A,09/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40365387,ARTURO'S,MANHATTAN,106       ,WEST HOUSTON STREET                               ,10012,2126773820,Italian,09/05/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,7,A,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40365387,ARTURO'S,MANHATTAN,106       ,WEST HOUSTON STREET                               ,10012,2126773820,Italian,09/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,09/17/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,09/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,09/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,09/20/2012,Violations were cited in the following area(s).,03B,"Shellfish not from approved source, improperly tagged/labeled; tags not retained for 90 days.",Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,09/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,09/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40365454,JOE & PAT'S PIZZERIA,STATEN ISLAND,1758      ,VICTORY BOULEVARD                                 ,10314,7189810887,Pizza/Italian,09/20/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,09/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,09/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,09/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,09/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,09/20/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,09/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,09/20/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,09/11/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,09/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
40365546,REBEN LUNCHEONETTE,BROOKLYN,229       ,HAVEMEYER STREET                                  ,11211,7183887696,American ,09/11/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,09/11/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,5,A,09/11/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,09/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,09/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,09/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,09/28/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,09/28/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,09/28/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,09/17/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,09/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,09/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,09/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,09/17/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,7188462849,Pizza,09/12/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,8,A,09/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,7188462849,Pizza,09/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,09/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,2125955330,Italian,09/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,2125955330,Italian,09/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,2125955330,Italian,09/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,2125955330,Italian,09/04/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,2125955330,Italian,09/04/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40367841,FIORELLOS,MANHATTAN,1900,BROADWAY,10023,2125955330,Italian,09/04/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40368065,FORD FOUNDATION CAFETERIA,MANHATTAN,320       ,EAST   43 STREET                                  ,10017,2125734648,American ,09/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
