CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,04/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,04/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,04/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40364691,DINING ROOM,MANHATTAN,.1-A,EAST 77 ST,10021,2127341468,Continental,04/12/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,04/12/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,2,A,04/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,04/03/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,04/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,04/03/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,04/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40365414,LE PERIGORD,MANHATTAN,405       ,EAST   52 STREET                                  ,10022,2127556244,French,04/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,04/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,04/19/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,04/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40365644,JOE ALLEN RESTAURANT,MANHATTAN,326,WEST   46 STREET,10036,2125816464,American ,04/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,04/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,04/23/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,04/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,04/23/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,04/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365942,HOP KEE RESTAURANT,MANHATTAN,21        ,MOTT STREET                                       ,10013,2129648365,Chinese,04/23/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,04/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,04/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,04/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40365968,NANCY WHISKEY PUB,MANHATTAN,1 ,LISPENARD ST,10013,2122269943,American ,04/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,04/13/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,11,A,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,04/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,04/13/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,04/13/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40366574,BLARNEY STONE,MANHATTAN,11        ,TRINITY PLACE                                     ,10006,2122694988,Irish,04/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,04/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40366574,BLARNEY STONE,MANHATTAN,11        ,TRINITY PLACE                                     ,10006,2122694988,Irish,04/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,04/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40366857,MALONEY'S BAR,QUEENS,8769,SUTPHIN BOULEVARD,11435,3472334472,American ,04/03/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,04/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366857,MALONEY'S BAR,QUEENS,8769,SUTPHIN BOULEVARD,11435,3472334472,American ,04/03/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,9,A,04/03/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,04/04/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,B,04/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,04/04/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,04/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,04/04/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,22,B,04/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,04/04/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,B,04/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,04/04/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,22,B,04/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,04/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,23,B,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,04/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,B,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,04/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,B,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40366928,RICHMOND COUNTY COUNTRY CLUB,STATEN ISLAND,135       ,FLAGG PLACE                                       ,10304,7183510600,American ,04/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,B,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40367038,MEXICO LINDO RESTAURANT,MANHATTAN,459       ,2 AVENUE                                          ,10010,2126793665,Mexican,04/27/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40367038,MEXICO LINDO RESTAURANT,MANHATTAN,459       ,2 AVENUE                                          ,10010,2126793665,Mexican,04/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,04/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,04/30/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,04/30/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,04/30/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,04/30/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,04/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,04/30/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
