CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,12/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,B,12/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,12/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,25,B,12/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40363333,TONY'S DELI,QUEENS,1069      ,WYCKOFF AVENUE                                                                                      ,11385,7183867925,Delicatessen,12/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,B,12/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40363427,BAGELS N BUNS,STATEN ISLAND,2491      ,VICTORY BOULEVARD                                 ,10314,7187611900,Delicatessen,12/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40363427,BAGELS N BUNS,STATEN ISLAND,2491      ,VICTORY BOULEVARD                                 ,10314,7187611900,Delicatessen,12/11/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40363427,BAGELS N BUNS,STATEN ISLAND,2491      ,VICTORY BOULEVARD                                 ,10314,7187611900,Delicatessen,12/11/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40363427,BAGELS N BUNS,STATEN ISLAND,2491      ,VICTORY BOULEVARD                                 ,10314,7187611900,Delicatessen,12/11/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40363427,BAGELS N BUNS,STATEN ISLAND,2491      ,VICTORY BOULEVARD                                 ,10314,7187611900,Delicatessen,12/11/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40363427,BAGELS N BUNS,STATEN ISLAND,2491      ,VICTORY BOULEVARD                                 ,10314,7187611900,Delicatessen,12/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40363644,DOMINO'S PIZZA,MANHATTAN,464,3 AVENUE,10016,2125450200,Pizza,12/19/2012,Violations were cited in the following area(s).,04D,"Food worker does not wash hands thoroughly after using the toilet, coughing, sneezing, smoking, eating, preparing raw foods or otherwise contaminating hands.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40363644,DOMINO'S PIZZA,MANHATTAN,464,3 AVENUE,10016,2125450200,Pizza,12/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40364220,KOSHER BAGEL HOLE,BROOKLYN,1423,AVENUE J,11230,7182584150,Jewish/Kosher,12/06/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,12/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364220,KOSHER BAGEL HOLE,BROOKLYN,1423,AVENUE J,11230,7182584150,Jewish/Kosher,12/06/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,9,A,12/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364305,PHILADELHIA GRILLE EXPRESS,BROOKLYN,10004     ,4 AVENUE                                          ,11209,7182380747,Italian,12/03/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,10,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40364305,PHILADELHIA GRILLE EXPRESS,BROOKLYN,10004     ,4 AVENUE                                          ,11209,7182380747,Italian,12/03/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,10,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40364305,PHILADELHIA GRILLE EXPRESS,BROOKLYN,10004     ,4 AVENUE                                          ,11209,7182380747,Italian,12/03/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,10,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,12/05/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,12/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,12/05/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,12/05/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,12/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40364355,PALM RESTAURANT,MANHATTAN,837       ,2 AVENUE                                          ,10017,2126872953,American ,12/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,12/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,12/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,12/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,12/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,12/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,12/03/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364467,NYAC MAIN DINING ROOM,MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,12/03/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364572,DONOHUE'S STEAK HOUSE,MANHATTAN,845       ,LEXINGTON AVENUE                                  ,10065,2127440938,Steak,12/15/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,12/06/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,12/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40364858,DOUGLASTON CLUB,QUEENS,600,WEST DRIVE,11363,7182293900,American ,12/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/06/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40364889,MELODY LANES,BROOKLYN,461       ,37 STREET                                         ,11232,7188322695,American ,12/06/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,12,A,12/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,12/03/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,12/03/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,12/03/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/03/2012,08/02/2015,Cycle Inspection / Re-inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,12/03/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40365226,NOSTRAND DONUT SHOP,BROOKLYN,1449      ,NOSTRAND AVENUE                                   ,11226,7188263008,Donuts,12/03/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,12/31/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,B,12/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,12/31/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,15,B,12/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40365499,YANKEE TAVERN,BRONX,72,EAST  161 STREET,10451,7182926130,American ,12/31/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,B,12/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/13/2012,Establishment re-opened by DOHMH,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,2,P,12/13/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,80,,,08/02/2015,Cycle Inspection / Initial Inspection
40365592,KING YUM RESTAURANT,QUEENS,18108,UNION TURNPIKE,11366,7183801918,Chinese,12/08/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,12/18/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,27,B,12/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,12/18/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,B,12/18/2012,08/02/2015,Cycle Inspection / Re-inspection
