CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40369849,GINO'S PIZZERIA,QUEENS,6132,SPRINGFIELD BOULEVARD,11364,7182251475,Pizza/Italian,11/02/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40369849,GINO'S PIZZERIA,QUEENS,6132,SPRINGFIELD BOULEVARD,11364,7182251475,Pizza/Italian,11/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,B,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40370146,MCDONALD'S,MANHATTAN,427,10 AVENUE,10001,2125647115,Hamburgers,11/17/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,6,A,11/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
40370146,MCDONALD'S,MANHATTAN,427,10 AVENUE,10001,2125647115,Hamburgers,11/17/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,11/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
40370146,MCDONALD'S,MANHATTAN,427,10 AVENUE,10001,2125647115,Hamburgers,11/17/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,6,A,11/17/2011,08/02/2015,Cycle Inspection / Initial Inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,11/09/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,11/09/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,11/09/2011,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,13,A,11/09/2011,08/02/2015,Cycle Inspection / Re-inspection
40370939,MANDUCATIS,QUEENS,1327,JACKSON AVENUE,11101,7187294602,Italian,11/25/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,13,A,11/25/2011,08/02/2015,Cycle Inspection / Re-inspection
40370939,MANDUCATIS,QUEENS,1327,JACKSON AVENUE,11101,7187294602,Italian,11/25/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,11/25/2011,08/02/2015,Cycle Inspection / Re-inspection
40370939,MANDUCATIS,QUEENS,1327,JACKSON AVENUE,11101,7187294602,Italian,11/07/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40370939,MANDUCATIS,QUEENS,1327,JACKSON AVENUE,11101,7187294602,Italian,11/07/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40370939,MANDUCATIS,QUEENS,1327,JACKSON AVENUE,11101,7187294602,Italian,11/07/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,39,,,08/02/2015,Cycle Inspection / Initial Inspection
40371684,DAIRY LUNCHEONETTE,BROOKLYN,4801      ,16 AVENUE                                         ,11204,7188518696,Jewish/Kosher,11/17/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40371684,DAIRY LUNCHEONETTE,BROOKLYN,4801      ,16 AVENUE                                         ,11204,7188518696,Jewish/Kosher,11/17/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40371684,DAIRY LUNCHEONETTE,BROOKLYN,4801      ,16 AVENUE                                         ,11204,7188518696,Jewish/Kosher,11/17/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,11/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40373160,KORNER PIZZERIA,BROOKLYN,226,CHURCH AVENUE,11218,7188533755,Pizza/Italian,11/29/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
40373160,KORNER PIZZERIA,BROOKLYN,226,CHURCH AVENUE,11218,7188533755,Pizza/Italian,11/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
40373462,VILLA BERULIA,MANHATTAN,107       ,EAST   34 STREET                                  ,10016,2126891970,Italian,11/07/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,11/07/2011,08/02/2015,Cycle Inspection / Initial Inspection
40373462,VILLA BERULIA,MANHATTAN,107       ,EAST   34 STREET                                  ,10016,2126891970,Italian,11/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,11/07/2011,08/02/2015,Cycle Inspection / Initial Inspection
40375376,AGRA RESTAURANT,MANHATTAN,807       ,LEXINGTON AVENUE                                  ,10065,2123088281,Indian,11/02/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,C,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40375376,AGRA RESTAURANT,MANHATTAN,807       ,LEXINGTON AVENUE                                  ,10065,2123088281,Indian,11/02/2011,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,28,C,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40375376,AGRA RESTAURANT,MANHATTAN,807       ,LEXINGTON AVENUE                                  ,10065,2123088281,Indian,11/02/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,C,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40375376,AGRA RESTAURANT,MANHATTAN,807       ,LEXINGTON AVENUE                                  ,10065,2123088281,Indian,11/02/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,28,C,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40375376,AGRA RESTAURANT,MANHATTAN,807       ,LEXINGTON AVENUE                                  ,10065,2123088281,Indian,11/02/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,C,11/02/2011,08/02/2015,Cycle Inspection / Re-inspection
40379894,AQUEDUCT NORTH,BRONX,4277,KATONAH AVE,10470,7183241497,Irish,11/01/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
40379894,AQUEDUCT NORTH,BRONX,4277,KATONAH AVE,10470,7183241497,Irish,11/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
40379894,AQUEDUCT NORTH,BRONX,4277,KATONAH AVE,10470,7183241497,Irish,11/01/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,11/01/2011,08/02/2015,Cycle Inspection / Re-inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,11/10/2011,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,11/10/2011,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,11/10/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,11/10/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,11/10/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,11/10/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40384340,FRIEND OF A FARMER,MANHATTAN,77        ,IRVING PLACE                                      ,10003,2124772188,American ,11/16/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,11/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40384340,FRIEND OF A FARMER,MANHATTAN,77        ,IRVING PLACE                                      ,10003,2124772188,American ,11/16/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,9,A,11/16/2011,08/02/2015,Cycle Inspection / Re-inspection
40384340,FRIEND OF A FARMER,MANHATTAN,77        ,IRVING PLACE                                      ,10003,2124772188,American ,11/02/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40384340,FRIEND OF A FARMER,MANHATTAN,77        ,IRVING PLACE                                      ,10003,2124772188,American ,11/02/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40384340,FRIEND OF A FARMER,MANHATTAN,77        ,IRVING PLACE                                      ,10003,2124772188,American ,11/02/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,43,,,08/02/2015,Cycle Inspection / Initial Inspection
40388348,PIPERS KILT,MANHATTAN,4946      ,BROADWAY                                                                                            ,10034,2125697071,Irish,11/23/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40388348,PIPERS KILT,MANHATTAN,4946      ,BROADWAY                                                                                            ,10034,2125697071,Irish,11/23/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40388640,THE CORNELL CENTER OF NEW YORK,MANHATTAN,6         ,EAST   44 STREET                                  ,10017,2129860300,American ,11/15/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40388640,THE CORNELL CENTER OF NEW YORK,MANHATTAN,6         ,EAST   44 STREET                                  ,10017,2129860300,American ,11/15/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40388640,THE CORNELL CENTER OF NEW YORK,MANHATTAN,6         ,EAST   44 STREET                                  ,10017,2129860300,American ,11/15/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,12,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40388640,THE CORNELL CENTER OF NEW YORK,MANHATTAN,6         ,EAST   44 STREET                                  ,10017,2129860300,American ,11/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,,,08/02/2015,Cycle Inspection / Initial Inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/30/2011,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/30/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/30/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/15/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/15/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/15/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/15/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/15/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/15/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40389819,AUSTIN HOUSE,QUEENS,7204,AUSTIN STREET,11375,7185442276,American ,11/15/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40393679,LOS TOLDOS RESTAURANT,QUEENS,8401,NORTHERN BOULEVARD,11372,7185657540,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/29/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
40393679,LOS TOLDOS RESTAURANT,QUEENS,8401,NORTHERN BOULEVARD,11372,7185657540,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
