CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40368801,MARBELLA RESTAURANT,QUEENS,22033,NORTHERN BOULEVARD,11361,7184230100,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40368801,MARBELLA RESTAURANT,QUEENS,22033,NORTHERN BOULEVARD,11361,7184230100,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40368801,MARBELLA RESTAURANT,QUEENS,22033,NORTHERN BOULEVARD,11361,7184230100,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/28/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40368801,MARBELLA RESTAURANT,QUEENS,22033,NORTHERN BOULEVARD,11361,7184230100,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",11/28/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,11/15/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,B,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,11/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,25,B,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,11/15/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,25,B,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,11/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,B,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,11/15/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,B,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369495,DAN TEMPURA,MANHATTAN,2018,BROADWAY,10023,2128775255,Japanese,11/19/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,27,B,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40369495,DAN TEMPURA,MANHATTAN,2018,BROADWAY,10023,2128775255,Japanese,11/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,B,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40369495,DAN TEMPURA,MANHATTAN,2018,BROADWAY,10023,2128775255,Japanese,11/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40369495,DAN TEMPURA,MANHATTAN,2018,BROADWAY,10023,2128775255,Japanese,11/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40369895,P & K'S GRILL,BRONX,170       ,WEST  231 STREET                                  ,10463,3476027880,American ,11/20/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40369895,P & K'S GRILL,BRONX,170       ,WEST  231 STREET                                  ,10463,3476027880,American ,11/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40369895,P & K'S GRILL,BRONX,170       ,WEST  231 STREET                                  ,10463,3476027880,American ,11/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,24,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40369895,P & K'S GRILL,BRONX,170       ,WEST  231 STREET                                  ,10463,3476027880,American ,11/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,B,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40369915,MCDONALD'S,BRONX,576581    ,BROADWAY                                                                                            ,10463,7187964447,Hamburgers,11/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40369915,MCDONALD'S,BRONX,576581    ,BROADWAY                                                                                            ,10463,7187964447,Hamburgers,11/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40369915,MCDONALD'S,BRONX,576581    ,BROADWAY                                                                                            ,10463,7187964447,Hamburgers,11/27/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40369915,MCDONALD'S,BRONX,576581    ,BROADWAY                                                                                            ,10463,7187964447,Hamburgers,11/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40370146,MCDONALD'S,MANHATTAN,427,10 AVENUE,10001,2125647115,Hamburgers,11/16/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,11/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
40370781,MCDONALD'S,QUEENS,16011     ,WILLETS POINT BOULEVARD                                                                             ,11357,7187466063,Hamburgers,11/19/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40370781,MCDONALD'S,QUEENS,16011     ,WILLETS POINT BOULEVARD                                                                             ,11357,7187466063,Hamburgers,11/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40370781,MCDONALD'S,QUEENS,16011     ,WILLETS POINT BOULEVARD                                                                             ,11357,7187466063,Hamburgers,11/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40370917,BURGER KING,BROOKLYN,9006,CHURCH AVENUE,11236,7184985574,Hamburgers,11/30/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,13,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40370917,BURGER KING,BROOKLYN,9006,CHURCH AVENUE,11236,7184985574,Hamburgers,11/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,11/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40370946,SIZZLER,QUEENS,10027     ,METROPOLITAN AVE                                                                                    ,11375,7185444376,American ,11/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40370946,SIZZLER,QUEENS,10027     ,METROPOLITAN AVE                                                                                    ,11375,7185444376,American ,11/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40370946,SIZZLER,QUEENS,10027     ,METROPOLITAN AVE                                                                                    ,11375,7185444376,American ,11/20/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,12,A,11/20/2012,08/02/2015,Cycle Inspection / Re-inspection
40371454,WEST BANK CAFE,MANHATTAN,407,WEST   42 STREET,10036,2126956909,American ,11/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40371454,WEST BANK CAFE,MANHATTAN,407,WEST   42 STREET,10036,2126956909,American ,11/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40371454,WEST BANK CAFE,MANHATTAN,407,WEST   42 STREET,10036,2126956909,American ,11/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40371727,LA PALINA RESTAURANT,BROOKLYN,159,AVENUE O,11204,7182369764,Italian,11/21/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40371727,LA PALINA RESTAURANT,BROOKLYN,159,AVENUE O,11204,7182369764,Italian,11/21/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40371727,LA PALINA RESTAURANT,BROOKLYN,159,AVENUE O,11204,7182369764,Italian,11/21/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40371727,LA PALINA RESTAURANT,BROOKLYN,159,AVENUE O,11204,7182369764,Italian,11/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40372618,BURGER KING,QUEENS,15405,ROCKAWAY BOULEVARD,11434,7185275044,Hamburgers,11/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40372618,BURGER KING,QUEENS,15405,ROCKAWAY BOULEVARD,11434,7185275044,Hamburgers,11/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40372618,BURGER KING,QUEENS,15405,ROCKAWAY BOULEVARD,11434,7185275044,Hamburgers,11/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,11/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40373160,KORNER PIZZERIA,BROOKLYN,226,CHURCH AVENUE,11218,7188533755,Pizza/Italian,11/29/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,6,A,11/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40374192,ELIO'S,MANHATTAN,1621      ,SECOND AVENUE                                     ,10028,2127722242,Italian,11/14/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
