CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,10/19/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,10/19/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,10/19/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40366425,NAOMI KOSHER PIZZA,QUEENS,6828,MAIN STREET,11367,7185208754,Jewish/Kosher,10/19/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,10/18/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,10/18/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,10/18/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,10/18/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,10/26/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,10/26/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,10/26/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,10/26/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,10/26/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,10/26/2011,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40368809,P.J.' S,QUEENS,18925,UNION TURNPIKE,11366,3472683989,American ,10/24/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,10/24/2011,08/02/2015,Cycle Inspection / Re-inspection
40368809,P.J.' S,QUEENS,18925,UNION TURNPIKE,11366,3472683989,American ,10/24/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,10/24/2011,08/02/2015,Cycle Inspection / Re-inspection
40369012,VALENTINO'S PIZZA,QUEENS,7147      ,KISSENA BOULEVARD                                                                                   ,11367,7185916464,Pizza/Italian,10/19/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40369012,VALENTINO'S PIZZA,QUEENS,7147      ,KISSENA BOULEVARD                                                                                   ,11367,7185916464,Pizza/Italian,10/19/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,10/19/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,10/19/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,10/19/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40369482,ARMANDO'S PIZZA,BROOKLYN,1366      ,PENNSYLVANIA AVENUE                               ,11239,7186428253,Pizza,10/19/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40369849,GINO'S PIZZERIA,QUEENS,6132,SPRINGFIELD BOULEVARD,11364,7182251475,Pizza/Italian,10/19/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40369849,GINO'S PIZZERIA,QUEENS,6132,SPRINGFIELD BOULEVARD,11364,7182251475,Pizza/Italian,10/19/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40369849,GINO'S PIZZERIA,QUEENS,6132,SPRINGFIELD BOULEVARD,11364,7182251475,Pizza/Italian,10/19/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,10/27/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,10/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,10/27/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40370519,DIVERS COVE,QUEENS,2901,FRANCIS LEWIS BOULEVARD,11358,7183529631,American ,10/27/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40371684,DAIRY LUNCHEONETTE,BROOKLYN,4801      ,16 AVENUE                                         ,11204,7188518696,Jewish/Kosher,10/25/2011,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40372523,CARUSO PIZZA #2,MANHATTAN,1         ,PENN PLAZA                                        ,10001,2126300321,Pizza,10/21/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,10/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
40372523,CARUSO PIZZA #2,MANHATTAN,1         ,PENN PLAZA                                        ,10001,2126300321,Pizza,10/21/2011,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,9,A,10/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
40374711,ROSIE O'GRADY RESTAURANT,MANHATTAN,800       ,7 AVENUE                                          ,10019,2125822975,Irish,10/20/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,10/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40374711,ROSIE O'GRADY RESTAURANT,MANHATTAN,800       ,7 AVENUE                                          ,10019,2125822975,Irish,10/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,10/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40374711,ROSIE O'GRADY RESTAURANT,MANHATTAN,800       ,7 AVENUE                                          ,10019,2125822975,Irish,10/20/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40379894,AQUEDUCT NORTH,BRONX,4277,KATONAH AVE,10470,7183241497,Irish,10/24/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40379894,AQUEDUCT NORTH,BRONX,4277,KATONAH AVE,10470,7183241497,Irish,10/24/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40379894,AQUEDUCT NORTH,BRONX,4277,KATONAH AVE,10470,7183241497,Irish,10/24/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40379894,AQUEDUCT NORTH,BRONX,4277,KATONAH AVE,10470,7183241497,Irish,10/24/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/19/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,18,B,10/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/19/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,B,10/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/19/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,18,B,10/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/19/2011,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,18,B,10/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/19/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,B,10/19/2011,08/02/2015,Cycle Inspection / Re-inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/06/2011,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/06/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/06/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/06/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,10/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40385065,CAROL'S CAFE,STATEN ISLAND,1571      ,RICHMOND ROAD                                     ,10304,7189795600,Italian,10/21/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,10/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
40385065,CAROL'S CAFE,STATEN ISLAND,1571      ,RICHMOND ROAD                                     ,10304,7189795600,Italian,10/21/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,10/21/2011,08/02/2015,Cycle Inspection / Initial Inspection
40385587,ISLAND,MANHATTAN,1305      ,MADISON AVENUE                                    ,10128,2129961200,Seafood,10/13/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
40385587,ISLAND,MANHATTAN,1305      ,MADISON AVENUE                                    ,10128,2129961200,Seafood,10/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/13/2011,08/02/2015,Cycle Inspection / Re-inspection
40388828,DALLAS BBQ,MANHATTAN,132,SECOND AVENUE,10003,2127775574,Barbecue,10/13/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,10/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
40388828,DALLAS BBQ,MANHATTAN,132,SECOND AVENUE,10003,2127775574,Barbecue,10/13/2011,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,11,A,10/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
40388828,DALLAS BBQ,MANHATTAN,132,SECOND AVENUE,10003,2127775574,Barbecue,10/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,10/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
40388828,DALLAS BBQ,MANHATTAN,132,SECOND AVENUE,10003,2127775574,Barbecue,10/13/2011,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,10/13/2011,08/02/2015,Cycle Inspection / Initial Inspection
40389356,TOM'S RESTAURANT,MANHATTAN,2880      ,BROADWAY                                                                                            ,10025,2128646137,American ,10/24/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,10/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
40389356,TOM'S RESTAURANT,MANHATTAN,2880      ,BROADWAY                                                                                            ,10025,2128646137,American ,10/24/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,10/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
40389356,TOM'S RESTAURANT,MANHATTAN,2880      ,BROADWAY                                                                                            ,10025,2128646137,American ,10/24/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,10/24/2011,08/02/2015,Cycle Inspection / Initial Inspection
40391092,BELAIRE CAFE,MANHATTAN,525,EAST   71 STREET,10021,2126061980,American ,10/14/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,10/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40391092,BELAIRE CAFE,MANHATTAN,525,EAST   71 STREET,10021,2126061980,American ,10/14/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,10/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40391205,GROTTO AZZURA PIZZERIA,BROOKLYN,8505      ,21 AVENUE                                         ,11214,7182653659,Pizza/Italian,10/26/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,8,A,10/26/2011,08/02/2015,Cycle Inspection / Initial Inspection
40391205,GROTTO AZZURA PIZZERIA,BROOKLYN,8505      ,21 AVENUE                                         ,11214,7182653659,Pizza/Italian,10/26/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,10/26/2011,08/02/2015,Cycle Inspection / Initial Inspection
40391205,GROTTO AZZURA PIZZERIA,BROOKLYN,8505      ,21 AVENUE                                         ,11214,7182653659,Pizza/Italian,10/26/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,8,A,10/26/2011,08/02/2015,Cycle Inspection / Initial Inspection
40392668,LUCYS,MANHATTAN,135       ,AVENUE A                                                                                            ,10009,2126733824,American ,10/04/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,10/04/2011,08/02/2015,Cycle Inspection / Re-inspection
40393761,SAN PIETRO,MANHATTAN,18,EAST   54 STREET,10022,2127539015,Italian,10/20/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40394007,NIAGARA/ LOVERS OF TODAY/ CABIN DOWN BELOW,MANHATTAN,112,AVENUE A,10009,2124209517,American ,10/18/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,10/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
40394007,NIAGARA/ LOVERS OF TODAY/ CABIN DOWN BELOW,MANHATTAN,112,AVENUE A,10009,2124209517,American ,10/18/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,10/18/2011,08/02/2015,Cycle Inspection / Initial Inspection
40395218,WINCHESTERS PUB,QUEENS,23312,HILLSIDE AVENUE,11427,7184648230,American ,10/18/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,B,10/18/2011,08/02/2015,Cycle Inspection / Re-inspection
40395218,WINCHESTERS PUB,QUEENS,23312,HILLSIDE AVENUE,11427,7184648230,American ,10/18/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,B,10/18/2011,08/02/2015,Cycle Inspection / Re-inspection
