CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/17/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,10,A,01/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/17/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,10,A,01/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,01/17/2012,08/02/2015,Cycle Inspection / Re-inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/17/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/17/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/10/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/10/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/10/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/10/2012,Violations were cited in the following area(s).,20A,Food allergy information poster not conspicuously posted where food is being prepared or processed by food workers.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40364920,RIZZO'S FINE PIZZA,QUEENS,3013,STEINWAY STREET,11103,7187219862,Pizza,01/10/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222      ,HAVILAND AVENUE                                   ,10462,7188229004,American ,01/25/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222      ,HAVILAND AVENUE                                   ,10462,7188229004,American ,01/25/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40364956,THE NEW STARLING ATHLETIC CLUB OF THE BRONX,BRONX,2222      ,HAVILAND AVENUE                                   ,10462,7188229004,American ,01/25/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/26/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,01/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/17/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/17/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40366379,BLARNEY ROCK,MANHATTAN,137       ,WEST   33 STREET                                  ,10001,2129470825,Irish,01/17/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,01/24/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,01/24/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,11,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,01/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,01/04/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,7,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,01/04/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,7,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40366833,IHOP,BRONX,4340      ,BOSTON ROAD                                       ,10475,7183256664,Pancakes/Waffles,01/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,01/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40367232,O'HANLON'S PUB,QUEENS,2257,31 STREET,11105,7187289619,Irish,01/24/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,01/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367232,O'HANLON'S PUB,QUEENS,2257,31 STREET,11105,7187289619,Irish,01/24/2012,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,12,A,01/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,01/05/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,11,A,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,01/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,01/05/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,11,A,01/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,01/05/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/24/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/24/2012,08/02/2015,Cycle Inspection / Re-inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/12/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/12/2012,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/12/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/12/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/12/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40370910,PERKINS FAMILY RESTAURANT & BAKERY,STATEN ISLAND,1745      ,FOREST AVENUE                                     ,10303,7187208888,American ,01/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,41,,,08/02/2015,Cycle Inspection / Initial Inspection
40371313,MARIELLA PIZZA,MANHATTAN,180       ,3 AVENUE                                          ,10003,2127771220,Pizza,01/09/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40371313,MARIELLA PIZZA,MANHATTAN,180       ,3 AVENUE                                          ,10003,2127771220,Pizza,01/09/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40371313,MARIELLA PIZZA,MANHATTAN,180       ,3 AVENUE                                          ,10003,2127771220,Pizza,01/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40371313,MARIELLA PIZZA,MANHATTAN,180       ,3 AVENUE                                          ,10003,2127771220,Pizza,01/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40371313,MARIELLA PIZZA,MANHATTAN,180       ,3 AVENUE                                          ,10003,2127771220,Pizza,01/09/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40372417,DON FILIPPO RESTAURANT,MANHATTAN,1133      ,LEXINGTON AVENUE                                  ,10075,2127443610,Italian,01/25/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,8,A,01/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,01/09/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,01/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,01/09/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,01/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40373318,SOUEN RESTAURANT,MANHATTAN,210       ,6 AVENUE                                          ,10014,2128077421,Japanese,01/09/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,13,A,01/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
40373500,VICTOR'S CAFE,MANHATTAN,236,WEST   52 STREET,10019,2125867714,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/18/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,A,01/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40373500,VICTOR'S CAFE,MANHATTAN,236,WEST   52 STREET,10019,2125867714,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/18/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,01/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40373500,VICTOR'S CAFE,MANHATTAN,236,WEST   52 STREET,10019,2125867714,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,01/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40374015,HILL TAP TAVERN,QUEENS,8303      ,GRAND AVENUE                                      ,11373,7184298870,American ,01/20/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,01/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40374015,HILL TAP TAVERN,QUEENS,8303      ,GRAND AVENUE                                      ,11373,7184298870,American ,01/20/2012,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,11,A,01/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40374015,HILL TAP TAVERN,QUEENS,8303      ,GRAND AVENUE                                      ,11373,7184298870,American ,01/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40374711,ROSIE O'GRADY RESTAURANT,MANHATTAN,800       ,7 AVENUE                                          ,10019,2125822975,Irish,01/12/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
40376031,CANDLE BAR,MANHATTAN,309       ,AMSTERDAM AVENUE                                  ,10023,2127990062,American ,01/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40376495,MARCO POLO RISTORANTE,BROOKLYN,345       ,COURT STREET                                      ,11231,7188525015,Italian,01/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40376495,MARCO POLO RISTORANTE,BROOKLYN,345       ,COURT STREET                                      ,11231,7188525015,Italian,01/19/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40376495,MARCO POLO RISTORANTE,BROOKLYN,345       ,COURT STREET                                      ,11231,7188525015,Italian,01/19/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40376495,MARCO POLO RISTORANTE,BROOKLYN,345       ,COURT STREET                                      ,11231,7188525015,Italian,01/19/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40376495,MARCO POLO RISTORANTE,BROOKLYN,345       ,COURT STREET                                      ,11231,7188525015,Italian,01/19/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40377630,JOHNS CAFE & RESTURANT,MANHATTAN,823       ,SECOND AVENUE                                     ,10017,2128674955,American ,01/30/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
40377630,JOHNS CAFE & RESTURANT,MANHATTAN,823       ,SECOND AVENUE                                     ,10017,2128674955,American ,01/30/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
40377630,JOHNS CAFE & RESTURANT,MANHATTAN,823       ,SECOND AVENUE                                     ,10017,2128674955,American ,01/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,40,,,08/02/2015,Cycle Inspection / Initial Inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/23/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,18,B,01/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,B,01/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/23/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,B,01/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,B,01/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/23/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,18,B,01/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/17/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/17/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/17/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
