CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40365784,GARGIULO'S RESTAURANT,BROOKLYN,2911,WEST   15 STREET,11224,7182664891,Italian,02/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,02/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40365789,PATSY'S ITALIAN RESTAURANT,MANHATTAN,236       ,WEST   56 STREET                                  ,10019,2122473491,Italian,02/28/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40365789,PATSY'S ITALIAN RESTAURANT,MANHATTAN,236       ,WEST   56 STREET                                  ,10019,2122473491,Italian,02/28/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40365789,PATSY'S ITALIAN RESTAURANT,MANHATTAN,236       ,WEST   56 STREET                                  ,10019,2122473491,Italian,02/28/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,13,A,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40365789,PATSY'S ITALIAN RESTAURANT,MANHATTAN,236       ,WEST   56 STREET                                  ,10019,2122473491,Italian,02/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,02/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,02/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,02/21/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,02/21/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,,,08/02/2015,Cycle Inspection / Initial Inspection
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,02/22/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,02/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,02/22/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40368552,SAMMY'S STEAKHOUSE,MANHATTAN,155157,CHRISTIE ST.,10002,2126730330,Steak,02/28/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40368971,LA MANGEOIRE,MANHATTAN,1008      ,2 AVENUE                                          ,10022,2127597086,French,02/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,02/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368971,LA MANGEOIRE,MANHATTAN,1008      ,2 AVENUE                                          ,10022,2127597086,French,02/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,02/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369597,CAFE CAPRI,BROOKLYN,427       ,GRAHAM AVENUE                                     ,11211,7183835744,Café/Coffee/Tea,02/16/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,02/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369597,CAFE CAPRI,BROOKLYN,427       ,GRAHAM AVENUE                                     ,11211,7183835744,Café/Coffee/Tea,02/16/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,13,A,02/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369597,CAFE CAPRI,BROOKLYN,427       ,GRAHAM AVENUE                                     ,11211,7183835744,Café/Coffee/Tea,02/16/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,13,A,02/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
40371313,MARIELLA PIZZA,MANHATTAN,180       ,3 AVENUE                                          ,10003,2127771220,Pizza,02/09/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,5,A,02/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40372422,BURGER KING,QUEENS,9283,QUEENS BOULEVARD,11374,7185750116,Hamburgers,02/16/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,6,A,02/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
40372422,BURGER KING,QUEENS,9283,QUEENS BOULEVARD,11374,7185750116,Hamburgers,02/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,02/16/2012,08/02/2015,Cycle Inspection / Initial Inspection
40372694,CLINTON RESTAURANT,QUEENS,917       ,CLINTONVILLE STREET                               ,11357,7187464800,Italian,02/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40372694,CLINTON RESTAURANT,QUEENS,917       ,CLINTONVILLE STREET                               ,11357,7187464800,Italian,02/29/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40372694,CLINTON RESTAURANT,QUEENS,917       ,CLINTONVILLE STREET                               ,11357,7187464800,Italian,02/29/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40372694,CLINTON RESTAURANT,QUEENS,917       ,CLINTONVILLE STREET                               ,11357,7187464800,Italian,02/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40373912,THE MALT HOUSE,MANHATTAN,206       ,THOMPSON STREET                                   ,10012,2122287701,Armenian,02/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,02/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40373912,THE MALT HOUSE,MANHATTAN,206       ,THOMPSON STREET                                   ,10012,2122287701,Armenian,02/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,02/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40373912,THE MALT HOUSE,MANHATTAN,206       ,THOMPSON STREET                                   ,10012,2122287701,Armenian,02/16/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40373912,THE MALT HOUSE,MANHATTAN,206       ,THOMPSON STREET                                   ,10012,2122287701,Armenian,02/08/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40373912,THE MALT HOUSE,MANHATTAN,206       ,THOMPSON STREET                                   ,10012,2122287701,Armenian,02/08/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40373912,THE MALT HOUSE,MANHATTAN,206       ,THOMPSON STREET                                   ,10012,2122287701,Armenian,02/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40373912,THE MALT HOUSE,MANHATTAN,206       ,THOMPSON STREET                                   ,10012,2122287701,Armenian,02/08/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40373912,THE MALT HOUSE,MANHATTAN,206       ,THOMPSON STREET                                   ,10012,2122287701,Armenian,02/08/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40374192,ELIO'S,MANHATTAN,1621      ,SECOND AVENUE                                     ,10028,2127722242,Italian,02/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40374192,ELIO'S,MANHATTAN,1621      ,SECOND AVENUE                                     ,10028,2127722242,Italian,02/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40374192,ELIO'S,MANHATTAN,1621      ,SECOND AVENUE                                     ,10028,2127722242,Italian,02/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,B,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/13/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,B,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,B,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/13/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,27,B,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/13/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,27,B,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/13/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,B,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/02/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/02/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/02/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/02/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40376635,TRIPOLI RESTAURANT,BROOKLYN,156       ,ATLANTIC AVENUE                                   ,11201,7185965800,Mediterranean,02/02/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40377630,JOHNS CAFE & RESTURANT,MANHATTAN,823       ,SECOND AVENUE                                     ,10017,2128674955,American ,02/09/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,13,A,02/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40377630,JOHNS CAFE & RESTURANT,MANHATTAN,823       ,SECOND AVENUE                                     ,10017,2128674955,American ,02/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,02/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40379647,IMPERIAL COFFEE HOUSE,MANHATTAN,108       ,CHAMBERS STREET                                   ,10007,2122336593,American ,02/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,02/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40379647,IMPERIAL COFFEE HOUSE,MANHATTAN,108       ,CHAMBERS STREET                                   ,10007,2122336593,American ,02/22/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,11,A,02/22/2012,08/02/2015,Cycle Inspection / Initial Inspection
40380517,BARNEY GREENGRASS,MANHATTAN,541       ,AMSTERDAM AVENUE                                  ,10024,2127244707,American ,02/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40380517,BARNEY GREENGRASS,MANHATTAN,541       ,AMSTERDAM AVENUE                                  ,10024,2127244707,American ,02/16/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40380517,BARNEY GREENGRASS,MANHATTAN,541       ,AMSTERDAM AVENUE                                  ,10024,2127244707,American ,02/16/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40380517,BARNEY GREENGRASS,MANHATTAN,541       ,AMSTERDAM AVENUE                                  ,10024,2127244707,American ,02/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40380517,BARNEY GREENGRASS,MANHATTAN,541       ,AMSTERDAM AVENUE                                  ,10024,2127244707,American ,02/16/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40380660,BURRITO LOCO,MANHATTAN,166       ,WEST    4 STREET                                  ,10014,2126751977,Tex-Mex,02/13/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,02/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,02/24/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,02/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,02/24/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,02/24/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,02/24/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,02/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40385000,Cafe Edison,MANHATTAN,228,WEST   47 STREET,10036,2123540368,American ,02/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40385461,CLOISTER CAFE,MANHATTAN,238       ,EAST    9 STREET                                  ,10003,2127779128,American ,02/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40385461,CLOISTER CAFE,MANHATTAN,238       ,EAST    9 STREET                                  ,10003,2127779128,American ,02/22/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40385461,CLOISTER CAFE,MANHATTAN,238       ,EAST    9 STREET                                  ,10003,2127779128,American ,02/22/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40386067,COUNTRY DONUTS,STATEN ISLAND,4357,AMBOY ROAD,10312,7183560884,Donuts,02/28/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
