bioguide_id,senate_lis_id,first_name,middle_name,last_name,suffix_name,nickname,gender,birthday,thomas_id,govtrack_id,opensecrets_id,party,current_role,state,district,senate_class,state_rank,current_term_start,current_term_end,url,address,phone,fax,contact_form,rss_url
N000032,S282,Bill,,Nelson,,,M,1942-09-29,00859,300078,N00009926,Democrat,sen,FL,,1,senior,2013-01-03,2019-01-03,http://www.billnelson.senate.gov,716 Hart Senate Office Building Washington DC 20510,202-224-5274,202-228-2183,http://www.billnelson.senate.gov/contact-bill,
S000033,S313,Bernard,,Sanders,,Bernie,M,1941-09-08,01010,400357,N00000528,Independent,sen,VT,,1,junior,2013-01-03,2019-01-03,http://www.sanders.senate.gov,332 Dirksen Senate Office Building Washington DC 20510,202-224-5141,202-228-0776,http://www.sanders.senate.gov/contact/comment,http://www.sanders.senate.gov/rss/
S000770,S284,Debbie,Ann,Stabenow,,,F,1950-04-29,01531,300093,N00004118,Democrat,sen,MI,,1,senior,2013-01-03,2019-01-03,http://www.stabenow.senate.gov,731 Hart Senate Office Building Washington DC 20510,202-224-4822,202-228-0325,http://www.stabenow.senate.gov/?p=contact,http://stabenow.senate.gov/rss/?p=news
T000464,S314,Jon,,Tester,,,M,1956-08-21,01829,412244,N00027605,Democrat,sen,MT,,1,senior,2013-01-03,2019-01-03,http://www.tester.senate.gov,311 Hart Senate Office Building Washington DC 20510,202-224-2644,202-224-8594,http://www.tester.senate.gov/?p=email_senator,http://www.tester.senate.gov/rss/?p=hot_topic
W000802,S316,Sheldon,,Whitehouse,,,M,1955-10-20,01823,412247,N00027533,Democrat,sen,RI,,1,junior,2013-01-03,2019-01-03,http://www.whitehouse.senate.gov,530 Hart Senate Office Building Washington DC 20510,202-224-2921,202-228-6362,http://www.whitehouse.senate.gov/contact,http://www.whitehouse.senate.gov/rss/feeds/?type=all&amp;cachebuster=1
B001261,S317,John,A.,Barrasso,,,M,1952-07-21,01881,412251,N00006236,Republican,sen,WY,,1,junior,2013-01-03,2019-01-03,http://www.barrasso.senate.gov,307 Dirksen Senate Office Building Washington DC 20510,202-224-6441,202-224-1724,http://www.barrasso.senate.gov/public/index.cfm?FuseAction=ContactUs.ContactForm,http://www.barrasso.senate.gov/public/index.cfm?FuseAction=Rss.Feed
W000437,S318,Roger,F.,Wicker,,,M,1951-07-05,01226,400432,N00003280,Republican,sen,MS,,1,junior,2013-01-03,2019-01-03,http://www.wicker.senate.gov,555 Dirksen Senate Office Building Washington DC 20510,202-224-6253,202-228-0378,http://www.wicker.senate.gov/public/index.cfm/contact,
A000360,S289,Lamar,,Alexander,,,M,1940-07-03,01695,300002,N00009888,Republican,sen,TN,,2,senior,2015-01-06,2021-01-03,http://www.alexander.senate.gov,455 Dirksen Senate Office Building Washington DC 20510,202-224-4944,202-228-3398,http://www.alexander.senate.gov/public/index.cfm?p=Email,http://www.alexander.senate.gov/public/?a=rss.feed
C000567,S136,Thad,,Cochran,,,M,1937-12-07,00213,300023,N00003328,Republican,sen,MS,,2,senior,2015-01-06,2021-01-03,http://www.cochran.senate.gov,113 Dirksen Senate Office Building Washington DC 20510,202-224-5054,202-224-9450,http://www.cochran.senate.gov/public/index.cfm/email-me,http://www.cochran.senate.gov/public/index.cfm/rss/feed
C001035,S252,Susan,M.,Collins,,,F,1952-12-07,01541,300025,N00000491,Republican,sen,ME,,2,senior,2015-01-06,2021-01-03,http://www.collins.senate.gov,413 Dirksen Senate Office Building Washington DC 20510,202-224-2523,202-224-2693,http://www.collins.senate.gov/public/index.cfm/email,http://www.collins.senate.gov/public/?a=rss.feed
C001056,S287,John,,Cornyn,,,M,1952-02-02,01692,300027,N00024852,Republican,sen,TX,,2,senior,2015-01-06,2021-01-03,http://www.cornyn.senate.gov,517 Hart Senate Office Building Washington DC 20510,202-224-2934,202-228-2856,http://www.cornyn.senate.gov/public/index.cfm?p=ContactForm,http://www.cornyn.senate.gov/public/?a=rss.feed
D000563,S253,Richard,J.,Durbin,,,M,1944-11-21,00326,300038,N00004981,Democrat,sen,IL,,2,senior,2015-01-06,2021-01-03,http://www.durbin.senate.gov,711 Hart Senate Office Building Washington DC 20510,202-224-2152,202-228-0400,http://www.durbin.senate.gov/public/index.cfm/contact,http://durbin.senate.gov/public/index.cfm/rss/feed
E000285,S254,Michael,B.,Enzi,,,M,1944-02-01,01542,300041,N00006249,Republican,sen,WY,,2,senior,2015-01-06,2021-01-03,http://www.enzi.senate.gov,379A Russell Senate Office Building Washington DC 20510,202-224-3424,202-228-0359,http://www.enzi.senate.gov/public/index.cfm/contact?p=e-mail-senator-enzi,http://www.enzi.senate.gov/public/index.cfm/rss/feed
G000359,S293,Lindsey,O.,Graham,,,M,1955-07-09,00452,300047,N00009975,Republican,sen,SC,,2,senior,2015-01-06,2021-01-03,http://www.lgraham.senate.gov,290 Russell Senate Office Building Washington DC 20510,202-224-5972,202-224-3808,http://www.lgraham.senate.gov/public/index.cfm?FuseAction=Contact.EmailSenatorGraham,http://www.lgraham.senate.gov/public/index.cfm?FuseAction=Rss.Feed
I000024,S236,James,M.,Inhofe,,Jim,M,1934-11-17,00583,300055,N00005582,Republican,sen,OK,,2,senior,2015-01-06,2021-01-03,http://www.inhofe.senate.gov,205 Russell Senate Office Building Washington DC 20510,202-224-4721,202-228-0380,http://www.inhofe.senate.gov/contact,http://www.inhofe.senate.gov/rss/feeds/?type=all&amp;cachebuster=eea6c4d7%2d939c%2d5c1e%2db6c7aa3b8b291208
M000355,S174,Mitch,,McConnell,,,M,1942-02-20,01395,300072,N00003389,Republican,sen,KY,,2,senior,2015-01-06,2021-01-03,http://www.mcconnell.senate.gov,317 Russell Senate Office Building Washington DC 20510,202-224-2541,202-224-2499,http://www.mcconnell.senate.gov/public/index.cfm?p=ContactForm,http://www.mcconnell.senate.gov/public/?a=rss.feed
M001176,S322,Jeff,,Merkley,,,M,1956-10-24,01900,412325,N00029303,Democrat,sen,OR,,2,junior,2015-01-06,2021-01-03,http://www.merkley.senate.gov,313 Hart Senate Office Building Washington DC 20510,202-224-3753,202-228-3997,http://www.merkley.senate.gov/contact/,http://www.merkley.senate.gov/rss/
R000122,S259,John,F.,Reed,,Jack,M,1949-11-12,00949,300081,N00000362,Democrat,sen,RI,,2,senior,2015-01-06,2021-01-03,http://www.reed.senate.gov,728 Hart Senate Office Building Washington DC 20510,202-224-4642,202-224-4680,http://www.reed.senate.gov/contact/,https://www.reed.senate.gov//rss/feeds/?type=all
R000584,S323,James,,Risch,,,M,1943-05-03,01896,412322,N00029441,Republican,sen,ID,,2,junior,2015-01-06,2021-01-03,http://www.risch.senate.gov,483 Russell Senate Office Building Washington DC 20510,202-224-2752,202-224-2573,http://www.risch.senate.gov/public/index.cfm?p=Email,
R000307,S260,Pat,,Roberts,,,M,1936-04-20,00968,300083,N00005285,Republican,sen,KS,,2,senior,2015-01-06,2021-01-03,http://www.roberts.senate.gov,109 Hart Senate Office Building Washington DC 20510,202-224-4774,202-224-3514,http://www.roberts.senate.gov/public/index.cfm?p=EmailPat,http://www.roberts.senate.gov/public/?a=rss.feed
S001141,S261,Jefferson,B.,Sessions,,Jeff,M,1946-12-24,01548,300088,N00003062,Republican,sen,AL,,2,junior,2015-01-06,2021-01-03,http://www.sessions.senate.gov,326 Russell Senate Office Building Washington DC 20510,202-224-4124,202-224-3149,http://www.sessions.senate.gov/public/index.cfm/contact-jeff,http://www.sessions.senate.gov/public/index.cfm?fuseaction=rss.feed
S001181,S324,Jeanne,,Shaheen,,,F,1947-01-28,01901,412323,N00024790,Democrat,sen,NH,,2,senior,2015-01-06,2021-01-03,http://www.shaheen.senate.gov,506 Hart Senate Office Building Washington DC 20510,202-224-2841,202-228-3194,http://www.shaheen.senate.gov/contact/,http://www.shaheen.senate.gov/rss/
U000039,S326,Tom,S.,Udall,,,M,1948-05-18,01567,400413,N00006561,Democrat,sen,NM,,2,senior,2015-01-06,2021-01-03,http://www.tomudall.senate.gov,531 Hart Senate Office Building Washington DC 20510,202-224-6621,,http://www.tomudall.senate.gov/?p=contact,http://tomudall.senate.gov/rss/?p=blog
W000805,S327,Mark,,Warner,,,M,1954-12-15,01897,412321,N00002097,Democrat,sen,VA,,2,senior,2015-01-06,2021-01-03,http://www.warner.senate.gov,475 Russell Senate Office Building Washington DC 20510,202-224-2023,202-224-6295,http://www.warner.senate.gov/public//index.cfm?p=ContactPage#form_f9db6196-2dc7-4cda-8add-f8435a71318a,http://www.warner.senate.gov/public/?a=rss.feed
G000555,S331,Kirsten,E.,Gillibrand,,,F,1966-12-09,01866,412223,N00027658,Democrat,sen,NY,,1,junior,2013-01-03,2019-01-03,http://www.gillibrand.senate.gov,478 Russell Senate Office Building Washington DC 20510,202-224-4451,202-225-1168,http://www.gillibrand.senate.gov/contact/,http://www.gillibrand.senate.gov/rss/
F000457,S332,Alan,Stuart,Franken,,Al,M,1951-05-21,01969,412378,N00029016,Democrat,sen,MN,,2,junior,2015-01-06,2021-01-03,http://www.franken.senate.gov,309 Hart Senate Office Building Washington DC 20510,202-224-5641,,http://www.franken.senate.gov/?p=email_al,http://franken.senate.gov/rss/?p=hot_topic
C001088,S337,Chris,Andrew,Coons,,,M,1963-09-09,01984,412390,N00031820,Democrat,sen,DE,,2,junior,2015-01-06,2021-01-03,http://www.coons.senate.gov,127A Russell Senate Office Building Washington DC 20510,202-224-5042,,http://www.coons.senate.gov/contact/,http://www.coons.senate.gov/rss/feeds/?type=all
M001183,S338,Joe,,Manchin,III,,M,1947-08-24,01983,412391,N00032838,Democrat,sen,WV,,1,senior,2013-01-03,2019-01-03,http://www.manchin.senate.gov,306 Hart Senate Office Building Washington DC 20510,202-224-3954,202-228-0002,http://www.manchin.senate.gov/public/index.cfm/contact-form,http://www.manchin.senate.gov/public/index.cfm/rss/feed
A000055,,Robert,B.,Aderholt,,,M,1965-07-22,01460,400004,N00003028,Republican,rep,AL,4,,,2015-01-06,2017-01-03,https://aderholt.house.gov,235 Cannon HOB; Washington DC 20515-0104,202-225-4876,202-225-5587,http://aderholt.house.gov/email-me2/,http://aderholt.house.gov/common/rss//index.cfm?rss=20
A000367,,Justin,,Amash,,,M,1980-04-18,02029,412438,N00031938,Republican,rep,MI,3,,,2015-01-06,2017-01-03,http://amash.house.gov,114 Cannon HOB; Washington DC 20515-2203,202-225-3831,202-225-5144,https://amash.house.gov/contact-me/email-me,http://amash.house.gov/rss.xml
A000368,S340,Kelly,,Ayotte,,,F,1968-06-27,02075,412493,N00030980,Republican,sen,NH,,3,junior,2011-01-05,2017-01-03,http://www.ayotte.senate.gov,144 Russell Senate Office Building Washington DC 20510,202-224-3324,202-224-4952,http://www.ayotte.senate.gov/?p=contact,http://ayotte.senate.gov/rss/?p=news
B001230,S354,Tammy,,Baldwin,,,F,1962-02-11,01558,400013,N00004367,Democrat,sen,WI,,1,junior,2013-01-03,2019-01-03,http://www.baldwin.senate.gov,717 Hart Washington DC 20510,202-224-5653,202-225-6942,http://www.baldwin.senate.gov/contact,http://www.baldwin.senate.gov/rss/feeds/?type=all
B001269,,Lou,,Barletta,,,M,1956-01-28,02054,412469,N00025495,Republican,rep,PA,11,,,2015-01-06,2017-01-03,http://barletta.house.gov,115 Cannon HOB; Washington DC 20515-3811,202-225-6511,202-225-0764,https://barletta.house.gov/contact/email-me,http://barletta.house.gov/common/rss//index.cfm?rss=25
B000213,,Joe,Linus,Barton,,,M,1949-09-15,00062,400018,N00005656,Republican,rep,TX,6,,,2015-01-06,2017-01-03,http://joebarton.house.gov,2107 Rayburn HOB; Washington DC 20515-4306,202-225-2002,202-225-3052,https://joebarton.house.gov/contact1/,http://joebarton.house.gov/index.php?format=feed&amp;type=rss
B001270,,Karen,,Bass,,,F,1953-10-03,01996,412404,N00031877,Democrat,rep,CA,37,,,2015-01-06,2017-01-03,http://bass.house.gov,408 Cannon HOB; Washington DC 20515-0537,202-225-7084,202- 225-2422,https://bass.house.gov/contact-me/email-me,http://bass.house.gov/rss.xml
B000287,,Xavier,,Becerra,,,M,1958-01-26,00070,400021,N00009774,Democrat,rep,CA,34,,,2015-01-06,2017-01-03,http://becerra.house.gov,1226 Longworth HOB; Washington DC 20515-0534,202-225-6235,202-225-2202,http://becerraforms.house.gov/forms/writeyourrep/,http://becerra.house.gov/index.php?format=feed&amp;type=rss
B001271,,Dan,,Benishek,,,M,1952-04-20,02027,412436,N00031934,Republican,rep,MI,1,,,2015-01-06,2017-01-03,http://benishek.house.gov,514 Cannon HOB; Washington DC 20515-2201,202-225-4735,202- 225-4744,https://benishek.house.gov/contact-me/email-me,http://benishek.house.gov/rss.xml
B001267,S330,Michael,F.,Bennet,,,M,1964-11-28,01965,412330,N00030608,Democrat,sen,CO,,3,senior,2011-01-05,2017-01-03,http://www.bennet.senate.gov,261 Russell Senate Office Building Washington DC 20510,202-224-5852,202-228-5036,http://www.bennet.senate.gov/contact/email,http://www.bennet.senate.gov/rss/feeds/?type=news
B001257,,Gus,M.,Bilirakis,,,M,1963-02-08,01838,412250,N00027462,Republican,rep,FL,12,,,2015-01-06,2017-01-03,https://bilirakis.house.gov,2112 Rayburn HOB; Washington DC 20515-0912,202-225-5755,202-225-4085,https://bilirakis.house.gov/email-congressman-bilirakis/,http://bilirakis.house.gov/index.php?format=feed&amp;type=rss
B001250,,Rob,,Bishop,,,M,1951-07-13,01753,400029,N00025292,Republican,rep,UT,1,,,2015-01-06,2017-01-03,http://robbishop.house.gov,123 Cannon HOB; Washington DC 20515-4401,202-225-0453,202-225-5857,https://robbishop.house.gov/contact/contactform.htm,http://robbishop.house.gov/news/rss.aspx
B000490,,Sanford,D.,Bishop,Jr.,,M,1947-02-04,00091,400030,N00002674,Democrat,rep,GA,2,,,2015-01-06,2017-01-03,http://bishop.house.gov,2407 Rayburn HOB; Washington DC 20515-1002,202-225-3631,202-225-2203,http://bishop.house.gov/contact,http://bishop.house.gov/rss.xml
B001273,,Diane,,Black,,,F,1951-01-16,02063,412478,N00031539,Republican,rep,TN,6,,,2015-01-06,2017-01-03,http://black.house.gov,1131 Longworth HOB; Washington DC 20515-4206,202-225-4231,202- 225-6887,https://black.house.gov/contact-me/email-me,http://black.house.gov/rss.xml
B001243,,Marsha,W.,Blackburn,,,F,1952-06-06,01748,400032,N00003105,Republican,rep,TN,7,,,2015-01-06,2017-01-03,http://blackburn.house.gov,2266 Rayburn HOB; Washington DC 20515-4207,202-225-2811,202-225-3004,https://blackburn.house.gov/contactform/email.htm,http://blackburn.house.gov/news/rss.aspx
B000574,,Earl,,Blumenauer,,,M,1948-08-16,00099,400033,N00007727,Democrat,rep,OR,3,,,2015-01-06,2017-01-03,http://blumenauer.house.gov,1111 Longworth HOB; Washington DC 20515-3703,202-225-4811,202-225-8941,https://forms.house.gov/blumenauer/webforms/issue_subscribe.html,http://blumenauer.house.gov/index.php?format=feed&amp;type=rss
B001277,S341,Richard,,Blumenthal,,,M,1946-02-13,02076,412490,N00031685,Democrat,sen,CT,,3,senior,2011-01-05,2017-01-03,http://www.blumenthal.senate.gov,706 Hart Senate Office Building Washington DC 20510,202-224-2823,202-224-9673,https://www.blumenthal.senate.gov/contact/,http://www.blumenthal.senate.gov/rss/feeds/?type=all
B000575,S342,Roy,,Blunt,,,M,1950-01-10,01464,400034,N00005195,Republican,sen,MO,,3,junior,2011-01-05,2017-01-03,http://www.blunt.senate.gov,260 Russell Senate Office Building Washington DC 20510,202-224-5721,202-224-8149,http://www.blunt.senate.gov/public/index.cfm/contact-form?p=contact-roy,http://www.blunt.senate.gov/public/?a=rss.feed
B000589,,John,A.,Boehner,,,M,1949-11-17,00102,400036,N00003675,Republican,rep,OH,8,,,2015-01-06,2017-01-03,http://johnboehner.house.gov,1011 Longworth HOB; Washington DC 20515-3508,202-225-6205,202-225-0704,http://boehner.house.gov/contact/,http://boehner.house.gov/news/rss.aspx
B001236,S343,John,,Boozman,,,M,1950-12-10,01687,400040,N00013873,Republican,sen,AR,,3,senior,2011-01-05,2017-01-03,http://www.boozman.senate.gov,141 Hart Senate Office Building Washington DC 20510,202-224-4843,202-228-1371,http://www.boozman.senate.gov/public/index.cfm/e-mail-me,http://www.boozman.senate.gov/public/index.cfm/rss/feed
B001245,,Madeleine,Z.,Bordallo,,,F,1933-05-31,01723,400041,N00024866,Democrat,rep,GU,0,,,2015-01-06,2017-01-03,http://bordallo.house.gov,2441 Rayburn HOB; Washington DC 20515-5301,202-225-1188,202-226-0341,https://bordallo.house.gov/contact-me,http://bordallo.house.gov/rss.xml
B001255,,Charles,W.,Boustany,Jr.,,M,1956-02-21,01787,400636,N00026595,Republican,rep,LA,3,,,2015-01-06,2017-01-03,http://boustany.house.gov,1431 Longworth HOB; Washington DC 20515-1803,202-225-2031,202-225-5724,https://boustanyforms.house.gov/contact-me/,http://www.house.gov/common/rss/index.cfm?rss=82
B000711,S223,Barbara,,Boxer,,,F,1940-11-11,00116,300011,N00006692,Democrat,sen,CA,,3,junior,2011-01-05,2017-01-03,http://www.boxer.senate.gov,112 Hart Senate Office Building Washington DC 20510,202-224-3553,202-224-0454,https://www.boxer.senate.gov/contact/shareyourviews.html,
B000755,,Kevin,P.,Brady,,,M,1955-04-11,01468,400046,N00005883,Republican,rep,TX,8,,,2015-01-06,2017-01-03,http://kevinbrady.house.gov,301 Cannon HOB; Washington DC 20515-4308,202-225-4901,202-225-5524,https://kevinbrady.house.gov/contact-form,http://kevinbrady.house.gov/common/rss/index.cfm?rss=49
B001227,,Robert,Alan,Brady,,,M,1945-04-07,01469,400047,N00001619,Democrat,rep,PA,1,,,2015-01-06,2017-01-03,http://brady.house.gov,102 Cannon HOB; Washington DC 20515-3801,202-225-4731,202-225-0088,https://brady.house.gov/contact-me/email-me,http://brady.house.gov/rss.xml
B001274,,Mo,,Brooks,,,M,1954-04-29,01987,412395,N00030910,Republican,rep,AL,5,,,2015-01-06,2017-01-03,http://brooks.house.gov,1230 Longworth HOB; Washington DC 20515-0105,202-225-4801,202-225-4392,https://brooks.house.gov/email-me,http://brooks.house.gov/rss/press-releases.xml
B000911,,Corrine,,Brown,,,F,1946-11-11,00132,400048,N00002713,Democrat,rep,FL,5,,,2015-01-06,2017-01-03,https://corrinebrown.house.gov,2111 Rayburn HOB; Washington DC 20515-0905,202-225-0123,202-225-2256,https://forms.house.gov/corrinebrown/webforms/contact-me.shtml,http://corrinebrown.house.gov/index.php?option=com_ninjarsssyndicator&amp;feed_id=1&amp;format=raw
B001260,,Vern,,Buchanan,,,M,1951-05-08,01840,412196,N00027626,Republican,rep,FL,16,,,2015-01-06,2017-01-03,https://buchanan.house.gov,2104 Rayburn HOB; Washington DC 20515-0916,202-225-5015,202-226-0828,https://buchanan.house.gov/email-me,http://buchanan.house.gov/index.php?option=com_bca-rss-syndicator&amp;feed_id=2
B001275,,Larry,,Bucshon,,,M,1962-05-31,02018,412427,N00031227,Republican,rep,IN,8,,,2015-01-06,2017-01-03,http://bucshon.house.gov,1005 Longworth HOB; Washington DC 20515-1408,202-225-4636,202-225-3284,https://bucshon.house.gov/contact-me/email-me,http://bucshon.house.gov/rss.xml
B001248,,Michael,C.,Burgess,,,M,1950-12-23,01751,400052,N00025219,Republican,rep,TX,26,,,2015-01-06,2017-01-03,http://burgess.house.gov,2336 Rayburn HOB; Washington DC 20515-4326,202-225-7772,202-225-2919,http://burgess.house.gov/contact/356345.htm,http://burgess.house.gov/news/rss.aspx
B001135,S300,Richard,M.,Burr,,,M,1955-11-30,00153,400054,N00002221,Republican,sen,NC,,3,senior,2011-01-05,2017-01-03,http://www.burr.senate.gov,217 Russell Senate Office Building Washington DC 20510,202-224-3154,202-228-2981,http://www.burr.senate.gov/public/index.cfm?FuseAction=Contact.ContactForm,http://www.burr.senate.gov/public/index.cfm?fuseaction=rss.feed
B001251,,George,Kenneth,Butterfield,Jr.,G.K.,M,1947-04-27,01761,400616,N00027035,Democrat,rep,NC,1,,,2015-01-06,2017-01-03,http://butterfield.house.gov,2305 Rayburn HOB; Washington DC 20515-3301,202-225-3101,202-225-3354,https://butterfield.house.gov/email-congressman-butterfield,http://butterfield.house.gov/rss/press-releases.xml/
C000059,,Ken,S.,Calvert,,,M,1953-06-08,00165,400057,N00007099,Republican,rep,CA,42,,,2015-01-06,2017-01-03,http://calvert.house.gov,2205 Rayburn HOB; Washington DC 20515-0542,202-225-1986,202-225-2004,https://calvert.house.gov/contactform/,http://calvert.house.gov/news/rss.aspx
C001047,S372,Shelley,Moore,Capito,,,F,1953-11-26,01676,400061,N00009771,Republican,sen,WV,,2,junior,2015-01-06,2021-01-03,http://www.capito.senate.gov,172 Russell Senate Office Building Washington DC 20510,202-224-6472,,,
C001036,,Lois,,Capps,,,F,1938-01-10,01471,400062,N00007232,Democrat,rep,CA,24,,,2015-01-06,2017-01-03,http://capps.house.gov,2231 Rayburn HOB; Washington DC 20515-0524,202-225-3601,202-225-5632,https://capps.house.gov/contact-me/email-me,http://capps.house.gov/rss.xml
C001037,,Michael,E.,Capuano,,,M,1952-01-09,01564,400063,N00000267,Democrat,rep,MA,7,,,2015-01-06,2017-01-03,http://capuano.house.gov,1414 Longworth HOB; Washington DC 20515-2107,202-225-5111,202-225-9322,http://www.house.gov/capuano/contact/email.shtml,
C001083,,John,C.,Carney,,,M,1956-05-20,01999,412407,N00030736,Democrat,rep,DE,0,,,2015-01-06,2017-01-03,http://johncarney.house.gov,1406 Longworth HOB; Washington DC 20515-0800,202-225-4165,202-225-2291,https://forms.house.gov/carney/webforms/email-me.shtml,http://johncarney.house.gov/index.php?format=feed&amp;type=rss
C001072,,André,,Carson,,,M,1974-10-16,01889,412258,N00029513,Democrat,rep,IN,7,,,2015-01-06,2017-01-03,http://carson.house.gov,2453 Rayburn HOB; Washington DC 20515-1407,202-225-4011,202-225-5633,https://carson.house.gov/contact/email-me,http://carson.house.gov/index.php?option=com_bca-rss-syndicator&amp;feed_id=1
C001051,,John,R.,Carter,,,M,1941-11-06,01752,400068,N00025095,Republican,rep,TX,31,,,2015-01-06,2017-01-03,http://carter.house.gov,2110 Rayburn HOB; Washington DC 20515-4331,202-225-3864,202-225-5886,https://carter.house.gov/email-john2,http://carter.house.gov/common/rss/?rss=40
C001075,S373,Bill,,Cassidy,,,M,1957-09-28,01925,412269,N00030245,Republican,sen,LA,,2,junior,2015-01-06,2021-01-03,http://www.cassidy.senate.gov,703 Hart Senate Office Building Washington DC 20510,202-224-5824,,,
C001066,,Kathy,,Castor,,,F,1966-08-20,01839,412195,N00027514,Democrat,rep,FL,14,,,2015-01-06,2017-01-03,http://castor.house.gov,205 Cannon HOB; Washington DC 20515-0914,202-225-3376,202-225-5652,https://castor.house.gov/contact/contactform.htm,http://castor.house.gov/news/rss.aspx
C000266,,Steve,J.,Chabot,,,M,1953-01-22,00186,400071,N00003689,Republican,rep,OH,1,,,2015-01-06,2017-01-03,http://chabot.house.gov,2371 Rayburn HOB; Washington DC 20515-3501,202-225-2216,202-225-3012,https://chabot.house.gov/forms/writeyourrep/?zip5=45202&zip4=3003,http://chabot.house.gov/common/rss/index.cfm?rss=49
C001076,,Jason,,Chaffetz,,,M,1967-03-26,01956,412270,N00028958,Republican,rep,UT,3,,,2015-01-06,2017-01-03,http://chaffetz.house.gov,2236 Rayburn HOB; Washington DC 20515-4403,202-225-7751,202-225-5629,https://chaffetz.house.gov/contact-me/email-me,http://chaffetz.house.gov/rss.xml
C001080,,Judy,M.,Chu,,,F,1953-07-07,01970,412379,N00030600,Democrat,rep,CA,27,,,2015-01-06,2017-01-03,http://chu.house.gov,2423 Rayburn HOB; Washington DC 20515-0527,202-225-5464,202-225-5467,http://chu.house.gov/connect-with-me/email-judy,http://chu.house.gov/rss.xml
