IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
133672-2014,,14-024112,14-0024112,14024112,2014,24112,0024112-2014,1,0024112-2014-01,County,POSS CONT SUB PEN GRP 3 < 28G,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35990023-O43,HSC 481.117(b),35990023,PART2,1800,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,07/08/2014 01:33:32 PM,,Apartment Residence,Arrested,,,07/08/2014 01:33:33 PM
133672-2014,,14-024112,14-0024112,14024112,2014,24112,0024112-2014,2,0024112-2014-02,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,07/08/2014 01:33:32 PM,,Apartment Residence,Arrested,,,07/08/2014 01:33:33 PM
133672-2014,,14-024112,14-0024112,14024112,2014,24112,0024112-2014,3,0024112-2014-03,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,07/08/2014 01:33:32 PM,,Apartment Residence,Arrested,,,07/08/2014 01:33:33 PM
133738-2014,,14-024119,14-0024119,14024119,2014,24119,0024119-2014,1,0024119-2014-01,,,,,,,,,,,,,,,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 05:57:37 PM,,Apartment Residence,Arrested,,,06/03/2014 05:57:37 PM
134268-2014,,14-024193,14-0024193,14024193,2014,24193,0024193-2014,1,0024193-2014-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:00:00 AM,Tuesday,06/13/2014 08:48:39 AM,,Parking Lot (All Others),Arrested,,,06/13/2014 08:48:40 AM
134554-2014,,14-024219,14-0024219,14024219,2014,24219,0024219-2014,1,0024219-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:00:00 AM,Tuesday,06/11/2014 02:04:20 PM,,Commercial Property Occupied/Vacant,Arrested,,,06/11/2014 02:04:21 PM
136049-2014,,14-024496,14-0024496,14024496,2014,24496,0024496-2014,1,0024496-2014-01,County,DISCHARGE FIREARM IN CERTAIN MUNICIPALITIES,M,MA,DISORDERLY CONDUCT,DISORDERLY CONDUCT,MA-52130007-T8,PC 42.12(b),52130007,PART2,2400,,,,06/05/2014 12:00:00 AM,Thursday,06/05/2014 12:00:00 AM,Thursday,06/20/2014 12:02:08 PM,,Outdoor Area Public/Private,Arrested,,,06/20/2014 12:02:08 PM
136323-2014,,14-024557,14-0024557,14024557,2014,24557,0024557-2014,1,0024557-2014-01,County,"BMV <$1,500  2/MORE PREV CONV- (NOT EMPLOYEE)",F,FS,THEFT,THEFT/BMV,FS-22990008-F3,PC 30.04(d)(2)(A),22990008,PART1,0640,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/18/2014 03:03:02 PM,,Parking Lot (Apartment),Arrested,,,06/18/2014 03:03:04 PM
137018-2014,,14-024671,14-0024671,14024671,2014,24671,0024671-2014,1,0024671-2014-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/07/2014 12:43:24 AM,,Apartment Parking Lot,Summoned,,,06/07/2014 12:43:24 AM
137782-2014,,14-024807,14-0024807,14024807,2014,24807,0024807-2014,1,0024807-2014-01,County,DRIVING UNDER INFLUENCE MINOR 3RD-ENH,M,M*,DWI,DWI,M*-54040013-NC18,ABC 106.041,54040013,PART2,2100,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/19/2014 03:20:05 PM,,,Arrested,,,06/19/2014 03:20:06 PM
138077-2014,,14-024999,14-0024999,14024999,2014,24999,0024999-2014,1,0024999-2014-01,,,,,,,,,,,,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/09/2014 12:41:26 PM,,Other,Arrested,,,06/09/2014 12:41:26 PM
138687-2014,,14-024943,14-0024943,14024943,2014,24943,0024943-2014,1,0024943-2014-01,City,ASSAULT -VERBAL THREA,M,MC,,,MC-99999999-H34,PC 22.01(A)(3),99999999,,0450,,,,06/08/2014 12:00:00 AM,Sunday,06/08/2014 12:00:00 AM,Sunday,06/09/2014 09:21:07 PM,,Single Family Residence - Occupied,Arrested,,,06/09/2014 09:21:07 PM
138720-2014,,14-024949,14-0024949,14024949,2014,24949,0024949-2014,1,0024949-2014-01,County,EVADING ARREST DETENTION,M,MA,OTHER OFFENSES,EVADING,MA-48010017-U58,PC 38.04(b),48010017,PART2,2600,,,,06/08/2014 12:00:00 AM,Sunday,06/08/2014 12:00:00 AM,Sunday,06/18/2014 07:31:47 AM,,Parking Lot (Park),Arrested,,,06/18/2014 07:31:48 AM
139152-2014,,14-025428,14-0025428,14025428,2014,25428,0025428-2014,1,0025428-2014-01,,,,,,,,,,,,,,,06/09/2014 12:00:00 AM,Monday,06/09/2014 12:00:00 AM,Monday,06/13/2014 01:48:00 AM,,Single Family Residence - Occupied,Arrested,,,06/13/2014 01:48:00 AM
139330-2014,,14-025059,14-0025059,14025059,2014,25059,0025059-2014,1,0025059-2014-01,,,,,,,,,,,,,,,06/09/2014 12:00:00 AM,Monday,06/09/2014 12:00:00 AM,Monday,06/10/2014 04:39:28 AM,,Other,Arrested,,,06/10/2014 04:39:29 AM
139480-2014,,14-025036,14-0025036,14025036,2014,25036,0025036-2014,1,0025036-2014-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,06/09/2014 12:00:00 AM,Monday,06/09/2014 12:00:00 AM,Monday,06/09/2014 08:17:44 PM,,Parking Lot (All Others),Arrested,,,06/09/2014 08:17:43 PM
140443-2014,,14-025196,14-0025196,14025196,2014,25196,0025196-2014,1,0025196-2014-01,City,THEFT OF SERVICE < $20,M,MC,FRAUD,FRAUD,MC-99999999-K131,PC 31.04(e)(1),99999999,PART2,1100,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/17/2014 05:19:50 PM,,Parking Lot (All Others),Summoned,,,06/17/2014 05:19:50 PM
142621-2014,,14-025593,14-0025593,14025593,2014,25593,0025593-2014,1,0025593-2014-01,,,,,,,,,,,,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,06/16/2014 07:39:10 AM,,Medical Facility,Arrested,,,06/16/2014 07:39:09 AM
143243-2014,,14-025709,14-0025709,14025709,2014,25709,0025709-2014,1,0025709-2014-01,City,CRIM MISCHIEF < $50,M,MC,CRIMINAL MISCHIEF/VANDALISM,VANDALISM & CRIM MISCHIEF,MC-99999999-L59,PC 28.03(b)(1),99999999,PART2,1400,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/17/2014 12:56:14 AM,,Apartment Residence,Arrested,,,06/17/2014 12:56:14 AM
143696-2014,,14-025778,14-0025778,14025778,2014,25778,0025778-2014,1,0025778-2014-01,City,THEFT OF SERVICE < $20,M,MC,FRAUD,FRAUD,MC-99999999-K131,PC 31.04(e)(1),99999999,PART2,1100,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/17/2014 09:07:19 AM,,Parking Lot (All Others),Arrested,,,06/17/2014 09:07:19 AM
143922-2014,,14-025848,14-0025848,14025848,2014,25848,0025848-2014,1,0025848-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/15/2014 03:53:22 AM,,,Arrested,,,06/15/2014 03:55:44 AM
144645-2014,,14-025972,14-0025972,14025972,2014,25972,0025972-2014,1,0025972-2014-01,County,ASSAULT -ELD OR DISABLED VIC -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990049-H6,PC 22.01(a)(3),13990049,PART2,0450,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/18/2014 08:25:43 AM,,Single Family Residence - Occupied,Arrested,,,06/18/2014 10:30:35 AM
144719-2014,,14-026007,14-0026007,14026007,2014,26007,0026007-2014,1,0026007-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/16/2014 03:12:40 AM,,,Arrested,,,06/16/2014 03:28:37 AM
145464-2014,,14-026123,14-0026123,14026123,2014,26123,0026123-2014,1,0026123-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 02:06:09 PM,,Convenience Store,Arrested,,,06/26/2014 02:06:10 PM
145506-2014,,14-026128,14-0026128,14026128,2014,26128,0026128-2014,1,0026128-2014-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/18/2014 08:54:45 AM,,Parking Lot (Apartment),Arrested,,,06/18/2014 08:54:44 AM
148106-2014,,14-026521,14-0026521,14026521,2014,26521,0026521-2014,1,0026521-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/19/2014 06:47:07 PM,,Retail Store,Arrested,,,06/19/2014 08:56:08 PM
148110-2014,,14-026547,14-0026547,14026547,2014,26547,0026547-2014,1,0026547-2014-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/20/2014 02:11:14 AM,,Outdoor Area Public/Private,Arrested,,,06/20/2014 02:11:14 AM
148318-2014,,14-026581,14-0026581,14026581,2014,26581,0026581-2014,1,0026581-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/20/2014 03:31:19 AM,,"Highway, Street, Alley ETC",Arrested,,,06/20/2014 03:34:15 AM
148988-2014,,14-026692,14-0026692,14026692,2014,26692,0026692-2014,1,0026692-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/20/2014 12:00:00 AM,Friday,06/20/2014 12:00:00 AM,Friday,06/20/2014 09:03:02 PM,,"Highway, Street, Alley ETC",Arrested,,,06/20/2014 09:05:41 PM
150238-2014,,14-026980,14-0026980,14026980,2014,26980,0026980-2014,1,0026980-2014-01,County,DISCHARGE FIREARM IN CERTAIN MUNICIPALITIES,M,MA,DISORDERLY CONDUCT,DISORDERLY CONDUCT,MA-52130007-T8,PC 42.12(b),52130007,PART2,2400,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/22/2014 07:10:28 AM,,Outdoor Area Public/Private,Arrested,,,06/22/2014 08:55:38 AM
150492-2014,,14-027009,14-0027009,14027009,2014,27009,0027009-2014,1,0027009-2014-01,County,ASSAULT -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990001-H1,PC 22.01(a)(1),13990001,PART2,0450,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/22/2014 04:19:25 PM,,Retail Store,Arrested,,,06/22/2014 06:13:52 PM
150492-2014,,14-027009,14-0027009,14027009,2014,27009,0027009-2014,2,0027009-2014-02,County,RESIST ARREST SEARCH OR TRANSPORT,M,MA,OTHER OFFENSES,RESIST ARREST,MA-48010006-U52,PC 38.03(a),48010006,PART2,2600,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/22/2014 04:19:25 PM,,Retail Store,Arrested,,,06/22/2014 06:13:52 PM
150637-2014,,14-027034,14-0027034,14027034,2014,27034,0027034-2014,1,0027034-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/22/2014 09:04:54 PM,,Retail Store,Arrested,,,06/22/2014 09:14:24 PM
151425-2014,,14-027138,14-0027138,14027138,2014,27138,0027138-2014,1,0027138-2014-01,,,,,,,,,,,,,,,06/23/2014 12:00:00 AM,Monday,06/23/2014 12:00:00 AM,Monday,06/24/2014 09:36:40 PM,,Single Family Residence - Occupied,Arrested,,,06/24/2014 09:36:40 PM
151599-2014,,14-027186,14-0027186,14027186,2014,27186,0027186-2014,1,0027186-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/23/2014 12:00:00 AM,Monday,06/23/2014 12:00:00 AM,Monday,06/23/2014 10:50:57 PM,,Retail Store,Arrested,,,06/23/2014 11:08:20 PM
153032-2014,,14-027476,14-0027476,14027476,2014,27476,0027476-2014,1,0027476-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 06:25:32 PM,,Retail Store,Arrested,,,06/25/2014 08:18:03 PM
153132-2014,,14-027509,14-0027509,14027509,2014,27509,0027509-2014,1,0027509-2014-01,County,FALSE ALARM OR REPORT,M,MA,OTHER OFFENSES,OTHERS,MA-53990020-U93,PC 42.06(b),53990020,PART2,2600,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 11:41:56 PM,,Parking Lot (Park),Arrested,,,06/25/2014 11:44:35 PM
153780-2014,,14-027625,14-0027625,14027625,2014,27625,0027625-2014,1,0027625-2014-01,City,ASSAULT -VERBAL THREA,M,MC,,,MC-99999999-H34,PC 22.01(A)(3),99999999,,0450,,,,06/26/2014 12:00:00 AM,Thursday,06/26/2014 12:00:00 AM,Thursday,06/30/2014 09:05:34 AM,,Apartment Complex/Building,Arrested,,,06/30/2014 09:05:34 AM
155132-2014,,14-027857,14-0027857,14027857,2014,27857,0027857-2014,1,0027857-2014-01,County,ASSAULT -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990001-H1,PC 22.01(a)(1),13990001,PART2,0450,,,,06/27/2014 12:00:00 AM,Friday,06/27/2014 12:00:00 AM,Friday,06/28/2014 02:09:44 AM,,Bar/NightClub/DanceHall ETC.,Arrested,,,06/28/2014 02:09:44 AM
155706-2014,,14-027971,14-0027971,14027971,2014,27971,0027971-2014,1,0027971-2014-01,,,,,,,,,,,,,,,06/28/2014 12:00:00 AM,Saturday,06/28/2014 12:00:00 AM,Saturday,06/28/2014 11:14:33 PM,,Business Office,Arrested,,,06/28/2014 11:14:33 PM
155741-2014,,14-028107,14-0028107,14028107,2014,28107,0028107-2014,1,0028107-2014-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,06/28/2014 12:00:00 AM,Saturday,06/28/2014 12:00:00 AM,Saturday,06/30/2014 02:17:09 AM,,Parking Lot (All Others),Summoned,,,06/30/2014 02:17:09 AM
155866-2014,,14-028000,14-0028000,14028000,2014,28000,0028000-2014,1,0028000-2014-01,County,ARSON -(W BODILY INJURY OR DEATH)-COMM/PUB - INHABITED,F,F1,ARSON,ARSON,F1-20990004-I29,PC 28.02(d)(1),20990004,PART2,0961,,,,06/28/2014 12:00:00 AM,Saturday,06/28/2014 12:00:00 AM,Saturday,06/29/2014 12:09:55 AM,,Apartment Residence,Arrested,,,06/29/2014 12:09:56 AM
156103-2014,,14-028062,14-0028062,14028062,2014,28062,0028062-2014,1,0028062-2014-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,06/29/2014 06:03:06 AM,,Bar/NightClub/DanceHall ETC.,Arrested,,,06/29/2014 06:03:06 AM
156657-2014,,14-028165,14-0028165,14028165,2014,28165,0028165-2014,1,0028165-2014-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,06/29/2014 10:55:22 PM,,"Highway, Street, Alley ETC",Arrested,,,06/29/2014 11:07:00 PM
157834-2014,,14-028375,14-0028375,14028375,2014,28375,0028375-2014,1,0028375-2014-01,City,ASSAULT -OFFENSIVE CONTACT,M,MC,ASSAULT,ASSAULT,MC-99999999-H29,PC 22.01(a)(3),99999999,PART2,0450,,,,07/01/2014 12:00:00 AM,Tuesday,07/01/2014 12:00:00 AM,Tuesday,07/01/2014 11:33:50 AM,,Apartment Complex/Building,Summoned,,,07/01/2014 11:33:50 AM
151736-2014,,14-027231,14-0027231,14027231,2014,27231,0027231-2014,1,0027231-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/24/2014 12:00:00 AM,Tuesday,06/24/2014 12:00:00 AM,Tuesday,07/01/2014 09:04:23 AM,Accepted,,Arrested,,,07/01/2014 09:04:23 AM
152258-2014,,14-027334,14-0027334,14027334,2014,27334,0027334-2014,1,0027334-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/24/2014 12:00:00 AM,Tuesday,06/24/2014 12:00:00 AM,Tuesday,07/02/2014 07:30:27 AM,Accepted,Retail Store,Arrested,,,07/02/2014 07:30:28 AM
142323-2014,,14-025554,14-0025554,14025554,2014,25554,0025554-2014,1,0025554-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,06/24/2014 12:53:01 PM,Accepted,,Arrested,,,06/24/2014 12:53:02 PM
156889-2014,,14-028225,14-0028225,14028225,2014,28225,0028225-2014,1,0028225-2014-01,County,DWI 1 PREV CONV,M,MA,DWI,DWI,MA-54040010-R2,PC 49.09(a),54040010,PART2,2100,,,,06/30/2014 12:00:00 AM,Monday,06/30/2014 12:00:00 AM,Monday,07/07/2014 03:32:29 PM,Accepted,,Arrested,,,07/07/2014 03:32:30 PM
138155-2014,,14-024880,14-0024880,14024880,2014,24880,0024880-2014,1,0024880-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/08/2014 12:00:00 AM,Sunday,06/08/2014 12:00:00 AM,Sunday,06/17/2014 03:05:06 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/17/2014 03:05:06 PM
145135-2014,,14-026062,14-0026062,14026062,2014,26062,0026062-2014,2,0026062-2014-02,County,POSS CONT SUB PEN GRP 4 > OR EQUAL 200G<400G,F,F2,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F2-35990029-O49,HSC 481.118(d),35990029,PART2,1800,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 12:39:33 PM,Accepted,,Arrested,,,06/26/2014 12:39:34 PM
144505-2014,,14-025952,14-0025952,14025952,2014,25952,0025952-2014,1,0025952-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/15/2014 12:00:00 AM,Sunday,06/15/2014 12:00:00 AM,Sunday,06/26/2014 09:11:41 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/26/2014 09:11:41 AM
144858-2014,,14-026023,14-0026023,14026023,2014,26023,0026023-2014,1,0026023-2014-01,County,UNLAWFUL CARRYING WEAPON,M,MA,WEAPONS,WEAPONS,MA-52030003-M3,PC 46.02(a),52030003,PART2,1500,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 12:02:13 PM,Accepted,Parking Lot (All Others),Arrested,,,06/26/2014 12:02:15 PM
136080-2014,,14-024495,14-0024495,14024495,2014,24495,0024495-2014,1,0024495-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/05/2014 12:00:00 AM,Thursday,06/05/2014 12:00:00 AM,Thursday,06/17/2014 10:46:54 AM,Accepted,Parking Lot (All Others),Arrested,,,06/17/2014 10:46:55 AM
155728-2014,,14-027970,14-0027970,14027970,2014,27970,0027970-2014,1,0027970-2014-01,County,UNLAWFUL POSS FIREARM BY FELON,F,F3,WEAPONS,WEAPONS,F3-52030024-M11,PC 46.04(a),52030024,PART2,1500,,,,06/28/2014 12:00:00 AM,Saturday,06/28/2014 12:00:00 AM,Saturday,07/07/2014 09:00:15 AM,Accepted,Outdoor Area Public/Private,Arrested,,,07/07/2014 09:00:16 AM
