Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/02/2014,141904069,12/31/2013,2300,19,Mission,1962,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9300         NATICK                       AV,,"(34.2392, -118.4576)"
01/01/2014,141904062,12/31/2013,1800,19,Mission,1985,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
01/01/2014,141904043,12/31/2013,2240,19,Mission,1918,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,13700         HUBBARD                      ST,,"(34.3066, -118.4313)"
01/01/2014,141904042,12/31/2013,2230,19,Mission,1918,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13700         HUBBARD                      ST,,"(34.3066, -118.4313)"
01/01/2014,141904038,12/31/2013,2200,19,Mission,1901,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              FOOTHILL                     BL,   GLENOAKS,"(34.3234, -118.4695)"
01/01/2014,141904029,12/31/2013,1030,19,Mission,1904,310,BURGLARY,IC,Invest Cont,13900         NURMI                        ST,,"(34.3211, -118.4362)"
01/01/2014,141904028,12/31/2013,2000,19,Mission,1983,251,SHOTS INHABITED DWELLING,IC,Invest Cont, 8400         COLUMBUS                     AV,,"(34.2231, -118.4655)"
01/01/2014,141904026,12/31/2013,1900,19,Mission,1913,510,VEHICLE - STOLEN,IC,Invest Cont,13100         BRADLEY                      AV,,"(34.3079, -118.463)"
01/01/2014,141904021,12/31/2013,1800,19,Mission,1916,510,VEHICLE - STOLEN,IC,Invest Cont,14000         SAYRE                        ST,,"(34.3061, -118.4383)"
01/01/2014,141904020,12/31/2013,1900,19,Mission,1998,510,VEHICLE - STOLEN,IC,Invest Cont,14100         ROSCOE                       BL,,"(34.2216, -118.4402)"
01/01/2014,141904014,12/31/2013,1100,19,Mission,1917,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14100         POLK                         ST,,"(34.3156, -118.4408)"
01/01/2014,141904012,12/31/2013,0730,19,Mission,1974,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,              TOBIAS,   NORDHOFF,"(34.2354, -118.4516)"
01/01/2014,141904009,12/31/2013,1830,19,Mission,1987,740,VANDALISM - FELONY,IC,Invest Cont,14200         RAYEN                        ST,,"(34.2325, -118.4429)"
01/01/2014,141904008,12/31/2013,1930,19,Mission,1918,740,VANDALISM - FELONY,AA,Adult Arrest,13700         FOOTHILL                     BL,,"(34.3086, -118.4317)"
01/01/2014,141904007,12/31/2013,0858,19,Mission,1902,740,VANDALISM - FELONY,IC,Invest Cont,13000         GLENOAKS                     BL,,"(34.3245, -118.4696)"
01/01/2014,141904005,12/31/2013,1125,19,Mission,1985,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,14600         PARTHENIA                    ST,,"(34.2268, -118.4499)"
01/01/2014,141904003,12/31/2013,1200,19,Mission,1944,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              BRAND                        BL,   LAUREL CANYON,"(34.2744, -118.4497)"
01/01/2014,141900503,12/31/2013,2118,19,Mission,1985,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 8300         VAN NUYS                     BL,,"(34.2216, -118.4488)"
01/01/2014,141900501,12/31/2013,2240,19,Mission,1918,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,13700         HUBBARD                      ST,,"(34.3066, -118.4313)"
01/28/2014,141805410,12/31/2013,1800,18,Southeast,1838,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont,10800         LOU DILLON                   AV,,"(33.9379, -118.2348)"
01/16/2014,141804810,12/31/2013,0800,18,Southeast,1849,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,11400         GORMAN                       AV,,"(33.9315, -118.232)"
01/08/2014,141804342,12/31/2013,0600,18,Southeast,1891,354,THEFT OF IDENTITY,IC,Invest Cont,  800      W  168TH                        ST,,"(33.8792, -118.289)"
01/07/2014,141804299,12/31/2013,2000,18,Southeast,1863,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  400      E  120TH                        ST,,"(33.9237, -118.2681)"
01/03/2014,141804081,12/31/2013,1400,18,Southeast,1846,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,11400         EVERS                        AV,,"(33.9311, -118.2472)"
01/03/2014,141804065,12/31/2013,2330,18,Southeast,1802,510,VEHICLE - STOLEN,IC,Invest Cont,              BROADWAY,   MANCHESTER,"(33.9601, -118.2782)"
01/03/2014,141804064,12/31/2013,1200,18,Southeast,1821,510,VEHICLE - STOLEN,IC,Invest Cont,              FIGUEROA,   102ND                        ST,"(33.9437, -118.2826)"
01/01/2014,141804052,12/31/2013,2000,18,Southeast,1838,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10300         WILMINGTON                   AV,,"(33.9431, -118.2391)"
01/01/2014,141804051,12/31/2013,1800,18,Southeast,1832,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100      E  104TH                        ST,,"(33.942, -118.2739)"
01/02/2014,141804040,12/31/2013,2130,18,Southeast,1839,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2300      E  108TH                        ST,,"(33.9372, -118.2312)"
01/01/2014,141804011,12/31/2013,2000,18,Southeast,1831,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,12600      S  HOOVER                       ST,,"(33.9191, -118.287)"
01/01/2014,141804010,12/31/2013,1700,18,Southeast,1802,310,BURGLARY,IC,Invest Cont,  200      W  89TH                         ST,,"(33.9555, -118.2761)"
01/01/2014,141800508,12/31/2013,1500,18,Southeast,1823,310,BURGLARY,IC,Invest Cont,  300      E  102ND                        ST,,"(33.9438, -118.2695)"
01/17/2014,141704728,12/31/2013,1700,17,Devonshire,1764,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9200         CORBIN                       AV,,"(34.2373, -118.5623)"
01/08/2014,141704337,12/31/2013,1800,17,Devonshire,1783,510,VEHICLE - STOLEN,IC,Invest Cont, 9100         TAMPA                        AV,,"(34.2355, -118.5536)"
01/04/2014,141704171,12/31/2013,0700,17,Devonshire,1766,354,THEFT OF IDENTITY,IC,Invest Cont, 9700         DONNA                        AV,,"(34.2471, -118.5475)"
01/02/2014,141704109,12/31/2013,2045,17,Devonshire,1701,740,VANDALISM - FELONY,AO,Adult Other,19700         RINALDI                      ST,,"(34.2748, -118.5621)"
01/02/2014,141704074,12/31/2013,1730,17,Devonshire,1795,310,BURGLARY,IC,Invest Cont,17300         PARTHENIA                    ST,,"(34.2286, -118.5115)"
01/01/2014,141704066,12/31/2013,0930,17,Devonshire,1716,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12000         LOUISE                       AV,,"(34.2882, -118.5117)"
01/02/2014,141704062,12/31/2013,1400,17,Devonshire,1701,354,THEFT OF IDENTITY,IC,Invest Cont,19600         SHADOW RIDGE                 WY,,"(34.2901, -118.5607)"
01/01/2014,141704041,12/31/2013,2000,17,Devonshire,1756,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10000         SHOSHONE                     AV,,"(34.2522, -118.5173)"
01/01/2014,141704040,12/31/2013,1830,17,Devonshire,1794,310,BURGLARY,IC,Invest Cont,18800         CHASE                        ST,,"(34.2246, -118.5426)"
01/02/2014,141704037,12/31/2013,2325,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              CHASE                        ST,   AMIGO                        AV,"(34.2246, -118.5378)"
01/01/2014,141704022,12/31/2013,2100,17,Devonshire,1752,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9900         DE SOTO                      AV,,"(34.25, -118.5886)"
01/01/2014,141704019,12/31/2013,2330,17,Devonshire,1713,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,18500         DYLAN                        ST,,"(34.2795, -118.536)"
01/01/2014,141704013,12/31/2013,1930,17,Devonshire,1715,310,BURGLARY,IC,Invest Cont,11900         SHOSHONE                     AV,,"(34.2869, -118.5164)"
01/01/2014,141704003,12/31/2013,2230,17,Devonshire,1725,510,VEHICLE - STOLEN,IC,Invest Cont,              OWENSMOUTH,   DEVONSHIRE,"(34.2583, -118.6017)"
01/04/2014,141604103,12/31/2013,1000,16,Foothill,1641,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13300         TERRA BELLA                  ST,,"(34.2552, -118.4225)"
01/03/2014,141604101,12/31/2013,1100,16,Foothill,1681,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8800         LAUREL CANYON                BL,,"(34.229, -118.4005)"
01/02/2014,141604094,12/31/2013,1700,16,Foothill,1668,740,VANDALISM - FELONY,IC,Invest Cont, 7300         FOOTHILL                     BL,,"(34.25, -118.2909)"
01/03/2014,141604091,12/31/2013,1200,16,Foothill,1633,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,11200         SPROULE                      AV,,"(34.2742, -118.4017)"
01/01/2014,141604018,12/31/2013,2100,16,Foothill,1623,997,TRAFFIC DR #,IC,Invest Cont,              CARL                         PL,   LEHIGH                       AV,"(34.2668, -118.4146)"
01/01/2014,141604006,12/31/2013,2200,16,Foothill,1651,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9600         LAUREL CANYON                BL,,"(34.2439, -118.4164)"
01/02/2014,141600501,12/31/2013,2000,16,Foothill,1657,122,"RAPE, ATTEMPTED",IC,Invest Cont,10100         HILLHAVEN                    AV,,"(34.2523, -118.2898)"
01/28/2014,141505484,12/31/2013,0005,15,N Hollywood,1502,354,THEFT OF IDENTITY,IC,Invest Cont,12600         SOLVANG                      ST,,"(34.2106, -118.408)"
01/27/2014,141505418,12/31/2013,2330,15,N Hollywood,1548,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5300         LANKERSHIM                   BL,,"(34.167, -118.3759)"
01/09/2014,141504455,12/31/2013,1655,15,N Hollywood,1548,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 5300         LANKERSHIM                   BL,,"(34.167, -118.3759)"
01/07/2014,141504338,12/31/2013,1350,15,N Hollywood,1543,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,12400         MAGNOLIA                     BL,,"(34.1649, -118.4034)"
01/04/2014,141504136,12/31/2013,2340,15,N Hollywood,1562,740,VANDALISM - FELONY,IC,Invest Cont, 4400         COLDWATER CANYON             AV,,"(34.1504, -118.4138)"
01/03/2014,141504115,12/31/2013,1700,15,N Hollywood,1566,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10800         BLOOMFIELD                   ST,,"(34.1493, -118.3652)"
01/02/2014,141504090,12/31/2013,0001,15,N Hollywood,1591,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,12400         VENTURA                      BL,,"(34.1429, -118.403)"
01/01/2014,141504054,12/31/2013,2150,15,N Hollywood,1538,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11300         TIARA                        ST,,"(34.1785, -118.3768)"
01/01/2014,141504040,12/31/2013,2000,15,N Hollywood,1599,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6800         PACIFIC VIEW                 DR,,"(34.124, -118.347)"
01/01/2014,141504033,12/31/2013,2200,15,N Hollywood,1526,740,VANDALISM - FELONY,IC,Invest Cont, 6000         HAZELHURST                   PL,,"(34.1794, -118.3856)"
01/01/2014,141504022,12/31/2013,1800,15,N Hollywood,1505,510,VEHICLE - STOLEN,IC,Invest Cont, 7300         LANKERSHIM                   BL,,"(34.2031, -118.3878)"
01/01/2014,141504009,12/31/2013,1930,15,N Hollywood,1583,310,BURGLARY,IC,Invest Cont,11900         MOORPARK                     ST,,"(34.1504, -118.3921)"
01/01/2014,141504005,12/31/2013,2230,15,N Hollywood,1516,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              KITTRIDGE                    ST,   LANKERSHIM                   BL,"(34.1903, -118.3877)"
01/01/2014,141504002,12/31/2013,1800,15,N Hollywood,1511,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,13000         SHERMAN                      WY,,"(34.2012, -118.416)"
01/31/2014,141406208,12/31/2013,1900,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
01/23/2014,141405589,12/31/2013,1345,14,Pacific,1443,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2400         LINCOLN                      BL,,"(33.994, -118.4526)"
01/11/2014,141404709,12/31/2013,1730,14,Pacific,1487,310,BURGLARY,IC,Invest Cont, 8700         LA TIJERA                    BL,,"(33.9583, -118.3932)"
01/09/2014,141404615,12/31/2013,1530,14,Pacific,1487,354,THEFT OF IDENTITY,IC,Invest Cont, 8800         LILIENTHAL                   AV,,"(33.9576, -118.3863)"
01/09/2014,141404602,12/31/2013,0001,14,Pacific,1483,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8600         SARAN                        DR,,"(33.9598, -118.4326)"
01/06/2014,141404360,12/31/2013,0100,14,Pacific,1452,210,ROBBERY,IC,Invest Cont,              PACIFIC,   WASHINGTON,"(33.9798, -118.4656)"
01/02/2014,141404104,12/31/2013,1900,14,Pacific,1407,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400         CLARINGTON                   AV,,"(34.0293, -118.4055)"
01/02/2014,141404075,12/31/2013,2140,14,Pacific,1444,622,BATTERY FIREMAN,IC,Invest Cont,              MAXELLA,   LINCOLN,"(33.9857, -118.4435)"
01/02/2014,141404074,12/31/2013,1700,14,Pacific,1425,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,11600         NATIONAL                     BL,,"(34.0237, -118.4366)"
01/01/2014,141404062,12/31/2013,2210,14,Pacific,1449,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   BUTLER                       AV,"(34.0087, -118.4247)"
01/01/2014,141404050,12/31/2013,2050,14,Pacific,1438,310,BURGLARY,IC,Invest Cont, 3700         WESTWOOD                     BL,,"(34.0191, -118.4113)"
01/01/2014,141404048,12/31/2013,2100,14,Pacific,1496,350,"THEFT, PERSON",IC,Invest Cont, 9800         AIRPORT                      BL,,"(33.9474, -118.386)"
01/01/2014,141404047,12/31/2013,2320,14,Pacific,1425,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3200         BUTLER                       AV,,"(34.0222, -118.432)"
01/04/2014,141304215,12/31/2013,1730,13,Newton,1363,310,BURGLARY,AO,Adult Other, 4800         MCKINLEY                     AV,,"(33.9999, -118.2608)"
01/03/2014,141304106,12/31/2013,1900,13,Newton,1394,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              69TH                         ST,   MAIN                         ST,"(33.9774, -118.2739)"
01/02/2014,141304103,12/31/2013,1300,13,Newton,1381,310,BURGLARY,IC,Invest Cont, 5800      S  OLIVE                        ST,,"(33.9892, -118.2794)"
01/02/2014,141304085,12/31/2013,0600,13,Newton,1364,997,TRAFFIC DR #,IC,Invest Cont, 1100      E  45TH                         ST,,"(34.003, -118.2565)"
01/01/2014,141304051,12/31/2013,1600,13,Newton,1395,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  300      E  67TH                         ST,,"(33.9788, -118.2695)"
01/01/2014,141304044,12/31/2013,2100,13,Newton,1325,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      E  ADAMS                        BL,,"(34.0188, -118.2549)"
01/01/2014,141304030,12/31/2013,2230,13,Newton,1325,510,VEHICLE - STOLEN,IC,Invest Cont,              NAOMI,   33RD,"(34.0137, -118.2541)"
01/01/2014,141304021,12/31/2013,2300,13,Newton,1324,210,ROBBERY,IC,Invest Cont,              22ND                         ST,   NAOMI,"(34.0202, -118.2505)"
01/14/2014,141205317,12/31/2013,2000,12,77th Street,1256,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  500      W  75TH                         ST,,"(33.9717, -118.2827)"
01/14/2014,141204780,12/31/2013,1300,12,77th Street,1243,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1600      W  64TH                         ST,,"(33.9814, -118.3046)"
01/09/2014,141204512,12/31/2013,1400,12,77th Street,1213,310,BURGLARY,IC,Invest Cont, 5200      S  MANHATTAN                    PL,,"(33.9951, -118.3101)"
01/03/2014,141204174,12/31/2013,1600,12,77th Street,1251,510,VEHICLE - STOLEN,IC,Invest Cont, 7300         9TH                          AV,,"(33.9737, -118.3275)"
01/02/2014,141204144,12/31/2013,1800,12,77th Street,1239,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5900      S  FLOWER                       ST,,"(33.9871, -118.2816)"
01/03/2014,141204125,12/31/2013,2100,12,77th Street,1253,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              75TH                         ST,   WESTERN                      AV,"(33.9719, -118.309)"
01/02/2014,141204100,12/31/2013,0430,12,77th Street,1257,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  300      W  77TH                         ST,,"(33.9699, -118.2783)"
01/02/2014,141204080,12/31/2013,2330,12,77th Street,1203,740,VANDALISM - FELONY,IC,Invest Cont, 5100         DENKER                       AV,,"(33.9969, -118.3046)"
01/02/2014,141204078,12/31/2013,1145,12,77th Street,1273,310,BURGLARY,IC,Invest Cont, 1500      W  MANCHESTER                   AV,,"(33.96, -118.3025)"
01/01/2014,141204043,12/31/2013,2350,12,77th Street,1231,740,VANDALISM - FELONY,IC,Invest Cont, 6300         VERDUN                       AV,,"(33.9826, -118.3459)"
01/01/2014,141204037,12/31/2013,2100,12,77th Street,1203,510,VEHICLE - STOLEN,IC,Invest Cont, 1600      W  49TH                         ST,,"(33.9992, -118.3068)"
01/01/2014,141204035,12/31/2013,2030,12,77th Street,1241,510,VEHICLE - STOLEN,IC,Invest Cont, 6200         10TH                         AV,,"(33.9837, -118.3279)"
01/01/2014,141204030,12/31/2013,1100,12,77th Street,1232,310,BURGLARY,IC,Invest Cont, 5900         3RD                          AV,,"(33.9873, -118.3206)"
01/01/2014,141204027,12/31/2013,2230,12,77th Street,1266,623,BATTERY POLICE,IC,Invest Cont,  900      W  82ND                         ST,,"(33.9643, -118.2893)"
01/01/2014,141204026,12/31/2013,2230,12,77th Street,1266,623,BATTERY POLICE,IC,Invest Cont,  900      W  82ND                         ST,,"(33.9643, -118.2893)"
01/01/2014,141204025,12/31/2013,1905,12,77th Street,1265,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   MANCHESTER                   AV,"(33.96, -118.3003)"
01/01/2014,141204024,12/31/2013,1830,12,77th Street,1204,310,BURGLARY,IC,Invest Cont, 1400      W  VERNON                       AV,,"(34.0037, -118.3002)"
01/01/2014,141204022,12/31/2013,0750,12,77th Street,1252,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   67TH                         ST,"(33.9782, -118.3187)"
01/01/2014,141204021,12/31/2013,1400,12,77th Street,1248,956,"LETTERS, LEWD",IC,Invest Cont,  800      W  68TH                         ST,,"(33.9782, -118.2871)"
01/01/2014,141204020,12/31/2013,1230,12,77th Street,1232,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5800         8TH                          AV,,"(33.9891, -118.3264)"
01/01/2014,141204018,12/31/2013,1420,12,77th Street,1232,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 3200      W  SLAUSON                      AV,,"(33.9891, -118.3285)"
01/01/2014,141204015,12/31/2013,0100,12,77th Street,1267,740,VANDALISM - FELONY,IC,Invest Cont,  300      W  83RD                         ST,,"(33.9642, -118.2783)"
01/01/2014,141204013,12/31/2013,0800,12,77th Street,1215,310,BURGLARY,IC,Invest Cont, 1400      W  57TH                         ST,,"(33.9906, -118.3002)"
01/01/2014,141204012,12/31/2013,0630,12,77th Street,1273,310,BURGLARY,IC,Invest Cont, 1400      W  90TH                         PL,,"(33.9551, -118.3003)"
01/01/2014,141204010,12/31/2013,0730,12,77th Street,1209,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5000      S  FIGUEROA                     ST,,"(33.9974, -118.2827)"
01/01/2014,141204009,12/31/2013,2000,12,77th Street,1266,210,ROBBERY,IC,Invest Cont,              83RD                         ST,   VERMONT                      AV,"(33.9637, -118.2918)"
01/01/2014,141204006,12/31/2013,1930,12,77th Street,1203,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      W  46TH                         ST,,"(34.0019, -118.3101)"
01/13/2014,141104511,12/31/2013,0800,11,Northeast,1118,354,THEFT OF IDENTITY,IC,Invest Cont,  200      N  AVENUE 57,,"(34.1107, -118.1936)"
01/12/2014,141104457,12/31/2013,1500,11,Northeast,1141,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      N  BERENDO                      ST,,"(34.1018, -118.2945)"
01/08/2014,141104297,12/31/2013,2355,11,Northeast,1138,997,TRAFFIC DR #,AO,Adult Other,              YORK                         BL,   FIGUEROA                     ST,"(34.1155, -118.1843)"
