Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/31/2014,140220023,06/01/2014,1600,02,Rampart,0281,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,AA,Adult Arrest, 1100      S  ALVARADO                     ST,,"(34.0503, -118.2808)"
10/31/2014,140220024,06/01/2014,1230,02,Rampart,0281,812,"CHILD, CRIME AGAINST",AA,Adult Arrest, 1100      S  ALVARADO                     ST,,"(34.0503, -118.2808)"
10/31/2014,140220025,10/30/2014,1140,02,Rampart,0279,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              11TH                         ST,   ALBANY,"(34.0473, -118.2742)"
10/31/2014,140220026,10/31/2014,0830,02,Rampart,0202,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4400         BURNS                        AV,,"(34.0877, -118.2893)"
10/31/2014,140220027,10/31/2014,0830,02,Rampart,0202,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 4400         BURNS                        AV,,"(34.0877, -118.2893)"
10/31/2014,140220029,09/21/2014,1300,02,Rampart,0231,354,THEFT OF IDENTITY,IC,Invest Cont, 3000         COUNCIL                      ST,,"(34.0729, -118.2803)"
10/31/2014,140220030,10/30/2014,1600,02,Rampart,0237,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  300         GLENDALE                     BL,,"(34.0657, -118.2603)"
10/31/2014,140220031,10/29/2014,2000,02,Rampart,0249,210,ROBBERY,IC,Invest Cont,  400      S  BIXEL                        ST,,"(34.0567, -118.2603)"
10/31/2014,140220032,10/26/2014,0515,02,Rampart,0219,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1100      W  TEMPLE                       ST,,"(34.0632, -118.2513)"
10/31/2014,140220035,10/31/2014,0900,02,Rampart,0246,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  600      S  WESTLAKE                     AV,,"(34.059, -118.2736)"
10/31/2014,140220036,10/30/2014,1500,02,Rampart,0279,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BLAINE,   11TH                         ST,"(34.0452, -118.2716)"
10/31/2014,140220037,10/31/2014,0300,02,Rampart,0281,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2300      W  11TH                         ST,,"(34.0512, -118.2829)"
10/31/2014,140220038,10/31/2014,0030,02,Rampart,0202,997,TRAFFIC DR #,IC,Invest Cont,              VIRGIL                       AV,   SANTA MONICA                 BL,"(34.0872, -118.2869)"
10/31/2014,140220039,10/31/2014,1200,02,Rampart,0236,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1800      W  TEMPLE                       ST,,"(34.0691, -118.2645)"
10/31/2014,140220054,10/24/2014,1500,02,Rampart,0201,956,"LETTERS, LEWD",IC,Invest Cont,  700      N  MARIPOSA                     AV,,"(34.0844, -118.299)"
10/31/2014,140220056,10/31/2014,1715,02,Rampart,0211,997,TRAFFIC DR #,IC,Invest Cont,              CLINTON                      AV,   HELIOTROPE                   AV,"(34.0813, -118.2998)"
10/31/2014,140220057,10/31/2014,1630,02,Rampart,0269,510,VEHICLE - STOLEN,IC,Invest Cont,  700         GARLAND                      AV,,"(34.0517, -118.2663)"
10/31/2014,140220059,10/31/2014,1230,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   ALVARADO,"(34.0553, -118.2787)"
10/31/2014,140220060,10/31/2014,1410,02,Rampart,0216,310,BURGLARY,IC,Invest Cont,  800         CORONADO                     TR,,"(34.076, -118.2692)"
10/31/2014,140220062,10/31/2014,1815,02,Rampart,0237,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  200         COLUMBIA                     PL,,"(34.0611, -118.2623)"
10/31/2014,140220063,10/31/2014,2145,02,Rampart,0215,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2900         BELLEVUE                     AV,,"(34.0769, -118.2758)"
10/31/2014,140220064,10/31/2014,0915,02,Rampart,0249,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1000      W  7TH                          ST,,"(34.0512, -118.265)"
10/31/2014,140220066,10/31/2014,1900,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              7TH                          ST,   VALENCIA,"(34.0535, -118.2703)"
10/31/2014,140220067,10/31/2014,1900,02,Rampart,0269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              CAMBRIA                      ST,   VALENCIA,"(34.0527, -118.2708)"
10/31/2014,140220068,10/31/2014,1900,02,Rampart,0269,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  700         VALENCIA                     ST,,"(34.0531, -118.2694)"
10/31/2014,140220071,10/31/2014,0100,02,Rampart,0261,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  800         GRAND VIEW                   ST,,"(34.0559, -118.28)"
10/31/2014,140220076,10/31/2014,0300,02,Rampart,0249,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100      W  7TH                          ST,,"(34.0509, -118.2641)"
10/31/2014,140220077,10/31/2014,2200,02,Rampart,0212,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  600      N  COMMONWEALTH                 AV,,"(34.0818, -118.2856)"
10/31/2014,140220093,10/26/2014,1700,02,Rampart,0216,310,BURGLARY,IC,Invest Cont,  400      N  LAKE                         ST,,"(34.0707, -118.2693)"
10/31/2014,140322827,10/30/2014,0649,03,Southwest,0328,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      W  27TH                         ST,,"(34.0278, -118.2783)"
10/31/2014,140322828,10/30/2014,0750,03,Southwest,0374,997,TRAFFIC DR #,IC,Invest Cont,              KING                         BL,   ROXTON,"(33.7833, -118.2758)"
10/31/2014,140322829,10/31/2014,0020,03,Southwest,0334,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2800      S  NORTON                       AV,,"(34.0312, -118.3327)"
10/31/2014,140322830,10/29/2014,1645,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER,   42ND                         PL,"(34.0055, -118.2872)"
10/31/2014,140322840,10/31/2014,0001,03,Southwest,0334,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 2800      S  NORTON                       AV,,"(34.0312, -118.3327)"
10/31/2014,140322841,10/28/2014,2105,03,Southwest,0356,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION,   WESTERN,"(34.0183, -118.3089)"
10/31/2014,140322842,10/29/2014,0700,03,Southwest,0312,510,VEHICLE - STOLEN,IC,Invest Cont, 2700      S  MANSFIELD                    AV,,"(34.0308, -118.3529)"
10/31/2014,140322843,10/28/2014,0755,03,Southwest,0356,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION,   ROBERTSON,"(34.0286, -118.392)"
10/31/2014,140322845,10/30/2014,2100,03,Southwest,0337,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      W  JEFFERSON                    BL,,"(34.0255, -118.297)"
10/31/2014,140322846,10/28/2014,1815,03,Southwest,0331,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   FERNDALE,"(34.0306, -118.3519)"
10/31/2014,140322848,10/29/2014,2140,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              30TH,   UNIVERSITY,"(34.0267, -118.2817)"
10/31/2014,140322850,10/29/2014,0705,03,Southwest,0361,997,TRAFFIC DR #,IC,Invest Cont,              URSULA,   PINAFORE,"(34.0149, -118.3524)"
10/31/2014,140322851,10/29/2014,1830,03,Southwest,0358,997,TRAFFIC DR #,IC,Invest Cont,              34TH,   TRUESDALE,
10/31/2014,140322852,10/30/2014,0700,03,Southwest,0305,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS,   BUCKINGHAM,"(34.0326, -118.3405)"
10/31/2014,140322854,10/30/2014,2300,03,Southwest,0361,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3900         GIBRALTAR                    AV,,"(34.0161, -118.3547)"
10/31/2014,140322855,10/31/2014,0400,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              39TH                         ST,   HOBART                       BL,"(34.0146, -118.3084)"
10/31/2014,140322856,07/05/2014,0030,03,Southwest,0378,121,"RAPE, FORCIBLE",IC,Invest Cont,           W  MARTIN LUTHER KING JR,S  VERMONT                      AV,"(34.0109, -118.2915)"
10/31/2014,140322857,10/31/2014,0130,03,Southwest,0378,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VERMONT,   MARTIN LUTHER KING JR,"(34.0109, -118.2915)"
10/31/2014,140322858,10/31/2014,0130,03,Southwest,0328,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2600         PORTLAND                     ST,,"(34.0309, -118.2821)"
10/31/2014,140322860,10/30/2014,1730,03,Southwest,0375,625,OTHER ASSAULT,IC,Invest Cont, 1800      W  39TH                         ST,,"(34.0147, -118.3132)"
10/31/2014,140322861,10/30/2014,1730,03,Southwest,0375,625,OTHER ASSAULT,IC,Invest Cont, 1800      W  39TH                         ST,,"(34.0147, -118.3132)"
10/31/2014,140322863,10/31/2014,1230,03,Southwest,0316,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 1800      W  25TH                         ST,,"(34.0337, -118.3031)"
10/31/2014,140322864,10/31/2014,0545,03,Southwest,0397,210,ROBBERY,IC,Invest Cont,              MARTIN LUTHER KING JR,   DALTON,"(34.0109, -118.3034)"
10/31/2014,140322865,10/30/2014,1100,03,Southwest,0355,310,BURGLARY,IC,Invest Cont, 1700      W  37TH                         PL,,"(34.0203, -118.3089)"
10/31/2014,140322866,10/30/2014,0900,03,Southwest,0361,310,BURGLARY,IC,Invest Cont, 4900         COLISEUM                     ST,,"(34.0183, -118.3521)"
10/31/2014,140322867,10/23/2014,2200,03,Southwest,0356,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1500      W  35TH                         ST,,"(34.0246, -118.3031)"
10/31/2014,140322868,10/29/2014,0920,03,Southwest,0392,310,BURGLARY,IC,Invest Cont, 5100         7TH                          AV,,"(33.9964, -118.3247)"
10/31/2014,140322869,07/26/2014,0900,03,Southwest,0353,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 3700         SOMERSET                     DR,,"(34.02, -118.3373)"
10/31/2014,140322870,10/30/2014,2000,03,Southwest,0362,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3800         NICOLET                      AV,,"(34.0183, -118.3504)"
10/31/2014,140322871,10/31/2014,0400,03,Southwest,0377,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1100         EXPOSITION                   BL,,"(34.0182, -118.299)"
10/31/2014,140322873,10/31/2014,1630,03,Southwest,0397,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   MARTIN LUTHER KING JR        BL,"(34.0046, -118.3002)"
10/31/2014,140322874,10/31/2014,0200,03,Southwest,0374,310,BURGLARY,IC,Invest Cont, 3800         ARLINGTON                    AV,,"(34.0183, -118.3182)"
10/31/2014,140322875,10/29/2014,1200,03,Southwest,0374,310,BURGLARY,AA,Adult Arrest, 3800         ARLINGTON                    AV,,"(34.0183, -118.3182)"
10/31/2014,140322878,10/31/2014,1645,03,Southwest,0316,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1800      W  25TH                         ST,,"(34.0337, -118.3031)"
10/31/2014,140322879,10/31/2014,0715,03,Southwest,0337,310,BURGLARY,IC,Invest Cont, 2900         VAN BUREN                    PL,,"(34.0291, -118.297)"
10/31/2014,140322880,10/31/2014,1630,03,Southwest,0374,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              39TH                         ST,   SUTRO                        AV,"(34.0146, -118.3266)"
10/31/2014,140322881,10/28/2014,2030,03,Southwest,0308,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  800      W  WASHINGTON                   BL,,"(34.0379, -118.2798)"
10/31/2014,140322882,10/30/2014,1730,03,Southwest,0331,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2800      S  HARCOURT                     AV,,"(34.0289, -118.3487)"
10/31/2014,140322883,10/30/2014,1100,03,Southwest,0361,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4900         AUGUST                       ST,,"(34.0173, -118.3526)"
10/31/2014,140322884,10/31/2014,1420,03,Southwest,0392,997,TRAFFIC DR #,IC,Invest Cont,              ARLINGTON                    AV,   VERNON                       AV,"(34.0034, -118.3182)"
10/31/2014,140322885,10/23/2014,0815,03,Southwest,0398,997,TRAFFIC DR #,IC,Invest Cont,  600      W  41ST                         DR,,"(34.0088, -118.2842)"
10/31/2014,140322886,10/28/2014,2100,03,Southwest,0375,121,"RAPE, FORCIBLE",IC,Invest Cont, 1700         BROWNING                     BL,,"(34.0119, -118.3089)"
10/31/2014,140322887,10/31/2014,1830,03,Southwest,0363,510,VEHICLE - STOLEN,IC,Invest Cont, 3700         SANTA ROSALIA                DR,,"(34.0072, -118.3373)"
10/31/2014,140322888,10/31/2014,0815,03,Southwest,0395,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4300      S  HARVARD                      BL,,"(34.0053, -118.3067)"
10/31/2014,140322890,10/31/2014,1530,03,Southwest,0378,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   MARTIN LUTHER KING JR,"(34.0109, -118.2915)"
10/31/2014,140322901,07/01/2014,1200,03,Southwest,0393,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4200         EDGEHILL                     DR,,"(34.0085, -118.3304)"
10/31/2014,140323453,10/31/2014,1230,03,Southwest,0358,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 3500         TROUSDALE                    PY,,"(34.0218, -118.2843)"
10/31/2014,140416165,10/30/2014,1000,04,Hollenbeck,0427,997,TRAFFIC DR #,IC,Invest Cont,              BEDILION                     ST,   BOWMAN                       BL,"(34.0809, -118.1835)"
10/31/2014,140416173,10/30/2014,1630,04,Hollenbeck,0439,510,VEHICLE - STOLEN,IC,Invest Cont, 5300         BOHLIG                       RD,,"(34.072, -118.1682)"
10/31/2014,140416185,10/30/2014,2000,04,Hollenbeck,0437,510,VEHICLE - STOLEN,IC,Invest Cont, 1900         JONES                        AV,,"(34.0642, -118.1871)"
10/31/2014,140416194,10/31/2014,0840,04,Hollenbeck,0407,997,TRAFFIC DR #,IC,Invest Cont,              HUNTINGTON,   MONTEREY,"(34.0859, -118.1875)"
10/31/2014,140416195,10/31/2014,0030,04,Hollenbeck,0499,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1100         SPENCE                       ST,,"(34.0228, -118.2009)"
10/31/2014,140416196,09/26/2014,1700,04,Hollenbeck,0408,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3800         LOCKE                        AV,,"(34.09, -118.179)"
10/31/2014,140416199,10/31/2014,1425,04,Hollenbeck,0438,997,TRAFFIC DR #,IC,Invest Cont,              ALHAMBRA                     AV,   HOLLISTER                    AV,"(34.0699, -118.1764)"
10/31/2014,140416200,10/31/2014,0930,04,Hollenbeck,0443,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              SAN PABLO,   ZONAL,"(34.0613, -118.2035)"
10/31/2014,140416201,10/31/2014,1525,04,Hollenbeck,0487,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   GOLDEN STATE                 FY,"(34.028, -118.2191)"
10/31/2014,140416202,10/31/2014,1050,04,Hollenbeck,0468,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 3200      E  1ST                          ST,,"(34.0388, -118.1988)"
10/31/2014,140416203,10/31/2014,1255,04,Hollenbeck,0423,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1800         SICHEL                       ST,,"(34.064, -118.2128)"
10/31/2014,140416204,10/31/2014,1030,04,Hollenbeck,0438,310,BURGLARY,IC,Invest Cont, 5500         ALHAMBRA                     AV,,"(34.0788, -118.1653)"
10/31/2014,140416205,10/31/2014,1730,04,Hollenbeck,0497,997,TRAFFIC DR #,AO,Adult Other,              GRANDE VISTA,   OLYMPIC                      BL,"(34.0197, -118.2104)"
10/31/2014,140416206,10/31/2014,0130,04,Hollenbeck,0479,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 3400      E  6TH                          ST,,"(34.0297, -118.1962)"
10/31/2014,140416207,09/30/2014,1000,04,Hollenbeck,0424,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2300         ALTA                         ST,,"(34.072, -118.2039)"
10/31/2014,140416208,10/31/2014,1800,04,Hollenbeck,0466,997,TRAFFIC DR #,IC,Invest Cont,              EVERGREEN,   1ST                          ST,"(34.0389, -118.2034)"
10/31/2014,140416224,10/31/2014,2120,04,Hollenbeck,0497,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 3300      E  OLYMPIC                      BL,,"(34.0191, -118.2081)"
10/31/2014,140416227,10/31/2014,2000,04,Hollenbeck,0477,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WHITTIER                     BL,   MOTT                         ST,"(34.0342, -118.2153)"
10/31/2014,140416228,10/31/2014,2030,04,Hollenbeck,0409,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5300         HUNTINGTON DR,,"(34.0909, -118.1652)"
10/31/2014,140416233,10/31/2014,1300,04,Hollenbeck,0421,888,TRESPASSING,IC,Invest Cont, 2100      N  MAIN                         ST,,"(34.066, -118.2162)"
10/31/2014,140501257,10/31/2014,0815,05,Harbor,0518,310,BURGLARY,IC,Invest Cont, 1700         BROAD                        AV,,"(33.7976, -118.2621)"
10/31/2014,140501258,10/31/2014,0845,05,Harbor,0513,310,BURGLARY,IC,Invest Cont, 1100      W  252ND                        ST,,"(33.7958, -118.2959)"
10/31/2014,140516773,10/30/2014,2045,05,Harbor,0525,997,TRAFFIC DR #,IC,Invest Cont,              AVALON,   C                            ST,"(33.7727, -118.2619)"
10/31/2014,140516776,10/29/2014,1700,05,Harbor,0523,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2100         JOHN S GIBSON                BL,,"(33.7577, -118.2884)"
10/31/2014,140516778,10/30/2014,2000,05,Harbor,0514,997,TRAFFIC DR #,IC,Invest Cont,              LOWEN,   FRIGATE,"(33.795, -118.2794)"
10/31/2014,140516780,10/31/2014,0145,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,              ELBERON,   LELAND,"(33.7487, -118.3011)"
10/31/2014,140516781,10/31/2014,0700,05,Harbor,0565,997,TRAFFIC DR #,IC,Invest Cont,              9TH,   GAFFEY,"(33.7361, -118.2923)"
10/31/2014,140516782,10/23/2014,1140,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   1ST,"(33.7433, -118.2923)"
10/31/2014,140516783,10/31/2014,1220,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   1ST,"(33.7433, -118.2923)"
10/31/2014,140516784,10/24/2014,1230,05,Harbor,0563,354,THEFT OF IDENTITY,IC,Invest Cont,  700      W  14TH                         ST,,"(33.7315, -118.2924)"
10/31/2014,140516785,10/29/2014,1620,05,Harbor,0508,354,THEFT OF IDENTITY,IC,Invest Cont,23400         KENTWORTHY                   AV,,"(33.8124, -118.2997)"
10/31/2014,140516786,10/13/2014,1400,05,Harbor,0555,354,THEFT OF IDENTITY,IC,Invest Cont,  300      N  BANDINI                      ST,,"(33.7456, -118.2989)"
10/31/2014,140516787,10/29/2014,1700,05,Harbor,0507,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1300      W  227TH                        ST,,"(33.8202, -118.2995)"
10/31/2014,140516788,10/31/2014,0905,05,Harbor,0562,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1200      W  7TH                          ST,,"(33.7379, -118.3034)"
10/31/2014,140516789,10/29/2014,1730,05,Harbor,0551,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  200      N  HARBOR VIEW                  AV,,"(33.7442, -118.3087)"
10/31/2014,140516791,10/31/2014,1615,05,Harbor,0516,997,TRAFFIC DR #,IC,Invest Cont,              PCH,   AVALON,"(33.7912, -118.2633)"
10/31/2014,140516792,10/31/2014,0900,05,Harbor,0507,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1300         STORM                        PY,,"(33.817, -118.2996)"
10/31/2014,140516794,10/30/2014,2300,05,Harbor,0565,956,"LETTERS, LEWD",IC,Invest Cont,  500      W  8TH                          ST,,"(33.737, -118.2879)"
10/31/2014,140516795,04/01/2014,1200,05,Harbor,0561,956,"LETTERS, LEWD",IC,Invest Cont, 1000      S  GOODHOPE                     AV,,"(33.735, -118.3158)"
10/31/2014,140516797,08/15/2014,1100,05,Harbor,0526,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),AA,Adult Arrest,  500      W  ANAHEIM                      ST,,"(33.7797, -118.2676)"
10/31/2014,140516800,10/31/2014,1510,05,Harbor,0508,121,"RAPE, FORCIBLE",AO,Adult Other,              WESTERN,   SEPULVEDA,"(33.8154, -118.3089)"
10/31/2014,140516801,09/01/2013,1200,05,Harbor,0503,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1000      W  253RD                        ST,,"(33.7947, -118.2928)"
10/31/2014,140516803,10/31/2014,1230,05,Harbor,0516,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      N  AVALON                       BL,,"(33.7888, -118.2631)"
10/31/2014,140516805,10/31/2014,1800,05,Harbor,0504,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,19500         NORMANDIE                    AV,,"(33.8542, -118.2992)"
