Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/23/2014,140119708,08/23/2014,1815,01,Central,0157,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  500      E  6TH                          ST,,"(34.0423, -118.2452)"
08/23/2014,140119709,08/23/2014,1545,01,Central,0171,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  OLYMPIC                      BL,,"(34.045, -118.264)"
08/23/2014,140119710,08/23/2014,1800,01,Central,0166,210,ROBBERY,IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
08/23/2014,140119711,08/23/2014,1300,01,Central,0146,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  200         WINSTON                      ST,,"(34.0467, -118.247)"
08/23/2014,140119712,08/23/2014,0830,01,Central,0128,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100      S  LOS ANGELES                  ST,,"(34.0515, -118.2424)"
08/23/2014,140119713,08/23/2014,1255,01,Central,0192,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1400      S  GRAND                        AV,,"(34.0372, -118.2654)"
08/23/2014,140119715,08/23/2014,2015,01,Central,0153,210,ROBBERY,AA,Adult Arrest,  200      W  6TH                          ST,,"(34.046, -118.2509)"
08/23/2014,140119721,08/23/2014,2015,01,Central,0123,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HILL,   TEMPLE,"(34.0565, -118.2445)"
08/24/2014,140119726,08/23/2014,1815,01,Central,0162,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              7TH,   FLOWER                       ST,"(33.9996, -118.469)"
08/24/2014,140119736,08/23/2014,1745,01,Central,0153,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      W  6TH                          ST,,"(34.046, -118.2509)"
08/24/2014,140119738,08/23/2014,1815,01,Central,0162,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  600      W  9TH                          ST,,"(34.0451, -118.2604)"
08/24/2014,140119739,08/23/2014,1630,01,Central,0166,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      S  SAN PEDRO                    ST,,"(34.0423, -118.2452)"
08/23/2014,140119745,08/23/2014,2240,1,Central,111,310,BURGLARY,  500      N  FIGUEROA                     ST,IC,Invest Cont,,"(34.0617, -118.2469)"
08/23/2014,140119748,08/23/2014,1335,01,Central,0161,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  800      S  FIGUEROA                     ST,,"(34.0479, -118.2612)"
08/24/2014,140119749,08/23/2014,1100,01,Central,0111,997,TRAFFIC DR #,IC,Invest Cont,              MAIN,   ARCADIA,"(34.0558, -118.24)"
08/25/2014,140119782,08/23/2014,1530,01,Central,0133,310,BURGLARY,IC,Invest Cont,  300      W  2ND                          ST,,"(34.0524, -118.2467)"
08/24/2014,140200732,08/23/2014,0030,02,Rampart,0204,310,BURGLARY,AA,Adult Arrest,  700         MALTMAN                      AV,,"(34.0818, -118.2822)"
08/23/2014,140216309,08/23/2014,0430,02,Rampart,0251,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   BENTON                       WY,"(34.0665, -118.2793)"
08/23/2014,140216311,08/23/2014,0045,02,Rampart,0201,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest, 1000         HELIOTROPE                   DR,,"(34.0895, -118.295)"
08/23/2014,140216312,08/23/2014,0530,02,Rampart,0285,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1100      S  WESTLAKE                     AV,,"(34.0498, -118.2797)"
08/23/2014,140216313,08/23/2014,0500,02,Rampart,0246,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
08/23/2014,140216317,08/23/2014,0820,02,Rampart,0275,997,TRAFFIC DR #,IC,Invest Cont,              WESTLAKE,   OLYMPIC,"(34.0512, -118.2787)"
08/23/2014,140216318,08/23/2014,0130,02,Rampart,0251,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              6TH,   OCEAN VIEW,
08/23/2014,140216320,08/23/2014,1230,02,Rampart,0204,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1000         HYPERION                     AV,,"(34.0898, -118.2808)"
08/23/2014,140216325,08/23/2014,0005,02,Rampart,0233,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2700         GLASSELL                     ST,,"(34.0706, -118.2772)"
08/23/2014,140216326,08/23/2014,0315,02,Rampart,0245,210,ROBBERY,IC,Invest Cont,              6TH                          ST,   PARK VIEW                    AV,"(34.062, -118.2804)"
08/23/2014,140216331,08/23/2014,1800,02,Rampart,0237,997,TRAFFIC DR #,IC,Invest Cont,              MIRAMAR                      ST,   BIXEL                        AV,"(34.0604, -118.2632)"
08/23/2014,140216332,08/23/2014,2100,02,Rampart,0231,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY,   ROBINSON,"(34.0727, -118.284)"
08/23/2014,140216333,08/23/2014,2210,02,Rampart,0219,997,TRAFFIC DR #,IC,Invest Cont,              MARION                       AV,   SUNSET                       BL,"(34.0681, -118.251)"
08/23/2014,140216335,08/23/2014,1000,02,Rampart,0248,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,  400         WITMER                       ST,,"(34.0576, -118.2644)"
08/23/2014,140216341,08/23/2014,2115,02,Rampart,0261,997,TRAFFIC DR #,IC,Invest Cont,              JAMES M WOOD,   PARK VIEW                    ST,"(34.0548, -118.282)"
08/24/2014,140216344,08/23/2014,0610,02,Rampart,0203,997,TRAFFIC DR #,IC,Invest Cont,              VIRGIL,   MELROSE,"(34.0836, -118.2868)"
08/24/2014,140216345,08/23/2014,2225,02,Rampart,0201,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   ALEXANDRIA                   AV,"(34.0908, -118.3)"
08/24/2014,140216346,08/23/2014,2100,02,Rampart,0231,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   ROBINSON                     ST,"(34.0728, -118.2842)"
08/24/2014,140216347,08/23/2014,1830,02,Rampart,0238,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200      N  BOYLSTON                     ST,,"(34.062, -118.2545)"
08/24/2014,140216351,08/23/2014,2200,02,Rampart,0279,210,ROBBERY,IC,Invest Cont,              CONNECTICUT                  ST,   BLAINE                       ST,"(34.0471, -118.2725)"
08/24/2014,140216355,08/23/2014,2130,02,Rampart,0233,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2700         BEVERLY                      BL,,"(34.0699, -118.2777)"
08/24/2014,140216356,08/23/2014,1210,02,Rampart,0204,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  600         IMOGEN                       AV,,"(34.0806, -118.2843)"
08/24/2014,140216361,08/23/2014,1720,02,Rampart,0295,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1400      S  BONNIE BRAE                  ST,,"(34.0444, -118.2809)"
08/24/2014,140216363,08/23/2014,2100,02,Rampart,0271,510,VEHICLE - STOLEN,IC,Invest Cont, 1000         GRAND VIEW                   ST,,"(34.0527, -118.282)"
08/24/2014,140216371,08/23/2014,1830,02,Rampart,0251,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  500      S  RAMPART                      BL,,"(34.0636, -118.2805)"
08/24/2014,140216373,08/23/2014,2100,02,Rampart,0269,997,TRAFFIC DR #,IC,Invest Cont,              HARTFORD,   7TH,"(34.0522, -118.2673)"
08/24/2014,140216374,08/23/2014,2230,02,Rampart,0269,510,VEHICLE - STOLEN,IC,Invest Cont,  800         GREEN                        AV,,"(34.0518, -118.271)"
08/24/2014,140216381,08/23/2014,0001,02,Rampart,0269,510,VEHICLE - STOLEN,IC,Invest Cont,  700      S  BIXEL                        ST,,"(34.0509, -118.2642)"
08/24/2014,140216383,08/23/2014,2300,02,Rampart,0205,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800         SAYRE                        LN,,"(34.0824, -118.2767)"
08/24/2014,140216388,08/23/2014,1830,02,Rampart,0212,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MIDDLEBURY,   WESTMORELAND,"(34.0798, -118.2892)"
08/24/2014,140216389,08/23/2014,1530,02,Rampart,0236,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  200      N  BURLINGTON                   AV,,"(34.0666, -118.2661)"
08/24/2014,140216393,08/23/2014,1900,02,Rampart,0248,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  400         WITMER                       ST,,"(34.0576, -118.2644)"
08/24/2014,140216400,08/23/2014,2000,02,Rampart,0291,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1400         ALVARADO                     TR,,"(34.045, -118.2818)"
08/25/2014,140216413,08/23/2014,2100,02,Rampart,0246,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  400      S  BONNIE BRAE                  ST,,"(34.0611, -118.2707)"
08/25/2014,140216419,08/23/2014,2300,02,Rampart,0281,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1100      S  WESTLAKE                     AV,,"(34.0498, -118.2797)"
08/25/2014,140216421,08/23/2014,0600,02,Rampart,0204,480,BIKE - STOLEN,IC,Invest Cont,  400      N  HOOVER                       ST,,"(34.0779, -118.2844)"
08/23/2014,140301000,08/23/2014,0225,03,Southwest,0397,210,ROBBERY,AA,Adult Arrest,           S  VERMONT                      AV,W  42ND                         ST,"(34.0042, -118.2916)"
08/23/2014,140301004,08/23/2014,0830,03,Southwest,0313,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              MONTCLAIR                    ST,   28TH                         ST,"(34.0311, -118.3315)"
08/23/2014,140318155,08/23/2014,0100,03,Southwest,0335,510,VEHICLE - STOLEN,IC,Invest Cont, 2900         9TH                          AV,,"(34.0297, -118.3272)"
08/23/2014,140318162,08/23/2014,0100,03,Southwest,0328,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              ADAMS,   FIGUEROA,"(34.0282, -118.276)"
08/23/2014,140318171,08/23/2014,1630,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   WESTERN                      AV,"(34.0108, -118.3162)"
08/23/2014,140318173,08/23/2014,1115,03,Southwest,0331,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2800         VINEYARD                     AV,,"(34.0311, -118.3445)"
08/23/2014,140318175,08/23/2014,1410,03,Southwest,0363,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
08/23/2014,140318179,08/23/2014,2055,03,Southwest,0357,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1200      W  37TH                         PL,,"(34.02, -118.2944)"
08/23/2014,140318180,08/23/2014,1400,03,Southwest,0315,210,ROBBERY,AA,Adult Arrest, 2300      W  23RD                         ST,,"(34.036, -118.3148)"
08/23/2014,140318181,08/23/2014,30,3,Southwest,332,310,BURGLARY,IC,Invest Cont, 2600         HILLCREST                    DR,,"(34.0321, -118.3428)"
08/23/2014,140318182,08/23/2014,0200,03,Southwest,0332,310,BURGLARY,IC,Invest Cont, 2600         HILLCREST                    DR,,"(34.0321, -118.3428)"
08/23/2014,140318188,08/23/2014,0630,03,Southwest,0393,350,"THEFT, PERSON",IC,Invest Cont,              CRENSHAW,   HOMELAND,"(34.0054, -118.3338)"
08/24/2014,140318189,08/23/2014,2215,03,Southwest,0395,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4200      S  WESTERN                      AV,,"(34.0073, -118.3089)"
08/23/2014,140318190,08/23/2014,0829,03,Southwest,0313,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4200         MONTCLAIR                    ST,,"(34.0313, -118.3316)"
08/23/2014,140318191,08/23/2014,0930,03,Southwest,0394,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4200      S  VAN NESS                     AV,,"(34.0073, -118.3171)"
08/23/2014,140318193,08/23/2014,0300,03,Southwest,0362,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4700         RODEO                        LN,,"(34.021, -118.3479)"
08/23/2014,140318202,08/23/2014,2000,03,Southwest,0321,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3400         ALSACE                       AV,,"(34.0238, -118.3582)"
08/23/2014,140318203,08/23/2014,1300,03,Southwest,0378,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BROWNING,   VERMONT,"(34.0121, -118.2915)"
08/23/2014,140318204,08/23/2014,0500,03,Southwest,0354,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2200      W  36TH                         ST,,"(34.0229, -118.3189)"
08/23/2014,140318205,08/23/2014,2320,03,Southwest,0358,761,BRANDISH WEAPON,IC,Invest Cont,  600      W  35TH                         PL,,"(34.0197, -118.2814)"
08/24/2014,140318211,08/23/2014,1800,03,Southwest,0378,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   BROWNING                     AV,"(34.0115, -118.2915)"
08/24/2014,140318213,08/23/2014,1620,03,Southwest,0328,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON,   ROYAL,"(34.0232, -118.2829)"
08/24/2014,140318216,08/23/2014,1810,03,Southwest,0375,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   38TH,"(34.0165, -118.3089)"
08/24/2014,140318217,08/23/2014,1735,03,Southwest,0313,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS,   CRENSHAW,"(34.0326, -118.335)"
08/24/2014,140318219,08/23/2014,1330,03,Southwest,0396,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              41ST                         ST,   VERMONT,"(34.0092, -118.2908)"
08/24/2014,140318220,08/23/2014,1500,03,Southwest,0399,997,TRAFFIC DR #,IC,Invest Cont,              FLOWER,   VERNON,"(34.0038, -118.2816)"
08/24/2014,140318221,08/23/2014,1915,03,Southwest,0315,997,TRAFFIC DR #,IC,Invest Cont,              24TH,   CIMARRON,"(34.0349, -118.3155)"
08/24/2014,140318227,08/23/2014,1700,03,Southwest,0332,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 3400         CHESAPEAKE                   AV,,"(34.0256, -118.345)"
08/23/2014,140318243,08/23/2014,1920,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3600      W  MARTIN LUTHER KING JR        BL,,"(34.011, -118.3351)"
08/24/2014,140318245,08/23/2014,1500,03,Southwest,0354,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400         ARLINGTON                    AV,,"(34.0256, -118.3177)"
08/24/2014,140318247,08/23/2014,2330,03,Southwest,0395,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      W  42ND                         ST,,"(34.0073, -118.3089)"
08/24/2014,140318249,08/23/2014,1145,03,Southwest,0321,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
08/24/2014,140318254,08/23/2014,1145,03,Southwest,0317,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2200      S  BUDLONG                      AV,,"(34.0364, -118.2964)"
08/24/2014,140318258,08/23/2014,1136,03,Southwest,0377,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 3700      S  NORMANDIE                    AV,,"(34.0115, -118.3002)"
08/25/2014,140318312,08/23/2014,2215,03,Southwest,0395,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200      S  WESTERN                      AV,,"(34.0073, -118.3089)"
08/25/2014,140318316,08/23/2014,2100,03,Southwest,0397,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  BUDLONG                      AV,,"(34.0046, -118.2959)"
08/23/2014,140400954,08/23/2014,0035,04,Hollenbeck,0441,310,BURGLARY,IC,Invest Cont, 1000      N  MISSION                      RD,,"(34.059, -118.2164)"
08/23/2014,140413262,08/23/2014,1435,04,Hollenbeck,0464,997,TRAFFIC DR #,IC,Invest Cont,              CHICAGO,   2ND                          ST,"(34.0426, -118.2137)"
08/23/2014,140413263,08/23/2014,1300,04,Hollenbeck,0423,510,VEHICLE - STOLEN,IC,Invest Cont, 2900      N  MAIN                         ST,,"(34.066, -118.2116)"
08/23/2014,140413264,08/23/2014,1600,04,Hollenbeck,0464,510,VEHICLE - STOLEN,IC,Invest Cont,  200      N  BREED                        ST,,"(34.0456, -118.2101)"
08/23/2014,140413266,08/23/2014,1245,04,Hollenbeck,0479,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 3500         WHITTIER                     BL,,"(34.0267, -118.1985)"
08/23/2014,140413267,08/23/2014,0800,04,Hollenbeck,0463,510,VEHICLE - STOLEN,IC,Invest Cont, 1900         NEW JERSEY                   ST,,"(34.0492, -118.2157)"
08/23/2014,140413268,08/23/2014,1755,04,Hollenbeck,0428,997,TRAFFIC DR #,IC,Invest Cont,              EDNA                         ST,   WARWICK                      AV,"(34.0839, -118.1689)"
08/23/2014,140413272,08/23/2014,1700,04,Hollenbeck,0497,510,VEHICLE - STOLEN,IC,Invest Cont,              DACOTAH,   OLYMPIC                      BL,"(34.0206, -118.2125)"
08/23/2014,140413278,08/23/2014,1130,04,Hollenbeck,0464,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2100      E  CESAR E CHAVEZ               AV,,"(34.0485, -118.2115)"
08/23/2014,140413279,08/23/2014,1300,04,Hollenbeck,0464,480,BIKE - STOLEN,IC,Invest Cont,              CESAR E CHAVEZ               AV,   CHICAGO,"(34.0483, -118.2111)"
08/23/2014,140413280,08/23/2014,0430,04,Hollenbeck,0464,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      N  CHICAGO                      ST,,"(34.0462, -118.2114)"
08/23/2014,140413282,08/23/2014,0810,04,Hollenbeck,0478,997,TRAFFIC DR #,IC,Invest Cont,              ATLANTIC                     BL,   GRANDE VISTA,"(34.0274, -118.2089)"
08/23/2014,140413284,08/23/2014,1820,04,Hollenbeck,0467,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              1ST,   MOTT,"(34.0421, -118.206)"
08/23/2014,140413285,08/23/2014,1820,04,Hollenbeck,0467,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              1ST                          ST,   MOTT,"(34.0435, -118.2092)"
08/23/2014,140413286,08/23/2014,1820,04,Hollenbeck,0467,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              1ST                          ST,   MOTT,"(34.0435, -118.2092)"
08/24/2014,140413288,08/23/2014,2200,04,Hollenbeck,0429,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 3600         STOCKBRIDGE                  AV,,"(34.0872, -118.1634)"
08/24/2014,140413293,08/23/2014,2150,04,Hollenbeck,0427,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4600         HUNTINGTON DR,,"(34.0853, -118.186)"
08/24/2014,140413302,08/23/2014,2200,04,Hollenbeck,0469,510,VEHICLE - STOLEN,IC,Invest Cont, 3400      E  3RD                          ST,,"(34.0349, -118.1965)"
08/24/2014,140413303,08/23/2014,1930,04,Hollenbeck,0418,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4000         PORTOLA                      AV,,"(34.0919, -118.1721)"
08/25/2014,140413352,08/23/2014,1400,04,Hollenbeck,0497,310,BURGLARY,IC,Invest Cont, 3400         UNION PACIFIC                AV,,"(34.0165, -118.2064)"
08/23/2014,140501089,08/23/2014,0001,05,Harbor,0517,910,KIDNAPPING,AA,Adult Arrest,              EUBANK,   PACIFIC COAST                HY,"(33.7916, -118.2562)"
08/23/2014,140501090,08/23/2014,0900,05,Harbor,0557,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              2ND                          ST,   GAFFEY                       ST,"(33.7424, -118.2959)"
08/23/2014,140501091,08/23/2014,1625,05,Harbor,0504,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1600      W  208TH                        ST,,"(33.8419, -118.3066)"
08/25/2014,140501095,08/23/2014,1800,05,Harbor,0517,310,BURGLARY,IC,Invest Cont, 1000         EUBANK                       AV,,"(33.7831, -118.2552)"
08/23/2014,140513805,08/23/2014,0530,05,Harbor,0529,487,BOAT - STOLEN,IC,Invest Cont,  700         SHORE                        RD,,"(33.7673, -118.248)"
08/23/2014,140513815,08/23/2014,1000,05,Harbor,0589,510,VEHICLE - STOLEN,AA,Adult Arrest, 3600         STEPHEN M WHITE              DR,,"(33.7115, -118.2879)"
08/23/2014,140513825,08/23/2014,1440,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              SANTA CRUZ                   ST,   GRAND                        AV,"(33.7447, -118.2984)"
08/24/2014,140513829,08/23/2014,1800,05,Harbor,0525,510,VEHICLE - STOLEN,IC,Invest Cont,              MARINE,   C                            ST,"(33.7727, -118.2632)"
08/23/2014,140513830,08/23/2014,0700,05,Harbor,0587,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 3400         PECK                         AV,,"(33.7134, -118.2916)"
08/23/2014,140513831,08/23/2014,0900,05,Harbor,0525,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,  400         WILMINGTON                   BL,,"(33.7735, -118.2737)"
08/23/2014,140513833,08/23/2014,0005,05,Harbor,0589,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,   00         BERTH,,
08/23/2014,140513834,08/23/2014,2230,05,Harbor,0524,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  700         MAR VISTA                    AV,,"(33.7777, -118.2779)"
08/23/2014,140513837,08/23/2014,2145,05,Harbor,0529,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              AVALON                       BL,   F                            ST,"(33.7821, -118.2626)"
08/23/2014,140513838,08/23/2014,0800,05,Harbor,0557,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      W  2ND                          ST,,"(33.7424, -118.2901)"
08/23/2014,140513839,08/23/2014,2359,05,Harbor,0526,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              NEPTUNE                      AV,   ANAHEIM                      ST,"(33.7819, -118.2689)"
08/23/2014,140513841,08/23/2014,1815,05,Harbor,0566,997,TRAFFIC DR #,IC,Invest Cont,              CENTRE                       ST,   10TH                         ST,"(33.732, -118.2836)"
08/23/2014,140513842,08/23/2014,0130,05,Harbor,0565,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   GAFFEY                       ST,"(33.7361, -118.2959)"
08/23/2014,140513843,08/23/2014,0253,05,Harbor,0585,310,BURGLARY,AA,Adult Arrest, 2000      S  PACIFIC                      AV,,"(33.7261, -118.288)"
08/24/2014,140513844,08/23/2014,2300,05,Harbor,0504,510,VEHICLE - STOLEN,IC,Invest Cont,20900      S  BRIGHTON                     AV,,"(33.84, -118.3006)"
08/24/2014,140513845,08/23/2014,2200,05,Harbor,0509,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      W  247TH                        PL,,"(33.8002, -118.3077)"
08/24/2014,140513846,08/23/2014,2300,05,Harbor,0515,997,TRAFFIC DR #,IC,Invest Cont,              MARINE                       AV,W  PACIFIC COAST                HY,"(33.7983, -118.2652)"
08/23/2014,140513850,08/23/2014,1830,05,Harbor,0515,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1600         WILMINGTON                   BL,,"(33.7951, -118.2752)"
08/23/2014,140513851,08/23/2014,2100,05,Harbor,0515,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1400         RAVENNA                      AV,,"(33.7909, -118.2688)"
08/24/2014,140513860,08/23/2014,2345,05,Harbor,0514,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300         WILMINGTON                   BL,,"(33.7887, -118.2749)"
08/24/2014,140513862,08/23/2014,2150,05,Harbor,0514,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  900         HAWAIIAN                     AV,,"(33.7806, -118.2769)"
