Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/12/2014,141810546,12/15/2013,1600,18,Southeast,1842,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  200      E  112TH                        ST,,"(33.933, -118.2717)"
05/21/2014,142010518,12/15/2013,1200,20,Olympic,2022,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  MANHATTAN                    PL,,"(34.0672, -118.3104)"
05/06/2014,140611141,12/14/2013,1200,06,Hollywood,0648,354,THEFT OF IDENTITY,IC,Invest Cont, 5700         HOLLYWOOD                    BL,,"(34.1017, -118.3136)"
05/15/2014,142010200,12/14/2013,1200,20,Olympic,2036,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3200         WILSHIRE                     BL,,"(34.0618, -118.2916)"
05/16/2014,140311900,12/13/2013,1200,03,Southwest,0341,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 3600         CARMONA                      AV,,"(34.021, -118.3671)"
05/14/2014,141212346,12/12/2013,1200,12,77th Street,1218,354,THEFT OF IDENTITY,IC,Invest Cont,  700      W  53RD                         ST,,"(33.9942, -118.2856)"
05/05/2014,140311375,12/11/2013,1730,03,Southwest,0363,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              PALMWOOD,   BUCKINGHAM,"(34.0142, -118.3446)"
05/15/2014,140611673,12/11/2013,1830,06,Hollywood,0628,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              HOLLYRIDGE,   BRONSON,"(34.1094, -118.318)"
05/21/2014,140612044,12/11/2013,1200,06,Hollywood,0622,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         HILLSIDE                     AV,,"(34.1046, -118.3461)"
05/02/2014,140708555,12/11/2013,0800,07,Wilshire,0735,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5300         WILSHIRE                     BL,,"(34.0623, -118.344)"
05/15/2014,141413840,12/10/2013,2300,14,Pacific,1488,510,VEHICLE - STOLEN,IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
05/04/2014,141310699,12/10/2013,1200,13,Newton,1383,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  200      E  61ST                         ST,,"(33.9843, -118.2718)"
05/08/2014,141110092,12/10/2013,1000,11,Northeast,1157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2000      N  SAN FERNANDO                 RD,,"(34.1013, -118.2363)"
05/17/2014,141511031,12/09/2013,1200,15,N Hollywood,1532,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5900         WILKINSON                    AV,,"(34.1773, -118.4041)"
05/01/2014,141009110,12/07/2013,1300,10,West Valley,1024,662,"BUNCO, GRAND THEFT",IC,Invest Cont,18700         SHERMAN                      WY,,"(34.2011, -118.5404)"
05/05/2014,141109922,12/07/2013,0600,11,Northeast,1126,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      N  AVENUE 51,,"(34.1253, -118.2036)"
05/14/2014,142109925,12/05/2013,1200,21,Topanga,2145,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 6600         GLADE                        AV,,"(34.1904, -118.6083)"
05/13/2014,142109869,12/03/2013,1100,21,Topanga,2126,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,20900         BLYTHE                       ST,,"(34.2152, -118.5896)"
05/21/2014,141414295,12/03/2013,0800,14,Pacific,1444,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3000         WASHINGTON                   BL,,"(33.9891, -118.4506)"
05/17/2014,141511042,12/03/2013,0800,15,N Hollywood,1512,310,BURGLARY,IC,Invest Cont,12700         BARBARA ANN                  ST,,"(34.2003, -118.4094)"
05/27/2014,140113232,12/01/2013,2000,01,Central,0156,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,IC,Invest Cont,              5TH                          ST,   WALL                         ST,"(34.0446, -118.245)"
05/28/2014,140510042,12/01/2013,1200,05,Harbor,0567,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2000      S  PACIFIC                      AV,,"(33.7261, -118.288)"
05/08/2014,140708792,12/01/2013,0800,07,Wilshire,0778,740,VANDALISM - FELONY,JA,Juv Arrest, 4000      W  JOHNNIE COCHRAN VISTA,,
05/10/2014,140910222,12/01/2013,0800,09,Van Nuys,0976,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         VENTURA CANYON               AV,,"(34.1538, -118.4292)"
05/15/2014,140910434,12/01/2013,1200,09,Van Nuys,0926,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         VAN NUYS                     BL,,"(34.1907, -118.4487)"
05/17/2014,140910525,12/01/2013,1200,09,Van Nuys,0941,956,"LETTERS, LEWD",IC,Invest Cont, 5700         SEPULVEDA                    BL,,"(34.174, -118.4662)"
05/24/2014,140910863,12/01/2013,1400,09,Van Nuys,0926,354,THEFT OF IDENTITY,IC,Invest Cont,14200         GILMORE                      ST,,"(34.1877, -118.4421)"
05/22/2014,141414414,12/01/2013,0001,14,Pacific,1456,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 4400         INGLEWOOD                    BL,,"(33.9962, -118.4198)"
05/23/2014,141511340,12/01/2013,1500,15,N Hollywood,1543,761,BRANDISH WEAPON,IC,Invest Cont,12100         CHANDLER                     BL,,"(34.1684, -118.3965)"
05/06/2014,141608524,12/01/2013,0800,16,Foothill,1641,354,THEFT OF IDENTITY,IC,Invest Cont,13500         GAIN                         ST,,"(34.2543, -118.4274)"
05/20/2014,141810969,12/01/2013,1200,18,Southeast,1836,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      E  103RD                        ST,,"(33.9424, -118.2483)"
05/14/2014,141911769,12/01/2013,0001,19,Mission,1916,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12800         GLENOAKS                     BL,,"(34.3029, -118.4436)"
05/03/2014,142009619,12/01/2013,1200,20,Olympic,2073,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2800      W  15TH                         ST,,"(34.0454, -118.308)"
05/07/2014,142009810,12/01/2013,0001,20,Olympic,2071,354,THEFT OF IDENTITY,IC,Invest Cont, 1500      S  SAINT ANDREWS                PL,,"(34.0454, -118.3116)"
05/16/2014,142010238,12/01/2013,2100,20,Olympic,2088,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 1700         MENLO                        AV,,"(34.0427, -118.2905)"
05/11/2014,142109793,11/30/2013,0800,21,Topanga,2148,310,BURGLARY,IC,Invest Cont,20100         SHERMAN                      WY,,"(34.201, -118.571)"
05/02/2014,140311121,11/27/2013,2355,03,Southwest,0337,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              JEFFERSON,   WESTERN,"(34.0256, -118.3089)"
05/24/2014,140113075,11/25/2013,2200,01,Central,0155,121,"RAPE, FORCIBLE",IC,Invest Cont,  200      E  6TH                          ST,,"(34.0446, -118.249)"
05/19/2014,140910620,11/25/2013,1200,09,Van Nuys,0932,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
05/01/2014,140210244,11/24/2013,1200,02,Rampart,0285,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1700      W  PICO                         BL,,"(34.0451, -118.2779)"
05/05/2014,141700763,11/22/2013,0745,17,Devonshire,1779,820,ORAL COPULATION,IC,Invest Cont, 9200         HASKELL                      AV,,"(34.2374, -118.4763)"
05/09/2014,141810392,11/21/2013,1115,18,Southeast,1871,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              EL SEGUNDO                   BL,   ROSECRANS,
05/02/2014,140408760,11/19/2013,1200,04,Hollenbeck,0455,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         CITY VIEW                    AV,,"(34.0541, -118.2126)"
05/06/2014,141310794,11/16/2013,1010,13,Newton,1373,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              7TH                          ST,   SAN PEDRO                    ST,"(34.0407, -118.2468)"
05/02/2014,140311041,11/15/2013,1100,03,Southwest,0314,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 3300      W  ADAMS                        BL,,"(34.0327, -118.3201)"
05/23/2014,141010023,11/15/2013,1400,10,West Valley,1018,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,16100         SHERMAN                      WY,,"(34.2012, -118.4837)"
05/24/2014,141511468,11/15/2013,1000,15,N Hollywood,1514,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         GENTRY                       AV,,"(34.1903, -118.3932)"
05/27/2014,140312584,11/13/2013,1000,03,Southwest,0334,354,THEFT OF IDENTITY,IC,Invest Cont, 2900         11TH                         AV,,"(34.0299, -118.3289)"
05/16/2014,142010237,11/13/2013,1200,20,Olympic,2023,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  KINGSLEY                     DR,,"(34.0672, -118.3029)"
05/06/2014,142109565,11/12/2013,1800,21,Topanga,2105,740,VANDALISM - FELONY,IC,Invest Cont, 8300         HILLVIEW                     AV,,"(34.2209, -118.6027)"
05/21/2014,140612126,11/12/2013,0900,06,Hollywood,0644,956,"LETTERS, LEWD",IC,Invest Cont, 1400      N  ALTA VISTA                   BL,,"(34.0962, -118.3471)"
05/10/2014,140611356,11/06/2013,1700,06,Hollywood,0622,210,ROBBERY,IC,Invest Cont, 3000         RUNYON CANYON                RD,,"(34.1172, -118.351)"
05/12/2014,140311700,11/04/2013,2200,03,Southwest,0357,956,"LETTERS, LEWD",IC,Invest Cont, 1100      W  36TH                         PL,,"(34.0221, -118.2915)"
05/12/2014,141510787,11/04/2013,1200,15,N Hollywood,1546,763,STALKING,IC,Invest Cont, 5200         COLFAX                       AV,,"(34.1649, -118.3877)"
05/13/2014,141009587,11/02/2013,1345,10,West Valley,1045,354,THEFT OF IDENTITY,IC,Invest Cont,18100         BURBANK                      BL,,"(34.1723, -118.5273)"
05/17/2014,140409333,11/01/2013,0001,04,Hollenbeck,0467,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 2500      E  3RD                          ST,,"(34.0409, -118.2101)"
05/01/2014,140610884,11/01/2013,0800,06,Hollywood,0636,354,THEFT OF IDENTITY,IC,Invest Cont, 6600         FRANKLIN                     AV,,"(34.1052, -118.3333)"
05/15/2014,140709107,11/01/2013,1200,07,Wilshire,0742,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6200         WILSHIRE                     BL,,"(34.0632, -118.3634)"
05/17/2014,141009774,11/01/2013,1300,10,West Valley,1078,354,THEFT OF IDENTITY,IC,Invest Cont,16400         MOORPARK                     ST,,"(34.1586, -118.4901)"
05/23/2014,141110793,11/01/2013,1200,11,Northeast,1157,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2000      N  SAN FERNANDO                 RD,,"(34.1013, -118.2363)"
05/01/2014,141608582,11/01/2013,1200,16,Foothill,1684,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 8100         HINDS                        AV,,"(34.2176, -118.391)"
05/19/2014,141810912,11/01/2013,1100,18,Southeast,1827,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              GRAPE                        ST,   99TH                         ST,"(33.9471, -118.2367)"
05/06/2014,140808616,10/31/2013,1150,08,West LA,0883,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,11100      W  OLYMPIC                      BL,,"(34.0402, -118.4379)"
05/23/2014,141213109,10/30/2013,0830,12,77th Street,1218,354,THEFT OF IDENTITY,IC,Invest Cont,  800      W  55TH                         ST,,"(33.9924, -118.2871)"
05/14/2014,140910354,10/29/2013,1000,09,Van Nuys,0991,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 3900         STONE CANYON                 AV,,"(34.141, -118.46)"
05/21/2014,140509719,10/28/2013,2000,05,Harbor,0555,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  500         UPLAND                       AV,,"(33.7493, -118.2876)"
05/06/2014,142009779,10/23/2013,0700,20,Olympic,2044,886,DISTURBING THE PEACE,IC,Invest Cont,  800      S  NORMANDIE                    AV,,"(34.0577, -118.2998)"
05/07/2014,140709179,10/21/2013,1200,07,Wilshire,0782,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1900      S  LA CIENEGA                   BL,,"(34.0426, -118.3764)"
05/05/2014,141211727,10/21/2013,1200,12,77th Street,1255,354,THEFT OF IDENTITY,IC,Invest Cont, 7800      S  NORMANDIE                    AV,,"(33.9692, -118.3003)"
05/24/2014,140509874,10/20/2013,1300,05,Harbor,0561,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      S  GOODHOPE                     AV,,"(33.7339, -118.315)"
05/23/2014,141110806,10/20/2013,1100,11,Northeast,1172,354,THEFT OF IDENTITY,IC,Invest Cont, 1500         SILVERWOOD                   TR,,"(34.0857, -118.2683)"
05/07/2014,140312039,10/18/2013,1300,03,Southwest,0331,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              JEFFERSON,   LA BREA,"(34.0255, -118.356)"
05/15/2014,140311831,10/17/2013,2300,03,Southwest,0328,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  JEFFERSON                    BL,,"(34.0219, -118.28)"
05/05/2014,142009747,10/15/2013,1200,20,Olympic,2046,354,THEFT OF IDENTITY,IC,Invest Cont,  800      S  CATALINA                     ST,,"(34.0578, -118.2954)"
05/24/2014,140312424,10/15/2013,1200,03,Southwest,0396,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      W  40TH                         PL,,"(34.0101, -118.2872)"
05/05/2014,140708674,10/15/2013,1200,07,Wilshire,0738,354,THEFT OF IDENTITY,IC,Invest Cont, 5000         WILSHIRE                     BL,,"(34.0621, -118.3385)"
05/15/2014,140808972,10/15/2013,1300,08,West LA,0839,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1800         CENTURY PARK,,"(34.0591, -118.4213)"
05/20/2014,142010433,10/08/2013,0800,20,Olympic,2054,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      S  ARDMORE                      AV,,"(34.0529, -118.3021)"
05/20/2014,141414210,10/04/2013,0900,14,Pacific,1483,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7400      W  MANCHESTER                   AV,,"(33.9598, -118.4264)"
05/05/2014,141608455,10/03/2013,1600,16,Foothill,1618,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,11100         ODELL                        AV,,"(34.271, -118.3123)"
05/05/2014,140311234,10/01/2013,1200,03,Southwest,0356,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 3600         DENKER                       AV,,"(34.0228, -118.3047)"
05/19/2014,140409424,10/01/2013,1200,04,Hollenbeck,0429,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 3400         WARWICK                      AV,,"(34.0849, -118.1688)"
05/27/2014,140612496,10/01/2013,1930,06,Hollywood,0659,121,"RAPE, FORCIBLE",IC,Invest Cont, 1400      N  KINGSLEY                     DR,,"(34.0967, -118.3031)"
05/16/2014,141009781,10/01/2013,1200,10,West Valley,1068,354,THEFT OF IDENTITY,IC,Invest Cont,16600         MCCORMICK                    ST,,"(34.1662, -118.4965)"
05/19/2014,141511118,10/01/2013,1200,15,N Hollywood,1527,956,"LETTERS, LEWD",IC,Invest Cont, 6100         FULCHER                      AV,,"(34.1813, -118.3731)"
05/13/2014,141911656,10/01/2013,0800,19,Mission,1909,354,THEFT OF IDENTITY,IC,Invest Cont,13800         GAVINA                       AV,,"(34.323, -118.4085)"
05/06/2014,142109552,10/01/2013,1400,21,Topanga,2177,956,"LETTERS, LEWD",AO,Adult Other, 5700         OWENSMOUTH                   AV,,"(34.1744, -118.6016)"
05/14/2014,141413782,09/24/2013,2300,14,Pacific,1488,510,VEHICLE - STOLEN,IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
05/14/2014,141413784,09/24/2013,2300,14,Pacific,1488,510,VEHICLE - STOLEN,IC,Invest Cont, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
05/14/2014,140311846,09/23/2013,1200,03,Southwest,0331,354,THEFT OF IDENTITY,IC,Invest Cont, 2900      S  HARCOURT                     AV,,"(34.0274, -118.3499)"
05/23/2014,141110792,09/20/2013,1230,11,Northeast,1109,121,"RAPE, FORCIBLE",IC,Invest Cont, 1100         EAGLE VISTA                  DR,,"(34.1422, -118.1878)"
05/20/2014,142110199,09/20/2013,1200,21,Topanga,2187,956,"LETTERS, LEWD",IC,Invest Cont, 5200         ELVIRA                       RD,,"(34.1634, -118.6018)"
05/21/2014,140809215,09/18/2013,1200,08,West LA,0805,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11000      W  SUNSET                       BL,,"(34.0759, -118.4555)"
05/15/2014,141709882,09/18/2013,1700,17,Devonshire,1757,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,10200         BALBOA                       BL,,"(34.2557, -118.5023)"
05/17/2014,140910524,09/17/2013,1350,09,Van Nuys,0989,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13900         VENTURA                      BL,,"(34.1487, -118.4354)"
05/27/2014,140809414,09/14/2013,1400,08,West LA,0855,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1500         VETERAN                      AV,,"(34.0525, -118.4432)"
05/17/2014,142010282,09/14/2013,1200,20,Olympic,2073,354,THEFT OF IDENTITY,IC,Invest Cont, 2800      W  14TH                         ST,,"(34.0464, -118.308)"
05/14/2014,141510869,09/12/2013,2045,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              WEDDINGTON,   BLAKESLEE,"(34.167, -118.3724)"
05/28/2014,140809437,09/11/2013,1200,08,West LA,0895,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3400         MANNING                      AV,,"(34.0307, -118.4051)"
05/14/2014,141009634,09/10/2013,1819,10,West Valley,1049,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   WOODLEY,"(34.1717, -118.4757)"
05/02/2014,141709314,09/09/2013,1200,17,Devonshire,1708,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,16300         SHAMHART                     DR,,"(34.2887, -118.4867)"
05/06/2014,142009778,09/07/2013,0900,20,Olympic,2026,956,"LETTERS, LEWD",IC,Invest Cont,  400      S  NEW HAMPSHIRE                AV,,"(34.0674, -118.2929)"
05/19/2014,140312071,09/06/2013,2330,03,Southwest,0334,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              JEFFERSON                    BL,   12TH                         ST,"(34.0256, -118.3317)"
05/16/2014,140808983,09/05/2013,0900,08,West LA,0801,354,THEFT OF IDENTITY,IC,Invest Cont, 1600         MICHAEL                      LN,,"(34.0786, -118.5641)"
05/22/2014,140910745,09/02/2013,1200,09,Van Nuys,0938,354,THEFT OF IDENTITY,IC,Invest Cont,13400         ERWIN                        ST,,"(34.1831, -118.425)"
05/18/2014,140312024,09/01/2013,1200,03,Southwest,0393,310,BURGLARY,IC,Invest Cont, 4300         6TH                          AV,,"(34.0053, -118.3237)"
05/23/2014,140809294,09/01/2013,1200,08,West LA,0811,354,THEFT OF IDENTITY,IC,Invest Cont,16600      W  SUNSET                       BL,,"(34.0481, -118.5433)"
05/01/2014,140909808,09/01/2013,1200,09,Van Nuys,0946,810,"SEX, UNLAWFUL",IC,Invest Cont,13800         OXNARD                       ST,,"(34.1794, -118.4334)"
05/21/2014,140910666,09/01/2013,0001,09,Van Nuys,0963,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,IC,Invest Cont,14800         HARTSOOK                     ST,,"(34.164, -118.4553)"
05/10/2014,141009518,09/01/2013,0001,10,West Valley,1001,812,"CHILD, CRIME AGAINST",IC,Invest Cont,              TAMPA                        AV,   LANARK                       ST,"(34.2175, -118.5535)"
05/23/2014,141212907,09/01/2013,1200,12,77th Street,1249,510,VEHICLE - STOLEN,IC,Invest Cont,              FLOWER,   62ND,"(33.9833, -118.2811)"
05/20/2014,141414212,09/01/2013,0800,14,Pacific,1463,354,THEFT OF IDENTITY,IC,Invest Cont,13100         FOUNTAIN PARK                DR,,"(33.9749, -118.4282)"
05/06/2014,141009310,08/30/2013,0900,10,West Valley,1091,354,THEFT OF IDENTITY,IC,Invest Cont,19200         NORTHFLEET                   WY,,"(34.1386, -118.5525)"
05/28/2014,142110551,08/29/2013,0800,21,Topanga,2138,354,THEFT OF IDENTITY,IC,Invest Cont,20600         LEADWELL                     ST,,"(34.2039, -118.5819)"
05/13/2014,142010080,08/28/2013,0500,20,Olympic,2033,956,"LETTERS, LEWD",IC,Invest Cont,  700      S  HOBART                       BL,,"(34.0597, -118.3053)"
05/22/2014,142010564,08/23/2013,1200,20,Olympic,2069,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         MAGNOLIA                     AV,,"(34.0508, -118.2865)"
05/19/2014,140809132,08/22/2013,1200,08,West LA,0853,354,THEFT OF IDENTITY,IC,Invest Cont, 1800         FEDERAL                      AV,,"(34.0411, -118.4509)"
05/02/2014,140210276,08/17/2013,1100,02,Rampart,0295,740,VANDALISM - FELONY,IC,Invest Cont, 1400      S  UNION                        AV,,"(34.043, -118.2779)"
05/11/2014,140910255,08/15/2013,1200,09,Van Nuys,0979,354,THEFT OF IDENTITY,IC,Invest Cont, 4700         LONGRIDGE                    AV,,"(34.1558, -118.4214)"
05/07/2014,140708763,08/14/2013,1200,07,Wilshire,0787,354,THEFT OF IDENTITY,IC,Invest Cont, 2200         VIRGINIA                     RD,,"(34.0367, -118.3367)"
05/01/2014,141412835,08/13/2013,1200,14,Pacific,1415,354,THEFT OF IDENTITY,IC,Invest Cont, 1100         LAKE                         ST,,"(34.0029, -118.4599)"
05/05/2014,140611082,08/12/2013,0600,06,Hollywood,0627,354,THEFT OF IDENTITY,IC,Invest Cont, 2400      N  BEACHWOOD                    DR,,"(34.1133, -118.3215)"
05/27/2014,142110470,08/09/2013,1500,21,Topanga,2158,310,BURGLARY,IC,Invest Cont, 6300         VARIEL                       AV,,"(34.1847, -118.5928)"
05/14/2014,140409221,08/06/2013,0100,04,Hollenbeck,0497,910,KIDNAPPING,IC,Invest Cont, 3100      E  OLYMPIC                      BL,,"(34.021, -118.2123)"
05/27/2014,141010154,08/05/2013,2230,10,West Valley,1011,510,VEHICLE - STOLEN,IC,Invest Cont,19300         SATICOY                      ST,,"(34.2084, -118.5535)"
05/10/2014,141110188,08/05/2013,1200,11,Northeast,1142,354,THEFT OF IDENTITY,IC,Invest Cont, 4600         LOS FELIZ                    BL,,"(34.1115, -118.2894)"
05/23/2014,141912179,08/02/2013,1100,19,Mission,1984,956,"LETTERS, LEWD",IC,Invest Cont, 8800         KESTER                       AV,,"(34.23, -118.4575)"
05/09/2014,140311525,08/01/2013,1200,03,Southwest,0357,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      W  36TH                         PL,,"(34.0221, -118.2915)"
