Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/31/2013,130305863,01/31/2013,1550,03,Southwest,0393,745,VANDALISM - MISDEAMEANOR,JO,Juv Other, 3400         STOCKER                      ST,,"(34.0085, -118.3314)"
01/31/2013,130305865,01/31/2013,1115,03,Southwest,0334,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2800         12TH                         AV,,"(34.0309, -118.3313)"
01/31/2013,130305873,01/31/2013,1915,03,Southwest,0341,888,TRESPASSING,IC,Invest Cont, 5600         FALLSGROVE                   ST,,"(34.021, -118.3671)"
01/31/2013,130305889,01/31/2013,0750,03,Southwest,0335,997,TRAFFIC DR #,AO,Adult Other,              JEFFERSON,   4TH,"(34.0256, -118.3212)"
01/31/2013,130305890,01/31/2013,0100,03,Southwest,0311,997,TRAFFIC DR #,IC,Invest Cont,              CLYDE                        AV,   SMILEY                       DR,"(34.0305, -118.3677)"
01/31/2013,130306003,01/31/2013,1030,03,Southwest,0305,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4900      W  ADAMS                        BL,,"(34.0326, -118.3471)"
01/31/2013,130306142,01/31/2013,1030,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500         TROUSDALE                    PY,,"(34.0218, -118.2843)"
01/31/2013,130405164,01/31/2013,0120,04,Hollenbeck,0478,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              PERCY                        ST,   SPENCE                       ST,"(34.0277, -118.1978)"
01/31/2013,130405169,01/31/2013,0120,04,Hollenbeck,0479,251,SHOTS INHABITED DWELLING,IC,Invest Cont,  700         SPENCE                       ST,,"(34.0288, -118.1971)"
01/31/2013,130405171,01/31/2013,0200,04,Hollenbeck,0471,310,BURGLARY,AA,Adult Arrest,              RIO                          ST,   7TH                          ST,"(34.0345, -118.2243)"
01/31/2013,130405172,01/31/2013,0430,04,Hollenbeck,0426,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4800         AXTELL                       ST,,"(34.0843, -118.178)"
01/31/2013,130405177,01/31/2013,0130,04,Hollenbeck,0438,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 5100         ITHACA                       AV,,"(34.0722, -118.1754)"
01/31/2013,130405180,01/31/2013,1320,04,Hollenbeck,0423,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   WORKMAN                      ST,"(34.066, -118.2142)"
01/31/2013,130405184,01/31/2013,1600,04,Hollenbeck,0417,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   MISSION,"(34.0739, -118.1965)"
01/31/2013,130405186,01/31/2013,1645,04,Hollenbeck,0464,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      N  SAINT LOUIS                  ST,,"(34.0476, -118.212)"
01/31/2013,130405187,01/31/2013,0945,04,Hollenbeck,0402,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  400         MONTECITO                    DR,,"(34.0953, -118.2019)"
01/31/2013,130405188,01/31/2013,1700,04,Hollenbeck,0441,220,ATTEMPTED ROBBERY,IC,Invest Cont,  900      N  MISSION                      RD,,"(34.0587, -118.2167)"
01/31/2013,130405194,01/31/2013,1100,04,Hollenbeck,0497,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2800         LUGO                         ST,,"(34.0167, -118.22)"
01/31/2013,130405201,01/31/2013,1600,04,Hollenbeck,0449,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              FOREST,   WABASH,"(34.0505, -118.198)"
01/31/2013,130405212,01/31/2013,1645,04,Hollenbeck,0455,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              BREED                        ST,   CESAR E CHAVEZ               AV,"(34.0488, -118.2078)"
01/31/2013,130405215,01/31/2013,2000,04,Hollenbeck,0478,210,ROBBERY,AA,Adult Arrest, 3200         WHITTIER                     BL,,"(34.0293, -118.2044)"
01/31/2013,130405235,01/31/2013,1900,04,Hollenbeck,0409,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 5700         HUNTINGTON DR,,"(34.0973, -118.1562)"
01/31/2013,130505322,01/31/2013,0815,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              CARSON,   HALLDALE,"(33.8315, -118.3038)"
01/31/2013,130505329,01/31/2013,2200,05,Harbor,0587,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              26TH,   PACIFIC,"(33.9821, -118.4677)"
01/31/2013,130505330,01/31/2013,1135,05,Harbor,0566,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1200      S  CENTRE                       ST,,"(33.7333, -118.2836)"
01/31/2013,130505331,01/31/2013,1500,05,Harbor,0509,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              242ND,   WESTERN,"(33.8057, -118.3077)"
01/31/2013,130505333,01/31/2013,1600,05,Harbor,0518,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,24800         BROAD                        AV,,"(33.8011, -118.2623)"
01/31/2013,130505346,01/31/2013,1700,05,Harbor,0585,310,BURGLARY,IC,Invest Cont,  900      W  18TH                         ST,,"(33.7279, -118.2968)"
01/31/2013,130505347,01/31/2013,1930,05,Harbor,0558,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  400      W  OFARRELL                     ST,,"(33.746, -118.2857)"
01/31/2013,130505367,01/31/2013,1530,05,Harbor,0509,350,"THEFT, PERSON",IC,Invest Cont,24300      S  WESTERN                      AV,,"(33.8044, -118.3075)"
01/31/2013,130505368,01/31/2013,1230,05,Harbor,0509,956,"LETTERS, LEWD",IC,Invest Cont,24300      S  WESTERN                      AV,,"(33.8044, -118.3075)"
01/31/2013,130505397,01/31/2013,0540,05,Harbor,0515,997,TRAFFIC DR #,IC,Invest Cont,              WILMINGTON                   BL,   PACIFIC COAST                HY,"(33.7915, -118.2751)"
01/31/2013,130606151,01/31/2013,0030,06,Hollywood,0665,210,ROBBERY,IC,Invest Cont,              MANSFIELD                    AV,   SANTA MONICA                 BL,"(34.0907, -118.3404)"
01/31/2013,130606153,01/31/2013,0350,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,              CAMERFORD                    AV,   VINE                         ST,"(34.0844, -118.3266)"
01/31/2013,130606175,01/31/2013,0300,06,Hollywood,0666,510,VEHICLE - STOLEN,IC,Invest Cont,              LEXINGTON,   GOWER,"(34.0926, -118.3223)"
01/31/2013,130606176,01/31/2013,0130,06,Hollywood,0625,510,VEHICLE - STOLEN,IC,Invest Cont, 6700         HILLPARK                     DR,,"(34.1173, -118.3379)"
01/31/2013,130606182,01/31/2013,1200,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  LAS PALMAS                   AV,,"(34.1016, -118.3361)"
01/31/2013,130606216,01/31/2013,2145,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont,              DRESDEN                      DR,   NICHOLS CANYON               RD,"(34.1116, -118.3608)"
01/31/2013,130606223,01/31/2013,0900,06,Hollywood,0632,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8400         CARLTON                      WY,,"(34.0988, -118.3747)"
01/31/2013,130606250,01/31/2013,0800,06,Hollywood,0676,997,TRAFFIC DR #,IC,Invest Cont,              GOWER,   GREGORY,"(34.0863, -118.3222)"
01/31/2013,130606272,01/31/2013,1330,06,Hollywood,0657,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000      N  WESTERN                      AV,,"(34.0885, -118.3092)"
01/31/2013,130705201,01/31/2013,0300,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   ROSEWOOD                     AV,"(34.0802, -118.3614)"
01/31/2013,130705202,01/31/2013,0105,07,Wilshire,0719,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   LARCHMONT                    BL,"(34.0835, -118.3237)"
01/31/2013,130705205,01/31/2013,0001,07,Wilshire,0745,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              8TH                          ST,   RIDGELEY                     DR,"(34.0607, -118.3512)"
01/31/2013,130705210,01/31/2013,0830,07,Wilshire,0749,997,TRAFFIC DR #,IC,Invest Cont,              MULLEN                       AV,   WILSHIRE                     BL,"(34.062, -118.3304)"
01/31/2013,130705212,01/31/2013,0002,07,Wilshire,0775,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              VENICE                       BL,   LA BREA                      AV,"(34.046, -118.3453)"
01/31/2013,130705221,01/31/2013,1015,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              OAKWOOD                      AV,   FAIRFAX,"(34.0782, -118.3614)"
01/31/2013,130705222,01/31/2013,1245,07,Wilshire,0763,310,BURGLARY,IC,Invest Cont, 1600      S  CURSON                       AV,,"(34.0462, -118.361)"
01/31/2013,130705237,01/31/2013,1815,07,Wilshire,0765,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 1300      S  ORANGE                       DR,,"(34.0507, -118.3459)"
01/31/2013,130705238,01/31/2013,1115,07,Wilshire,0706,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,              CHEROKEE                     AV,   MELROSE                      BL,"(34.0835, -118.3352)"
01/31/2013,130705240,01/31/2013,2320,07,Wilshire,0763,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              FAIRFAX                      BL,   PICO                         BL,"(34.0515, -118.3667)"
01/31/2013,130705241,01/31/2013,2310,07,Wilshire,0763,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,           S  FAIRFAX                      AV,   PICO                         BL,"(34.0515, -118.3667)"
01/31/2013,130705244,01/31/2013,1615,07,Wilshire,0721,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100      S  ROBERTSON                    BL,,"(34.0753, -118.3837)"
01/31/2013,130705249,01/31/2013,1655,07,Wilshire,0733,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,AO,Adult Other, 5700         WILSHIRE                     BL,,"(34.0624, -118.3525)"
01/31/2013,130705278,01/31/2013,0805,07,Wilshire,0729,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   PLYMOUTH                     BL,"(34.069, -118.3229)"
01/31/2013,130800604,01/31/2013,0745,08,West LA,0812,740,VANDALISM - FELONY,AA,Adult Arrest,              SUNSET                       BL,   KENTER,"(34.0585, -118.4783)"
01/31/2013,130805281,01/31/2013,1400,08,West LA,0886,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   AMBASSADOR                   ST,"(34.0534, -118.404)"
01/31/2013,130805283,01/31/2013,1145,08,West LA,0839,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
01/31/2013,130805289,01/31/2013,1210,08,West LA,0839,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
01/31/2013,130805294,01/31/2013,1200,08,West LA,0881,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,11700         TENNESSEE                    AV,,"(34.0322, -118.4461)"
01/31/2013,130805299,01/31/2013,1200,08,West LA,0834,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,10700         ASHTON                       AV,,"(34.0598, -118.4354)"
01/31/2013,130805300,01/31/2013,1900,08,West LA,0839,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   CENTURY PARK,"(34.0629, -118.4158)"
01/31/2013,130805304,01/31/2013,1650,08,West LA,0841,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11900         SANTA MONICA                 BL,,"(34.0419, -118.4602)"
01/31/2013,130805308,01/31/2013,1750,08,West LA,0819,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10400         WILSHIRE                     BL,,"(34.0669, -118.4288)"
01/31/2013,130805309,01/31/2013,1730,08,West LA,0849,997,TRAFFIC DR #,IC,Invest Cont,              HOLT                         AV,   PICO                         BL,"(34.0533, -118.3785)"
01/31/2013,130905359,01/31/2013,0130,09,Van Nuys,0935,310,BURGLARY,IC,Invest Cont,14200         VICTORY                      BL,,"(34.1867, -118.4421)"
01/31/2013,130905388,01/31/2013,0500,09,Van Nuys,0906,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HAZELTINE,   RUNNYMEDE,"(34.2058, -118.44)"
01/31/2013,130905391,01/31/2013,0910,09,Van Nuys,0916,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6800         HAZELTINE                    AV,,"(34.1939, -118.44)"
01/31/2013,130905394,01/31/2013,1455,09,Van Nuys,0914,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 7100         VAN NUYS                     BL,,"(34.1996, -118.4487)"
01/31/2013,130905399,01/31/2013,1730,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO                      ST,   VAN NUYS                     BL,"(34.2048, -118.4488)"
01/31/2013,130905401,01/31/2013,1900,09,Van Nuys,0938,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   FULTON                       AV,"(34.1867, -118.4225)"
01/31/2013,130905402,01/31/2013,1445,09,Van Nuys,0984,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   VAN NUYS                     BL,"(34.1509, -118.4487)"
01/31/2013,130905403,01/31/2013,1310,09,Van Nuys,0998,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   COLDWATER CA                 AV,
01/31/2013,130905405,01/31/2013,1331,09,Van Nuys,0974,343,SHOPLIFTING-GRAND THEFT (OVER $401),IC,Invest Cont,14500         VENTURA                      BL,,"(34.1509, -118.4487)"
01/31/2013,130905406,01/31/2013,1400,09,Van Nuys,0919,354,THEFT OF IDENTITY,IC,Invest Cont, 6700         FULTON                       AV,,"(34.1926, -118.4225)"
01/31/2013,130905407,01/31/2013,1710,09,Van Nuys,0923,660,COUNTERFEIT,IC,Invest Cont,14500         VANOWEN                      ST,,"(34.1939, -118.4487)"
01/31/2013,130905408,01/31/2013,1500,09,Van Nuys,0909,354,THEFT OF IDENTITY,IC,Invest Cont, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
01/31/2013,130905411,01/31/2013,1930,09,Van Nuys,0926,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6700         KATHERINE                    AV,,"(34.192, -118.4431)"
01/31/2013,130905412,01/31/2013,1006,09,Van Nuys,0974,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,14800         VENTURA                      BL,,"(34.152, -118.4552)"
01/31/2013,130905419,01/31/2013,2225,09,Van Nuys,0931,210,ROBBERY,IC,Invest Cont,              HASKELL                      AV,   SAN DIEGO                    FY,
01/31/2013,130905421,01/31/2013,1825,09,Van Nuys,0964,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
01/31/2013,130905422,01/31/2013,2040,09,Van Nuys,0935,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              VAN NUYS                     BL,   CALVERT,"(34.1817, -118.4487)"
01/31/2013,130905423,01/31/2013,1800,09,Van Nuys,0916,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              WOODMAN                      AV,   HART                         ST,"(34.1976, -118.4312)"
01/31/2013,130905424,01/31/2013,2230,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   SHERMAN                      WY,"(34.2012, -118.4313)"
01/31/2013,130905425,01/31/2013,1900,09,Van Nuys,0952,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 5400      N  SEPULVEDA                    BL,,"(34.1685, -118.4662)"
01/31/2013,130905426,01/31/2013,1900,09,Van Nuys,0952,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 5400      N  SEPULVEDA                    BL,,"(34.1685, -118.4662)"
01/31/2013,130906068,01/31/2013,1430,09,Van Nuys,0963,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   OTSEGO                       ST,"(34.1631, -118.4486)"
01/31/2013,131005347,01/31/2013,0650,10,West Valley,1088,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   LIBBIT                       AV,"(34.157, -118.488)"
01/31/2013,131005350,01/31/2013,0755,10,West Valley,1067,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   HOLLYWOOD                    FY,
01/31/2013,131005351,01/31/2013,1210,10,West Valley,1079,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   DENSMORE                     AV,"(34.1649, -118.4771)"
01/31/2013,131005353,01/31/2013,1245,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont, 7200         BALBOA                       BL,,"(34.2012, -118.5011)"
01/31/2013,131005357,01/31/2013,1135,10,West Valley,1001,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other, 8100         VANALDEN                     AV,,"(34.2175, -118.5492)"
01/31/2013,131005360,01/31/2013,1230,10,West Valley,1005,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,17900         STRATHERN                    ST,,"(34.2157, -118.5229)"
01/31/2013,131005366,01/31/2013,1840,10,West Valley,1093,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              RESEDA,   OXNARD,"(34.18, -118.536)"
01/31/2013,131005367,01/31/2013,1005,10,West Valley,1075,310,BURGLARY,IC,Invest Cont, 5300         NESTLE                       AV,,"(34.1672, -118.5297)"
