Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/31/2013,130317437,07/31/2013,1445,03,Southwest,0312,997,TRAFFIC DR #,IC,Invest Cont,              WESTHAVEN                    ST,   MANSFIELD                    AV,"(34.0291, -118.3535)"
07/31/2013,130317439,07/31/2013,0640,03,Southwest,0316,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SANTA MONICA                 FY,   NORMANDIE,"(34.0908, -118.3005)"
07/31/2013,130317440,07/31/2013,1830,03,Southwest,0391,997,TRAFFIC DR #,IC,Invest Cont,              DON LUIS,   DON MARIANO,"(34.0066, -118.3423)"
07/31/2013,130317441,07/31/2013,1620,03,Southwest,0391,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   DON LORENZO                  DR,"(34.0009, -118.359)"
07/31/2013,130317442,07/31/2013,1550,03,Southwest,0317,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 2200         RAYMOND                      AV,,"(34.0364, -118.2976)"
07/31/2013,130317444,07/31/2013,1430,03,Southwest,0331,310,BURGLARY,IC,Invest Cont, 2600      S  RIMPAU                       BL,,"(34.0326, -118.3471)"
07/31/2013,130317448,07/31/2013,1210,03,Southwest,0355,350,"THEFT, PERSON",IC,Invest Cont, 1700      W  37TH                         DR,,"(34.0194, -118.3089)"
07/31/2013,130317454,07/31/2013,1635,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other, 4000         CRENSHAW                     BL,,"(34.0124, -118.3351)"
07/31/2013,130317456,07/31/2013,2130,03,Southwest,0301,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 2500         HAUSER                       BL,,"(34.0338, -118.3623)"
07/31/2013,130317458,07/31/2013,0700,03,Southwest,0317,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 2400      S  BUDLONG                      AV,,"(34.0346, -118.2965)"
07/31/2013,130317460,07/31/2013,1640,03,Southwest,0354,210,ROBBERY,IC,Invest Cont,              RODEO,   WESTSIDE,"(34.0197, -118.3275)"
07/31/2013,130317463,07/31/2013,1915,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  600      W  35TH                         ST,,"(34.0204, -118.2809)"
07/31/2013,130317465,07/31/2013,0745,03,Southwest,0393,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 4200         LEIMERT                      BL,,"(34.0082, -118.3263)"
07/31/2013,130317475,07/31/2013,1330,03,Southwest,0392,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   48TH                         ST,"(34, -118.3308)"
07/31/2013,130317477,07/31/2013,1745,03,Southwest,0336,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON                    BL,   SAINT ANDREWS,"(34.0256, -118.3119)"
07/31/2013,130317478,07/31/2013,0945,03,Southwest,0313,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   CRENSHAW                     BL,"(34.0326, -118.335)"
07/31/2013,130317479,07/31/2013,1430,03,Southwest,0397,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   VERNON                       AV,"(34.0037, -118.2915)"
07/31/2013,130320116,07/31/2013,0800,03,Southwest,0338,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 3100         WALTON                       AV,,"(34.0263, -118.2948)"
07/31/2013,130412158,07/31/2013,1315,04,Hollenbeck,0417,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4000      N  MISSION                      RD,,"(34.0775, -118.1941)"
07/31/2013,130412162,07/31/2013,0720,04,Hollenbeck,0402,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500         GRIFFIN                      AV,,"(34.0853, -118.2114)"
07/31/2013,130412171,07/31/2013,1630,04,Hollenbeck,0469,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3400      E  5TH                          ST,,"(34.0324, -118.198)"
07/31/2013,130412175,07/31/2013,1420,04,Hollenbeck,0464,888,TRESPASSING,IC,Invest Cont, 2100      E  1ST                          ST,,"(34.0449, -118.2137)"
07/31/2013,130412178,07/31/2013,1800,04,Hollenbeck,0417,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4000      N  MISSION                      RD,,"(34.0775, -118.1941)"
07/31/2013,130412179,07/31/2013,1430,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          ST,   MARIETTA                     ST,"(34.0298, -118.2113)"
07/31/2013,130412184,07/31/2013,1400,04,Hollenbeck,0416,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BROADWAY,   LINCOLN PARK,"(34.0738, -118.2027)"
07/31/2013,130412193,07/31/2013,2230,04,Hollenbeck,0437,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest,              MARTIN,   BUDAU,"(34.0806, -118.1713)"
07/31/2013,130412194,07/31/2013,2230,04,Hollenbeck,0437,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest,              MARTIN,   BUDAU,"(34.0806, -118.1713)"
07/31/2013,130501087,07/31/2013,1300,05,Harbor,0524,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700         WILMINGTON                   BL,,"(33.7779, -118.274)"
07/31/2013,130501088,07/31/2013,1630,05,Harbor,0585,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 2100      S  GAFFEY                       ST,,"(33.7252, -118.2924)"
07/31/2013,130501089,07/31/2013,1400,05,Harbor,0585,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  21ST                         ST,,"(33.7252, -118.2924)"
07/31/2013,130501095,07/31/2013,1400,05,Harbor,0585,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  21ST                         ST,,"(33.7252, -118.2924)"
07/31/2013,130513154,07/31/2013,0150,05,Harbor,0514,510,VEHICLE - STOLEN,IC,Invest Cont, 1200      W  PACIFIC COAST                HY,,"(33.7904, -118.2777)"
07/31/2013,130513158,07/31/2013,0240,05,Harbor,0585,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   19TH                         ST,"(33.727, -118.2924)"
07/31/2013,130513161,07/31/2013,0410,05,Harbor,0585,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1800      S  PACIFIC                      AV,,"(33.7279, -118.288)"
07/31/2013,130513162,07/31/2013,0440,05,Harbor,0519,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   223RD                        ST,"(33.8246, -118.2286)"
07/31/2013,130513163,07/31/2013,0010,05,Harbor,0504,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1500         TORRANCE                     BL,,"(33.8417, -118.304)"
07/31/2013,130513164,07/31/2013,0044,05,Harbor,0531,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,              PACIFIC COAST                HY,   BELLE PORTE                  AV,"(33.7895, -118.3012)"
07/31/2013,130513165,07/31/2013,0256,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC                      AV,   13TH                         ST,"(33.7324, -118.2879)"
07/31/2013,130513174,07/31/2013,0045,05,Harbor,0581,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2200      W  25TH                         ST,,"(33.727, -118.3242)"
07/31/2013,130513178,07/31/2013,1505,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   OFARRELL,"(33.746, -118.2923)"
07/31/2013,130513179,07/31/2013,1300,05,Harbor,0506,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              HARVARD                      BL,   216TH                        ST,"(33.8325, -118.3065)"
07/31/2013,130513182,07/31/2013,0030,05,Harbor,0505,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19800      S  VERMONT                      AV,,"(33.8502, -118.2905)"
07/31/2013,130513187,07/31/2013,1600,05,Harbor,0521,997,TRAFFIC DR #,IC,Invest Cont,              190TH                        ST,   VERMONT                      AV,"(33.8589, -118.2905)"
07/31/2013,130513189,07/31/2013,1630,05,Harbor,0551,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1400      W  1ST                          ST,,"(33.7434, -118.3065)"
07/31/2013,130513192,07/31/2013,1915,05,Harbor,0521,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
07/31/2013,130513193,07/31/2013,2020,05,Harbor,0566,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  200      W  7TH                          ST,,"(33.7378, -118.2814)"
07/31/2013,130513194,07/31/2013,1400,05,Harbor,0504,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1500      W  DEL AMO                      BL,,"(33.8468, -118.3041)"
07/31/2013,130513195,07/31/2013,1630,05,Harbor,0585,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2100      S  GAFFEY                       ST,,"(33.7252, -118.2924)"
07/31/2013,130513201,07/31/2013,1834,05,Harbor,0513,437,RESISTING ARREST,IC,Invest Cont, 1400         PCH,,"(33.7907, -118.2827)"
07/31/2013,130513202,07/31/2013,1834,05,Harbor,0513,437,RESISTING ARREST,IC,Invest Cont, 1400         PCH,,"(33.7907, -118.2827)"
07/31/2013,130618712,07/31/2013,0010,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   CHEROKEE                     AV,"(34.1016, -118.335)"
07/31/2013,130618725,07/31/2013,0115,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
07/31/2013,130618735,07/31/2013,0005,06,Hollywood,0666,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 6200         DE LONGPRE                   AV,,"(34.0962, -118.3237)"
07/31/2013,130618736,07/31/2013,0005,06,Hollywood,0666,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 6200         DE LONGPRE                   AV,,"(34.0962, -118.3237)"
07/31/2013,130618753,07/31/2013,1145,06,Hollywood,0678,210,ROBBERY,AA,Adult Arrest,              SUNSET                       BL,   WESTERN,"(34.0981, -118.3092)"
07/31/2013,130618755,07/31/2013,0300,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1700      N  SYCAMORE                     AV,,"(34.1016, -118.3433)"
07/31/2013,130618757,07/31/2013,0600,06,Hollywood,0628,888,TRESPASSING,IC,Invest Cont, 1900         VISTA DEL MAR                AV,,"(34.1053, -118.324)"
07/31/2013,130618758,07/31/2013,0930,06,Hollywood,0632,740,VANDALISM - FELONY,IC,Invest Cont,              SUNSET                       BL,   LAUREL,"(34.098, -118.3643)"
07/31/2013,130618760,07/31/2013,0300,06,Hollywood,0639,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              HOLLYWOOD                    BL,   WESTERN,"(34.1017, -118.3093)"
07/31/2013,130618762,07/31/2013,1215,06,Hollywood,0668,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              SAINT ANDREWS,   DE LONGPRE,"(34.0969, -118.3109)"
07/31/2013,130618765,07/31/2013,1235,06,Hollywood,0666,440,THEFT PLAIN - PETTY (UNDER $400),JA,Juv Arrest, 6100      W  SUNSET                       BL,,"(34.098, -118.3223)"
07/31/2013,130618767,07/31/2013,1350,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND,   SANTA MONICA,"(34.0907, -118.3386)"
07/31/2013,130618768,07/31/2013,1730,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD,   FAIRFAX,"(34.1014, -118.3616)"
07/31/2013,130618769,07/31/2013,1340,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,              SERRANO                      AV,   CARLTON                      WY,"(34.1005, -118.3071)"
07/31/2013,130618772,07/31/2013,1810,06,Hollywood,0628,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 5800         FRANKLIN                     AV,,"(34.1053, -118.3209)"
07/31/2013,130618792,07/31/2013,2040,06,Hollywood,0665,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1100      N  SYCAMORE                     AV,,"(34.0907, -118.3428)"
07/31/2013,130618793,07/31/2013,1720,06,Hollywood,0677,220,ATTEMPTED ROBBERY,IC,Invest Cont, 5100         MELROSE                      AV,,"(34.0835, -118.3114)"
07/31/2013,130618801,07/31/2013,2130,06,Hollywood,0639,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1700      N  NORMANDIE                    AV,,"(34.1018, -118.3005)"
07/31/2013,130618802,07/31/2013,2240,06,Hollywood,0667,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5800         LA MIRADA                    AV,,"(34.0938, -118.3157)"
07/31/2013,130618848,07/31/2013,2315,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              SELMA                        AV,   LAS PALMAS                   AV,"(34.0997, -118.3363)"
07/31/2013,130700837,07/31/2013,0125,07,Wilshire,0734,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  400         HAUSER                       BL,,"(34.0673, -118.3499)"
07/31/2013,130713076,07/31/2013,1040,07,Wilshire,0745,997,TRAFFIC DR #,IC,Invest Cont,              DETROIT                      ST,   8TH                          ST,"(34.0606, -118.3458)"
07/31/2013,130713078,07/31/2013,0725,07,Wilshire,0745,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   OLYMPIC,"(34.0572, -118.3459)"
07/31/2013,130713079,07/31/2013,1500,07,Wilshire,0752,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC,   ORLANDO,"(34.0593, -118.3736)"
07/31/2013,130713082,07/31/2013,1525,07,Wilshire,0724,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
07/31/2013,130713084,07/31/2013,1225,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   ROBERTSON,"(34.0736, -118.3838)"
07/31/2013,130713085,07/31/2013,1745,07,Wilshire,0727,997,TRAFFIC DR #,IC,Invest Cont,              2ND,   LA BREA,"(34.0711, -118.344)"
07/31/2013,130713086,07/31/2013,1240,07,Wilshire,0732,997,TRAFFIC DR #,IC,Invest Cont,           S  CRESCENT HEIGHTS,   MARYLAND,"(34.067, -118.3647)"
07/31/2013,130713087,07/31/2013,0115,07,Wilshire,0701,310,BURGLARY,IC,Invest Cont, 8300         MELROSE                      AV,,"(34.0837, -118.3703)"
07/31/2013,130713092,07/31/2013,1430,07,Wilshire,0715,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   ROSEWOOD,"(34.0803, -118.3441)"
07/31/2013,130713096,07/31/2013,0330,07,Wilshire,0779,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1700         4TH                          AV,,"(34.0418, -118.3213)"
07/31/2013,130713103,07/31/2013,2015,07,Wilshire,0724,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   THE GROVE                    DR,"(34.0712, -118.3563)"
07/31/2013,130713110,07/31/2013,1820,07,Wilshire,0721,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8700         BEVERLY                      BL,,"(34.0763, -118.3778)"
07/31/2013,130713111,07/31/2013,0200,07,Wilshire,0713,310,BURGLARY,IC,Invest Cont,  300      N  SIERRA BONITA                AV,,"(34.0762, -118.3543)"
07/31/2013,130812300,07/31/2013,0025,08,West LA,0859,210,ROBBERY,IC,Invest Cont, 8500         AIRDROME                     ST,,"(34.0471, -118.3762)"
07/31/2013,130812302,07/31/2013,0230,08,West LA,0827,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  100      S  BARRINGTON                   AV,,"(34.0653, -118.4702)"
07/31/2013,130812303,07/31/2013,0015,08,West LA,0817,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1000         GAYLEY                       AV,,"(34.062, -118.448)"
07/31/2013,130812305,07/31/2013,0050,08,West LA,0889,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              LA CIENEGA                   BL,   18TH                         ST,"(34.0445, -118.3768)"
07/31/2013,130812307,07/31/2013,0245,08,West LA,0812,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1600         MANDEVILLE CANYON            RD,,"(34.0605, -118.4941)"
07/31/2013,130812312,07/31/2013,0900,08,West LA,0882,510,VEHICLE - STOLEN,IC,Invest Cont, 1900         SAWTELLE                     BL,,"(34.0425, -118.445)"
07/31/2013,130812317,07/31/2013,1230,08,West LA,0886,997,TRAFFIC DR #,IC,Invest Cont,              PICO,   AVENUE OF THE STARS,"(34.0512, -118.4085)"
07/31/2013,130812319,07/31/2013,1320,08,West LA,0833,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200         GLENDON                      AV,,"(34.0591, -118.4426)"
07/31/2013,130812326,07/31/2013,1535,08,West LA,0832,997,TRAFFIC DR #,AO,Adult Other,              WILSHIRE                     BL,   WESTHOLME                    AV,"(34.0616, -118.4337)"
07/31/2013,130812328,07/31/2013,1100,08,West LA,0831,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WILSHIRE                     BL,   BROCKTON,"(34.046, -118.4652)"
07/31/2013,130812329,07/31/2013,1220,08,West LA,0859,310,BURGLARY,IC,Invest Cont, 8700         AIRDROME                     ST,,"(34.0483, -118.3825)"
07/31/2013,130812333,07/31/2013,1440,08,West LA,0898,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   ROBERTSON                    BL,"(34.0312, -118.3909)"
07/31/2013,130812335,07/31/2013,0930,08,West LA,0831,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11900         WILSHIRE                     BL,,"(34.0467, -118.4643)"
07/31/2013,130812336,07/31/2013,1200,08,West LA,0811,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              PACIFIC COAST,   SUNSET                       BL,"(34.0385, -118.5556)"
07/31/2013,130812338,07/31/2013,1030,08,West LA,0839,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800         CENTURY PARK,,"(34.0591, -118.4213)"
07/31/2013,130812339,07/31/2013,0630,08,West LA,0803,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WESTRIDGE                    RD,W  MANDEVILLE,
07/31/2013,130812340,07/31/2013,1700,08,West LA,0809,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 BL,   LANIA                        LN,
07/31/2013,130812341,07/31/2013,1330,08,West LA,0833,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,10800         WELLWORTH                    AV,,"(34.058, -118.439)"
07/31/2013,130812345,07/31/2013,0945,08,West LA,0803,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 2000         WESTRIDGE                    RD,,"(34.0712, -118.5005)"
07/31/2013,130812348,07/31/2013,1900,08,West LA,0839,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
07/31/2013,130812353,07/31/2013,1450,08,West LA,0887,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2300         BEVERWIL                     DR,,"(34.0437, -118.3987)"
07/31/2013,130812357,07/31/2013,1830,08,West LA,0835,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2000         GREENFIELD                   AV,,"(34.0446, -118.4377)"
07/31/2013,130812358,07/31/2013,2015,08,West LA,0849,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1200      S  SHERBOURNE                   DR,,"(34.0552, -118.3794)"
07/31/2013,130812359,07/31/2013,1937,08,West LA,0806,956,"LETTERS, LEWD",IC,Invest Cont,10800         VICENZA                      WY,,"(34.0989, -118.4572)"
07/31/2013,130914461,07/31/2013,0810,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   SEPULVEDA,"(34.1867, -118.4662)"
07/31/2013,130914468,07/31/2013,1355,09,Van Nuys,0964,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
07/31/2013,130914476,07/31/2013,1300,09,Van Nuys,0966,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,13300         RIVERSIDE                    DR,,"(34.1576, -118.4225)"
07/31/2013,130914477,07/31/2013,1910,09,Van Nuys,0974,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   HORTENSE                     ST,"(34.1548, -118.4487)"
07/31/2013,130914486,07/31/2013,1500,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              CHANDLER                     BL,   SYLMAR                       AV,"(34.1688, -118.4466)"
07/31/2013,130914492,07/31/2013,1435,09,Van Nuys,0915,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   HAZELTINE                    AV,"(34.2012, -118.44)"
07/31/2013,130914502,07/31/2013,1850,09,Van Nuys,0935,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,14200         CALVERT                      ST,,"(34.1817, -118.4422)"
07/31/2013,130914503,07/31/2013,1830,09,Van Nuys,0935,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CALVERT                      ST,   TYRONE                       AV,"(34.1817, -118.4444)"
07/31/2013,130914504,07/31/2013,2355,09,Van Nuys,0933,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14600         FRIAR                        ST,,"(34.1857, -118.4509)"
07/31/2013,130914507,07/31/2013,2305,09,Van Nuys,0966,441,THEFT PLAIN - ATTEMPT,AA,Adult Arrest, 5000         BUFFALO                      AV,,"(34.1619, -118.4301)"
07/31/2013,130914508,07/31/2013,2000,09,Van Nuys,0914,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VAN NUYS                     BL,   VANOWEN,"(34.1939, -118.4487)"
07/31/2013,130914511,07/31/2013,2330,09,Van Nuys,0939,310,BURGLARY,IC,Invest Cont,12900         VICTORY                      BL,,"(34.1867, -118.4137)"
07/31/2013,130914525,07/31/2013,1755,09,Van Nuys,0976,997,TRAFFIC DR #,IC,Invest Cont,              FULTON                       AV,   SARAH                        ST,"(34.154, -118.4225)"
07/31/2013,130914528,07/31/2013,2045,09,Van Nuys,0952,900,VIOLATION OF COURT ORDER,AO,Adult Other,15100         MAGNOLIA                     BL,,"(34.1649, -118.4618)"
07/31/2013,130914538,07/31/2013,2215,09,Van Nuys,0909,740,VANDALISM - FELONY,AO,Adult Other, 7300         WOODMAN                      AV,,"(34.2031, -118.4313)"
07/31/2013,131013172,07/31/2013,0030,10,West Valley,1039,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,16000         VANOWEN                      ST,,"(34.1939, -118.4815)"
07/31/2013,131013181,07/31/2013,0800,10,West Valley,1025,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7100         LINDLEY                      AV,,"(34.1993, -118.5273)"
07/31/2013,131013183,07/31/2013,1050,10,West Valley,1039,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   VALJEAN                      AV,"(34.1939, -118.4858)"
07/31/2013,131013194,07/31/2013,0930,10,West Valley,1049,310,BURGLARY,IC,Invest Cont, 5400         FORBES                       AV,,"(34.1701, -118.4992)"
