Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/31/2013,130113547,05/31/2013,0730,01,Central,0158,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CERES                        ST,   7TH                          ST,"(34.0382, -118.2432)"
05/31/2013,130113548,05/31/2013,2000,01,Central,0157,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  500      S  SAN PEDRO                    ST,,"(34.0442, -118.2439)"
05/31/2013,130113555,05/31/2013,1500,01,Central,0143,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,  400      S  BROADWAY,,"(34.0495, -118.2494)"
05/31/2013,130113557,05/31/2013,1615,01,Central,0158,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              6TH                          ST,   CERES                        ST,"(34.0398, -118.2413)"
05/31/2013,130113558,05/31/2013,1615,01,Central,0147,330,BURGLARY FROM VEHICLE,AO,Adult Other,              WALL                         ST,   WINSTON,"(34.0455, -118.2452)"
05/31/2013,130113561,05/31/2013,0005,01,Central,0153,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  500      S  SPRING                       ST,,"(34.0474, -118.2496)"
05/31/2013,131912965,05/31/2013,0001,19,Mission,1967,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9500         DORRINGTON                   AV,,"(34.2428, -118.4442)"
05/31/2013,130213200,05/31/2013,0105,02,Rampart,0238,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1400      W  TEMPLE                       ST,,"(34.0673, -118.2566)"
05/31/2013,130213202,05/31/2013,0005,02,Rampart,0238,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300         ANGELINA                     ST,,"(34.0648, -118.2558)"
05/31/2013,130213212,05/31/2013,0500,02,Rampart,0217,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  800         GLENDALE                     BL,,"(34.0731, -118.2616)"
05/31/2013,130213224,05/31/2013,0820,02,Rampart,0266,997,TRAFFIC DR #,IC,Invest Cont,              8TH                          ST,   BEACON                       ST,"(33.7369, -118.2804)"
05/31/2013,130213227,05/31/2013,1025,02,Rampart,0265,997,TRAFFIC DR #,IC,Invest Cont,           S  ALVARADO                     ST,W  8TH                          ST,"(34.0549, -118.2778)"
05/31/2013,130213228,05/31/2013,0740,02,Rampart,0265,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
05/31/2013,130213229,05/31/2013,0600,02,Rampart,0236,310,BURGLARY,IC,Invest Cont, 1900      W  3RD                          ST,,"(34.0619, -118.2702)"
05/31/2013,130213246,05/31/2013,1500,02,Rampart,0271,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  900      S  PARK VIEW                    ST,,"(34.0548, -118.282)"
05/31/2013,130213248,05/31/2013,0710,02,Rampart,0249,997,TRAFFIC DR #,IC,Invest Cont,              SAINT PAUL                   AV,   WILSHIRE                     BL,"(34.0521, -118.2627)"
05/31/2013,130213249,05/31/2013,1200,02,Rampart,0235,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 2100         COURT                        ST,,"(34.0693, -118.2687)"
05/31/2013,130213250,05/31/2013,1640,02,Rampart,0257,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   VALENCIA                     ST,"(34.0546, -118.2684)"
05/31/2013,130213253,05/31/2013,1040,02,Rampart,0246,210,ROBBERY,AA,Adult Arrest,  600      S  ALVARADO                     ST,,"(34.0596, -118.2749)"
05/31/2013,130213255,05/31/2013,1500,02,Rampart,0237,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1300         EMERALD                      DR,,"(34.0594, -118.2599)"
05/31/2013,130213257,05/31/2013,1000,02,Rampart,0279,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      W  11TH                         ST,,"(34.0456, -118.2705)"
05/31/2013,130213258,05/31/2013,0630,02,Rampart,0212,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500      W  TEMPLE                       ST,,"(34.0767, -118.2844)"
05/31/2013,130213259,05/31/2013,1155,02,Rampart,0265,210,ROBBERY,IC,Invest Cont,  700      S  WESTLAKE                     AV,,"(34.0559, -118.2756)"
05/31/2013,130213260,05/31/2013,1000,02,Rampart,0265,350,"THEFT, PERSON",IC,Invest Cont,              7TH,   ALVARADO,"(34.057, -118.2779)"
05/31/2013,130213281,05/31/2013,1640,02,Rampart,0256,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 1600         WILSHIRE                     BL,,"(34.0554, -118.2702)"
05/31/2013,130213283,05/31/2013,1600,02,Rampart,0249,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  400      S  BIXEL                        ST,,"(34.0567, -118.2603)"
05/31/2013,130213284,05/31/2013,2115,02,Rampart,0248,900,VIOLATION OF COURT ORDER,IC,Invest Cont,  400         WITMER                       ST,,"(34.0576, -118.2644)"
05/31/2013,130213285,05/31/2013,2120,02,Rampart,0236,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  100      N  BURLINGTON                   AV,,"(34.0652, -118.267)"
05/31/2013,130213292,05/31/2013,2000,02,Rampart,0201,350,"THEFT, PERSON",IC,Invest Cont,              SANTA MONICA,   ALEXANDRIA,"(34.0909, -118.2984)"
05/31/2013,130213300,05/31/2013,2020,02,Rampart,0215,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  400      N  LA FAYETTE PARK              PL,,"(34.0743, -118.2763)"
05/31/2013,130300744,05/31/2013,0045,03,Southwest,0374,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3800      S  VAN NESS                     AV,,"(34.0173, -118.3171)"
05/31/2013,130300745,05/31/2013,1625,03,Southwest,0363,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 4000         PALMYRA                      RD,,"(34.0142, -118.3423)"
05/31/2013,130313677,05/31/2013,0645,03,Southwest,0374,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800      S  VAN NESS                     AV,,"(34.0173, -118.3171)"
05/31/2013,130313702,05/31/2013,0640,03,Southwest,0326,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE,   27TH,"(34.0309, -118.3002)"
05/31/2013,130313703,05/31/2013,1510,03,Southwest,0373,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   RODEO                        RD,"(34.0199, -118.3354)"
05/31/2013,131912962,05/31/2013,0630,19,Mission,1912,997,TRAFFIC DR #,IC,Invest Cont,              ROXFORD                      ST,   HERRICK                      AV,"(34.3158, -118.4667)"
05/31/2013,130313704,05/31/2013,1355,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,              43RD,   VERMONT,"(34.0046, -118.2916)"
05/31/2013,130313712,05/31/2013,1300,03,Southwest,0353,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 3700         CRENSHAW                     BL,,"(34.0191, -118.3354)"
05/31/2013,130313715,05/31/2013,1400,03,Southwest,0373,997,TRAFFIC DR #,AO,Adult Other,              RODEO                        RD,   NORTON                       AV,"(34.021, -118.3329)"
05/31/2013,130313726,05/31/2013,1905,03,Southwest,0398,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              FIGUEROA,S  VERMONT                      AV,
05/31/2013,130313727,05/31/2013,0630,03,Southwest,0316,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1800      W  22ND                         ST,,"(34.0364, -118.3006)"
05/31/2013,130313729,05/31/2013,1230,03,Southwest,0363,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4100         CRENSHAW                     BL,,"(34.0102, -118.3351)"
05/31/2013,130313730,05/31/2013,1245,03,Southwest,0392,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 5000         11TH                         AV,,"(33.998, -118.3294)"
05/31/2013,130313732,05/31/2013,1420,03,Southwest,0332,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              WEST                         BL,W  29TH                         ST,"(34.0295, -118.3417)"
05/31/2013,130313733,05/31/2013,1900,03,Southwest,0374,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4000         2ND                          AV,,"(34.0127, -118.3193)"
05/31/2013,130313746,05/31/2013,1500,03,Southwest,0392,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5000         11TH                         AV,,"(33.998, -118.3294)"
05/31/2013,130313747,05/31/2013,2030,03,Southwest,0357,900,VIOLATION OF COURT ORDER,AO,Adult Other, 1300      W  35TH                         ST,,"(34.0246, -118.2975)"
05/31/2013,130313748,05/31/2013,1735,03,Southwest,0329,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,              JEFFERSON                    BL,   FLOWER                       BL,"(34.0219, -118.28)"
05/31/2013,130313749,05/31/2013,1300,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4000         URSULA                       AV,,"(34.0149, -118.3524)"
05/31/2013,130313750,05/31/2013,1845,03,Southwest,0374,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 3700         SUTRO                        AV,,"(34.0187, -118.3232)"
05/31/2013,130313753,05/31/2013,1440,03,Southwest,0393,900,VIOLATION OF COURT ORDER,AO,Adult Other, 4000         8TH                          AV,,"(34.0103, -118.3262)"
05/31/2013,130313759,05/31/2013,1800,03,Southwest,0358,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1000      W  34TH                         ST,,"(34.0243, -118.2876)"
05/31/2013,130313760,05/31/2013,1900,03,Southwest,0362,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4500         MARTIN LUTHER KING JR        BL,,"(34.0175, -118.346)"
05/31/2013,130313761,05/31/2013,0855,03,Southwest,0321,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3500      S  LA CIENEGA                   BL,,"(34.0242, -118.3722)"
05/31/2013,130313762,05/31/2013,1130,03,Southwest,0395,740,VANDALISM - FELONY,IC,Invest Cont, 4200         LA SALLE                     AV,,"(34.0073, -118.3057)"
05/31/2013,130313763,05/31/2013,2115,03,Southwest,0362,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 3900         ROXANNE                      AV,,"(34.0162, -118.3482)"
05/31/2013,130313768,05/31/2013,0045,03,Southwest,0363,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SANTA ROSALIA                AV,   SOMERSET,"(34.0116, -118.3412)"
05/31/2013,130313774,05/31/2013,1700,03,Southwest,0355,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1700      W  37TH                         ST,,"(34.0211, -118.3089)"
05/31/2013,130313775,05/31/2013,1000,03,Southwest,0391,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4000         DON TOMASO                   DR,,"(34.0061, -118.3443)"
05/31/2013,130313776,05/31/2013,1600,03,Southwest,0333,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              CRENSHAW,   JEFFERSON,"(34.0256, -118.3351)"
05/31/2013,130313778,05/31/2013,1700,03,Southwest,0332,922,CHILD STEALING,AO,Adult Other, 4600      W  28TH                         ST,,"(34.0311, -118.3417)"
05/31/2013,130313798,05/31/2013,1200,03,Southwest,0377,997,TRAFFIC DR #,IC,Invest Cont,              BUDLONG                      AV,   BROWNING                     BL,"(34.0121, -118.2959)"
05/31/2013,130313817,05/31/2013,0600,03,Southwest,0338,997,TRAFFIC DR #,IC,Invest Cont,              ROYAL,   JEFFERSON,"(34.023, -118.2824)"
05/31/2013,130313848,05/31/2013,1140,03,Southwest,0327,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other, 1200      W  27TH                         ST,,"(34.0303, -118.2864)"
05/31/2013,130400755,05/31/2013,0001,04,Hollenbeck,0455,740,VANDALISM - FELONY,AA,Adult Arrest,              BREED,   CESAR E CHAVEZ,"(34.0488, -118.2078)"
05/31/2013,130400756,05/31/2013,1100,04,Hollenbeck,0467,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2800         LANFRANCO                    ST,,"(34.036, -118.2074)"
05/31/2013,130400757,05/31/2013,2020,04,Hollenbeck,0478,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 3400         WHITTIER                     BL,,"(34.0278, -118.201)"
05/31/2013,130400760,05/31/2013,2200,04,Hollenbeck,0417,623,BATTERY POLICE,JA,Juv Arrest, 4200         RAYNOL                       ST,,"(34.0837, -118.1967)"
05/31/2013,130409845,05/31/2013,1100,04,Hollenbeck,0415,997,TRAFFIC DR #,IC,Invest Cont,              DALY                         ST,   BROADWAY,"(34.0736, -118.2156)"
05/31/2013,130409848,05/31/2013,1050,04,Hollenbeck,0461,997,TRAFFIC DR #,IC,Invest Cont,              MISSION                      RD,   ARTEMUS                      ST,"(34.0427, -118.2272)"
05/31/2013,130409851,05/31/2013,1100,04,Hollenbeck,0467,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2800         LANFRANCO                    ST,,"(34.036, -118.2074)"
05/31/2013,130409852,05/31/2013,1100,04,Hollenbeck,0467,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2800         LANFRANCO                    ST,,"(34.036, -118.2074)"
05/31/2013,130409854,05/31/2013,0100,04,Hollenbeck,0439,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2300         WARWICK                      AV,,"(34.072, -118.1662)"
05/31/2013,130409855,05/31/2013,1450,04,Hollenbeck,0415,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   JOHNSTON                     ST,"(34.0737, -118.2091)"
05/31/2013,130409856,05/31/2013,1600,04,Hollenbeck,0412,920,KIDNAPPING - GRAND ATTEMPT,IC,Invest Cont,              HUMBOLDT,   AVENUE 33,"(34.0836, -118.2156)"
05/31/2013,130409858,05/31/2013,1830,04,Hollenbeck,0437,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              VALLEY                       BL,   DEL PASO,"(34.0632, -118.1821)"
05/31/2013,130409862,05/31/2013,1600,04,Hollenbeck,0477,997,TRAFFIC DR #,IC,Invest Cont,              WHITTIER,   SOTO,"(34.0344, -118.2157)"
05/31/2013,130409863,05/31/2013,2310,04,Hollenbeck,0477,210,ROBBERY,AA,Adult Arrest,              TERRACE HEIGHTS,   SOTO,"(34.0357, -118.2148)"
05/31/2013,130409871,05/31/2013,2050,04,Hollenbeck,0448,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              RICARDO,   LANCASTER,"(34.0602, -118.198)"
05/31/2013,130409872,05/31/2013,2230,04,Hollenbeck,0411,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  200      N  SAN FERNANDO                 RD,,"(34.0762, -118.2224)"
05/31/2013,130409873,05/31/2013,2200,04,Hollenbeck,0417,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4200         RAYNOL                       ST,,"(34.0837, -118.1967)"
05/31/2013,130409874,05/31/2013,2200,04,Hollenbeck,0417,437,RESISTING ARREST,AO,Adult Other, 4200         RAYNOL                       ST,,"(34.0837, -118.1967)"
05/31/2013,130409879,05/31/2013,1700,04,Hollenbeck,0412,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other,  100      W  AVENUE 33,,"(34.0832, -118.2137)"
05/31/2013,130409883,05/31/2013,2245,04,Hollenbeck,0439,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5500         VALLEY                       BL,,"(34.0739, -118.1632)"
05/31/2013,130510659,05/31/2013,0240,05,Harbor,0522,510,VEHICLE - STOLEN,IC,Invest Cont,  800         RONAN                        AV,,"(33.7795, -118.2723)"
05/31/2013,130510660,05/31/2013,0205,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              CARSON                       ST,   WESTERN                      AV,"(33.8315, -118.3091)"
05/31/2013,130510665,05/31/2013,0415,05,Harbor,0563,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      W  16TH                         ST,,"(33.7297, -118.2919)"
05/31/2013,130510691,05/31/2013,0900,05,Harbor,0517,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      E  PACIFIC COAST                HY,,"(33.7913, -118.2616)"
05/31/2013,130510697,05/31/2013,0930,05,Harbor,0515,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1700         GULF                         AV,,"(33.7969, -118.2743)"
05/31/2013,130510699,05/31/2013,1535,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   4TH                          ST,"(33.7406, -118.2923)"
05/31/2013,130510706,05/31/2013,1645,05,Harbor,0509,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,24200         POSTMASTER                   AV,,"(33.8063, -118.3054)"
05/31/2013,130510709,05/31/2013,0800,05,Harbor,0504,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AO,Adult Other, 1600      W  207TH                        ST,,"(33.8429, -118.3066)"
05/31/2013,130510711,05/31/2013,1800,05,Harbor,0525,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              AVALON,   C                            ST,"(33.7727, -118.2619)"
05/31/2013,130510713,05/31/2013,2330,05,Harbor,0563,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   LELAND                       ST,"(33.7361, -118.3012)"
05/31/2013,130510714,05/31/2013,1610,05,Harbor,0555,997,TRAFFIC DR #,IC,Invest Cont,              GOODHOPE                     AV,   SUMMERLAND                   AV,"(33.7468, -118.3162)"
05/31/2013,130510716,05/31/2013,2310,05,Harbor,0551,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  600      N  BANDINI                      ST,,"(33.7485, -118.2989)"
05/31/2013,130510726,05/31/2013,2355,05,Harbor,0561,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   19TH                         ST,"(33.7271, -118.3129)"
05/31/2013,130510729,05/31/2013,1650,05,Harbor,0581,997,TRAFFIC DR #,IC,Invest Cont,              25TH                         ST,   ANCHOVY                      AV,"(33.726, -118.321)"
05/31/2013,130513207,05/31/2013,1400,05,Harbor,0584,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  800      W  29TH                         PL,,"(33.7179, -118.296)"
05/31/2013,130614676,05/31/2013,0110,06,Hollywood,0625,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA,N  HIGHLAND                     AV,"(34.113, -118.3365)"
05/31/2013,130614681,05/31/2013,0235,06,Hollywood,0647,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6200         HOLLYWOOD                    BL,,"(34.1017, -118.3245)"
05/31/2013,130614682,05/31/2013,0540,06,Hollywood,0648,648,ARSON,AA,Adult Arrest,              SUNSET                       BL,   WILTON,"(34.0981, -118.3136)"
05/31/2013,130614686,05/31/2013,0020,06,Hollywood,0645,888,TRESPASSING,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
05/31/2013,130614698,05/31/2013,0955,06,Hollywood,0625,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 2000         PARAMOUNT                    DR,,"(34.1074, -118.3399)"
05/31/2013,130614699,05/31/2013,1430,06,Hollywood,0627,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3400      N  BEACHWOOD                    DR,,"(34.1305, -118.3144)"
05/31/2013,130614700,05/31/2013,0700,06,Hollywood,0645,310,BURGLARY,IC,Invest Cont, 6800         FRANKLIN                     AV,,"(34.1042, -118.3383)"
05/31/2013,130614708,05/31/2013,1115,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   CRESCENT HEIGHTS             BL,"(34.098, -118.3656)"
05/31/2013,130614709,05/31/2013,1830,06,Hollywood,0677,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   MELROSE                      AV,"(34.0835, -118.3091)"
05/31/2013,130614710,05/31/2013,1045,06,Hollywood,0656,648,ARSON,IC,Invest Cont, 5900         BARTON                       AV,,"(34.088, -118.3222)"
05/31/2013,130614716,05/31/2013,1530,06,Hollywood,0646,350,"THEFT, PERSON",IC,Invest Cont, 6600         SELMA                        AV,,"(34.0998, -118.3334)"
05/31/2013,130614720,05/31/2013,2100,06,Hollywood,0643,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1500      N  MARTEL                       AV,,"(34.098, -118.35)"
05/31/2013,130614745,05/31/2013,2245,06,Hollywood,0656,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VINE                         AV,   WILLOUGHBY,"(34.0871, -118.3266)"
05/31/2013,130614749,05/31/2013,1255,06,Hollywood,0639,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5400         HOLLYWOOD                    BL,,"(34.1018, -118.3071)"
05/31/2013,130911431,05/31/2013,1350,09,Van Nuys,0909,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              ETHEL,   VICTORY,"(34.1867, -118.4181)"
05/31/2013,130710513,05/31/2013,0010,07,Wilshire,0766,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4400         VICTORIA PARK                DR,,"(34.0472, -118.3306)"
05/31/2013,130710532,05/31/2013,0820,07,Wilshire,0765,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              PICO                         BL,   LA BREA                      AV,"(34.0478, -118.3459)"
05/31/2013,130710534,05/31/2013,0900,07,Wilshire,0719,310,BURGLARY,IC,Invest Cont,  600         SEWARD                       ST,,"(34.0822, -118.3331)"
05/31/2013,130710535,05/31/2013,1500,07,Wilshire,0758,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4600      W  OLYMPIC                      BL,,"(34.0563, -118.3313)"
05/31/2013,130710538,05/31/2013,0100,07,Wilshire,0723,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  100      N  HARPER                       AV,,"(34.0743, -118.369)"
05/31/2013,130710550,05/31/2013,1545,07,Wilshire,0734,997,TRAFFIC DR #,IC,Invest Cont,              GENESSE                      AV,   ALANDELE                     CR,
05/31/2013,130710551,05/31/2013,1300,07,Wilshire,0784,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   21ST                         ST,"(34.0385, -118.3484)"
05/31/2013,130710560,05/31/2013,2030,07,Wilshire,0727,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   1ST                          ST,"(34.0736, -118.3441)"
05/31/2013,130710574,05/31/2013,1000,07,Wilshire,0752,310,BURGLARY,JA,Juv Arrest, 1100         STEARNS                      DR,,"(34.0563, -118.3692)"
05/31/2013,130710577,05/31/2013,2050,07,Wilshire,0711,888,TRESPASSING,IC,Invest Cont, 8700         BEVERLY                      BL,,"(34.0761, -118.3716)"
05/31/2013,130710583,05/31/2013,0800,07,Wilshire,0745,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5400      W  8TH                          ST,,"(34.0606, -118.3468)"
05/31/2013,130710587,05/31/2013,1530,07,Wilshire,0753,350,"THEFT, PERSON",AO,Adult Other, 5800         PICO                         BL,,"(34.0511, -118.3645)"
05/31/2013,130801067,05/31/2013,1600,08,West LA,0812,310,BURGLARY,IC,Invest Cont,  500      N  BONHILL                      RD,,"(34.0678, -118.4814)"
05/31/2013,130809962,05/31/2013,0115,08,West LA,0836,210,ROBBERY,IC,Invest Cont,              MISSOURI,   WESTHOLME,"(34.053, -118.4274)"
05/31/2013,130809986,05/31/2013,1300,08,West LA,0829,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   WARNER                       AV,"(34.0643, -118.4322)"
05/31/2013,130809987,05/31/2013,1300,08,West LA,0811,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SALERNO                      DR,"(34.0429, -118.5462)"
05/31/2013,130809992,05/31/2013,0600,08,West LA,0884,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11000         TENNESSEE                    AV,,"(34.0403, -118.434)"
05/31/2013,130809993,05/31/2013,1130,08,West LA,0852,888,TRESPASSING,IC,Invest Cont,11700         IDAHO                        AV,,"(34.0426, -118.4551)"
05/31/2013,130809999,05/31/2013,1040,08,West LA,0843,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   SKIRBALL CENTER              WY,"(34.123, -118.4793)"
05/31/2013,130810001,05/31/2013,1230,08,West LA,0803,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1600         OLD OAK                      RD,,"(34.0605, -118.4963)"
05/31/2013,130810004,05/31/2013,0715,08,West LA,0859,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1400      S  LA CIENEGA                   BL,,"(34.0534, -118.3762)"
05/31/2013,130810005,05/31/2013,0750,08,West LA,0858,740,VANDALISM - FELONY,AO,Adult Other, 1700      S  ROBERTSON                    BL,,"(34.0489, -118.3855)"
