Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/31/2013,130413397,08/31/2013,0230,04,Hollenbeck,0407,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4400         TURQUOISE                    ST,,"(34.0804, -118.1923)"
08/31/2013,130413403,08/31/2013,1405,04,Hollenbeck,0478,210,ROBBERY,IC,Invest Cont,              CONCORD,   WHITTIER,
08/31/2013,130413405,08/31/2013,1700,04,Hollenbeck,0491,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 2600      E  OLYMPIC                      BL,,"(34.0253, -118.2224)"
08/31/2013,130413406,08/31/2013,2015,04,Hollenbeck,0473,997,TRAFFIC DR #,IC,Invest Cont,              INEZ                         ST,   BREED                        ST,"(34.037, -118.2157)"
08/31/2013,130413412,08/31/2013,2301,04,Hollenbeck,0427,997,TRAFFIC DR #,IC,Invest Cont,              EASTERN,   TEMPLETON,"(34.0819, -118.178)"
08/31/2013,130413418,08/31/2013,1930,04,Hollenbeck,0407,210,ROBBERY,AA,Adult Arrest, 4600         HUNTINGTON DR,,"(34.0862, -118.1875)"
08/31/2013,130413420,08/31/2013,1340,04,Hollenbeck,0423,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900         DALY                         ST,,"(34.066, -118.2154)"
08/31/2013,130413429,08/31/2013,1945,04,Hollenbeck,0448,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      N  SOTO                         ST,,"(34.0592, -118.2)"
08/31/2013,130413445,08/31/2013,1810,04,Hollenbeck,0453,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1200      E  CESAR E CHAVEZ               AV,,"(34.0531, -118.2227)"
08/31/2013,130413637,08/31/2013,0001,04,Hollenbeck,0416,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1000         MONTECITO                    DR,,"(34.0865, -118.2031)"
08/31/2013,130501167,08/31/2013,0715,05,Harbor,0563,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,  500      W  18TH                         ST,,"(33.7279, -118.288)"
08/31/2013,130514465,08/31/2013,0040,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              F                            ST,   AVALON                       BL,"(33.7771, -118.2622)"
08/31/2013,130514466,08/31/2013,0030,05,Harbor,0514,210,ROBBERY,IC,Invest Cont,              ANAHEIM                      ST,   FIGUEROA                     ST,"(33.7791, -118.2795)"
08/31/2013,130514485,08/31/2013,0015,05,Harbor,0557,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500      S  GAFFEY                       ST,,"(33.7397, -118.2923)"
08/31/2013,130514501,08/31/2013,0030,05,Harbor,0517,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1000         BANNING                      BL,,"(33.7832, -118.2581)"
08/31/2013,130514503,08/31/2013,1045,05,Harbor,0526,350,"THEFT, PERSON",IC,Invest Cont,              FRIES                        AV,   OPP                          ST,"(33.7828, -118.2651)"
08/31/2013,130514504,08/31/2013,1040,05,Harbor,0517,900,VIOLATION OF COURT ORDER,AO,Adult Other,              PACIFIC COAST                HY,   EUBANK,"(33.7916, -118.2562)"
08/31/2013,130514507,08/31/2013,1550,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              PCH                          HY,   BIXBY                        AV,"(33.791, -118.2917)"
08/31/2013,130514519,08/31/2013,2215,05,Harbor,0507,745,VANDALISM - MISDEAMEANOR,JO,Juv Other,              WESTERN                      AV,   SEPULVEDA                    BL,"(33.817, -118.3089)"
08/31/2013,130514521,08/31/2013,1200,05,Harbor,0506,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      W  216TH                        ST,,"(33.8326, -118.3017)"
08/31/2013,130514524,08/31/2013,1255,05,Harbor,0526,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  100      W  ANAHEIM                      ST,,"(33.78, -118.2624)"
08/31/2013,130514525,08/31/2013,1720,05,Harbor,0557,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              GAFFEY,   5TH                          ST,"(33.7397, -118.2923)"
08/31/2013,130514530,08/31/2013,0830,05,Harbor,0508,310,BURGLARY,IC,Invest Cont,23200         LOCKNESS                     AV,,"(33.8154, -118.3045)"
08/31/2013,130514531,08/31/2013,0700,05,Harbor,0525,310,BURGLARY,IC,Invest Cont,  800      W  F                            ST,,"(33.7766, -118.2713)"
08/31/2013,130514533,08/31/2013,2240,05,Harbor,0522,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  900         BAYVIEW                      AV,,"(33.781, -118.27)"
08/31/2013,130514534,08/31/2013,2100,05,Harbor,0522,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  700         GULF                         AV,,"(33.778, -118.2727)"
08/31/2013,130514535,08/31/2013,2100,05,Harbor,0522,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  700         GULF                         AV,,"(33.778, -118.2727)"
08/31/2013,130514538,08/31/2013,2040,05,Harbor,0518,900,VIOLATION OF COURT ORDER,AO,Adult Other,  100      E  CHANDLER                     ST,,"(33.7965, -118.2637)"
08/31/2013,130600894,08/31/2013,0150,06,Hollywood,0647,740,VANDALISM - FELONY,AA,Adult Arrest, 5800      W  SUNSET                       BL,,"(34.0981, -118.3158)"
08/31/2013,130620700,08/31/2013,0245,06,Hollywood,0636,997,TRAFFIC DR #,AO,Adult Other,              VINE                         ST,   FRANKLIN                     AV,"(34.1052, -118.3267)"
08/31/2013,130620710,08/31/2013,0430,06,Hollywood,0636,210,ROBBERY,AO,Adult Other, 6300         HOLLYWOOD                    BL,,"(34.1016, -118.3267)"
08/31/2013,130620711,08/31/2013,0855,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   IVAR                         AV,"(34.098, -118.3287)"
08/31/2013,130620715,08/31/2013,1100,06,Hollywood,0622,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3100         CHANDELLE                    RD,,"(34.1268, -118.364)"
08/31/2013,130620716,08/31/2013,0430,06,Hollywood,0636,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1700      N  CHEROKEE                     AV,,"(34.1016, -118.3348)"
08/31/2013,130620718,08/31/2013,1000,06,Hollywood,0636,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1700      N  CHEROKEE                     AV,,"(34.1016, -118.3348)"
08/31/2013,130620723,08/31/2013,1140,06,Hollywood,0669,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              HOBART,   SANTA MONICA,"(34.0908, -118.3051)"
08/31/2013,130620724,08/31/2013,1245,06,Hollywood,0636,888,TRESPASSING,IC,Invest Cont, 1700      N  CAHUENGA                     BL,,"(34.1016, -118.3295)"
08/31/2013,130620725,08/31/2013,1510,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   MULHOLLAND                   DR,"(34.1236, -118.3753)"
08/31/2013,130620730,08/31/2013,1205,06,Hollywood,0647,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              HOLLYWOOD                    BL,   GOWER                        ST,"(34.1017, -118.3224)"
08/31/2013,130620731,08/31/2013,1735,06,Hollywood,0659,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5200      W  SUNSET                       BL,,"(34.0981, -118.3032)"
08/31/2013,130620733,08/31/2013,1115,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   FOUNTAIN                     AV,"(34.0944, -118.3288)"
08/31/2013,130620734,08/31/2013,1715,06,Hollywood,0648,480,BIKE - STOLEN,AA,Adult Arrest,              SUNSET                       BL,   SERRANO                      AV,"(34.0981, -118.3071)"
08/31/2013,130620735,08/31/2013,1620,06,Hollywood,0647,480,BIKE - STOLEN,AA,Adult Arrest, 1600         VINE                         ST,,"(34.0998, -118.3267)"
08/31/2013,130620736,08/31/2013,1300,06,Hollywood,0636,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1700      N  MC CADDEN                    PL,,"(34.1016, -118.3374)"
08/31/2013,130620739,08/31/2013,0025,06,Hollywood,0639,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 1800         WINONA                       BL,,"(34.1036, -118.302)"
08/31/2013,130620745,08/31/2013,0300,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   SANTA MONICA                 BL,"(34.0369, -118.309)"
08/31/2013,130620748,08/31/2013,1820,06,Hollywood,0646,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              SUNSET                       BL,   IVAR                         AV,"(34.098, -118.3287)"
08/31/2013,130620756,08/31/2013,2010,06,Hollywood,0646,740,VANDALISM - FELONY,AO,Adult Other,              CHEROKEE                     AV,   SELMA                        AV,"(34.1007, -118.335)"
08/31/2013,130620795,08/31/2013,1555,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   SUNSET                       BL,"(34.098, -118.3387)"
08/31/2013,130620797,08/31/2013,2233,06,Hollywood,0648,997,TRAFFIC DR #,IC,Invest Cont,           W  SUNSET                       BL,   ST ANDREWS                   PL,"(34.0981, -118.3109)"
08/31/2013,130714497,08/31/2013,1240,07,Wilshire,0726,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   1ST                          ST,"(34.0736, -118.3441)"
08/31/2013,130714499,08/31/2013,0935,07,Wilshire,0736,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      S  LA BREA                      AV,,"(34.0689, -118.344)"
08/31/2013,130714501,08/31/2013,1100,07,Wilshire,0721,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              3RD                          ST,   LA PEER                      DR,"(34.0736, -118.3868)"
08/31/2013,130714502,08/31/2013,1345,07,Wilshire,0752,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1000      S  LA JOLLA                     AV,,"(34.0591, -118.3718)"
08/31/2013,130714505,08/31/2013,1330,07,Wilshire,0777,956,"LETTERS, LEWD",AO,Adult Other, 4200         SAINT CHARLES                PL,,"(34.0422, -118.3298)"
08/31/2013,130714508,08/31/2013,1500,07,Wilshire,0763,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 5500      W  PICO                         BL,,"(34.0497, -118.3595)"
08/31/2013,130714511,08/31/2013,1830,07,Wilshire,0721,997,TRAFFIC DR #,IC,Invest Cont,              BURTON                       WY,   WILLAMAN                     DR,"(34.0722, -118.3806)"
08/31/2013,130801328,08/31/2013,0900,08,West LA,0858,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8800         ALCOTT                       ST,,"(34.0539, -118.3838)"
08/31/2013,130801329,08/31/2013,1830,08,West LA,0885,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2500         MOTOR                        AV,,"(34.0481, -118.4091)"
08/31/2013,130813593,08/31/2013,0530,08,West LA,0884,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11000      W  PICO                         BL,,"(34.0383, -118.4324)"
08/31/2013,130813598,08/31/2013,1300,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   AIRDROME                     AV,"(34.0487, -118.3856)"
08/31/2013,130813599,08/31/2013,0745,08,West LA,0812,997,TRAFFIC DR #,IC,Invest Cont,              OAKMONT                      DR,   ROCKINGHAM                   AV,"(34.0685, -118.4908)"
08/31/2013,130813600,08/31/2013,1630,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              ASHTON                       AV,   THAYER                       AV,"(34.0622, -118.4316)"
08/31/2013,130813602,08/31/2013,2115,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              KELTON                       AV,   MISSOURI                     AV,"(34.0471, -118.4372)"
08/31/2013,130813603,08/31/2013,1920,08,West LA,0841,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   BUNDY                        DR,"(34.0441, -118.4675)"
08/31/2013,130813605,08/31/2013,1400,08,West LA,0839,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
08/31/2013,130813609,08/31/2013,2040,08,West LA,0835,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,11000      W  OLYMPIC                      BL,,"(34.0418, -118.4353)"
08/31/2013,130813612,08/31/2013,0145,08,West LA,0859,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 8500         ALCOTT                       ST,,"(34.0524, -118.3762)"
08/31/2013,130813613,08/31/2013,0830,08,West LA,0842,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11700         WILSHIRE                     BL,,"(34.0495, -118.4609)"
08/31/2013,130813614,08/31/2013,1140,08,West LA,0824,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600         LATIMER                      RD,,"(34.0426, -118.5128)"
08/31/2013,130813615,08/31/2013,1755,08,West LA,0884,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
08/31/2013,130813617,08/31/2013,2000,08,West LA,0853,623,BATTERY POLICE,IC,Invest Cont,11300         SANTA MONICA                 BL,,"(34.0465, -118.4484)"
08/31/2013,130813618,08/31/2013,1230,08,West LA,0898,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3000      S  ROBERTSON                    BL,,"(34.0329, -118.3899)"
08/31/2013,130813619,08/31/2013,1300,08,West LA,0811,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              CASTELLAMMARE                DR,   STRETTO                      WY,"(34.0401, -118.5591)"
08/31/2013,130813620,08/31/2013,1235,08,West LA,0811,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400         LOS LIONES                   DR,,"(34.0434, -118.5567)"
08/31/2013,130813621,08/31/2013,2240,08,West LA,0831,886,DISTURBING THE PEACE,IC,Invest Cont,  500         AVONDALE                     AV,,"(34.0488, -118.4896)"
08/31/2013,130813622,08/31/2013,0915,08,West LA,0861,740,VANDALISM - FELONY,IC,Invest Cont,17300         PACIFIC COAST                HY,,"(34.0385, -118.5556)"
08/31/2013,130813624,08/31/2013,2210,08,West LA,0841,740,VANDALISM - FELONY,AA,Adult Arrest, 1400         BROCKTON                     AV,,"(34.0433, -118.4629)"
08/31/2013,130813625,08/31/2013,0200,08,West LA,0882,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900         BELOIT                       AV,,"(34.0431, -118.444)"
08/31/2013,130813630,08/31/2013,1230,08,West LA,0898,997,TRAFFIC DR #,IC,Invest Cont,              ROBERTSON                    BL,   NATIONAL                     BL,"(34.0309, -118.3911)"
08/31/2013,130901055,08/31/2013,0615,09,Van Nuys,0952,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,15000         BURBANK                      BL,,"(34.1721, -118.4596)"
08/31/2013,130901058,08/31/2013,1115,09,Van Nuys,0914,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,15200         SHERMAN                      WY,,"(34.2012, -118.464)"
08/31/2013,130916176,08/31/2013,0120,09,Van Nuys,0905,310,BURGLARY,IC,Invest Cont,14800         SHERMAN                      WY,,"(34.2012, -118.4552)"
08/31/2013,130916182,08/31/2013,1015,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   KESTER                       AV,"(34.2012, -118.4574)"
08/31/2013,130916185,08/31/2013,0300,09,Van Nuys,0919,210,ROBBERY,IC,Invest Cont,              FULTON                       AV,   VANOWEN                      ST,"(34.194, -118.4225)"
08/31/2013,130916187,08/31/2013,0825,09,Van Nuys,0994,310,BURGLARY,AA,Adult Arrest,13400         CONTOUR                      DR,,"(34.1417, -118.4254)"
08/31/2013,130916188,08/31/2013,1300,09,Van Nuys,0971,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,15300         VENTURA                      BL,,"(34.1538, -118.4662)"
08/31/2013,130916198,08/31/2013,1600,09,Van Nuys,0933,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14600         SYLVAN                       ST,,"(34.1847, -118.4509)"
08/31/2013,130916200,08/31/2013,1836,09,Van Nuys,0906,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14400         VALERIO                      ST,,"(34.2048, -118.4468)"
