Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/28/2013,130406277,02/28/2013,1720,04,Hollenbeck,0423,350,"THEFT, PERSON",IC,Invest Cont, 1700         WORKMAN                      ST,,"(34.0615, -118.214)"
02/28/2013,130406301,02/28/2013,2150,04,Hollenbeck,0438,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5200         ITHACA                       AV,,"(34.0742, -118.1731)"
02/28/2013,130406309,02/28/2013,0800,04,Hollenbeck,0491,520,VEHICLE - ATTEMPT STOLEN,IC,Invest Cont, 1200      S  SOTO                         ST,,"(34.0281, -118.2194)"
02/28/2013,130500682,02/28/2013,1325,05,Harbor,0529,997,TRAFFIC DR #,IC,Invest Cont,              OPP,   HENRY FORD,"(33.7837, -118.242)"
02/28/2013,130506542,02/28/2013,0020,05,Harbor,0563,647,THROWING OBJECT AT MOVING VEHICLE,AA,Adult Arrest,  700      W  17TH                         ST,,"(33.7288, -118.2924)"
02/28/2013,130506546,02/28/2013,0055,05,Harbor,0569,997,TRAFFIC DR #,AA,Adult Arrest,              SAMPSON,   TIMMS,"(33.7322, -118.2792)"
02/28/2013,130506548,02/28/2013,0920,05,Harbor,0514,997,TRAFFIC DR #,IC,Invest Cont,              DENNI                        ST,   KING                         AV,"(33.7843, -118.2759)"
02/28/2013,130506551,02/28/2013,0100,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              MCCOY                        AV,   254TH                        ST,
02/28/2013,130506553,02/28/2013,0015,05,Harbor,0505,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,19800         MAGELLAN                     DR,,"(33.8516, -118.293)"
02/28/2013,130506554,02/28/2013,1025,05,Harbor,0509,860,BATTERY WITH SEXUAL CONTACT,JA,Juv Arrest,24300      S  WESTERN                      AV,,"(33.8044, -118.3075)"
02/28/2013,130506563,02/28/2013,1550,05,Harbor,0509,997,TRAFFIC DR #,IC,Invest Cont,              PRESIDENT                    AV,   249TH                        ST,"(33.7987, -118.3041)"
02/28/2013,130506564,02/28/2013,1445,05,Harbor,0564,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY,   6TH,"(33.7388, -118.2923)"
02/28/2013,130506568,02/28/2013,2110,05,Harbor,0514,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1400         WILMINGTON                   BL,,"(33.7905, -118.275)"
02/28/2013,130506569,02/28/2013,2315,05,Harbor,0564,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      W  6TH                          ST,,"(33.7388, -118.2835)"
02/28/2013,130506571,02/28/2013,1900,05,Harbor,0517,310,BURGLARY,IC,Invest Cont, 1100         HYATT                        AV,,"(33.7851, -118.2541)"
02/28/2013,130506573,02/28/2013,1130,05,Harbor,0514,310,BURGLARY,IC,Invest Cont, 1500         EUDORA                       AV,,"(33.7925, -118.2802)"
02/28/2013,130506575,02/28/2013,1030,05,Harbor,0566,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1100      S  PALOS VERDES                 ST,,"(33.7342, -118.2814)"
02/28/2013,130506590,02/28/2013,2130,05,Harbor,0532,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  900      W  M                            ST,,"(33.7886, -118.2738)"
02/28/2013,130506591,02/28/2013,1750,05,Harbor,0514,310,BURGLARY,IC,Invest Cont, 1200      W  DENNI                        ST,,"(33.7842, -118.2779)"
02/28/2013,130506592,02/28/2013,2135,05,Harbor,0516,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1200      N  FRIES                        AV,,"(33.7869, -118.2654)"
02/28/2013,130600593,02/28/2013,0215,06,Hollywood,0665,350,"THEFT, PERSON",AA,Adult Arrest,              LAS PALMAS,   SANTA MONICA,"(34.0907, -118.3363)"
02/28/2013,130608003,02/28/2013,0300,06,Hollywood,0643,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1600      N  POINSETTIA                   PL,,"(34.0998, -118.3479)"
02/28/2013,130608010,02/28/2013,0845,06,Hollywood,0636,210,ROBBERY,IC,Invest Cont,              WHITLEY                      AV,   HOLLYWOOD                    BL,"(34.1016, -118.3333)"
02/28/2013,130608020,02/28/2013,1045,06,Hollywood,0615,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 3200         CANYON LAKE                  DR,,"(34.1276, -118.3269)"
02/28/2013,130608026,02/28/2013,0001,06,Hollywood,0628,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900         CHEREMOYA                    AV,,"(34.1053, -118.3204)"
02/28/2013,130608028,02/28/2013,1240,06,Hollywood,0668,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1300      N  WILTON                       PL,,"(34.0948, -118.3136)"
02/28/2013,130608033,02/28/2013,0850,06,Hollywood,0649,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1500      N  HOBART                       BL,,"(34.0981, -118.3056)"
02/28/2013,130608039,02/28/2013,1410,06,Hollywood,0647,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              SELMA                        AV,   VINE                         ST,"(34.0998, -118.3267)"
02/28/2013,130608040,02/28/2013,1410,06,Hollywood,0647,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              VINE                         ST,   SELMA                        AV,"(34.0998, -118.3267)"
02/28/2013,130608041,02/28/2013,1410,06,Hollywood,0647,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              VINE                         ST,   SELMA                        AV,"(34.0998, -118.3267)"
02/28/2013,130608045,02/28/2013,1140,06,Hollywood,0668,350,"THEFT, PERSON",AA,Adult Arrest, 1300      N  WILTON                       PL,,"(34.0948, -118.3136)"
02/28/2013,130608047,02/28/2013,1625,06,Hollywood,0669,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 5300         SANTA MONICA                 BL,,"(34.0908, -118.305)"
02/28/2013,130608050,02/28/2013,1300,06,Hollywood,0638,740,VANDALISM - FELONY,IC,Invest Cont, 1800         CANYON                       DR,,"(34.1038, -118.3162)"
02/28/2013,130608051,02/28/2013,1625,06,Hollywood,0665,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   LAS PALMAS                   AV,"(34.0907, -118.3363)"
02/28/2013,130608052,02/28/2013,1955,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         SCHRADER                     BL,,"(34.0998, -118.3324)"
02/28/2013,130608053,02/28/2013,1955,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         SCHRADER                     BL,,"(34.0998, -118.3324)"
02/28/2013,130608054,02/28/2013,0445,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500         VINE                         ST,,"(34.098, -118.3267)"
02/28/2013,130608091,02/28/2013,2230,06,Hollywood,0646,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              HIGHLAND                     AV,   HOLLYWOOD                    BL,"(34.1016, -118.3387)"
02/28/2013,130608106,02/28/2013,2300,06,Hollywood,0636,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 1700         VINE                         ST,,"(34.1016, -118.3267)"
02/28/2013,130608114,02/28/2013,0800,06,Hollywood,0668,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              FERNWOOD,   SAINT ANDREWS,"(34.0968, -118.313)"
02/28/2013,130608156,02/28/2013,0030,06,Hollywood,0637,740,VANDALISM - FELONY,IC,Invest Cont, 1700         TAMARIND                     AV,,"(34.103, -118.3196)"
02/28/2013,130608454,02/28/2013,0615,06,Hollywood,0643,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7200         HOLLYWOOD                    BL,,"(34.1016, -118.3468)"
02/28/2013,130700570,02/28/2013,0730,07,Wilshire,0767,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 1400      S  BRONSON                      AV,,"(34.0466, -118.3261)"
02/28/2013,130700574,02/28/2013,2330,07,Wilshire,0745,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5500      W  8TH                          ST,,"(34.0606, -118.3489)"
02/28/2013,130706365,02/28/2013,0300,07,Wilshire,0759,761,BRANDISH WEAPON,IC,Invest Cont, 1100         BRONSON                      AV,,"(34.0527, -118.3227)"
02/28/2013,130706379,02/28/2013,1225,07,Wilshire,0765,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 4700         VENICE                       BL,,"(34.0469, -118.3392)"
02/28/2013,130706384,02/28/2013,1315,07,Wilshire,0729,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              BEVERLY                      BL,   LARCHMONT                    AV,"(34.0762, -118.3236)"
02/28/2013,130706385,02/28/2013,1515,07,Wilshire,0777,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1600         WELLINGTON                   RD,,"(34.0454, -118.3307)"
02/28/2013,130706396,02/28/2013,2330,07,Wilshire,0721,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 8700      W  GRACIE ALLEN                 DR,,"(34.0753, -118.3808)"
02/28/2013,130706398,02/28/2013,0730,07,Wilshire,0743,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5900      W  OLYMPIC                      BL,,"(34.0576, -118.3599)"
02/28/2013,130706399,02/28/2013,2150,07,Wilshire,0775,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              17TH                         ST,   RIMPAU                       BL,"(34.0455, -118.3432)"
02/28/2013,130706400,02/28/2013,1755,07,Wilshire,0724,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
02/28/2013,130706403,02/28/2013,1655,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              SAN VICENTE                  BL,   FAIRFAX                      AV,"(34.0586, -118.3636)"
02/28/2013,130800695,02/28/2013,1715,08,West LA,0889,310,BURGLARY,IC,Invest Cont, 8600         CADILLAC                     AV,,"(34.0385, -118.378)"
02/28/2013,130806319,02/28/2013,1040,08,West LA,0889,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 1900      S  PREUSS                       RD,,"(34.0447, -118.3853)"
02/28/2013,130806320,02/28/2013,0900,08,West LA,0818,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100         WESTWOOD                     PA,,"(34.0734, -118.4449)"
02/28/2013,130806335,02/28/2013,1640,08,West LA,0889,997,TRAFFIC DR #,IC,Invest Cont,              GUTHRIE                      AV,   SHENANDOAH                   ST,"(34.0418, -118.3848)"
02/28/2013,130806339,02/28/2013,0840,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              ROCHESTER                    AV,   MANNING                      AV,"(34.0581, -118.4351)"
02/28/2013,130806341,02/28/2013,1230,08,West LA,0827,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,11600         MONTANA                      AV,,"(34.057, -118.4646)"
02/28/2013,130806342,02/28/2013,0835,08,West LA,0831,997,TRAFFIC DR #,IC,Invest Cont,              MORENO                       AV,   BRENTWOOD                    TR,"(34.0472, -118.4876)"
02/28/2013,130806345,02/28/2013,1100,08,West LA,0889,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900      S  ROBERTSON                    BL,,"(34.0449, -118.3866)"
02/28/2013,130806346,02/28/2013,1530,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              ALLENFORD                    AV,   PONTOON                      PL,"(34.0517, -118.4947)"
02/28/2013,130806347,02/28/2013,1610,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   FEDERAL                      AV,"(34.0447, -118.454)"
02/28/2013,130806351,02/28/2013,1035,08,West LA,0889,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   SAWYER                       AV,"(34.0426, -118.3764)"
02/28/2013,130806354,02/28/2013,1615,08,West LA,0823,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,15100      W  SUNSET                       BL,,"(34.0451, -118.523)"
02/28/2013,130806356,02/28/2013,1650,08,West LA,0851,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   BUNDY                        AV,"(34.0324, -118.4537)"
02/28/2013,130806357,02/28/2013,1830,08,West LA,0853,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              BELOIT                       AV,   MASSACHUSETTS                AV,"(34.0477, -118.448)"
02/28/2013,130806381,02/28/2013,1050,08,West LA,0814,997,TRAFFIC DR #,IC,Invest Cont,              WOODBURN                     DR,   LAYTON                       DR,"(34.0686, -118.4678)"
02/28/2013,130900629,02/28/2013,0335,09,Van Nuys,0906,210,ROBBERY,IC,Invest Cont,14400         SHERMAN                      WY,,"(34.2012, -118.4462)"
02/28/2013,130906691,02/28/2013,0005,09,Van Nuys,0905,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14600         SATICOY                      ST,,"(34.2085, -118.4504)"
02/28/2013,130906713,02/28/2013,0840,09,Van Nuys,0985,997,TRAFFIC DR #,IC,Invest Cont,14400         DICKENS                      ST,,"(34.1495, -118.4461)"
02/28/2013,130906716,02/28/2013,0830,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   HAZELTINE                    AV,"(34.1721, -118.44)"
02/28/2013,130906721,02/28/2013,1430,09,Van Nuys,0926,220,ATTEMPTED ROBBERY,IC,Invest Cont,14400         VICTORY                      BL,,"(34.1867, -118.4465)"
02/28/2013,130906723,02/28/2013,1800,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD,   SEPULVEDA,"(34.1794, -118.4662)"
02/28/2013,130906725,02/28/2013,1315,09,Van Nuys,0911,210,ROBBERY,IC,Invest Cont, 7100         SEPULVEDA                    BL,,"(34.1994, -118.4662)"
02/28/2013,130906726,02/28/2013,1340,09,Van Nuys,0964,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
02/28/2013,130906729,02/28/2013,1115,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   VALERIO                      ST,"(34.2048, -118.4488)"
02/28/2013,130906730,02/28/2013,1830,09,Van Nuys,0909,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   HAZELTINE                    AV,"(34.2012, -118.44)"
02/28/2013,130906732,02/28/2013,2220,09,Van Nuys,0905,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   SHERMAN                      WY,"(34.2012, -118.4487)"
02/28/2013,130906737,02/28/2013,2240,09,Van Nuys,0931,220,ATTEMPTED ROBBERY,IC,Invest Cont, 6300         SEPULVEDA                    BL,,"(34.1849, -118.4662)"
02/28/2013,130906739,02/28/2013,2230,09,Van Nuys,0989,740,VANDALISM - FELONY,AO,Adult Other, 4300         MATILIJA                     AV,,"(34.1485, -118.434)"
02/28/2013,130906745,02/28/2013,2215,09,Van Nuys,0904,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 7400         SEPULVEDA                    BL,,"(34.2048, -118.4659)"
02/28/2013,130906746,02/28/2013,1730,09,Van Nuys,0923,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14700         ARCHWOOD                     ST,,"(34.1929, -118.4531)"
02/28/2013,130906747,02/28/2013,0145,09,Van Nuys,0955,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14100         MAGNOLIA                     BL,,"(34.1649, -118.44)"
02/28/2013,130906748,02/28/2013,1930,09,Van Nuys,0981,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GREENLEAF                    AV,   SAUGUS                       AV,"(34.1512, -118.4661)"
02/28/2013,130906759,02/28/2013,0830,09,Van Nuys,0932,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,14800         SYLVAN                       ST,,"(34.1847, -118.4553)"
02/28/2013,130906760,02/28/2013,0800,09,Van Nuys,0998,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12900         VENTURA                      BL,,"(34.1451, -118.4137)"
02/28/2013,130906761,02/28/2013,0825,09,Van Nuys,0939,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12900         BURBANK                      BL,,"(34.1722, -118.4141)"
02/28/2013,131006535,02/28/2013,0735,10,West Valley,1009,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   HASKELL                      AV,"(34.2214, -118.4765)"
02/28/2013,131006538,02/28/2013,0900,10,West Valley,1005,997,TRAFFIC DR #,IC,Invest Cont,              YARMOUTH                     AV,   BURTON                       ST,"(34.2201, -118.5197)"
02/28/2013,131006543,02/28/2013,0500,10,West Valley,1005,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8100         YARMOUTH                     AV,,"(34.2176, -118.5197)"
02/28/2013,131006549,02/28/2013,0845,10,West Valley,1061,310,BURGLARY,IC,Invest Cont,19700         WELLS                        DR,,"(34.163, -118.5622)"
02/28/2013,131006551,02/28/2013,1500,10,West Valley,1004,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18300         ROSCOE                       BL,,"(34.2208, -118.5317)"
02/28/2013,131006552,02/28/2013,1510,10,West Valley,1004,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18300         ROSCOE                       BL,,"(34.2208, -118.5317)"
02/28/2013,131006553,02/28/2013,1500,10,West Valley,1004,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18300         ROSCOE                       BL,,"(34.2208, -118.5317)"
02/28/2013,131006555,02/28/2013,1425,10,West Valley,1033,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,19100         CALVERT                      ST,,"(34.1817, -118.5485)"
02/28/2013,131006557,02/28/2013,1555,10,West Valley,1045,997,TRAFFIC DR #,IC,Invest Cont,              ETIWANDA,   OXNARD,"(34.1802, -118.5308)"
02/28/2013,131006560,02/28/2013,1500,10,West Valley,1061,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,19700         JEFFREY                      PL,,"(34.1647, -118.5638)"
02/28/2013,131006565,02/28/2013,1855,10,West Valley,1061,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,19100         VENTURA                      BL,,"(34.1727, -118.5552)"
02/28/2013,131006568,02/28/2013,0930,10,West Valley,1018,886,DISTURBING THE PEACE,AO,Adult Other,16100         WYANDOTTE                    ST,,"(34.203, -118.4837)"
02/28/2013,131006570,02/28/2013,1525,10,West Valley,1001,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 8100         VANALDEN                     AV,,"(34.2175, -118.5492)"
02/28/2013,131006586,02/28/2013,0300,10,West Valley,1039,740,VANDALISM - FELONY,IC,Invest Cont,16100         HAMLIN                       ST,,"(34.1884, -118.4847)"
02/28/2013,131006589,02/28/2013,0800,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont,              ARMINTA                      ST,   WOODLEY                      AV,"(34.2139, -118.4837)"
02/28/2013,131100607,02/28/2013,2200,11,Northeast,1177,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2600         IDELL                        ST,,"(34.086, -118.2248)"
02/28/2013,131100610,02/28/2013,1850,11,Northeast,1152,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4500         HOLLYWOOD                    BL,,"(34.099, -118.2884)"
02/28/2013,131106882,02/28/2013,0220,11,Northeast,1158,740,VANDALISM - FELONY,AO,Adult Other,  300      W  AVENUE 38,,"(34.0907, -118.2121)"
02/28/2013,131106888,02/28/2013,0430,11,Northeast,1161,210,ROBBERY,JA,Juv Arrest,              NORMANDIE                    AV,   SANTA MONICA                 BL,"(34.0372, -118.3003)"
02/28/2013,131106895,02/28/2013,1045,11,Northeast,1195,997,TRAFFIC DR #,IC,Invest Cont,              ELYSIAN PARK                 AV,   STADIUM                      WY,"(34.0861, -118.2431)"
02/28/2013,131106898,02/28/2013,1220,11,Northeast,1162,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 4600         SANTA MONICA                 BL,,"(34.0909, -118.2893)"
02/28/2013,131106900,02/28/2013,1544,11,Northeast,1142,510,VEHICLE - STOLEN,IC,Invest Cont,              GLENALBYN                    DR,   AVENUE 44,"(34.0967, -118.2096)"
02/28/2013,131106903,02/28/2013,1115,11,Northeast,1139,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              AVENUE 60,   ECHO,"(34.1093, -118.1876)"
02/28/2013,131106905,02/28/2013,0725,11,Northeast,1152,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4400         CLAYTON                      AV,,"(34.1, -118.2852)"
02/28/2013,131106906,02/28/2013,1715,11,Northeast,1141,997,TRAFFIC DR #,IC,Invest Cont,              FRANKLIN                     AV,   MARIPOSA                     AV,"(34.1054, -118.2995)"
02/28/2013,131106907,02/28/2013,1830,11,Northeast,1183,510,VEHICLE - STOLEN,IC,Invest Cont,              LEMOYNE,   SUNSET,"(34.0776, -118.2594)"
02/28/2013,131106908,02/28/2013,0200,11,Northeast,1135,310,BURGLARY,IC,Invest Cont, 3100         RODERICK                     PL,,"(34.1209, -118.2378)"
02/28/2013,131106909,02/28/2013,1600,11,Northeast,1128,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,  500      N  AVENUE 64,,"(34.1181, -118.1793)"
02/28/2013,131106912,02/28/2013,1515,11,Northeast,1135,930,"THREATS, VERBAL/TERRORIST",JA,Juv Arrest, 3800         EAGLE ROCK                   BL,,"(34.1187, -118.2317)"
02/28/2013,131106916,02/28/2013,1625,11,Northeast,1151,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5000         HOLLYWOOD                    BL,,"(34.1018, -118.2984)"
02/28/2013,131106918,02/28/2013,1615,11,Northeast,1162,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4300      W  SUNSET                       BL,,"(34.0947, -118.2828)"
02/28/2013,131106919,02/28/2013,1650,11,Northeast,1134,210,ROBBERY,IC,Invest Cont,              DIVISION,   AVENUE 30,"(34.1033, -118.2351)"
02/28/2013,131106920,02/28/2013,1645,11,Northeast,1151,210,ROBBERY,IC,Invest Cont, 1600      N  VERMONT                      AV,,"(34.1002, -118.2918)"
02/28/2013,131106924,02/28/2013,1715,11,Northeast,1176,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 2200         SHOREDALE                    AV,,"(34.0883, -118.2352)"
02/28/2013,131106930,02/28/2013,2000,11,Northeast,1112,997,TRAFFIC DR #,IC,Invest Cont,              PALMER                       DR,   VERDUGO                      RD,"(34.1337, -118.2351)"
02/28/2013,131207648,02/28/2013,1000,12,77th Street,1215,210,ROBBERY,AA,Adult Arrest, 5700      S  VERMONT                      AV,,"(33.9905, -118.2915)"
02/28/2013,131207663,02/28/2013,0745,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              54TH,   VERMONT,"(33.9932, -118.2915)"
02/28/2013,131207666,02/28/2013,1255,12,77th Street,1218,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   55TH                         ST,"(33.9924, -118.2871)"
02/28/2013,131207672,02/28/2013,1200,12,77th Street,1249,740,VANDALISM - FELONY,IC,Invest Cont,  600      W  62ND                         ST,,"(33.9833, -118.2841)"
02/28/2013,131207674,02/28/2013,1725,12,77th Street,1252,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   5TH                          AV,"(33.9746, -118.3226)"
02/28/2013,131207675,02/28/2013,1505,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE,   54TH,"(33.9932, -118.3002)"
02/28/2013,131207676,02/28/2013,1025,12,77th Street,1241,110,CRIMINAL HOMICIDE,IC,Invest Cont, 6400         WEST                         BL,,"(33.9818, -118.3352)"
02/28/2013,131207678,02/28/2013,1145,12,77th Street,1245,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1400      W  70TH                         ST,,"(33.9762, -118.3003)"
02/28/2013,131207684,02/28/2013,0500,12,77th Street,1269,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              CENTRAL,   80TH,"(33.9665, -118.2564)"
02/28/2013,131207693,02/28/2013,1900,12,77th Street,1231,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              58TH                         ST,   BRYNHURST,"(33.9881, -118.333)"
02/28/2013,131207705,02/28/2013,1511,12,77th Street,1268,755,BOMB SCARE,IC,Invest Cont, 8300      S  MAIN                         ST,,"(33.9637, -118.2739)"
